"","X137_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0053",12,9,6,4,4,4,8,12,3,0,10,10,11,7,3,8,6,4,5,34
"COG0054",11,13,9,33,9,38,12,23,33,37,34,32,31,30,32,26,27,37,34,22
"COG0055",83,42,39,121,42,113,38,74,126,120,117,111,131,118,103,116,127,124,98,79
"COG0056",85,45,39,136,58,127,46,90,133,141,120,128,134,128,120,144,135,142,149,92
"COG0057",82,79,34,114,120,113,77,88,101,126,95,92,112,120,127,83,110,108,106,79
"COG0058",29,42,198,3,50,53,21,18,20,49,11,40,29,24,20,18,70,42,47,23
"COG0059",58,30,24,65,34,70,31,56,79,92,62,74,82,83,61,79,71,74,65,52
"COG0060",193,98,92,212,74,206,81,202,233,206,247,201,244,253,219,243,227,239,214,192
"COG0061",54,25,23,48,23,80,24,61,56,58,77,83,63,69,73,57,73,76,57,54
"COG0062",68,27,8,13,30,28,29,64,31,43,27,25,26,23,26,27,45,36,24,64
"COG0063",85,53,11,12,26,51,52,70,41,56,55,45,43,39,27,44,56,45,52,85
"COG0064",74,48,27,67,27,116,31,75,97,105,104,103,109,104,87,77,98,124,84,62
"COG0065",93,40,23,118,35,140,42,114,118,129,131,93,138,120,106,128,123,98,128,79
"COG0066",40,20,12,67,15,48,17,49,57,56,72,57,76,58,37,54,52,67,53,35
"COG0067",131,137,96,193,91,290,124,186,259,268,215,280,263,194,216,223,236,271,220,143
"COG0068",7,4,0,1,27,0,21,1,1,4,0,4,2,2,0,1,0,0,5,11
"COG0069",263,157,93,333,113,351,146,255,334,371,281,361,330,279,316,343,336,340,302,214
"COG0070",114,119,64,189,81,238,124,149,220,233,204,228,236,176,199,207,198,212,183,122
"COG0071",40,150,779,22,307,91,182,37,51,40,42,60,62,55,31,36,63,48,82,42
"COG0072",59,22,19,44,22,46,19,45,62,65,187,182,161,184,166,181,160,193,178,122
"COG0073",41,35,19,50,28,45,32,37,53,49,132,135,152,151,162,148,114,135,140,96
"COG0074",56,20,26,69,36,78,15,111,75,71,29,19,34,32,26,38,14,22,26,17
"COG0075",68,29,14,38,25,87,25,78,61,73,16,24,10,12,24,21,32,21,20,28
"COG0076",49,36,9,37,17,47,50,42,26,40,30,33,19,17,28,33,30,50,41,49
"COG0077",33,31,24,67,28,61,25,53,70,65,64,82,54,71,71,82,56,72,54,42
"COG0078",42,34,18,56,31,46,25,52,70,55,51,50,48,58,41,60,65,65,52,52
"COG0079",114,106,125,70,77,126,65,124,81,131,84,120,97,86,90,101,109,123,83,137
"COG0080",37,11,14,34,18,24,7,27,30,34,28,27,33,41,30,30,31,29,30,26
"COG0081",43,19,18,49,29,56,19,54,50,58,44,52,55,49,35,66,46,47,44,42
"COG0082",48,39,23,67,19,88,33,62,97,75,80,99,92,78,89,79,107,106,83,46
"COG0083",5,1,1,2,7,5,0,5,4,6,19,29,11,13,22,11,29,19,18,12
"COG0084",54,31,21,50,45,56,20,65,51,63,52,42,57,55,55,63,66,53,48,61
"COG0085",236,121,140,260,130,257,110,262,270,310,310,274,288,348,318,314,319,290,286,224
"COG0086",242,134,155,352,118,342,126,256,295,333,372,334,367,332,327,325,379,322,353,245
"COG0087",37,26,19,58,24,54,22,50,46,55,51,51,68,59,49,54,50,55,43,43
"COG0088",39,5,16,33,19,46,11,45,59,45,34,45,56,44,44,47,46,51,44,40
"COG0089",14,6,11,27,10,19,5,10,17,16,15,22,23,20,30,19,22,17,17,19
"COG0090",61,24,28,52,34,54,16,40,59,71,64,62,66,64,56,83,63,79,80,52
"COG0091",19,10,7,29,10,20,5,35,34,29,35,40,31,29,29,34,30,36,25,17
"COG0092",51,14,26,40,22,53,20,56,63,53,59,48,66,54,56,58,57,43,48,48
"COG0093",15,9,11,28,10,24,7,28,22,36,31,34,23,29,24,29,24,17,27,26
"COG0094",41,19,14,43,16,46,19,34,41,40,52,48,45,40,49,51,38,53,42,39
"COG0095",26,3,1,0,3,13,7,10,8,16,7,14,7,3,7,12,17,11,3,31
"COG0096",24,4,6,33,7,41,18,30,24,27,44,38,22,31,33,36,34,29,26,28
"COG0097",13,6,5,17,9,18,3,12,16,14,47,39,43,43,44,28,40,53,50,38
"COG0098",33,12,14,31,17,39,19,26,41,29,36,35,46,46,40,46,42,37,42,37
"COG0099",35,8,10,31,15,36,10,35,35,28,39,20,32,39,26,31,28,38,28,27
"COG0100",14,3,11,34,15,16,13,27,31,21,36,28,30,28,26,31,30,19,33,18
"COG0101",37,23,13,60,25,66,21,51,44,49,64,66,66,75,56,70,75,68,59,40
"COG0102",25,14,13,36,22,24,17,34,44,41,32,36,38,40,52,38,33,36,35,36
"COG0103",32,11,13,36,12,20,11,34,27,33,34,37,36,31,31,35,35,40,26,19
"COG0104",79,52,60,89,37,103,46,88,97,112,116,78,106,136,98,110,96,94,92,81
"COG0105",36,6,17,32,19,16,12,25,25,34,28,39,35,33,27,32,37,30,39,36
"COG0106",27,22,10,34,20,49,13,21,36,44,45,45,38,32,38,36,49,48,35,28
"COG0107",40,20,15,45,24,55,16,32,43,63,48,49,65,43,36,63,59,54,46,47
"COG0108",46,31,24,62,28,78,34,51,69,91,90,88,82,78,95,87,82,111,77,40
"COG0109",20,10,6,26,12,20,10,17,34,21,105,72,83,100,73,62,97,78,71,68
"COG0110",52,27,30,25,24,18,27,42,18,26,28,25,28,39,31,30,24,13,27,43
"COG0111",216,111,94,185,79,167,98,193,187,184,164,154,149,160,166,162,202,198,178,189
"COG0112",99,51,38,84,61,99,42,106,98,116,112,97,125,108,119,113,101,117,95,88
"COG0113",34,26,19,72,25,75,28,54,59,83,68,67,68,89,93,57,73,79,58,38
"COG0114",56,50,42,77,33,92,35,63,104,98,104,75,119,116,108,105,100,97,117,51
"COG0115",140,76,56,163,71,137,97,163,156,164,151,151,142,165,159,148,146,151,154,159
"COG0116",14,39,7,27,41,27,20,9,17,33,8,26,15,10,26,19,25,29,24,9
"COG0117",38,32,23,53,19,58,13,34,63,75,71,72,79,82,60,78,66,76,67,30
"COG0118",13,11,4,12,2,10,3,12,10,19,39,50,46,47,35,45,39,44,34,40
"COG0119",171,139,108,148,117,213,102,193,201,211,232,209,201,193,177,226,205,191,170,182
"COG0120",13,5,2,28,24,25,13,23,24,29,15,18,13,17,26,24,42,20,15,12
"COG0121",11,4,4,1,19,1,1,3,3,2,1,0,2,4,0,3,1,0,4,13
"COG0122",41,23,11,36,26,43,24,47,39,32,54,44,31,55,42,35,34,23,49,34
"COG0123",49,38,32,55,41,86,21,45,75,61,61,79,93,59,82,72,56,67,68,41
"COG0124",75,41,46,116,39,105,39,102,117,120,97,103,112,117,111,105,104,118,111,80
"COG0125",45,19,16,37,13,33,18,57,45,52,55,32,39,56,39,49,43,50,36,42
"COG0126",76,41,34,72,32,102,36,79,80,98,99,109,92,84,79,105,93,112,87,79
"COG0127",38,16,22,48,17,63,14,33,56,61,46,58,56,68,44,51,60,54,63,40
"COG0128",59,54,29,94,33,93,40,77,77,97,98,99,103,108,108,107,93,109,88,47
"COG0129",108,112,44,153,109,172,121,129,160,165,150,170,127,131,161,159,168,167,152,80
"COG0130",34,28,20,49,31,46,20,39,44,41,56,28,42,46,46,34,75,47,43,43
"COG0131",18,14,12,28,27,45,21,33,36,47,48,40,40,30,22,36,43,41,27,29
"COG0132",10,14,1,4,13,14,8,9,8,25,12,15,7,4,9,12,14,11,11,9
"COG0133",63,37,24,76,27,82,44,86,75,74,67,74,82,69,86,70,82,77,93,37
"COG0134",44,15,19,44,30,67,14,53,42,65,35,60,38,34,60,39,60,80,44,33
"COG0135",27,22,13,31,24,52,20,35,36,30,30,43,31,42,40,31,39,46,33,20
"COG0136",54,35,24,74,39,102,32,74,74,86,83,83,85,59,79,96,63,104,95,59
"COG0137",53,33,30,75,40,73,34,70,69,93,64,77,77,77,59,63,63,75,48,68
"COG0138",69,40,33,100,40,110,50,89,137,124,111,96,127,140,111,107,114,134,132,93
"COG0139",18,16,9,12,22,37,12,17,31,49,22,37,29,31,23,24,37,34,25,26
"COG0140",1,18,6,9,11,20,4,7,12,30,10,24,19,19,15,10,18,19,11,4
"COG0141",71,42,27,105,38,128,33,99,115,109,105,148,100,88,117,117,94,130,99,64
"COG0142",110,73,39,157,70,140,58,139,152,140,147,170,165,149,153,148,154,151,135,122
"COG0143",118,44,37,104,53,124,39,99,105,111,112,113,132,135,118,120,112,140,131,103
"COG0144",50,46,12,56,35,73,43,34,56,57,59,63,41,30,36,39,46,68,47,55
"COG0145",176,29,13,79,37,53,67,144,84,52,70,61,55,20,52,84,46,63,35,205
"COG0146",135,13,7,53,25,44,49,123,58,34,47,42,40,8,22,48,32,33,32,167
"COG0147",108,87,42,133,62,164,69,123,112,196,170,169,137,145,149,151,171,163,122,90
"COG0148",104,53,40,88,29,106,36,94,99,98,105,97,112,111,97,91,119,94,105,104
"COG0149",41,26,18,47,17,53,21,31,60,50,57,54,57,73,56,51,65,57,45,38
"COG0150",78,52,27,71,70,77,72,68,83,98,88,79,78,89,93,91,87,77,112,60
"COG0151",93,36,27,86,45,104,42,92,106,101,83,78,117,106,87,113,123,103,97,94
"COG0152",60,29,49,50,41,55,23,57,58,62,65,42,52,55,55,54,54,64,67,67
"COG0153",26,3,4,14,8,12,6,12,17,22,19,13,11,20,19,14,13,4,26,39
"COG0154",208,175,70,186,133,244,158,313,254,243,202,245,258,228,257,240,253,243,192,242
"COG0155",49,33,8,20,49,61,53,55,29,48,33,63,24,11,17,12,53,70,16,53
"COG0156",90,75,23,70,61,59,46,53,71,57,60,60,64,86,77,65,67,66,54,79
"COG0157",33,26,11,44,20,52,37,37,44,50,42,32,51,34,39,49,43,57,46,22
"COG0158",15,32,5,14,21,10,3,10,6,4,13,10,11,2,8,6,5,9,15,13
"COG0159",29,25,15,40,18,44,20,39,51,53,41,59,48,38,50,54,60,65,32,27
"COG0160",101,60,24,53,40,37,51,75,60,34,60,26,53,61,64,49,37,27,58,137
"COG0161",137,69,38,146,63,98,86,160,127,103,105,125,127,93,122,124,123,113,96,119
"COG0162",80,43,33,115,34,93,30,87,78,100,89,102,94,120,111,95,100,103,84,74
"COG0163",19,5,4,8,11,1,11,13,8,3,5,1,7,4,0,5,1,1,5,15
"COG0164",36,12,26,46,11,38,13,47,57,41,19,20,10,19,20,21,22,19,16,21
"COG0165",76,32,41,70,43,87,30,76,76,76,88,96,86,70,67,100,69,97,58,67
"COG0166",85,39,31,88,42,104,45,80,95,91,33,24,32,26,30,24,31,39,40,27
"COG0167",94,37,31,86,32,98,40,92,79,97,78,78,87,85,103,107,88,93,89,83
"COG0168",87,65,35,121,65,151,75,89,116,133,126,125,138,164,128,144,130,145,127,93
"COG0169",47,38,36,50,34,64,36,55,71,78,60,65,76,67,74,80,77,77,58,37
"COG0170",24,0,2,1,0,4,0,8,7,15,4,6,9,16,5,9,19,18,7,42
"COG0171",77,85,351,59,53,105,72,53,93,101,78,90,94,90,79,79,90,94,89,74
"COG0172",76,45,47,96,37,104,48,93,76,97,107,104,123,125,111,94,92,97,89,83
"COG0173",103,59,41,116,37,145,64,77,108,144,123,151,154,121,129,126,148,148,118,116
"COG0174",211,108,99,257,95,198,117,253,227,236,205,199,204,216,198,202,161,179,195,166
"COG0175",43,55,30,17,78,30,48,27,19,22,12,25,23,22,31,19,37,32,22,40
"COG0176",26,71,650,51,104,77,151,42,53,55,51,66,50,47,78,48,64,54,95,33
"COG0177",39,31,22,45,31,47,19,51,60,61,63,52,56,58,64,40,59,48,63,44
"COG0178",201,157,58,221,89,218,107,199,227,240,250,225,273,269,275,251,255,246,234,192
"COG0179",67,58,19,91,49,51,48,91,91,65,69,82,67,54,51,88,47,64,58,79
"COG0180",77,25,31,66,41,80,23,83,93,73,84,81,116,88,101,73,93,93,77,72
"COG0181",37,30,22,57,24,89,23,57,68,84,70,98,75,94,87,63,78,90,67,29
"COG0182",42,17,8,14,18,33,6,49,47,37,42,30,40,28,30,42,24,29,26,47
"COG0183",100,66,22,60,77,32,90,76,69,59,212,168,192,196,170,207,156,158,210,243
"COG0184",5,5,2,8,5,5,1,3,9,5,21,19,15,24,21,29,22,23,23,24
"COG0185",23,10,12,21,7,23,5,14,23,20,25,24,23,20,19,23,25,20,23,14
"COG0186",19,1,9,10,13,7,6,21,18,20,15,21,17,18,21,19,15,19,26,11
"COG0187",187,148,84,229,105,234,120,169,219,212,243,251,279,268,247,228,255,209,214,196
"COG0188",204,155,113,279,111,259,143,195,281,307,290,298,267,292,278,241,292,304,286,184
"COG0189",49,127,166,61,126,110,149,73,76,62,60,76,65,96,66,72,79,93,89,36
"COG0190",71,28,15,58,21,73,25,67,77,73,78,68,75,76,99,75,78,62,65,58
"COG0191",27,8,10,37,13,42,22,19,25,57,19,36,17,13,30,17,23,40,16,16
"COG0192",86,36,46,94,39,104,30,76,93,93,94,97,105,101,89,99,110,100,108,77
"COG0193",46,11,9,36,10,36,20,29,38,39,45,51,54,38,58,43,49,51,40,35
"COG0194",26,13,21,35,17,36,18,27,36,35,26,37,36,53,44,36,43,48,46,34
"COG0195",81,35,32,88,27,104,42,80,112,115,117,112,118,133,135,89,94,127,108,93
"COG0196",35,24,19,45,26,69,30,52,64,72,60,76,66,77,77,73,77,84,56,50
"COG0197",20,6,4,30,12,24,11,33,31,28,37,28,23,35,33,35,32,21,33,21
"COG0198",19,4,4,13,9,10,5,19,20,17,19,23,17,16,17,7,35,25,16,19
"COG0199",10,2,6,15,10,14,10,10,18,22,27,18,30,28,25,23,20,24,19,11
"COG0200",34,8,7,34,13,26,10,20,39,20,34,32,35,37,23,35,35,36,30,24
"COG0201",72,42,44,111,44,91,36,96,100,94,115,91,111,99,109,99,109,100,91,93
"COG0202",81,32,32,79,33,61,27,77,85,79,75,97,94,83,78,89,81,72,88,61
"COG0203",24,13,14,30,15,29,19,25,27,35,19,36,22,33,30,22,31,20,30,24
"COG0204",105,90,60,127,80,111,96,83,134,107,116,96,129,155,115,116,138,116,142,114
"COG0205",50,43,22,43,21,49,32,51,43,55,40,27,60,56,55,49,43,42,43,44
"COG0206",73,37,41,99,33,100,32,100,109,110,108,74,122,115,91,113,89,92,112,101
"COG0207",17,92,138,38,71,27,82,12,31,34,40,24,28,55,51,31,31,31,52,21
"COG0208",40,255,1634,68,216,154,330,43,76,78,87,103,65,85,98,49,93,64,162,27
"COG0209",185,823,3456,234,780,341,962,212,278,256,244,235,241,314,246,257,262,230,429,201
"COG0210",186,862,918,145,642,195,996,176,163,188,171,200,183,223,206,185,210,213,191,225
"COG0211",9,4,2,21,16,14,7,15,10,19,22,15,19,22,20,17,28,31,16,15
"COG0212",15,18,13,32,18,37,10,24,20,30,28,35,38,54,41,29,27,44,30,24
"COG0213",31,29,2,13,7,10,27,19,19,11,13,3,20,13,11,16,18,6,19,44
"COG0214",21,0,7,4,1,15,0,20,16,2,30,2,14,27,5,17,7,5,15,21
"COG0215",97,32,36,106,50,131,45,112,117,134,118,96,141,135,112,117,116,110,107,101
"COG0216",29,6,9,22,11,29,7,23,20,38,74,87,76,83,79,83,93,103,79,58
"COG0217",40,25,16,57,26,45,24,43,47,48,39,51,56,44,67,44,39,49,50,35
"COG0218",11,16,9,35,18,18,11,16,23,34,17,19,16,14,27,17,13,19,25,11
"COG0219",18,8,10,15,15,37,18,28,26,28,24,37,40,26,26,29,33,26,17,11
"COG0220",19,27,6,28,21,25,21,9,27,18,20,28,23,18,35,25,34,42,19,16
"COG0221",4,35,41,5,15,14,21,4,11,30,3,20,10,7,17,4,29,24,10,3
"COG0222",17,6,5,22,12,20,12,21,26,26,21,31,22,28,30,31,35,32,24,17
"COG0223",68,45,85,78,49,103,30,64,94,69,81,104,88,114,104,81,71,98,76,68
"COG0224",53,22,15,65,36,82,23,68,73,85,65,68,74,93,74,77,86,72,64,51
"COG0225",46,26,19,68,33,71,24,58,59,83,68,70,72,76,91,68,85,83,70,47
"COG0226",7,44,465,9,53,47,180,7,34,111,111,97,15,18,21,102,49,51,30,9
"COG0227",14,5,3,21,12,19,6,10,16,23,26,18,26,14,18,21,20,25,17,7
"COG0228",16,11,10,33,6,30,9,16,33,45,28,28,40,46,29,21,28,41,20,19
"COG0229",35,27,12,43,25,40,18,30,47,42,50,45,44,54,58,32,61,47,32,33
"COG0230",3,2,0,5,1,4,4,4,2,4,3,7,0,4,3,3,10,2,1,0
"COG0231",46,19,17,50,20,32,18,47,47,41,39,31,52,36,43,35,57,36,44,43
"COG0232",31,22,15,41,23,48,28,38,42,40,62,50,55,55,53,57,40,47,60,27
"COG0233",2,1,2,7,3,8,3,15,9,13,33,41,36,47,49,40,47,50,42,23
"COG0234",31,134,131,26,121,24,154,21,32,31,26,31,24,33,28,32,30,25,20,23
"COG0235",24,24,49,40,31,41,38,62,59,33,32,51,38,37,52,42,36,46,50,18
"COG0236",11,7,9,22,9,19,15,14,15,25,13,24,11,13,19,10,17,17,13,13
"COG0237",33,18,12,35,14,43,15,42,39,45,57,45,45,52,41,56,44,56,40,35
"COG0238",4,3,3,9,2,2,3,2,1,7,19,17,15,15,9,12,14,24,12,14
"COG0239",1,8,0,10,8,2,8,7,5,6,4,3,4,9,5,11,6,2,5,3
"COG0240",58,22,12,80,24,67,33,56,64,55,70,44,71,76,49,58,46,62,56,49
"COG0241",26,6,9,25,7,13,12,14,16,16,24,11,17,18,10,20,12,13,18,21
"COG0242",35,77,197,45,84,64,79,40,49,67,45,62,51,62,46,52,53,51,54,48
"COG0243",200,64,27,83,175,71,124,137,123,81,106,83,53,26,38,120,52,91,80,282
"COG0244",33,15,17,37,9,40,21,32,53,39,47,37,48,52,33,64,64,43,39,29
"COG0245",39,15,19,34,12,50,25,33,44,54,48,42,52,64,54,55,63,47,41,29
"COG0246",4,36,8,39,27,13,5,7,16,18,15,15,22,7,20,11,12,10,11,2
"COG0247",232,68,38,143,50,103,56,186,158,64,118,94,90,87,69,125,50,77,117,237
"COG0248",24,66,19,41,56,49,60,21,26,52,52,61,54,25,42,80,54,58,36,29
"COG0249",77,117,26,125,48,127,75,62,83,115,19,43,29,20,33,23,36,38,31,23
"COG0250",14,5,3,14,9,18,4,14,22,12,42,39,49,45,52,51,56,39,42,36
"COG0251",79,33,19,57,38,44,29,93,59,37,63,40,50,53,51,48,51,51,60,70
"COG0252",27,24,7,24,15,2,4,34,27,3,25,8,16,20,6,20,10,5,27,19
"COG0253",23,21,21,50,20,63,13,42,55,81,41,86,57,59,75,63,58,72,64,23
"COG0254",14,6,4,12,7,21,6,10,19,24,19,21,16,18,14,15,22,25,17,18
"COG0255",4,5,0,3,7,2,2,3,0,0,2,2,3,1,1,1,1,0,6,9
"COG0256",24,7,6,18,15,29,6,34,26,21,23,28,26,29,27,25,33,30,25,15
"COG0257",0,1,0,0,3,1,1,0,2,1,0,1,2,0,0,2,1,2,0,1
"COG0258",125,261,435,150,198,233,225,136,190,192,176,198,184,211,182,175,198,220,194,121
"COG0259",17,19,14,40,19,46,16,26,37,39,32,40,44,40,40,29,44,43,33,14
"COG0260",82,35,33,78,45,108,55,75,95,99,112,93,105,102,100,123,113,120,87,71
"COG0261",19,12,7,32,4,37,10,18,38,24,19,37,35,36,32,29,33,39,36,29
"COG0262",17,16,7,34,14,15,12,12,18,15,20,13,21,16,27,16,19,8,18,18
"COG0263",35,26,27,55,36,66,30,45,76,78,66,82,65,52,65,50,96,87,49,30
"COG0264",40,32,18,57,31,43,22,35,39,59,39,57,67,58,58,46,52,61,47,37
"COG0265",184,118,46,108,184,149,156,167,134,160,146,153,151,154,153,171,178,168,148,215
"COG0266",34,32,35,43,22,65,19,46,84,71,81,74,70,70,43,59,85,71,58,37
"COG0267",4,3,3,10,4,3,2,8,5,5,6,11,3,6,5,10,3,10,5,4
"COG0268",7,10,4,11,5,14,8,15,22,24,16,20,11,14,10,15,10,19,19,13
"COG0269",3,0,0,1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG0270",27,206,386,49,306,53,228,15,29,33,34,39,52,57,32,47,45,43,56,21
"COG0271",20,5,1,12,4,12,8,11,14,16,19,19,15,16,12,15,15,19,15,14
"COG0272",128,74,174,124,88,155,69,85,150,151,145,142,153,176,177,169,189,148,145,103
"COG0274",20,22,17,10,2,25,10,13,22,17,13,21,27,12,20,21,15,18,17,25
"COG0275",40,33,16,58,22,80,27,33,67,76,55,66,61,61,79,70,49,74,59,58
"COG0276",32,32,18,70,21,86,23,33,80,97,51,85,113,109,100,83,101,85,81,29
"COG0277",233,117,62,188,141,211,150,225,188,188,171,198,174,141,173,185,198,178,147,225
"COG0278",12,3,3,16,9,10,13,23,22,16,19,27,22,25,24,19,9,19,18,14
"COG0279",32,10,55,26,22,18,20,21,24,21,24,25,29,23,21,16,23,21,26,30
"COG0280",63,50,37,126,34,90,60,84,123,97,87,101,114,105,96,112,66,82,93,41
"COG0281",59,61,34,112,80,83,73,67,117,76,31,25,26,28,34,29,25,17,40,21
"COG0282",9,25,0,0,23,2,27,3,2,1,0,0,2,0,0,2,1,0,6,6
"COG0283",26,14,20,44,16,46,15,44,46,59,48,50,51,56,47,43,54,67,40,38
"COG0284",49,23,25,35,26,56,25,42,62,43,57,50,55,56,47,64,73,49,51,48
"COG0285",84,34,23,66,26,83,35,57,94,82,97,73,86,93,91,85,89,91,85,93
"COG0286",41,94,16,10,66,6,74,13,14,19,7,11,16,14,22,9,21,11,22,33
"COG0287",33,17,19,53,27,68,22,56,77,66,46,73,58,68,64,72,73,73,66,37
"COG0288",12,27,2,21,22,7,29,5,6,5,2,8,11,1,6,10,6,7,7,9
"COG0289",17,20,12,33,11,66,22,22,38,55,45,61,61,64,56,51,59,63,32,31
"COG0290",27,17,12,23,16,43,16,28,45,48,42,34,40,33,44,44,45,56,34,21
"COG0291",6,7,1,14,3,17,4,10,14,16,6,15,8,12,17,11,17,26,9,13
"COG0292",17,11,6,29,4,26,9,13,24,19,28,19,22,21,28,24,36,28,24,23
"COG0293",7,3,4,10,9,8,7,15,15,10,37,29,44,43,31,44,25,28,25,18
"COG0294",47,25,12,54,25,68,20,56,65,54,57,65,55,63,68,58,78,60,66,49
