"","X48_SUR_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8"
"COG0080",40,14,26,31,46,36,28,32,34,18,25,31,33,12,25,31,27,36,7,17
"COG0081",57,32,56,62,53,59,45,50,48,46,54,43,41,20,47,49,61,55,23,19
"COG0082",99,30,92,54,96,86,61,86,54,64,97,88,40,35,77,81,65,80,45,34
"COG0083",20,2,21,21,9,18,24,11,29,19,19,9,28,18,9,30,15,26,10,27
"COG0084",63,36,43,36,46,43,63,62,47,55,45,62,54,36,56,44,67,36,28,48
"COG0085",288,134,292,266,298,300,260,278,265,285,275,298,308,147,282,282,311,256,123,163
"COG0086",354,147,311,297,398,363,260,335,226,353,350,348,275,155,318,316,301,225,141,144
"COG0087",53,15,45,55,48,55,44,52,42,37,58,52,54,24,75,56,54,63,15,17
"COG0088",45,11,43,34,36,52,42,44,48,37,36,46,55,15,41,34,50,51,7,21
"COG0089",21,9,14,20,15,28,29,18,18,24,23,14,16,10,28,10,12,19,2,8
"COG0090",54,26,80,57,84,65,60,53,60,45,75,75,67,35,81,64,67,71,30,25
"COG0091",33,10,24,27,28,25,22,24,29,21,42,29,30,5,28,27,25,29,8,6
"COG0092",63,20,44,64,56,51,54,59,46,37,68,44,38,27,56,49,52,49,20,29
"COG0093",24,8,17,32,31,28,19,29,21,26,27,31,27,17,19,27,29,31,5,19
"COG0094",42,18,40,39,49,44,38,37,42,23,49,50,44,13,42,52,48,48,17,15
"COG0095",16,3,8,10,6,2,15,9,11,3,4,9,18,7,8,14,6,14,0,8
"COG0096",34,10,34,23,29,24,30,33,21,23,13,13,6,3,7,11,10,10,3,8
"COG0097",45,11,41,31,33,39,49,47,32,43,43,40,27,9,46,70,46,34,15,25
"COG0098",31,14,38,31,43,52,41,35,41,26,48,41,35,21,37,34,44,36,14,23
"COG0099",33,14,25,19,33,32,31,14,31,29,25,34,32,15,36,31,29,40,8,15
"COG0100",26,15,32,28,32,26,30,32,20,18,34,26,32,9,29,29,23,19,6,8
"COG0101",68,26,53,59,57,66,46,54,32,68,71,62,24,19,66,63,49,40,14,27
"COG0102",24,18,31,35,26,42,42,36,26,24,39,31,28,12,35,37,38,25,14,14
"COG0103",10,8,5,10,12,9,12,4,5,7,42,23,29,20,35,40,23,24,11,10
"COG0104",108,34,97,93,106,97,96,95,84,90,40,38,18,14,31,35,24,22,14,21
"COG0105",24,11,38,32,23,30,31,34,27,27,35,38,20,8,32,28,36,34,14,12
"COG0106",50,17,36,32,52,35,40,44,31,34,52,33,27,18,47,49,47,38,25,16
"COG0107",54,20,59,39,52,63,46,53,34,58,53,49,36,30,54,49,58,32,27,26
"COG0108",33,12,23,27,27,20,20,24,16,31,66,85,39,40,77,78,61,55,39,25
"COG0109",80,25,80,65,59,69,85,85,54,64,75,72,80,33,79,78,65,76,23,44
"COG0110",23,53,21,27,23,24,38,28,44,25,19,26,48,16,44,33,28,48,22,60
"COG0111",189,122,154,211,193,159,144,189,173,189,174,179,146,146,166,167,188,207,136,94
"COG0112",88,59,94,107,116,108,77,105,82,95,99,106,96,64,103,108,94,98,46,53
"COG0113",24,6,28,18,24,20,18,19,21,22,64,84,30,44,63,85,52,55,27,32
"COG0114",95,45,127,82,106,84,78,102,52,101,95,121,60,51,115,108,108,68,58,54
"COG0115",150,92,156,148,132,137,143,154,151,145,159,151,99,91,165,156,152,158,77,83
"COG0116",28,52,21,38,10,28,23,17,19,23,11,18,27,17,20,35,17,17,35,47
"COG0117",58,27,74,42,60,69,51,60,34,54,54,69,27,33,71,53,64,36,31,25
"COG0118",46,23,34,40,35,43,31,42,28,50,42,48,30,22,43,38,54,35,16,19
"COG0119",69,34,63,73,85,67,43,78,65,63,210,196,130,101,221,195,208,191,112,79
"COG0120",28,20,33,21,25,19,24,22,21,14,31,19,17,5,15,17,17,16,11,19
"COG0121",0,12,1,1,2,1,4,1,1,2,1,0,13,9,1,0,4,3,7,23
"COG0122",36,29,43,54,29,35,39,46,48,55,37,43,42,45,49,37,40,56,18,44
"COG0123",75,48,64,45,53,66,55,76,42,75,69,90,43,31,85,64,66,43,37,44
"COG0124",109,49,98,88,88,116,99,124,89,101,113,112,59,37,96,107,84,97,42,42
"COG0125",50,19,29,42,27,34,43,41,38,31,31,40,35,24,43,24,39,53,14,15
"COG0126",110,45,108,72,85,104,85,97,71,92,36,37,17,12,26,39,29,39,13,8
"COG0127",62,14,49,51,47,64,48,50,42,47,51,63,21,17,55,60,65,43,17,16
"COG0128",92,57,105,69,74,81,80,102,88,96,88,93,49,45,113,108,80,98,40,27
"COG0129",174,166,158,132,218,123,136,171,135,164,171,174,98,131,118,148,143,134,84,132
"COG0130",44,33,52,39,40,51,53,47,51,29,49,43,40,35,35,37,42,45,25,25
"COG0131",41,23,33,36,43,32,33,53,34,49,30,40,25,20,35,54,42,30,27,24
"COG0132",17,13,5,13,8,3,18,7,15,6,6,17,8,7,5,16,16,10,10,16
"COG0133",83,62,66,60,84,76,65,77,81,54,66,81,31,47,72,75,72,62,33,21
"COG0134",60,32,34,43,50,45,33,55,46,52,47,52,30,19,29,53,59,42,16,38
"COG0135",12,7,13,19,6,11,15,11,8,13,38,33,18,12,37,36,32,33,18,34
"COG0136",102,49,78,62,73,96,66,81,80,106,90,80,43,46,84,71,75,71,45,39
"COG0137",76,52,59,67,74,56,70,75,69,65,82,63,43,41,85,66,53,73,34,48
"COG0138",112,70,130,104,97,127,97,111,79,129,132,97,87,54,121,145,101,77,48,61
"COG0139",41,13,20,28,36,29,23,40,16,40,10,7,6,1,9,13,11,2,4,3
"COG0140",15,5,21,15,17,11,13,18,9,18,13,17,11,8,11,25,21,12,10,12
"COG0141",104,64,93,90,145,106,94,136,85,122,95,126,35,58,126,112,88,97,25,36
"COG0142",164,77,150,134,125,136,120,143,125,176,153,158,111,67,162,176,121,135,62,53
"COG0143",118,72,121,116,113,121,123,105,108,108,108,113,130,74,125,116,122,120,60,47
"COG0144",75,63,46,62,33,42,42,53,32,59,53,46,46,70,31,55,43,46,37,59
"COG0145",46,71,71,131,42,43,65,57,164,58,86,52,96,57,47,32,86,130,22,11
"COG0146",50,45,60,103,51,44,37,51,139,36,83,45,75,67,35,28,64,88,20,9
"COG0147",177,68,151,116,127,136,119,185,85,156,157,161,85,112,139,165,128,136,85,67
"COG0148",72,45,95,88,99,98,83,81,77,83,104,98,73,42,97,113,83,91,49,31
"COG0149",63,29,54,52,46,61,58,66,33,68,57,47,32,28,64,48,37,36,25,15
"COG0150",77,32,87,68,68,79,81,83,66,61,76,62,55,39,78,78,67,61,55,43
"COG0151",117,57,107,95,90,98,83,105,91,83,99,98,79,40,115,114,70,106,30,37
"COG0152",47,39,48,44,65,61,52,64,52,58,51,66,61,40,60,47,64,70,30,13
"COG0153",12,0,17,16,11,24,16,22,21,20,18,13,26,11,19,10,12,13,4,46
"COG0154",265,256,216,313,241,236,255,238,323,186,222,230,158,146,252,240,259,344,161,92
"COG0155",58,79,46,54,39,28,72,25,57,25,27,20,50,45,20,43,38,50,26,49
"COG0156",68,76,76,64,73,65,64,59,81,52,72,80,81,67,53,55,46,58,91,72
"COG0157",56,24,48,46,33,43,46,48,28,41,34,37,32,29,37,59,47,23,25,27
"COG0158",7,11,13,12,8,5,17,9,12,12,7,7,15,8,8,8,6,6,36,32
"COG0159",69,30,36,44,51,55,39,47,50,51,57,48,22,21,58,50,34,50,25,25
"COG0160",35,78,60,61,29,69,37,39,73,37,54,64,54,67,62,34,75,83,75,13
"COG0161",131,106,115,107,118,136,121,134,133,108,128,110,58,64,114,139,96,140,69,46
"COG0162",99,42,102,58,83,92,98,108,76,78,88,91,67,39,101,90,72,75,36,39
"COG0163",0,13,11,18,7,10,11,4,14,4,6,2,19,2,8,2,9,15,4,21
"COG0164",51,20,60,37,40,41,46,45,46,54,49,36,49,21,46,52,48,59,15,15
"COG0165",106,51,79,76,71,76,80,85,68,96,81,76,57,38,76,67,63,92,47,45
"COG0166",101,62,99,91,72,129,97,93,79,88,95,112,57,42,88,107,95,76,37,41
"COG0167",101,47,70,85,63,90,77,55,80,90,100,87,61,39,79,75,69,81,29,30
"COG0168",121,118,132,89,90,134,86,127,106,120,127,138,63,75,120,150,125,95,47,74
"COG0169",76,25,67,56,54,64,59,60,58,69,58,65,34,30,63,61,77,57,23,27
"COG0170",9,0,10,12,2,3,9,10,7,0,15,13,29,0,6,14,7,7,0,0
"COG0171",88,71,72,87,72,87,79,102,70,62,81,95,52,83,83,94,86,61,103,31
"COG0172",110,39,97,88,101,93,101,89,86,93,106,93,97,43,107,103,98,80,40,34
"COG0173",158,71,94,110,120,142,116,133,79,124,110,123,79,42,139,151,113,85,53,38
"COG0174",189,135,186,190,264,228,167,204,223,206,219,212,102,99,248,205,162,260,93,48
"COG0175",25,48,31,28,20,28,35,26,34,28,18,33,62,63,27,27,37,38,52,112
"COG0176",48,25,56,53,46,53,75,75,42,52,37,63,48,58,63,67,64,43,76,37
"COG0177",69,18,56,48,58,59,43,59,50,39,59,58,35,18,57,54,62,51,40,15
"COG0178",224,93,246,223,247,251,189,246,207,238,198,257,133,110,236,246,201,195,122,94
"COG0179",55,74,74,95,86,75,64,72,99,82,26,24,19,24,21,13,23,45,13,18
"COG0180",99,43,89,69,81,88,68,82,70,63,88,76,81,34,74,83,57,66,21,30
"COG0181",86,23,80,56,67,84,63,83,49,73,63,81,43,23,81,70,57,52,26,32
"COG0182",20,13,25,27,22,24,29,34,45,34,37,39,30,4,29,25,36,46,17,8
"COG0183",161,340,203,234,197,213,181,190,221,126,233,217,219,200,199,188,201,266,185,167
"COG0184",17,10,24,18,16,19,24,16,19,23,24,16,32,8,20,18,21,22,9,8
"COG0185",22,7,26,29,29,25,14,14,26,8,25,13,23,8,18,21,29,14,2,12
"COG0186",15,6,18,13,19,16,17,21,13,21,22,23,19,7,18,19,12,15,2,6
"COG0187",232,159,223,212,249,281,223,261,171,233,269,246,154,145,227,234,244,164,116,160
"COG0188",317,173,273,243,327,335,240,307,200,259,289,297,158,172,270,289,269,172,135,133
"COG0189",94,119,63,53,96,64,75,78,73,90,59,82,104,120,70,86,72,79,142,120
"COG0190",70,25,55,67,73,70,66,79,68,57,62,73,56,32,58,67,55,52,33,22
"COG0191",44,24,24,28,22,23,32,19,18,31,32,25,11,22,15,39,12,11,5,3
"COG0192",91,33,84,76,94,95,75,96,74,91,123,104,80,45,109,104,86,98,42,25
"COG0193",45,20,49,41,38,36,37,32,21,36,43,32,27,17,42,43,51,27,16,18
"COG0194",38,24,36,35,47,36,50,42,31,48,43,34,32,26,37,47,37,21,19,29
"COG0195",120,53,95,82,132,113,111,105,68,115,130,101,78,63,110,112,104,93,41,39
"COG0196",58,27,70,46,51,69,65,100,40,71,65,81,32,36,63,64,53,47,22,24
"COG0197",29,16,32,26,40,39,27,25,30,23,35,29,29,9,35,25,23,27,6,9
"COG0198",21,7,23,11,10,16,18,17,20,8,16,18,19,5,18,14,15,19,3,14
"COG0199",22,6,13,14,17,21,11,23,11,27,28,32,7,12,27,24,16,4,2,12
"COG0200",38,10,24,36,29,27,23,31,25,21,33,30,22,19,35,31,33,37,6,3
"COG0201",109,41,119,113,128,136,91,97,84,80,99,116,100,47,118,97,70,85,44,38
"COG0202",70,43,86,70,86,70,57,83,76,59,74,71,85,49,79,88,91,53,26,30
"COG0203",36,14,26,28,25,27,24,31,24,33,27,33,10,16,27,32,30,26,9,18
"COG0204",119,114,138,113,105,135,99,100,88,118,114,128,111,93,147,129,126,89,94,95
"COG0205",37,22,36,30,56,43,32,51,43,34,60,52,27,23,35,40,35,34,31,24
"COG0206",100,46,101,82,111,111,96,86,91,90,112,99,101,56,125,95,93,87,38,41
"COG0207",21,14,35,26,41,37,24,32,20,43,38,45,39,80,29,34,37,24,85,23
"COG0208",60,39,79,71,122,95,126,120,34,98,79,129,109,168,77,115,105,33,248,36
"COG0209",199,181,202,202,367,319,325,312,207,289,311,270,479,546,269,341,252,209,813,83
"COG0210",76,81,65,62,70,56,85,57,66,63,170,207,377,1192,199,219,203,181,854,190
"COG0211",32,8,17,13,22,17,20,27,13,16,26,10,12,7,22,18,23,10,6,6
"COG0212",37,13,23,23,31,27,29,43,31,46,18,26,18,21,35,33,39,31,9,17
"COG0213",6,23,15,16,17,15,14,13,16,13,18,14,31,27,13,19,17,19,38,3
"COG0214",6,0,12,24,7,24,7,3,10,0,22,10,20,7,10,9,15,25,0,3
"COG0215",136,49,96,94,103,115,106,121,106,102,100,110,78,50,120,135,128,86,41,36
"COG0216",94,35,89,67,97,87,70,82,54,81,67,86,45,43,85,81,73,62,34,19
"COG0217",13,8,9,18,17,23,10,18,14,19,45,55,32,33,50,37,46,27,20,24
"COG0218",9,21,20,18,25,26,6,22,7,17,30,18,9,15,16,14,23,14,22,22
"COG0219",41,16,17,24,28,24,27,28,24,33,32,29,24,6,33,32,24,24,1,21
"COG0220",22,26,38,17,23,26,20,35,21,20,26,28,6,17,12,18,33,15,12,26
"COG0221",25,8,12,14,6,11,22,17,6,13,4,9,4,23,11,22,7,5,28,13
"COG0222",28,14,20,30,39,21,21,37,19,19,35,33,21,13,23,42,27,18,14,7
"COG0223",91,40,85,82,84,102,81,93,67,91,96,79,69,53,100,69,96,59,49,63
"COG0224",85,29,61,60,61,64,61,90,46,78,74,77,46,37,67,75,60,59,33,28
"COG0225",75,34,76,50,77,78,60,80,45,61,80,91,41,33,75,86,67,58,39,22
"COG0226",57,91,26,55,123,74,53,96,8,14,8,12,3,26,6,8,3,4,17,8
"COG0227",19,11,23,16,17,26,20,14,10,24,22,16,5,16,21,20,21,8,7,9
"COG0228",23,13,27,24,28,32,20,28,18,29,39,32,19,13,39,25,26,15,6,7
"COG0229",39,32,43,34,61,51,37,42,31,40,38,49,22,25,47,39,37,48,33,15
"COG0230",3,5,7,2,1,1,2,2,0,4,5,2,0,1,2,1,1,1,3,2
"COG0231",33,29,45,44,37,46,38,34,39,50,42,51,41,9,39,48,49,40,24,26
"COG0232",49,52,47,45,46,40,39,57,40,57,43,47,28,40,54,45,47,36,19,25
"COG0233",36,15,36,40,38,46,38,31,24,35,36,30,21,21,38,36,29,31,23,14
"COG0234",32,29,24,26,30,26,20,31,20,25,37,20,40,113,24,22,24,22,147,15
"COG0235",40,16,45,36,67,41,37,49,39,45,61,44,29,36,51,47,42,51,27,22
"COG0236",17,15,19,14,24,19,17,24,14,31,12,21,18,6,16,19,19,15,5,14
"COG0237",43,19,38,49,35,54,34,44,29,41,36,45,25,16,46,47,30,40,17,14
"COG0238",13,5,15,14,15,10,18,13,12,17,10,15,11,9,21,12,13,12,5,13
"COG0239",6,13,9,4,4,5,5,7,4,9,3,5,2,4,7,9,12,5,7,9
"COG0240",66,29,66,51,45,60,49,51,52,57,66,68,37,31,74,58,57,45,23,31
"COG0241",15,6,16,18,22,21,16,18,30,20,17,9,28,6,14,13,16,30,6,26
"COG0242",14,12,19,14,29,11,14,24,14,25,48,51,72,70,53,61,52,44,67,19
"COG0243",88,134,96,132,97,90,89,74,142,70,107,54,114,46,61,52,112,143,61,140
"COG0244",40,14,34,45,39,40,41,38,45,38,45,47,38,14,50,38,46,44,12,23
"COG0245",48,27,57,45,49,48,30,43,36,43,47,47,22,31,55,56,44,37,19,7
"COG0246",13,23,17,10,19,20,18,16,17,17,18,18,11,21,15,8,16,11,36,48
"COG0247",76,57,113,142,100,106,123,87,162,127,128,112,160,37,88,73,87,192,65,56
"COG0248",56,75,64,50,82,44,46,58,30,43,30,42,35,56,29,63,42,15,74,73
"COG0249",30,27,26,50,24,28,29,32,36,34,82,93,78,64,79,109,86,75,111,81
"COG0250",43,27,49,38,59,35,35,40,37,39,38,41,37,33,49,39,49,41,16,18
"COG0251",36,29,52,77,50,51,59,44,81,56,71,62,35,37,57,49,60,68,43,39
"COG0252",7,5,11,22,2,16,19,2,50,15,4,1,18,4,3,3,3,7,7,6
"COG0253",76,22,54,42,69,69,37,70,49,68,66,72,22,23,47,70,62,40,26,26
"COG0254",20,2,12,25,19,23,8,23,6,13,5,6,5,0,8,8,6,4,1,4
"COG0255",1,3,2,2,3,10,1,6,2,3,1,2,5,6,2,1,5,4,4,4
"COG0256",29,10,19,29,24,24,31,29,23,20,29,21,29,16,24,27,30,23,12,11
"COG0257",1,0,1,3,0,1,0,2,1,2,2,0,4,4,0,1,3,1,2,2
"COG0258",234,110,161,167,192,188,161,160,154,191,68,70,89,73,70,67,69,53,101,29
"COG0259",31,26,30,24,25,23,33,37,24,50,32,41,8,24,37,35,47,29,27,18
"COG0260",98,74,92,101,102,87,99,114,57,90,100,114,96,63,104,80,113,78,32,88
"COG0261",28,25,38,24,28,34,34,35,15,36,28,35,12,15,34,32,34,20,11,15
"COG0262",17,14,20,6,20,27,16,17,7,20,15,19,23,18,22,11,15,16,21,14
"COG0263",110,52,57,64,69,52,61,83,40,77,66,57,36,49,89,76,57,57,24,51
"COG0264",51,42,50,59,52,61,43,46,32,62,58,51,32,34,53,66,43,56,31,33
"COG0265",57,50,61,55,61,51,52,59,59,53,135,184,187,103,162,154,151,133,109,96
"COG0266",71,31,59,76,53,60,49,70,33,60,56,75,31,48,83,73,58,35,35,42
"COG0267",8,6,9,3,3,10,6,5,6,4,2,3,0,4,2,2,0,0,2,3
"COG0268",17,9,7,15,14,19,12,19,11,21,15,15,16,8,14,16,14,11,5,9
"COG0269",0,4,2,0,2,2,0,1,1,1,0,0,1,1,0,2,0,1,0,0
"COG0270",32,56,35,39,40,43,55,30,26,37,37,33,108,253,54,42,40,24,205,69
"COG0271",22,13,15,11,19,16,7,21,7,17,13,22,8,9,16,16,13,17,10,10
"COG0272",140,69,164,128,116,155,115,136,97,120,61,52,23,21,57,43,56,39,26,17
"COG0274",30,14,22,15,16,20,20,14,22,14,20,15,16,18,18,21,14,16,31,2
"COG0275",82,33,58,46,49,61,47,60,35,62,31,17,13,16,21,20,18,15,8,7
"COG0276",88,26,95,53,82,76,71,69,30,70,63,93,21,36,96,109,73,36,31,30
"COG0277",195,148,154,211,145,160,179,162,204,197,172,163,156,241,165,173,188,221,120,182
"COG0278",10,10,20,15,16,17,18,17,22,15,23,22,8,8,14,17,13,23,3,6
"COG0279",18,7,9,16,12,19,20,19,16,26,18,15,40,14,18,25,28,25,18,44
"COG0280",90,72,102,65,88,110,72,114,69,126,121,107,47,90,115,103,101,64,56,39
"COG0281",65,106,92,81,66,92,67,86,56,117,108,76,73,58,85,93,73,91,65,73
"COG0282",1,18,4,9,6,0,6,0,5,8,2,1,13,35,2,1,9,4,20,35
"COG0283",60,18,35,41,54,54,45,57,27,40,48,51,25,17,40,52,51,37,18,12
"COG0284",58,29,58,52,55,56,50,43,45,46,62,51,38,22,48,60,46,53,25,16
"COG0285",88,44,85,78,65,94,65,82,55,82,87,88,51,48,104,87,83,68,44,37
"COG0286",5,45,29,17,12,14,38,5,32,33,11,17,48,77,22,22,35,12,137,106
"COG0287",95,46,51,36,47,63,65,77,48,72,67,62,22,27,52,70,54,64,31,26
"COG0288",2,28,7,12,11,6,7,9,7,13,8,3,10,27,7,2,4,8,28,19
"COG0289",25,12,14,13,16,21,10,17,7,22,47,65,29,18,58,64,42,16,21,22
"COG0290",38,26,34,35,45,43,39,48,25,39,40,49,10,18,37,47,35,25,20,10
"COG0291",19,7,7,10,7,12,11,14,8,9,16,14,8,6,10,11,14,7,3,6
"COG0292",32,15,26,22,28,17,30,27,18,29,26,33,14,14,27,29,23,22,9,6
"COG0293",34,25,34,21,33,25,35,28,27,38,30,35,20,15,21,33,36,34,7,16
"COG0294",104,29,86,69,43,64,60,76,49,72,11,20,11,9,26,25,19,9,8,6
