"","X140_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3"
"COG0034",122,112,133,111,96,132,117,112,46,101,104,138,112,131,126,128,130,112,101,116
"COG0035",17,15,20,23,18,18,13,8,5,4,12,16,14,10,5,8,10,17,14,8
"COG0036",17,13,18,20,17,16,22,26,7,8,51,69,58,66,91,68,48,58,57,59
"COG0037",119,115,104,105,102,113,103,89,58,109,109,98,97,92,162,97,111,113,121,139
"COG0038",33,30,26,32,49,42,10,33,31,23,2,14,6,9,4,6,11,11,8,9
"COG0039",68,78,80,68,56,65,56,62,35,72,66,73,74,72,88,105,65,76,83,75
"COG0040",41,30,34,32,32,41,44,33,17,49,28,31,28,40,46,44,35,25,40,20
"COG0041",42,40,30,30,36,40,40,38,9,29,41,28,33,45,35,40,29,43,43,37
"COG0042",93,96,91,91,73,118,99,67,52,79,86,79,80,87,75,88,86,94,87,88
"COG0043",23,25,13,22,65,19,3,83,13,23,32,19,16,30,87,45,45,34,28,18
"COG0044",117,127,138,123,132,105,168,175,74,132,127,125,140,135,157,133,129,152,126,149
"COG0045",91,95,130,128,131,94,82,89,34,91,94,100,105,117,111,145,111,87,77,81
"COG0046",198,173,197,161,168,172,193,177,72,156,170,200,189,159,184,218,154,164,162,146
"COG0047",68,78,98,71,84,79,88,73,37,75,114,82,78,104,75,94,81,85,76,82
"COG0048",30,44,31,29,31,23,23,15,14,24,28,29,27,30,34,36,32,42,34,50
"COG0049",45,31,44,42,31,34,24,29,16,19,34,36,32,33,48,39,34,38,35,48
"COG0050",100,87,98,86,84,93,81,87,36,85,99,120,75,71,80,131,78,93,96,109
"COG0051",16,19,23,27,21,24,23,24,8,22,19,27,17,23,26,27,32,29,18,27
"COG0052",61,65,67,57,60,70,42,59,24,56,59,65,59,71,70,65,61,52,53,53
"COG0053",22,7,4,2,26,3,11,49,18,8,10,5,9,6,5,17,15,9,9,12
"COG0054",24,29,21,25,20,39,27,23,13,36,25,28,26,25,27,20,28,19,31,32
"COG0055",36,38,37,46,18,42,30,27,11,38,107,156,118,106,75,134,114,136,144,121
"COG0056",156,131,143,120,96,154,129,104,45,123,119,142,120,130,103,153,119,125,109,142
"COG0057",100,104,92,105,84,108,122,80,58,113,107,116,109,95,95,111,112,91,111,117
"COG0058",53,50,29,40,20,61,4,21,16,19,13,32,26,20,0,6,29,36,71,0
"COG0059",86,87,75,94,63,72,83,58,28,78,49,94,80,57,71,66,62,66,79,90
"COG0060",234,213,232,245,217,255,221,169,84,219,234,229,252,238,235,231,218,190,213,195
"COG0061",58,58,67,73,62,65,71,55,20,53,62,72,69,71,85,74,56,66,70,64
"COG0062",21,47,22,36,63,42,18,71,38,16,37,40,26,28,43,36,31,28,29,14
"COG0063",35,39,31,43,72,61,31,66,31,25,57,44,31,28,81,47,45,25,49,18
"COG0064",102,86,104,94,74,106,91,74,38,92,111,106,107,81,91,77,84,69,121,87
"COG0065",110,129,121,141,88,120,94,80,38,91,108,116,129,146,138,148,95,91,161,122
"COG0066",49,43,49,55,38,62,32,29,10,47,49,50,40,58,62,60,51,50,43,40
"COG0067",293,263,242,225,144,275,274,175,118,232,204,224,207,223,173,258,184,218,249,190
"COG0068",1,4,0,1,4,1,0,3,21,1,0,1,0,0,1,1,1,3,2,0
"COG0069",328,328,377,333,234,373,355,264,192,311,281,336,309,305,235,350,295,285,336,360
"COG0070",223,249,235,203,107,243,327,166,88,198,210,226,197,238,149,209,181,168,257,219
"COG0071",76,71,54,54,44,42,65,34,161,51,47,64,94,44,40,38,32,60,74,6
"COG0072",166,140,160,193,120,167,128,132,57,176,185,193,155,169,187,143,171,169,176,159
"COG0073",62,55,48,30,44,43,33,43,22,49,157,131,131,141,132,131,142,140,129,197
"COG0074",72,70,81,74,109,58,58,84,22,66,75,81,81,83,70,119,63,79,77,56
"COG0075",53,58,64,61,96,82,30,64,22,47,69,46,65,54,63,57,49,50,59,33
"COG0076",25,24,24,23,44,51,9,41,52,24,25,29,32,27,15,33,45,43,34,33
"COG0077",72,79,79,77,52,69,80,45,23,73,57,62,69,65,87,60,52,73,57,71
"COG0078",55,49,49,50,70,43,64,59,31,40,65,65,51,59,72,58,52,57,62,59
"COG0079",29,27,29,32,30,53,26,47,18,29,92,110,103,98,111,83,93,90,121,100
"COG0080",5,10,9,14,6,8,6,11,3,8,33,41,27,34,42,35,30,36,34,22
"COG0081",61,48,65,57,29,64,47,42,18,54,66,57,46,44,61,56,43,38,46,42
"COG0082",87,98,88,103,59,87,83,61,24,65,77,104,95,90,82,110,87,80,102,72
"COG0083",17,12,15,16,14,17,7,3,1,15,11,24,9,20,28,14,11,14,18,21
"COG0084",42,41,50,56,41,48,56,36,18,54,66,68,54,58,61,59,59,44,59,72
"COG0085",283,301,316,288,240,288,276,235,123,266,327,307,331,308,287,332,298,309,262,304
"COG0086",299,369,326,365,257,343,275,226,127,279,303,362,346,339,317,334,311,361,309,301
"COG0087",55,68,53,65,42,52,29,44,15,39,46,65,37,63,58,76,51,62,54,45
"COG0088",46,37,39,40,37,57,27,36,22,55,37,41,60,58,60,49,58,40,46,45
"COG0089",16,18,14,17,19,16,16,16,11,14,26,27,24,22,12,20,23,25,14,12
"COG0090",88,71,57,55,50,64,43,49,22,42,63,76,70,55,74,70,48,75,69,48
"COG0091",27,21,23,28,23,22,24,27,7,32,29,33,32,29,25,39,28,38,18,27
"COG0092",49,57,44,58,41,58,27,51,9,44,53,52,54,42,61,63,48,71,44,47
"COG0093",33,30,32,34,22,24,19,26,6,15,31,31,22,36,23,40,24,29,30,30
"COG0094",33,52,50,34,36,37,25,32,18,38,53,39,43,46,47,46,41,41,41,45
"COG0095",12,8,7,14,10,20,2,24,5,5,6,10,5,3,5,1,12,8,4,9
"COG0096",44,37,25,42,31,45,18,31,11,29,27,34,27,23,27,26,29,32,25,31
"COG0097",17,12,17,20,10,14,12,7,8,9,46,40,44,33,39,51,42,47,35,26
"COG0098",33,45,36,33,37,51,25,29,15,36,35,40,47,47,39,60,41,39,44,41
"COG0099",24,23,24,29,33,20,23,30,11,28,24,43,33,24,40,23,18,35,33,27
"COG0100",26,36,25,32,28,35,31,30,3,28,32,33,21,35,40,34,38,40,23,32
"COG0101",54,59,46,50,38,53,76,42,18,66,55,51,63,75,48,47,55,52,60,59
"COG0102",38,34,35,40,38,33,35,32,15,31,47,40,31,40,37,33,49,22,26,30
"COG0103",19,29,41,32,23,36,18,30,9,26,27,26,29,28,35,25,25,28,38,32
"COG0104",119,103,96,100,76,101,103,73,50,89,117,138,107,97,112,106,94,125,94,67
"COG0105",27,39,32,36,28,41,47,37,18,29,28,29,35,26,38,29,27,29,25,25
"COG0106",41,34,34,37,32,56,45,34,23,41,36,33,18,41,45,20,44,31,52,45
"COG0107",52,43,62,41,39,63,84,44,14,42,58,50,36,51,64,50,49,54,46,61
"COG0108",89,85,86,88,47,68,59,52,42,59,82,79,75,71,74,77,81,71,82,56
"COG0109",87,79,84,89,67,88,72,51,14,67,64,74,85,84,98,103,76,67,68,83
"COG0110",18,29,28,15,25,29,43,36,20,40,31,34,17,18,58,41,21,22,28,40
"COG0111",184,158,160,213,163,191,220,235,131,185,202,166,177,163,200,150,159,160,199,177
"COG0112",106,103,90,118,95,130,100,85,46,71,21,28,28,35,42,52,39,37,46,12
"COG0113",69,55,82,68,35,61,66,52,22,83,45,92,68,68,73,63,63,56,69,50
"COG0114",117,92,115,117,58,88,99,60,45,95,118,111,105,106,82,129,93,99,103,79
"COG0115",157,137,132,138,166,154,147,137,76,129,144,134,132,130,148,161,162,152,141,125
"COG0116",22,20,23,23,17,39,12,11,16,31,7,23,22,21,5,15,22,23,21,39
"COG0117",66,53,76,54,33,48,64,38,15,70,67,62,58,74,44,57,55,53,70,35
"COG0118",22,9,7,13,11,16,13,11,6,11,51,47,55,42,60,36,56,31,34,42
"COG0119",192,180,202,209,163,172,188,181,116,216,194,167,190,215,219,235,175,176,212,175
"COG0120",18,16,26,21,26,30,10,12,18,17,4,5,7,10,7,8,5,6,3,9
"COG0121",2,2,0,2,2,2,4,3,8,1,1,2,1,0,2,4,3,3,1,5
"COG0122",30,43,40,38,62,22,48,37,19,49,47,60,45,54,60,45,36,43,43,31
"COG0123",76,59,80,78,42,67,78,58,39,99,51,78,72,80,53,65,36,90,70,52
"COG0124",108,95,101,86,73,113,80,89,33,87,101,105,79,94,131,103,84,96,100,111
"COG0125",40,51,36,47,33,54,26,37,19,24,38,42,45,40,52,39,42,29,54,31
"COG0126",117,85,89,119,83,104,79,76,27,83,91,94,89,82,91,83,87,84,99,79
"COG0127",37,45,47,62,41,57,60,45,17,57,52,46,62,59,54,54,58,42,51,38
"COG0128",95,86,95,81,86,96,78,85,32,78,86,97,101,89,103,84,83,86,97,103
"COG0129",160,124,161,145,127,173,150,122,88,142,133,140,144,168,129,217,156,121,171,157
"COG0130",45,46,59,49,43,52,29,28,26,25,46,43,44,44,62,41,42,41,48,30
"COG0131",38,35,38,34,33,40,43,30,16,37,32,28,35,36,38,39,32,21,41,37
"COG0132",11,4,5,12,20,16,1,8,7,8,4,10,8,6,21,4,10,4,15,12
"COG0133",77,65,68,78,68,99,74,60,36,88,62,61,63,82,91,70,80,57,89,76
"COG0134",48,57,59,51,40,63,40,42,19,57,37,53,45,55,54,42,39,42,46,41
"COG0135",38,41,39,31,29,46,32,24,15,34,30,27,32,49,30,22,34,36,38,48
"COG0136",74,67,88,85,88,97,81,52,20,83,76,79,89,87,80,91,70,60,103,82
"COG0137",28,19,15,28,19,31,29,20,7,20,58,71,85,60,90,73,82,67,70,74
"COG0138",132,119,133,136,74,142,130,113,41,134,154,126,133,132,110,127,124,122,118,129
"COG0139",29,29,21,27,24,41,34,25,18,31,23,20,19,33,37,44,29,26,23,27
"COG0140",21,12,23,18,7,25,29,12,9,18,14,14,17,9,7,7,20,11,22,20
"COG0141",104,100,109,120,73,100,144,78,44,114,103,102,112,111,114,101,101,85,112,134
"COG0142",151,151,153,177,137,166,177,120,55,132,168,155,149,147,156,129,143,159,156,124
"COG0143",130,132,138,110,101,99,122,112,50,113,124,124,102,110,137,92,109,101,112,100
"COG0144",54,50,40,48,29,60,28,34,59,59,35,48,36,50,21,44,42,58,53,61
"COG0145",62,47,52,50,150,63,25,200,72,56,59,41,50,66,117,38,31,81,56,55
"COG0146",42,32,31,30,142,38,20,129,47,34,55,25,41,52,66,29,31,55,48,33
"COG0147",166,152,151,181,121,184,163,131,71,164,122,163,118,150,149,116,136,125,163,105
"COG0148",87,103,91,100,97,103,100,89,42,74,107,97,112,131,127,101,85,80,115,70
"COG0149",74,58,69,70,39,41,54,33,18,55,44,55,49,50,56,51,51,55,52,45
"COG0150",64,91,66,83,69,95,101,65,100,77,84,73,115,87,81,73,86,68,85,68
"COG0151",98,117,95,127,112,96,126,85,34,115,95,105,97,114,103,101,83,83,108,103
"COG0152",54,78,55,69,60,68,64,65,35,59,61,54,75,65,71,57,55,46,65,51
"COG0153",16,23,16,13,20,3,19,24,0,23,24,19,21,26,16,18,23,22,17,4
"COG0154",205,184,236,213,292,244,237,231,147,183,248,223,198,214,237,216,199,223,256,169
"COG0155",37,37,31,45,58,72,7,63,43,34,6,24,26,35,41,20,45,29,43,23
"COG0156",31,22,30,15,19,13,15,23,16,17,63,75,64,72,54,67,49,86,55,61
"COG0157",41,37,41,44,45,66,50,39,22,51,44,38,43,47,70,34,49,34,34,39
"COG0158",2,1,2,1,2,2,4,1,1,4,8,3,12,3,9,14,8,12,2,29
"COG0159",45,38,52,43,32,56,63,35,13,50,55,51,50,44,57,52,45,48,50,42
"COG0160",42,43,57,55,82,19,40,66,59,40,75,58,49,63,52,62,47,67,30,37
"COG0161",95,107,119,127,155,135,102,137,91,99,42,36,36,45,45,38,31,34,48,55
"COG0162",97,74,83,82,92,96,106,80,38,75,86,94,84,89,100,85,94,82,92,104
"COG0163",8,10,6,5,10,4,0,17,13,11,9,7,4,7,19,11,7,12,2,5
"COG0164",41,40,45,56,40,49,51,35,15,32,54,43,39,59,63,47,50,43,36,32
"COG0165",98,77,73,91,87,97,99,82,43,105,79,87,66,79,104,72,86,64,92,96
"COG0166",85,75,102,97,82,114,96,80,37,96,87,85,99,89,93,60,90,89,92,95
"COG0167",77,71,74,98,85,86,91,93,39,85,83,88,70,75,91,60,69,73,90,89
"COG0168",110,133,108,144,83,145,156,110,79,98,135,122,140,112,126,129,125,112,145,125
"COG0169",23,24,21,17,13,23,29,25,16,25,75,64,62,64,60,45,49,49,83,46
"COG0170",6,7,5,9,8,20,5,21,0,6,8,8,5,3,10,9,13,3,11,0
"COG0171",82,107,83,95,70,103,64,81,98,62,91,88,80,94,100,70,85,81,98,48
"COG0172",88,100,80,96,69,111,73,67,41,90,97,105,96,99,104,78,90,79,98,103
"COG0173",112,142,120,137,98,131,146,93,58,128,133,126,109,127,91,112,127,120,129,128
"COG0174",70,62,62,71,97,60,88,90,33,75,206,208,201,215,222,258,170,178,208,267
"COG0175",22,19,29,23,32,35,18,64,44,36,19,29,30,24,31,14,28,25,13,15
"COG0176",72,78,48,80,31,84,67,34,150,63,56,64,82,42,54,44,64,53,125,48
"COG0177",20,18,19,19,22,16,20,18,8,15,67,61,58,58,49,66,47,56,68,59
"COG0178",227,218,267,250,192,238,254,190,114,221,230,275,224,234,231,251,226,222,244,213
"COG0179",80,82,60,91,91,64,83,66,61,76,78,67,57,84,90,92,56,56,53,81
"COG0180",96,81,74,71,70,62,95,71,39,90,86,99,80,86,100,82,110,89,88,71
"COG0181",76,68,82,82,59,80,87,45,31,74,57,90,82,87,62,59,69,62,70,75
"COG0182",22,25,30,35,46,25,28,60,5,25,27,30,35,31,65,33,33,19,31,19
"COG0183",191,177,156,200,244,153,178,233,253,135,228,175,180,236,237,273,191,195,154,199
"COG0184",19,23,27,16,20,23,18,17,6,17,17,24,21,20,26,16,25,23,22,27
"COG0185",29,22,24,25,22,37,16,15,4,12,18,28,24,21,38,19,23,27,18,12
"COG0186",21,17,15,12,15,15,13,13,7,17,23,18,15,22,19,15,13,20,22,13
"COG0187",231,250,254,223,185,250,234,198,141,226,245,209,277,274,210,251,245,258,253,206
"COG0188",293,271,318,314,207,307,271,211,142,265,268,316,334,309,212,246,270,305,295,259
"COG0189",100,73,63,85,66,73,96,40,134,98,42,85,83,76,71,85,67,75,71,57
"COG0190",71,73,68,69,81,71,106,47,18,76,62,77,61,47,66,77,77,88,68,58
"COG0191",45,24,38,16,20,47,32,30,15,27,18,18,23,31,8,19,18,29,26,36
"COG0192",91,87,92,101,77,112,91,98,36,98,98,123,81,105,102,122,88,83,101,82
"COG0193",42,33,39,49,37,48,47,41,28,45,41,43,41,37,38,41,39,46,38,53
"COG0194",42,32,47,48,26,39,53,27,10,49,40,31,46,33,37,34,33,34,43,29
"COG0195",112,104,120,120,75,107,111,101,45,128,103,107,104,107,120,113,110,94,111,104
"COG0196",47,62,64,80,47,74,68,38,30,87,76,78,58,75,48,48,52,65,53,78
"COG0197",33,33,25,38,32,28,11,29,11,22,37,36,31,37,35,39,35,34,21,38
"COG0198",19,23,12,16,19,19,10,15,10,14,16,11,21,17,25,19,11,16,15,19
"COG0199",20,19,24,21,7,16,10,14,6,20,21,26,23,19,19,11,19,22,26,27
"COG0200",24,27,37,31,30,35,19,27,16,21,30,32,36,30,48,43,25,38,24,21
"COG0201",86,117,103,104,69,98,104,94,26,75,113,105,113,125,107,109,90,87,108,81
"COG0202",80,82,85,84,75,70,72,82,31,74,82,78,84,84,88,69,65,81,69,89
"COG0203",26,23,23,19,23,33,28,25,17,29,30,27,29,31,32,29,24,27,22,30
"COG0204",118,120,127,117,107,106,108,103,86,111,140,129,142,111,94,139,153,158,123,101
"COG0205",44,45,59,40,51,32,65,41,19,45,50,42,60,43,35,56,44,41,51,56
"COG0206",125,104,92,82,93,97,114,83,42,101,99,124,102,113,109,146,104,105,88,61
"COG0207",28,33,45,30,26,20,37,8,86,37,42,44,52,46,20,38,30,51,28,34
"COG0208",158,162,97,105,38,67,98,55,280,88,73,90,204,117,58,81,101,112,158,53
"COG0209",404,327,305,349,224,246,290,182,1025,270,320,271,511,284,265,276,282,327,426,210
"COG0210",206,166,206,209,189,225,201,225,998,175,230,199,180,175,195,165,166,187,217,175
"COG0211",15,21,21,16,18,18,23,14,4,16,11,25,7,17,15,20,15,21,25,26
"COG0212",34,33,35,37,27,33,48,33,20,46,22,22,30,36,41,31,31,24,31,39
"COG0213",15,15,15,12,20,8,8,25,24,7,21,17,12,15,19,28,22,16,19,14
"COG0214",6,13,7,16,22,9,3,21,0,0,18,12,21,21,40,38,18,12,13,0
"COG0215",104,111,118,115,80,124,94,64,41,89,108,119,113,111,127,95,111,105,120,91
"COG0216",24,32,27,25,23,28,20,26,7,23,96,104,92,80,76,84,85,72,84,64
"COG0217",43,49,48,34,30,44,73,35,18,50,38,49,54,50,47,52,54,46,51,46
"COG0218",15,17,32,14,20,10,20,17,18,21,15,23,25,22,15,21,24,20,12,33
"COG0219",34,29,35,33,21,33,22,24,14,43,22,24,29,30,24,24,18,21,31,27
"COG0220",38,25,27,25,16,27,28,17,13,26,22,25,25,29,10,12,25,36,31,27
"COG0221",13,17,12,21,5,39,7,7,11,13,4,9,9,6,2,6,14,7,19,18
"COG0222",26,26,40,25,16,33,39,32,8,16,26,36,16,20,24,33,37,29,37,26
"COG0223",88,78,85,99,66,85,107,64,30,100,102,90,80,95,109,76,72,83,86,94
"COG0224",92,83,74,59,67,93,66,79,33,74,71,71,63,63,61,65,67,76,71,75
"COG0225",89,68,81,73,56,87,93,34,30,83,64,88,60,78,53,73,76,64,57,51
"COG0226",48,124,32,31,9,55,57,8,192,22,21,27,11,70,12,25,36,24,69,3
"COG0227",25,14,23,20,10,24,31,11,8,25,21,16,15,20,20,22,11,18,21,25
"COG0228",42,23,43,33,22,36,29,27,12,31,40,37,28,34,30,35,30,32,34,38
"COG0229",44,38,59,47,32,41,67,39,22,46,58,40,33,59,46,48,39,45,47,45
"COG0230",5,2,8,5,3,4,5,1,2,3,4,5,4,5,1,0,3,0,5,7
"COG0231",31,37,46,36,35,43,39,39,14,37,17,13,13,17,7,14,15,12,24,12
"COG0232",47,66,54,47,35,49,64,38,27,82,62,40,60,53,44,45,48,37,56,38
"COG0233",36,35,33,28,31,51,45,40,11,28,10,5,9,15,10,8,12,17,10,9
"COG0234",24,36,26,38,23,36,28,22,152,22,32,33,33,25,20,32,25,27,21,21
"COG0235",43,43,50,35,55,46,49,26,41,54,43,52,59,30,38,54,39,49,56,36
"COG0236",15,25,26,6,19,18,14,14,27,24,19,26,17,19,13,24,20,18,25,14
"COG0237",49,45,40,37,47,41,56,38,19,43,47,40,39,49,49,36,30,48,44,39
"COG0238",18,8,15,18,13,21,24,24,6,18,21,14,19,22,19,17,16,12,11,21
"COG0239",4,3,8,5,7,3,8,1,8,5,7,3,6,12,5,4,6,5,2,8
"COG0240",56,47,51,52,53,49,73,53,27,70,53,61,59,59,44,76,57,46,54,84
"COG0241",18,17,13,12,21,9,27,18,23,23,28,16,17,25,19,23,20,26,9,17
"COG0242",73,68,55,78,49,50,63,40,104,55,51,55,70,53,51,31,58,42,80,51
"COG0243",66,71,57,65,152,91,43,294,120,67,62,41,75,75,76,76,76,88,88,71
"COG0244",53,64,60,61,47,58,28,39,18,40,35,30,44,34,56,52,28,45,46,39
"COG0245",41,35,43,50,31,65,61,34,23,39,61,61,42,40,47,33,43,31,54,40
"COG0246",18,21,21,13,13,7,16,2,5,24,9,9,21,6,3,17,13,13,11,11
"COG0247",135,99,97,82,168,79,114,264,48,107,112,88,126,116,131,133,63,109,119,144
"COG0248",40,77,56,39,25,69,94,19,67,54,28,44,45,33,22,27,48,24,48,25
"COG0249",41,27,24,36,20,44,22,26,14,28,60,86,122,91,47,51,77,103,96,93
"COG0250",45,46,49,52,40,46,34,40,13,31,46,46,38,48,34,63,50,43,48,34
"COG0251",33,56,51,47,89,49,44,60,26,47,69,75,57,60,64,46,53,55,31,48
"COG0252",11,18,6,11,40,4,1,9,10,13,8,21,12,23,38,25,13,25,10,36
"COG0253",67,62,61,68,45,86,75,44,22,61,58,67,62,53,53,76,61,51,55,71
"COG0254",6,9,7,2,2,2,5,8,4,9,16,20,14,18,15,16,21,19,17,13
"COG0255",0,1,2,3,1,0,1,3,1,2,4,1,5,3,3,6,3,4,2,4
"COG0256",20,26,24,18,28,22,19,31,7,25,32,33,21,25,24,24,24,24,28,14
"COG0257",1,2,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0258",228,193,202,195,131,228,215,164,200,202,206,188,236,186,171,147,177,243,214,163
"COG0259",28,27,44,39,26,24,54,36,18,42,49,29,54,49,31,41,43,38,37,21
"COG0260",97,102,113,100,78,97,130,73,73,85,99,99,89,107,123,117,114,111,86,97
"COG0261",42,36,33,30,29,25,27,24,21,42,26,41,32,39,29,37,35,34,25,35
"COG0262",15,11,18,28,17,15,32,3,18,25,7,3,6,15,2,5,4,6,2,6
"COG0263",76,73,46,71,62,83,55,48,36,68,58,66,64,62,66,57,59,68,89,81
"COG0264",55,34,57,62,40,42,37,36,26,46,58,66,42,64,44,56,52,48,67,72
"COG0265",165,162,173,153,151,144,202,189,176,169,173,160,151,130,172,145,154,171,137,108
"COG0266",73,62,66,62,51,72,49,25,19,46,51,66,50,63,51,45,73,76,68,39
"COG0267",1,6,9,9,3,7,7,7,4,3,3,7,4,4,3,3,8,8,5,7
"COG0268",18,15,18,19,16,17,21,26,6,19,21,10,14,19,11,12,12,10,16,29
"COG0269",0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,1,0,0,8
"COG0270",40,51,35,46,20,33,40,20,243,38,23,11,21,12,21,14,15,27,9,9
"COG0271",14,14,15,12,13,12,11,12,13,19,11,21,18,14,4,11,10,13,14,8
"COG0272",169,135,119,176,117,135,160,119,86,134,169,129,181,162,134,116,158,139,171,131
"COG0274",23,17,16,18,23,25,10,16,1,10,15,20,25,15,13,19,19,15,22,23
"COG0275",72,64,74,77,58,81,76,57,19,74,66,66,63,59,61,49,53,63,68,58
"COG0276",75,76,101,88,36,85,78,57,24,64,95,97,78,91,68,77,94,88,63,93
"COG0277",205,169,186,153,235,160,143,256,163,203,185,135,147,159,168,169,157,175,191,209
"COG0278",13,14,18,18,15,21,12,12,8,13,27,18,14,16,15,18,21,18,17,25
"COG0279",17,22,16,20,26,19,20,31,15,24,22,23,10,29,22,27,20,22,16,25
"COG0280",22,37,37,38,16,32,48,24,18,45,108,111,97,123,96,128,109,103,130,147
"COG0281",26,30,24,18,33,27,50,21,13,30,73,84,83,92,74,111,94,89,87,106
"COG0282",4,1,3,2,5,0,0,8,18,8,4,2,1,2,3,0,6,8,1,11
"COG0283",51,51,56,56,45,54,39,37,10,54,61,51,44,41,37,41,51,43,47,39
"COG0284",68,52,49,57,41,53,52,47,22,45,51,54,43,56,74,63,47,39,52,50
"COG0285",91,74,72,91,68,91,67,86,35,71,104,92,85,99,101,57,70,75,91,91
"COG0286",16,23,12,12,17,10,15,13,60,32,18,27,16,12,13,17,22,20,19,11
"COG0287",54,61,74,79,57,79,62,42,19,71,65,70,61,62,71,38,54,53,79,68
"COG0288",12,9,5,8,3,9,7,7,21,17,3,11,6,10,7,6,6,2,9,29
"COG0289",53,38,69,57,22,61,47,31,17,49,56,59,48,52,41,35,35,43,52,52
"COG0290",44,41,41,46,21,41,40,39,16,36,42,42,34,25,44,27,36,45,42,45
"COG0291",10,6,10,9,3,26,10,11,6,11,9,9,8,9,15,7,11,7,13,15
"COG0292",24,20,27,35,21,29,41,16,14,30,27,19,25,33,21,23,25,22,29,27
"COG0293",26,47,38,38,44,25,32,16,12,38,27,35,25,41,30,32,27,34,25,40
"COG0294",54,56,56,58,66,65,64,48,29,55,57,58,50,57,69,52,48,66,66,53
