"","X78_DCM_0d2.0d45","X109_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2"
"COG0061",71,54,83,56,62,30,57,68,80,64,66,60,71,69,19,28,54,76,56,14
"COG0062",31,61,57,37,25,42,56,32,43,14,65,12,15,32,20,46,18,24,14,20
"COG0063",40,66,79,44,39,37,82,27,50,11,83,16,33,36,18,40,34,42,32,31
"COG0064",95,53,90,69,103,4,68,101,114,71,92,86,89,102,25,25,91,105,83,45
"COG0065",141,85,149,162,124,44,100,127,109,125,107,117,146,105,28,46,120,116,124,42
"COG0066",73,35,61,58,52,17,57,53,49,59,38,45,47,52,13,13,44,65,31,23
"COG0067",252,158,157,270,245,127,162,268,291,197,172,211,253,208,93,94,291,289,281,105
"COG0068",2,6,1,1,4,47,5,2,0,0,1,1,0,0,5,13,0,0,1,11
"COG0069",339,250,221,343,334,158,222,367,357,356,78,78,112,98,29,34,109,130,130,68
"COG0070",234,152,136,231,257,120,152,252,261,220,128,186,228,176,65,75,289,248,267,113
"COG0071",51,43,37,50,75,38,38,52,74,19,42,52,47,59,389,213,51,57,54,191
"COG0072",180,126,147,156,162,55,162,161,182,147,135,149,194,158,39,74,168,189,141,57
"COG0073",124,120,143,129,140,77,130,124,160,146,92,153,120,167,84,75,156,139,135,64
"COG0074",101,60,77,106,81,21,65,85,70,68,82,88,91,96,15,26,72,69,65,17
"COG0075",48,72,79,50,51,46,81,63,63,42,84,41,51,42,14,27,58,59,22,24
"COG0076",22,47,27,31,32,51,21,26,34,41,45,28,13,18,6,13,8,27,7,46
"COG0077",65,60,43,65,55,32,41,66,68,57,80,52,64,58,26,27,73,71,67,21
"COG0078",56,54,59,64,52,30,64,57,51,52,58,49,67,58,14,37,55,58,60,44
"COG0079",121,124,121,64,98,86,101,80,124,93,103,91,123,68,94,82,90,89,100,73
"COG0080",41,29,41,60,32,18,20,29,32,23,33,24,40,31,6,22,37,31,26,8
"COG0081",14,13,14,23,15,10,15,21,16,9,39,52,48,63,17,37,46,65,38,17
"COG0082",109,55,83,110,79,29,87,85,90,81,80,64,94,87,26,15,97,103,110,21
"COG0083",11,12,22,16,12,21,20,13,18,10,25,9,14,14,3,11,12,12,6,6
"COG0084",50,54,35,42,58,57,48,63,54,55,44,50,50,64,19,57,61,44,76,18
"COG0085",300,248,261,341,284,144,263,296,291,263,270,361,326,291,110,135,314,346,279,91
"COG0086",328,222,326,344,340,149,264,334,321,352,81,114,102,95,26,64,119,123,65,31
"COG0087",50,50,53,78,41,12,54,57,50,59,56,39,42,57,17,27,52,51,42,24
"COG0088",59,40,60,66,49,20,56,54,40,60,34,44,54,57,11,26,46,40,28,8
"COG0089",16,14,16,17,11,11,16,13,20,17,23,12,23,23,6,7,16,17,12,6
"COG0090",73,57,54,77,66,35,56,64,61,64,62,65,69,70,11,27,60,70,47,20
"COG0091",35,13,20,37,38,18,25,34,22,25,29,21,40,33,8,17,28,17,23,13
"COG0092",75,30,44,54,49,21,35,53,49,49,48,56,42,58,15,29,42,67,30,20
"COG0093",30,23,24,26,27,14,28,36,29,23,8,10,8,11,3,3,14,9,6,4
"COG0094",40,22,39,37,40,21,32,34,50,34,47,46,55,41,17,30,42,41,24,21
"COG0095",4,11,12,1,5,8,7,6,6,1,12,1,4,4,3,5,3,7,6,1
"COG0096",24,29,37,22,34,10,35,12,34,23,23,28,34,29,7,22,32,33,20,5
"COG0097",51,31,34,23,35,25,42,48,36,30,36,44,37,50,7,14,50,40,29,18
"COG0098",54,37,35,66,28,17,47,40,44,31,36,34,32,51,10,23,42,38,45,14
"COG0099",27,29,33,35,24,16,40,36,31,29,28,28,38,36,7,12,30,30,19,10
"COG0100",41,30,26,35,35,15,17,30,24,43,22,31,22,35,9,14,32,26,23,8
"COG0101",58,52,53,59,52,30,47,62,51,61,31,55,60,60,19,29,61,55,55,25
"COG0102",37,23,34,43,29,16,30,37,39,32,35,32,40,52,13,25,32,31,40,10
"COG0103",33,26,22,29,35,9,30,23,19,38,26,28,31,25,8,18,26,37,38,14
"COG0104",116,96,98,115,93,42,76,101,99,84,29,28,40,38,12,20,30,30,43,19
"COG0105",27,24,37,31,43,16,26,31,32,28,31,25,24,36,13,17,41,29,35,11
"COG0106",45,50,44,31,38,20,40,41,46,36,48,35,59,37,15,17,41,33,32,22
"COG0107",65,52,48,46,52,17,46,76,51,48,36,49,69,54,20,27,66,57,89,17
"COG0108",76,61,80,71,77,27,62,85,104,72,54,54,91,94,26,38,75,87,79,34
"COG0109",113,77,80,107,96,37,70,78,89,80,67,71,91,87,19,48,76,71,113,23
"COG0110",14,13,6,15,7,14,14,9,6,11,33,28,34,21,28,33,39,23,41,23
"COG0111",223,200,185,140,145,105,220,166,174,178,170,147,206,176,69,83,199,167,207,115
"COG0112",121,68,108,122,83,57,85,106,86,116,93,71,98,114,58,53,105,99,98,40
"COG0113",24,14,15,15,17,8,14,25,17,18,52,59,84,80,13,31,73,62,79,23
"COG0114",91,64,95,125,119,36,82,104,129,56,75,73,124,113,22,45,94,97,118,44
"COG0115",161,138,148,131,148,78,142,154,155,188,173,156,154,171,64,73,157,149,159,73
"COG0116",8,10,3,13,19,42,13,18,29,25,18,25,9,4,23,45,18,14,8,10
"COG0117",78,36,35,58,61,25,46,75,49,65,34,59,55,74,9,19,63,53,61,17
"COG0118",42,35,42,35,37,17,46,49,41,35,31,28,41,36,12,16,60,40,62,11
"COG0119",254,174,196,252,208,75,189,220,210,170,54,60,66,58,40,30,60,73,57,28
"COG0120",13,23,24,27,20,20,17,14,31,28,30,29,24,18,9,25,24,33,9,8
"COG0121",1,8,7,6,5,24,2,1,2,1,4,0,0,3,6,10,0,1,0,5
"COG0122",55,55,46,37,33,44,42,36,36,33,56,31,50,46,9,16,40,56,41,17
"COG0123",70,64,40,58,66,59,45,79,55,66,49,56,73,64,24,44,88,71,76,26
"COG0124",99,77,117,99,93,37,97,98,96,106,93,69,102,141,30,52,84,106,69,39
"COG0125",42,44,49,27,44,16,37,38,31,24,46,25,44,50,10,24,30,42,34,16
"COG0126",108,77,86,95,80,45,75,114,90,70,77,66,114,99,22,49,82,101,101,26
"COG0127",58,45,51,36,52,20,48,46,74,25,49,36,46,56,17,19,37,54,51,20
"COG0128",100,82,72,80,79,30,80,96,96,85,87,84,114,108,27,45,96,105,106,24
"COG0129",151,122,111,170,136,105,154,162,150,157,149,158,174,123,52,103,183,150,161,106
"COG0130",65,43,54,48,49,23,42,26,54,39,49,40,50,51,20,35,48,37,29,24
"COG0131",42,51,31,37,29,29,35,32,37,33,33,37,43,33,10,14,39,32,37,24
"COG0132",8,13,7,5,11,17,12,7,12,5,8,9,2,4,4,13,9,13,3,4
"COG0133",28,18,21,24,29,12,16,38,21,18,61,71,78,84,20,35,92,62,89,31
"COG0134",47,45,52,40,52,30,54,45,56,41,54,30,70,43,14,34,65,52,50,15
"COG0135",33,34,20,25,32,27,27,46,33,41,27,27,62,32,10,19,50,38,22,11
"COG0136",83,82,60,72,81,42,76,77,90,75,66,73,90,84,25,47,80,101,101,37
"COG0137",52,81,61,39,66,42,81,82,80,66,78,56,83,66,31,25,85,78,103,23
"COG0138",143,92,101,135,114,70,106,108,130,114,88,97,127,150,31,41,128,121,111,41
"COG0139",32,22,25,17,22,14,23,26,25,13,34,22,41,25,9,9,32,33,25,11
"COG0140",15,9,13,11,22,16,7,16,20,16,13,15,25,9,7,9,26,21,16,7
"COG0141",117,96,88,93,118,39,89,135,118,96,105,100,134,95,21,36,131,111,144,37
"COG0142",174,110,151,134,137,65,121,150,133,140,149,130,165,152,27,69,168,175,187,56
"COG0143",131,104,113,93,96,44,105,106,109,104,104,103,122,134,39,63,129,120,109,49
"COG0144",38,55,43,36,43,50,44,55,51,70,36,82,32,54,32,50,49,52,43,41
"COG0145",44,149,136,39,40,11,135,51,47,67,138,94,43,22,39,27,50,51,17,37
"COG0146",37,120,103,20,35,6,109,29,44,36,38,18,12,6,6,7,12,9,4,9
"COG0147",112,104,97,102,135,85,125,162,151,165,123,123,165,143,57,63,190,151,174,85
"COG0148",99,97,102,103,87,34,85,93,96,94,73,66,97,117,21,43,96,105,95,43
"COG0149",69,44,44,51,65,28,49,53,49,41,40,53,66,56,9,26,39,56,46,19
"COG0150",93,60,67,66,73,23,66,81,85,68,62,70,78,83,136,21,82,66,97,32
"COG0151",109,73,81,113,107,41,88,102,112,82,93,87,116,132,25,35,104,95,106,27
"COG0152",64,61,49,44,61,21,72,49,79,50,62,57,48,61,33,35,52,46,48,25
"COG0153",14,18,19,19,14,35,14,25,18,17,18,20,16,19,8,5,14,6,18,2
"COG0154",75,78,112,105,73,28,95,71,87,78,340,174,263,236,99,113,246,227,280,159
"COG0155",18,60,43,22,24,48,53,29,40,20,45,30,31,11,23,82,33,33,11,58
"COG0156",53,67,70,57,53,65,64,74,61,69,68,105,62,63,31,58,74,80,58,39
"COG0157",61,32,44,40,36,19,32,31,53,40,30,40,50,41,18,24,33,44,37,16
"COG0158",7,6,6,9,7,27,13,5,4,20,9,15,6,5,15,19,10,9,10,10
"COG0159",50,21,53,40,52,16,45,48,47,36,37,54,46,57,14,30,41,43,47,20
"COG0160",56,91,83,63,51,18,44,46,28,51,91,65,32,69,31,53,27,49,42,40
"COG0161",127,143,124,106,104,47,115,127,112,133,138,127,110,86,40,47,113,106,105,75
"COG0162",105,80,95,85,85,40,96,101,101,78,85,72,106,111,29,49,97,107,102,37
"COG0163",16,15,22,9,3,18,12,2,4,9,13,11,1,5,2,10,2,5,2,2
"COG0164",64,40,45,39,52,22,33,59,49,48,46,51,57,45,16,24,45,51,56,14
"COG0165",94,105,94,76,91,35,78,97,108,79,66,60,119,69,21,37,83,93,100,35
"COG0166",99,75,70,58,86,49,78,93,84,90,93,85,116,103,27,71,93,74,89,41
"COG0167",93,65,85,57,79,33,68,93,89,97,76,67,89,86,62,39,100,85,95,37
"COG0168",121,103,119,110,113,60,117,137,138,90,86,104,150,138,44,59,136,149,125,67
"COG0169",81,49,66,43,65,36,66,59,55,43,55,51,74,71,19,39,57,68,93,15
"COG0170",8,13,16,6,8,1,5,2,17,2,8,2,2,7,1,2,3,9,0,0
"COG0171",87,72,66,81,84,36,85,84,102,54,73,70,86,88,105,69,67,101,65,59
"COG0172",88,81,94,101,91,41,93,71,91,80,84,100,102,105,28,48,73,118,88,34
"COG0173",124,86,85,118,126,48,83,156,135,115,95,111,130,134,31,54,124,113,130,47
"COG0174",222,253,177,250,233,57,173,239,205,270,224,192,194,197,78,96,188,227,274,83
"COG0175",17,71,27,18,33,116,36,26,26,20,8,15,16,4,39,34,9,12,7,34
"COG0176",63,28,46,45,77,56,38,48,67,39,10,18,12,24,89,14,18,23,24,22
"COG0177",58,41,68,44,49,18,44,55,53,43,16,19,24,22,10,8,16,16,21,7
"COG0178",107,66,64,86,71,36,67,64,102,98,196,197,237,273,64,109,291,231,238,87
"COG0179",122,71,112,75,87,49,97,64,78,96,94,75,70,68,30,45,69,72,79,47
"COG0180",86,78,70,96,87,43,78,97,93,72,92,81,82,94,21,51,87,86,89,38
"COG0181",66,43,41,81,76,20,48,81,75,63,49,58,97,84,20,35,70,78,87,21
"COG0182",47,44,40,38,18,2,38,27,30,8,58,14,33,26,10,16,22,33,36,3
"COG0183",225,232,280,251,185,154,221,205,176,216,239,210,187,196,218,207,172,199,182,212
"COG0184",31,27,31,22,17,10,24,19,20,27,29,30,26,25,8,19,33,23,13,10
"COG0185",30,13,25,27,19,9,14,20,25,20,25,19,25,12,4,14,16,24,7,6
"COG0186",14,11,21,17,19,9,16,14,27,14,9,16,18,15,8,16,17,24,7,5
"COG0187",221,189,198,235,239,151,190,263,209,252,151,324,261,263,125,156,253,243,277,117
"COG0188",295,217,206,236,279,152,220,269,320,290,218,333,324,290,95,160,271,282,318,158
"COG0189",94,70,52,60,79,138,50,67,81,67,72,61,68,90,182,153,81,62,73,92
"COG0190",65,72,58,73,57,28,60,74,76,64,81,67,75,73,21,22,72,80,96,24
"COG0191",7,16,14,9,29,5,8,33,28,37,21,29,28,15,14,21,38,27,32,17
"COG0192",96,77,103,100,87,31,70,103,85,96,91,93,120,91,49,38,104,116,88,34
"COG0193",48,30,40,30,43,19,31,47,48,37,32,30,47,44,13,9,46,69,42,16
"COG0194",37,31,18,31,39,29,30,50,46,34,40,37,36,57,8,28,45,39,47,17
"COG0195",109,80,85,112,117,39,85,134,102,119,89,83,128,119,33,40,126,106,111,52
"COG0196",60,40,43,48,68,16,56,89,74,60,47,61,82,66,21,35,66,75,76,26
"COG0197",30,23,40,35,41,13,37,40,34,25,28,26,39,39,6,18,36,30,20,6
"COG0198",14,22,18,21,12,8,25,14,13,10,14,15,20,27,5,9,10,20,12,6
"COG0199",12,14,9,16,16,13,13,18,20,17,13,21,15,23,4,11,18,25,11,10
"COG0200",36,39,29,43,41,17,31,34,31,30,38,21,28,46,7,17,32,29,27,13
"COG0201",103,86,102,131,99,45,77,113,97,99,81,86,123,98,25,59,114,103,78,30
"COG0202",66,56,70,71,73,39,75,87,85,101,68,82,97,89,24,45,74,97,75,35
"COG0203",35,18,22,20,19,11,22,29,29,30,25,31,22,31,14,19,41,27,27,17
"COG0204",114,93,113,127,108,103,106,109,135,137,105,122,112,162,62,103,100,130,120,69
"COG0205",35,44,39,52,42,24,22,56,41,34,43,52,56,54,8,12,44,40,52,9
"COG0206",105,87,104,130,114,46,88,114,102,79,97,78,102,110,30,59,99,92,98,44
"COG0207",31,31,26,45,33,29,35,32,28,42,24,84,43,55,137,57,44,27,47,103
"COG0208",104,54,36,63,146,29,49,79,126,71,37,153,85,85,742,370,94,118,93,155
"COG0209",327,217,252,260,370,116,216,244,303,244,203,392,193,298,1642,509,224,322,304,825
"COG0210",177,194,168,158,176,221,197,185,205,156,179,212,211,229,1208,699,179,173,210,2081
"COG0211",19,13,13,20,12,5,15,23,28,18,20,14,20,23,2,16,24,22,25,7
"COG0212",36,26,30,25,29,9,37,36,37,32,35,30,39,32,15,29,37,44,44,14
"COG0213",4,9,6,10,1,3,6,8,3,11,21,15,11,18,5,17,15,15,7,25
"COG0214",26,6,21,33,13,3,24,6,11,3,13,4,1,22,2,2,2,12,1,3
"COG0215",137,92,119,102,102,43,92,105,106,99,99,67,118,114,32,42,102,110,70,37
"COG0216",80,57,72,82,81,39,75,77,101,62,60,64,82,93,21,33,75,79,73,44
"COG0217",53,40,38,43,50,24,33,61,44,39,50,50,51,52,22,30,52,46,65,22
"COG0218",14,17,11,16,20,21,15,27,24,37,17,17,25,11,11,28,23,19,29,14
"COG0219",21,26,19,31,20,20,21,33,18,23,23,20,26,29,10,14,34,21,25,13
"COG0220",13,28,26,17,20,21,22,43,30,38,13,31,33,14,6,22,31,26,24,10
"COG0221",1,7,4,5,9,16,6,7,15,8,4,4,11,10,12,15,8,13,3,14
"COG0222",33,20,15,34,29,6,30,30,35,23,7,7,8,11,0,14,10,7,9,8
"COG0223",96,80,61,71,75,34,104,81,92,79,69,66,82,102,31,42,82,97,100,37
"COG0224",76,63,42,79,53,33,56,71,90,68,44,62,68,81,20,36,69,73,44,26
"COG0225",73,49,49,79,55,26,47,81,85,54,71,57,88,84,22,38,86,68,86,36
"COG0226",57,6,68,18,126,31,25,12,120,5,8,39,18,11,55,45,71,117,56,59
"COG0227",18,18,16,17,19,9,14,20,36,15,15,12,24,21,7,6,25,22,25,8
"COG0228",27,14,19,34,33,11,17,24,31,27,3,8,13,8,2,4,14,12,11,6
"COG0229",45,42,31,49,40,12,34,47,50,60,10,15,16,17,2,9,12,18,15,2
"COG0230",4,2,1,5,2,0,2,2,4,6,2,2,3,0,1,0,0,2,4,1
"COG0231",47,32,34,32,38,24,45,40,59,44,35,44,52,46,22,34,41,40,42,15
"COG0232",58,28,32,43,58,36,38,69,47,45,20,52,57,53,18,42,66,48,67,27
"COG0233",39,20,31,26,28,14,32,42,48,29,31,39,39,41,15,18,43,39,45,12
"COG0234",26,30,20,37,25,12,19,23,20,24,29,28,30,31,136,104,26,21,17,289
"COG0235",53,39,28,46,40,28,37,39,47,40,16,15,19,13,7,11,10,16,22,16
"COG0236",13,6,13,15,25,11,10,18,29,19,12,17,24,7,10,12,18,26,16,9
"COG0237",49,33,47,40,39,25,50,48,46,42,48,39,44,55,16,16,44,38,44,13
"COG0238",8,3,6,9,3,7,5,6,12,6,16,23,20,15,7,11,15,15,13,1
"COG0239",7,7,8,5,7,18,9,4,14,3,7,9,5,6,7,8,7,3,4,4
"COG0240",73,76,48,67,47,33,38,66,63,71,47,59,76,83,21,41,61,65,66,31
"COG0241",18,24,26,15,14,32,19,27,18,18,21,29,26,17,11,19,13,23,29,9
"COG0242",61,28,27,61,71,25,52,57,79,44,35,59,54,58,130,80,53,50,77,75
"COG0243",59,146,162,92,68,130,139,52,77,71,156,85,54,36,110,142,83,72,38,80
"COG0244",39,34,47,57,57,30,44,37,49,37,42,44,28,36,11,20,32,35,24,13
"COG0245",64,36,19,39,58,11,36,53,59,40,33,32,61,72,5,12,51,63,60,21
"COG0246",13,18,8,17,17,43,9,18,13,39,3,39,15,11,5,29,19,18,14,9
"COG0247",132,158,216,146,107,55,122,58,78,117,160,141,51,75,76,43,107,104,105,39
"COG0248",29,23,15,22,82,75,32,50,107,37,23,40,35,28,18,39,83,64,110,72
"COG0249",70,75,76,46,83,84,74,78,95,124,55,156,77,61,56,78,90,103,69,58
"COG0250",42,37,43,67,43,13,34,38,42,39,41,40,43,61,13,27,52,48,43,21
"COG0251",52,80,76,63,50,37,48,51,43,50,84,41,53,51,18,35,61,44,41,28
"COG0252",3,6,12,5,3,6,7,2,4,10,31,22,1,20,11,9,5,9,6,8
"COG0253",67,49,55,69,54,25,47,70,63,49,36,53,70,59,18,37,65,61,79,25
"COG0254",18,14,13,15,15,13,8,18,17,20,9,25,21,26,2,9,16,29,16,3
"COG0255",2,2,1,3,4,2,0,5,4,1,4,5,4,2,1,8,3,0,1,3
"COG0256",24,18,28,37,30,12,24,31,20,24,21,19,30,25,10,15,35,33,7,4
"COG0257",0,0,0,0,2,5,0,2,1,1,0,5,1,0,0,2,1,4,0,4
"COG0258",223,152,147,175,169,90,143,189,198,206,124,227,164,212,441,204,198,200,199,141
"COG0259",29,37,21,28,48,11,21,51,30,27,23,31,39,28,10,21,38,45,58,15
"COG0260",111,74,84,121,91,87,95,117,121,83,88,100,96,134,27,79,91,100,108,54
"COG0261",24,24,30,19,28,9,28,31,36,38,18,23,31,32,5,8,31,30,34,18
"COG0262",10,5,5,7,2,7,3,10,4,9,14,23,21,28,15,16,17,18,31,13
"COG0263",82,54,50,67,62,45,53,85,59,58,43,45,90,56,22,34,69,73,62,50
"COG0264",51,62,39,60,50,19,39,51,58,54,10,24,20,19,5,8,27,16,16,7
"COG0265",150,131,165,172,148,94,185,169,170,109,49,51,68,52,22,53,46,39,39,49
"COG0266",57,28,39,57,55,41,51,64,58,55,51,43,58,74,28,27,57,64,62,28
"COG0267",4,5,3,6,5,5,3,4,12,13,3,6,3,5,1,9,4,10,5,4
"COG0268",23,8,13,14,16,8,14,18,15,13,10,21,21,10,5,11,19,15,17,8
"COG0269",0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0
"COG0270",45,33,26,41,56,44,46,29,32,34,34,57,31,35,676,148,32,28,25,440
"COG0271",14,16,13,13,23,11,7,22,6,10,12,16,20,20,6,8,17,10,9,4
"COG0272",147,116,126,122,149,52,136,145,140,133,103,148,133,191,134,94,139,149,163,53
"COG0274",6,5,8,6,6,0,0,2,4,5,18,16,9,18,3,0,10,12,13,12
"COG0275",73,47,47,41,53,32,56,60,69,75,47,54,76,75,17,25,64,68,60,29
"COG0276",66,39,47,62,84,46,59,96,74,64,38,61,73,95,17,39,73,78,78,30
"COG0277",201,221,232,161,171,204,181,169,159,165,214,202,155,148,80,140,181,145,144,155
"COG0278",17,15,27,23,18,11,9,16,23,15,21,11,28,24,5,11,13,23,16,6
"COG0279",23,23,34,29,16,22,30,17,20,22,8,3,8,11,15,7,9,5,11,2
"COG0280",106,58,80,109,115,49,75,130,86,135,92,113,100,103,25,70,129,133,150,74
"COG0281",80,70,78,112,74,88,68,109,87,110,75,74,79,73,41,67,94,99,125,55
"COG0282",0,7,6,4,3,31,3,2,1,4,4,3,1,0,4,22,4,0,1,14
"COG0283",50,30,34,30,48,12,40,42,83,43,26,34,52,54,13,17,38,45,51,14
"COG0284",70,41,52,33,49,19,50,57,59,45,47,51,56,57,24,31,57,46,40,28
"COG0285",98,51,65,58,87,27,81,80,85,68,50,76,104,105,21,29,84,76,75,32
"COG0286",12,24,22,16,28,138,53,26,10,4,12,15,16,15,53,114,10,7,14,37
"COG0287",67,52,57,59,58,24,54,69,70,61,50,52,79,69,17,22,70,64,68,25
"COG0288",3,8,8,4,5,25,9,4,8,24,2,16,6,5,15,17,10,10,11,29
"COG0289",50,28,36,41,41,26,33,68,49,44,37,46,68,42,11,21,41,61,41,20
"COG0290",39,25,33,21,45,13,31,46,41,27,28,30,42,40,17,19,46,35,31,9
"COG0291",14,7,5,13,15,6,10,13,15,7,10,14,9,9,6,11,19,11,18,5
"COG0292",35,20,16,23,32,6,26,30,37,29,20,20,36,17,5,11,20,23,27,4
"COG0293",39,28,31,38,31,15,23,24,35,24,37,35,31,32,7,18,39,40,37,10
"COG0294",74,51,49,52,47,21,48,64,70,51,62,45,74,74,19,19,71,56,68,19
