"","X68_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X56_SUR_0d2.3"
"COG0029",10,48,42,46,20,52,34,31,27,37,22,43,54,19,32,6,41,7,27,38
"COG0030",53,56,54,48,69,23,55,64,40,52,63,60,60,72,73,52,27,85,26,56
"COG0031",107,124,105,82,95,91,88,115,83,116,83,100,92,91,91,103,59,90,56,107
"COG0033",2,34,28,1,4,1,10,17,6,28,1,26,14,9,22,3,2,0,24,30
"COG0034",97,119,144,132,113,48,107,115,140,107,106,132,100,116,114,118,44,113,38,127
"COG0035",14,25,11,6,15,11,13,16,11,16,14,25,10,8,11,12,11,13,14,12
"COG0036",47,42,67,56,77,28,62,59,54,50,44,70,49,75,66,58,22,65,20,47
"COG0037",125,98,90,113,113,77,122,100,67,109,104,119,121,126,124,118,55,106,62,107
"COG0038",36,54,21,27,21,43,21,29,26,32,30,34,32,8,25,40,23,4,28,42
"COG0039",83,58,78,55,69,44,67,67,91,63,64,76,81,76,85,70,35,97,27,84
"COG0040",40,34,30,28,43,20,32,33,44,43,31,38,35,27,31,35,26,39,13,43
"COG0041",45,52,50,38,34,12,37,31,34,37,11,12,12,12,13,14,2,9,3,10
"COG0042",17,35,26,34,18,20,27,29,21,23,90,94,88,86,85,58,41,88,52,88
"COG0043",76,11,16,29,72,24,47,20,17,12,19,34,30,29,10,85,8,13,26,20
"COG0044",145,112,131,128,141,56,134,123,182,120,120,153,106,160,162,170,44,158,25,128
"COG0045",113,78,118,68,124,39,113,93,131,109,90,95,113,124,121,111,44,130,29,110
"COG0046",191,170,197,141,183,93,148,148,184,179,159,163,178,218,206,175,85,198,69,193
"COG0047",87,103,83,74,61,64,78,90,86,74,99,74,103,103,119,81,45,97,67,73
"COG0048",34,24,48,47,23,15,34,25,32,26,24,42,45,27,28,27,12,28,10,27
"COG0049",34,30,43,39,33,12,31,43,31,41,48,44,37,35,34,47,6,40,10,30
"COG0050",76,79,110,140,74,62,105,92,146,112,37,28,37,29,49,23,16,39,17,32
"COG0051",9,10,11,5,6,5,10,4,11,6,28,23,25,24,28,24,10,24,8,16
"COG0052",46,72,65,59,65,25,61,65,76,61,71,73,63,59,48,54,17,84,24,59
"COG0053",28,4,3,27,8,25,8,7,2,6,12,11,5,9,4,25,31,9,5,9
"COG0054",22,35,31,32,23,19,22,34,32,28,28,33,28,33,27,25,16,35,10,26
"COG0055",84,108,143,120,107,40,124,133,148,145,96,105,116,105,125,88,41,135,42,127
"COG0056",80,149,139,139,121,54,156,138,166,148,116,129,138,162,148,89,48,131,41,119
"COG0057",77,81,101,138,96,99,90,109,124,96,102,116,114,88,135,91,64,104,93,124
"COG0058",25,64,40,0,15,14,30,40,16,56,3,36,40,21,38,11,65,5,83,58
"COG0059",63,87,79,55,70,32,64,76,83,82,59,84,67,69,83,59,37,79,27,74
"COG0060",225,217,228,190,239,95,225,252,220,213,92,60,74,79,83,69,19,83,16,72
"COG0061",71,79,66,61,43,28,69,76,45,72,58,81,68,59,67,62,22,57,20,86
"COG0062",61,49,30,15,30,44,24,39,19,49,13,45,26,19,30,67,40,20,25,34
"COG0063",72,49,53,16,51,47,44,37,30,50,19,52,33,30,27,77,45,30,31,53
"COG0064",79,89,91,81,105,53,79,99,105,111,85,105,88,101,118,89,47,110,21,111
"COG0065",89,121,122,109,128,33,106,104,139,131,90,138,111,113,128,104,43,134,42,123
"COG0066",35,51,49,45,70,23,61,56,43,51,50,51,61,55,50,44,18,53,19,51
"COG0067",166,300,210,177,211,101,209,197,275,239,174,209,200,198,281,172,124,230,105,237
"COG0068",2,1,1,2,0,6,1,1,0,0,0,0,1,1,0,2,6,0,22,3
"COG0069",292,343,315,340,297,165,280,317,392,335,256,305,302,299,366,240,164,347,140,347
"COG0070",120,227,204,166,184,108,168,178,283,239,199,217,182,176,290,105,134,233,94,241
"COG0071",44,44,46,13,45,55,53,56,51,50,46,42,41,61,45,53,162,50,200,81
"COG0072",113,174,187,139,167,78,175,166,161,171,128,156,141,203,171,146,63,146,44,165
"COG0073",115,136,139,130,134,86,128,132,137,139,58,48,43,59,58,38,35,51,21,45
"COG0074",102,55,75,74,84,36,70,64,80,76,66,81,77,102,78,111,32,98,23,71
"COG0075",111,90,73,53,55,18,60,60,56,65,54,67,54,35,68,97,28,32,31,75
"COG0076",58,49,28,37,29,32,34,43,15,35,29,29,33,25,16,41,42,30,34,44
"COG0077",57,63,73,63,79,25,50,49,61,59,54,60,65,66,73,56,29,75,22,80
"COG0078",67,54,60,64,74,25,54,51,48,61,46,81,51,68,65,66,41,46,40,52
"COG0079",128,131,92,107,119,49,81,94,74,117,76,125,80,107,117,97,116,75,84,98
"COG0080",40,33,32,25,36,19,32,30,34,22,26,30,24,33,39,25,18,42,12,23
"COG0081",56,53,50,38,45,24,46,40,69,61,39,48,49,58,54,55,18,48,20,57
"COG0082",73,93,101,68,81,37,86,88,97,99,27,19,27,25,39,26,11,33,12,27
"COG0083",19,19,18,15,11,1,17,19,10,15,15,18,17,9,7,29,10,10,11,22
"COG0084",50,51,70,63,67,35,42,58,58,67,42,58,58,53,63,51,34,53,46,53
"COG0085",270,261,318,283,299,151,340,294,350,287,312,314,302,313,348,286,118,326,126,284
"COG0086",225,349,381,305,350,145,367,339,372,367,104,135,111,125,99,53,48,120,49,101
"COG0087",33,71,45,43,60,25,64,49,57,48,48,48,45,54,51,60,13,45,14,54
"COG0088",41,43,37,40,54,19,40,46,41,54,38,42,54,52,41,50,6,45,14,41
"COG0089",18,28,17,21,19,4,17,32,16,20,24,25,19,17,19,21,6,19,3,17
"COG0090",13,24,24,21,28,4,22,21,27,23,67,72,47,60,80,56,18,70,32,72
"COG0091",31,32,23,25,32,10,35,22,28,32,10,9,6,12,13,7,2,6,3,6
"COG0092",38,46,57,54,55,22,69,70,54,51,51,58,44,39,62,44,20,69,17,61
"COG0093",27,37,33,25,27,16,32,29,29,38,28,21,23,31,27,21,8,28,6,25
"COG0094",48,43,53,43,36,13,63,44,43,36,49,42,40,41,47,47,18,45,20,41
"COG0095",10,19,4,7,3,3,2,15,2,7,4,16,12,5,9,19,10,0,0,15
"COG0096",18,35,36,40,27,10,37,35,30,25,38,39,35,31,33,35,2,29,13,28
"COG0097",37,37,49,32,47,14,41,43,48,48,36,47,32,31,54,41,13,51,20,49
"COG0098",38,24,47,33,47,10,35,43,60,35,31,44,40,39,27,36,26,41,18,45
"COG0099",24,28,34,31,21,15,37,40,28,24,23,20,24,37,40,37,15,33,14,34
"COG0100",28,28,23,33,47,10,39,30,31,20,18,25,29,27,32,23,6,23,17,31
"COG0101",34,53,46,54,70,29,60,59,46,60,62,64,56,60,66,41,20,77,8,57
"COG0102",28,33,29,34,51,10,25,38,36,32,23,33,47,37,33,30,9,46,15,37
"COG0103",33,30,29,32,28,15,31,23,32,30,34,28,27,43,36,28,11,30,8,38
"COG0104",82,109,124,58,114,42,89,103,123,115,86,101,103,114,96,85,46,137,56,106
"COG0105",33,28,29,27,31,9,28,30,23,30,26,32,33,30,29,25,12,32,12,30
"COG0106",23,47,42,41,50,27,33,32,49,59,22,47,34,30,49,37,27,35,12,46
"COG0107",51,62,46,49,66,24,32,41,77,44,29,72,44,48,48,43,25,44,26,46
"COG0108",55,88,96,53,62,43,55,73,72,97,48,67,80,99,80,64,39,99,41,98
"COG0109",71,83,88,92,72,37,75,84,60,91,68,83,64,82,69,79,27,96,35,92
"COG0110",26,29,31,43,36,42,17,21,28,23,33,28,27,34,28,39,20,39,41,23
"COG0111",182,203,163,177,189,134,132,149,162,160,160,180,148,154,187,181,128,170,62,181
"COG0112",111,116,103,65,100,53,86,107,114,107,82,93,112,112,98,93,45,122,50,117
"COG0113",46,93,78,57,63,29,49,98,67,80,48,67,60,85,69,67,38,73,19,81
"COG0114",57,109,112,70,90,45,97,138,98,116,61,118,109,113,94,70,52,124,46,87
"COG0115",138,157,173,137,153,109,160,160,136,171,57,37,46,57,47,55,38,56,29,39
"COG0116",10,33,19,48,8,36,20,16,14,28,27,19,17,9,18,6,30,6,33,31
"COG0117",28,43,58,48,60,30,61,72,55,58,57,71,61,89,60,25,33,69,22,66
"COG0118",27,42,46,51,45,26,28,43,38,47,24,40,39,36,47,31,20,42,16,35
"COG0119",180,180,184,165,198,120,174,189,257,209,153,217,172,173,225,197,122,209,70,189
"COG0120",27,26,22,29,13,17,17,25,19,28,27,22,25,20,17,32,13,12,7,27
"COG0121",1,0,1,3,7,6,1,1,0,0,1,1,1,1,0,2,5,0,15,0
"COG0122",53,49,40,25,54,34,49,44,34,42,37,38,49,43,28,53,27,49,29,32
"COG0123",65,59,94,55,59,34,75,64,59,58,51,44,53,79,62,60,32,88,46,70
"COG0124",81,111,108,91,113,43,108,115,100,108,100,132,111,105,95,106,51,103,25,100
"COG0125",36,41,47,31,56,21,37,45,27,42,23,38,43,45,35,47,13,51,12,49
"COG0126",85,105,119,90,95,44,99,93,82,102,87,88,87,92,84,88,39,90,43,113
"COG0127",46,63,42,38,50,21,44,62,46,52,42,56,41,53,61,39,20,51,20,62
"COG0128",75,94,88,90,102,39,93,106,86,75,80,116,82,110,125,88,39,112,19,99
"COG0129",138,179,121,156,160,138,117,133,205,159,148,158,128,115,146,118,85,134,74,166
"COG0130",62,34,50,43,52,28,42,40,42,46,55,39,49,51,34,54,23,33,18,58
"COG0131",33,57,26,22,37,23,26,39,50,34,36,37,28,34,46,44,26,30,14,40
"COG0132",12,24,7,16,9,17,7,9,5,17,3,13,13,2,4,14,11,0,9,12
"COG0133",64,96,72,81,67,37,77,50,91,90,70,73,81,84,88,58,37,62,18,79
"COG0134",37,74,53,42,45,25,33,54,45,68,44,57,47,45,49,46,22,49,24,56
"COG0135",26,30,38,30,30,22,23,41,35,34,38,38,42,28,39,24,27,43,23,39
"COG0136",86,106,82,63,84,40,77,73,85,96,30,33,29,23,27,24,13,28,15,30
"COG0137",69,94,66,74,73,37,50,60,81,84,51,93,53,65,92,71,31,63,40,71
"COG0138",82,105,147,118,109,57,111,106,128,128,108,135,111,110,127,77,62,120,76,134
"COG0139",21,27,28,20,22,18,26,31,34,28,18,30,29,22,25,15,14,35,10,37
"COG0140",11,27,18,23,15,13,8,12,21,21,20,19,16,11,15,7,9,16,4,25
"COG0141",106,109,114,138,106,43,83,99,91,123,27,37,37,39,32,31,14,36,17,44
"COG0142",144,132,161,111,161,62,167,139,146,167,115,171,156,168,144,143,61,167,53,153
"COG0143",101,107,143,105,111,54,127,116,114,111,117,111,116,113,125,116,52,124,43,105
"COG0144",23,76,44,79,46,47,60,59,35,51,53,46,43,26,37,37,53,28,34,65
"COG0145",161,69,40,67,89,81,65,51,53,37,82,45,48,15,47,139,16,20,4,35
"COG0146",131,46,23,58,66,67,58,27,40,39,59,32,32,13,37,115,14,16,2,42
"COG0147",115,168,135,114,141,74,134,144,122,150,117,151,140,159,155,99,70,127,62,160
"COG0148",107,102,125,72,100,46,89,122,100,103,85,91,109,123,130,80,46,122,31,101
"COG0149",49,50,42,55,52,24,43,55,37,40,50,61,42,62,48,50,25,52,15,58
"COG0150",25,21,29,23,38,14,23,22,26,21,67,78,69,103,79,71,41,81,178,90
"COG0151",97,90,107,100,115,39,93,104,92,109,89,108,84,104,96,102,37,109,34,91
"COG0152",59,64,60,55,66,41,69,57,52,52,53,71,52,77,56,62,29,62,91,65
"COG0153",18,8,13,9,25,0,21,13,20,15,18,12,17,19,18,13,2,22,16,19
"COG0154",321,248,254,174,256,132,234,216,250,242,183,246,222,244,229,325,155,215,89,213
"COG0155",54,84,14,36,26,41,21,36,21,49,35,51,38,9,29,50,35,3,27,43
"COG0156",61,56,60,59,62,79,72,87,71,58,97,48,71,79,62,69,77,67,58,41
"COG0157",48,56,45,45,41,51,33,44,32,48,30,49,37,43,36,37,31,41,27,63
"COG0158",5,7,4,31,7,17,22,10,10,7,18,4,11,5,4,4,29,4,19,8
"COG0159",37,52,58,41,60,24,37,64,39,46,14,21,17,13,16,9,13,15,4,17
"COG0160",81,28,53,39,49,70,62,60,37,32,61,42,56,75,26,79,67,60,23,31
"COG0161",143,116,103,149,123,113,94,97,118,133,81,115,85,81,141,135,71,94,37,134
"COG0162",79,95,105,100,79,38,84,83,87,90,32,32,27,30,29,30,14,26,8,29
"COG0163",12,1,11,6,11,15,5,2,4,2,4,9,4,5,2,18,7,2,9,5
"COG0164",37,45,56,33,54,20,47,47,44,36,49,46,51,45,58,38,25,59,15,55
"COG0165",90,73,81,61,91,39,65,85,96,102,69,95,76,71,102,103,44,74,35,103
"COG0166",64,95,73,98,102,59,81,96,76,108,76,92,91,98,116,80,43,100,40,121
"COG0167",82,93,88,100,82,49,77,117,70,90,86,78,83,90,83,80,29,78,19,98
"COG0168",90,122,112,100,123,84,116,127,105,117,89,145,123,114,140,110,54,136,70,139
"COG0169",64,76,61,62,73,23,52,69,80,54,60,84,52,68,67,57,29,77,22,64
"COG0170",11,13,8,0,8,0,6,6,1,10,1,18,10,8,8,8,0,10,1,10
"COG0171",72,115,77,34,87,51,90,83,69,110,74,93,83,90,98,59,66,87,99,110
"COG0172",88,102,95,87,92,47,86,113,105,107,108,86,100,104,102,95,37,130,32,96
"COG0173",101,131,127,94,122,52,111,137,138,150,127,153,114,111,148,96,54,118,36,138
"COG0174",268,177,194,241,215,139,194,192,255,210,155,202,162,204,225,280,120,231,91,198
"COG0175",40,35,16,26,24,56,22,24,27,26,40,21,25,24,28,30,49,10,73,26
"COG0176",44,71,52,37,53,79,68,55,47,84,31,67,54,46,58,33,81,60,296,82
"COG0177",45,67,55,52,56,25,55,59,52,49,49,62,63,71,84,52,37,76,25,62
"COG0178",173,214,260,218,226,106,235,269,252,202,232,242,258,286,254,165,139,280,97,231
"COG0179",113,46,56,76,90,60,62,59,70,57,94,67,53,69,68,122,55,70,36,61
"COG0180",81,88,94,70,84,44,60,104,84,84,89,93,82,72,101,79,32,77,41,83
"COG0181",54,78,92,66,69,25,85,81,56,86,68,60,82,94,67,38,29,81,27,88
"COG0182",50,26,33,15,51,4,28,25,23,34,16,46,18,24,28,48,25,31,20,34
"COG0183",246,150,186,219,199,364,175,171,215,169,196,180,194,189,151,252,224,219,127,160
"COG0184",26,24,15,21,22,16,25,17,17,19,22,24,16,18,16,29,6,21,9,30
"COG0185",21,25,18,10,22,14,26,20,16,25,20,24,21,19,24,28,5,23,11,19
"COG0186",21,17,12,21,23,8,25,20,28,16,24,22,14,17,18,11,5,15,4,12
"COG0187",179,220,270,256,236,135,266,262,305,231,340,224,250,236,246,202,123,313,118,227
"COG0188",206,317,291,281,245,160,315,298,301,313,343,274,311,299,267,182,124,346,120,307
"COG0189",86,83,76,76,65,104,76,69,66,79,61,48,71,88,82,67,138,78,103,68
"COG0190",69,56,72,67,70,24,73,78,70,80,52,74,73,79,66,68,17,83,32,67
"COG0191",17,57,23,45,22,24,35,15,41,28,35,12,17,10,27,10,8,28,6,47
"COG0192",90,82,89,66,107,35,96,99,112,105,96,118,94,110,103,92,39,101,35,97
"COG0193",37,36,48,51,41,37,41,41,46,44,50,42,39,45,41,29,21,48,22,42
"COG0194",27,41,43,39,27,21,31,48,29,44,36,49,39,57,43,20,22,51,17,27
"COG0195",33,43,52,36,30,16,27,29,41,36,98,135,100,91,114,86,45,126,36,104
"COG0196",43,67,75,67,63,29,60,76,57,64,72,71,63,76,65,62,32,72,20,51
"COG0197",30,23,37,36,44,11,28,29,37,23,39,48,36,36,36,42,15,30,11,30
"COG0198",7,6,11,7,10,3,4,5,3,7,32,12,15,15,20,16,3,14,11,9
"COG0199",10,18,22,27,26,9,34,20,20,18,18,18,21,22,15,12,8,25,13,23
"COG0200",30,35,31,21,33,17,33,30,27,25,12,6,8,13,10,7,2,9,3,10
"COG0201",89,124,110,89,107,55,99,109,102,99,84,108,99,109,107,94,48,103,41,86
"COG0202",16,31,32,20,19,14,34,28,30,25,77,75,76,94,92,75,25,73,43,93
"COG0203",23,30,28,28,17,14,24,36,23,20,35,34,20,28,30,20,19,26,9,25
"COG0204",102,104,123,119,117,109,119,146,101,114,150,119,128,170,121,104,104,178,74,101
"COG0205",36,44,48,46,37,43,41,42,49,40,61,40,40,50,47,38,30,56,20,34
"COG0206",98,96,103,86,108,46,103,114,111,97,81,117,93,145,116,96,48,112,39,96
"COG0207",16,21,35,30,26,36,38,35,50,17,74,26,35,48,35,18,100,46,122,32
"COG0208",29,76,80,78,59,122,134,77,98,129,164,74,89,88,112,27,252,106,424,132
"COG0209",194,239,284,269,220,410,321,239,288,302,317,238,259,272,297,226,797,305,1279,344
"COG0210",193,212,182,175,174,498,188,209,179,219,180,197,167,217,228,189,869,211,406,232
"COG0211",17,18,22,18,26,4,25,18,28,23,15,26,22,15,17,11,3,19,12,17
"COG0212",43,33,35,46,27,24,33,32,26,30,42,40,19,41,42,40,17,32,14,27
"COG0213",9,2,6,3,7,9,13,8,8,3,13,9,27,22,10,20,41,14,6,9
"COG0214",12,6,11,0,16,0,13,13,4,7,6,9,8,20,5,18,0,21,5,11
"COG0215",105,127,120,87,101,40,102,124,94,134,103,141,108,133,86,119,55,130,30,118
"COG0216",61,92,86,54,77,25,74,68,95,85,64,87,87,104,88,64,38,100,18,72
"COG0217",40,40,38,47,52,24,48,42,60,40,53,52,42,49,47,31,31,56,29,44
"COG0218",13,17,18,32,17,20,18,16,21,15,32,10,25,21,16,12,15,23,17,9
"COG0219",16,25,20,28,30,23,29,19,27,38,27,29,24,22,27,25,4,27,18,33
"COG0220",13,27,36,41,9,20,23,23,33,24,39,29,21,29,29,14,24,19,10,26
"COG0221",3,31,22,11,4,17,9,23,12,30,6,17,12,8,15,1,30,2,14,23
"COG0222",23,31,27,23,24,26,18,26,33,34,33,41,29,28,30,23,11,30,8,36
"COG0223",86,73,75,92,64,41,96,93,76,80,75,88,79,94,82,57,58,101,63,77
"COG0224",48,81,83,79,64,26,55,77,77,80,57,91,79,76,88,63,27,68,22,84
"COG0225",62,87,99,72,67,40,64,86,66,79,82,76,77,73,58,57,22,57,19,82
"COG0226",8,57,30,6,93,55,26,22,110,46,35,39,24,14,96,6,43,8,69,64
"COG0227",15,19,27,30,15,9,18,17,19,18,26,17,20,17,22,9,9,20,9,20
"COG0228",16,26,46,29,22,10,39,24,26,39,15,14,7,9,14,8,2,13,1,12
"COG0229",34,50,41,35,39,34,44,49,56,43,43,41,43,61,49,37,30,56,17,42
"COG0230",2,6,2,6,4,1,2,3,1,4,3,3,3,1,0,2,1,1,3,0
"COG0231",57,37,57,39,46,21,48,40,42,50,34,45,40,47,41,40,16,49,22,48
"COG0232",32,50,44,42,51,36,39,46,54,63,48,55,42,59,64,38,32,64,26,44
"COG0233",26,29,39,32,30,11,30,42,50,30,8,12,11,17,15,4,5,8,7,12
"COG0234",22,22,38,23,24,68,22,26,27,38,42,36,25,37,29,20,140,38,44,29
"COG0235",61,42,49,45,49,53,50,37,52,45,42,35,44,36,61,42,28,32,25,55
"COG0236",16,14,17,24,14,23,11,25,17,20,25,17,19,17,24,14,8,15,4,23
"COG0237",40,46,47,38,44,23,37,45,36,46,34,43,46,46,49,41,13,43,11,58
"COG0238",13,20,16,22,13,8,16,11,16,10,17,17,15,16,19,18,5,17,3,14
"COG0239",7,7,4,14,9,7,8,10,6,3,10,4,8,3,4,10,8,12,4,1
"COG0240",57,48,52,60,55,26,57,59,59,54,63,66,69,49,54,56,29,79,20,49
"COG0241",29,10,12,27,24,16,14,14,17,15,15,22,14,30,24,21,8,22,15,15
"COG0242",51,60,30,58,48,43,42,50,42,73,51,75,43,60,63,32,69,45,67,71
"COG0243",132,76,41,70,108,137,106,59,98,50,81,79,47,20,73,136,50,47,91,64
"COG0244",18,11,28,15,15,9,12,15,17,15,49,45,52,53,47,42,12,42,14,40
"COG0245",26,57,44,38,44,21,43,53,38,38,36,48,37,73,54,24,22,71,17,55
"COG0246",9,8,12,13,13,14,17,11,19,14,24,7,15,10,19,9,26,7,40,6
"COG0247",191,80,69,169,129,67,128,88,113,82,132,91,85,84,77,205,86,122,31,87
"COG0248",20,80,48,38,68,72,37,42,86,51,45,44,55,24,87,17,58,28,42,57
"COG0249",75,141,94,101,68,76,118,112,60,102,164,99,86,78,91,68,94,69,53,137
"COG0250",33,29,47,37,52,26,37,39,55,41,43,51,37,35,46,37,19,47,23,32
"COG0251",90,39,47,49,59,41,57,56,52,45,53,43,60,61,50,76,37,49,24,54
"COG0252",39,11,12,25,24,17,22,16,4,5,22,7,10,18,1,31,22,8,15,9
"COG0253",47,84,45,61,62,21,47,65,64,78,52,70,52,61,78,40,20,74,27,75
"COG0254",18,12,22,19,19,6,17,18,24,16,21,17,15,20,23,24,3,29,9,14
"COG0255",5,0,1,4,3,6,2,4,5,2,8,2,3,0,1,1,2,2,5,1
"COG0256",30,30,34,25,23,17,27,22,23,22,20,34,27,29,28,28,10,28,5,25
"COG0257",0,2,0,0,0,2,2,1,1,0,4,1,0,1,2,1,0,0,2,0
"COG0258",132,229,196,138,169,138,227,198,198,197,221,203,192,194,230,136,242,255,296,219
"COG0259",33,32,38,41,35,28,40,39,42,28,32,37,33,38,48,19,17,36,20,38
"COG0260",93,104,99,95,118,79,84,101,110,105,86,116,115,111,97,90,35,102,76,112
"COG0261",33,40,37,33,40,15,35,26,35,31,26,40,30,24,37,17,13,41,8,33
"COG0262",9,10,19,29,11,24,21,18,25,16,37,9,19,35,15,8,13,25,19,12
"COG0263",50,79,56,68,67,32,59,66,59,89,51,79,62,57,88,62,23,68,49,78
"COG0264",36,46,45,48,45,30,50,80,50,52,54,50,68,59,69,41,31,56,14,53
"COG0265",148,153,191,121,157,135,149,177,178,165,126,167,135,147,161,135,109,161,81,142
"COG0266",53,68,74,35,56,20,61,75,36,68,42,50,54,69,45,54,30,86,44,77
"COG0267",4,7,4,11,4,5,6,5,8,11,5,5,6,7,10,5,3,2,2,7
"COG0268",9,15,13,14,21,18,14,15,11,13,14,14,15,10,10,9,1,16,6,13
"COG0269",3,0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG0270",23,36,47,46,31,119,64,25,26,37,50,41,38,56,33,27,221,52,398,29
"COG0271",12,9,13,10,13,11,12,9,16,15,16,18,15,9,14,14,4,15,7,9
"COG0272",113,150,194,150,160,69,136,188,131,156,145,164,144,186,136,95,73,175,86,155
"COG0274",18,28,18,28,18,9,14,12,17,14,14,23,18,18,10,23,26,18,7,32
"COG0275",59,90,71,49,64,35,47,63,51,62,67,77,50,68,50,47,17,73,19,78
"COG0276",29,100,86,83,64,34,81,88,67,97,51,77,88,86,89,37,24,108,36,75
"COG0277",231,212,168,198,190,184,172,157,190,199,171,187,181,166,158,216,129,178,144,184
"COG0278",17,16,18,26,19,13,20,22,24,13,10,19,21,13,16,9,6,18,11,17
"COG0279",31,17,20,25,15,11,20,17,20,16,12,31,20,20,33,27,13,31,43,21
"COG0280",72,95,127,109,127,70,103,110,125,96,90,89,102,91,119,67,51,107,42,120
"COG0281",73,65,86,105,106,67,92,78,120,84,104,84,95,88,94,69,48,94,60,97
"COG0282",5,2,0,9,1,15,3,2,5,2,0,0,1,0,0,1,6,0,5,1
"COG0283",32,48,59,53,47,21,57,53,41,38,45,75,54,65,50,46,17,43,15,52
"COG0284",54,57,48,45,67,29,48,40,42,50,66,49,58,51,60,56,27,54,16,44
"COG0285",57,96,88,76,93,41,74,83,77,86,72,102,71,107,96,52,36,108,20,91
"COG0286",17,17,18,7,8,68,8,15,13,22,13,12,27,13,8,15,139,18,68,9
"COG0287",51,72,80,50,70,24,48,66,72,59,52,68,63,59,81,47,48,88,24,60
"COG0288",5,5,1,16,3,16,14,6,13,3,18,3,5,4,9,6,19,4,15,3
"COG0289",24,60,55,48,59,16,49,47,40,56,55,44,47,41,55,19,21,48,10,49
"COG0290",28,39,41,47,40,20,43,44,53,40,26,45,41,38,53,32,13,53,12,29
"COG0291",11,22,11,8,8,12,13,15,11,14,7,19,11,12,5,7,3,12,5,20
"COG0292",26,32,31,35,34,8,20,26,30,31,29,20,23,31,29,13,10,27,10,28
"COG0293",35,24,41,31,40,25,28,28,24,26,33,33,27,33,31,33,7,36,17,27
"COG0294",51,66,60,51,68,36,63,65,51,75,59,70,64,58,80,58,32,62,18,76
