"","X111_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X65_DCM_0d2.3"
"COG0037",109,90,47,129,107,118,55,105,86,95,83,126,112,49,103,90,82,105,123,98
"COG0038",39,17,43,41,16,26,9,12,56,45,21,38,25,25,18,23,13,13,22,33
"COG0039",60,70,47,59,89,66,26,95,58,74,74,86,60,21,77,89,43,91,79,76
"COG0040",30,21,30,28,62,39,14,31,39,33,29,40,42,23,32,42,15,29,45,27
"COG0041",30,27,12,26,43,28,14,34,39,37,40,31,28,5,28,50,21,56,34,34
"COG0042",57,78,41,99,81,85,25,71,96,75,87,91,81,79,84,81,68,89,85,87
"COG0043",70,25,11,14,6,19,9,41,49,79,7,20,13,29,57,29,36,51,43,36
"COG0044",157,124,94,127,139,135,46,148,147,121,151,143,134,36,149,126,64,152,154,133
"COG0045",94,108,38,80,123,131,39,110,71,86,104,79,95,36,100,100,53,134,131,129
"COG0046",176,197,85,186,186,176,61,171,180,167,193,219,174,103,162,197,135,204,187,186
"COG0047",89,84,24,75,77,87,26,94,69,73,83,86,81,57,88,107,58,109,80,80
"COG0048",28,32,20,40,27,31,11,29,29,23,30,24,27,22,28,24,34,35,33,30
"COG0049",41,40,21,39,42,30,17,41,41,28,29,33,27,27,45,32,34,38,46,36
"COG0050",89,114,57,133,122,112,42,75,82,86,87,84,98,57,102,117,62,124,88,104
"COG0051",19,20,8,19,35,24,9,22,24,8,20,17,15,19,20,28,19,31,23,21
"COG0052",44,47,28,67,77,68,13,66,62,53,47,54,65,26,62,51,65,60,72,52
"COG0053",46,9,29,8,1,12,5,8,7,52,5,8,7,12,20,10,16,4,16,14
"COG0054",19,32,14,33,41,31,8,27,42,21,15,9,8,9,6,9,3,5,9,9
"COG0055",76,118,58,126,147,127,33,130,99,96,132,106,107,56,134,146,37,145,127,117
"COG0056",79,117,61,125,146,139,39,139,138,117,131,131,104,64,145,153,55,167,126,145
"COG0057",78,115,70,90,103,104,36,108,100,91,110,108,97,92,98,114,79,84,94,91
"COG0058",18,25,44,0,20,37,230,13,56,41,36,42,33,30,29,28,31,10,30,20
"COG0059",57,73,44,100,77,74,29,67,87,47,71,82,76,35,56,102,32,109,61,98
"COG0060",200,203,101,177,253,214,81,231,210,199,220,244,245,114,207,218,173,230,238,231
"COG0061",67,64,27,52,70,65,19,73,93,57,71,68,57,34,60,50,26,68,66,59
"COG0062",64,21,30,16,29,25,12,17,48,70,28,31,18,35,21,29,45,40,33,34
"COG0063",76,34,35,22,37,46,11,19,43,93,27,46,23,41,29,41,54,41,32,28
"COG0064",84,69,44,77,102,103,31,104,88,73,110,100,119,31,94,113,50,83,91,87
"COG0065",103,114,54,135,136,119,25,121,119,92,124,122,114,45,104,139,41,202,136,133
"COG0066",37,43,28,50,57,58,21,53,61,42,48,54,51,11,50,40,15,58,51,55
"COG0067",137,230,159,193,249,273,73,226,219,195,270,257,251,71,181,266,87,254,224,262
"COG0068",3,2,14,0,0,1,2,0,2,2,1,1,0,11,1,2,18,4,0,1
"COG0069",254,248,198,356,389,335,108,326,318,267,375,397,376,124,273,409,116,343,291,341
"COG0070",123,175,158,198,237,227,74,243,205,152,254,296,230,74,159,281,67,240,236,209
"COG0071",42,97,114,4,40,58,841,33,31,34,46,54,127,206,48,57,343,34,44,33
"COG0072",136,155,79,144,191,189,63,174,166,111,153,170,156,63,158,159,114,132,154,159
"COG0073",114,117,75,147,137,138,53,158,141,122,162,138,139,70,129,149,103,142,140,126
"COG0074",82,64,26,52,83,77,26,78,69,79,65,85,64,28,87,87,33,121,84,87
"COG0075",64,48,27,36,58,56,17,43,76,58,55,66,55,38,64,57,20,31,52,49
"COG0076",34,27,32,30,13,22,5,15,42,62,26,21,11,14,37,21,32,30,32,31
"COG0077",42,65,25,71,70,78,19,69,52,41,74,75,64,28,60,82,25,76,61,74
"COG0078",78,44,39,50,65,47,13,60,56,64,66,55,60,31,45,46,27,54,61,58
"COG0079",103,82,88,101,132,107,113,104,115,102,135,107,124,73,87,90,99,88,92,99
"COG0080",22,23,14,20,36,27,5,19,36,38,24,27,24,17,31,46,32,50,26,41
"COG0081",56,45,24,41,61,58,17,52,45,40,38,53,49,39,40,55,49,75,45,57
"COG0082",59,73,30,57,84,107,37,73,73,54,98,76,93,34,71,88,26,114,92,100
"COG0083",22,9,15,9,16,19,4,11,28,12,16,19,3,7,17,9,11,17,7,14
"COG0084",53,52,24,68,63,53,24,48,53,72,52,56,50,47,55,49,51,46,52,32
"COG0085",252,410,141,253,327,321,127,299,308,260,328,289,310,117,364,335,228,346,309,292
"COG0086",232,438,173,298,342,346,161,348,369,267,301,309,309,138,326,372,241,348,355,331
"COG0087",56,40,21,48,71,44,21,45,66,45,43,61,44,21,59,58,45,74,65,54
"COG0088",45,38,21,34,42,48,23,47,56,41,53,40,39,19,38,34,33,61,52,69
"COG0089",21,26,5,20,21,30,6,21,34,22,20,21,23,9,21,15,20,28,16,20
"COG0090",57,55,29,55,49,73,24,85,63,64,64,60,62,38,77,61,42,73,63,49
"COG0091",36,28,12,30,29,36,9,30,34,21,24,24,23,15,34,34,33,30,34,29
"COG0092",39,56,25,49,55,67,21,69,65,40,53,45,44,23,63,63,36,55,57,63
"COG0093",23,37,7,32,38,25,5,27,27,16,34,27,18,17,39,39,23,30,30,30
"COG0094",45,45,16,32,49,47,20,49,39,43,48,45,29,20,38,31,48,45,36,54
"COG0095",20,3,20,5,5,9,2,2,17,24,5,3,3,4,5,6,18,1,6,11
"COG0096",34,27,19,42,33,32,8,30,42,21,42,39,15,11,35,37,33,27,36,38
"COG0097",35,34,20,34,48,45,23,39,48,31,45,43,36,25,44,33,36,54,39,45
"COG0098",45,34,22,34,30,48,23,39,45,33,40,43,27,18,43,55,35,62,46,37
"COG0099",45,35,13,38,39,30,19,32,38,28,28,24,28,16,36,34,29,32,33,29
"COG0100",27,29,9,27,48,28,10,32,27,23,27,25,22,13,33,30,21,39,32,28
"COG0101",36,55,25,78,72,65,30,68,72,31,63,56,60,31,67,44,21,40,60,55
"COG0102",35,43,11,41,42,32,12,30,38,23,37,39,36,15,38,39,25,57,47,40
"COG0103",24,19,21,24,36,24,11,32,33,19,24,38,29,14,40,33,30,29,39,52
"COG0104",36,29,15,22,39,38,22,43,24,23,91,96,105,35,81,111,78,127,98,117
"COG0105",37,27,10,27,43,35,12,21,38,23,8,13,9,5,7,14,12,5,6,9
"COG0106",33,45,23,44,38,37,11,43,34,38,50,44,49,13,29,38,14,28,39,29
"COG0107",33,53,21,63,63,57,23,56,60,46,66,55,53,17,56,59,19,42,65,43
"COG0108",50,62,53,64,92,76,44,72,73,53,85,57,77,25,52,81,21,70,62,77
"COG0109",63,70,40,77,90,84,21,83,79,74,74,77,65,47,61,85,43,91,67,82
"COG0110",29,31,24,42,41,25,27,19,20,30,31,30,15,30,17,34,43,46,28,28
"COG0111",190,179,122,150,194,161,75,194,168,203,205,178,183,81,151,179,127,153,167,167
"COG0112",110,106,47,80,93,110,54,106,84,80,98,92,91,43,68,114,47,106,109,121
"COG0113",19,27,17,15,36,36,7,17,21,17,92,78,65,32,68,79,19,57,53,50
"COG0114",62,86,31,78,108,103,22,93,105,57,102,111,91,40,84,108,41,127,107,99
"COG0115",144,156,82,125,153,133,47,150,142,117,145,144,143,70,134,157,51,158,171,145
"COG0116",9,22,6,37,15,21,8,10,25,8,13,28,12,45,31,11,25,10,10,12
"COG0117",38,58,37,45,77,59,17,68,54,33,65,64,71,23,57,55,15,57,72,53
"COG0118",34,42,21,46,54,28,18,56,41,38,21,17,21,3,6,12,10,13,10,23
"COG0119",183,195,88,178,211,219,128,223,175,189,196,196,199,98,205,227,105,228,215,214
"COG0120",28,18,5,29,19,19,3,19,25,14,27,20,20,20,18,25,6,22,18,17
"COG0121",2,0,7,2,1,0,3,5,2,8,1,3,3,20,3,2,11,4,0,3
"COG0122",62,43,47,25,59,43,22,47,27,45,44,29,54,23,46,35,29,45,48,42
"COG0123",51,60,36,54,73,74,32,66,55,64,62,59,87,64,82,67,37,57,59,79
"COG0124",96,85,38,110,105,97,37,118,102,89,116,130,90,53,73,83,87,98,114,118
"COG0125",47,35,27,29,43,39,15,53,46,53,43,40,43,17,42,34,39,41,40,49
"COG0126",84,88,42,76,98,113,23,106,92,83,113,98,89,38,93,87,45,101,95,95
"COG0127",37,50,21,41,58,60,16,41,70,42,57,56,49,13,45,37,20,41,30,52
"COG0128",88,87,36,90,130,97,36,95,94,57,45,31,28,17,27,28,9,40,34,32
"COG0129",121,148,130,150,192,160,59,150,136,124,171,139,214,100,115,192,55,193,134,147
"COG0130",64,40,25,35,38,45,18,42,41,42,49,47,40,21,45,40,38,45,49,45
"COG0131",36,34,14,23,42,38,14,32,37,36,45,42,33,13,24,47,25,25,31,33
"COG0132",18,7,2,12,11,7,1,4,20,7,4,10,6,15,5,4,8,6,11,5
"COG0133",60,56,39,80,101,81,23,79,100,56,20,30,28,14,26,32,9,30,23,31
"COG0134",38,42,24,47,54,59,15,52,59,36,64,63,50,33,36,40,17,47,31,49
"COG0135",15,26,15,60,60,38,11,31,41,29,19,13,10,10,9,9,7,10,6,8
"COG0136",66,70,36,96,85,78,30,88,102,66,85,87,91,37,83,80,29,77,101,73
"COG0137",71,62,53,75,70,58,20,65,83,62,75,87,71,30,38,77,32,58,66,87
"COG0138",98,101,55,131,126,112,47,123,105,110,122,107,108,40,114,108,85,125,128,121
"COG0139",29,24,17,23,39,30,9,20,24,14,32,29,25,15,21,33,14,34,17,29
"COG0140",9,13,11,15,15,18,4,11,10,6,17,25,13,16,14,21,6,8,9,20
"COG0141",98,103,63,127,132,124,28,125,100,102,136,119,112,23,91,111,23,123,92,105
"COG0142",128,121,67,115,154,153,48,152,138,116,155,143,129,65,138,164,73,143,167,153
"COG0143",120,112,52,115,112,118,35,133,91,99,95,120,117,52,117,101,103,105,108,126
"COG0144",48,47,49,50,42,32,10,53,68,52,50,49,41,63,52,39,50,29,49,49
"COG0145",163,47,72,64,39,36,13,75,74,173,57,49,82,39,71,48,75,29,70,82
"COG0146",97,31,61,48,41,36,10,58,47,138,46,36,45,22,61,40,76,22,45,53
"COG0147",112,134,90,110,166,160,33,162,178,133,191,151,126,74,121,124,62,128,149,146
"COG0148",113,81,51,84,108,116,28,95,88,89,99,91,86,53,95,89,67,110,91,81
"COG0149",55,50,30,40,52,47,21,62,49,53,55,45,44,32,54,55,33,53,57,55
"COG0150",74,127,41,64,107,90,34,66,84,67,78,92,85,28,59,59,46,80,81,87
"COG0151",107,88,52,109,106,98,31,96,94,89,101,98,99,35,101,98,51,113,99,99
"COG0152",68,56,33,42,62,49,46,58,68,59,58,67,56,38,41,69,53,56,69,57
"COG0153",18,21,10,3,15,16,3,21,11,22,9,22,14,7,19,17,26,16,17,19
"COG0154",302,212,151,190,273,262,80,229,205,211,249,231,272,110,199,264,130,227,202,249
"COG0155",67,19,35,19,40,23,8,17,61,65,18,36,18,57,32,21,36,10,22,37
"COG0156",69,66,73,48,74,73,24,69,73,63,68,52,59,62,61,70,68,64,59,66
"COG0157",42,37,25,44,46,32,8,44,45,42,47,38,45,22,29,30,21,46,47,38
"COG0158",3,9,5,36,5,10,2,11,10,7,8,6,5,19,14,8,11,12,10,10
"COG0159",46,54,24,45,66,46,13,53,51,40,47,44,57,27,43,36,12,58,47,47
"COG0160",110,54,66,31,35,52,33,60,45,90,29,43,46,67,55,26,52,62,62,54
"COG0161",157,99,63,162,134,108,39,121,102,154,134,96,131,48,104,152,40,124,126,130
"COG0162",96,80,37,108,104,94,42,96,84,78,98,96,85,52,74,96,83,77,76,84
"COG0163",17,7,3,6,1,2,1,2,16,14,0,4,5,10,6,5,6,13,14,10
"COG0164",43,47,17,43,50,48,23,43,48,36,45,52,56,18,56,38,44,36,54,51
"COG0165",106,72,48,89,93,85,26,78,110,84,92,112,85,30,56,78,39,71,77,76
"COG0166",66,76,56,97,97,87,32,101,93,69,99,98,73,41,77,68,46,68,78,83
"COG0167",75,83,46,113,86,78,21,82,96,77,81,97,98,36,69,60,39,56,74,76
"COG0168",94,119,63,131,148,165,40,139,113,124,125,161,134,65,112,115,56,112,118,128
"COG0169",61,61,32,69,85,61,25,61,74,48,63,82,64,29,65,61,22,42,74,63
"COG0170",10,4,0,0,4,10,2,2,19,19,13,8,6,2,12,3,32,6,5,10
"COG0171",73,95,94,40,77,93,294,75,96,62,86,103,78,72,76,76,59,89,83,83
"COG0172",96,89,44,102,108,97,29,103,86,82,93,99,80,44,110,114,84,101,109,88
"COG0173",80,125,35,101,142,125,33,121,126,108,127,139,128,57,104,116,72,103,128,100
"COG0174",237,198,100,270,237,228,97,265,184,259,211,207,222,94,178,291,129,255,233,223
"COG0175",30,31,67,21,18,20,32,18,36,40,28,21,19,98,24,34,88,33,19,29
"COG0176",33,80,61,43,48,55,700,47,64,34,73,78,146,28,48,44,43,50,41,39
"COG0177",47,47,26,42,54,65,22,50,49,35,68,57,60,25,56,54,38,56,64,55
"COG0178",206,219,102,224,235,264,64,230,254,192,235,258,202,97,228,230,122,263,237,233
"COG0179",107,75,74,83,73,70,35,71,91,76,77,85,73,40,79,79,35,85,82,76
"COG0180",82,74,41,81,98,93,30,81,64,66,81,80,80,40,71,87,76,96,86,73
"COG0181",60,92,27,62,93,72,26,73,71,52,93,79,73,39,67,60,21,62,48,71
"COG0182",65,15,4,24,32,44,9,28,38,46,19,30,48,24,38,22,22,44,43,36
"COG0183",71,66,67,77,65,64,26,60,48,105,189,201,185,201,187,231,132,263,234,226
"COG0184",16,19,8,16,20,20,10,32,22,18,26,32,22,13,11,24,16,27,17,16
"COG0185",21,20,4,23,18,17,9,20,23,18,22,24,14,13,15,21,13,23,33,24
"COG0186",20,18,7,18,19,14,8,20,26,12,12,14,16,20,23,16,19,17,14,17
"COG0187",198,293,147,261,256,258,95,279,217,210,247,247,219,156,261,282,204,244,242,231
"COG0188",204,330,160,239,320,310,105,329,267,236,263,314,283,176,278,333,243,247,268,274
"COG0189",78,99,109,57,80,78,154,71,79,40,84,83,80,149,71,73,218,72,61,63
"COG0190",75,59,27,64,68,79,11,76,78,59,74,86,80,37,70,70,36,64,71,57
"COG0191",13,21,26,26,28,25,17,22,27,26,40,36,20,26,36,33,10,12,15,28
"COG0192",95,105,40,66,103,90,46,101,101,88,106,96,92,33,89,90,57,118,118,79
"COG0193",37,25,15,57,51,42,14,41,35,35,49,39,49,15,40,35,20,41,41,37
"COG0194",28,42,21,41,37,44,25,43,28,25,42,38,42,33,35,36,32,22,32,56
"COG0195",97,112,49,119,136,116,29,115,110,87,110,126,110,46,105,121,57,125,92,96
"COG0196",40,66,32,61,74,72,17,70,67,65,86,75,78,37,60,53,28,51,54,65
"COG0197",19,29,9,44,36,48,20,31,37,34,26,30,31,17,31,42,41,38,36,30
"COG0198",24,11,3,18,22,14,5,30,17,12,15,27,13,7,28,14,15,17,14,13
"COG0199",12,13,11,35,27,28,7,17,24,10,16,15,12,15,22,26,12,17,19,16
"COG0200",34,35,27,25,31,29,13,34,19,31,33,42,27,20,31,24,11,34,48,41
"COG0201",100,94,40,94,111,112,30,116,98,81,94,107,93,56,88,129,75,127,116,124
"COG0202",68,77,41,70,92,78,35,101,82,62,71,91,67,56,75,85,67,80,99,78
"COG0203",19,25,14,28,37,40,6,28,19,21,27,34,31,13,19,39,18,23,28,29
"COG0204",89,125,75,124,95,120,42,135,109,116,108,117,110,103,128,114,83,141,103,104
"COG0205",55,56,21,50,40,50,21,53,33,56,36,43,34,14,50,60,26,63,40,52
"COG0206",104,85,59,87,121,103,48,104,100,85,91,100,96,71,112,118,127,131,116,91
"COG0207",28,56,59,33,27,39,165,31,24,27,22,35,47,41,54,44,78,33,31,25
"COG0208",44,225,185,67,58,121,1627,79,83,56,140,114,225,366,113,128,524,84,79,88
"COG0209",223,585,558,249,234,349,3560,271,208,202,273,315,629,514,299,332,743,260,267,236
"COG0210",183,197,1197,160,184,199,897,169,177,219,184,180,195,739,192,214,986,186,176,172
"COG0211",16,17,11,17,25,27,4,10,24,19,6,10,7,4,4,9,2,5,8,4
"COG0212",28,42,21,39,47,38,19,27,40,25,28,34,28,16,24,25,13,20,23,21
"COG0213",34,12,29,22,17,12,4,17,14,35,11,9,13,12,25,16,46,12,25,23
"COG0214",20,9,7,1,5,11,5,16,6,22,4,13,5,2,7,7,7,29,17,16
"COG0215",107,108,55,79,120,127,42,115,125,92,104,96,96,41,117,118,80,121,141,116
"COG0216",66,77,33,79,89,108,20,88,65,60,86,82,75,24,60,74,25,94,81,87
"COG0217",44,36,27,50,46,41,20,52,40,45,51,42,54,25,42,44,22,55,59,59
"COG0218",12,18,9,22,28,19,9,22,19,12,23,16,23,18,26,23,11,25,20,20
"COG0219",21,33,19,23,30,35,5,21,28,30,22,30,29,14,16,26,14,21,28,25
"COG0220",18,32,18,31,22,23,7,18,35,21,35,24,19,17,30,28,4,14,15,25
"COG0221",1,10,22,14,10,12,31,7,13,8,13,17,14,16,11,9,12,5,9,9
"COG0222",21,31,10,32,32,25,6,22,17,31,39,31,28,21,25,33,45,29,29,28
"COG0223",73,82,35,88,82,87,58,88,101,62,95,82,83,56,72,72,59,81,99,73
"COG0224",51,60,20,76,72,71,26,56,65,72,67,81,63,38,67,74,29,77,71,83
"COG0225",53,74,41,56,95,77,27,69,58,62,85,90,72,31,50,81,39,69,64,58
"COG0226",1,6,21,1,9,8,152,11,6,3,128,104,22,48,24,97,5,11,95,44
"COG0227",23,17,13,26,19,18,9,30,18,11,11,10,7,2,7,8,2,4,12,7
"COG0228",5,9,5,11,8,10,5,6,11,12,38,33,36,9,34,29,12,26,33,31
"COG0229",35,42,24,46,66,50,19,37,45,39,52,48,54,17,54,49,23,60,45,55
"COG0230",0,0,2,10,3,0,0,2,1,0,3,4,2,0,2,8,1,3,0,4
"COG0231",15,11,4,15,19,16,7,10,7,15,39,55,42,26,48,41,35,45,45,46
"COG0232",13,18,15,14,15,17,4,11,10,19,63,50,57,41,44,48,33,46,46,53
"COG0233",29,28,14,39,36,34,10,34,39,36,41,40,30,22,40,51,17,37,30,35
"COG0234",9,13,35,13,7,4,41,7,6,17,19,22,32,120,29,32,143,44,31,15
"COG0235",52,35,44,27,48,39,52,47,37,48,42,36,57,28,53,55,19,44,50,53
"COG0236",12,18,5,14,20,19,4,11,17,15,22,17,21,7,16,19,13,17,13,14
"COG0237",39,45,18,37,43,43,6,62,51,45,41,57,45,14,48,29,19,35,45,45
"COG0238",14,18,5,22,31,14,4,11,15,15,14,18,12,13,17,11,11,8,18,13
"COG0239",5,6,7,7,7,5,4,13,8,8,5,7,8,7,2,11,4,6,5,7
"COG0240",57,68,33,68,74,61,17,57,45,61,61,55,59,37,66,47,29,56,83,67
"COG0241",23,31,7,24,22,14,4,18,18,20,17,20,16,16,12,12,41,15,24,17
"COG0242",43,76,74,52,54,49,172,55,50,42,69,54,53,58,54,62,159,47,50,38
"COG0243",174,63,31,66,69,53,27,71,72,254,88,88,71,128,80,105,100,76,93,103
"COG0244",51,34,21,30,47,47,18,41,46,37,49,43,39,31,35,39,35,48,39,53
"COG0245",19,31,29,45,48,55,16,48,46,36,55,52,47,17,32,38,19,37,46,43
"COG0246",1,6,10,7,6,3,3,5,3,1,19,14,5,30,15,27,15,13,10,18
"COG0247",213,146,22,134,79,97,42,132,80,246,18,27,57,12,24,32,46,49,47,41
"COG0248",17,55,66,26,46,34,15,24,41,22,62,105,41,42,35,74,31,27,68,35
"COG0249",62,120,66,110,88,92,28,75,103,69,39,37,21,25,41,15,23,17,29,37
"COG0250",54,32,28,45,61,48,14,41,32,39,38,28,27,23,48,42,44,66,48,55
"COG0251",29,21,6,8,14,20,9,19,22,19,46,46,37,30,52,43,28,53,64,58
"COG0252",21,11,16,23,7,10,6,26,19,10,6,11,7,21,15,8,48,20,21,15
"COG0253",38,57,27,54,70,74,25,73,49,38,54,74,71,26,61,61,22,78,53,55
"COG0254",14,17,9,14,20,25,6,13,23,14,34,22,18,9,24,16,10,18,16,17
"COG0255",3,4,8,7,1,0,0,2,6,4,8,3,1,3,1,1,3,0,1,1
"COG0256",25,27,11,25,26,20,6,32,28,14,33,26,27,15,30,35,23,24,25,27
"COG0257",0,1,2,2,0,0,0,0,4,0,3,3,1,1,1,2,2,0,0,0
"COG0258",143,241,192,143,170,216,435,216,178,136,184,193,232,218,231,182,455,161,197,177
"COG0259",24,38,28,41,35,27,9,36,30,22,33,21,31,15,27,34,18,31,39,39
"COG0260",69,109,67,74,91,117,37,89,104,90,114,95,102,76,113,103,79,137,104,110
"COG0261",22,31,15,32,38,36,9,37,33,28,39,28,26,9,33,30,18,36,36,29
"COG0262",25,37,25,21,17,21,5,17,14,15,24,13,17,17,17,13,26,18,29,15
"COG0263",32,54,38,79,85,68,22,60,68,42,75,58,61,41,53,72,34,52,68,68
"COG0264",36,58,38,52,67,63,20,53,45,41,69,49,49,34,44,67,38,46,51,51
"COG0265",149,135,115,101,175,176,52,132,149,185,137,151,163,171,169,193,226,162,142,151
"COG0266",52,65,57,25,83,59,28,78,69,42,60,63,81,25,57,53,21,42,63,71
"COG0267",4,8,4,9,3,5,2,4,10,3,12,4,9,5,11,3,3,5,6,8
"COG0268",13,20,15,17,23,14,3,10,17,15,21,16,18,11,13,6,7,18,10,14
"COG0269",0,0,0,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0270",18,60,280,38,18,34,426,34,43,25,29,37,53,133,80,48,211,35,35,25
"COG0271",13,13,4,8,21,11,5,18,14,9,18,12,21,10,12,14,11,15,17,15
"COG0272",108,175,76,125,149,174,171,167,142,142,126,157,149,89,143,109,143,125,145,155
"COG0274",25,11,15,30,16,33,20,20,35,25,15,15,8,3,29,18,17,18,13,27
"COG0275",49,52,19,53,80,66,23,78,62,54,56,54,55,26,47,53,29,40,69,51
"COG0276",38,80,30,81,89,72,21,79,81,34,82,78,73,33,72,75,31,74,70,70
"COG0277",221,170,231,201,156,171,50,155,195,246,174,159,227,158,172,157,119,149,175,193
"COG0278",20,13,11,22,25,22,5,25,16,12,13,21,18,15,21,13,17,18,25,15
"COG0279",9,8,2,7,10,6,11,9,9,7,13,31,10,29,22,17,36,18,21,16
"COG0280",75,126,78,134,125,113,40,111,87,95,105,104,93,69,108,105,51,119,126,116
"COG0281",78,92,58,126,92,78,25,84,82,71,89,81,94,63,93,80,72,108,105,84
"COG0282",1,3,22,12,1,0,1,2,4,2,2,2,1,34,5,4,13,3,2,1
"COG0283",38,40,25,49,50,46,18,42,61,33,54,76,49,33,43,47,15,36,38,55
"COG0284",27,30,6,17,23,22,12,9,11,16,50,60,64,24,50,52,28,60,61,64
"COG0285",70,87,47,72,92,81,27,83,73,74,87,91,85,32,71,61,42,56,102,80
"COG0286",8,21,86,14,21,15,11,6,14,13,9,9,15,120,10,13,37,13,10,9
"COG0287",43,68,32,64,69,57,22,63,57,45,64,76,61,23,48,54,30,63,61,57
"COG0288",4,15,26,22,8,4,3,6,10,11,4,8,4,33,10,12,10,5,8,11
"COG0289",26,50,23,51,57,47,11,49,52,30,63,60,51,29,42,46,13,40,51,45
"COG0290",30,38,27,40,41,46,15,28,39,36,41,33,46,18,34,40,18,33,47,37
"COG0291",10,5,4,10,14,14,4,11,13,6,12,12,16,3,11,4,7,6,10,18
"COG0292",18,22,8,34,37,19,6,30,28,25,24,27,25,16,26,17,9,26,25,29
"COG0293",44,40,10,32,44,27,13,42,42,29,10,18,12,11,18,11,1,7,9,6
"COG0294",71,69,31,50,79,61,23,61,61,64,66,76,55,22,48,44,21,45,55,56
