"","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG0042",38,98,73,108,64,49,57,58,100,38,85,81,86,96,92,66,61,63,39,68
"COG0043",15,39,49,13,68,27,13,68,31,4,16,47,18,33,33,46,69,61,12,89
"COG0044",35,134,150,129,95,64,37,182,98,90,162,75,149,98,138,135,113,134,34,128
"COG0045",27,112,88,86,67,38,18,115,89,52,103,64,88,55,100,81,90,98,34,86
"COG0046",60,184,153,177,165,83,58,183,165,95,194,127,179,140,180,208,202,168,49,145
"COG0047",37,103,72,83,80,35,67,89,85,32,99,79,80,68,81,62,70,98,41,77
"COG0048",6,33,29,27,35,7,6,18,39,9,40,20,30,26,40,30,27,35,12,33
"COG0049",17,40,27,40,37,9,10,43,41,21,24,32,33,38,36,38,25,43,9,34
"COG0050",27,96,69,98,87,55,29,72,89,53,115,78,96,85,72,102,108,71,39,63
"COG0051",2,33,23,31,25,8,6,19,22,18,30,19,14,32,20,18,12,27,9,18
"COG0052",8,27,25,15,22,5,6,13,23,8,58,57,53,63,56,55,64,46,26,51
"COG0053",12,11,10,8,12,28,8,23,7,19,6,29,20,11,11,38,42,39,6,25
"COG0054",18,29,25,35,14,15,13,25,34,16,27,24,34,31,24,18,19,25,9,29
"COG0055",41,136,126,99,60,42,25,74,114,39,130,73,104,102,122,95,83,113,33,47
"COG0056",35,135,150,124,55,49,16,93,148,44,150,85,129,105,126,101,88,107,41,77
"COG0057",67,108,110,84,108,50,59,81,87,55,129,77,106,117,89,63,84,89,54,93
"COG0058",150,48,45,56,31,24,116,20,47,38,20,32,79,80,20,22,30,22,55,9
"COG0059",23,59,66,67,49,21,14,67,81,38,110,47,69,55,90,58,50,65,27,56
"COG0060",60,226,270,227,206,80,67,207,197,99,224,132,215,195,230,186,197,205,66,211
"COG0061",28,65,48,77,59,17,6,79,93,34,50,50,77,76,81,42,47,66,17,82
"COG0062",14,29,33,42,57,23,23,76,32,28,24,59,32,46,33,63,78,55,13,55
"COG0063",14,43,63,54,70,38,23,74,46,28,30,50,57,61,29,76,64,68,17,54
"COG0064",26,103,83,125,71,44,16,93,88,43,103,50,104,89,100,66,74,89,23,71
"COG0065",39,127,121,126,57,35,24,108,91,52,50,22,37,34,42,23,22,27,9,22
"COG0066",10,45,48,49,27,16,18,45,57,19,41,36,48,45,64,37,37,57,19,32
"COG0067",68,231,182,280,88,99,88,157,230,130,281,147,265,173,227,217,154,200,83,103
"COG0068",8,2,2,0,26,15,0,1,1,17,1,17,2,6,1,4,5,3,3,8
"COG0069",92,292,264,324,138,182,90,257,302,214,409,216,319,249,346,306,207,288,97,138
"COG0070",77,212,149,240,78,105,71,114,194,173,299,128,228,144,235,171,126,151,56,91
"COG0071",469,42,86,73,162,171,326,43,36,120,53,35,79,35,58,32,34,30,411,48
"COG0072",57,200,173,177,112,57,43,144,161,83,162,93,170,150,179,126,118,125,55,150
"COG0073",54,118,120,135,81,64,82,108,121,80,139,108,133,121,146,111,80,137,58,136
"COG0074",15,79,73,74,43,25,10,91,63,35,89,73,73,43,75,72,65,94,22,82
"COG0075",16,69,46,87,63,29,4,109,77,21,59,83,64,101,48,52,60,67,20,85
"COG0076",26,38,34,37,51,56,22,39,44,30,11,59,18,56,27,44,53,29,16,31
"COG0077",21,61,66,73,29,24,13,49,61,17,68,35,73,51,56,58,38,60,18,39
"COG0078",17,50,50,44,44,19,17,61,54,32,81,37,56,57,61,52,56,74,18,52
"COG0079",91,98,96,130,107,62,46,116,116,96,84,118,114,108,100,104,141,100,67,101
"COG0080",4,37,30,27,31,12,3,23,29,12,33,35,28,46,23,26,27,32,12,29
"COG0081",19,42,71,55,53,22,9,47,64,22,47,46,61,46,58,55,38,53,15,56
"COG0082",18,73,87,93,40,23,16,71,83,23,76,46,106,82,78,56,43,83,24,56
"COG0083",6,24,9,20,25,0,1,28,19,11,14,17,10,41,15,12,15,24,6,35
"COG0084",36,67,48,57,49,19,35,60,60,31,52,51,45,60,61,53,50,51,30,71
"COG0085",132,313,334,246,262,91,54,239,293,142,341,195,282,238,284,198,241,303,145,265
"COG0086",116,347,364,312,241,113,88,226,405,153,395,205,314,327,353,243,227,302,130,199
"COG0087",14,58,50,49,51,21,5,60,61,28,55,30,66,57,48,41,43,57,11,63
"COG0088",16,49,44,46,47,14,8,61,37,15,37,26,36,47,50,38,37,65,13,27
"COG0089",8,17,16,21,13,4,1,17,30,3,20,16,19,20,27,12,10,17,6,16
"COG0090",20,76,71,65,50,18,8,62,68,28,77,33,63,65,51,57,57,61,25,58
"COG0091",12,22,33,24,29,12,5,24,28,8,30,16,25,24,29,19,23,22,13,28
"COG0092",13,55,55,55,48,24,9,53,64,16,46,34,56,58,57,38,36,51,17,56
"COG0093",11,22,35,26,24,3,7,22,48,10,14,9,10,9,10,7,6,14,3,9
"COG0094",11,41,40,43,42,19,19,37,59,16,49,31,38,36,51,33,32,45,13,41
"COG0095",2,11,3,12,30,3,2,13,17,16,2,13,11,21,6,29,52,11,1,12
"COG0096",8,34,41,26,25,15,9,21,34,9,33,25,36,32,25,21,23,25,10,19
"COG0097",17,53,44,38,42,13,9,44,43,13,55,23,48,35,39,34,27,36,8,38
"COG0098",13,40,61,46,40,15,7,43,48,18,21,9,13,16,10,5,18,5,1,20
"COG0099",8,41,28,34,27,13,3,34,38,10,34,15,28,24,27,24,24,36,7,28
"COG0100",6,10,18,5,11,1,5,8,9,4,42,24,24,22,26,23,24,30,8,39
"COG0101",16,48,52,68,25,31,11,34,69,35,40,42,61,54,63,35,39,44,22,23
"COG0102",13,31,49,44,33,12,6,39,35,9,33,17,30,29,49,30,23,33,10,20
"COG0103",12,33,32,28,33,13,6,28,49,11,36,25,29,22,23,32,21,27,13,41
"COG0104",76,108,113,103,92,33,41,95,109,62,88,79,102,97,98,76,84,85,64,71
"COG0105",8,31,37,28,36,13,7,27,29,18,24,20,41,28,30,28,35,29,7,22
"COG0106",15,41,31,42,28,27,13,26,27,21,51,32,38,50,39,46,24,44,12,33
"COG0107",21,59,52,54,36,18,16,33,50,30,69,32,44,46,49,60,43,55,16,39
"COG0108",33,78,66,87,44,33,17,53,77,42,85,34,85,82,62,47,41,63,23,49
"COG0109",23,74,73,78,77,14,13,72,70,37,67,58,66,73,72,65,52,90,19,77
"COG0110",36,38,28,19,51,30,25,39,17,18,30,25,19,29,22,38,28,35,20,56
"COG0111",101,172,141,173,117,107,57,180,162,96,174,137,172,142,179,214,165,164,60,116
"COG0112",44,104,93,104,77,47,18,90,89,58,129,64,117,89,109,68,79,69,74,76
"COG0113",29,62,41,72,30,30,19,54,64,40,59,38,67,65,72,48,21,51,23,47
"COG0114",39,99,99,106,44,49,18,51,107,42,92,57,91,94,86,69,52,84,27,38
"COG0115",42,150,161,130,105,89,47,146,135,94,142,118,162,129,176,132,137,144,50,123
"COG0116",15,18,11,22,19,26,31,8,26,9,11,32,20,58,21,9,8,13,11,45
"COG0117",15,68,44,71,19,16,16,36,55,26,58,33,59,60,58,55,48,64,12,25
"COG0118",14,33,22,41,26,10,14,35,43,22,44,24,48,36,47,57,36,33,20,24
"COG0119",86,173,207,200,149,116,96,193,178,80,238,154,196,137,206,189,199,172,105,144
"COG0120",4,8,6,7,7,5,6,9,10,1,18,9,20,31,27,9,9,31,12,31
"COG0121",7,0,2,0,13,2,14,3,2,6,3,7,0,3,2,7,9,3,8,15
"COG0122",17,33,39,39,38,20,15,47,36,34,33,35,43,29,51,59,43,41,12,48
"COG0123",5,21,15,33,12,6,10,18,18,11,89,51,58,47,51,55,51,56,26,38
"COG0124",31,96,89,122,80,33,19,84,98,45,101,68,123,85,117,88,100,106,25,73
"COG0125",21,31,49,39,37,14,9,46,25,17,38,39,42,42,39,40,39,42,13,37
"COG0126",17,91,86,95,65,46,17,100,77,46,85,59,94,92,99,85,85,78,27,95
"COG0127",11,57,55,52,26,13,19,32,57,22,32,37,57,65,50,39,46,50,8,32
"COG0128",27,107,97,96,40,31,43,90,81,51,81,45,97,81,96,89,42,102,29,68
"COG0129",61,136,107,190,97,104,84,142,124,142,202,113,164,127,145,106,92,128,48,106
"COG0130",8,46,47,44,49,22,12,55,52,28,44,40,52,66,40,30,35,43,14,52
"COG0131",8,32,32,54,28,14,9,36,37,17,43,30,35,27,40,31,20,27,9,31
"COG0132",4,13,8,12,13,7,17,20,20,4,2,12,19,23,4,13,7,9,8,19
"COG0133",24,62,70,86,34,29,26,92,74,55,80,54,74,61,88,52,54,69,23,50
"COG0134",13,40,41,71,30,22,15,43,81,30,29,36,46,50,59,43,22,38,14,39
"COG0135",11,33,26,42,19,17,10,26,56,12,33,35,33,41,29,32,24,24,10,27
"COG0136",21,88,89,83,64,41,41,81,92,42,87,59,79,58,82,64,72,76,32,63
"COG0137",20,66,63,75,70,28,19,63,85,46,80,47,73,64,65,84,73,65,15,55
"COG0138",81,124,149,92,63,48,52,69,122,53,106,75,101,111,109,102,87,116,28,74
"COG0139",8,25,22,30,20,16,5,21,31,11,33,22,26,23,27,26,16,18,11,19
"COG0140",4,21,12,17,6,6,6,5,21,8,13,12,10,25,14,15,4,13,8,4
"COG0141",24,100,92,122,41,38,32,100,90,48,138,61,150,81,96,93,58,110,33,53
"COG0142",44,145,163,137,95,49,49,129,160,72,129,103,154,114,153,124,111,137,43,140
"COG0143",37,117,140,98,112,48,28,109,108,63,134,68,114,109,124,107,121,115,38,125
"COG0144",23,42,33,54,44,48,21,33,51,70,34,43,50,68,52,48,47,41,18,52
"COG0145",8,74,54,48,93,52,20,134,86,61,61,86,48,74,61,170,211,119,13,49
"COG0146",10,51,35,39,72,44,18,134,58,67,43,80,36,69,40,180,160,106,9,33
"COG0147",44,141,114,160,78,76,56,107,187,98,125,107,156,119,165,142,105,116,40,87
"COG0148",27,103,111,94,88,35,19,78,79,40,93,58,111,103,100,99,82,88,26,83
"COG0149",17,57,45,45,37,18,14,43,63,26,49,36,41,31,68,56,44,59,17,50
"COG0150",65,15,43,25,22,17,18,24,31,8,66,53,92,76,80,84,58,76,118,67
"COG0151",22,94,106,89,72,22,18,83,108,42,104,68,107,86,109,85,81,120,23,99
"COG0152",171,39,95,41,60,35,52,56,52,28,54,32,66,53,65,74,63,67,16,45
"COG0153",3,17,25,8,37,1,2,12,11,10,16,29,19,15,19,28,28,11,9,13
"COG0154",22,87,67,72,45,45,20,114,63,50,233,196,214,182,212,198,227,210,71,168
"COG0155",18,44,25,43,45,49,22,56,58,31,20,25,37,74,26,55,44,56,23,47
"COG0156",34,68,55,56,91,41,29,59,63,67,71,63,59,85,83,114,90,70,31,82
"COG0157",21,50,56,51,26,27,12,44,47,21,35,30,65,52,41,39,28,51,14,53
"COG0158",16,7,10,3,18,11,13,3,13,5,14,16,6,14,4,10,14,6,7,8
"COG0159",20,56,52,50,16,16,16,38,62,23,42,38,59,36,56,39,24,48,11,36
"COG0160",33,53,73,24,69,58,55,76,36,70,31,52,48,38,64,104,117,77,24,68
"COG0161",38,137,115,136,48,92,51,148,122,66,136,114,117,113,127,133,82,125,48,104
"COG0162",37,91,81,88,69,28,26,75,82,42,77,63,100,86,105,92,96,95,32,63
"COG0163",7,7,8,5,16,7,6,24,8,7,6,18,7,7,14,12,19,18,10,21
"COG0164",22,37,51,42,46,18,10,52,39,22,34,27,43,39,45,46,49,56,20,31
"COG0165",37,79,79,81,69,31,29,93,89,50,31,18,25,25,32,29,24,31,4,22
"COG0166",27,109,84,107,73,47,27,94,108,46,69,64,100,89,102,76,71,88,26,71
"COG0167",26,74,56,96,67,39,24,79,76,41,17,16,29,26,35,26,25,29,28,23
"COG0168",44,136,113,128,60,70,43,110,133,93,110,97,115,121,109,100,93,106,49,96
"COG0169",36,69,53,66,47,27,24,55,64,25,52,50,66,58,73,51,39,66,16,48
"COG0170",0,8,2,18,32,0,0,9,14,0,1,6,5,6,0,15,14,4,1,7
"COG0171",193,80,98,111,57,78,73,70,94,98,86,55,87,79,65,57,56,54,131,60
"COG0172",34,84,87,101,100,43,23,95,83,42,92,60,94,70,111,72,67,89,22,86
"COG0173",32,116,133,146,69,54,43,83,123,34,140,76,139,112,120,126,100,115,42,67
"COG0174",135,203,232,219,110,98,136,257,184,107,274,135,215,143,213,208,147,267,76,165
"COG0175",55,20,13,20,51,49,61,36,31,62,21,44,31,39,20,52,44,36,94,34
"COG0176",432,70,105,87,31,137,450,33,69,75,51,41,113,58,57,31,29,42,257,51
"COG0177",20,48,62,50,52,30,11,51,61,24,54,39,46,48,53,42,37,52,29,51
"COG0178",76,224,211,236,160,110,55,168,231,109,225,150,233,212,230,175,204,215,70,189
"COG0179",33,53,83,72,59,55,19,96,68,69,95,71,64,47,90,64,67,67,28,96
"COG0180",35,87,92,70,74,28,38,81,73,39,104,56,78,88,93,77,75,65,31,94
"COG0181",21,72,58,70,30,19,16,38,69,35,73,39,80,88,71,38,34,54,15,54
"COG0182",18,41,43,40,38,4,16,44,36,1,23,26,27,27,41,41,38,41,9,45
"COG0183",103,188,231,141,208,229,150,255,174,225,185,220,152,166,182,257,222,215,110,239
"COG0184",4,15,22,27,31,5,6,34,15,10,27,14,15,16,19,17,18,19,4,23
"COG0185",6,20,26,24,23,3,5,23,23,6,14,19,25,18,22,22,16,16,8,19
"COG0186",8,16,13,16,16,7,2,15,14,9,19,15,12,17,16,10,12,14,7,20
"COG0187",127,269,246,201,161,112,87,175,205,168,277,174,236,186,259,205,203,217,133,151
"COG0188",91,308,300,283,179,135,93,198,252,163,333,202,283,289,299,202,195,242,174,145
"COG0189",136,82,67,101,135,162,115,72,59,106,68,92,68,76,90,54,23,51,192,97
"COG0190",27,73,63,85,44,19,28,77,55,32,38,20,18,24,23,18,24,16,6,20
"COG0191",6,31,17,45,10,17,16,17,29,16,35,11,37,18,24,19,18,22,11,17
"COG0192",38,88,105,96,61,38,31,96,112,48,108,53,106,95,102,91,89,85,29,87
"COG0193",8,42,49,29,20,14,14,30,41,12,54,25,39,27,56,29,38,42,12,24
"COG0194",19,50,33,33,29,11,16,32,36,32,36,22,32,40,32,38,34,37,11,23
"COG0195",28,114,86,91,66,47,30,72,114,49,170,59,125,77,119,102,80,91,29,78
"COG0196",21,54,56,69,36,31,26,46,55,25,17,11,22,20,20,15,17,16,5,9
"COG0197",8,32,30,36,31,12,6,28,31,8,42,20,25,26,36,27,36,38,9,25
"COG0198",2,18,21,14,17,9,6,22,22,11,13,20,16,20,18,10,15,20,2,14
"COG0199",3,19,18,19,4,9,5,9,24,9,14,16,22,14,26,13,11,11,7,11
"COG0200",13,22,23,24,21,15,6,34,33,23,26,18,24,33,40,22,32,34,12,36
"COG0201",45,101,97,102,73,29,35,106,115,31,125,69,128,93,109,91,61,103,26,80
"COG0202",39,73,77,78,76,37,21,72,100,56,91,54,70,58,66,58,72,77,32,63
"COG0203",11,18,32,29,18,14,9,25,28,23,30,27,28,19,32,29,31,27,7,14
"COG0204",68,113,151,124,84,77,62,90,98,70,124,108,113,133,111,101,114,113,68,154
"COG0205",16,47,46,29,34,22,7,33,24,17,54,41,51,43,37,42,55,43,10,38
"COG0206",34,103,109,88,109,27,33,82,81,59,114,64,89,74,108,78,91,113,25,95
"COG0207",146,33,41,28,38,74,160,15,23,58,52,23,30,32,30,11,21,27,146,25
"COG0208",706,80,183,132,140,263,368,31,71,144,90,38,185,47,115,63,30,69,830,31
"COG0209",2047,236,455,362,443,1011,1927,233,232,573,300,160,467,145,312,199,206,225,1941,211
"COG0210",697,180,213,227,383,989,1024,168,198,1193,55,66,63,60,67,77,72,55,418,58
"COG0211",3,20,18,12,12,4,5,15,23,7,15,9,23,19,11,14,11,19,7,12
"COG0212",15,25,30,35,30,16,8,29,41,29,18,21,19,26,42,26,20,35,5,31
"COG0213",10,20,19,5,23,40,13,19,16,33,13,16,20,22,13,36,41,23,6,30
"COG0214",4,12,34,13,24,0,0,25,9,8,9,13,11,4,20,14,16,14,1,10
"COG0215",34,124,115,113,110,35,24,92,95,41,97,70,108,102,113,79,93,123,26,86
"COG0216",15,80,96,90,46,32,31,57,89,41,82,49,68,66,75,70,69,52,26,46
"COG0217",18,39,53,47,21,19,30,32,33,22,40,31,45,33,51,46,55,36,19,42
"COG0218",7,22,20,25,5,18,18,16,19,8,27,22,14,23,24,11,11,21,15,15
"COG0219",9,22,23,35,15,17,7,17,26,10,15,23,20,23,27,29,15,23,16,19
"COG0220",9,27,20,16,11,15,11,16,34,27,31,24,24,40,29,16,13,17,17,18
"COG0221",10,23,11,22,12,18,13,5,27,26,9,20,13,39,7,5,1,4,23,6
"COG0222",11,29,27,27,14,15,8,20,29,14,26,22,36,31,17,27,19,20,8,18
"COG0223",63,94,74,66,74,31,39,63,68,51,89,44,91,65,86,92,69,86,40,46
"COG0224",33,82,59,83,40,32,15,44,58,34,84,57,90,63,55,61,59,65,16,33
"COG0225",29,75,66,63,29,29,9,53,76,42,79,39,71,71,66,33,37,74,29,59
"COG0226",67,17,28,63,12,177,59,6,40,83,98,15,70,49,64,8,7,12,51,25
"COG0227",6,17,20,26,4,9,4,19,20,12,24,8,16,21,21,24,12,17,8,10
"COG0228",8,28,29,30,16,9,2,20,39,18,37,15,36,26,38,23,25,22,2,18
"COG0229",15,41,42,38,19,23,5,32,52,21,52,29,52,49,44,24,43,40,12,34
"COG0230",4,2,5,3,0,3,1,2,0,0,0,0,3,2,0,1,0,1,0,1
"COG0231",18,40,44,38,39,18,12,35,45,12,48,38,49,39,46,50,47,46,20,36
"COG0232",19,41,47,48,31,29,47,40,45,35,58,24,51,16,69,41,46,36,24,32
"COG0233",10,46,38,26,20,15,16,28,38,22,51,22,41,45,38,28,29,30,7,18
"COG0234",111,28,28,30,40,147,164,17,24,105,30,19,24,26,23,39,25,32,154,24
"COG0235",21,46,40,41,23,30,36,48,38,41,55,45,47,32,43,20,31,41,15,33
"COG0236",7,21,17,12,14,23,13,22,11,10,24,14,14,31,16,16,10,22,10,17
"COG0237",9,48,27,47,26,26,8,43,47,27,22,38,45,27,44,47,34,32,9,38
"COG0238",1,17,10,17,10,6,5,11,18,3,18,12,16,7,23,17,17,17,3,8
"COG0239",2,7,3,3,3,11,4,6,3,7,1,7,3,0,3,1,1,2,1,1
"COG0240",21,57,48,51,39,37,24,58,54,40,60,47,61,33,59,57,54,63,18,36
"COG0241",13,13,26,15,26,21,7,20,20,5,17,24,17,10,11,37,36,23,10,22
"COG0242",226,51,64,68,65,103,79,40,62,73,61,37,72,52,56,56,31,51,145,30
"COG0243",55,79,79,85,134,120,170,133,91,38,100,131,85,68,94,285,280,154,45,71
"COG0244",20,45,42,41,39,17,5,43,34,19,36,24,49,34,53,44,40,41,12,43
"COG0245",18,54,44,55,26,20,10,18,36,33,38,19,49,49,50,62,33,24,15,21
"COG0246",19,16,13,16,14,5,15,11,5,32,8,4,4,6,8,2,1,3,4,4
"COG0247",41,86,118,108,120,48,44,196,82,35,130,124,95,67,130,291,275,175,53,78
"COG0248",26,44,25,53,36,64,27,19,43,43,78,42,47,65,37,18,27,36,31,50
"COG0249",49,105,80,105,65,85,41,67,103,69,71,77,93,138,88,64,73,71,76,68
"COG0250",19,49,46,34,39,20,16,33,35,31,64,31,36,35,41,47,40,37,16,35
"COG0251",20,65,60,41,51,46,50,86,44,44,61,60,42,43,73,74,83,78,15,43
"COG0252",12,6,28,6,47,4,16,30,9,11,8,18,9,18,26,18,16,22,5,30
"COG0253",19,48,48,70,23,21,16,44,83,22,69,41,61,59,59,46,33,42,18,35
"COG0254",9,12,13,15,12,9,4,7,22,8,20,16,16,21,14,11,8,12,2,9
"COG0255",1,3,3,2,2,2,3,4,6,4,4,4,1,0,1,4,4,6,2,0
"COG0256",8,20,23,31,33,9,4,40,28,7,33,19,34,24,31,23,26,23,5,44
"COG0257",2,0,0,0,2,1,2,0,5,1,0,1,0,1,4,1,1,0,0,0
"COG0258",378,211,180,214,251,216,399,152,171,194,172,136,210,155,181,152,135,161,413,127
"COG0259",9,42,34,37,12,14,8,26,30,10,43,29,37,20,29,29,16,34,10,11
"COG0260",57,120,88,122,95,56,29,80,93,86,107,84,115,110,86,87,88,80,45,85
"COG0261",6,40,27,38,13,11,4,28,38,8,29,18,26,28,28,23,19,19,5,21
"COG0262",9,22,27,14,23,11,10,12,21,15,24,15,13,15,28,12,23,18,13,16
"COG0263",30,67,68,96,45,32,19,58,68,45,78,59,77,58,59,48,40,59,25,39
"COG0264",20,58,60,57,27,25,16,50,66,40,56,39,51,46,55,45,39,45,17,30
"COG0265",81,174,153,131,194,144,69,160,158,118,155,119,149,164,136,238,227,149,73,161
"COG0266",30,70,70,73,25,28,33,34,70,62,41,49,66,60,52,34,34,52,39,45
"COG0267",4,7,6,3,4,2,2,1,8,3,6,5,7,9,5,6,7,2,1,9
"COG0268",5,19,12,19,13,10,7,15,11,13,18,14,15,19,22,16,10,12,4,9
"COG0269",0,0,0,0,3,6,0,1,0,0,0,0,1,1,1,5,3,2,1,0
"COG0270",682,51,50,46,111,253,504,27,51,256,27,32,26,52,45,35,36,29,686,50
"COG0271",3,15,14,12,8,10,5,7,16,15,21,12,16,12,13,14,11,10,4,7
"COG0272",109,147,164,159,108,74,83,109,143,105,115,89,138,149,159,114,123,117,179,78
"COG0274",3,9,5,11,4,2,0,6,8,4,20,17,23,27,16,25,29,24,8,21
"COG0275",14,56,64,67,48,28,20,46,58,24,54,41,67,56,61,52,50,53,20,33
"COG0276",20,93,87,77,23,28,15,31,79,33,67,43,76,72,77,45,39,55,24,41
"COG0277",85,186,151,183,130,134,106,210,171,228,175,216,200,206,158,239,210,217,72,153
"COG0278",13,12,20,15,12,12,7,13,13,5,16,17,14,16,17,23,17,17,11,21
"COG0279",41,22,22,26,36,12,20,23,18,7,19,48,24,12,18,33,35,19,27,25
"COG0280",32,107,108,107,50,49,67,67,119,88,131,52,116,55,121,75,47,84,22,77
"COG0281",40,77,86,82,80,76,34,59,76,47,113,88,87,52,93,80,60,68,30,75
"COG0282",10,0,3,1,10,24,17,4,3,23,3,14,2,11,3,3,6,1,7,11
"COG0283",16,39,34,54,25,16,10,31,53,20,15,9,18,13,14,6,10,13,5,6
"COG0284",26,55,55,57,37,18,12,47,59,35,58,31,38,55,61,57,41,63,9,39
"COG0285",31,83,82,79,52,49,30,62,69,48,64,67,70,69,78,74,62,77,20,47
"COG0286",67,23,7,20,42,60,56,8,13,63,15,83,12,44,10,18,25,11,45,28
"COG0287",18,60,62,69,41,13,34,55,62,35,55,30,77,61,69,46,61,51,26,54
"COG0288",14,6,6,5,10,29,36,1,8,28,14,11,4,25,6,7,9,12,9,20
"COG0289",18,36,54,50,15,24,12,31,58,18,38,26,55,36,43,33,33,37,17,28
"COG0290",9,42,42,42,16,17,11,26,38,19,37,26,39,48,38,36,29,37,20,25
"COG0291",3,15,13,15,8,6,2,3,11,8,7,10,13,12,14,10,8,7,4,4
"COG0292",7,23,21,21,17,11,3,23,36,10,27,23,26,30,31,24,14,22,8,20
"COG0293",17,35,29,28,24,15,14,33,36,14,27,29,41,13,36,25,22,30,11,24
