"","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X132_SUR_0d2.3"
"COG0046",65,174,195,178,180,164,184,151,186,176,143,195,183,135,200,52,142,124,157,194
"COG0047",66,86,108,75,90,78,77,81,73,63,86,103,56,72,85,42,70,54,75,66
"COG0048",18,41,40,18,25,26,28,24,18,34,16,29,29,28,32,9,28,22,28,24
"COG0049",12,33,48,39,42,26,37,31,25,21,33,34,33,33,24,16,45,36,31,35
"COG0050",46,82,55,70,99,96,104,109,89,84,66,90,97,65,94,26,76,65,101,103
"COG0051",16,25,31,22,22,20,20,22,8,24,14,17,14,26,24,10,21,23,29,15
"COG0052",16,50,57,51,53,67,60,58,59,63,26,72,51,61,59,25,52,39,54,64
"COG0053",7,10,31,10,14,11,10,4,39,9,3,1,21,6,1,2,0,1,4,2
"COG0054",12,28,40,34,30,43,30,35,11,34,19,22,19,23,22,15,25,2,26,25
"COG0055",26,94,82,93,117,148,124,111,93,109,52,119,99,88,141,36,97,64,120,117
"COG0056",34,123,74,102,116,140,119,134,87,124,57,121,103,86,159,33,101,52,139,145
"COG0057",86,106,110,81,105,120,121,120,91,100,85,101,66,99,94,51,113,85,118,113
"COG0058",78,19,15,7,67,55,69,0,25,35,28,6,29,20,34,122,48,23,53,44
"COG0059",31,62,76,64,78,75,81,87,38,53,56,72,68,72,84,36,52,29,64,94
"COG0060",71,227,249,214,239,189,187,191,192,262,133,229,213,157,227,72,177,191,248,202
"COG0061",17,55,94,61,89,70,76,66,51,51,59,65,51,58,66,30,57,35,73,86
"COG0062",35,21,75,56,46,30,45,6,80,35,64,32,63,52,24,14,45,43,42,29
"COG0063",25,53,52,75,46,34,48,17,69,34,50,27,87,64,44,22,54,34,54,44
"COG0064",15,79,91,72,77,111,101,78,66,95,52,102,77,91,111,30,62,65,92,96
"COG0065",37,106,138,126,109,120,124,85,77,73,68,128,99,108,141,51,85,38,129,117
"COG0066",20,54,58,59,59,68,56,37,38,48,29,64,45,60,55,15,54,16,58,61
"COG0067",96,228,145,166,239,238,251,178,169,162,51,59,56,58,89,32,54,26,72,94
"COG0068",27,3,3,5,1,7,1,2,7,3,18,0,13,4,0,3,4,19,2,1
"COG0069",133,269,216,236,262,331,351,342,231,230,180,315,306,244,352,157,259,136,288,395
"COG0070",97,210,134,118,213,219,250,202,124,157,137,210,186,155,226,77,167,61,142,224
"COG0071",227,38,68,43,29,59,80,23,35,84,24,38,40,40,38,387,59,345,84,56
"COG0072",48,164,134,148,173,161,180,128,104,176,91,190,135,134,190,56,124,115,166,178
"COG0073",61,171,98,119,159,105,131,147,111,135,96,127,110,88,144,51,113,74,119,132
"COG0074",20,84,116,87,45,63,67,57,60,88,89,96,62,64,85,23,76,25,66,75
"COG0075",39,52,94,85,85,64,56,50,80,39,83,37,52,74,73,32,60,34,49,82
"COG0076",30,28,45,32,65,32,24,39,42,25,41,18,65,26,24,16,52,32,30,28
"COG0077",34,72,58,60,52,63,56,67,35,59,37,67,51,65,67,18,50,26,58,65
"COG0078",25,78,89,73,53,54,61,52,60,53,23,16,19,19,14,7,17,13,26,15
"COG0079",80,91,141,96,110,118,116,86,113,86,110,118,140,120,122,124,106,75,86,139
"COG0080",19,31,32,27,29,34,21,23,29,36,20,26,32,21,36,15,27,32,29,31
"COG0081",20,53,70,62,49,66,55,50,53,45,36,53,41,46,55,15,49,48,39,49
"COG0082",30,82,77,83,68,88,73,76,51,59,54,77,52,68,89,23,71,19,80,101
"COG0083",9,14,33,32,27,21,11,15,17,11,20,7,8,29,9,3,17,11,14,21
"COG0084",44,58,69,58,46,49,40,60,49,37,65,50,48,63,60,39,41,54,41,55
"COG0085",145,261,279,273,280,295,270,283,209,326,186,330,236,243,325,143,221,232,325,294
"COG0086",46,101,75,94,141,132,89,98,70,119,170,337,248,274,353,168,282,250,364,361
"COG0087",27,56,60,50,54,48,66,35,54,59,28,49,56,52,53,18,51,48,54,55
"COG0088",17,45,47,52,36,34,43,40,40,45,8,14,7,15,20,5,17,14,17,13
"COG0089",2,5,3,6,6,10,9,7,9,6,10,23,13,22,10,4,11,12,18,21
"COG0090",18,57,73,57,70,67,72,51,51,75,33,69,50,49,77,20,61,60,73,63
"COG0091",13,34,29,24,28,30,39,28,20,33,11,30,14,27,28,8,25,25,32,20
"COG0092",11,57,60,36,61,67,60,49,45,64,15,19,15,20,20,4,19,13,21,20
"COG0093",8,26,19,29,29,29,23,38,27,25,19,27,25,25,24,11,22,33,24,28
"COG0094",26,49,53,46,51,45,40,43,46,42,30,52,50,28,53,22,45,35,43,35
"COG0095",2,7,18,13,20,7,9,9,20,6,6,1,40,4,7,0,14,20,4,11
"COG0096",12,39,38,21,41,31,33,33,31,41,16,32,34,26,40,13,20,26,25,29
"COG0097",11,49,36,38,39,46,46,34,39,49,17,42,36,29,35,16,34,32,47,49
"COG0098",10,44,50,48,43,34,39,32,30,41,21,54,26,41,44,17,25,43,41,52
"COG0099",8,22,45,31,39,33,23,28,30,35,13,31,32,29,38,13,25,24,20,29
"COG0100",3,7,10,11,13,9,5,6,4,7,13,30,20,33,34,4,37,27,33,32
"COG0101",12,55,46,55,60,57,69,60,40,51,36,74,48,48,52,20,64,29,60,44
"COG0102",18,34,45,37,36,35,50,25,31,41,25,31,29,40,30,23,29,33,43,36
"COG0103",7,28,34,25,41,38,32,22,28,23,16,35,22,22,26,6,26,21,25,30
"COG0104",58,108,106,84,100,88,121,67,76,104,60,106,92,76,98,73,76,88,110,111
"COG0105",13,27,29,29,35,22,38,22,35,39,14,35,29,24,26,9,16,41,30,28
"COG0106",13,44,39,38,24,35,44,29,30,34,21,41,51,38,40,10,34,11,40,37
"COG0107",14,68,52,62,39,62,49,34,50,40,23,46,63,56,66,15,31,17,52,52
"COG0108",41,54,64,69,87,95,67,50,43,63,34,87,47,60,83,37,57,22,78,81
"COG0109",34,74,106,75,92,98,68,66,50,69,51,86,68,63,72,29,66,46,83,92
"COG0110",36,31,67,39,20,16,18,30,44,21,27,26,45,34,31,36,22,44,24,24
"COG0111",87,201,142,185,152,178,198,145,193,171,139,186,214,216,180,75,176,120,169,216
"COG0112",52,97,101,100,102,106,120,74,86,92,68,105,88,90,111,46,94,43,94,96
"COG0113",23,48,54,37,70,78,68,74,42,55,44,70,54,57,84,19,45,14,65,74
"COG0114",12,34,22,26,30,30,40,34,18,32,58,96,65,87,102,42,83,33,105,118
"COG0115",56,134,175,164,124,146,138,152,127,155,112,153,141,144,148,55,153,60,161,161
"COG0116",30,18,10,7,26,40,19,33,15,19,34,9,12,17,12,17,15,24,15,23
"COG0117",22,60,26,40,56,49,58,66,40,53,36,85,39,43,70,20,56,10,52,57
"COG0118",12,34,42,29,35,35,45,40,26,38,26,34,46,45,41,19,36,17,40,34
"COG0119",78,191,209,196,150,170,209,142,172,157,156,200,180,179,188,147,181,122,210,233
"COG0120",15,19,39,23,35,16,15,23,22,19,29,27,6,22,27,16,14,7,17,24
"COG0121",3,3,3,0,2,1,0,0,5,0,10,2,10,8,0,8,7,9,3,0
"COG0122",32,53,53,63,32,31,37,20,36,45,49,54,43,60,48,15,51,19,50,36
"COG0123",47,49,44,49,50,86,70,63,50,41,51,72,58,45,78,29,45,27,54,60
"COG0124",25,78,109,115,106,113,103,92,75,101,54,105,72,116,100,32,107,72,104,123
"COG0125",2,19,13,12,15,9,12,8,13,13,31,44,39,53,37,8,41,52,46,35
"COG0126",25,78,101,84,93,102,89,77,73,91,69,103,80,99,108,29,79,44,93,103
"COG0127",21,52,52,53,63,57,51,33,35,61,30,51,45,53,45,15,33,29,51,56
"COG0128",34,81,98,86,81,67,93,87,53,85,66,104,64,81,111,45,76,33,87,114
"COG0129",80,130,134,150,129,167,154,149,111,148,152,152,117,147,157,61,148,58,132,180
"COG0130",17,44,52,59,65,48,42,38,30,52,45,55,35,51,44,15,40,50,43,40
"COG0131",19,39,45,39,28,42,38,26,27,15,21,31,32,42,51,20,24,19,29,54
"COG0132",13,7,22,12,23,16,9,1,15,7,16,8,9,14,18,4,7,4,7,10
"COG0133",29,57,61,57,69,84,88,57,45,66,50,69,54,67,91,25,58,23,64,90
"COG0134",30,43,40,56,56,54,52,39,38,49,37,48,28,53,64,19,41,21,39,58
"COG0135",23,29,25,21,39,33,34,35,23,27,30,29,26,18,48,19,26,8,30,56
"COG0136",43,77,100,67,87,89,83,87,38,78,65,84,55,64,80,37,72,33,70,101
"COG0137",24,83,95,72,57,80,78,54,65,53,58,57,78,69,88,21,65,35,69,87
"COG0138",59,124,94,116,122,127,120,120,82,127,63,119,83,90,117,34,103,67,143,112
"COG0139",11,32,30,30,27,27,32,16,26,24,18,23,17,34,36,12,30,7,22,32
"COG0140",10,11,11,12,21,21,22,11,15,12,15,18,6,11,23,7,18,8,14,33
"COG0141",54,85,118,100,96,102,101,103,65,88,45,116,81,93,128,30,90,30,93,129
"COG0142",50,146,147,132,152,128,159,146,104,136,98,168,117,148,154,42,131,76,138,153
"COG0143",34,111,161,103,125,101,108,101,104,113,88,132,93,113,106,39,105,113,130,115
"COG0144",29,48,33,43,71,53,58,65,38,53,57,51,48,36,39,20,70,61,41,51
"COG0145",11,67,57,145,68,62,45,97,190,51,91,81,181,116,39,9,91,66,62,47
"COG0146",4,62,59,116,62,51,27,56,139,38,73,52,142,85,38,5,75,60,46,38
"COG0147",14,37,44,35,41,54,50,36,40,43,100,159,128,110,169,51,120,48,152,174
"COG0148",39,80,104,104,105,93,104,59,75,88,62,102,89,102,103,30,80,96,95,97
"COG0149",21,42,53,54,61,54,37,31,34,57,38,65,46,54,63,16,39,29,58,49
"COG0150",171,82,97,104,58,67,88,65,65,156,46,83,68,65,65,51,63,53,147,74
"COG0151",40,84,90,115,114,115,107,84,75,84,67,100,82,96,102,24,73,51,124,113
"COG0152",19,14,25,15,22,24,22,21,23,17,39,63,56,65,58,11,58,40,100,53
"COG0153",19,20,16,23,6,9,15,8,35,21,22,27,29,22,17,3,20,29,22,11
"COG0154",87,218,253,325,183,266,227,195,215,197,234,229,175,269,276,74,243,127,173,279
"COG0155",35,38,54,43,57,37,37,12,46,47,63,19,85,37,44,24,51,30,27,53
"COG0156",37,52,66,83,69,63,63,57,78,72,62,59,84,80,54,33,56,76,67,60
"COG0157",20,48,60,52,36,53,51,24,34,39,29,41,32,35,50,15,33,16,51,47
"COG0158",14,8,6,6,11,8,3,18,7,5,33,7,7,11,6,3,13,10,12,4
"COG0159",9,47,54,42,51,45,58,60,30,36,32,53,41,43,58,11,40,15,45,37
"COG0160",26,52,74,78,51,34,41,57,85,77,74,54,73,54,24,35,89,83,78,31
"COG0161",45,119,154,118,105,126,128,162,134,94,115,144,127,104,126,47,87,50,123,121
"COG0162",32,93,92,107,103,93,91,68,68,91,72,100,69,85,104,27,77,75,97,98
"COG0163",7,13,21,23,16,1,4,8,24,14,19,5,16,16,0,4,8,16,10,2
"COG0164",18,53,50,46,55,52,56,43,35,45,28,66,45,32,54,14,36,70,49,49
"COG0165",45,80,100,85,87,83,101,78,76,69,66,97,78,84,113,22,73,39,86,77
"COG0166",39,65,69,79,102,93,86,78,81,82,25,28,24,29,38,6,25,15,18,36
"COG0167",31,63,88,85,85,80,82,112,84,88,67,82,120,74,87,70,80,52,84,78
"COG0168",79,122,84,99,104,132,114,131,77,108,85,135,129,97,148,48,93,69,125,145
"COG0169",28,68,80,58,47,71,70,54,44,55,52,49,52,67,65,21,47,35,43,62
"COG0170",0,7,7,8,18,9,16,0,24,8,4,4,30,6,6,2,11,34,9,10
"COG0171",104,89,62,66,81,79,94,45,65,93,34,96,67,69,111,102,90,64,87,96
"COG0172",32,91,90,118,99,101,90,78,78,102,55,96,72,84,114,35,72,77,94,104
"COG0173",14,41,23,27,42,45,52,38,35,39,66,130,100,83,149,52,89,82,114,148
"COG0174",74,201,236,228,179,177,228,244,184,233,145,239,222,195,194,90,149,125,218,204
"COG0175",81,22,44,28,35,18,13,11,37,19,62,20,74,37,28,82,28,69,28,22
"COG0176",312,77,53,41,46,71,121,48,38,145,42,41,35,50,58,254,66,36,128,70
"COG0177",21,44,61,55,47,45,51,50,56,48,34,69,45,48,60,28,66,34,47,52
"COG0178",101,231,152,242,248,204,201,243,162,234,46,84,60,59,73,28,63,42,87,100
"COG0179",38,68,95,82,68,73,61,117,73,85,63,93,76,80,66,38,70,38,72,72
"COG0180",37,90,83,85,80,85,62,77,57,95,60,87,85,80,105,33,55,89,91,89
"COG0181",22,59,69,46,75,75,71,55,35,57,45,74,38,54,94,26,56,23,59,65
"COG0182",11,27,71,36,23,27,47,6,30,25,30,42,57,33,28,12,25,23,44,30
"COG0183",143,186,304,235,172,195,158,257,287,194,248,208,240,197,189,117,218,156,215,161
"COG0184",1,23,36,22,19,18,14,36,19,16,16,24,17,24,13,8,22,26,23,22
"COG0185",6,19,24,19,25,23,28,21,23,14,13,29,22,16,26,5,22,22,27,15
"COG0186",8,14,29,18,15,13,16,20,21,18,5,5,4,4,4,2,6,7,7,6
"COG0187",116,218,141,201,215,236,249,237,176,251,147,280,197,182,271,121,182,185,239,293
"COG0188",106,253,171,232,299,251,306,239,197,273,163,330,202,201,323,140,261,190,319,334
"COG0189",110,55,89,61,63,75,74,52,58,58,90,77,40,70,78,164,59,199,56,71
"COG0190",18,61,83,70,67,58,73,56,56,66,47,50,63,62,84,17,43,25,71,65
"COG0191",6,18,14,14,39,42,29,37,25,24,16,21,18,12,26,21,27,11,16,34
"COG0192",35,90,124,97,85,92,91,79,70,97,48,101,95,94,109,45,74,73,108,81
"COG0193",12,43,35,27,38,38,54,45,23,32,24,48,38,43,44,18,34,27,44,44
"COG0194",18,41,25,25,38,36,39,47,23,44,22,37,42,32,49,17,33,26,41,43
"COG0195",30,98,82,77,111,99,108,110,65,98,58,100,91,90,143,34,76,63,94,126
"COG0196",19,70,54,50,64,74,60,74,42,53,25,64,44,61,69,14,54,28,65,69
"COG0197",15,31,45,26,38,31,32,29,26,30,17,28,30,26,25,5,20,33,27,41
"COG0198",9,12,24,19,23,13,12,18,11,21,18,15,19,21,16,6,14,17,19,26
"COG0199",12,19,20,16,14,24,22,25,4,17,5,19,11,14,21,10,16,8,7,23
"COG0200",6,23,41,27,39,24,30,18,26,31,18,22,28,24,30,12,27,12,28,25
"COG0201",38,96,105,104,115,109,105,82,63,109,55,102,87,75,118,35,94,74,96,117
"COG0202",42,72,97,66,76,81,75,83,67,57,37,66,90,59,73,33,68,85,81,75
"COG0203",14,28,22,23,22,25,34,28,24,23,13,36,24,33,29,13,40,10,25,24
"COG0204",87,124,86,91,121,95,111,126,93,139,103,110,108,122,97,65,92,72,137,90
"COG0205",24,45,25,45,28,38,37,42,51,45,29,53,50,37,51,14,40,25,39,41
"COG0206",35,106,108,93,77,81,98,68,76,105,82,104,89,89,97,40,96,93,110,94
"COG0207",127,40,21,25,35,30,18,47,12,39,38,44,9,26,32,233,21,88,32,23
"COG0208",414,76,55,40,54,119,164,88,23,194,32,84,68,43,67,767,141,544,179,95
"COG0209",1221,243,265,249,181,292,432,272,171,564,168,257,228,246,210,1905,368,813,433,252
"COG0210",455,199,194,153,196,224,178,152,194,184,168,190,235,186,201,837,221,984,169,212
"COG0211",10,14,12,18,24,18,18,19,12,7,6,18,11,15,15,11,16,15,21,15
"COG0212",15,31,33,19,22,35,19,30,27,25,27,34,25,38,49,13,19,7,23,35
"COG0213",9,17,18,18,10,10,12,19,31,20,14,21,41,18,9,3,15,67,18,11
"COG0214",2,19,20,34,10,9,20,0,27,21,9,14,24,23,3,5,13,13,26,9
"COG0215",39,107,121,99,112,102,112,88,93,124,82,104,90,106,126,34,84,71,113,122
"COG0216",22,74,46,72,79,84,88,68,66,82,47,78,72,62,73,19,62,30,67,83
"COG0217",32,54,33,45,35,37,43,54,32,48,25,46,35,50,44,11,37,31,45,36
"COG0218",9,14,15,10,23,22,10,28,15,21,16,26,9,19,23,11,16,5,12,15
"COG0219",4,6,6,6,6,6,10,4,3,8,23,22,13,25,23,8,28,13,19,27
"COG0220",11,28,8,10,35,24,26,33,18,22,17,28,11,29,33,10,10,8,16,47
"COG0221",18,12,1,2,24,17,23,10,4,13,6,1,2,4,6,6,5,0,1,14
"COG0222",6,23,15,21,24,31,32,42,15,32,10,23,24,21,31,4,13,42,19,22
"COG0223",52,115,70,69,83,74,80,92,69,84,56,106,72,99,80,63,68,63,72,105
"COG0224",28,68,53,63,75,77,69,64,51,70,39,74,57,49,70,19,58,42,67,71
"COG0225",29,70,65,56,77,60,63,61,30,69,50,68,44,44,82,30,62,32,78,84
"COG0226",69,27,7,55,40,78,61,9,12,48,23,22,2,28,28,31,52,13,32,117
"COG0227",11,22,11,11,15,13,18,24,16,20,10,26,12,8,20,2,18,5,17,29
"COG0228",11,40,18,20,24,26,33,28,19,27,9,29,26,19,30,11,24,14,42,26
"COG0229",15,48,46,40,41,36,32,37,35,46,24,48,29,25,47,12,39,19,36,50
"COG0230",0,1,1,1,0,9,1,4,2,5,0,5,0,2,4,0,2,2,3,5
"COG0231",23,46,47,38,59,59,34,38,44,36,33,47,33,41,53,24,37,33,50,39
"COG0232",26,35,20,27,30,38,58,57,52,33,39,49,54,51,65,34,32,29,62,43
"COG0233",10,16,12,8,7,14,13,10,13,9,20,26,33,22,48,8,23,20,33,39
"COG0234",37,20,28,19,28,33,21,27,25,30,16,25,28,28,29,124,44,163,29,32
"COG0235",25,44,42,39,35,43,48,46,34,31,53,42,18,35,45,33,34,15,49,37
"COG0236",10,18,10,12,24,21,19,17,12,11,9,16,19,20,19,7,17,12,16,25
"COG0237",12,56,46,41,43,48,51,31,29,45,30,55,33,42,46,16,35,31,35,38
"COG0238",11,11,10,13,21,20,18,15,13,21,9,18,16,13,22,6,12,14,13,14
"COG0239",2,3,3,9,8,5,1,14,6,5,10,12,3,11,7,3,5,2,4,9
"COG0240",18,47,48,44,44,64,56,56,44,52,47,71,67,57,76,21,51,35,61,59
"COG0241",22,26,17,20,19,17,12,14,29,31,18,18,42,19,30,10,18,30,21,16
"COG0242",53,53,35,45,62,52,74,32,32,55,33,45,49,47,56,155,56,157,51,47
"COG0243",98,74,97,156,98,105,94,86,274,94,125,74,249,131,42,64,113,107,89,65
"COG0244",15,53,49,45,46,43,42,28,31,47,27,47,36,42,48,15,52,47,40,49
"COG0245",18,51,33,24,44,52,56,22,24,53,18,49,60,25,55,13,37,32,47,55
"COG0246",31,21,11,11,3,10,15,25,11,14,26,19,3,13,18,12,20,6,20,10
"COG0247",43,104,113,166,87,78,118,102,246,154,105,137,275,125,59,56,130,155,134,83
"COG0248",49,39,13,22,54,62,56,36,27,28,41,26,15,25,63,35,46,33,25,56
"COG0249",18,29,15,18,44,45,40,35,22,31,88,83,50,86,107,74,93,59,81,115
"COG0250",18,33,35,54,48,39,42,44,50,46,33,42,48,42,52,16,51,36,49,31
"COG0251",22,71,76,64,47,45,43,69,63,65,66,51,58,59,47,26,65,36,44,35
"COG0252",12,17,38,46,19,9,8,22,16,25,27,14,16,33,8,12,25,47,16,3
"COG0253",26,62,40,32,51,70,68,53,40,62,38,64,45,30,63,17,47,27,67,69
"COG0254",7,20,13,22,14,22,13,19,19,18,11,12,9,15,26,10,14,11,19,16
"COG0255",3,2,4,1,2,1,0,4,3,1,2,4,9,2,3,1,2,1,4,1
"COG0256",8,24,47,32,23,27,23,14,30,27,12,26,24,20,22,9,25,23,46,19
"COG0257",5,0,0,1,2,0,1,0,0,1,2,2,1,0,0,0,1,1,0,0
"COG0258",252,184,159,124,195,238,224,153,139,172,112,191,153,172,186,507,154,466,167,219
"COG0259",19,42,32,24,23,37,35,35,23,25,23,40,20,21,36,15,23,15,29,30
"COG0260",81,105,66,102,115,121,104,99,64,77,70,108,87,84,103,56,82,69,99,95
"COG0261",9,28,16,24,24,29,36,33,24,33,14,44,21,22,41,10,22,16,36,35
"COG0262",20,21,12,12,20,17,21,36,14,18,14,22,8,18,16,10,16,31,20,17
"COG0263",49,59,43,46,70,105,74,43,47,59,58,63,42,53,78,20,55,26,63,80
"COG0264",22,45,51,36,45,64,49,45,36,49,34,68,35,36,52,19,36,28,48,51
"COG0265",17,64,49,48,52,54,58,38,49,34,118,121,200,218,180,77,126,224,156,165
"COG0266",9,20,15,14,19,17,21,22,10,18,42,68,38,45,70,41,60,23,52,52
"COG0267",3,11,3,3,8,4,10,6,6,12,2,2,1,0,2,0,1,0,3,5
"COG0268",8,16,10,10,18,12,14,23,18,10,11,25,17,12,8,7,6,16,22,17
"COG0269",0,1,0,2,1,0,1,1,9,1,0,0,4,0,0,0,2,2,1,0
"COG0270",391,47,45,24,27,41,38,31,16,59,23,27,34,48,34,474,88,179,39,24
"COG0271",8,17,7,9,11,19,11,14,12,8,7,21,17,10,15,2,12,4,8,18
"COG0272",85,142,95,111,130,115,164,134,104,177,70,167,146,127,170,128,127,151,168,150
"COG0274",7,24,15,15,26,21,25,17,27,18,7,15,26,7,19,8,12,19,21,27
"COG0275",31,55,43,38,51,69,62,61,45,67,38,60,59,40,59,25,57,27,65,65
"COG0276",29,78,37,47,74,73,48,88,28,86,27,78,51,65,70,33,44,20,70,100
"COG0277",127,172,171,221,182,205,180,195,202,178,189,189,281,206,155,103,216,119,183,175
"COG0278",12,15,15,18,24,17,15,19,12,21,22,16,19,16,23,5,14,10,13,22
"COG0279",29,17,36,24,18,16,26,23,39,26,31,29,48,22,24,36,15,36,31,16
"COG0280",44,97,72,96,78,95,120,169,46,103,62,123,87,64,82,47,68,52,117,103
"COG0281",56,91,74,78,77,79,87,122,43,80,80,111,99,74,95,61,80,81,100,74
"COG0282",22,6,3,1,1,5,4,4,11,0,16,0,3,9,1,6,21,5,1,1
"COG0283",24,49,26,31,71,44,54,34,26,43,24,50,36,40,48,16,38,10,37,45
"COG0284",17,49,51,53,62,57,62,46,43,52,43,71,43,62,53,21,34,31,45,50
"COG0285",35,76,51,73,90,86,85,65,70,81,41,97,75,76,86,19,64,50,86,98
"COG0286",66,24,22,13,9,14,11,8,20,20,69,5,27,52,19,75,21,41,17,8
"COG0287",25,59,59,45,61,56,75,66,50,58,57,65,40,55,59,36,42,26,56,68
"COG0288",13,8,5,3,8,4,7,24,7,8,10,9,10,6,4,7,9,6,5,9
"COG0289",25,42,20,22,49,56,60,53,30,47,28,51,28,38,53,16,42,12,50,53
"COG0290",10,49,30,38,32,44,37,38,28,35,24,34,30,28,43,17,31,20,43,57
"COG0291",5,10,7,5,12,15,14,12,5,11,9,12,13,9,14,4,6,4,8,19
"COG0292",7,20,10,21,37,37,34,18,21,20,12,24,14,18,33,8,14,15,21,31
"COG0293",23,36,34,16,23,29,34,20,22,35,27,38,24,29,28,17,27,13,28,35
"COG0294",24,51,63,72,68,64,54,29,51,64,42,69,63,53,66,18,51,20,67,58
