"","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0064",126,99,89,98,44,85,103,91,63,99,103,98,97,84,96,54,71,112,72,74
"COG0065",118,113,125,96,42,166,136,113,85,131,137,108,133,121,126,55,87,137,112,65
"COG0066",56,45,60,40,20,80,68,53,60,33,64,57,42,73,59,37,34,49,57,34
"COG0067",240,267,217,148,100,264,278,248,204,293,251,270,179,226,251,120,237,267,218,147
"COG0068",0,0,1,5,5,2,0,1,2,1,0,2,1,1,2,18,4,0,3,7
"COG0069",354,363,294,269,178,336,391,318,228,352,316,309,301,308,337,197,269,349,311,197
"COG0070",232,256,174,125,120,249,263,240,166,256,204,212,192,223,215,99,177,240,212,157
"COG0071",48,45,42,32,57,35,58,55,54,55,40,148,78,53,56,29,31,35,45,24
"COG0072",158,195,175,165,66,154,177,160,156,146,171,134,176,192,167,86,136,162,173,145
"COG0073",125,171,166,105,80,118,165,110,160,127,127,137,136,143,147,103,102,132,127,99
"COG0074",92,78,69,92,30,125,73,66,56,67,82,60,83,92,95,63,78,80,96,39
"COG0075",58,27,50,87,28,52,59,77,46,98,45,66,47,59,70,83,58,63,54,85
"COG0076",16,26,45,37,27,21,27,45,31,45,19,31,26,20,30,37,46,24,29,56
"COG0077",90,70,48,41,34,63,80,55,63,65,65,49,52,79,54,44,41,85,52,39
"COG0078",74,50,56,50,24,78,62,53,48,52,59,52,49,68,37,57,49,64,73,57
"COG0079",114,61,102,107,57,87,104,120,72,124,102,104,88,126,81,100,109,108,84,91
"COG0080",36,33,32,31,16,25,38,26,18,36,39,20,23,31,43,23,28,36,24,22
"COG0081",18,20,23,10,4,24,24,21,17,19,56,55,42,52,52,34,42,55,48,50
"COG0082",88,98,100,70,32,95,83,90,66,105,76,70,78,97,94,47,65,88,82,56
"COG0083",9,9,19,28,2,16,17,12,17,21,6,9,16,24,12,24,9,17,13,27
"COG0084",60,57,56,43,18,53,54,53,52,46,57,44,47,70,68,66,60,66,62,62
"COG0085",310,354,262,280,142,352,340,309,315,273,322,253,327,292,300,181,239,313,283,209
"COG0086",353,348,337,237,123,351,341,345,326,306,326,317,371,281,329,172,267,365,325,298
"COG0087",54,65,50,50,25,76,44,52,25,47,52,44,46,47,53,43,48,58,46,53
"COG0088",40,48,44,51,16,57,38,41,41,41,44,40,63,55,43,36,40,40,38,37
"COG0089",20,28,17,16,11,31,24,16,15,10,16,22,28,32,22,9,29,13,23,14
"COG0090",62,81,57,62,25,65,64,80,69,77,64,56,63,75,61,34,46,73,51,49
"COG0091",31,30,35,38,21,38,28,26,18,31,26,19,28,29,33,20,21,37,34,19
"COG0092",58,55,65,53,30,66,46,54,60,49,59,62,55,65,61,33,46,51,51,47
"COG0093",27,20,24,23,12,35,31,32,22,28,30,30,31,31,29,21,17,37,23,18
"COG0094",46,46,45,46,18,45,58,49,44,36,58,35,46,42,38,26,31,50,43,32
"COG0095",2,0,3,19,2,0,3,9,3,12,3,12,3,2,7,7,18,6,7,24
"COG0096",30,38,33,30,22,22,34,34,23,32,29,24,27,24,21,16,28,30,37,32
"COG0097",44,38,39,36,21,44,43,40,42,36,30,41,46,41,43,32,26,36,38,30
"COG0098",56,42,32,36,18,47,48,42,41,50,38,35,33,57,34,25,36,47,35,31
"COG0099",29,39,41,36,12,30,27,24,30,32,28,20,23,31,31,25,22,38,28,36
"COG0100",33,24,22,24,13,46,36,27,26,34,23,37,38,32,32,20,23,23,25,23
"COG0101",57,57,65,34,31,50,55,69,60,41,59,55,66,52,60,39,42,42,67,52
"COG0102",36,36,32,38,17,43,48,35,27,37,37,32,30,47,43,23,36,32,34,25
"COG0103",32,45,37,36,24,32,43,24,28,25,39,27,34,31,27,14,18,28,35,18
"COG0104",122,103,107,106,30,119,114,93,93,118,126,76,121,101,86,63,87,94,88,86
"COG0105",35,38,29,22,18,35,43,30,38,30,31,21,15,29,32,24,28,30,36,25
"COG0106",54,41,38,28,21,41,60,50,23,36,44,38,36,42,43,23,33,51,38,38
"COG0107",61,44,60,49,28,50,57,55,32,49,49,52,55,69,51,39,43,73,60,41
"COG0108",92,110,96,54,49,71,83,82,68,74,71,87,73,85,77,37,53,70,62,58
"COG0109",78,100,58,84,32,97,84,79,70,89,92,66,86,102,69,56,57,74,74,62
"COG0110",38,23,21,33,48,31,18,29,42,25,29,13,27,42,25,34,29,27,31,27
"COG0111",200,164,159,186,117,152,215,169,190,184,190,174,152,198,176,147,191,199,184,144
"COG0112",103,108,97,108,39,126,112,99,77,87,34,38,44,32,38,24,20,37,30,32
"COG0113",82,75,47,44,25,48,76,62,65,77,80,58,83,75,73,37,48,73,55,50
"COG0114",101,94,103,73,47,116,115,93,87,85,96,77,114,91,120,44,57,104,103,91
"COG0115",140,136,143,140,131,162,161,162,164,153,181,130,166,171,148,108,123,138,120,137
"COG0116",8,6,12,11,26,8,29,38,40,42,16,19,26,2,22,24,9,19,25,64
"COG0117",65,75,58,32,32,42,60,72,64,63,66,57,76,43,59,26,44,70,48,56
"COG0118",63,49,36,35,21,32,50,43,30,48,46,34,34,46,32,25,33,58,40,31
"COG0119",210,219,183,180,108,218,203,174,191,192,217,179,192,227,191,131,200,195,189,142
"COG0120",18,9,25,28,15,22,36,11,17,25,22,13,17,21,27,28,8,24,18,23
"COG0121",1,1,3,1,6,6,0,1,3,0,0,2,0,1,0,4,3,1,0,1
"COG0122",40,45,45,57,21,48,43,52,42,36,55,38,36,58,41,34,43,36,48,22
"COG0123",94,87,68,34,43,72,63,89,48,68,68,87,81,62,75,51,46,75,60,38
"COG0124",46,31,29,28,7,30,28,33,29,24,122,94,86,113,95,60,74,87,106,70
"COG0125",47,39,60,43,17,27,40,32,23,32,40,39,43,45,37,33,41,34,44,28
"COG0126",106,93,81,105,35,112,86,97,88,96,94,86,81,98,96,52,60,91,81,77
"COG0127",69,37,62,43,16,44,49,46,54,58,49,34,48,65,59,33,36,55,51,49
"COG0128",114,131,96,93,29,78,124,81,83,97,108,83,100,99,93,49,69,113,88,83
"COG0129",71,47,54,48,41,60,48,58,44,67,145,176,126,157,135,122,133,162,129,105
"COG0130",43,51,59,55,27,42,45,40,46,45,15,7,11,19,16,12,14,9,15,17
"COG0131",53,25,32,38,24,38,39,43,28,61,32,40,28,42,21,25,32,39,39,32
"COG0132",5,2,12,30,9,9,6,13,10,25,3,9,4,13,11,14,10,11,7,17
"COG0133",111,74,78,59,42,94,83,91,59,100,63,70,56,85,63,58,70,85,78,43
"COG0134",77,42,47,48,20,39,59,42,33,47,64,46,48,49,49,26,45,65,49,39
"COG0135",51,32,33,27,18,24,38,41,29,42,40,26,45,26,39,23,25,37,50,27
"COG0136",84,83,98,78,46,70,96,102,72,74,27,21,28,37,26,15,16,25,22,21
"COG0137",88,53,78,63,46,70,83,81,59,82,68,81,67,84,66,52,65,84,55,70
"COG0138",126,133,113,102,48,128,128,102,97,113,126,99,115,106,116,71,84,109,122,105
"COG0139",35,23,36,20,18,32,25,30,18,42,27,23,18,19,28,17,24,30,37,21
"COG0140",18,12,20,11,11,6,26,17,16,18,21,18,16,11,13,8,3,19,13,29
"COG0141",161,98,111,100,49,114,132,101,100,108,125,100,114,96,115,58,99,135,84,89
"COG0142",134,155,135,143,73,152,149,155,139,124,146,146,157,143,165,102,137,168,130,108
"COG0143",135,137,129,118,61,123,126,116,129,101,91,118,112,135,113,85,100,133,126,86
"COG0144",28,31,41,37,48,28,56,62,70,72,56,64,43,24,49,40,58,60,46,70
"COG0145",44,17,59,167,65,42,54,68,85,83,67,92,40,91,47,76,173,36,72,53
"COG0146",31,19,45,111,51,26,33,44,73,68,48,67,37,49,39,82,135,29,62,62
"COG0147",168,127,145,121,94,99,172,147,137,140,149,154,146,151,148,89,127,180,121,142
"COG0148",111,118,89,98,39,93,84,91,92,120,97,75,76,119,103,79,80,111,86,70
"COG0149",55,56,39,46,33,47,59,39,37,48,54,40,51,67,60,42,45,66,53,35
"COG0150",72,76,71,72,46,67,95,74,63,66,69,73,101,95,111,48,67,78,75,76
"COG0151",114,102,105,103,34,102,82,85,102,106,101,102,122,100,94,68,88,104,69,50
"COG0152",61,74,70,70,33,43,59,61,72,52,68,48,62,70,62,27,63,58,56,51
"COG0153",16,22,22,14,1,19,14,20,18,8,14,14,13,16,26,17,30,11,8,23
"COG0154",272,232,217,285,146,237,252,242,162,261,240,216,220,278,247,225,205,255,257,173
"COG0155",28,3,31,68,37,25,29,47,27,80,19,38,29,23,25,52,78,46,49,81
"COG0156",47,74,73,58,64,58,69,54,92,61,57,61,72,59,60,56,66,50,59,62
"COG0157",56,31,48,46,41,46,59,53,35,53,43,41,40,50,36,35,33,39,33,37
"COG0158",2,4,7,6,6,9,8,9,15,9,7,6,6,7,9,21,10,3,10,17
"COG0159",56,58,55,38,19,49,63,47,27,56,48,32,45,51,52,25,49,58,44,46
"COG0160",24,66,60,96,63,66,49,33,57,34,54,63,63,54,52,72,89,30,55,58
"COG0161",100,90,112,162,99,122,112,130,110,120,119,131,155,130,124,98,139,85,109,98
"COG0162",106,96,111,86,37,91,102,87,98,105,93,87,81,96,84,49,80,111,87,51
"COG0163",3,0,13,28,11,11,8,2,3,4,3,10,7,9,4,22,16,2,11,19
"COG0164",56,43,53,49,15,48,62,32,50,35,49,44,58,56,55,27,59,48,42,37
"COG0165",116,84,83,89,37,58,103,101,54,90,94,78,94,73,71,70,76,101,75,64
"COG0166",105,84,84,66,46,73,104,81,93,105,36,38,21,43,29,23,22,32,20,28
"COG0167",45,34,26,24,12,19,36,30,28,28,93,70,66,80,79,56,98,86,77,64
"COG0168",142,136,124,104,69,150,148,100,113,100,134,105,120,113,137,93,81,119,120,105
"COG0169",56,80,69,51,36,44,72,77,59,78,80,74,72,69,58,53,60,68,78,45
"COG0170",7,13,5,14,0,5,9,8,3,15,4,12,5,3,6,5,11,6,12,27
"COG0171",91,96,82,80,62,88,92,95,69,86,88,123,97,99,93,52,68,81,80,67
"COG0172",103,96,116,102,40,105,94,92,86,96,91,89,98,96,81,41,87,107,85,69
"COG0173",181,118,144,100,56,109,136,112,108,145,130,128,138,130,131,67,104,130,134,103
"COG0174",221,208,196,274,153,243,173,193,198,187,256,197,238,231,221,165,259,209,197,124
"COG0175",18,14,21,48,63,22,24,24,33,29,15,28,19,32,29,53,38,31,22,57
"COG0176",23,12,9,10,20,13,19,19,15,25,53,141,78,61,66,30,36,37,58,80
"COG0177",61,64,68,42,28,72,59,51,38,58,60,43,56,60,68,33,36,60,44,38
"COG0178",232,280,268,192,129,231,269,210,223,232,267,199,243,216,266,135,202,242,235,174
"COG0179",82,70,86,109,63,83,92,76,82,61,83,61,59,82,75,84,77,77,88,64
"COG0180",107,100,86,94,29,86,95,79,81,80,26,18,24,40,25,21,21,28,19,18
"COG0181",98,92,70,52,29,47,75,79,50,84,69,46,74,64,85,39,45,106,43,41
"COG0182",25,39,32,58,2,50,20,29,2,26,33,29,32,56,22,22,41,25,25,10
"COG0183",166,206,200,236,420,258,170,149,207,158,187,162,195,211,202,229,223,176,180,149
"COG0184",26,24,20,25,13,23,18,15,26,9,23,18,25,33,24,17,19,23,20,13
"COG0185",30,18,26,22,6,36,29,23,25,21,22,27,29,21,24,19,17,14,19,21
"COG0186",25,21,21,20,7,17,11,25,18,17,23,17,19,17,30,12,12,6,22,19
"COG0187",252,305,223,188,142,257,255,244,334,238,290,204,257,223,277,172,236,227,234,193
"COG0188",293,346,249,200,156,247,274,280,314,306,310,246,305,249,295,161,212,350,261,235
"COG0189",67,77,56,59,105,65,78,84,66,65,76,87,71,73,77,94,51,92,38,78
"COG0190",74,65,65,77,32,71,60,79,78,67,59,57,87,74,62,39,59,68,59,62
"COG0191",31,22,36,18,29,18,25,35,34,56,19,35,30,15,23,11,25,32,11,14
"COG0192",97,116,83,95,47,102,99,83,86,111,91,95,86,110,100,71,94,97,86,69
"COG0193",43,40,34,48,37,45,43,45,36,27,39,39,40,30,41,19,38,53,41,25
"COG0194",52,64,51,28,16,29,45,29,49,40,39,30,45,39,41,27,39,53,39,35
"COG0195",131,122,109,87,53,110,119,109,98,102,50,38,35,35,38,17,25,42,43,33
"COG0196",72,84,69,59,26,32,69,78,68,55,61,49,74,74,62,48,56,102,55,53
"COG0197",34,33,31,30,9,49,31,42,28,33,24,25,32,42,23,14,30,33,34,33
"COG0198",17,14,12,27,5,15,25,19,21,19,11,20,17,24,20,15,18,20,21,17
"COG0199",21,18,17,9,12,25,26,11,23,26,30,17,19,14,22,12,13,24,17,11
"COG0200",27,35,22,31,17,35,39,39,32,22,33,27,35,31,33,22,32,35,30,18
"COG0201",122,108,102,78,53,117,114,109,90,99,86,88,107,95,104,64,90,89,95,68
"COG0202",25,25,21,23,14,33,30,27,29,26,87,68,79,73,85,44,52,86,72,64
"COG0203",28,27,26,19,16,20,24,30,28,25,33,20,29,18,32,22,26,18,29,21
"COG0204",104,132,122,104,91,120,124,94,124,103,126,115,132,117,141,117,110,115,141,128
"COG0205",60,56,47,33,19,49,37,40,50,31,49,52,47,30,42,35,47,46,31,35
"COG0206",111,103,114,103,47,139,112,85,86,97,117,81,78,109,114,88,91,96,96,83
"COG0207",30,41,23,25,38,36,28,35,73,25,51,39,42,40,39,24,21,23,33,30
"COG0208",63,101,72,48,131,73,109,88,126,108,27,88,59,23,41,8,18,28,21,13
"COG0209",225,324,238,241,402,318,285,312,362,324,256,666,480,270,357,155,199,185,301,194
"COG0210",201,214,181,186,508,169,211,248,162,218,200,209,195,236,204,176,190,210,228,184
"COG0211",24,21,13,12,8,24,11,19,15,19,14,12,13,19,21,7,11,20,12,10
"COG0212",39,33,29,46,25,36,42,24,31,21,38,23,22,33,42,25,27,39,33,26
"COG0213",19,12,15,29,26,19,8,9,16,16,15,14,11,16,14,22,32,12,16,18
"COG0214",0,11,24,15,0,34,9,3,2,8,10,13,15,26,13,12,24,11,19,13
"COG0215",114,122,113,109,44,113,119,123,100,133,92,124,123,101,111,68,85,119,106,91
"COG0216",99,91,88,62,44,82,85,72,67,70,82,58,93,66,75,45,63,77,68,54
"COG0217",54,49,49,36,35,45,62,47,48,46,43,38,45,56,50,33,45,41,46,29
"COG0218",17,21,10,18,23,14,22,17,34,17,11,7,7,4,7,7,4,5,11,4
"COG0219",33,31,28,24,23,26,26,32,11,30,24,32,21,21,16,29,25,29,27,30
"COG0220",35,22,21,12,30,19,29,28,37,25,32,36,26,15,21,21,25,28,23,25
"COG0221",9,0,15,0,32,3,18,21,4,33,1,18,9,2,14,10,6,15,14,29
"COG0222",37,25,28,17,15,37,25,22,24,37,23,36,27,23,21,14,23,38,25,31
"COG0223",88,92,89,62,34,70,87,93,68,69,97,86,66,94,73,65,73,73,112,74
"COG0224",64,87,63,49,26,69,76,72,59,62,72,67,65,67,77,38,56,76,61,43
"COG0225",90,73,66,54,44,80,73,63,67,78,76,43,57,70,65,55,64,94,67,55
"COG0226",25,7,114,7,80,24,112,88,24,105,21,43,21,8,20,33,13,31,31,62
"COG0227",23,24,17,13,12,27,24,18,17,16,27,28,20,19,25,12,18,15,19,10
"COG0228",34,37,33,21,14,31,25,29,24,24,11,13,11,8,10,6,8,15,11,4
"COG0229",49,57,34,46,39,61,53,42,45,36,44,45,41,53,38,30,35,52,45,44
"COG0230",7,1,4,2,3,2,6,4,6,0,0,1,1,1,1,1,3,1,4,1
"COG0231",41,65,33,33,23,68,50,35,41,25,50,44,35,41,41,39,37,38,33,31
"COG0232",54,69,43,30,27,45,60,44,47,41,12,16,16,16,25,8,9,16,12,9
"COG0233",39,51,33,36,17,26,26,34,37,31,35,29,42,35,47,19,34,34,39,33
"COG0234",25,27,28,27,67,26,28,34,28,20,33,26,23,22,33,20,33,25,29,25
"COG0235",35,46,41,36,49,50,42,60,33,43,58,47,43,50,55,40,39,48,59,33
"COG0236",21,17,11,13,13,16,23,15,22,15,7,1,9,3,6,5,4,8,5,3
"COG0237",52,45,29,42,21,35,44,46,46,55,50,48,38,44,37,21,35,49,32,28
"COG0238",15,21,14,14,7,10,14,18,23,9,19,22,10,20,20,8,13,20,13,10
"COG0239",4,14,7,5,7,3,4,4,10,6,7,2,3,6,6,7,3,5,6,6
"COG0240",28,23,19,20,17,24,19,16,14,20,60,55,65,66,45,42,50,66,55,30
"COG0241",20,12,25,31,22,22,18,15,27,10,23,9,22,19,19,25,19,32,27,28
"COG0242",64,46,55,54,47,39,70,64,49,44,54,70,100,52,67,26,48,43,62,52
"COG0243",52,31,107,179,114,83,71,96,93,101,79,113,66,70,70,126,250,56,94,90
"COG0244",34,36,40,39,21,64,41,34,30,49,39,36,49,46,49,24,38,43,42,37
"COG0245",52,63,46,36,24,48,47,59,34,35,50,66,40,59,41,27,32,57,42,33
"COG0246",15,22,13,7,11,12,8,8,48,12,16,15,13,7,22,20,8,21,14,12
"COG0247",63,111,113,209,56,136,83,69,126,99,45,40,37,37,26,30,85,16,45,27
"COG0248",42,30,89,14,57,23,85,46,44,64,29,56,38,24,48,32,29,47,28,60
"COG0249",69,55,103,74,77,45,95,98,157,153,89,107,106,52,107,74,79,85,91,131
"COG0250",56,38,36,26,34,66,36,50,43,45,20,10,12,11,14,10,15,9,18,13
"COG0251",42,46,50,101,39,60,46,39,61,46,63,41,46,52,53,63,68,48,56,45
"COG0252",2,13,19,38,20,28,8,5,28,6,15,11,12,38,7,34,19,2,11,21
"COG0253",20,23,24,16,12,29,32,22,24,15,55,65,60,62,55,46,42,84,56,46
"COG0254",23,22,18,13,14,11,29,24,18,17,14,19,23,15,22,7,15,28,12,19
"COG0255",1,0,3,2,2,1,1,1,5,2,3,3,7,1,4,2,4,1,2,7
"COG0256",25,18,28,23,11,34,21,23,26,19,6,5,8,11,9,2,4,7,6,6
"COG0257",0,1,1,0,3,0,1,0,0,0,1,3,1,1,0,1,1,0,0,1
"COG0258",177,218,200,152,124,162,191,216,250,234,195,265,248,179,223,116,137,195,176,137
"COG0259",38,48,25,18,16,39,35,46,45,30,35,29,45,36,39,20,36,43,37,25
"COG0260",116,110,138,89,67,128,93,90,67,113,91,107,89,112,97,96,84,109,91,113
"COG0261",27,34,26,22,21,22,21,41,28,32,41,31,35,30,27,22,26,29,28,25
"COG0262",21,24,19,12,31,23,16,18,38,15,6,7,8,7,7,3,2,6,4,4
"COG0263",77,78,75,46,56,60,82,95,40,59,64,60,68,63,71,44,52,79,72,59
"COG0264",68,56,57,47,30,46,54,61,52,40,61,47,48,44,58,41,46,56,50,34
"COG0265",171,141,135,154,141,160,143,148,143,143,155,147,149,152,160,132,161,188,166,172
"COG0266",66,79,43,45,23,47,59,88,48,54,62,60,56,58,52,48,34,55,60,62
"COG0267",6,6,5,2,3,4,6,2,11,8,7,6,10,4,2,4,9,6,6,1
"COG0268",18,23,16,14,11,13,19,15,13,17,15,8,18,20,16,9,20,10,21,15
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG0270",32,53,26,19,124,42,33,37,52,45,28,57,52,45,31,39,18,29,35,39
"COG0271",5,4,3,1,4,5,3,3,2,4,21,14,24,19,19,18,8,15,16,21
"COG0272",147,175,160,121,64,121,134,118,119,137,152,141,161,140,158,85,134,160,151,149
"COG0274",14,21,19,19,9,15,26,15,25,25,24,23,29,22,15,16,33,18,23,20
"COG0275",82,62,70,52,29,38,78,64,77,67,73,57,58,47,51,38,53,74,67,44
"COG0276",107,92,57,45,38,73,85,77,59,69,81,74,85,75,90,25,39,91,81,50
"COG0277",156,154,188,217,165,151,137,197,154,218,162,206,168,156,161,193,223,163,185,180
"COG0278",18,23,24,19,18,18,16,25,8,16,24,16,27,15,19,25,21,22,22,13
"COG0279",19,26,25,22,22,34,14,13,10,19,18,19,21,26,11,18,20,15,25,29
"COG0280",104,99,121,86,69,119,94,88,89,77,104,84,96,80,93,56,72,109,106,42
"COG0281",83,75,96,67,92,99,73,79,94,65,105,54,72,82,77,71,84,95,98,69
"COG0282",2,0,5,2,7,4,1,3,1,7,0,2,4,2,1,14,3,0,6,12
"COG0283",58,42,37,27,20,42,62,61,36,46,44,45,51,34,51,30,47,53,42,49
"COG0284",50,52,53,57,26,53,46,43,56,57,62,54,47,55,63,50,54,60,53,46
"COG0285",84,82,101,65,35,43,80,97,86,76,90,74,82,87,76,36,88,88,71,60
"COG0286",22,21,15,9,52,14,6,17,18,21,7,20,15,33,13,58,26,25,36,77
"COG0287",76,69,74,50,28,53,61,63,53,58,71,49,67,63,66,47,61,63,59,27
"COG0288",10,5,8,8,25,5,3,7,16,3,6,6,8,9,5,17,5,8,9,12
"COG0289",72,58,53,31,27,47,52,45,39,54,48,51,51,45,40,34,32,53,47,33
"COG0290",43,32,41,25,23,37,39,34,31,33,39,28,38,27,38,17,39,39,42,31
"COG0291",16,12,9,7,7,7,8,11,14,21,17,12,9,7,11,9,9,9,8,6
"COG0292",24,20,29,25,9,28,18,30,36,31,28,23,28,24,26,13,18,43,15,14
"COG0293",37,24,27,29,26,49,24,24,28,31,32,19,44,40,40,24,28,50,31,10
"COG0294",65,65,78,55,37,55,75,58,53,62,64,49,52,61,58,43,70,76,55,47
