"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X152_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3"
"COG0044",23,153,136,135,121,111,144,146,140,68,143,116,56,149,123,138,98,150,129,124
"COG0045",21,101,76,88,119,88,110,112,95,34,118,118,61,109,84,104,71,114,97,91
"COG0046",81,184,156,191,174,165,184,179,195,78,186,170,86,144,162,156,118,180,152,175
"COG0047",48,72,84,90,80,72,90,89,75,49,99,87,71,75,84,55,86,94,90,69
"COG0048",11,27,19,33,38,19,32,32,26,13,37,18,13,32,31,26,20,45,26,20
"COG0049",12,35,25,29,36,33,46,25,26,15,35,43,17,33,36,45,31,35,20,23
"COG0050",47,70,75,84,84,89,70,93,88,69,90,88,57,73,114,93,63,92,92,127
"COG0051",1,10,7,9,12,6,9,3,9,5,20,24,16,18,34,18,17,25,16,28
"COG0052",33,55,59,54,52,51,63,72,55,15,77,63,39,48,65,67,47,53,59,66
"COG0053",9,28,12,4,11,16,21,3,9,20,7,7,37,35,2,3,21,11,6,15
"COG0054",8,18,31,40,38,29,33,37,31,9,32,29,12,14,23,32,21,34,39,29
"COG0055",41,82,119,109,117,87,77,99,80,43,133,107,42,64,124,113,48,104,114,115
"COG0056",55,78,129,135,130,84,104,150,133,33,135,115,50,110,166,129,66,156,128,124
"COG0057",69,75,117,97,120,96,70,91,101,66,110,78,102,70,126,92,81,107,92,122
"COG0058",95,20,63,40,26,36,19,19,42,15,20,38,8,17,2,54,41,22,25,43
"COG0059",28,65,71,88,77,60,53,73,66,25,66,76,43,64,78,71,50,81,67,69
"COG0060",82,217,222,237,236,206,214,258,219,90,244,193,78,217,213,244,134,229,218,226
"COG0061",19,71,78,82,59,61,93,76,60,16,72,63,21,64,43,79,41,75,72,65
"COG0062",23,56,46,36,32,45,61,16,22,34,23,48,43,57,12,31,65,31,38,30
"COG0063",26,80,40,32,43,60,81,33,10,39,28,33,62,58,13,53,52,35,50,31
"COG0064",19,83,117,95,99,116,76,76,87,44,83,96,43,83,72,90,56,94,93,105
"COG0065",36,101,109,130,101,95,117,138,138,35,142,132,34,99,93,121,59,131,125,125
"COG0066",13,53,40,62,66,41,55,79,70,24,58,48,12,36,44,64,26,62,64,60
"COG0067",104,164,282,278,233,172,194,220,277,118,222,228,106,140,208,258,140,260,204,263
"COG0068",17,3,1,0,1,6,6,0,0,21,1,0,13,3,0,0,23,0,0,2
"COG0069",129,219,352,354,345,258,233,301,364,160,322,313,174,244,344,360,192,337,261,379
"COG0070",90,135,233,231,225,177,119,202,243,90,200,211,109,136,208,230,105,228,221,262
"COG0071",224,53,86,46,35,80,57,45,136,155,43,48,67,37,21,65,37,45,32,88
"COG0072",40,146,178,173,173,134,113,161,156,62,192,171,61,112,151,193,96,155,175,188
"COG0073",72,117,125,132,157,123,100,169,105,67,130,129,70,95,128,141,107,147,117,164
"COG0074",5,32,21,24,40,24,41,29,23,3,75,65,29,116,55,68,76,88,77,70
"COG0075",33,110,75,89,56,77,99,52,63,27,22,23,10,23,18,19,23,18,28,20
"COG0076",26,34,40,44,27,42,55,21,16,41,23,17,37,36,37,28,44,21,34,25
"COG0077",38,47,63,70,74,54,57,55,90,24,78,77,38,67,63,70,55,71,80,73
"COG0078",35,76,58,69,47,59,65,59,62,34,55,43,27,60,56,54,41,63,63,54
"COG0079",83,129,138,132,78,125,116,74,98,63,100,97,54,98,83,105,110,95,114,101
"COG0080",12,30,26,29,34,24,40,24,20,8,34,34,8,26,27,33,25,36,33,27
"COG0081",12,55,58,48,69,47,53,60,42,21,52,58,37,54,36,64,48,47,58,60
"COG0082",35,59,89,90,105,56,57,83,83,35,87,82,35,64,54,88,63,101,83,76
"COG0083",10,32,27,18,9,19,26,14,11,1,15,16,4,30,12,20,20,9,22,15
"COG0084",42,51,49,75,41,57,60,54,47,22,47,51,27,51,59,48,50,52,54,63
"COG0085",139,252,252,279,303,222,265,285,283,94,316,306,148,255,304,308,184,292,289,294
"COG0086",127,237,282,307,339,267,248,323,291,110,366,303,124,228,344,294,165,307,319,356
"COG0087",16,56,49,60,48,54,61,52,44,20,61,51,26,55,39,58,28,42,49,57
"COG0088",20,46,51,53,44,43,52,42,38,13,49,45,16,51,45,48,24,47,46,59
"COG0089",4,25,21,22,9,18,21,12,23,5,20,12,9,16,22,20,11,24,23,15
"COG0090",27,63,64,56,63,75,55,72,45,22,65,56,30,53,71,58,26,90,62,61
"COG0091",9,20,32,30,25,18,23,29,23,9,31,23,11,26,29,30,19,41,23,28
"COG0092",20,50,49,39,54,52,31,56,39,21,51,53,19,48,48,55,36,60,50,59
"COG0093",11,19,25,27,40,25,26,29,27,9,31,26,11,25,20,30,14,25,28,35
"COG0094",14,35,32,42,48,44,38,42,32,12,47,40,19,36,37,43,26,38,33,40
"COG0095",2,10,14,12,7,11,11,3,7,5,5,12,1,18,1,9,7,8,13,14
"COG0096",13,26,26,35,35,16,25,24,36,10,28,26,16,22,25,36,18,38,34,27
"COG0097",27,35,49,40,41,44,35,34,36,10,49,43,21,35,43,36,30,54,39,48
"COG0098",9,35,39,43,38,39,46,29,25,14,45,48,18,51,33,35,24,47,41,36
"COG0099",7,37,23,31,35,25,38,33,20,11,30,31,17,34,29,33,27,34,27,22
"COG0100",8,23,29,35,30,25,33,32,25,13,24,14,17,24,38,24,28,35,37,31
"COG0101",10,47,78,67,57,49,36,62,54,15,52,77,28,50,55,51,34,67,61,60
"COG0102",12,24,26,43,34,27,37,38,34,14,24,34,17,30,32,48,30,36,29,32
"COG0103",13,29,39,35,39,27,29,31,28,8,32,33,20,25,39,39,15,26,32,21
"COG0104",57,108,111,102,128,76,93,117,84,41,118,110,46,78,82,87,62,125,97,107
"COG0105",14,38,34,38,30,40,34,32,16,17,37,18,20,25,42,34,15,28,30,28
"COG0106",13,24,43,53,43,41,46,37,35,24,26,40,27,39,33,40,30,39,46,43
"COG0107",20,53,40,57,63,64,53,55,59,13,69,40,18,46,42,45,39,59,61,52
"COG0108",33,47,98,89,95,51,61,61,81,41,70,66,39,58,55,98,43,91,71,90
"COG0109",38,75,77,97,95,62,99,83,85,25,69,74,39,59,67,94,67,80,74,92
"COG0110",32,35,21,19,38,35,33,26,25,28,16,29,41,40,26,23,36,17,32,33
"COG0111",85,202,189,184,159,145,185,160,191,124,188,185,132,171,161,196,129,166,179,154
"COG0112",59,107,100,108,89,99,99,93,91,44,115,92,48,106,91,110,69,117,105,95
"COG0113",29,42,76,81,64,54,56,58,63,32,67,72,38,54,62,81,51,69,68,68
"COG0114",24,52,93,104,121,69,52,130,101,50,98,109,51,65,72,114,46,106,101,84
"COG0115",55,134,162,152,155,112,184,152,145,90,143,145,108,138,152,143,120,163,143,141
"COG0116",27,5,19,33,15,28,10,15,18,22,10,8,9,3,13,4,9,6,3,9
"COG0117",20,39,63,68,61,31,26,63,59,19,69,61,25,36,45,66,36,75,69,63
"COG0118",16,33,29,60,42,38,45,43,39,18,38,32,31,40,34,32,34,45,30,44
"COG0119",86,205,200,187,192,158,212,178,184,125,192,151,88,193,161,225,149,202,196,181
"COG0120",14,24,12,34,25,19,23,30,21,14,22,16,15,25,24,17,24,17,23,18
"COG0121",10,3,3,0,0,5,4,1,3,3,2,1,4,6,1,2,11,1,2,0
"COG0122",32,59,46,30,45,43,60,35,47,11,42,50,24,48,26,37,53,49,34,44
"COG0123",13,19,22,32,35,21,19,21,27,9,82,83,34,51,53,61,51,66,60,54
"COG0124",12,29,33,35,27,26,28,34,35,9,99,102,39,102,95,114,66,113,102,119
"COG0125",13,46,35,40,43,38,53,52,37,20,35,39,22,35,25,42,34,45,45,43
"COG0126",21,85,105,84,95,86,81,101,79,41,93,90,39,78,67,95,54,100,77,116
"COG0127",19,53,64,53,65,47,42,58,42,20,52,46,25,46,41,52,24,45,62,47
"COG0128",35,80,99,105,103,65,76,102,66,40,92,97,39,84,90,101,60,85,92,85
"COG0129",88,124,177,161,145,130,131,131,168,126,183,116,123,133,156,139,119,159,126,169
"COG0130",18,48,35,44,36,46,56,43,31,21,59,46,27,44,57,38,38,38,51,49
"COG0131",16,35,47,40,33,38,33,33,40,22,13,8,12,8,11,19,12,17,16,8
"COG0132",10,24,18,19,9,16,25,8,4,9,5,8,14,11,4,9,18,6,5,15
"COG0133",27,63,75,103,70,71,57,73,68,30,73,76,46,64,50,84,42,86,85,61
"COG0134",26,57,66,54,40,41,54,38,58,24,47,53,15,57,40,48,39,38,48,54
"COG0135",20,27,42,40,28,34,24,41,43,18,30,32,18,28,36,27,25,39,36,47
"COG0136",36,81,81,109,94,80,70,72,81,29,89,79,41,75,76,83,47,91,68,81
"COG0137",26,84,69,95,55,71,92,71,83,33,86,70,35,73,54,80,61,75,76,78
"COG0138",77,77,121,103,131,94,84,164,126,45,132,118,43,85,102,134,49,120,106,108
"COG0139",18,24,35,40,20,25,26,24,41,14,27,24,10,26,22,33,23,22,24,20
"COG0140",12,9,28,29,10,23,13,10,14,13,10,17,15,11,21,14,12,10,21,25
"COG0141",41,92,113,93,105,87,110,111,123,36,113,102,33,102,90,112,64,132,93,115
"COG0142",50,171,151,167,163,132,132,148,144,60,133,149,53,137,133,171,104,155,152,139
"COG0143",46,127,101,117,121,110,135,124,131,74,119,114,55,106,118,124,84,125,118,122
"COG0144",28,39,67,60,33,44,41,42,34,50,46,41,45,40,65,46,39,38,47,33
"COG0145",4,186,59,59,48,56,125,56,68,53,70,54,69,140,96,54,94,42,87,53
"COG0146",4,127,34,43,37,54,96,51,58,53,49,37,51,111,69,31,88,35,89,41
"COG0147",57,139,161,160,147,136,149,141,126,74,160,145,89,122,143,156,100,178,145,161
"COG0148",45,95,99,109,117,74,101,103,89,44,76,114,39,100,74,101,62,104,94,98
"COG0149",15,49,52,69,44,51,47,50,45,29,72,60,31,38,48,44,47,62,54,52
"COG0150",136,69,74,69,75,63,83,80,82,72,90,74,27,65,47,73,51,104,71,66
"COG0151",7,27,28,36,33,27,43,37,32,14,113,90,33,100,79,113,59,109,93,104
"COG0152",83,65,61,58,45,46,69,53,49,35,62,60,36,70,41,65,41,64,58,62
"COG0153",18,15,14,7,10,14,13,25,16,1,29,17,1,13,25,15,19,22,9,21
"COG0154",55,352,234,288,230,237,233,227,266,136,201,225,123,286,169,216,214,199,271,222
"COG0155",27,34,44,79,20,63,80,26,13,59,33,24,48,54,28,29,54,17,41,34
"COG0156",43,60,61,66,69,66,96,73,49,52,63,67,84,57,60,66,62,67,65,59
"COG0157",20,42,54,49,45,42,45,33,47,24,26,44,58,39,30,68,31,43,49,37
"COG0158",22,3,4,5,6,9,10,8,6,4,4,8,11,2,15,3,44,9,8,7
"COG0159",16,38,40,61,61,39,48,48,45,18,62,43,31,45,28,46,37,45,55,44
"COG0160",27,78,35,26,41,45,73,60,41,61,66,56,57,86,57,54,68,47,55,41
"COG0161",45,174,94,131,95,109,165,127,129,80,112,112,113,143,133,118,107,125,130,101
"COG0162",25,97,102,112,82,92,83,87,74,31,86,89,36,67,72,79,57,108,92,74
"COG0163",13,21,1,1,5,13,25,7,11,10,6,3,10,16,2,7,24,5,7,3
"COG0164",17,50,42,46,47,38,47,55,39,19,49,40,23,42,46,38,32,47,55,49
"COG0165",29,99,83,93,75,73,104,82,114,45,78,66,29,95,63,102,68,77,94,103
"COG0166",33,87,106,104,88,82,82,105,81,34,113,87,41,82,75,93,69,104,95,90
"COG0167",31,79,70,93,79,72,93,85,59,44,31,22,16,30,21,31,17,33,28,36
"COG0168",66,84,137,133,123,112,90,116,128,73,102,126,80,100,118,172,72,134,113,141
"COG0169",39,51,65,88,61,51,51,60,77,28,50,64,22,67,40,68,44,67,52,72
"COG0170",1,9,13,11,7,12,5,5,4,0,10,13,0,8,1,13,2,6,11,13
"COG0171",110,77,99,81,96,89,72,84,98,84,102,83,53,67,59,98,42,98,85,111
"COG0172",28,79,89,103,102,98,85,84,101,31,108,98,41,91,90,113,63,103,97,118
"COG0173",48,86,132,127,130,112,76,128,132,45,111,117,54,89,121,141,74,139,106,154
"COG0174",94,263,212,187,214,164,275,246,228,99,225,192,139,256,274,219,169,224,213,175
"COG0175",87,24,32,26,23,33,49,18,27,50,20,21,57,30,19,14,65,15,28,19
"COG0176",349,40,99,72,61,91,30,52,122,147,56,45,67,48,48,85,30,82,59,91
"COG0177",15,60,50,53,68,63,63,60,42,33,39,66,25,50,49,47,45,70,48,54
"COG0178",91,189,219,225,227,183,181,240,225,106,246,236,102,172,236,229,108,250,235,229
"COG0179",28,118,66,47,84,61,87,75,78,54,23,21,20,34,27,20,33,24,26,19
"COG0180",42,80,86,109,92,71,85,80,77,33,94,97,37,94,62,76,63,94,88,92
"COG0181",23,50,72,94,81,54,65,81,76,24,74,86,26,47,62,96,35,65,63,64
"COG0182",11,70,27,18,38,30,62,29,25,9,5,7,2,20,4,9,9,4,16,10
"COG0183",135,258,148,151,171,169,250,199,184,236,187,201,382,244,230,186,241,198,214,173
"COG0184",12,31,19,25,17,15,23,21,29,7,16,24,17,20,19,17,20,21,24,19
"COG0185",9,22,20,21,22,26,27,19,12,4,24,25,8,18,20,24,14,21,32,17
"COG0186",7,23,16,16,12,16,22,17,12,2,16,16,8,20,14,21,17,17,16,20
"COG0187",127,171,228,237,245,171,211,261,238,96,272,264,145,168,236,251,131,273,201,277
"COG0188",141,177,285,315,294,226,211,304,273,136,299,300,140,191,268,321,168,279,282,277
"COG0189",105,66,84,89,76,90,85,69,84,129,69,76,115,74,62,81,83,83,64,89
"COG0190",16,81,86,64,55,72,63,74,67,19,73,66,22,63,66,73,47,59,68,70
"COG0191",4,9,39,30,22,23,10,21,29,12,27,25,34,10,45,18,16,27,19,29
"COG0192",27,88,100,91,97,85,95,83,96,34,111,83,29,92,88,114,49,112,87,74
"COG0193",18,38,43,57,41,44,25,33,57,17,38,50,38,30,37,40,29,32,36,45
"COG0194",20,13,40,32,41,36,22,36,44,7,37,43,19,27,36,33,32,30,31,47
"COG0195",39,83,119,103,112,89,83,101,85,43,108,83,53,78,111,108,59,121,104,88
"COG0196",26,38,72,74,51,48,39,70,80,20,68,63,29,54,61,63,38,61,69,73
"COG0197",8,41,24,32,27,27,22,36,25,10,34,35,14,34,35,37,16,35,30,30
"COG0198",9,15,18,20,18,20,27,20,11,6,19,21,11,27,19,13,17,15,21,15
"COG0199",11,10,22,17,17,12,7,18,21,5,24,21,14,10,25,20,9,19,18,22
"COG0200",8,31,26,27,26,31,50,24,21,13,24,29,12,32,33,33,24,32,32,34
"COG0201",39,96,106,103,105,78,79,102,80,39,93,100,53,77,98,89,71,109,94,95
"COG0202",40,83,67,82,78,67,76,88,78,32,29,25,7,19,28,32,18,26,17,21
"COG0203",9,15,25,23,35,22,16,26,27,16,33,30,15,19,26,20,20,23,24,35
"COG0204",88,81,112,102,118,112,88,115,100,92,111,142,101,73,125,129,106,130,120,132
"COG0205",16,28,35,38,40,42,40,51,35,30,38,36,29,34,42,53,26,45,36,57
"COG0206",31,106,108,107,112,87,91,123,91,28,121,106,51,103,79,97,72,107,80,92
"COG0207",119,19,25,27,22,26,25,44,42,58,38,44,35,22,57,38,24,33,42,39
"COG0208",397,25,121,67,83,106,42,101,252,286,92,84,118,34,91,114,26,135,87,161
"COG0209",425,76,121,74,86,121,90,109,219,354,282,255,422,214,240,355,145,349,226,400
"COG0210",450,164,206,222,193,211,195,196,206,974,182,215,516,184,165,200,179,164,182,213
"COG0211",5,8,14,19,10,13,13,22,22,9,25,19,4,11,16,25,8,14,15,12
"COG0212",21,30,25,31,32,37,47,32,32,18,33,32,28,38,43,25,30,42,29,29
"COG0213",7,27,11,11,21,9,17,15,11,21,20,14,28,24,22,18,12,11,16,10
"COG0214",0,16,12,12,16,3,12,19,9,0,15,14,0,22,3,8,12,13,11,8
"COG0215",33,100,112,129,88,99,98,115,98,46,125,113,49,106,93,115,65,132,111,122
"COG0216",33,53,105,103,96,51,65,64,76,22,69,83,34,67,71,89,44,72,71,93
"COG0217",20,30,37,34,37,41,28,45,43,19,54,53,27,41,50,37,26,59,45,47
"COG0218",13,7,18,15,15,19,28,18,22,14,20,18,30,13,33,12,22,16,8,14
"COG0219",18,20,23,32,26,23,13,27,32,17,26,18,19,16,25,21,23,25,27,30
"COG0220",12,16,25,26,13,27,17,27,25,20,26,27,16,19,34,25,22,17,22,22
"COG0221",18,1,31,26,12,18,1,7,11,20,11,15,15,3,5,23,12,14,18,17
"COG0222",2,24,34,26,28,25,14,33,24,14,23,19,15,17,23,33,4,32,23,29
"COG0223",18,21,31,33,29,21,23,31,32,6,105,63,44,75,89,95,68,97,83,86
"COG0224",20,60,72,77,85,65,49,70,70,29,65,67,42,41,64,69,28,66,80,70
"COG0225",38,39,70,74,72,80,55,83,67,24,67,79,43,54,59,71,53,88,74,67
"COG0226",78,10,64,46,8,56,5,69,28,206,81,21,66,10,6,43,25,109,78,35
"COG0227",10,9,21,28,13,16,9,20,24,9,21,14,18,15,19,27,4,21,18,21
"COG0228",6,25,23,19,38,20,20,36,30,14,22,29,19,19,39,37,8,19,27,46
"COG0229",15,31,53,48,70,54,41,39,42,22,48,36,35,37,43,53,27,47,34,34
"COG0230",0,2,3,3,2,1,1,3,4,0,6,4,1,2,7,2,0,2,4,7
"COG0231",29,38,44,43,34,56,47,43,36,17,38,46,26,34,28,53,35,35,48,51
"COG0232",30,32,76,60,59,32,37,52,56,25,48,50,27,42,35,42,40,59,55,54
"COG0233",18,24,36,32,35,32,31,34,32,11,34,39,18,39,30,36,21,28,35,30
"COG0234",50,16,25,22,27,28,25,26,20,133,24,29,71,19,31,32,13,27,26,30
"COG0235",30,53,40,54,34,42,36,46,61,34,46,42,50,50,47,52,42,43,47,43
"COG0236",6,11,13,15,24,17,14,12,12,17,19,11,17,10,21,25,10,15,24,18
"COG0237",16,37,47,42,50,31,33,34,43,10,38,49,17,43,36,54,35,53,51,51
"COG0238",5,18,12,14,14,15,14,16,19,7,14,15,6,16,23,26,7,11,15,12
"COG0239",5,5,5,3,10,6,3,7,8,6,9,9,13,9,13,9,15,3,5,4
"COG0240",17,41,45,56,59,48,67,55,62,39,69,65,35,60,74,63,45,55,50,54
"COG0241",12,24,13,19,18,19,25,12,19,28,16,22,6,19,7,15,19,24,16,24
"COG0242",54,40,78,65,58,59,37,59,60,88,51,48,52,35,43,86,18,61,56,60
"COG0243",94,135,70,84,43,87,136,85,85,127,74,60,122,165,77,67,138,73,101,68
"COG0244",18,30,50,56,37,42,29,40,36,17,48,41,22,42,37,53,16,49,55,45
"COG0245",19,25,37,47,56,41,31,48,44,22,49,53,17,31,35,52,17,46,45,37
"COG0246",35,4,20,9,23,12,7,15,9,5,4,6,10,2,12,5,13,11,2,6
"COG0247",31,173,112,80,96,101,157,122,142,53,126,103,55,169,119,81,108,140,121,140
"COG0248",53,12,59,52,36,40,22,44,39,49,46,47,54,18,38,44,45,42,36,46
"COG0249",68,85,120,133,66,89,66,98,70,57,99,85,91,65,108,82,69,92,100,91
"COG0250",13,40,39,49,57,31,43,57,35,19,39,28,25,46,51,47,23,39,39,43
"COG0251",14,78,37,42,47,52,71,66,42,40,69,56,43,76,67,48,44,50,50,39
"COG0252",12,46,5,1,14,20,35,13,13,6,18,14,16,49,25,10,32,10,21,7
"COG0253",28,39,59,80,49,46,41,64,61,18,52,55,23,43,57,79,46,58,64,60
"COG0254",14,17,18,22,21,13,8,19,30,7,33,15,8,13,22,24,10,17,16,25
"COG0255",6,3,4,3,2,1,3,7,1,5,7,1,6,1,4,2,4,3,3,3
"COG0256",7,33,17,33,22,23,31,26,18,10,30,30,7,35,22,26,27,20,37,14
"COG0257",5,0,0,0,2,1,0,1,3,1,1,0,0,0,4,1,1,2,0,0
"COG0258",259,112,230,214,188,174,124,177,207,213,185,176,123,143,170,209,97,209,182,229
"COG0259",16,27,35,37,46,23,36,37,32,15,37,33,26,27,37,22,14,35,29,44
"COG0260",65,68,107,98,111,99,69,116,122,55,86,113,56,71,85,78,84,103,123,123
"COG0261",9,23,29,30,35,28,14,29,40,21,31,22,14,25,45,41,12,26,31,37
"COG0262",14,11,22,14,19,15,18,25,27,17,23,19,12,15,29,16,15,20,18,15
"COG0263",56,42,92,86,63,63,50,58,58,44,68,45,37,57,49,79,47,57,56,62
"COG0264",22,29,56,80,54,45,45,65,38,14,59,56,34,46,55,53,39,50,43,41
"COG0265",80,157,139,129,129,151,139,145,151,164,52,46,53,44,32,50,41,46,55,55
"COG0266",30,50,75,86,68,54,46,59,74,26,58,67,28,60,38,68,36,65,66,55
"COG0267",3,4,2,4,1,2,8,4,7,2,5,5,4,6,13,8,4,8,8,12
"COG0268",8,9,16,21,15,8,12,20,12,10,16,19,16,8,16,18,12,15,22,14
"COG0269",0,1,0,0,0,1,1,2,2,5,2,1,1,0,0,0,0,2,0,0
"COG0270",352,18,35,30,42,52,33,44,54,255,37,44,146,32,60,44,30,51,42,40
"COG0271",7,9,11,15,17,10,10,9,11,8,12,14,18,13,13,14,12,14,9,15
"COG0272",86,108,136,133,187,128,91,135,185,73,130,166,64,114,112,186,76,184,132,176
"COG0274",14,21,26,22,28,19,24,18,11,13,14,24,12,18,9,21,5,20,17,19
"COG0275",23,56,76,65,48,39,52,56,54,30,55,60,26,40,63,64,38,47,60,63
"COG0276",31,32,67,65,96,49,40,93,74,41,70,80,42,35,76,91,28,93,71,88
"COG0277",134,227,196,217,157,155,189,173,213,154,167,166,197,237,166,171,192,169,183,206
"COG0278",15,18,19,14,20,16,14,21,18,7,23,23,16,15,16,17,13,11,15,16
"COG0279",47,28,18,19,20,25,25,15,21,20,12,14,12,21,12,26,23,15,24,20
"COG0280",62,66,119,75,115,101,70,120,116,71,123,90,56,76,115,116,65,133,113,76
"COG0281",79,62,83,71,83,62,61,100,74,65,97,84,77,67,122,74,76,113,88,83
"COG0282",21,1,2,1,1,7,5,1,1,24,1,7,14,5,1,1,21,1,1,4
"COG0283",19,36,46,55,40,34,26,36,37,10,59,40,11,30,36,62,23,56,45,47
"COG0284",20,66,69,74,71,61,53,61,44,21,47,53,30,58,42,48,35,51,48,48
"COG0285",23,64,86,89,93,76,56,88,77,34,82,85,41,75,67,68,50,87,102,97
"COG0286",71,7,14,20,25,51,16,13,12,72,19,24,68,19,10,8,70,10,17,11
"COG0287",33,50,61,70,60,47,42,56,62,15,72,78,11,57,46,78,43,66,61,79
"COG0288",18,3,4,8,8,7,10,4,7,29,10,7,36,8,19,4,15,5,8,10
"COG0289",18,35,43,71,55,47,22,44,50,24,16,18,5,4,9,18,8,18,14,20
"COG0290",11,26,47,38,48,40,22,33,38,19,43,43,17,28,39,33,19,46,47,33
"COG0291",7,4,16,18,8,8,8,10,8,9,15,13,11,8,10,14,4,6,9,13
"COG0292",15,19,33,26,28,20,17,36,24,10,30,29,11,22,30,26,20,28,39,30
"COG0293",10,32,34,40,39,29,27,28,33,13,31,26,16,30,29,36,27,30,30,31
"COG0294",22,69,80,89,54,61,57,70,59,22,22,22,12,17,13,19,10,26,20,21
