"","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3"
"COG0128",92,101,103,96,68,134,97,108,95,98,95,51,108,78,86,99,54,101,107,89
"COG0129",154,127,120,123,138,117,181,200,171,119,198,117,117,150,172,121,72,158,117,134
"COG0130",49,41,46,52,50,49,42,36,45,45,36,38,56,43,30,50,19,41,43,43
"COG0131",26,38,36,43,33,39,41,39,50,27,48,27,48,28,36,36,17,29,37,25
"COG0132",2,4,0,2,9,2,1,4,3,3,3,10,31,6,12,15,9,7,4,7
"COG0133",66,65,63,76,51,80,72,86,70,82,99,51,67,65,78,69,28,77,82,73
"COG0134",41,37,42,40,54,51,43,37,50,44,41,22,52,36,32,47,22,48,42,48
"COG0135",15,17,10,12,8,17,20,9,7,19,23,19,41,30,26,30,15,39,41,28
"COG0136",84,84,95,75,71,74,72,91,72,69,91,49,55,80,99,48,40,96,97,74
"COG0137",67,51,54,70,78,72,95,85,63,57,93,47,72,62,55,81,42,75,60,65
"COG0138",100,128,145,125,77,153,107,104,120,126,117,78,123,126,103,85,70,113,117,131
"COG0139",22,26,21,28,19,30,29,46,24,28,30,19,31,21,21,28,15,25,27,22
"COG0140",15,15,13,18,14,18,19,20,25,9,24,8,19,18,11,12,7,16,7,15
"COG0141",98,102,89,98,88,114,104,116,122,89,131,56,91,100,111,114,45,104,123,111
"COG0142",169,167,147,148,135,160,153,136,147,158,157,98,185,142,143,135,45,156,158,155
"COG0143",107,133,124,144,98,125,107,119,116,134,108,92,99,103,106,119,50,130,128,116
"COG0144",48,53,40,54,33,47,49,30,45,31,49,58,77,31,29,39,21,46,24,59
"COG0145",142,30,42,65,111,41,61,52,78,14,75,213,31,50,34,157,31,66,24,73
"COG0146",54,5,14,10,30,7,20,18,21,8,59,171,21,34,17,110,21,42,15,54
"COG0147",113,150,132,153,99,138,129,133,151,141,136,86,171,137,117,118,58,157,151,160
"COG0148",72,103,117,98,97,122,75,106,97,120,85,72,104,106,96,102,39,83,127,102
"COG0149",38,46,38,55,45,59,58,53,65,59,43,32,66,54,62,43,25,62,63,49
"COG0150",63,88,136,64,57,80,74,51,75,89,60,55,83,108,70,74,160,63,89,68
"COG0151",98,110,87,93,88,95,94,82,96,116,71,46,109,100,107,99,31,95,107,101
"COG0152",55,61,85,49,46,61,51,65,55,66,56,54,58,69,53,65,79,40,65,60
"COG0153",18,23,16,24,15,17,17,28,19,26,14,15,9,17,23,19,6,16,21,14
"COG0154",331,209,197,242,255,274,232,257,239,219,276,271,196,179,228,275,77,198,219,221
"COG0155",40,29,36,29,51,5,29,34,43,12,21,36,72,12,30,81,38,30,4,28
"COG0156",68,81,43,64,75,67,46,79,69,77,77,69,97,61,64,79,20,58,58,59
"COG0157",52,39,42,48,35,46,44,37,37,35,58,30,56,53,41,41,13,43,29,47
"COG0158",13,7,6,5,11,8,9,6,6,7,16,21,8,15,9,4,6,5,4,10
"COG0159",34,44,48,44,38,53,39,41,51,66,60,35,35,42,41,40,25,55,42,52
"COG0160",74,56,72,65,87,56,64,37,33,60,10,17,22,20,29,37,7,10,33,15
"COG0161",130,100,125,95,139,101,111,115,129,96,46,39,33,35,42,62,17,34,38,35
"COG0162",20,39,31,35,31,32,31,28,23,39,73,65,99,94,86,78,30,90,88,99
"COG0163",14,7,10,8,20,3,12,16,10,0,5,19,12,6,7,26,8,6,3,10
"COG0164",53,64,59,58,34,49,40,38,46,53,49,39,43,49,43,47,27,64,56,50
"COG0165",77,55,70,68,87,106,85,81,82,64,101,62,74,69,51,87,41,79,55,81
"COG0166",92,101,73,95,82,91,84,73,98,104,67,62,112,78,59,87,31,91,98,89
"COG0167",27,27,35,19,27,27,37,22,34,30,70,45,102,68,65,91,43,84,74,93
"COG0168",104,136,128,133,100,118,125,117,139,169,114,99,114,126,124,93,59,116,145,142
"COG0169",56,55,48,69,55,78,57,53,60,62,73,40,63,71,66,56,28,67,67,57
"COG0170",7,7,5,5,14,7,7,4,9,5,0,2,17,5,5,9,4,13,10,6
"COG0171",86,83,102,81,58,78,96,86,87,106,77,66,78,80,91,74,119,96,96,77
"COG0172",66,104,86,92,92,118,112,104,91,91,103,62,79,85,83,88,39,113,109,94
"COG0173",100,142,133,98,66,131,121,122,122,138,132,81,149,116,110,100,51,110,149,120
"COG0174",224,189,234,182,234,236,219,253,221,203,299,134,170,219,256,234,120,212,214,236
"COG0175",2,9,6,6,13,4,6,8,5,5,19,49,41,30,24,39,63,21,7,12
"COG0176",38,50,106,47,46,38,54,36,73,47,41,36,71,76,49,36,281,127,49,39
"COG0177",51,59,58,48,38,63,67,50,50,69,51,42,56,47,59,53,28,42,55,56
"COG0178",238,251,231,244,160,260,236,243,237,262,206,176,210,277,255,210,83,229,286,215
"COG0179",114,72,86,75,100,73,87,82,79,72,82,93,35,86,83,117,32,60,58,83
"COG0180",72,87,63,87,96,93,85,84,70,95,66,52,92,85,75,85,37,68,84,89
"COG0181",43,96,61,52,36,84,60,80,72,77,72,38,73,78,60,46,28,76,90,67
"COG0182",26,26,45,26,43,32,34,34,39,20,13,7,5,7,10,22,2,13,13,18
"COG0183",249,175,237,199,214,212,224,247,185,189,64,69,30,56,93,84,24,49,77,79
"COG0184",17,25,19,15,27,13,21,17,20,25,15,20,24,33,14,25,9,14,22,30
"COG0185",19,13,21,33,17,27,35,25,24,22,14,6,26,21,26,20,10,25,19,34
"COG0186",19,15,15,19,18,16,18,18,15,13,20,9,22,13,20,13,13,10,25,24
"COG0187",219,243,254,231,165,248,261,257,218,271,267,229,210,250,272,196,128,217,291,245
"COG0188",249,306,312,264,207,317,267,307,243,309,299,215,311,287,248,191,121,306,364,272
"COG0189",45,68,52,60,82,85,93,78,66,70,72,59,79,73,71,55,141,96,52,70
"COG0190",54,70,73,72,67,64,80,58,65,88,85,40,66,61,75,82,30,78,76,87
"COG0191",25,29,23,25,20,20,10,30,28,14,28,20,11,18,14,18,14,32,22,19
"COG0192",100,83,97,97,81,112,101,105,97,110,114,78,93,94,115,91,44,93,108,82
"COG0193",36,49,45,40,18,32,42,47,41,41,33,26,46,33,46,36,17,39,43,33
"COG0194",25,52,32,38,19,46,47,40,34,39,29,40,44,47,24,34,25,44,42,35
"COG0195",80,113,94,138,67,132,107,129,110,107,129,70,85,109,94,69,44,101,121,95
"COG0196",63,79,44,71,44,72,60,45,69,80,40,44,61,51,43,55,23,67,90,60
"COG0197",32,35,34,38,32,31,33,25,33,21,39,27,26,38,48,27,15,27,36,36
"COG0198",26,18,10,28,16,15,12,15,19,18,12,11,23,13,16,20,3,19,20,18
"COG0199",19,24,21,21,12,24,16,16,33,23,8,6,24,21,17,14,6,13,26,18
"COG0200",26,32,37,33,37,33,35,34,31,38,32,21,25,15,46,34,11,32,32,26
"COG0201",95,106,107,95,91,110,100,117,93,98,109,75,100,107,124,107,37,107,111,102
"COG0202",81,83,93,89,70,78,92,77,82,77,103,61,86,69,78,56,41,76,85,87
"COG0203",24,29,29,24,22,29,27,29,26,24,25,16,24,24,27,21,15,30,27,28
"COG0204",127,133,145,120,95,116,133,103,113,149,78,137,133,132,126,103,49,139,170,134
"COG0205",33,41,41,40,36,70,43,49,43,53,46,32,26,47,51,45,8,32,63,43
"COG0206",96,85,97,111,98,116,94,134,99,109,116,66,117,92,150,81,41,102,112,109
"COG0207",26,44,26,23,24,40,40,37,27,44,34,25,35,44,38,24,213,42,34,41
"COG0208",61,81,176,61,30,83,83,136,118,97,103,40,49,162,63,42,710,207,90,95
"COG0209",283,253,463,251,178,263,267,343,282,293,296,180,160,370,274,254,1920,543,287,289
"COG0210",181,175,187,178,190,204,175,206,178,221,189,168,227,169,201,192,955,204,212,154
"COG0211",11,20,15,14,11,26,15,19,14,24,23,10,19,12,20,15,8,18,23,19
"COG0212",25,30,25,26,33,42,32,19,33,38,30,18,19,28,27,23,8,19,33,32
"COG0213",20,20,17,15,19,18,16,13,16,15,12,31,6,21,14,24,4,11,12,22
"COG0214",30,12,26,13,14,15,24,6,6,19,4,21,6,17,24,22,4,15,20,14
"COG0215",104,109,121,132,91,125,105,96,123,118,40,39,45,38,35,35,12,40,37,31
"COG0216",69,80,75,66,46,101,65,77,63,99,93,59,89,79,92,71,26,89,83,74
"COG0217",46,37,43,45,43,59,53,65,46,51,46,45,29,43,48,49,17,49,59,47
"COG0218",4,4,3,5,3,11,5,8,7,5,19,25,14,24,12,15,7,16,20,17
"COG0219",31,19,31,17,27,30,18,16,27,24,31,25,30,17,29,13,20,23,29,31
"COG0220",15,34,18,26,15,29,23,33,27,15,19,28,52,23,19,15,14,29,15,26
"COG0221",2,19,6,13,3,2,3,10,11,6,6,8,46,6,4,0,28,19,1,11
"COG0222",31,22,26,23,23,25,28,38,33,23,4,9,7,7,6,2,4,12,16,5
"COG0223",70,98,64,94,57,83,84,84,77,95,85,58,83,84,74,72,88,85,92,81
"COG0224",37,73,74,65,40,68,74,76,77,84,78,42,67,77,58,61,32,66,82,77
"COG0225",51,77,55,67,43,68,58,71,75,74,51,47,79,85,57,45,28,70,70,80
"COG0226",96,17,28,123,18,8,116,112,93,22,104,19,67,29,16,5,63,31,12,104
"COG0227",13,13,18,16,15,20,18,16,17,25,22,10,16,19,12,23,9,19,22,27
"COG0228",34,34,35,29,24,36,24,30,31,30,36,13,34,25,31,18,11,33,27,35
"COG0229",41,44,40,49,33,52,50,56,39,61,51,34,46,44,50,36,12,42,53,48
"COG0230",2,0,4,6,1,3,0,3,4,0,5,4,1,1,1,2,2,4,0,3
"COG0231",45,34,52,40,43,52,48,40,44,38,51,31,44,31,43,51,12,41,51,36
"COG0232",36,54,52,54,28,52,52,46,59,54,52,50,17,37,48,42,23,63,66,51
"COG0233",31,37,29,33,24,39,31,32,33,48,32,19,36,40,27,36,9,32,43,33
"COG0234",35,28,25,25,21,31,16,35,27,35,5,3,14,8,16,4,49,8,10,9
"COG0235",56,38,57,34,54,54,41,60,63,25,59,45,21,55,34,53,29,46,35,48
"COG0236",16,17,12,16,11,11,18,25,10,22,18,20,23,18,19,17,13,19,11,18
"COG0237",31,40,47,41,37,43,59,33,41,64,28,41,40,36,40,45,19,43,52,44
"COG0238",10,11,19,17,8,13,13,14,16,17,10,10,21,13,8,12,9,13,13,20
"COG0239",10,4,1,4,5,7,3,6,6,4,5,7,5,5,6,5,2,7,9,6
"COG0240",66,76,55,81,45,60,65,60,60,66,63,45,38,56,79,59,22,52,69,58
"COG0241",34,26,21,18,25,20,21,20,22,29,19,21,17,23,25,19,11,15,16,26
"COG0242",42,35,57,43,40,62,39,53,51,63,45,41,51,48,39,35,134,60,54,42
"COG0243",168,42,94,107,144,43,91,96,106,27,100,170,33,76,82,187,56,88,47,104
"COG0244",47,44,42,45,37,52,35,37,37,44,39,41,42,61,55,43,18,39,41,51
"COG0245",36,55,46,45,23,70,35,31,45,68,49,31,65,42,23,33,21,54,76,45
"COG0246",5,10,20,16,11,11,23,24,17,15,23,15,6,14,7,7,12,14,15,9
"COG0247",166,77,137,135,150,86,149,102,154,78,133,138,49,134,147,184,44,118,127,105
"COG0248",34,55,31,78,31,32,53,79,32,34,87,27,79,30,28,13,33,37,30,46
"COG0249",32,38,29,29,20,13,27,18,35,21,59,125,132,103,53,58,61,97,60,103
"COG0250",49,53,38,41,35,52,51,45,51,49,45,40,50,40,48,42,11,42,28,45
"COG0251",61,56,42,73,61,62,68,54,45,57,46,81,63,51,49,75,20,38,35,60
"COG0252",32,11,23,17,21,2,12,8,14,14,4,23,14,15,22,23,9,17,9,26
"COG0253",38,54,55,55,34,65,64,62,64,46,70,38,60,49,75,48,22,73,61,55
"COG0254",13,23,16,15,16,28,19,16,15,29,28,16,23,23,17,14,6,18,33,19
"COG0255",6,4,4,3,2,7,6,2,3,1,5,4,0,3,5,4,0,1,5,5
"COG0256",26,23,26,23,31,40,29,28,15,28,24,18,26,32,28,26,14,22,31,25
"COG0257",0,1,1,5,1,0,0,2,4,1,1,1,0,1,1,0,0,2,0,1
"COG0258",147,190,173,212,144,194,213,188,213,203,194,127,154,205,182,150,426,250,248,166
"COG0259",19,37,41,25,21,38,36,39,36,38,43,20,21,36,40,29,17,32,43,40
"COG0260",112,99,91,102,75,94,99,109,103,114,92,91,108,100,136,73,45,122,115,87
"COG0261",16,41,23,34,12,38,27,34,26,34,29,16,34,23,31,19,13,41,40,34
"COG0262",18,18,27,14,17,29,23,24,16,24,24,26,14,14,17,16,7,16,21,20
"COG0263",50,48,66,73,38,63,66,64,75,50,84,49,66,50,56,37,27,62,71,70
"COG0264",39,62,48,52,33,72,48,56,49,49,67,43,49,42,44,39,29,54,68,58
"COG0265",159,140,148,165,109,172,149,161,164,168,180,163,163,139,165,179,92,149,156,112
"COG0266",56,69,50,77,34,68,62,64,65,95,54,53,70,59,44,49,38,81,86,67
"COG0267",3,9,6,3,4,4,8,6,6,2,1,7,14,6,10,7,1,2,8,4
"COG0268",10,13,16,20,8,11,11,9,17,19,16,8,20,11,11,12,7,11,16,12
"COG0269",0,0,0,0,2,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0
"COG0270",16,16,14,9,7,17,8,10,12,14,29,60,51,47,37,23,684,65,63,40
"COG0271",10,24,13,10,4,13,13,13,19,23,18,11,17,22,12,18,1,18,13,17
"COG0272",49,53,42,59,26,52,57,39,49,76,112,104,213,156,107,98,135,145,193,157
"COG0274",1,8,10,4,5,3,7,2,4,8,5,13,35,18,19,25,28,23,15,8
"COG0275",48,61,65,59,35,81,69,41,75,77,53,44,53,47,37,33,18,79,66,56
"COG0276",51,93,79,64,31,104,72,66,63,94,83,41,97,77,76,37,29,84,95,70
"COG0277",233,135,146,171,193,187,174,174,218,149,211,206,204,158,165,214,96,191,165,178
"COG0278",16,15,17,11,14,16,17,23,22,21,18,10,16,29,14,19,7,16,20,25
"COG0279",12,23,25,20,24,23,18,17,15,24,22,27,21,19,20,24,32,19,25,24
"COG0280",63,123,110,122,58,94,98,76,111,110,136,66,53,88,127,72,38,96,105,110
"COG0281",94,87,94,100,68,100,87,70,92,79,136,61,39,126,115,69,41,91,80,111
"COG0282",4,4,0,3,12,0,0,3,4,1,1,8,0,2,1,0,4,0,0,0
"COG0283",36,51,46,48,28,56,45,52,54,59,46,35,56,40,35,29,14,50,46,51
"COG0284",53,56,67,57,43,60,49,55,53,61,49,44,61,52,60,56,25,45,68,48
"COG0285",93,79,87,85,62,90,84,51,88,101,79,56,75,89,59,63,26,74,102,87
"COG0286",16,18,16,8,31,18,14,9,13,17,8,56,40,27,12,11,43,17,10,2
"COG0287",56,69,70,59,40,73,56,55,64,63,50,42,65,47,50,50,33,63,56,69
"COG0288",6,1,9,6,7,7,7,17,7,4,15,13,4,4,4,6,7,6,2,5
"COG0289",10,18,13,15,5,20,13,10,17,18,55,36,37,48,49,28,19,50,56,43
"COG0290",32,37,31,35,28,36,39,34,50,38,41,25,48,26,30,42,15,37,37,34
"COG0291",12,9,8,17,9,9,13,7,12,12,9,6,7,7,3,9,9,9,17,11
"COG0292",22,28,21,31,21,31,31,35,23,21,41,19,29,31,31,27,11,24,29,26
"COG0293",27,31,20,25,23,29,30,32,40,48,42,22,19,27,35,31,14,45,42,34
