"","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3"
"COG0027",5,9,3,19,22,10,9,29,15,2,13,10,23,8,16,3,11,10,41,14
"COG0028",293,314,434,259,298,301,391,118,316,472,30,109,96,93,44,108,110,91,79,96
"COG0029",27,27,11,27,28,35,18,25,41,9,27,26,45,57,44,23,27,54,64,34
"COG0030",50,54,50,67,53,63,71,16,58,44,15,47,81,56,22,61,47,30,63,47
"COG0031",110,77,112,110,116,80,109,61,91,101,53,90,105,97,75,107,113,102,113,85
"COG0033",7,9,1,18,27,15,4,18,22,1,13,7,31,18,29,1,13,8,54,32
"COG0034",93,102,87,112,108,106,122,31,91,108,34,127,118,124,46,128,95,132,122,95
"COG0035",15,9,19,15,13,10,16,8,12,10,7,12,19,9,11,8,14,14,24,20
"COG0036",16,20,13,17,17,13,20,6,16,33,13,80,49,59,21,46,69,50,59,57
"COG0037",120,118,87,111,95,112,118,50,107,112,36,101,111,90,48,116,119,77,106,101
"COG0038",21,29,32,21,37,22,25,19,36,33,28,26,45,10,41,37,23,35,64,31
"COG0039",61,86,55,77,59,63,64,9,70,80,16,61,53,75,26,65,62,78,40,53
"COG0040",34,40,26,33,41,47,54,12,33,31,3,14,17,12,13,15,13,11,12,8
"COG0041",26,41,29,31,52,49,32,6,36,37,11,29,28,46,8,36,38,29,32,32
"COG0042",60,77,54,85,75,80,47,55,88,53,45,75,86,94,52,56,80,72,104,79
"COG0043",77,23,75,14,16,16,76,15,69,80,18,16,12,10,5,72,50,23,45,37
"COG0044",152,156,142,134,115,150,150,32,127,156,32,149,130,143,91,161,172,98,93,116
"COG0045",70,103,101,129,98,109,101,19,114,106,36,81,81,115,45,96,119,80,44,84
"COG0046",69,63,50,72,43,58,67,24,55,65,54,160,170,230,80,190,178,157,170,171
"COG0047",19,23,21,31,25,30,28,18,33,23,44,55,66,96,27,76,67,76,77,91
"COG0048",23,37,17,33,27,34,28,3,29,26,11,25,24,28,17,19,30,25,28,43
"COG0049",27,29,35,24,30,33,44,5,27,26,13,22,33,44,14,36,35,32,38,42
"COG0050",107,100,78,90,92,79,76,39,92,91,33,87,114,103,59,71,94,131,109,94
"COG0051",19,23,24,32,26,23,23,9,24,17,7,17,28,24,11,29,25,16,18,19
"COG0052",57,56,64,43,62,48,55,17,67,49,16,50,58,70,23,66,73,56,61,50
"COG0053",45,8,39,13,6,9,18,18,12,27,9,10,9,2,26,36,6,7,8,12
"COG0054",19,20,19,43,26,35,25,12,31,19,8,27,26,30,16,24,28,30,27,23
"COG0055",91,111,74,123,114,115,72,21,83,73,35,117,123,142,46,96,114,115,120,92
"COG0056",113,121,95,130,150,138,86,26,113,91,36,134,141,140,41,113,128,152,93,86
"COG0057",32,32,26,31,29,39,19,23,26,27,44,114,120,107,56,94,95,123,111,102
"COG0058",27,35,17,32,26,23,24,131,29,19,44,52,62,28,50,27,26,34,101,46
"COG0059",43,81,42,91,76,78,76,22,63,64,21,59,76,73,37,54,73,72,67,65
"COG0060",199,240,170,220,221,224,218,39,218,212,55,210,229,220,137,208,207,176,198,230
"COG0061",50,57,51,58,82,65,73,13,64,81,20,58,71,71,47,66,59,52,74,50
"COG0062",94,31,66,26,31,17,51,31,37,70,23,16,32,27,35,71,23,23,43,59
"COG0063",82,45,65,37,41,25,85,18,46,70,20,22,34,41,36,77,44,36,68,40
"COG0064",75,95,77,95,97,108,108,24,88,88,24,104,111,108,44,66,94,79,89,109
"COG0065",86,127,84,107,132,133,113,18,130,95,27,142,132,117,55,74,135,121,100,86
"COG0066",47,57,39,64,54,40,55,9,50,50,14,56,52,60,18,55,61,43,46,44
"COG0067",199,221,149,270,240,254,170,68,216,129,76,281,271,269,172,144,230,271,154,191
"COG0068",5,2,1,0,2,1,1,0,2,1,7,0,6,0,12,1,1,8,9,4
"COG0069",288,298,238,342,329,385,263,116,314,247,118,359,361,340,214,234,292,348,224,280
"COG0070",180,218,121,249,209,230,132,92,182,128,54,258,236,210,169,123,212,240,138,149
"COG0071",52,83,33,52,46,57,44,332,40,45,421,123,60,39,109,52,35,73,29,84
"COG0072",134,175,108,162,162,154,153,40,192,116,42,188,178,183,91,115,176,129,153,142
"COG0073",116,127,109,156,131,142,112,79,134,96,45,113,149,126,78,114,129,150,133,103
"COG0074",56,69,101,73,66,68,92,13,64,95,20,64,70,73,39,89,77,76,53,75
"COG0075",62,45,107,85,69,49,80,3,71,101,30,74,74,78,18,68,51,69,83,66
"COG0076",14,6,15,8,7,4,6,4,11,15,27,13,31,15,41,34,33,28,64,49
"COG0077",49,70,48,69,61,64,57,15,67,58,13,53,72,79,22,49,64,60,66,61
"COG0078",61,68,60,44,55,62,68,18,71,85,14,50,42,63,36,78,58,44,42,54
"COG0079",127,103,95,93,116,109,119,51,124,127,69,112,130,113,89,98,83,84,112,99
"COG0080",20,38,29,31,38,30,46,8,31,35,16,16,39,29,11,37,27,33,30,29
"COG0081",37,44,41,47,53,50,64,20,48,55,19,42,45,47,16,53,63,62,52,51
"COG0082",56,83,59,88,101,74,74,12,93,62,25,86,101,98,30,58,89,86,88,66
"COG0083",10,9,18,14,13,4,29,0,13,29,7,19,22,12,8,21,14,16,28,19
"COG0084",45,51,66,57,42,64,49,38,49,40,32,38,63,56,26,53,47,36,48,45
"COG0085",204,265,263,294,266,304,282,69,265,293,103,285,280,337,159,264,331,298,250,268
"COG0086",277,325,250,361,333,299,227,83,292,237,102,334,352,324,152,275,356,325,320,256
"COG0087",48,45,30,54,50,45,66,7,51,45,12,53,43,52,25,41,53,48,55,57
"COG0088",32,52,48,57,37,41,51,11,48,42,12,34,41,48,20,46,37,45,42,45
"COG0089",16,18,24,10,17,17,17,2,16,20,3,12,16,18,9,18,15,23,18,16
"COG0090",54,57,65,65,67,64,63,8,68,53,20,62,81,82,35,55,72,78,64,56
"COG0091",22,25,30,24,33,31,28,3,36,35,7,24,17,32,10,30,38,27,32,19
"COG0092",37,54,31,61,56,43,59,10,48,52,21,41,49,49,19,59,53,53,60,54
"COG0093",17,27,23,24,30,25,31,3,23,33,10,20,34,34,15,20,30,38,17,20
"COG0094",42,42,35,32,46,43,48,18,34,34,12,29,41,49,22,37,51,29,43,54
"COG0095",20,6,13,8,14,6,11,10,3,12,4,3,15,4,7,12,10,5,33,17
"COG0096",28,21,25,26,26,26,29,9,33,33,10,21,30,15,11,38,31,33,31,38
"COG0097",35,53,30,48,31,42,40,12,45,37,11,41,41,40,11,39,40,34,48,34
"COG0098",41,31,24,43,38,40,27,4,48,38,16,36,45,36,15,38,45,37,39,30
"COG0099",22,21,26,24,41,32,31,7,25,25,9,20,31,27,11,29,26,27,31,22
"COG0100",35,21,28,28,35,38,21,5,27,26,9,30,29,28,11,32,25,33,32,25
"COG0101",48,55,52,61,59,68,43,17,50,35,20,69,75,55,33,46,59,41,62,42
"COG0102",10,15,12,14,10,15,14,0,14,15,15,17,42,39,17,37,35,24,31,35
"COG0103",17,39,23,40,29,31,22,12,39,34,6,28,34,33,11,28,36,33,20,24
"COG0104",76,111,82,118,87,89,76,43,79,85,57,104,106,101,66,98,115,97,94,91
"COG0105",40,42,23,23,25,22,34,9,26,34,6,24,32,30,13,25,37,31,28,32
"COG0106",31,38,26,44,32,53,33,9,45,43,14,33,46,42,32,33,44,33,37,40
"COG0107",53,40,32,46,46,66,58,20,52,48,13,56,55,58,26,53,55,37,37,44
"COG0108",42,72,58,80,82,76,55,19,67,66,28,78,99,92,37,62,71,71,65,51
"COG0109",57,77,54,82,75,65,71,21,83,81,14,77,80,82,29,68,65,55,69,67
"COG0110",26,27,26,34,22,32,39,22,29,40,42,28,25,29,18,34,31,26,31,35
"COG0111",246,176,203,153,187,218,190,69,203,190,64,195,186,192,110,195,181,147,143,175
"COG0112",84,86,79,122,102,90,86,28,91,94,83,104,85,109,49,96,109,108,95,110
"COG0113",17,19,14,22,17,24,13,4,23,11,17,68,80,69,22,60,56,52,74,66
"COG0114",24,35,21,39,35,39,19,6,31,17,31,101,79,108,50,60,92,95,112,71
"COG0115",131,147,175,169,152,170,149,40,169,159,17,40,46,66,28,51,42,49,40,55
"COG0116",4,12,12,28,31,17,8,33,11,4,19,11,28,9,9,2,16,16,40,23
"COG0117",40,57,30,69,39,61,39,11,51,33,18,69,59,55,21,34,69,44,57,48
"COG0118",40,37,35,51,44,45,36,8,36,34,8,38,41,49,29,40,52,25,45,34
"COG0119",214,187,173,183,212,203,207,105,201,194,55,199,198,230,97,181,230,215,133,156
"COG0120",14,15,16,19,26,24,30,8,24,31,5,21,22,23,6,29,17,23,22,24
"COG0121",1,2,2,1,2,4,4,18,2,4,5,1,0,0,4,2,4,1,5,2
"COG0122",44,46,47,34,33,60,78,13,44,65,17,42,35,41,33,63,44,40,17,48
"COG0123",52,62,56,67,73,86,49,16,74,45,21,104,66,68,30,49,74,61,31,39
"COG0124",63,126,87,95,101,107,102,18,102,107,14,32,35,39,14,35,28,23,36,31
"COG0125",42,43,36,39,42,45,46,14,41,51,12,32,25,36,16,52,55,37,39,45
"COG0126",67,98,58,101,91,87,94,18,91,97,23,81,100,94,39,102,79,68,91,87
"COG0127",35,47,36,39,58,49,47,16,55,42,17,48,62,50,11,41,64,35,58,50
"COG0128",66,100,76,99,89,104,77,31,81,73,28,86,87,111,41,89,95,75,113,71
"COG0129",132,147,138,187,162,175,143,101,142,140,57,190,168,209,132,129,152,169,104,149
"COG0130",35,49,42,48,42,38,48,15,46,43,18,29,37,51,33,50,41,38,65,38
"COG0131",32,35,31,40,44,53,37,10,45,39,12,41,39,41,16,36,37,40,28,35
"COG0132",4,6,10,7,14,5,16,9,10,19,4,5,16,4,4,14,10,9,24,17
"COG0133",70,80,62,61,100,65,70,29,80,70,24,68,92,89,43,68,84,81,69,73
"COG0134",25,45,46,49,65,59,49,20,45,37,19,48,51,66,22,47,44,35,36,41
"COG0135",24,35,29,31,43,41,30,14,20,26,13,44,35,50,16,35,37,20,33,38
"COG0136",67,96,73,85,85,100,88,37,63,76,23,102,84,86,44,75,86,86,63,77
"COG0137",60,75,49,72,77,81,76,23,79,68,23,69,84,88,37,73,93,86,55,77
"COG0138",99,151,101,137,122,118,87,44,104,83,39,128,119,143,47,83,115,88,112,97
"COG0139",24,35,18,26,32,27,20,4,28,19,11,32,31,32,8,25,32,33,41,30
"COG0140",9,5,5,4,8,11,6,2,6,4,11,17,27,22,11,10,10,8,16,15
"COG0141",87,107,91,99,89,152,90,28,104,90,23,144,135,127,55,100,127,125,75,84
"COG0142",124,136,144,161,144,152,136,33,159,160,41,160,183,134,96,153,160,126,143,124
"COG0143",102,130,118,125,109,142,121,32,108,144,27,129,118,124,73,116,133,85,124,108
"COG0144",35,29,45,50,56,48,27,24,48,26,3,18,16,14,23,17,13,12,24,10
"COG0145",174,48,222,58,64,64,150,20,120,170,23,66,61,42,54,175,66,64,67,58
"COG0146",157,43,155,33,42,54,136,16,83,147,11,59,41,37,51,113,49,47,56,51
"COG0147",131,129,112,167,160,144,111,54,163,121,59,161,182,193,105,99,161,100,152,147
"COG0148",85,94,92,110,96,76,99,19,87,112,27,88,106,108,41,132,103,76,110,95
"COG0149",36,51,49,67,58,46,43,11,49,44,17,59,61,46,28,38,43,37,40,38
"COG0150",71,97,73,56,88,61,68,84,66,77,31,28,21,26,14,26,28,18,21,25
"COG0151",85,93,97,100,91,79,107,13,93,108,23,125,95,122,45,100,108,86,100,74
"COG0152",61,80,52,63,66,51,61,44,51,57,18,50,58,68,31,67,64,49,51,65
"COG0153",29,18,20,19,14,11,11,0,12,18,5,12,13,19,12,26,14,24,10,15
"COG0154",227,222,345,218,247,251,354,50,250,322,63,278,242,277,143,268,210,209,177,256
"COG0155",59,22,40,25,42,33,59,13,35,57,33,23,40,46,41,63,32,39,64,64
"COG0156",81,61,58,72,65,56,65,24,71,60,40,52,46,61,61,99,55,77,84,70
"COG0157",31,38,32,44,58,34,33,15,50,56,16,39,47,38,28,44,59,34,50,43
"COG0158",8,3,4,11,8,11,4,18,10,6,5,7,9,5,7,5,6,8,16,21
"COG0159",29,46,39,64,50,55,38,12,36,34,20,49,47,58,22,43,50,32,53,40
"COG0160",83,63,108,61,35,15,78,70,48,85,24,46,36,28,75,92,51,48,40,51
"COG0161",142,121,138,106,137,127,147,63,107,135,15,39,42,32,23,48,42,39,33,46
"COG0162",88,108,77,99,91,82,97,20,78,77,31,88,80,98,45,93,104,69,103,70
"COG0163",25,9,15,6,3,2,18,3,9,23,5,6,3,1,4,24,20,12,7,10
"COG0164",35,58,34,57,46,44,32,7,39,46,14,49,45,54,19,47,51,39,44,48
"COG0165",26,26,29,24,23,44,33,6,34,32,13,82,115,116,36,94,62,78,59,78
"COG0166",80,86,68,106,94,92,76,32,95,84,39,77,95,103,47,82,104,61,104,84
"COG0167",94,94,65,64,91,97,84,43,94,67,8,35,18,36,22,27,43,25,30,22
"COG0168",103,110,92,143,115,156,91,43,116,83,32,128,143,154,77,94,141,96,99,93
"COG0169",52,58,45,80,70,80,61,20,63,60,21,73,53,73,36,57,65,53,54,36
"COG0170",12,13,19,3,8,2,5,0,12,13,0,9,11,2,0,11,9,5,11,11
"COG0171",65,109,59,87,90,60,77,67,81,59,142,86,72,110,95,73,83,96,86,91
"COG0172",65,95,81,95,104,86,89,19,86,98,28,104,103,82,46,102,104,71,66,88
"COG0173",104,124,90,144,111,111,82,34,118,76,27,117,160,153,38,98,118,96,107,119
"COG0174",273,233,261,208,201,241,253,126,205,285,50,232,226,204,82,274,215,205,129,187
"COG0175",43,23,38,23,26,38,34,60,28,36,46,7,1,11,20,13,6,16,12,12
"COG0176",40,96,37,60,68,53,40,525,50,43,296,130,54,53,70,38,37,86,51,76
"COG0177",46,43,39,58,65,42,46,6,52,71,37,57,47,58,25,55,66,37,48,59
"COG0178",64,80,67,96,71,75,61,18,71,53,92,197,199,239,99,206,257,214,214,182
"COG0179",64,93,101,70,72,76,100,38,72,112,26,72,69,74,66,89,74,72,49,89
"COG0180",74,73,64,85,90,65,96,20,77,76,22,70,87,97,35,69,80,72,81,69
"COG0181",47,64,47,73,70,81,61,12,71,42,20,85,75,99,25,50,63,48,96,67
"COG0182",50,43,35,27,20,30,51,14,33,37,2,38,29,26,3,51,43,27,17,38
"COG0183",245,206,272,158,176,166,239,136,217,242,127,183,181,203,204,230,190,190,139,163
"COG0184",25,17,25,20,19,18,26,6,23,23,5,19,16,24,4,29,18,22,18,24
"COG0185",19,18,16,20,16,16,23,6,29,23,4,25,16,19,5,23,17,22,30,21
"COG0186",16,15,13,17,21,14,13,2,18,20,7,13,20,18,11,26,16,25,23,18
"COG0187",203,247,208,255,256,240,200,73,210,164,90,227,230,292,136,182,199,218,193,185
"COG0188",198,272,205,309,291,268,210,98,268,173,90,262,291,297,149,220,266,300,256,238
"COG0189",47,57,48,72,82,109,74,83,78,74,208,78,72,63,98,65,67,84,86,80
"COG0190",54,61,81,62,69,88,82,25,68,90,20,71,66,89,29,75,82,64,52,52
"COG0191",25,18,19,28,32,39,17,21,22,16,20,19,34,28,21,18,18,25,15,24
"COG0192",77,87,79,102,60,82,83,27,84,92,29,84,100,101,50,70,114,93,89,77
"COG0193",36,47,31,44,36,46,32,12,33,26,13,42,39,48,19,24,49,23,42,38
"COG0194",29,25,30,43,42,33,34,10,45,26,13,32,44,49,24,23,42,28,35,34
"COG0195",29,40,27,41,37,33,40,9,24,29,36,113,122,114,63,82,108,134,79,101
"COG0196",58,66,47,68,69,74,43,14,66,54,15,70,79,61,36,46,64,31,44,53
"COG0197",25,27,25,43,34,37,34,7,41,31,3,18,43,33,8,18,42,52,29,20
"COG0198",11,8,16,18,12,15,20,3,16,24,4,15,16,11,9,18,15,13,25,19
"COG0199",13,16,8,25,18,22,9,1,18,9,7,18,24,26,11,12,15,10,17,14
"COG0200",22,20,30,32,44,40,30,9,28,38,12,23,22,38,19,24,32,25,26,40
"COG0201",94,108,87,101,113,89,82,31,98,88,33,95,96,107,43,93,107,79,94,114
"COG0202",79,86,72,74,81,82,82,17,80,71,20,70,71,102,41,86,86,87,75,73
"COG0203",20,35,21,34,26,33,23,2,20,24,11,23,28,38,13,22,27,17,34,20
"COG0204",111,138,105,129,101,87,79,65,131,92,43,82,85,107,73,108,123,108,125,110
"COG0205",42,48,48,51,45,50,45,2,38,29,8,40,46,48,28,54,35,63,28,38
"COG0206",86,106,100,106,92,99,115,23,89,105,27,95,101,109,53,94,114,127,96,100
"COG0207",15,35,25,42,29,34,28,154,34,12,106,36,32,30,55,19,32,37,34,28
"COG0208",74,150,25,108,104,93,41,369,70,26,896,229,101,57,161,49,60,200,41,105
"COG0209",195,390,226,311,281,251,240,1967,247,214,1975,636,260,230,566,214,248,518,139,348
"COG0210",180,200,197,207,225,192,193,1035,163,186,1932,209,195,172,1149,191,181,189,186,229
"COG0211",13,19,21,17,17,22,12,4,21,16,9,18,14,22,11,9,29,10,17,15
"COG0212",29,37,36,41,28,30,32,11,26,19,9,28,34,35,20,25,28,15,14,31
"COG0213",34,13,34,15,15,14,22,14,19,29,10,9,6,10,30,18,10,10,21,11
"COG0214",13,8,24,8,6,2,11,1,23,21,2,6,0,3,9,20,19,11,12,3
"COG0215",94,108,89,114,127,93,109,25,96,106,33,83,95,118,60,82,106,87,94,106
"COG0216",61,78,54,73,76,81,61,19,64,66,17,86,67,100,39,57,81,58,64,87
"COG0217",49,53,40,43,51,47,44,21,36,44,21,57,43,56,27,39,53,40,20,49
"COG0218",10,18,17,22,20,19,10,18,18,12,14,19,17,21,17,14,11,15,13,20
"COG0219",31,34,22,23,25,22,22,13,25,25,11,30,30,35,11,22,26,17,28,24
"COG0220",12,19,22,39,22,32,13,18,39,22,15,24,22,14,18,23,18,20,44,25
"COG0221",3,5,3,9,22,7,3,14,15,0,15,10,26,9,29,1,13,11,32,12
"COG0222",23,25,26,29,34,26,21,10,29,20,13,23,26,23,12,23,28,21,22,33
"COG0223",89,95,43,77,95,76,64,28,89,70,57,84,76,92,46,68,91,57,79,72
"COG0224",58,66,51,76,69,67,44,15,69,68,25,67,74,93,41,63,74,58,61,60
"COG0225",40,66,51,69,70,76,56,8,65,47,30,58,74,93,50,50,77,53,79,65
"COG0226",5,52,11,19,70,83,12,57,70,13,44,24,103,31,53,7,117,156,45,58
"COG0227",17,15,8,22,13,20,6,7,28,9,11,23,26,19,5,11,19,9,13,8
"COG0228",28,31,17,40,47,36,15,5,25,31,7,33,29,30,16,17,29,30,26,22
"COG0229",39,32,34,64,45,52,30,7,33,26,9,49,50,59,32,40,46,46,29,40
"COG0230",1,3,3,2,3,1,4,2,5,1,0,3,5,8,1,1,3,1,0,5
"COG0231",37,37,39,46,45,41,54,11,40,39,12,43,41,53,15,40,50,40,41,50
"COG0232",31,67,43,62,57,67,48,42,45,37,14,59,57,84,41,44,56,48,25,29
"COG0233",40,25,25,42,35,31,28,11,26,26,10,31,35,55,13,35,31,35,40,29
"COG0234",33,22,17,26,23,24,22,154,34,21,162,17,29,26,115,29,21,41,21,24
"COG0235",30,55,58,57,52,56,51,23,49,49,35,65,46,47,36,44,42,51,30,36
"COG0236",14,17,10,24,9,24,14,9,23,14,14,11,26,22,9,10,17,17,27,12
"COG0237",28,35,48,43,35,43,48,10,38,38,12,43,42,53,13,39,56,20,50,37
"COG0238",12,20,14,19,21,17,7,5,14,14,13,9,18,15,8,10,13,11,16,22
"COG0239",7,6,5,2,4,7,6,7,4,4,5,3,3,8,7,6,10,3,7,3
"COG0240",55,75,60,59,56,67,49,14,58,61,15,74,55,66,46,53,75,55,44,51
"COG0241",43,23,23,11,26,18,20,11,23,20,11,21,9,23,2,22,16,18,12,20
"COG0242",46,46,46,62,64,41,53,105,51,38,239,46,72,55,66,43,38,62,38,67
"COG0243",257,61,174,79,85,98,147,157,100,158,44,79,85,57,44,192,108,107,86,89
"COG0244",31,45,37,43,55,39,36,15,48,41,18,35,55,32,20,41,40,42,51,46
"COG0245",41,54,25,50,49,46,43,3,45,32,15,52,39,46,29,35,50,29,52,37
"COG0246",4,20,4,32,15,14,4,21,15,8,12,14,11,21,26,7,7,27,12,10
"COG0247",256,109,206,118,86,116,148,45,109,210,16,131,91,74,35,196,110,127,82,101
"COG0248",18,22,27,57,48,110,19,20,32,20,48,22,60,32,51,22,67,55,75,52
"COG0249",82,75,74,92,123,87,77,45,87,68,61,84,136,80,58,74,81,100,170,112
"COG0250",39,41,36,48,44,42,38,12,39,55,13,43,51,42,20,42,41,45,50,29
"COG0251",96,60,113,75,47,48,91,39,54,87,23,38,42,60,26,86,69,58,45,45
"COG0252",16,7,43,11,5,3,34,30,18,27,8,6,4,2,16,28,18,12,26,15
"COG0253",41,58,38,65,70,55,50,12,54,46,10,75,70,80,27,44,49,43,58,33
"COG0254",10,25,9,10,15,14,18,5,14,20,9,19,12,21,9,11,27,14,23,13
"COG0255",0,4,0,1,1,2,1,0,0,1,2,0,1,3,4,1,1,5,1,4
"COG0256",28,17,27,27,26,19,43,5,23,32,5,21,16,24,11,21,21,25,22,26
"COG0257",0,0,0,2,3,1,0,0,0,0,3,1,1,0,3,0,1,1,0,4
"COG0258",131,163,124,238,197,195,136,381,175,114,407,233,204,158,173,136,188,178,159,171
"COG0259",30,42,14,39,32,49,26,11,29,23,11,26,43,50,36,39,45,34,18,33
"COG0260",95,101,60,83,93,93,77,35,109,71,41,102,91,117,83,71,84,95,120,84
"COG0261",25,28,20,35,38,31,32,11,33,20,8,34,32,34,16,14,31,15,33,32
"COG0262",10,12,17,15,21,19,16,9,22,12,9,26,19,17,28,12,15,20,13,10
"COG0263",46,79,38,61,76,90,44,13,56,41,29,73,90,87,38,36,67,70,59,68
"COG0264",53,55,44,45,57,54,42,21,48,40,16,56,60,67,25,37,64,39,48,46
"COG0265",199,165,172,163,129,163,171,61,173,157,78,166,185,158,134,141,164,142,168,108
"COG0266",26,61,45,57,77,54,47,28,66,33,31,59,74,80,56,40,66,50,71,46
"COG0267",6,7,3,5,6,7,6,2,6,5,2,1,9,3,4,4,5,6,10,6
"COG0268",9,10,6,11,17,17,11,9,18,11,8,11,17,12,14,7,19,17,16,12
"COG0269",11,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0270",33,41,13,34,67,35,21,551,44,24,610,53,38,25,270,14,38,52,45,48
"COG0271",10,24,9,19,8,17,8,9,14,13,6,12,15,8,7,11,11,13,16,11
"COG0272",160,160,92,167,150,142,95,90,170,91,140,159,155,162,100,113,148,98,185,130
"COG0274",35,10,28,13,24,16,17,2,14,15,3,5,5,5,7,2,8,7,9,7
"COG0275",54,64,60,59,64,73,54,5,65,52,25,72,66,68,25,42,63,34,45,61
"COG0276",47,77,30,77,65,87,38,20,63,43,24,80,85,90,41,28,71,67,80,53
"COG0277",94,55,83,70,72,69,61,36,69,82,70,191,174,153,260,229,164,179,178,184
"COG0278",17,22,23,17,21,25,17,6,12,9,8,19,19,31,8,20,22,10,28,14
"COG0279",41,24,37,9,10,16,26,14,29,39,45,20,14,25,12,33,13,14,25,23
"COG0280",83,109,59,86,101,110,70,57,113,47,27,117,95,100,77,81,104,134,60,72
"COG0281",68,102,58,82,83,98,58,61,100,54,41,74,73,94,50,62,105,119,53,81
"COG0282",9,4,3,3,6,4,1,21,2,4,11,1,3,0,25,2,4,6,11,6
"COG0283",26,53,43,36,44,49,39,10,43,33,18,41,57,59,16,27,45,26,36,35
"COG0284",54,69,56,51,50,58,49,12,49,44,14,53,47,65,12,50,62,46,42,56
"COG0285",60,106,68,82,79,77,57,24,85,58,20,75,101,104,40,73,79,49,79,66
"COG0286",16,18,11,9,18,12,21,62,14,6,32,14,9,21,87,8,9,26,50,44
"COG0287",48,70,51,57,64,72,72,31,70,60,14,55,75,74,37,61,74,34,41,51
"COG0288",14,5,9,6,4,14,6,29,5,5,15,14,11,4,20,3,3,11,6,8
"COG0289",38,60,24,65,45,43,29,14,47,21,23,39,58,54,22,32,49,35,36,41
"COG0290",32,35,36,41,36,43,31,13,21,27,14,36,44,45,17,31,40,38,40,29
"COG0291",5,12,6,9,19,7,16,3,12,8,7,12,19,13,5,8,14,8,13,17
"COG0292",18,29,13,28,23,31,20,7,31,23,10,24,33,34,11,12,23,23,21,17
"COG0293",25,42,24,33,39,31,43,11,27,33,9,38,36,27,12,33,39,27,17,28
"COG0294",58,52,55,53,80,66,53,12,73,59,17,50,68,72,38,57,69,39,64,54
