"","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0151",32,39,94,106,120,95,109,97,98,97,106,50,89,103,81,89,28,102,87,97
"COG0152",30,68,67,80,63,63,79,58,61,51,56,27,61,46,77,83,34,43,71,57
"COG0153",4,9,15,11,18,12,14,16,16,17,9,37,13,9,20,22,0,4,22,9
"COG0154",47,82,198,197,249,335,262,243,191,190,220,92,250,214,273,185,165,174,235,280
"COG0155",33,40,70,28,42,62,53,43,83,47,66,54,44,11,29,26,42,40,27,29
"COG0156",39,29,90,77,64,76,71,69,84,69,63,69,54,63,54,49,54,56,80,48
"COG0157",17,18,52,37,53,38,49,58,43,47,57,17,65,34,30,44,31,46,34,32
"COG0158",7,7,8,7,5,3,5,6,11,20,2,10,0,5,1,1,4,10,5,0
"COG0159",11,19,56,38,50,50,58,44,41,38,50,17,52,43,32,53,20,38,42,51
"COG0160",22,32,52,48,40,73,49,41,25,52,28,24,44,67,31,62,70,38,65,26
"COG0161",51,56,109,113,121,147,110,133,101,101,117,52,128,133,151,115,97,157,123,133
"COG0162",17,27,91,85,97,114,89,96,81,75,80,38,95,79,80,79,34,102,86,90
"COG0163",7,9,14,2,3,23,18,9,7,14,2,23,4,8,4,9,7,8,12,2
"COG0164",7,15,45,50,39,54,54,60,41,50,37,14,35,40,39,43,17,43,43,40
"COG0165",22,37,110,66,106,77,101,92,53,73,88,38,96,72,77,72,44,69,73,101
"COG0166",32,36,89,106,94,84,99,115,85,105,108,35,102,87,83,81,41,104,74,80
"COG0167",76,39,80,76,87,98,102,105,80,61,63,36,84,117,68,76,38,102,78,84
"COG0168",44,60,111,133,149,90,117,112,115,119,129,65,140,132,109,131,77,106,138,125
"COG0169",23,27,81,63,61,61,72,61,52,48,22,10,22,14,14,29,15,22,16,18
"COG0170",1,6,25,8,9,9,8,20,17,12,18,0,10,2,9,9,0,0,6,7
"COG0171",122,128,94,100,101,76,99,95,75,73,79,24,85,46,83,106,72,41,90,77
"COG0172",27,32,81,98,108,88,104,110,84,88,96,33,91,92,83,89,36,116,87,96
"COG0173",29,52,132,121,159,98,119,164,112,99,135,49,148,125,139,122,38,108,101,155
"COG0174",90,104,185,204,222,251,245,201,138,180,178,46,207,202,274,221,87,263,216,233
"COG0175",104,74,35,19,23,36,32,33,47,24,11,41,5,4,5,5,16,10,7,10
"COG0176",238,295,55,101,94,41,53,90,62,47,83,52,70,43,36,99,145,40,84,39
"COG0177",33,23,57,68,61,53,60,51,42,55,41,23,48,50,38,42,20,47,54,65
"COG0178",72,94,248,250,224,180,217,219,245,240,208,97,223,205,244,224,103,189,234,239
"COG0179",27,21,81,88,64,126,83,73,39,81,72,50,62,112,93,61,47,84,61,69
"COG0180",26,36,94,87,91,79,83,77,73,74,71,31,95,100,66,97,35,90,74,77
"COG0181",22,23,68,76,67,57,73,89,68,83,56,34,83,57,64,47,25,68,68,67
"COG0182",10,25,31,26,39,59,71,36,19,29,25,5,24,8,24,32,8,14,28,22
"COG0183",106,87,185,207,159,271,243,160,124,207,177,145,199,209,224,202,247,203,175,179
"COG0184",5,7,23,23,26,17,24,21,18,23,18,8,17,19,22,16,9,20,31,23
"COG0185",5,7,28,20,16,22,33,15,25,21,22,11,21,13,23,21,6,22,21,21
"COG0186",5,11,11,23,8,17,20,15,14,23,22,9,17,12,21,15,5,14,20,19
"COG0187",154,128,211,252,220,158,193,204,185,217,223,164,236,245,236,264,108,240,221,231
"COG0188",149,119,333,293,278,195,212,275,285,243,80,41,93,64,119,113,53,77,89,86
"COG0189",179,114,70,81,86,82,73,76,86,76,86,120,89,53,84,78,184,59,68,87
"COG0190",23,33,69,70,72,63,85,72,62,87,54,30,78,58,97,70,29,70,71,78
"COG0191",9,14,28,29,32,16,12,31,21,19,58,6,14,38,26,15,11,44,18,22
"COG0192",41,42,86,104,107,82,122,104,86,98,22,13,32,24,45,33,12,23,27,38
"COG0193",14,19,47,44,38,20,46,41,32,28,47,10,36,31,34,35,31,51,50,56
"COG0194",19,23,35,31,35,27,32,45,31,41,42,19,30,44,32,36,15,35,40,50
"COG0195",30,59,108,119,94,78,130,102,87,103,109,37,105,104,124,89,47,108,108,151
"COG0196",4,9,18,17,23,16,19,24,22,23,50,18,67,69,46,47,26,51,44,54
"COG0197",15,14,40,26,36,39,51,33,29,42,25,12,33,31,27,32,6,23,31,32
"COG0198",3,7,23,14,14,12,29,17,24,18,19,10,14,13,14,19,3,15,24,14
"COG0199",3,11,29,18,17,7,22,27,17,27,23,15,17,23,19,12,10,29,19,31
"COG0200",9,18,21,33,34,30,40,35,24,29,22,13,36,19,27,25,12,28,22,34
"COG0201",32,46,98,112,94,87,110,107,110,104,87,35,112,76,114,99,38,87,99,116
"COG0202",35,42,68,84,73,49,81,88,84,94,24,12,18,27,44,16,7,27,27,24
"COG0203",6,8,23,32,32,26,20,29,28,21,5,5,6,5,13,9,4,8,7,6
"COG0204",80,68,118,140,115,89,93,103,102,144,88,97,125,100,102,102,85,117,148,112
"COG0205",18,6,30,43,41,30,30,40,21,29,34,25,47,39,59,49,20,53,45,60
"COG0206",31,31,119,91,99,91,82,104,119,116,107,39,112,76,105,106,44,59,118,111
"COG0207",151,190,28,42,24,15,16,22,40,38,14,7,16,11,14,15,28,7,11,8
"COG0208",879,676,56,205,134,29,48,123,44,62,77,35,124,80,134,244,272,88,163,102
"COG0209",1904,1991,193,504,401,231,247,372,172,229,229,95,349,287,341,624,1026,259,423,290
"COG0210",1276,974,162,206,185,169,190,203,182,161,234,193,194,168,213,208,1007,170,180,212
"COG0211",9,9,21,18,25,13,16,16,19,17,16,8,18,20,30,10,6,19,14,23
"COG0212",7,13,34,41,30,25,43,35,20,28,25,14,35,19,23,20,20,37,32,33
"COG0213",4,8,21,17,16,12,25,14,21,20,16,7,15,16,19,8,26,27,22,10
"COG0214",3,7,13,18,15,12,35,9,6,12,2,3,14,0,13,20,0,0,14,4
"COG0215",29,40,109,109,112,100,107,116,97,111,123,42,100,82,107,116,41,101,113,100
"COG0216",23,34,83,95,73,48,74,83,64,79,70,30,74,58,92,69,18,60,73,79
"COG0217",9,32,38,57,40,29,59,44,31,41,39,27,54,53,44,47,17,50,56,55
"COG0218",12,6,19,20,22,12,12,15,11,21,16,25,22,25,22,11,13,34,25,18
"COG0219",12,20,25,19,31,29,19,27,33,20,34,31,31,15,21,23,9,43,12,33
"COG0220",8,8,39,27,33,15,10,33,42,26,25,18,41,42,23,19,26,32,19,26
"COG0221",23,37,26,11,22,1,2,25,38,19,42,17,15,8,7,11,21,11,9,11
"COG0222",6,8,18,39,24,21,29,34,19,23,9,4,5,4,6,9,4,9,11,4
"COG0223",55,96,80,87,82,77,111,89,70,70,70,56,90,97,73,74,34,93,86,94
"COG0224",27,41,65,62,53,47,61,79,75,60,79,22,76,65,68,63,26,89,56,93
"COG0225",23,26,69,71,72,59,51,60,70,70,55,30,80,61,66,75,25,84,63,65
"COG0226",63,63,29,24,75,5,16,68,44,36,88,34,29,5,124,46,170,5,32,85
"COG0227",2,4,8,4,9,2,4,7,2,6,24,6,25,29,17,21,5,37,22,27
"COG0228",1,2,10,8,12,5,5,8,8,14,28,5,26,38,39,26,14,46,32,38
"COG0229",19,16,46,50,58,40,29,49,42,38,40,9,61,38,44,32,26,54,45,58
"COG0230",1,1,1,1,4,3,2,4,0,1,2,1,2,13,5,2,2,9,2,4
"COG0231",11,20,45,32,38,30,42,47,43,58,54,32,44,48,42,32,26,42,45,52
"COG0232",23,19,41,59,56,40,50,44,13,42,38,29,46,43,40,50,16,42,36,60
"COG0233",12,21,38,35,38,35,26,35,41,35,40,16,36,26,34,38,22,29,31,37
"COG0234",54,39,11,13,8,7,7,8,11,15,19,7,35,24,28,31,151,25,33,34
"COG0235",20,27,41,53,53,49,43,58,25,41,32,41,43,32,50,39,20,48,39,51
"COG0236",18,10,12,23,16,19,13,28,22,18,23,13,22,26,23,14,11,18,20,17
"COG0237",14,16,50,43,41,41,58,46,47,45,26,16,38,36,29,40,13,48,33,55
"COG0238",3,2,14,18,14,9,17,19,14,14,11,12,11,14,9,14,7,17,12,12
"COG0239",2,5,8,6,4,3,2,6,8,9,6,11,2,6,4,4,6,10,8,8
"COG0240",20,16,52,49,71,52,58,47,34,81,48,31,53,60,54,52,32,67,60,52
"COG0241",11,11,11,17,11,23,25,14,20,12,10,25,12,20,16,14,31,23,24,27
"COG0242",163,120,41,68,69,43,39,70,47,47,56,20,70,58,62,69,89,54,72,58
"COG0243",37,67,89,65,69,147,82,71,77,90,91,134,63,92,92,96,138,76,66,63
"COG0244",12,12,51,51,35,49,46,48,39,54,40,22,60,37,48,34,12,39,39,54
"COG0245",11,15,45,53,50,28,47,52,50,52,53,9,49,18,40,47,22,36,49,51
"COG0246",11,13,3,20,8,10,4,14,5,8,12,47,21,22,19,14,4,17,16,15
"COG0247",49,37,97,133,107,193,137,85,77,111,64,69,95,108,103,144,31,150,117,84
"COG0248",34,32,57,42,36,15,12,53,67,49,76,84,40,43,90,31,35,26,49,104
"COG0249",10,17,40,27,35,26,15,33,58,48,140,65,87,108,66,99,78,115,80,82
"COG0250",13,20,51,35,41,40,44,51,30,64,43,18,51,38,59,45,21,37,38,39
"COG0251",20,18,52,56,40,87,63,52,61,52,42,33,43,69,45,41,40,53,54,59
"COG0252",13,7,18,11,8,36,49,9,24,17,6,20,7,28,8,15,7,23,18,8
"COG0253",22,16,63,65,68,35,55,72,59,44,67,18,63,58,53,51,23,55,59,65
"COG0254",3,10,28,22,21,12,13,19,22,16,18,8,21,20,21,17,12,16,16,39
"COG0255",1,2,4,2,1,2,1,1,2,6,3,5,4,4,2,0,2,1,4,5
"COG0256",6,12,24,24,30,26,27,25,25,30,27,9,23,27,31,31,6,17,20,31
"COG0257",1,1,1,3,0,2,0,1,0,0,1,2,1,1,1,1,3,3,0,2
"COG0258",393,400,165,205,222,149,182,228,149,173,200,92,211,162,198,203,227,160,201,200
"COG0259",10,10,15,46,34,24,27,37,17,31,26,15,40,39,33,32,12,35,44,46
"COG0260",46,45,102,103,98,78,124,106,102,111,108,113,121,100,100,102,57,113,86,101
"COG0261",4,7,29,41,37,24,16,33,26,29,34,7,32,31,32,34,18,33,20,48
"COG0262",16,11,19,33,11,13,12,11,10,19,15,15,18,38,19,13,16,34,25,18
"COG0263",17,37,57,53,83,51,59,85,66,63,70,45,74,39,76,62,41,56,60,79
"COG0264",23,28,40,43,64,37,38,61,49,41,36,24,51,49,52,39,28,49,46,66
"COG0265",69,99,179,152,125,145,186,152,161,127,140,124,149,125,181,150,154,100,143,183
"COG0266",30,28,72,58,59,50,45,68,68,85,78,39,75,31,52,77,21,46,55,66
"COG0267",2,2,6,6,10,5,3,5,6,8,10,2,9,5,6,7,3,7,10,6
"COG0268",5,4,12,18,21,11,23,18,9,16,15,10,12,14,20,8,5,19,13,18
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,1
"COG0270",728,684,29,47,32,29,61,42,57,50,36,72,43,49,44,68,262,31,36,25
"COG0271",7,5,14,13,8,10,12,11,22,21,13,6,13,9,12,20,10,7,16,14
"COG0272",187,107,157,173,176,100,133,151,166,145,126,60,165,127,117,144,71,129,151,131
"COG0274",5,11,12,5,7,5,7,5,7,8,27,4,22,17,18,26,8,28,17,25
"COG0275",17,30,71,70,73,45,59,76,58,53,58,27,67,50,60,58,30,59,57,64
"COG0276",31,38,76,95,64,42,77,84,81,75,79,39,79,74,65,70,24,83,79,71
"COG0277",81,106,209,154,193,250,184,203,174,189,198,198,162,189,152,152,144,187,169,191
"COG0278",5,6,28,8,13,18,15,18,14,21,12,15,26,20,22,19,7,15,13,19
"COG0279",9,10,8,7,7,4,11,7,7,4,23,36,31,14,17,23,16,38,27,18
"COG0280",27,33,92,102,116,75,105,117,86,100,86,42,112,139,95,95,56,115,115,139
"COG0281",34,39,66,81,107,70,69,85,69,77,81,65,86,135,86,89,61,111,107,114
"COG0282",13,7,2,1,1,7,0,0,11,5,2,33,1,7,2,1,20,11,3,2
"COG0283",12,14,59,54,52,28,35,62,47,44,67,15,51,39,33,41,12,43,56,57
"COG0284",14,18,50,65,65,58,60,60,60,57,45,13,65,40,50,55,15,35,57,65
"COG0285",20,33,76,76,97,59,91,78,97,84,93,31,80,78,57,87,28,80,94,76
"COG0286",48,37,12,10,9,16,20,9,39,19,27,116,13,8,14,12,58,9,22,9
"COG0287",12,23,52,71,61,53,70,71,46,61,65,27,84,49,63,58,18,58,51,61
"COG0288",9,11,14,7,6,11,5,4,11,15,12,18,2,18,12,10,22,22,4,8
"COG0289",18,10,57,59,61,32,39,62,57,50,50,19,47,51,45,47,16,37,37,70
"COG0290",10,16,43,47,43,25,41,35,34,37,41,19,40,33,37,40,14,35,35,35
"COG0291",5,4,7,14,21,6,10,17,10,9,15,11,12,6,12,16,8,7,10,9
"COG0292",3,2,13,8,8,4,11,8,7,6,25,12,39,26,20,25,16,33,29,31
"COG0293",7,19,32,23,35,36,41,25,21,44,22,15,39,24,32,35,11,39,36,31
