"","X70_MES_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG0139",19,32,41,26,24,34,36,31,27,26,24,35,36,16,26,27,33,26,21,20
"COG0140",8,22,25,22,17,17,12,8,15,20,8,6,8,5,4,5,2,5,3,6
"COG0141",49,131,101,119,107,106,96,95,116,112,96,137,98,57,127,113,135,105,94,108
"COG0142",150,143,143,140,143,162,161,134,119,177,44,42,50,35,60,52,49,50,40,43
"COG0143",128,128,117,117,127,136,125,111,98,110,117,113,120,88,105,135,141,99,111,117
"COG0144",28,54,37,44,31,49,51,41,53,41,69,46,53,44,56,35,37,56,55,56
"COG0145",41,39,80,47,40,42,72,134,71,64,107,89,54,194,56,21,48,85,87,45
"COG0146",40,31,63,43,37,36,46,133,49,30,77,53,34,144,51,26,41,48,81,31
"COG0147",96,163,118,157,108,179,153,127,120,138,153,144,153,94,143,177,159,129,121,143
"COG0148",105,116,74,81,105,99,85,104,74,94,99,73,77,75,103,116,111,91,92,104
"COG0149",53,47,64,48,48,50,59,41,50,56,43,55,53,28,67,62,70,58,40,54
"COG0150",65,94,62,96,130,86,72,74,53,89,78,70,87,61,83,79,82,58,78,79
"COG0151",93,101,102,101,106,111,96,99,75,95,73,100,84,78,83,132,91,105,84,93
"COG0152",44,59,66,56,85,56,59,44,57,53,70,67,38,42,57,68,70,59,65,62
"COG0153",6,15,11,11,29,16,14,33,7,23,15,9,9,18,12,18,24,19,9,25
"COG0154",159,242,221,242,200,237,211,285,153,241,230,241,208,292,254,249,241,235,198,207
"COG0155",56,27,40,38,24,33,12,49,44,25,56,17,47,36,50,7,26,29,38,26
"COG0156",84,69,58,74,54,54,72,71,67,70,66,64,70,57,71,62,58,73,81,71
"COG0157",53,39,48,51,37,36,40,33,35,34,63,35,39,28,49,42,37,37,48,44
"COG0158",10,8,14,8,7,7,5,9,21,5,13,10,3,14,11,3,7,4,9,7
"COG0159",36,48,43,61,50,57,51,38,43,47,63,43,58,30,51,44,46,53,40,55
"COG0160",76,59,51,40,72,33,48,104,38,63,37,44,48,46,36,65,56,44,46,71
"COG0161",105,110,113,97,102,125,115,152,166,128,120,139,118,129,118,99,106,121,111,89
"COG0162",81,87,70,110,88,113,112,83,92,96,98,98,105,84,100,106,94,104,76,88
"COG0163",22,4,2,7,9,4,13,13,7,8,11,2,5,16,4,3,8,7,10,7
"COG0164",49,52,43,55,43,40,49,30,34,51,48,50,45,31,42,49,60,48,30,47
"COG0165",59,75,71,90,87,95,86,81,62,65,34,34,34,20,37,20,32,25,28,27
"COG0166",74,94,80,95,88,113,75,65,82,92,86,72,104,64,105,86,93,96,82,81
"COG0167",71,101,61,95,81,85,86,69,87,88,78,78,83,56,88,87,82,76,85,110
"COG0168",70,128,125,138,117,143,134,69,106,137,106,124,128,81,116,144,133,132,105,138
"COG0169",55,56,54,61,60,56,65,44,69,65,69,73,64,45,66,67,80,64,69,79
"COG0170",9,9,9,9,8,11,5,9,1,5,9,7,21,3,11,12,8,7,9,8
"COG0171",69,76,81,100,92,82,75,58,43,79,96,102,90,65,82,106,101,110,122,90
"COG0172",94,101,81,86,113,103,86,72,91,94,88,83,96,80,108,116,108,73,75,91
"COG0173",67,129,124,159,121,167,126,97,120,129,44,32,44,20,40,43,45,43,44,43
"COG0174",150,243,208,198,221,215,223,243,270,234,151,235,217,132,231,236,227,213,202,187
"COG0175",57,24,28,22,21,28,17,23,27,16,34,23,19,36,20,8,15,16,33,23
"COG0176",11,17,16,13,37,19,12,11,19,18,66,129,85,40,81,57,47,77,168,52
"COG0177",13,16,17,21,17,21,30,17,17,16,43,55,53,43,54,52,64,35,42,60
"COG0178",58,83,73,88,65,104,77,60,74,87,196,220,237,159,203,243,239,212,238,259
"COG0179",89,55,66,75,66,69,84,109,73,51,90,64,70,113,68,68,94,46,52,59
"COG0180",82,79,85,90,115,84,86,71,63,86,86,78,81,66,94,104,89,74,74,104
"COG0181",63,84,53,95,54,80,69,49,58,90,75,56,80,38,75,86,75,73,56,87
"COG0182",32,33,35,27,32,30,37,43,24,32,20,40,35,26,40,44,31,39,35,20
"COG0183",228,186,136,177,214,187,238,232,223,178,206,200,165,231,137,200,217,217,173,204
"COG0184",20,17,14,13,20,15,20,17,25,31,21,17,28,13,12,28,18,12,19,26
"COG0185",13,29,28,29,26,21,23,19,18,20,2,1,7,4,4,5,10,5,7,4
"COG0186",27,18,18,18,26,23,20,11,21,15,10,13,16,19,18,9,21,18,15,19
"COG0187",147,259,245,258,244,240,250,192,257,260,213,233,227,210,233,238,269,238,235,263
"COG0188",148,306,278,300,316,312,308,216,274,282,281,265,316,202,281,280,262,276,252,303
"COG0189",104,81,58,102,63,60,68,50,55,86,85,89,62,57,90,71,71,71,94,64
"COG0190",76,71,56,75,89,58,60,76,68,90,52,60,80,58,74,86,91,64,62,66
"COG0191",14,22,12,25,17,32,20,30,66,29,24,27,29,15,31,21,16,19,35,21
"COG0192",72,93,98,87,97,83,89,68,79,94,82,78,94,64,82,110,102,87,76,93
"COG0193",11,12,10,19,16,20,20,14,15,23,45,41,40,33,44,33,43,41,39,42
"COG0194",26,47,53,32,32,52,42,33,43,50,41,43,45,30,39,38,43,29,40,48
"COG0195",57,107,99,112,109,119,119,74,115,116,103,115,94,77,116,112,124,104,88,114
"COG0196",40,64,51,77,54,72,69,54,69,65,59,66,62,43,68,83,57,63,64,70
"COG0197",21,35,43,38,27,31,34,28,33,29,30,21,27,24,35,35,37,38,28,44
"COG0198",24,15,18,20,20,14,16,14,11,17,13,15,24,15,17,16,18,17,23,14
"COG0199",17,22,18,22,19,19,22,14,19,21,18,17,18,10,17,25,21,21,15,12
"COG0200",11,11,9,11,8,20,16,6,9,16,38,23,26,17,32,44,35,27,23,36
"COG0201",84,100,80,103,111,115,96,82,87,92,85,76,98,72,92,111,104,119,106,115
"COG0202",60,80,83,79,78,73,94,76,77,65,75,82,68,62,82,86,72,94,84,72
"COG0203",24,29,24,24,26,23,26,17,31,25,7,13,9,6,8,9,6,8,10,10
"COG0204",126,151,137,116,109,110,124,116,123,136,93,106,115,121,99,129,104,116,99,140
"COG0205",18,43,31,48,36,39,53,47,54,58,41,40,38,38,33,51,53,57,31,45
"COG0206",80,109,100,87,105,108,94,102,69,97,99,95,107,87,85,128,93,107,88,87
"COG0207",27,41,37,30,22,31,35,20,41,47,22,49,26,29,31,31,19,32,32,43
"COG0208",37,106,78,112,164,112,89,40,79,113,56,233,83,37,124,79,74,114,258,62
"COG0209",209,282,280,280,424,300,285,239,264,349,228,604,278,164,309,256,303,343,681,230
"COG0210",213,195,231,207,193,201,169,197,184,192,211,227,185,196,203,207,203,187,240,205
"COG0211",15,15,16,17,19,22,18,9,13,18,11,16,14,15,20,22,19,20,13,14
"COG0212",36,32,27,29,21,31,39,26,40,37,18,40,22,21,31,37,28,31,15,27
"COG0213",28,10,17,13,12,18,15,21,16,22,23,20,14,21,10,15,17,23,17,21
"COG0214",12,5,20,16,29,6,13,14,0,4,20,8,18,20,6,18,17,14,5,16
"COG0215",97,113,87,107,124,109,101,97,91,98,125,101,120,78,123,131,116,108,102,103
"COG0216",39,91,64,79,77,91,82,50,51,82,67,59,96,53,69,82,94,69,76,82
"COG0217",42,47,55,51,40,49,53,31,46,54,41,58,50,32,63,59,44,63,30,44
"COG0218",15,18,20,17,9,23,14,22,35,18,16,23,7,15,22,23,12,12,13,24
"COG0219",25,26,31,27,23,24,23,24,38,28,34,32,24,21,19,33,30,36,24,25
"COG0220",18,25,13,39,20,30,31,23,35,33,29,27,25,21,43,25,9,27,26,28
"COG0221",4,9,9,19,12,15,2,3,7,14,16,10,26,8,19,1,4,16,17,11
"COG0222",17,36,26,26,28,26,23,23,34,21,21,28,23,29,24,26,26,25,34,26
"COG0223",45,93,85,82,74,94,76,51,107,92,87,86,75,60,84,89,104,90,87,89
"COG0224",44,60,71,64,78,82,72,52,80,65,80,48,78,35,69,75,74,73,64,82
"COG0225",50,75,65,74,65,76,88,60,73,71,76,65,69,38,76,87,61,55,65,77
"COG0226",24,24,22,117,28,103,14,8,6,22,58,21,49,23,88,15,58,88,49,36
"COG0227",1,3,9,14,13,14,9,7,9,7,14,28,23,9,22,17,26,20,18,21
"COG0228",10,30,30,37,36,40,26,24,26,31,30,32,20,12,26,29,29,33,26,38
"COG0229",39,40,35,48,37,51,48,38,47,51,38,49,47,30,38,57,44,27,30,61
"COG0230",0,3,5,1,2,3,6,2,7,3,1,4,1,3,4,3,4,6,0,4
"COG0231",40,51,41,42,46,42,47,55,37,50,49,40,46,35,38,52,47,46,35,47
"COG0232",13,24,18,15,21,18,26,12,11,12,31,53,45,51,48,64,66,49,45,45
"COG0233",21,41,42,31,40,30,36,31,34,40,32,31,36,19,42,44,30,37,28,42
"COG0234",24,28,38,35,37,29,29,19,25,30,31,33,30,16,22,27,36,38,38,25
"COG0235",25,43,52,33,55,55,46,42,49,58,42,66,36,36,51,47,54,39,47,54
"COG0236",15,29,22,21,9,15,11,20,15,14,10,6,7,8,9,7,5,3,3,5
"COG0237",37,46,38,44,40,46,36,39,39,50,43,41,47,38,51,48,57,41,43,41
"COG0238",11,15,16,18,23,15,16,11,19,12,16,11,20,6,25,16,14,21,15,14
"COG0239",5,8,7,5,9,9,6,3,8,8,5,5,4,7,6,11,7,2,2,4
"COG0240",34,52,52,65,66,43,62,56,57,66,42,79,72,53,53,79,59,52,45,70
"COG0241",18,14,14,20,32,21,19,22,26,15,5,4,5,6,1,13,6,9,6,3
"COG0242",23,55,42,53,56,61,58,35,49,60,44,46,54,33,64,58,35,41,60,56
"COG0243",65,49,86,94,91,81,83,156,81,61,94,78,79,171,79,43,67,102,99,55
"COG0244",32,51,46,48,45,39,28,38,25,41,46,35,56,37,49,45,47,44,31,43
"COG0245",19,46,41,54,55,64,53,19,28,55,50,54,56,32,44,61,58,53,37,63
"COG0246",13,21,15,9,16,18,16,6,28,23,13,12,12,24,14,19,13,18,20,12
"COG0247",77,71,88,66,132,85,134,179,157,93,121,148,110,171,73,94,152,169,130,87
"COG0248",48,40,43,84,35,85,24,20,29,53,46,36,42,36,60,23,24,44,56,41
"COG0249",100,82,82,111,91,90,79,105,88,83,149,106,128,102,129,43,79,78,137,117
"COG0250",35,49,47,40,60,57,46,40,24,50,51,33,40,44,37,64,37,35,26,54
"COG0251",35,48,54,41,50,50,45,83,52,56,73,43,55,84,48,58,50,47,52,52
"COG0252",33,14,16,18,21,10,16,43,39,8,17,4,7,29,6,12,15,10,11,14
"COG0253",26,74,56,70,65,71,53,31,59,72,51,56,81,28,78,67,52,68,58,62
"COG0254",10,17,16,12,12,19,21,13,19,20,20,17,13,9,23,23,15,18,14,12
"COG0255",4,3,2,1,3,3,4,2,7,2,2,2,3,1,6,2,5,4,3,1
"COG0256",33,26,37,24,24,33,20,28,20,20,23,26,22,12,23,27,26,33,13,28
"COG0257",1,1,0,3,0,1,0,1,0,0,1,2,1,1,0,0,3,0,0,0
"COG0258",128,195,189,172,187,180,190,113,160,201,182,210,204,120,184,198,222,175,247,209
"COG0259",26,37,40,25,36,37,33,27,26,40,23,36,33,14,32,36,41,25,24,47
"COG0260",85,103,96,96,112,100,99,80,90,111,100,122,112,68,95,95,107,101,83,109
"COG0261",21,42,21,23,31,28,31,27,32,31,27,31,38,15,40,31,30,27,20,34
"COG0262",18,14,11,17,22,15,27,19,30,25,25,31,18,24,11,29,19,13,14,25
"COG0263",55,58,62,71,47,63,63,46,55,90,65,87,81,49,78,84,61,75,67,50
"COG0264",28,63,46,52,58,56,56,47,49,47,48,47,37,30,54,46,51,39,36,61
"COG0265",155,168,132,161,152,164,139,177,110,148,156,182,146,175,171,146,158,153,154,152
"COG0266",43,68,71,59,58,70,60,37,39,80,80,71,70,46,81,77,60,74,75,65
"COG0267",3,6,6,7,5,7,3,10,6,13,6,7,4,6,5,2,4,6,8,7
"COG0268",11,17,19,17,18,11,15,14,14,14,20,11,18,10,19,12,13,22,13,18
"COG0269",0,0,1,0,0,0,0,0,2,0,1,2,0,4,0,0,1,3,0,0
"COG0270",40,46,47,29,45,34,36,21,32,31,35,55,34,47,41,36,44,31,43,30
"COG0271",10,26,11,13,16,18,18,9,14,14,10,17,18,8,14,12,22,13,20,11
"COG0272",85,185,137,143,159,173,129,112,136,160,141,162,151,125,140,197,152,132,120,153
"COG0274",18,20,19,13,29,21,20,17,26,14,18,13,23,13,20,15,11,15,23,18
"COG0275",34,57,74,63,54,67,67,61,61,77,67,59,64,33,59,55,66,59,61,61
"COG0276",24,91,73,73,73,89,84,46,70,97,68,88,78,38,74,86,77,66,60,88
"COG0277",167,184,159,177,154,171,182,238,193,165,192,212,186,218,169,149,182,211,237,156
"COG0278",13,33,24,20,21,19,13,24,19,25,11,20,18,18,16,24,23,20,14,17
"COG0279",44,14,30,24,27,28,19,31,34,18,8,28,26,25,17,19,20,9,22,16
"COG0280",63,121,102,100,100,125,125,71,122,109,26,39,31,20,43,47,34,31,37,32
"COG0281",54,113,87,90,104,81,80,70,92,94,25,26,21,23,23,41,35,24,22,30
"COG0282",4,2,8,0,2,2,1,3,8,2,4,0,1,16,4,0,0,3,0,5
"COG0283",32,52,40,55,47,70,42,40,42,49,52,53,57,28,54,68,50,42,43,48
"COG0284",38,60,47,52,55,48,46,53,43,55,47,68,42,33,48,48,59,60,37,70
"COG0285",45,77,70,93,92,70,88,63,100,86,79,102,108,56,80,100,79,91,89,71
"COG0286",29,17,30,13,21,10,10,10,9,9,14,7,14,44,7,14,12,10,17,13
"COG0287",43,65,54,72,62,81,66,49,50,70,72,69,75,34,78,79,66,55,67,64
"COG0288",18,4,8,6,7,11,6,11,23,6,7,10,5,13,8,3,9,7,10,5
"COG0289",25,58,53,49,37,45,57,31,44,61,48,50,57,40,50,60,53,55,48,48
"COG0290",18,41,45,40,30,50,40,34,36,37,35,35,43,16,45,37,39,46,38,35
"COG0291",7,10,14,12,10,8,8,4,8,8,11,18,18,9,15,12,11,7,7,9
"COG0292",17,18,28,31,26,27,30,21,22,29,15,23,19,13,17,21,28,26,23,24
"COG0293",33,29,34,25,36,27,38,16,38,25,22,29,33,15,24,38,44,41,20,26
"COG0294",57,58,56,45,62,64,65,57,49,41,69,54,57,38,78,61,61,61,62,63
