"","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG0134",47,45,73,52,46,44,40,28,39,40,74,69,38,74,52,43,69,42,40,28
"COG0135",37,31,39,48,41,57,36,19,27,24,20,9,6,12,4,13,17,10,19,5
"COG0136",86,95,95,99,58,92,67,44,48,74,80,82,87,78,90,77,99,78,72,42
"COG0137",83,60,86,77,61,91,57,49,52,87,95,70,90,94,86,79,78,66,61,43
"COG0138",143,110,129,120,122,116,117,36,61,124,149,123,114,122,115,129,152,109,134,60
"COG0139",10,5,6,9,6,10,3,8,10,12,29,28,21,39,23,30,45,29,26,8
"COG0140",12,4,6,5,4,10,1,4,1,14,21,6,17,19,10,22,18,20,13,8
"COG0141",113,134,129,128,110,148,82,54,73,124,114,112,114,95,94,109,143,132,103,66
"COG0142",158,160,164,154,152,146,165,67,107,130,158,131,165,151,146,143,149,141,154,80
"COG0143",102,129,110,128,136,123,106,81,101,107,126,123,98,131,111,101,140,106,125,76
"COG0144",42,61,43,56,38,66,44,41,29,23,41,37,38,50,46,43,38,62,50,72
"COG0145",47,76,55,65,38,51,53,20,96,54,42,93,46,43,95,36,46,84,42,47
"COG0146",35,59,46,42,26,39,40,25,87,54,32,88,45,30,50,41,54,68,27,56
"COG0147",139,138,164,139,142,134,130,66,97,127,165,151,163,149,128,170,178,147,157,105
"COG0148",105,82,78,97,90,86,91,40,63,84,103,78,121,105,91,84,126,87,105,44
"COG0149",48,56,52,54,59,38,57,25,47,57,62,55,72,74,58,55,50,44,48,31
"COG0150",84,70,94,89,82,86,132,23,51,63,87,64,57,94,69,91,82,68,84,56
"COG0151",115,83,109,92,111,98,101,41,57,82,129,75,112,94,90,94,115,101,93,47
"COG0152",62,53,58,62,64,48,79,19,45,51,56,53,61,51,59,56,64,54,51,27
"COG0153",11,16,24,21,11,13,20,0,23,19,23,8,14,18,22,16,16,19,16,17
"COG0154",223,259,246,251,224,240,184,199,194,237,261,230,234,248,247,201,257,207,171,133
"COG0155",65,32,40,36,29,30,23,67,61,27,31,68,20,61,27,42,37,49,32,24
"COG0156",65,62,70,62,87,76,54,40,64,81,51,55,59,66,58,55,70,60,82,60
"COG0157",72,45,51,43,44,29,44,24,35,36,55,40,62,50,27,49,47,50,43,36
"COG0158",9,9,5,5,7,9,13,5,35,11,6,8,4,3,4,5,7,5,7,6
"COG0159",57,42,55,47,50,50,38,50,29,48,63,58,47,49,56,47,72,47,51,23
"COG0160",49,44,29,41,62,33,77,161,56,36,28,51,49,31,59,41,28,45,49,76
"COG0161",122,116,112,142,102,113,104,146,102,121,126,95,103,108,138,101,130,121,109,82
"COG0162",98,78,86,68,105,107,90,46,57,96,103,75,103,84,75,83,115,96,95,29
"COG0163",7,11,5,4,5,1,8,25,22,9,0,11,5,7,17,8,1,8,4,3
"COG0164",57,60,45,48,51,48,50,17,34,25,45,47,51,45,45,53,52,59,45,20
"COG0165",101,77,87,104,87,89,82,43,70,78,108,82,70,107,76,96,109,90,54,45
"COG0166",93,89,95,99,87,92,72,80,84,67,109,102,94,120,96,92,115,100,113,49
"COG0167",77,71,93,102,92,74,70,64,66,69,88,84,94,101,89,91,90,69,106,42
"COG0168",141,109,127,136,136,141,134,38,86,112,54,42,52,39,37,35,43,39,47,25
"COG0169",65,61,67,63,81,69,68,39,35,51,73,71,77,71,56,71,64,60,59,28
"COG0170",11,11,9,6,12,4,11,0,8,5,5,6,8,9,8,6,2,15,10,0
"COG0171",108,73,107,91,76,70,101,51,45,81,104,79,86,100,82,95,106,103,89,69
"COG0172",108,91,94,100,118,98,99,48,64,102,95,82,90,112,92,83,91,90,92,44
"COG0173",138,106,123,148,127,130,116,60,63,128,144,144,120,125,120,124,153,128,144,41
"COG0174",202,198,262,157,193,201,207,42,161,302,198,218,239,192,244,214,221,206,188,105
"COG0175",25,19,30,20,19,35,16,53,50,34,20,24,25,24,18,21,21,26,23,75
"COG0176",54,80,78,103,63,57,119,31,36,37,50,61,62,88,53,68,64,139,50,62
"COG0177",50,58,57,55,72,53,60,24,27,39,51,64,54,64,47,66,53,51,42,22
"COG0178",234,227,197,249,285,258,207,114,137,263,265,272,265,248,230,251,234,210,262,105
"COG0179",75,78,67,61,62,71,77,36,71,95,93,67,68,71,92,69,83,73,68,75
"COG0180",92,77,94,92,85,85,81,24,43,62,99,75,80,84,95,79,81,70,82,50
"COG0181",23,25,29,26,22,34,23,5,17,24,90,73,79,86,72,62,96,83,86,25
"COG0182",36,34,19,38,28,23,31,31,27,17,35,33,38,25,41,34,31,57,22,3
"COG0183",160,187,170,154,175,161,185,257,231,200,184,185,203,175,216,165,173,141,188,248
"COG0184",25,25,23,12,15,24,21,7,23,23,22,29,15,13,20,23,26,20,22,7
"COG0185",32,20,15,29,29,23,16,9,18,18,21,25,23,22,19,25,19,19,22,4
"COG0186",11,15,11,8,17,15,11,9,9,18,18,13,20,20,12,20,22,17,21,6
"COG0187",221,238,231,212,242,263,291,118,143,242,290,239,234,218,220,251,273,212,230,146
"COG0188",313,271,272,284,285,282,318,174,180,297,321,302,272,269,247,307,301,249,315,165
"COG0189",77,74,80,82,87,66,110,73,91,74,81,82,69,73,71,68,68,89,73,101
"COG0190",80,80,73,57,79,89,74,35,49,107,71,79,94,66,83,64,73,68,70,21
"COG0191",40,27,36,48,20,33,26,37,11,24,34,25,16,30,26,37,42,29,18,20
"COG0192",92,92,116,95,108,92,87,31,50,98,96,79,107,105,96,107,128,79,100,53
"COG0193",46,57,42,43,41,46,30,26,25,45,63,44,57,28,41,33,61,41,48,28
"COG0194",50,34,45,42,33,50,40,18,18,49,52,34,45,41,41,40,45,38,41,23
"COG0195",108,96,113,94,111,123,97,43,61,120,146,112,99,122,94,103,126,84,103,45
"COG0196",46,57,74,75,69,73,62,36,31,50,77,86,51,70,68,72,66,65,75,31
"COG0197",27,28,27,30,26,25,34,11,23,31,41,27,48,34,32,27,33,29,28,9
"COG0198",20,21,15,22,16,20,10,5,8,16,9,21,25,25,19,19,13,18,22,2
"COG0199",8,13,7,6,1,11,8,3,5,7,18,19,21,29,25,14,22,18,19,14
"COG0200",20,36,34,29,34,37,26,16,27,33,37,36,27,37,28,31,29,35,34,24
"COG0201",100,108,99,107,105,109,124,49,62,117,105,75,89,101,94,110,114,106,115,48
"COG0202",82,82,76,78,87,87,74,43,55,96,88,62,88,54,82,103,65,80,62,38
"COG0203",23,26,27,29,21,37,20,15,13,31,16,40,35,19,38,21,26,26,30,18
"COG0204",115,112,104,121,129,102,130,203,110,98,108,123,141,115,143,124,113,105,154,72
"COG0205",39,47,42,39,51,52,38,30,24,59,54,38,31,27,34,38,52,35,34,12
"COG0206",105,103,99,101,117,110,106,43,55,114,117,89,115,96,117,99,101,85,98,55
"COG0207",23,20,38,25,51,37,39,35,22,43,38,34,34,18,30,32,33,38,28,70
"COG0208",94,102,101,148,105,95,261,65,36,114,69,86,73,138,84,110,64,219,83,163
"COG0209",281,326,330,399,303,266,622,158,157,333,212,262,267,324,257,349,220,515,231,550
"COG0210",193,201,173,194,195,194,177,278,191,215,201,178,226,234,178,171,180,222,189,1167
"COG0211",24,23,10,17,18,14,15,9,13,27,27,21,24,27,12,20,21,14,28,10
"COG0212",43,33,32,28,36,42,25,17,18,28,49,33,26,33,31,36,37,33,30,18
"COG0213",12,12,9,5,9,10,21,23,22,12,21,9,19,13,19,8,11,14,9,27
"COG0214",11,9,3,11,16,6,19,0,11,9,1,5,10,9,15,11,4,8,15,12
"COG0215",121,89,99,102,121,108,92,64,79,111,35,29,38,37,43,44,35,36,42,12
"COG0216",80,73,77,88,86,95,72,47,36,88,92,79,93,89,86,92,94,94,64,40
"COG0217",49,42,38,51,47,55,35,37,44,56,62,64,43,33,47,39,50,44,54,29
"COG0218",7,26,32,14,18,35,12,17,19,20,21,17,14,14,26,13,21,11,20,9
"COG0219",23,29,25,30,16,27,22,15,14,26,37,29,38,25,24,35,22,29,18,12
"COG0220",17,23,33,20,36,47,18,32,16,29,27,30,22,29,20,29,34,29,34,14
"COG0221",27,11,24,20,16,13,8,26,14,6,13,14,10,13,9,10,12,19,11,23
"COG0222",28,26,23,24,24,38,26,19,13,33,13,14,8,10,8,12,9,5,14,4
"COG0223",93,76,76,105,92,81,76,31,62,85,30,36,33,32,27,33,32,25,33,10
"COG0224",79,64,66,74,83,62,66,31,37,75,80,79,84,66,62,77,93,63,62,28
"COG0225",84,53,65,78,63,77,57,31,49,75,76,79,62,78,78,70,93,67,69,35
"COG0226",39,68,117,70,31,69,50,71,30,119,20,95,14,52,82,111,34,42,18,67
"COG0227",16,22,18,18,20,22,23,4,11,19,16,30,23,29,21,18,23,17,20,9
"COG0228",35,29,41,30,31,31,27,15,16,48,37,32,37,31,22,33,38,20,37,10
"COG0229",48,39,48,32,66,46,42,25,22,52,54,40,51,44,45,39,67,30,37,24
"COG0230",4,1,5,4,1,1,1,1,3,1,2,2,4,5,2,4,2,3,1,1
"COG0231",41,44,48,41,40,38,50,25,34,44,56,38,42,41,29,47,55,42,48,11
"COG0232",45,57,46,50,38,61,51,35,30,50,17,9,18,13,20,18,20,15,13,13
"COG0233",42,36,31,48,35,37,39,16,24,50,36,42,37,43,30,37,45,29,48,15
"COG0234",30,26,24,24,28,24,43,24,23,35,24,34,31,23,28,22,23,26,32,113
"COG0235",13,24,14,14,17,15,17,13,23,10,44,54,56,39,37,29,43,41,35,42
"COG0236",16,12,28,19,19,23,15,7,14,13,3,7,3,1,4,7,3,7,6,8
"COG0237",46,37,57,50,47,50,35,24,28,35,47,48,31,40,41,41,39,36,39,14
"COG0238",10,12,15,11,20,13,16,7,4,13,18,16,17,14,14,22,23,11,19,5
"COG0239",4,4,5,3,12,7,4,31,11,6,9,7,6,4,7,7,5,6,10,7
"COG0240",60,48,62,58,62,66,62,35,32,44,57,63,67,56,63,54,63,50,70,23
"COG0241",19,25,7,11,12,25,21,12,27,14,23,19,14,14,19,23,35,9,23,7
"COG0242",53,44,63,66,44,58,87,15,32,60,54,37,49,76,45,50,43,70,49,57
"COG0243",83,95,81,78,53,87,99,167,147,85,51,93,71,76,95,74,63,89,66,35
"COG0244",54,38,51,40,50,36,40,11,30,71,54,42,55,50,48,39,51,31,61,17
"COG0245",54,52,69,48,57,74,38,17,24,43,45,55,52,55,41,64,56,46,57,36
"COG0246",17,15,18,16,10,24,11,18,28,17,19,10,20,6,13,20,13,9,14,30
"COG0247",116,158,84,109,94,104,116,145,129,110,68,119,97,92,135,104,69,120,96,33
"COG0248",47,46,54,44,45,102,38,69,41,92,30,113,34,55,33,72,42,34,48,55
"COG0249",103,74,97,110,82,104,76,95,87,41,58,85,79,116,77,98,73,89,96,61
"COG0250",11,12,14,19,15,15,11,13,7,13,44,51,35,57,50,44,43,45,46,23
"COG0251",45,55,48,50,49,49,41,43,63,63,52,53,68,38,73,44,42,49,67,42
"COG0252",6,13,5,4,8,8,31,30,25,7,3,9,8,5,24,12,7,14,16,8
"COG0253",59,52,74,62,52,66,52,32,34,66,82,66,64,71,62,66,70,63,65,17
"COG0254",15,8,20,18,20,18,11,5,11,16,23,17,21,15,11,18,11,17,27,10
"COG0255",3,0,1,2,3,1,0,4,2,3,0,2,3,1,2,2,1,1,1,8
"COG0256",22,22,30,27,32,21,28,7,21,30,31,23,31,24,39,31,28,21,36,7
"COG0257",1,1,1,1,0,1,3,0,1,1,2,3,0,0,0,2,0,0,0,4
"COG0258",236,194,187,245,187,188,269,88,101,177,170,191,213,246,185,189,173,249,179,196
"COG0259",42,31,40,37,38,37,25,22,14,30,47,45,45,43,34,42,40,27,33,13
"COG0260",95,111,106,113,92,111,104,60,78,102,39,19,42,41,29,34,34,31,32,18
"COG0261",39,22,27,35,29,33,38,18,13,21,33,35,37,41,31,48,28,33,49,12
"COG0262",17,16,17,14,19,20,7,15,12,26,19,21,27,15,13,20,20,12,24,23
"COG0263",88,78,54,64,59,68,64,41,49,70,90,58,70,69,68,60,76,64,51,55
"COG0264",54,59,54,65,61,74,53,41,41,54,66,61,58,51,64,60,73,54,54,30
"COG0265",156,162,141,151,161,172,146,90,140,163,158,167,135,136,154,155,174,176,166,108
"COG0266",79,66,64,53,59,54,66,32,28,50,58,77,65,71,59,73,69,77,83,56
"COG0267",4,6,9,2,7,5,9,7,5,3,5,6,3,8,5,7,6,9,10,4
"COG0268",15,12,20,23,8,18,15,18,7,16,27,19,11,19,6,23,18,22,22,20
"COG0269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",42,37,21,32,41,25,78,44,29,32,25,24,47,30,30,37,37,66,29,267
"COG0271",15,11,23,15,11,15,7,8,9,13,16,7,12,17,10,6,20,8,14,11
"COG0272",134,159,140,160,154,120,176,126,93,127,150,168,162,155,164,145,156,154,173,84
"COG0274",15,13,18,15,17,23,26,21,10,19,11,20,22,24,22,26,13,25,28,16
"COG0275",60,78,77,70,60,76,72,27,36,53,64,78,62,74,64,61,60,69,67,20
"COG0276",87,70,92,74,100,94,56,47,30,77,96,64,108,77,67,85,87,69,102,41
"COG0277",188,203,156,241,154,174,159,211,170,152,146,217,125,188,165,190,168,188,144,211
"COG0278",16,17,17,13,14,11,22,16,18,15,7,7,4,9,8,4,3,4,8,2
"COG0279",19,18,18,17,15,19,34,26,19,6,27,13,22,23,27,26,15,17,9,10
"COG0280",83,108,88,119,117,118,103,28,68,84,38,32,38,45,49,42,31,25,41,31
"COG0281",82,84,85,106,81,91,81,91,55,75,85,85,88,75,93,90,82,81,77,47
"COG0282",1,3,0,1,3,4,1,36,22,5,0,4,2,0,0,0,0,1,0,10
"COG0283",51,60,56,45,43,41,46,26,24,36,43,43,37,42,43,39,43,43,62,18
"COG0284",71,58,66,47,50,56,54,25,38,45,45,57,59,65,63,64,79,52,62,18
"COG0285",98,69,77,87,75,83,76,48,37,60,31,24,33,30,31,28,23,32,25,15
"COG0286",18,7,12,11,23,11,18,222,76,9,14,9,19,13,10,11,11,19,29,67
"COG0287",45,61,70,72,58,69,46,62,45,52,65,69,58,78,63,67,68,65,65,24
"COG0288",2,4,8,5,7,9,2,34,11,11,9,12,4,3,4,6,9,9,3,21
"COG0289",71,57,61,51,47,45,43,33,24,45,64,63,55,56,43,54,55,34,61,28
"COG0290",41,40,41,46,35,40,37,27,24,39,41,52,40,41,41,41,45,50,48,21
"COG0291",15,9,13,14,12,8,10,5,3,7,12,9,12,16,10,11,11,15,12,9
"COG0292",28,20,30,19,15,37,29,12,22,28,30,31,25,33,31,21,29,24,24,13
"COG0293",45,39,40,33,19,41,43,15,40,26,33,32,36,33,30,34,34,25,21,17
"COG0294",65,66,52,70,60,73,59,34,41,51,53,78,77,84,57,50,67,59,79,39
