"","X137_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X110_MES_0d2.3","X112_SUR_0d2.3"
"COG0077",57,26,57,53,76,85,40,24,70,50,47,49,21,55,46,20,29,50,57,67
"COG0078",44,42,45,46,55,54,56,37,55,67,34,68,12,60,63,19,28,59,74,70
"COG0079",113,78,123,87,117,110,92,92,89,90,103,130,44,120,111,107,79,133,116,114
"COG0080",32,13,30,21,26,33,32,33,29,25,22,30,11,33,22,6,13,46,24,27
"COG0081",48,19,55,38,49,57,67,50,68,46,10,14,4,18,18,4,13,22,22,23
"COG0082",105,28,84,60,92,104,65,21,94,65,41,59,13,82,72,16,44,97,56,89
"COG0083",22,14,44,13,16,16,22,9,25,28,18,27,1,17,26,5,2,40,24,21
"COG0084",68,18,43,54,57,54,60,44,55,54,47,56,24,66,54,21,36,58,44,54
"COG0085",287,135,235,376,310,319,267,249,300,241,179,264,115,285,237,108,131,249,288,317
"COG0086",348,133,325,327,355,352,236,250,318,222,181,214,113,351,281,162,138,370,266,369
"COG0087",58,28,39,45,46,51,64,65,48,51,34,45,17,52,43,15,18,48,60,66
"COG0088",52,26,33,42,58,56,37,51,41,38,28,42,17,51,38,15,19,42,50,37
"COG0089",15,15,20,20,15,18,18,19,21,16,18,18,6,25,16,9,8,18,20,14
"COG0090",62,31,46,43,70,60,62,50,72,47,40,51,36,55,49,22,20,62,58,61
"COG0091",33,7,21,22,29,29,32,31,22,32,19,27,5,39,26,12,6,25,30,23
"COG0092",60,24,46,68,55,60,53,42,58,46,29,44,11,55,45,27,23,58,50,62
"COG0093",31,9,33,29,27,23,38,25,37,19,18,23,6,25,32,15,9,23,27,32
"COG0094",47,15,28,31,42,44,39,33,43,41,33,42,12,50,35,17,25,38,46,42
"COG0095",9,10,23,6,8,8,11,19,7,12,9,17,0,21,12,0,8,36,10,10
"COG0096",32,10,31,27,40,24,30,27,26,22,8,15,2,9,7,2,3,19,11,9
"COG0097",50,12,49,42,37,34,40,22,49,47,19,38,9,40,31,17,17,38,36,43
"COG0098",37,17,35,34,49,48,36,33,30,40,21,43,8,39,38,28,23,62,33,39
"COG0099",19,8,25,21,28,40,36,25,33,30,29,33,4,22,37,13,12,23,38,23
"COG0100",36,10,30,16,32,22,38,25,19,23,11,25,6,30,31,13,11,34,29,38
"COG0101",70,30,59,64,72,56,35,18,59,27,25,33,11,47,50,31,31,57,44,68
"COG0102",33,11,38,34,42,32,27,29,32,43,20,30,13,26,33,12,19,37,28,41
"COG0103",28,15,27,31,25,26,34,20,28,15,14,26,8,44,24,14,17,20,23,27
"COG0104",98,59,93,88,110,115,87,70,105,76,73,102,77,86,102,63,35,111,85,109
"COG0105",31,15,20,31,31,39,27,24,41,29,19,32,7,34,31,11,9,44,24,35
"COG0106",30,33,29,32,38,36,28,17,36,26,29,28,16,58,48,16,18,45,39,49
"COG0107",58,30,41,18,59,59,40,18,48,41,34,53,68,53,44,18,25,56,46,70
"COG0108",84,40,77,66,114,70,57,20,89,47,39,45,24,100,66,39,44,96,50,71
"COG0109",66,32,77,65,74,75,88,41,89,87,45,77,32,74,70,27,31,80,51,82
"COG0110",33,23,32,29,21,27,40,40,22,40,20,45,30,22,42,32,66,26,36,27
"COG0111",165,102,142,164,208,172,169,135,174,154,165,186,119,198,209,116,156,134,185,192
"COG0112",41,16,26,34,30,36,31,26,34,28,82,88,33,101,87,42,55,106,89,127
"COG0113",73,41,76,49,80,84,48,17,72,46,36,46,17,84,45,20,44,83,45,90
"COG0114",104,32,80,81,88,104,63,44,101,52,74,55,23,89,79,31,38,110,88,122
"COG0115",160,83,138,159,136,166,136,75,163,135,107,144,42,148,142,54,102,166,147,152
"COG0116",22,14,42,27,31,27,5,22,23,14,17,15,8,36,15,5,48,68,11,30
"COG0117",67,29,69,52,63,61,28,17,54,46,27,30,16,45,42,21,43,60,37,59
"COG0118",43,30,43,26,43,36,44,19,37,34,21,24,18,48,42,16,16,58,32,42
"COG0119",220,105,154,185,211,200,186,136,192,179,58,48,23,62,71,40,48,63,68,76
"COG0120",23,1,30,19,14,15,19,3,19,34,17,24,6,21,18,6,19,37,25,23
"COG0121",1,1,1,1,0,1,6,14,4,5,10,5,4,0,3,1,8,0,3,0
"COG0122",33,39,18,38,40,49,48,27,45,50,32,61,4,27,42,7,35,16,40,32
"COG0123",66,31,43,49,69,50,48,37,71,37,31,24,18,60,60,30,66,33,57,61
"COG0124",117,46,101,93,100,95,91,69,112,79,78,82,31,110,92,28,44,101,93,97
"COG0125",38,21,41,27,40,64,49,53,51,37,21,44,9,41,40,19,22,48,43,36
"COG0126",107,46,89,93,95,107,90,47,99,76,52,78,20,101,87,36,25,103,89,94
"COG0127",63,31,51,42,59,61,33,19,40,27,23,49,14,64,43,16,19,69,41,67
"COG0128",110,45,92,75,86,90,94,25,99,75,63,84,12,84,85,35,61,127,99,97
"COG0129",147,139,116,128,167,161,121,58,162,115,143,126,40,187,118,55,167,147,164,170
"COG0130",59,31,65,56,45,56,58,51,50,32,45,46,13,38,50,22,32,69,55,48
"COG0131",35,15,25,47,44,26,39,12,40,34,30,34,11,44,30,13,22,36,37,38
"COG0132",10,3,23,11,15,6,19,6,20,15,13,18,7,24,14,2,11,35,9,12
"COG0133",72,36,74,48,110,80,73,16,86,72,53,65,22,107,80,25,40,82,66,113
"COG0134",51,32,47,31,51,41,52,24,52,40,34,34,15,49,45,22,22,45,44,57
"COG0135",41,22,47,34,40,52,28,13,49,23,20,17,7,39,28,7,23,41,31,49
"COG0136",99,31,64,77,96,79,84,25,87,75,71,68,31,89,91,27,33,68,76,95
"COG0137",70,45,50,49,73,94,66,42,69,68,55,74,15,82,67,11,40,68,73,73
"COG0138",128,56,110,90,116,96,67,59,102,74,63,62,41,106,116,44,65,139,120,114
"COG0139",26,14,28,14,26,23,21,9,30,20,17,26,7,31,23,11,7,41,21,29
"COG0140",18,8,23,12,22,13,5,4,29,9,19,15,3,27,5,5,8,27,11,24
"COG0141",116,50,71,106,103,115,90,30,120,83,62,81,17,105,77,33,54,90,104,134
"COG0142",156,78,126,137,134,154,127,68,162,126,78,142,32,148,132,41,59,163,150,148
"COG0143",106,54,123,96,141,122,105,98,154,124,78,114,29,95,109,59,63,115,117,131
"COG0144",37,44,64,50,56,42,42,71,43,43,45,36,12,71,32,13,66,77,32,44
"COG0145",36,51,87,84,52,38,119,84,50,119,130,176,15,78,119,13,70,36,113,59
"COG0146",29,71,74,67,43,30,143,63,42,99,24,51,2,25,24,2,13,12,40,11
"COG0147",154,109,149,130,143,152,114,53,152,111,81,104,36,133,120,44,89,155,130,177
"COG0148",105,46,84,79,104,113,104,70,109,100,56,90,21,107,86,36,41,108,105,115
"COG0149",59,33,43,53,38,41,35,40,43,38,26,51,18,44,47,20,21,56,50,57
"COG0150",88,47,60,61,110,95,73,50,110,78,55,74,81,76,75,31,45,76,74,80
"COG0151",97,42,89,99,83,103,116,51,125,77,67,104,20,96,93,24,41,93,119,101
"COG0152",60,36,51,69,53,65,75,39,54,65,53,55,130,50,69,50,26,57,59,59
"COG0153",12,17,17,19,20,13,28,33,26,18,12,12,2,10,18,4,2,11,22,15
"COG0154",231,146,196,162,242,210,270,139,250,255,251,316,63,248,260,84,307,197,227,263
"COG0155",25,39,79,42,44,28,67,33,26,55,53,54,15,66,51,9,76,68,63,41
"COG0156",72,50,94,102,67,69,53,68,61,84,64,72,22,68,65,19,78,90,95,71
"COG0157",39,33,38,37,62,47,49,17,52,44,32,45,17,46,50,13,15,59,52,50
"COG0158",11,9,10,20,8,3,10,12,4,16,10,8,9,2,16,1,7,9,7,8
"COG0159",49,25,38,47,48,34,31,16,53,49,40,53,14,46,41,18,28,50,58,74
"COG0160",43,78,53,77,36,46,84,64,35,80,77,87,81,29,58,23,79,28,73,34
"COG0161",104,60,98,111,123,132,166,42,112,129,118,147,41,136,116,45,124,85,124,102
"COG0162",94,53,85,89,90,106,87,76,83,80,58,85,19,75,78,33,45,81,94,112
"COG0163",3,4,18,8,5,2,23,13,1,17,13,19,5,4,15,2,11,5,17,6
"COG0164",57,21,33,37,42,52,38,39,47,42,33,39,10,44,46,23,20,32,58,54
"COG0165",86,45,64,42,93,85,79,43,86,90,49,82,29,87,80,30,51,85,92,111
"COG0166",90,38,88,83,87,84,73,43,99,89,58,68,25,105,90,27,58,107,87,113
"COG0167",85,42,91,67,82,99,78,35,73,83,53,73,17,65,53,23,54,95,88,75
"COG0168",132,81,110,84,137,131,99,65,111,103,78,85,33,125,95,31,123,120,101,135
"COG0169",60,26,68,65,71,56,60,30,73,59,46,65,29,66,58,35,30,65,43,58
"COG0170",7,0,20,1,6,14,8,29,19,10,7,10,1,14,3,1,0,26,3,6
"COG0171",100,86,74,78,85,77,73,75,90,62,53,58,79,108,85,317,65,80,81,100
"COG0172",109,42,81,79,89,83,96,86,95,89,61,78,31,106,83,39,44,102,82,99
"COG0173",137,43,124,134,137,133,87,94,150,73,54,87,19,130,87,34,72,123,113,145
"COG0174",222,88,139,163,196,241,258,124,220,232,155,279,169,202,178,119,132,115,232,223
"COG0175",24,54,42,31,14,16,33,70,27,42,26,41,87,21,43,48,57,45,31,13
"COG0176",56,60,47,41,121,69,26,43,59,31,30,42,152,91,48,687,33,62,52,65
"COG0177",55,23,33,45,55,69,49,39,64,40,34,49,12,47,55,29,19,42,61,69
"COG0178",79,34,66,72,94,75,62,33,92,65,123,195,58,225,194,79,113,227,198,253
"COG0179",69,64,43,89,83,60,99,34,69,93,109,123,29,63,91,29,68,49,56,81
"COG0180",89,39,73,94,81,86,84,76,90,66,61,87,25,72,81,35,44,80,83,84
"COG0181",99,31,62,42,76,61,54,19,66,47,38,54,12,80,53,19,38,88,50,87
"COG0182",25,4,20,6,39,30,54,22,26,44,21,48,19,31,42,11,16,9,38,31
"COG0183",186,232,159,219,179,165,246,123,198,222,248,221,88,175,221,61,353,103,212,177
"COG0184",18,11,16,29,19,22,27,28,22,28,10,17,4,20,26,9,7,29,27,26
"COG0185",19,6,17,14,20,27,23,12,19,17,11,20,2,18,17,5,7,23,31,19
"COG0186",13,8,24,18,14,17,25,14,10,14,16,23,6,20,12,10,4,15,18,24
"COG0187",233,140,205,315,221,231,167,183,257,170,138,171,71,211,191,80,144,232,200,251
"COG0188",112,53,109,101,113,98,55,64,81,56,177,174,67,299,207,113,171,316,218,288
"COG0189",75,111,75,52,77,93,68,199,83,81,55,68,113,78,61,157,117,78,79,82
"COG0190",66,25,67,61,62,80,81,29,65,57,50,71,17,74,54,26,34,69,70,67
"COG0191",28,12,22,35,35,14,11,7,33,18,16,22,16,41,12,10,18,11,24,40
"COG0192",118,50,89,80,99,108,79,78,89,92,62,91,30,107,110,57,50,107,74,110
"COG0193",57,22,35,39,34,45,33,21,60,23,18,31,11,37,48,16,18,45,58,36
"COG0194",49,27,42,38,40,46,24,26,41,29,29,27,21,41,22,19,23,29,38,42
"COG0195",122,52,108,107,105,102,74,43,130,82,61,90,20,102,78,28,34,108,82,112
"COG0196",61,35,56,58,43,55,48,38,62,40,45,48,13,51,57,26,34,56,44,64
"COG0197",44,11,27,23,37,36,23,31,30,27,26,25,8,36,34,6,9,44,35,26
"COG0198",18,9,22,26,23,20,17,23,27,21,13,19,0,8,12,10,7,19,12,12
"COG0199",17,8,18,21,17,15,19,15,17,8,14,13,6,17,8,2,8,21,16,13
"COG0200",33,19,22,42,29,39,30,21,27,36,16,30,5,32,28,10,9,36,17,35
"COG0201",116,55,106,77,82,104,94,82,97,79,57,82,16,103,104,40,54,105,82,111
"COG0202",79,41,75,71,85,71,65,81,91,62,57,59,45,60,73,43,44,85,87,89
"COG0203",22,13,27,31,30,34,25,18,23,13,25,18,4,31,36,10,16,31,30,25
"COG0204",117,96,113,128,119,133,87,86,143,90,101,85,60,113,90,44,127,109,122,116
"COG0205",47,21,38,58,36,42,43,19,51,23,34,34,5,36,22,21,19,25,49,35
"COG0206",82,50,91,67,108,96,91,106,104,88,52,97,26,99,86,53,45,87,97,109
"COG0207",55,60,29,80,26,39,23,81,34,23,25,18,142,25,27,162,22,28,31,27
"COG0208",114,179,43,154,152,123,30,555,112,37,27,33,508,119,26,1600,27,66,67,91
"COG0209",314,590,155,367,483,361,236,828,343,191,156,210,2283,352,229,3449,193,151,282,271
"COG0210",204,1194,198,211,220,201,176,1016,195,175,202,199,568,239,160,930,217,213,199,184
"COG0211",10,0,4,3,7,5,9,5,14,3,14,10,4,13,21,5,7,28,17,16
"COG0212",26,24,14,44,25,32,26,23,32,27,6,10,14,13,11,4,7,7,12,9
"COG0213",5,32,16,11,10,13,28,57,9,22,20,25,1,13,22,2,17,7,24,8
"COG0214",7,16,5,1,9,15,11,8,6,20,9,14,2,5,32,4,0,8,19,5
"COG0215",138,39,95,98,130,114,118,79,94,86,74,106,20,110,83,38,44,125,106,111
"COG0216",90,35,78,87,84,60,68,36,89,41,39,58,17,88,73,19,29,73,65,90
"COG0217",60,24,36,50,40,39,38,22,45,36,33,36,7,52,41,11,21,27,47,57
"COG0218",9,6,3,12,2,8,3,3,5,6,21,12,7,9,16,9,23,15,24,11
"COG0219",26,6,15,18,38,21,20,16,22,17,8,11,2,5,9,1,9,12,10,12
"COG0220",30,13,44,42,16,21,22,9,28,27,18,9,2,24,21,12,26,32,12,27
"COG0221",14,28,48,6,19,16,0,5,17,5,8,2,17,31,7,47,11,47,6,14
"COG0222",31,9,26,32,35,27,14,38,28,24,10,23,7,27,25,15,14,22,28,38
"COG0223",78,45,76,68,70,87,56,69,109,56,29,25,14,32,30,22,15,41,21,19
"COG0224",75,27,67,50,73,80,52,35,71,60,40,61,18,54,63,21,26,80,65,83
"COG0225",62,36,82,76,54,74,57,27,83,49,42,44,16,70,52,17,42,90,51,85
"COG0226",24,69,51,34,64,45,11,12,115,13,33,12,36,108,15,475,85,56,13,33
"COG0227",21,13,20,17,20,29,15,8,20,16,19,13,5,17,13,6,3,22,18,17
"COG0228",27,13,25,27,27,20,20,13,51,10,15,17,3,20,18,15,8,33,20,25
"COG0229",46,22,60,49,48,45,33,18,59,43,28,35,15,39,27,13,32,43,41,51
"COG0230",2,0,0,2,0,1,0,0,1,2,1,3,2,5,3,0,4,0,2,3
"COG0231",50,17,39,38,44,44,40,31,42,39,24,46,15,49,33,15,25,60,52,46
"COG0232",16,16,5,21,17,13,6,8,14,13,36,44,18,38,33,16,44,23,43,55
"COG0233",33,18,40,30,31,43,27,20,32,18,26,19,13,42,25,14,24,41,28,51
"COG0234",9,47,13,10,8,17,4,49,7,7,31,19,61,28,14,121,34,46,28,33
"COG0235",48,36,36,47,64,48,42,18,35,48,46,47,24,47,43,53,35,35,37,46
"COG0236",19,3,32,20,19,24,18,12,19,13,19,13,5,21,12,9,15,34,10,17
"COG0237",41,16,27,41,41,36,39,35,50,42,27,29,14,40,52,12,17,46,42,44
"COG0238",13,7,9,13,9,18,8,11,13,11,9,15,4,10,14,6,3,11,20,18
"COG0239",6,6,6,6,5,10,3,3,4,8,4,3,0,3,6,2,14,2,5,10
"COG0240",49,29,29,49,57,68,63,40,49,44,42,43,16,42,42,18,43,25,56,55
"COG0241",15,4,17,24,14,13,12,30,21,18,21,20,13,19,21,2,6,8,26,16
"COG0242",65,74,43,66,66,64,31,181,65,35,38,29,182,51,39,207,34,55,44,77
"COG0243",45,43,82,79,76,66,151,113,75,116,123,153,44,100,142,20,155,44,132,71
"COG0244",42,28,43,40,53,40,39,44,37,31,31,41,14,40,44,17,23,55,34,44
"COG0245",44,24,41,36,49,62,29,27,45,27,20,28,11,49,34,9,19,63,40,47
"COG0246",19,18,6,28,13,12,9,12,15,18,22,12,13,13,23,12,21,5,11,17
"COG0247",107,31,58,125,108,107,170,141,86,137,108,151,33,75,130,45,70,51,168,80
"COG0248",42,66,57,40,48,41,30,29,85,35,51,18,19,75,34,16,77,93,21,32
"COG0249",35,19,55,42,40,26,15,25,38,14,67,79,41,127,73,29,92,150,84,107
"COG0250",45,29,37,38,46,52,35,43,45,32,35,32,11,38,40,14,24,45,58,43
"COG0251",63,37,52,66,38,46,80,27,42,81,69,84,28,29,60,12,27,54,67,43
"COG0252",9,26,14,40,5,15,30,51,9,32,37,32,8,9,32,13,19,6,17,7
"COG0253",60,42,52,50,77,69,30,18,77,45,49,37,15,55,44,22,31,67,51,64
"COG0254",18,3,13,26,23,26,14,8,28,14,10,13,8,16,11,4,6,15,24,14
"COG0255",1,5,7,5,1,0,6,3,0,4,5,7,3,4,3,0,1,1,2,2
"COG0256",23,9,30,19,20,21,32,27,26,23,18,27,4,13,34,5,7,18,27,20
"COG0257",0,0,0,2,2,2,0,1,2,1,2,0,1,0,1,0,0,0,1,0
"COG0258",233,181,153,240,218,192,114,415,207,140,114,141,472,234,134,474,95,175,159,187
"COG0259",53,24,21,49,47,39,11,8,32,23,23,29,4,21,15,11,12,23,35,46
"COG0260",111,73,95,84,91,100,70,64,88,74,102,62,45,117,93,32,61,118,92,100
"COG0261",30,21,29,29,29,28,12,18,32,21,17,18,6,23,16,8,21,28,18,21
"COG0262",15,23,16,45,10,22,19,29,19,15,11,17,17,17,18,6,13,10,18,18
"COG0263",71,46,54,41,81,60,39,32,59,39,57,36,15,81,60,19,43,78,46,71
"COG0264",45,27,51,59,44,58,41,29,50,31,32,41,14,67,39,22,31,56,50,65
"COG0265",173,138,183,128,156,150,142,216,177,130,122,140,189,155,194,52,135,177,177,154
"COG0266",54,39,64,47,54,63,37,22,66,53,49,48,13,64,42,33,33,68,53,61
"COG0267",3,7,9,5,5,5,4,7,10,5,4,5,0,4,0,2,4,13,7,7
"COG0268",13,11,15,14,15,18,4,9,11,15,13,7,3,12,20,7,10,17,12,15
"COG0269",0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,5,0,1,3
"COG0270",32,270,44,47,31,53,25,184,36,33,47,23,1593,44,49,408,61,39,28,25
"COG0271",14,11,10,13,17,18,12,15,16,16,17,12,5,10,19,6,14,20,20,16
"COG0272",164,86,152,152,137,155,85,156,147,89,96,90,70,111,112,157,84,195,123,153
"COG0274",18,20,32,20,31,26,25,19,19,26,14,24,32,19,11,11,11,32,23,22
"COG0275",70,35,59,54,75,72,40,30,72,45,29,45,18,71,51,22,33,65,60,64
"COG0276",98,35,86,57,63,89,35,16,74,38,45,37,19,65,62,16,32,109,58,81
"COG0277",155,223,159,152,209,175,219,116,149,203,242,206,70,203,214,60,163,171,180,183
"COG0278",26,7,21,10,19,15,17,5,16,27,15,24,8,12,15,7,12,20,19,22
"COG0279",22,8,20,12,33,27,19,36,20,19,19,20,28,30,27,44,11,10,35,17
"COG0280",114,85,44,94,107,108,55,53,83,71,65,71,32,92,79,42,71,40,82,123
"COG0281",84,52,51,107,75,98,77,56,78,68,78,51,25,73,58,26,88,28,74,95
"COG0282",0,14,10,4,2,0,5,8,1,8,7,2,2,0,2,0,5,0,3,0
"COG0283",61,15,45,34,46,53,31,21,57,38,25,30,14,53,29,16,20,69,37,46
"COG0284",13,9,11,15,23,23,19,16,21,16,40,54,38,45,56,27,23,64,44,57
"COG0285",88,56,85,85,96,84,76,60,92,48,44,61,23,82,71,21,46,87,64,66
"COG0286",13,76,45,18,15,15,11,41,6,24,54,9,128,16,38,13,51,33,17,15
"COG0287",53,25,54,48,88,72,46,23,80,61,37,71,16,59,38,29,47,68,63,70
"COG0288",3,31,19,25,5,3,10,12,3,5,18,4,12,4,7,2,26,3,5,4
"COG0289",60,16,45,44,54,54,22,15,62,22,30,28,13,55,55,21,30,53,39,59
"COG0290",36,13,32,45,39,39,17,24,46,24,29,32,10,53,26,13,11,50,29,56
"COG0291",12,11,6,9,8,9,4,6,14,5,5,4,5,20,10,1,9,15,4,14
"COG0292",18,17,13,21,26,26,19,10,37,26,20,21,7,18,25,5,10,34,22,30
"COG0293",28,11,16,29,29,35,46,14,38,31,22,41,10,16,29,12,14,13,36,21
"COG0294",66,36,85,46,68,52,55,31,86,61,50,55,13,68,56,18,37,65,62,81
