"","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0037",120,121,110,74,136,81,107,96,109,86,142,124,91,98,91,110,85,123,95,129
"COG0038",14,12,35,19,37,53,19,24,32,37,21,12,29,27,38,7,24,39,28,4
"COG0039",81,82,64,106,76,77,77,71,80,69,74,85,74,59,41,12,67,61,81,70
"COG0040",31,43,26,27,34,36,27,35,40,44,36,44,35,33,29,9,32,35,31,27
"COG0041",30,35,29,49,25,27,39,35,49,51,55,61,39,27,23,9,42,33,37,41
"COG0042",87,75,70,92,88,105,77,77,96,103,44,76,113,98,78,32,69,105,54,64
"COG0043",28,33,75,64,23,125,24,75,18,53,108,3,47,36,86,12,11,5,96,30
"COG0044",50,41,44,53,48,38,38,43,33,58,156,166,139,136,88,38,97,100,178,143
"COG0045",122,109,101,131,69,77,124,104,99,79,133,120,121,105,71,24,105,95,99,147
"COG0046",180,175,158,200,150,124,189,157,189,154,212,183,185,162,163,43,163,196,159,195
"COG0047",25,36,22,24,28,23,30,25,35,21,68,79,95,58,87,23,81,105,71,87
"COG0048",39,24,22,29,29,27,29,32,20,29,28,34,25,26,19,2,31,23,16,24
"COG0049",24,32,31,61,39,36,37,41,29,37,50,51,43,34,25,9,38,39,34,33
"COG0050",95,79,85,120,130,81,84,84,82,86,56,95,87,102,86,24,132,88,86,88
"COG0051",20,36,10,26,24,23,21,20,18,22,19,21,19,29,10,6,33,26,25,21
"COG0052",43,60,49,52,54,46,65,65,63,58,69,63,58,48,49,15,68,44,61,52
"COG0053",4,1,7,2,8,1,0,5,2,1,20,6,9,10,27,4,10,6,19,9
"COG0054",28,21,13,21,29,24,26,29,28,31,30,43,29,21,23,10,27,38,34,41
"COG0055",126,93,90,140,112,63,109,90,133,105,63,121,123,120,59,14,95,129,68,129
"COG0056",126,142,81,167,148,86,135,119,131,109,92,163,123,118,64,23,110,146,105,135
"COG0057",105,93,81,97,107,94,113,107,106,103,80,121,104,109,83,123,112,92,84,98
"COG0058",11,11,32,9,0,25,29,30,45,51,19,17,58,28,25,40,9,34,7,16
"COG0059",70,82,49,100,64,61,68,55,72,77,92,88,68,71,67,13,78,76,52,75
"COG0060",219,244,180,214,181,174,253,215,211,179,270,251,225,215,152,56,204,241,203,239
"COG0061",62,55,53,68,62,49,68,53,72,72,99,74,62,60,62,12,45,87,81,54
"COG0062",39,28,65,42,10,55,22,40,25,38,58,23,30,46,50,13,8,38,65,20
"COG0063",33,30,75,44,14,47,33,62,31,55,61,25,47,50,59,8,23,45,83,28
"COG0064",91,93,80,69,84,71,106,77,97,101,105,119,85,106,55,19,70,99,77,119
"COG0065",88,114,97,156,95,95,119,92,110,122,132,148,143,122,78,26,95,108,143,127
"COG0066",53,65,44,58,54,43,57,53,51,45,43,70,47,42,34,12,46,50,55,53
"COG0067",225,251,189,258,176,142,219,176,294,226,124,330,211,188,148,52,198,286,150,252
"COG0068",3,0,5,1,1,6,0,0,0,0,5,0,3,5,13,3,0,0,0,1
"COG0069",311,283,278,347,338,196,345,239,368,319,237,411,310,315,206,81,284,398,231,357
"COG0070",186,213,174,254,178,122,196,127,242,202,121,292,181,166,139,49,160,238,138,231
"COG0071",52,42,37,37,17,36,32,96,74,63,77,62,69,54,24,374,54,38,35,50
"COG0072",178,165,124,126,156,124,172,155,182,149,129,184,161,189,99,31,166,181,132,194
"COG0073",161,147,107,136,134,110,153,131,125,139,87,130,129,127,127,47,156,135,120,174
"COG0074",97,65,71,100,64,66,87,73,71,62,107,98,69,78,67,14,82,47,85,75
"COG0075",61,43,72,60,40,91,47,47,66,67,82,47,44,57,81,11,49,68,79,36
"COG0076",24,19,61,23,41,35,22,29,30,41,36,6,40,30,40,37,30,40,41,17
"COG0077",52,57,42,62,76,53,59,53,63,75,65,60,84,61,43,16,63,60,48,63
"COG0078",65,66,61,49,53,50,54,53,51,60,85,53,55,54,36,17,46,44,67,57
"COG0079",86,97,102,74,86,98,89,84,123,108,142,134,79,96,121,51,91,133,96,89
"COG0080",33,33,35,39,18,31,25,40,35,31,31,23,41,36,22,11,28,19,21,28
"COG0081",43,52,51,55,30,55,50,55,63,64,62,55,57,43,44,14,42,59,43,40
"COG0082",93,77,59,114,52,49,71,72,78,71,63,96,70,77,52,23,72,101,63,101
"COG0083",11,7,16,14,14,13,14,12,18,17,47,13,10,22,21,3,14,24,24,5
"COG0084",66,39,58,56,66,53,56,51,48,48,56,52,43,60,46,30,56,59,43,58
"COG0085",307,284,248,353,296,218,316,288,273,259,301,328,309,278,202,108,391,279,285,330
"COG0086",302,312,261,337,312,246,327,327,340,341,78,117,106,112,60,24,103,118,87,111
"COG0087",54,57,42,63,44,40,46,55,56,53,71,63,50,62,39,15,64,74,64,64
"COG0088",48,42,44,59,35,26,48,57,56,36,56,43,37,45,33,17,42,51,42,50
"COG0089",30,30,15,20,20,24,20,23,20,15,12,4,6,2,3,1,7,9,7,15
"COG0090",67,68,56,79,70,55,80,63,63,61,63,75,69,66,52,60,58,67,72,44
"COG0091",27,33,19,33,20,17,19,30,32,25,12,3,12,6,11,1,7,8,13,12
"COG0092",55,55,49,62,51,45,61,55,52,51,64,40,60,48,37,16,40,58,40,59
"COG0093",28,29,23,26,37,15,31,33,30,23,34,31,22,29,17,9,22,27,22,40
"COG0094",32,47,38,30,39,38,46,44,46,41,39,52,44,41,26,7,44,42,33,49
"COG0095",2,3,24,3,7,9,6,10,13,20,16,6,8,9,8,0,4,14,12,0
"COG0096",29,36,31,30,31,20,32,29,38,33,26,31,37,37,28,7,41,41,24,31
"COG0097",39,44,40,55,42,37,49,35,34,35,35,51,47,39,23,8,39,40,34,47
"COG0098",36,39,33,59,41,36,44,37,37,48,39,44,36,42,22,8,35,50,39,38
"COG0099",37,36,36,39,30,26,32,28,26,24,43,31,27,35,19,6,23,34,27,34
"COG0100",38,38,28,46,21,19,30,41,23,33,39,31,25,30,29,12,26,22,29,24
"COG0101",64,68,44,57,60,40,73,47,57,58,35,70,62,64,29,9,61,71,47,67
"COG0102",47,46,20,50,37,24,28,43,41,43,37,40,29,39,25,8,27,40,27,41
"COG0103",30,27,22,35,33,27,26,39,28,40,32,41,35,29,18,6,25,47,27,39
"COG0104",115,100,90,132,81,83,98,92,104,101,87,103,96,104,70,71,86,114,95,114
"COG0105",42,39,32,34,31,21,23,31,29,28,27,39,24,28,21,6,29,33,21,29
"COG0106",47,38,38,44,29,28,28,45,38,56,34,55,27,43,30,17,36,57,34,39
"COG0107",45,54,34,55,54,39,46,35,61,44,60,60,33,54,37,52,31,70,47,47
"COG0108",60,93,61,61,73,64,80,66,86,95,64,77,72,73,42,22,55,89,55,85
"COG0109",74,76,66,84,80,64,86,61,74,59,101,77,85,74,46,17,70,72,90,76
"COG0110",41,25,28,38,49,46,30,27,22,28,64,24,20,32,23,24,24,16,41,28
"COG0111",172,200,202,139,190,213,188,171,186,203,163,199,181,164,156,114,161,158,197,151
"COG0112",110,110,85,119,68,85,94,110,110,102,114,113,128,112,69,31,85,99,89,100
"COG0113",60,64,61,65,66,45,77,57,72,71,38,60,80,70,44,15,61,75,60,66
"COG0114",38,39,23,39,22,17,36,41,28,20,64,113,124,121,56,17,70,101,75,125
"COG0115",153,160,143,175,136,141,162,132,168,122,160,159,135,141,121,38,145,178,159,148
"COG0116",11,18,14,8,37,26,10,11,17,17,18,7,19,18,34,14,30,27,3,3
"COG0117",58,78,49,47,45,49,66,51,63,62,33,85,75,62,35,11,72,71,43,58
"COG0118",35,47,41,34,46,39,43,34,44,33,42,62,31,42,32,12,23,52,40,52
"COG0119",190,193,176,235,153,168,203,166,182,189,247,231,202,191,148,60,190,192,190,228
"COG0120",15,15,13,28,37,22,29,25,24,25,37,12,31,19,16,3,22,17,23,8
"COG0121",6,3,4,2,3,4,1,3,2,0,4,1,3,4,10,10,4,0,5,3
"COG0122",47,39,51,45,27,35,44,33,41,35,59,46,42,45,41,12,39,32,60,51
"COG0123",52,103,56,67,62,44,52,49,65,51,50,90,76,63,52,25,69,52,45,77
"COG0124",115,109,90,102,84,74,127,121,105,110,108,126,91,82,75,25,103,108,115,111
"COG0125",13,10,13,13,11,18,8,24,10,16,45,40,40,26,29,15,14,59,44,68
"COG0126",92,101,80,102,69,70,90,102,109,76,99,103,93,95,73,19,78,94,108,106
"COG0127",47,44,34,44,38,39,50,65,42,61,55,64,54,50,27,8,34,50,47,52
"COG0128",99,96,80,103,89,80,86,94,86,76,107,108,89,116,71,29,86,92,86,112
"COG0129",54,55,45,55,56,56,52,37,67,55,149,155,146,145,139,54,140,167,140,109
"COG0130",39,53,31,50,41,53,42,50,37,45,66,29,37,52,42,15,43,48,41,30
"COG0131",33,40,27,36,30,27,31,36,45,42,51,44,44,27,33,8,30,54,44,30
"COG0132",3,4,11,7,15,13,9,10,11,18,24,9,3,12,24,5,7,21,10,1
"COG0133",82,70,65,97,72,41,75,64,87,87,75,109,69,88,54,22,51,101,62,87
"COG0134",51,43,38,37,41,35,47,34,56,49,52,49,49,45,37,10,31,71,47,48
"COG0135",36,34,20,30,55,36,28,23,40,35,27,46,29,43,21,9,31,39,21,43
"COG0136",79,80,67,94,76,56,103,70,90,65,44,39,16,34,10,7,29,32,20,29
"COG0137",59,71,80,68,59,57,75,69,74,84,101,96,66,69,55,11,58,82,59,77
"COG0138",136,133,115,117,109,88,152,136,136,126,81,119,137,118,51,37,114,124,102,120
"COG0139",27,20,24,24,28,10,19,22,39,27,26,24,18,32,22,12,19,31,20,23
"COG0140",10,25,10,10,18,10,12,17,19,24,11,19,8,15,12,5,22,26,10,11
"COG0141",100,128,104,111,123,62,113,87,98,120,90,141,99,98,70,21,113,107,95,106
"COG0142",159,158,138,146,116,107,169,127,146,141,164,134,144,141,81,31,129,180,150,160
"COG0143",123,134,121,105,101,107,100,122,128,104,140,108,125,106,78,36,88,147,136,136
"COG0144",38,52,42,31,59,54,46,58,41,43,28,24,62,33,47,6,63,58,28,31
"COG0145",66,64,194,33,60,184,52,40,54,96,68,18,46,34,89,11,96,54,124,29
"COG0146",44,44,125,29,48,161,49,26,46,71,57,18,29,17,78,9,67,53,115,14
"COG0147",137,182,129,112,117,114,152,113,140,110,147,168,109,156,96,26,147,163,127,161
"COG0148",108,112,78,101,77,87,95,101,108,99,51,42,32,34,19,3,33,27,27,32
"COG0149",56,53,55,62,57,48,66,55,43,35,48,66,52,44,37,8,49,75,39,67
"COG0150",83,75,72,98,62,66,79,123,77,69,95,99,122,99,45,80,53,71,70,81
"COG0151",86,96,98,91,105,104,81,74,94,93,133,106,108,100,60,26,81,83,106,102
"COG0152",58,47,64,67,57,51,53,85,51,52,61,56,72,65,43,90,43,57,67,68
"COG0153",20,24,16,22,10,13,21,31,17,8,20,9,19,16,15,0,14,2,15,24
"COG0154",204,213,220,215,170,254,214,178,282,280,258,244,182,212,235,62,172,270,273,248
"COG0155",10,11,48,11,26,44,29,22,45,76,82,20,18,41,51,22,34,72,42,4
"COG0156",59,61,60,58,53,96,83,57,70,58,71,40,62,64,50,24,77,56,61,61
"COG0157",29,50,37,52,56,38,32,41,49,52,55,53,45,39,32,12,42,47,44,46
"COG0158",10,4,5,7,23,12,6,6,4,6,7,3,18,10,28,8,12,3,7,2
"COG0159",18,13,15,12,9,11,17,15,15,14,59,50,54,56,49,11,35,61,50,43
"COG0160",71,47,72,51,36,65,79,70,44,26,59,37,60,57,74,78,51,20,100,61
"COG0161",97,105,144,112,162,117,98,111,121,140,135,116,99,119,105,56,133,117,125,105
"COG0162",99,83,85,98,97,82,82,91,106,89,111,112,76,84,52,26,83,107,92,110
"COG0163",7,7,19,14,5,16,7,13,3,13,25,1,10,11,21,6,6,1,18,4
"COG0164",51,55,51,45,41,36,48,56,44,41,59,66,46,46,32,10,43,50,48,48
"COG0165",90,88,75,79,71,54,87,62,96,91,95,91,76,85,61,24,68,93,97,86
"COG0166",95,87,72,72,79,73,107,98,107,90,92,95,62,95,65,25,64,115,85,105
"COG0167",81,102,86,70,111,60,89,77,79,86,91,93,75,69,52,16,62,90,85,79
"COG0168",143,115,98,114,91,83,121,93,110,107,95,134,125,144,97,42,119,140,113,149
"COG0169",14,17,22,13,18,15,25,22,25,20,74,66,52,66,51,13,57,82,60,82
"COG0170",9,3,19,13,1,4,10,9,3,13,4,2,10,8,3,0,4,16,13,5
"COG0171",99,85,72,86,46,71,69,93,108,93,61,76,93,79,61,75,60,92,69,93
"COG0172",113,105,93,76,102,97,98,91,126,105,107,86,115,75,67,27,76,94,114,119
"COG0173",136,126,124,114,96,88,116,117,146,133,76,136,134,110,66,31,112,161,105,122
"COG0174",232,235,240,276,262,144,218,209,234,193,260,256,212,219,171,155,183,192,217,219
"COG0175",14,23,40,14,34,47,28,23,18,26,50,18,26,29,59,77,26,27,20,14
"COG0176",55,49,36,50,48,37,50,144,85,57,41,66,79,71,35,127,38,53,35,51
"COG0177",55,65,34,69,55,28,58,53,48,50,66,66,58,41,29,20,37,55,41,66
"COG0178",225,254,199,284,216,226,277,227,227,218,142,235,249,226,138,64,211,236,242,282
"COG0179",70,74,72,80,75,96,88,89,61,80,86,72,58,63,61,41,80,53,80,85
"COG0180",79,87,75,76,77,60,107,84,84,80,107,87,78,85,57,23,81,70,82,86
"COG0181",63,100,27,60,57,50,76,66,69,76,55,91,76,64,47,12,59,82,51,81
"COG0182",37,36,39,32,32,31,41,26,33,31,63,37,30,27,34,17,18,34,42,49
"COG0183",227,224,232,258,215,227,189,208,179,196,261,192,208,184,238,99,226,143,236,186
"COG0184",17,20,21,18,15,26,22,11,21,15,34,23,24,18,25,5,16,24,25,25
"COG0185",21,26,24,33,17,17,33,20,18,19,27,22,20,21,9,9,26,18,19,30
"COG0186",20,18,11,16,23,12,14,17,18,16,20,10,19,15,14,2,15,11,15,15
"COG0187",272,307,202,245,243,208,293,260,235,237,158,278,259,234,130,77,325,243,183,252
"COG0188",265,283,194,237,277,216,341,294,272,259,170,292,262,279,165,74,344,294,232,284
"COG0189",63,76,56,55,68,58,90,64,92,102,97,90,84,61,77,123,69,113,76,81
"COG0190",55,79,62,65,54,67,56,69,71,74,104,74,71,67,52,21,70,74,68,74
"COG0191",17,22,19,15,52,15,29,22,40,25,11,31,25,13,11,12,30,35,10,6
"COG0192",86,89,72,132,73,77,86,115,95,92,119,116,90,107,42,27,70,91,81,135
"COG0193",39,49,37,43,53,35,36,42,36,42,28,53,41,44,31,9,36,47,33,55
"COG0194",46,39,28,26,37,26,49,40,40,41,17,58,36,39,28,6,55,52,24,41
"COG0195",99,101,100,97,108,74,111,104,105,111,84,129,90,129,64,28,97,111,75,129
"COG0196",68,68,54,38,66,38,60,65,58,47,37,76,51,61,36,22,60,68,57,64
"COG0197",30,37,28,41,23,14,40,43,30,24,29,26,31,33,19,12,34,36,33,36
"COG0198",16,21,12,20,13,20,13,16,19,16,14,7,19,13,10,1,21,18,22,10
"COG0199",4,9,1,8,11,4,6,6,4,9,7,20,22,20,11,5,23,30,16,25
"COG0200",28,33,28,39,22,23,33,32,31,28,37,36,21,25,25,4,36,29,33,40
"COG0201",116,100,89,129,84,91,103,108,115,99,113,98,105,111,67,15,97,94,121,114
"COG0202",81,84,64,65,62,49,96,74,89,69,26,22,26,22,20,17,30,41,23,21
"COG0203",30,25,24,25,31,17,20,26,25,25,18,33,22,20,16,7,26,30,21,43
"COG0204",45,29,34,32,34,37,41,54,33,36,78,118,147,100,93,50,116,112,109,153
"COG0205",38,50,48,57,53,38,45,46,41,30,32,54,43,42,32,6,38,34,33,45
"COG0206",98,80,86,142,71,81,123,118,109,101,22,40,30,39,30,4,29,28,44,34
"COG0207",31,32,22,17,42,35,48,45,29,36,15,32,53,23,30,137,78,23,15,29
"COG0208",91,108,53,81,83,60,101,196,151,126,59,121,159,75,37,525,139,56,33,91
"COG0209",324,287,182,302,270,196,283,538,403,335,275,304,419,302,160,2259,437,227,237,306
"COG0210",206,179,210,176,199,185,172,161,214,206,189,215,192,201,178,522,167,213,152,213
"COG0211",15,24,11,27,15,14,23,16,19,23,12,22,20,21,12,2,19,15,15,27
"COG0212",43,27,39,19,32,22,32,29,35,36,37,46,34,30,26,45,33,45,18,37
"COG0213",17,14,38,12,26,27,12,30,6,7,17,6,19,20,17,5,11,5,26,11
"COG0214",29,13,15,32,2,15,22,27,15,8,23,11,13,14,13,3,3,8,35,13
"COG0215",95,114,83,101,108,88,119,105,129,79,101,116,121,122,65,25,88,117,105,127
"COG0216",109,88,81,71,67,59,61,73,69,64,65,100,72,67,44,27,73,106,64,82
"COG0217",50,49,48,53,40,32,51,53,51,46,36,61,58,41,26,26,49,52,31,50
"COG0218",21,22,22,12,35,16,24,24,19,13,12,14,26,20,20,6,34,22,15,18
"COG0219",27,28,19,30,29,23,29,23,24,24,22,32,14,24,25,5,20,31,15,23
"COG0220",25,27,18,13,35,36,25,20,22,27,16,25,28,23,17,8,28,33,14,14
"COG0221",9,1,8,3,10,12,12,11,20,32,5,8,6,14,13,19,3,20,4,2
"COG0222",28,26,25,39,22,15,30,17,34,28,11,30,21,30,11,8,20,33,21,28
"COG0223",117,96,76,78,95,60,75,84,118,79,64,83,66,81,68,49,68,84,76,97
"COG0224",67,70,68,76,61,44,60,52,79,52,61,74,69,63,45,14,65,68,46,67
"COG0225",61,79,62,66,70,32,62,68,70,62,59,77,67,74,41,9,56,77,39,79
"COG0226",20,23,11,15,4,33,60,33,65,137,4,85,24,40,24,40,44,48,45,7
"COG0227",22,17,14,23,30,9,18,17,25,14,17,33,21,14,9,10,20,20,19,26
"COG0228",29,28,23,28,33,16,19,17,35,29,16,27,39,42,16,8,37,25,21,32
"COG0229",53,57,40,48,61,34,50,47,33,37,49,64,55,44,29,10,37,38,28,54
"COG0230",4,3,0,2,5,1,2,5,7,0,1,6,1,5,3,0,5,3,4,0
"COG0231",38,46,44,42,45,35,49,34,40,38,12,16,11,15,7,2,11,16,15,14
"COG0232",62,51,30,48,50,37,61,37,59,29,39,68,47,58,38,13,56,45,44,71
"COG0233",19,12,8,7,17,15,9,12,14,11,24,38,29,32,22,6,34,39,29,47
"COG0234",32,31,20,25,16,27,33,24,28,33,9,3,7,8,5,27,14,6,8,10
"COG0235",39,46,48,48,33,62,50,30,39,50,52,51,51,59,40,15,48,52,39,53
"COG0236",8,3,7,5,4,2,2,2,4,4,15,15,15,14,13,14,17,19,11,21
"COG0237",52,46,54,29,45,30,27,29,32,48,59,42,32,48,35,22,36,53,63,61
"COG0238",17,22,21,13,15,18,20,27,20,17,10,18,8,10,13,1,17,13,12,18
"COG0239",6,9,5,10,12,12,9,2,4,6,3,7,9,10,11,2,7,6,5,6
"COG0240",18,32,16,19,22,15,17,9,26,13,50,78,70,55,37,14,64,54,58,64
"COG0241",30,14,36,10,28,15,17,27,12,26,13,31,24,11,25,9,21,15,29,17
"COG0242",53,40,38,39,38,34,47,39,84,55,38,89,46,55,17,159,52,55,41,50
"COG0243",59,84,260,95,79,166,91,95,79,108,93,44,71,62,144,43,98,90,159,44
"COG0244",48,39,26,58,29,38,41,54,35,31,33,59,34,49,29,11,31,46,48,46
"COG0245",51,55,36,31,23,29,50,39,41,43,29,52,35,42,26,4,36,58,28,65
"COG0246",8,14,3,7,17,15,16,7,11,13,6,9,16,13,36,9,46,9,10,19
"COG0247",100,131,231,161,129,117,111,137,86,95,128,114,124,81,112,38,141,77,193,100
"COG0248",26,20,12,31,33,47,42,31,56,97,24,32,33,43,40,16,32,61,24,27
"COG0249",55,71,65,49,124,101,82,84,105,86,47,80,92,57,81,52,137,121,70,53
"COG0250",54,50,40,50,31,41,42,43,41,43,29,49,55,49,23,13,51,38,56,48
"COG0251",75,53,76,61,53,86,56,54,53,56,50,49,64,52,57,16,47,48,79,47
"COG0252",2,7,3,7,13,7,5,13,1,1,39,2,24,10,17,14,15,4,33,11
"COG0253",66,55,35,72,44,37,52,49,79,71,43,84,56,69,25,13,52,87,37,56
"COG0254",16,14,16,23,16,16,22,15,18,10,17,31,16,29,10,3,16,8,9,19
"COG0255",2,2,3,4,3,4,1,5,1,1,1,2,6,1,3,2,1,1,1,2
"COG0256",28,26,17,30,19,18,24,33,19,15,32,29,28,25,20,8,24,22,27,35
"COG0257",1,0,2,0,0,2,0,0,3,1,0,3,1,1,1,0,2,2,0,1
"COG0258",243,183,135,172,147,142,197,162,212,218,152,230,202,171,106,472,235,201,139,207
"COG0259",39,51,37,36,30,23,30,26,40,23,22,36,41,29,23,10,29,28,33,56
"COG0260",109,106,94,117,108,106,100,81,101,102,66,81,91,114,75,36,86,93,88,114
"COG0261",33,41,27,29,31,22,40,24,30,25,16,39,23,24,20,4,26,37,24,36
"COG0262",18,19,19,28,26,13,25,28,13,15,12,16,22,13,11,10,28,13,15,17
"COG0263",69,69,58,46,58,36,66,49,79,67,48,91,52,61,59,13,43,77,49,78
"COG0264",52,48,51,42,49,39,44,47,58,68,35,71,48,64,35,13,66,56,33,52
"COG0265",189,178,174,164,109,217,150,159,122,162,144,145,133,142,124,160,132,179,172,152
"COG0266",62,60,40,44,47,52,59,62,76,62,36,73,47,53,44,15,48,65,40,75
"COG0267",6,3,5,7,7,8,5,2,8,4,5,4,6,12,7,1,1,7,4,6
"COG0268",22,24,10,10,13,11,13,19,18,17,13,23,11,20,18,6,19,12,8,17
"COG0269",0,2,1,1,4,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0270",50,31,14,36,39,40,35,48,34,34,43,41,30,54,28,1568,55,47,22,54
"COG0271",10,17,14,7,11,27,10,13,15,16,7,13,12,10,13,1,14,20,12,11
"COG0272",165,159,125,135,149,106,160,166,153,189,93,180,160,159,80,56,138,169,114,211
"COG0274",21,17,25,10,21,14,20,23,14,24,17,14,27,11,11,39,13,24,11,19
"COG0275",50,70,43,39,47,40,64,43,69,59,38,67,61,64,29,14,63,81,51,73
"COG0276",82,75,48,79,81,45,73,49,78,76,37,89,83,89,36,14,72,83,36,99
"COG0277",179,182,237,174,218,184,156,142,154,176,188,154,152,176,174,88,176,173,206,175
"COG0278",20,23,24,27,11,11,31,14,13,26,14,20,19,24,18,2,25,20,16,18
"COG0279",27,19,26,20,39,21,21,23,28,12,25,13,25,27,20,21,16,22,26,27
"COG0280",89,107,94,134,125,62,122,90,93,91,68,127,134,113,58,30,91,94,83,133
"COG0281",75,107,73,114,99,66,96,81,77,58,71,91,82,101,55,32,98,64,86,90
"COG0282",2,2,1,2,8,15,2,4,1,4,1,0,4,3,22,5,5,0,6,1
"COG0283",51,40,41,36,45,34,53,39,67,65,20,49,41,48,36,9,34,74,30,51
"COG0284",57,49,38,49,30,46,67,53,41,50,60,62,61,68,28,43,48,47,56,53
"COG0285",87,97,72,58,75,61,92,85,80,70,21,26,30,28,20,4,17,31,35,33
"COG0286",27,13,15,16,10,53,10,16,10,13,23,16,22,24,84,132,10,7,16,16
"COG0287",43,51,50,41,34,45,64,43,82,68,46,74,51,58,54,23,47,85,60,54
"COG0288",6,5,9,5,13,13,9,6,3,6,5,5,1,10,12,11,22,3,6,1
"COG0289",52,39,23,33,46,35,54,46,56,57,22,75,48,43,19,10,51,61,38,75
"COG0290",39,39,25,27,37,22,31,45,45,33,9,17,9,9,9,4,7,19,5,10
"COG0291",6,2,4,5,6,4,2,8,3,5,3,13,16,18,6,3,8,17,9,9
"COG0292",29,27,31,19,28,19,28,33,30,26,19,25,27,29,17,7,29,32,16,33
"COG0293",37,39,20,39,31,30,36,27,36,29,44,36,23,27,26,7,38,25,30,34
"COG0294",65,60,68,52,62,55,50,61,82,84,75,64,55,60,50,13,51,83,61,62
