"","X125_DCM_0d45.0d8","X64_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0021",124,98,130,163,77,100,42,137,138,98,126,169,157,144,131,129,135,146,148,184
"COG0022",137,68,104,106,54,125,38,79,98,54,70,96,154,85,113,86,109,95,101,135
"COG0023",10,9,3,5,11,3,6,3,5,11,13,7,8,9,3,3,8,9,6,3
"COG0024",61,54,59,46,41,58,18,64,55,68,60,55,70,67,61,62,61,49,68,70
"COG0025",55,36,20,8,37,19,55,13,35,34,38,33,25,31,25,33,19,30,26,10
"COG0026",59,34,67,58,30,58,25,65,54,57,53,57,38,87,24,54,49,71,48,48
"COG0027",59,1,18,2,12,16,18,9,10,3,24,28,16,37,2,24,10,26,16,2
"COG0028",201,437,299,276,253,240,120,285,288,194,268,278,233,278,444,270,331,324,313,343
"COG0029",73,17,34,12,41,25,23,43,29,36,47,57,32,69,13,29,25,53,49,37
"COG0030",67,48,67,73,35,35,30,54,60,44,63,72,64,64,53,51,62,50,51,44
"COG0031",111,109,116,95,64,99,44,104,95,97,128,118,76,123,100,94,88,102,88,89
"COG0033",48,5,10,1,25,4,17,5,6,2,24,26,21,32,2,28,9,57,25,4
"COG0034",127,114,132,126,82,108,44,120,116,104,114,103,103,135,99,103,122,115,112,144
"COG0035",14,4,5,2,4,6,2,1,2,3,20,10,11,24,12,20,17,26,15,13
"COG0036",51,69,53,70,26,60,28,65,44,51,50,63,65,63,59,50,73,64,62,35
"COG0037",96,111,116,115,92,110,59,87,118,103,114,108,137,121,96,101,118,101,108,91
"COG0038",57,52,27,5,35,19,31,22,27,43,41,34,29,39,26,40,28,53,40,15
"COG0039",48,59,88,91,37,69,22,93,87,56,50,70,54,61,71,63,90,53,62,102
"COG0040",44,25,46,29,25,25,25,60,44,25,39,53,26,45,40,33,36,37,32,26
"COG0041",34,39,31,30,26,34,19,37,29,29,37,40,35,52,33,25,37,38,34,51
"COG0042",106,59,87,71,64,78,48,86,89,72,105,77,105,108,90,117,86,102,88,65
"COG0043",47,77,14,20,52,12,43,4,33,83,51,11,48,13,88,38,49,17,23,40
"COG0044",81,157,148,183,113,135,26,142,114,112,116,127,127,100,132,131,160,81,145,137
"COG0045",66,107,114,125,63,97,44,115,115,79,85,90,103,66,87,83,101,76,115,148
"COG0046",175,181,179,182,148,168,90,216,183,159,55,63,56,46,46,48,53,52,52,77
"COG0047",60,80,93,100,89,89,72,91,95,70,77,80,81,79,73,68,72,89,83,124
"COG0048",30,37,26,32,17,30,12,31,31,34,30,32,32,35,32,31,34,31,27,31
"COG0049",42,51,43,40,27,40,9,32,48,24,47,34,37,39,46,28,32,30,31,40
"COG0050",98,77,90,90,83,89,40,117,105,59,73,99,77,95,76,81,120,90,86,115
"COG0051",22,20,24,21,20,25,12,28,24,16,22,28,19,16,17,30,22,21,39,21
"COG0052",51,61,60,64,38,63,16,69,64,58,67,77,56,63,66,64,69,54,76,70
"COG0053",1,11,0,2,8,3,3,1,2,10,10,5,7,10,14,18,12,7,8,14
"COG0054",34,21,31,38,25,36,14,28,27,19,30,37,21,42,21,27,31,30,37,26
"COG0055",102,68,144,117,49,104,43,138,125,55,128,134,106,120,93,96,114,130,91,141
"COG0056",117,86,144,154,78,123,46,145,133,64,131,146,116,136,101,113,158,145,137,172
"COG0057",117,68,114,115,96,124,98,113,94,102,109,95,109,90,85,93,105,113,114,99
"COG0058",93,18,29,9,31,8,41,19,20,13,51,38,34,58,18,59,23,79,37,9
"COG0059",24,20,20,22,16,23,14,27,25,20,68,85,60,84,66,65,75,83,68,91
"COG0060",222,214,230,244,130,190,93,261,218,189,192,210,232,219,190,221,238,211,212,217
"COG0061",74,63,65,75,44,70,21,70,72,64,91,81,70,77,51,71,67,80,51,70
"COG0062",60,67,27,30,51,13,26,23,29,50,34,40,53,49,55,46,32,59,28,41
"COG0063",69,99,33,21,59,20,33,35,46,50,36,50,44,60,71,38,46,80,34,53
"COG0064",92,78,113,107,56,77,22,91,107,74,87,103,89,112,80,90,98,99,85,74
"COG0065",92,107,116,119,84,97,33,127,122,73,112,124,112,132,115,113,131,120,127,161
"COG0066",36,37,47,42,20,54,16,54,71,40,56,46,66,52,53,41,56,60,55,67
"COG0067",134,144,247,235,167,188,92,246,248,108,236,267,142,250,178,254,242,273,272,258
"COG0068",4,2,0,0,24,1,21,1,0,5,1,2,0,1,4,0,1,2,3,1
"COG0069",229,227,324,360,191,324,138,351,334,143,305,336,226,389,226,339,313,352,315,355
"COG0070",135,138,219,227,109,173,66,231,228,83,245,226,142,258,154,193,208,204,264,233
"COG0071",28,37,34,51,24,23,362,43,41,47,14,16,34,21,14,35,13,15,21,23
"COG0072",129,121,162,196,103,139,48,213,161,121,193,176,153,171,171,147,184,178,143,145
"COG0073",128,105,160,188,100,149,86,113,125,123,142,127,114,126,123,121,141,134,140,136
"COG0074",46,105,81,93,69,68,22,89,74,64,54,79,56,55,85,55,79,63,82,129
"COG0075",92,100,59,46,82,47,33,52,50,75,80,77,47,100,71,59,63,95,64,60
"COG0076",39,34,16,24,37,47,22,13,31,31,50,27,29,43,35,32,36,65,28,21
"COG0077",54,46,61,65,49,46,23,81,67,39,74,87,47,71,57,68,61,55,65,72
"COG0078",53,62,43,51,49,62,35,66,56,43,37,57,58,45,60,48,53,69,46,68
"COG0079",124,112,99,96,107,110,80,136,99,89,120,124,87,154,101,99,104,124,98,100
"COG0080",30,31,34,29,14,23,22,36,40,28,31,24,34,28,19,33,42,34,27,44
"COG0081",45,49,48,57,33,42,17,53,58,45,49,64,53,46,56,41,49,51,65,72
"COG0082",83,57,120,109,47,71,31,90,111,59,77,81,82,78,71,73,74,99,79,99
"COG0083",32,32,6,4,20,14,17,9,20,34,25,11,8,17,24,23,9,28,16,19
"COG0084",46,59,55,59,62,51,48,67,40,67,56,51,51,53,53,56,59,57,50,52
"COG0085",252,262,312,342,185,274,141,328,319,250,318,299,333,303,252,251,311,266,300,313
"COG0086",346,201,348,316,158,327,99,342,298,213,364,383,367,335,281,324,329,351,394,353
"COG0087",69,41,56,53,38,63,16,51,64,54,65,58,47,59,56,51,52,45,43,76
"COG0088",40,62,35,65,24,43,14,45,41,40,56,44,47,58,43,42,55,59,48,57
"COG0089",23,12,17,31,19,25,5,20,18,17,28,16,25,15,24,24,25,21,20,16
"COG0090",53,63,79,64,41,59,43,62,59,54,78,76,65,89,76,54,63,70,69,84
"COG0091",27,21,32,41,19,34,11,26,38,20,33,30,26,25,20,22,31,19,36,36
"COG0092",58,45,66,59,25,59,18,62,52,39,62,65,53,58,56,48,44,54,68,72
"COG0093",25,28,33,25,23,22,13,34,24,20,31,41,40,26,29,16,45,16,33,28
"COG0094",37,37,44,61,28,40,14,49,56,26,59,51,46,53,55,40,49,39,39,44
"COG0095",9,5,2,0,3,0,3,0,0,4,17,15,6,19,5,11,9,17,2,2
"COG0096",11,13,10,10,7,8,2,16,12,9,42,38,25,37,28,33,27,37,27,25
"COG0097",50,29,33,57,14,46,17,61,51,33,42,44,57,47,39,45,43,41,47,44
"COG0098",40,21,45,51,15,44,11,38,41,33,52,47,39,50,46,37,45,48,41,58
"COG0099",31,24,41,27,30,37,16,25,29,23,40,27,31,30,35,28,37,22,17,29
"COG0100",31,32,28,35,26,37,14,27,35,27,26,27,41,32,31,28,24,22,26,24
"COG0101",56,32,68,67,49,55,17,67,71,40,78,52,60,67,38,64,56,52,50,43
"COG0102",25,40,43,40,31,38,16,34,57,20,37,35,44,33,39,38,31,34,25,48
"COG0103",27,25,28,30,20,40,14,35,39,31,35,31,32,35,31,25,45,22,36,28
"COG0104",88,67,121,119,58,69,25,113,105,98,98,100,96,100,86,94,105,113,88,132
"COG0105",27,28,24,38,24,35,12,35,38,31,45,31,32,37,31,26,35,40,31,29
"COG0106",33,39,43,44,24,34,17,50,39,22,29,67,28,46,47,44,43,61,37,31
"COG0107",47,44,69,47,33,51,13,77,50,37,62,68,36,56,62,40,57,48,51,43
"COG0108",80,53,76,83,39,66,33,93,71,44,30,24,20,32,27,22,40,29,22,15
"COG0109",74,69,74,83,53,56,32,75,70,79,85,77,79,74,85,91,76,78,73,116
"COG0110",40,37,28,34,36,33,28,33,21,45,30,19,15,23,56,31,19,24,24,38
"COG0111",150,181,193,176,155,171,82,213,164,140,182,171,161,187,193,153,187,182,166,140
"COG0112",81,86,109,108,74,114,50,122,97,59,99,132,108,119,108,94,107,100,110,128
"COG0113",92,48,74,76,48,75,27,92,53,55,22,29,19,29,19,20,19,20,23,21
"COG0114",117,72,100,126,48,82,40,121,89,38,111,104,122,96,87,106,83,108,97,99
"COG0115",133,136,145,154,121,176,67,145,182,161,146,160,157,173,137,146,156,153,139,135
"COG0116",52,8,20,6,30,23,33,8,11,37,37,29,17,38,12,28,12,18,28,3
"COG0117",63,33,60,77,30,60,24,91,64,29,53,69,53,62,38,71,72,52,49,54
"COG0118",32,29,32,37,34,27,12,60,49,26,38,51,37,48,49,41,43,35,42,25
"COG0119",139,190,207,212,166,160,103,197,209,150,57,70,54,64,51,54,90,69,68,70
"COG0120",28,19,21,6,19,12,19,23,25,37,15,12,25,20,12,18,24,29,17,21
"COG0121",5,5,1,3,5,1,14,0,1,12,4,3,1,1,4,0,3,1,4,3
"COG0122",18,56,53,50,62,27,24,38,34,42,39,46,37,36,55,48,50,31,45,39
"COG0123",45,35,73,63,66,91,41,86,70,38,66,60,48,52,63,75,68,57,77,62
"COG0124",74,104,103,120,52,83,28,109,86,80,101,107,104,99,98,108,98,92,78,94
"COG0125",39,39,39,40,31,29,14,42,54,34,33,37,49,36,42,41,38,44,39,32
"COG0126",88,58,67,102,58,72,43,107,87,88,83,92,91,99,82,84,78,86,90,95
"COG0127",60,34,54,42,43,52,24,50,47,37,54,57,51,58,41,63,55,51,50,39
"COG0128",76,75,90,115,57,90,39,106,76,76,68,94,98,127,71,71,103,79,99,75
"COG0129",146,142,147,125,129,160,98,155,176,83,138,161,119,146,152,166,165,180,145,180
"COG0130",60,44,40,52,48,60,25,53,51,48,52,37,33,45,44,47,37,46,49,41
"COG0131",38,39,38,26,25,39,17,44,30,22,39,48,22,45,46,18,31,49,35,26
"COG0132",25,10,10,1,18,4,17,7,8,23,17,16,11,14,11,15,9,26,10,8
"COG0133",58,68,69,75,52,70,34,127,91,58,71,94,62,100,72,65,83,80,73,119
"COG0134",51,43,61,39,43,43,31,55,46,36,66,69,43,58,40,53,47,62,44,35
"COG0135",44,23,32,29,33,38,23,44,25,13,52,40,33,40,29,31,31,40,45,24
"COG0136",55,76,81,73,75,83,43,107,95,75,84,84,75,95,63,107,65,90,91,75
"COG0137",67,82,84,67,45,63,46,97,55,61,78,93,66,75,60,85,82,85,60,63
"COG0138",109,93,129,127,59,110,47,132,132,65,118,120,95,113,80,125,128,90,114,110
"COG0139",40,22,18,13,19,25,13,41,26,20,26,42,15,35,29,24,34,31,24,30
"COG0140",22,6,10,13,13,10,6,21,15,7,17,19,16,34,11,19,3,27,12,12
"COG0141",65,82,121,110,58,111,33,137,127,57,105,112,84,124,95,110,96,117,108,104
"COG0142",141,143,155,179,98,141,65,149,151,145,142,127,137,152,128,148,137,134,135,149
"COG0143",102,125,126,131,94,109,51,133,116,118,122,138,141,128,96,104,124,116,117,102
"COG0144",78,30,47,24,50,72,41,31,57,45,58,64,49,83,35,56,54,75,56,31
"COG0145",80,150,44,26,115,66,33,34,92,50,70,43,48,69,165,62,61,70,40,33
"COG0146",58,121,31,17,88,53,24,37,82,67,68,45,31,35,146,55,66,51,41,28
"COG0147",175,106,154,127,104,146,60,177,149,75,176,165,119,166,107,162,127,131,151,120
"COG0148",81,109,96,128,69,90,31,109,100,93,103,106,93,107,103,109,89,101,78,120
"COG0149",43,47,47,56,42,50,15,53,46,57,56,54,53,69,46,47,61,44,55,45
"COG0150",60,81,80,76,46,65,55,81,93,69,67,67,102,73,67,87,69,76,93,86
"COG0151",86,90,103,99,63,77,32,123,114,88,99,98,108,101,88,89,109,88,93,117
"COG0152",51,60,64,54,40,51,45,55,57,56,51,79,110,64,56,67,64,50,53,63
"COG0153",10,19,22,27,12,20,13,18,18,22,13,14,16,12,12,12,14,9,19,16
"COG0154",185,328,250,222,235,191,97,271,250,173,177,262,201,229,310,183,250,274,219,236
"COG0155",58,53,27,1,51,23,58,24,27,43,69,53,34,70,27,55,19,62,28,26
"COG0156",95,60,70,47,80,71,52,49,53,69,65,73,68,81,43,66,72,76,63,54
"COG0157",60,44,36,28,33,48,25,42,41,45,59,40,35,61,39,45,35,48,59,38
"COG0158",20,7,8,6,26,17,24,9,11,13,8,4,10,9,8,6,8,6,12,11
"COG0159",41,37,52,56,39,46,12,50,45,37,48,55,35,49,39,56,37,47,37,41
"COG0160",45,67,45,57,62,58,40,31,64,56,41,31,68,27,61,45,68,31,39,84
"COG0161",103,134,126,89,123,164,78,117,131,102,109,138,118,126,123,101,129,127,113,120
"COG0162",91,80,97,110,55,93,36,97,92,81,85,100,85,87,66,72,88,72,89,77
"COG0163",7,21,5,3,19,6,18,2,8,17,16,6,22,2,15,6,13,2,11,16
"COG0164",36,49,37,54,28,52,12,40,59,44,49,36,55,36,48,52,57,50,45,37
"COG0165",76,77,78,82,66,67,40,118,80,64,91,112,74,97,82,84,92,81,83,55
"COG0166",88,87,95,94,64,77,48,104,75,64,81,107,68,100,72,87,91,80,87,60
"COG0167",84,95,81,87,60,90,26,71,71,80,82,69,67,103,64,78,68,83,87,75
"COG0168",99,82,132,155,69,130,55,145,129,92,136,141,124,127,103,111,92,107,117,120
"COG0169",74,62,45,74,42,51,38,71,68,46,74,61,54,58,53,69,59,62,81,56
"COG0170",18,9,9,5,5,1,0,1,4,18,21,12,11,18,4,18,7,12,9,5
"COG0171",68,57,87,98,44,52,46,105,76,76,86,99,107,104,82,105,82,103,94,74
"COG0172",84,90,109,127,63,94,38,98,110,72,90,106,89,109,101,83,98,96,92,94
"COG0173",142,90,120,156,64,126,33,149,113,69,131,140,132,156,108,130,122,124,127,115
"COG0174",143,225,241,201,115,238,139,211,205,137,190,193,207,177,235,212,204,191,189,271
"COG0175",46,42,24,9,64,16,78,24,31,46,30,27,23,17,40,24,17,27,37,23
"COG0176",54,40,60,56,47,32,76,52,55,44,62,69,167,74,59,135,43,94,88,45
"COG0177",57,49,40,58,37,51,24,66,63,56,52,70,62,55,45,46,57,59,57,51
"COG0178",213,152,248,294,127,204,87,257,246,148,265,236,241,248,218,196,240,203,230,227
"COG0179",47,120,60,78,68,108,58,81,81,87,55,72,92,58,109,57,77,62,75,73
"COG0180",62,72,78,83,61,66,26,86,98,73,74,86,95,79,81,88,95,94,88,69
"COG0181",89,59,67,67,44,65,18,94,60,55,94,77,68,78,48,65,66,74,82,48
"COG0182",21,46,30,37,41,14,13,26,28,48,31,30,24,24,43,34,47,28,19,45
"COG0183",161,267,175,240,217,229,217,180,218,237,147,156,200,146,238,167,193,189,208,244
"COG0184",25,26,24,16,13,10,8,23,22,35,18,15,23,19,20,22,17,14,17,18
"COG0185",20,32,17,24,14,16,6,16,26,22,35,18,29,22,19,20,22,23,26,23
"COG0186",21,21,10,26,14,19,8,14,22,21,14,22,14,15,19,26,21,11,16,14
"COG0187",204,172,240,305,147,217,99,275,245,139,198,244,226,188,203,192,240,204,236,252
"COG0188",295,166,311,353,173,268,131,304,287,138,287,316,284,309,212,301,293,270,280,232
"COG0189",79,64,78,87,85,68,133,69,59,104,89,74,65,110,58,84,56,81,76,66
"COG0190",63,76,64,76,61,85,28,63,68,51,66,84,75,67,68,68,91,68,75,76
"COG0191",13,16,34,16,10,31,16,23,23,16,30,29,12,45,14,32,19,59,27,15
"COG0192",102,88,99,107,68,93,43,120,93,78,76,90,84,78,80,87,103,91,90,119
"COG0193",39,34,42,54,28,39,20,52,44,26,40,42,27,43,36,45,39,44,56,52
"COG0194",31,20,47,64,20,37,14,38,37,18,35,43,38,41,33,37,39,35,33,29
"COG0195",90,88,117,129,66,102,45,137,101,68,99,124,115,105,99,102,120,103,92,104
"COG0196",58,43,77,65,38,58,22,78,55,38,55,75,65,78,44,72,70,51,68,57
"COG0197",11,12,9,14,9,9,10,10,13,11,33,29,33,24,33,24,43,33,30,40
"COG0198",35,18,12,19,14,14,6,11,22,25,22,15,23,23,15,16,11,16,15,16
"COG0199",16,13,16,20,7,20,1,21,19,12,18,17,15,24,15,27,20,12,20,23
"COG0200",38,29,39,40,20,31,12,44,25,43,32,40,26,35,35,37,24,28,32,36
"COG0201",100,92,84,121,73,94,47,117,104,66,108,115,113,88,94,106,102,110,122,129
"COG0202",19,22,37,40,22,23,13,20,22,19,80,103,84,64,62,88,88,70,93,79
"COG0203",15,27,25,33,25,34,9,30,35,26,24,24,27,24,27,30,32,29,17,28
"COG0204",126,82,138,153,118,128,71,82,131,153,120,94,127,90,102,119,144,95,111,127
"COG0205",20,38,50,56,27,43,18,54,41,26,39,43,32,41,41,39,49,32,29,59
"COG0206",107,86,117,114,57,110,33,88,101,92,86,92,128,89,100,97,113,107,94,139
"COG0207",23,21,43,33,18,48,67,23,34,24,30,20,32,23,30,43,22,23,31,41
"COG0208",41,34,121,93,37,97,234,86,82,30,64,98,197,82,41,210,65,105,142,75
"COG0209",170,233,310,310,139,227,758,190,247,211,223,286,572,219,282,505,249,343,371,291
"COG0210",205,185,197,226,157,162,660,182,170,215,174,220,175,204,167,185,191,185,171,136
"COG0211",18,14,21,21,9,22,7,24,26,14,16,20,16,19,14,17,18,20,15,18
"COG0212",22,33,28,32,25,34,25,49,21,36,44,40,21,27,22,17,32,25,39,21
"COG0213",16,26,11,16,18,14,9,14,22,30,8,11,25,8,23,15,25,7,9,11
"COG0214",16,23,14,23,15,3,0,2,11,17,9,4,19,5,21,15,13,6,8,26
"COG0215",116,93,112,141,68,100,26,105,102,91,105,89,104,122,96,99,113,110,98,114
"COG0216",23,16,36,34,7,21,10,23,22,17,79,87,81,85,64,84,73,83,71,72
"COG0217",30,27,54,73,24,47,30,48,55,36,45,57,37,35,49,43,57,34,44,67
"COG0218",11,16,32,20,21,26,19,44,21,24,8,23,12,25,22,8,12,12,20,16
"COG0219",8,8,13,6,8,12,1,8,4,6,31,28,20,34,16,32,24,30,27,38
"COG0220",34,1,29,17,16,54,17,35,34,27,21,21,20,29,14,28,17,22,24,15
"COG0221",22,1,19,2,11,6,13,9,9,8,30,18,6,35,5,23,9,36,13,2
"COG0222",20,21,23,21,15,23,7,25,32,16,32,34,25,36,32,22,23,35,24,26
"COG0223",54,72,76,89,57,85,52,76,89,61,69,84,83,98,88,89,70,79,83,74
"COG0224",62,41,88,76,41,72,29,74,73,24,74,70,67,61,54,66,87,70,65,83
"COG0225",64,58,85,75,48,62,48,92,55,55,93,88,63,74,48,66,68,81,74,63
"COG0226",47,15,27,6,30,13,46,19,31,21,31,25,40,66,15,35,114,102,147,26
"COG0227",16,14,17,20,9,15,11,20,20,10,21,16,16,25,10,21,20,22,22,12
"COG0228",23,12,25,38,13,30,13,41,18,11,20,29,24,25,25,28,29,27,29,32
"COG0229",14,10,18,19,3,17,8,13,7,18,54,52,41,52,40,43,51,44,61,64
"COG0230",1,1,3,4,0,3,4,2,5,1,3,5,5,5,1,2,4,7,1,3
"COG0231",42,42,44,33,28,30,23,57,39,37,46,45,55,53,28,35,56,32,44,44
"COG0232",15,32,38,72,38,39,16,83,34,26,44,61,35,42,31,36,55,42,51,64
"COG0233",27,38,32,43,26,35,11,38,37,27,40,37,33,40,31,32,36,30,31,25
"COG0234",28,18,29,32,6,27,129,28,26,21,29,29,30,24,22,28,30,29,27,24
"COG0235",32,55,52,45,38,48,36,34,51,26,42,48,39,48,35,39,51,55,46,47
"COG0236",26,10,19,14,14,17,11,17,16,23,21,30,13,14,16,17,17,28,15,18
"COG0237",40,43,52,67,38,41,15,45,44,35,51,44,33,57,54,41,34,42,40,38
"COG0238",14,11,14,16,8,13,2,18,10,10,20,9,15,15,9,11,21,11,16,11
"COG0239",3,7,5,14,6,10,6,4,6,4,3,3,5,5,5,5,8,2,7,4
"COG0240",39,65,62,60,40,66,19,68,50,37,60,61,49,52,51,54,49,58,71,62
"COG0241",5,6,6,7,12,4,4,10,3,8,20,18,20,19,21,15,18,17,23,12
"COG0242",52,32,68,69,30,45,81,72,35,27,68,74,55,55,47,64,53,59,72,52
"COG0243",66,124,57,48,123,80,158,55,119,78,98,65,100,101,142,103,102,104,83,71
"COG0244",43,27,43,44,32,40,16,32,58,39,18,18,15,11,21,17,18,17,15,19
"COG0245",37,26,60,52,14,39,13,55,45,15,37,62,38,57,44,43,54,56,38,37
"COG0246",12,6,12,12,34,25,39,12,13,6,9,15,19,10,7,12,11,10,16,12
"COG0247",74,173,89,112,107,123,60,51,153,79,80,87,181,82,158,126,114,111,105,139
"COG0248",82,19,35,32,40,24,55,38,21,61,42,38,33,72,24,40,66,73,79,26
"COG0249",141,72,73,67,73,117,58,53,86,87,116,116,76,127,81,103,79,132,99,51
"COG0250",39,49,37,44,30,36,22,42,36,23,42,43,59,38,35,49,55,43,50,62
"COG0251",51,79,59,51,55,53,39,52,59,30,44,35,52,38,66,58,59,53,62,48
"COG0252",20,43,11,5,27,28,18,3,19,38,18,6,18,4,33,14,20,8,18,25
"COG0253",48,46,75,79,41,37,25,61,61,31,72,65,63,82,46,58,59,65,61,68
"COG0254",20,13,13,23,11,18,7,24,17,16,24,23,12,18,11,23,12,17,21,24
"COG0255",4,6,1,1,3,4,3,0,1,2,1,1,2,2,2,4,4,4,4,4
"COG0256",30,33,33,33,19,19,13,27,23,31,27,27,23,25,24,36,26,23,18,22
"COG0257",0,0,0,2,0,3,1,1,0,1,3,1,0,1,0,3,0,0,1,0
"COG0258",148,136,203,230,103,176,223,169,176,143,212,225,134,232,175,225,171,185,151,142
"COG0259",20,21,31,51,25,35,12,56,38,21,26,33,26,42,25,25,39,27,31,49
"COG0260",102,78,98,104,86,88,66,144,116,79,80,92,90,102,81,93,102,113,95,109
"COG0261",36,17,43,43,20,24,14,37,21,11,24,23,23,37,18,32,29,27,34,25
"COG0262",20,13,17,20,7,38,19,16,18,15,21,15,23,14,18,9,20,16,18,22
"COG0263",23,8,20,25,16,23,13,32,34,17,71,74,47,90,53,66,69,75,69,67
"COG0264",52,32,67,56,34,53,30,53,47,18,54,36,53,44,43,41,49,58,44,42
"COG0265",157,143,166,123,109,106,178,169,144,172,179,155,140,155,207,159,144,170,131,170
"COG0266",30,16,19,25,10,17,13,26,23,17,72,67,63,66,51,57,60,54,71,47
"COG0267",8,1,5,6,6,8,0,6,4,3,9,10,6,5,1,9,2,17,5,8
"COG0268",15,10,8,12,13,13,5,20,21,12,19,17,12,17,13,12,15,12,12,15
"COG0269",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG0270",67,11,47,51,30,31,310,29,37,34,38,37,49,48,40,55,40,41,45,36
"COG0271",14,9,12,13,8,14,8,22,10,12,17,18,16,17,11,19,10,16,13,7
"COG0272",189,103,170,200,82,127,84,152,137,100,39,46,48,48,33,49,57,62,56,43
"COG0274",33,22,19,19,12,12,5,9,20,23,22,17,25,20,12,17,11,30,18,19
"COG0275",38,46,73,74,30,71,13,60,66,34,55,69,51,71,55,69,66,81,63,45
"COG0276",60,30,83,97,43,76,20,73,54,22,64,81,66,92,65,83,68,77,56,67
"COG0277",171,229,168,179,186,167,171,161,198,160,190,182,166,186,203,210,208,199,151,166
"COG0278",14,19,31,19,11,16,10,14,12,16,20,22,18,17,14,15,18,15,19,21
"COG0279",19,19,13,27,28,18,24,21,21,20,15,24,19,11,19,18,29,19,21,20
"COG0280",68,57,115,109,66,134,53,107,109,68,87,96,85,78,86,83,120,81,100,109
"COG0281",62,62,99,87,53,115,57,76,104,59,77,82,93,70,81,66,111,80,99,77
"COG0282",4,4,1,0,14,1,26,2,1,10,1,0,1,1,7,5,5,2,0,2
"COG0283",56,42,50,76,18,38,14,60,41,28,52,50,42,50,31,54,58,46,45,39
"COG0284",45,40,52,51,28,50,22,61,46,47,42,63,47,63,69,49,60,47,52,60
"COG0285",88,85,89,82,44,68,24,73,74,42,72,86,94,91,81,90,81,81,71,61
"COG0286",43,19,22,16,79,3,77,18,8,41,15,17,16,11,27,22,10,9,31,20
"COG0287",50,58,68,81,49,47,32,64,50,59,51,76,51,67,62,69,53,68,52,51
"COG0288",10,9,7,1,14,16,18,6,8,19,5,6,5,2,13,6,2,1,10,7
"COG0289",62,29,51,64,21,45,21,50,43,29,55,60,43,55,38,44,47,58,50,50
"COG0290",6,9,8,11,4,14,3,14,22,8,44,31,34,40,31,44,32,37,39,35
"COG0291",11,9,13,12,3,7,3,10,14,6,16,20,9,15,4,10,13,7,14,7
"COG0292",21,13,27,29,13,28,8,27,26,15,32,25,21,30,20,26,26,29,31,34
"COG0293",15,34,33,34,17,30,18,40,33,33,26,29,30,30,27,36,41,22,35,29
"COG0294",63,53,62,69,42,44,15,77,59,36,65,75,61,87,60,66,75,62,64,47
