"","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3"
"COG0064",116,73,93,83,78,53,113,94,95,108,19,94,102,76,83,68,46,12,10,87
"COG0065",115,68,99,149,63,94,124,115,143,112,18,122,103,141,97,79,50,41,40,156
"COG0066",56,37,27,52,32,51,51,62,66,48,9,54,55,66,46,30,14,13,15,65
"COG0067",276,151,258,244,145,132,193,293,263,166,90,220,273,278,199,116,89,91,95,244
"COG0068",1,16,1,0,15,4,1,0,1,1,0,6,2,2,1,6,5,21,44,2
"COG0069",325,191,336,325,210,216,302,373,315,228,99,305,363,379,246,137,99,114,159,346
"COG0070",239,120,284,236,126,118,173,231,257,125,74,188,246,251,173,89,113,81,117,211
"COG0071",58,43,42,43,34,39,58,49,59,48,356,48,50,37,55,32,33,330,40,35
"COG0072",181,123,142,165,102,125,178,193,192,120,37,164,154,148,144,110,97,68,63,164
"COG0073",125,107,142,146,99,109,154,154,144,102,73,127,135,116,178,115,134,69,94,154
"COG0074",71,68,71,89,68,63,78,85,69,81,17,55,74,109,53,76,38,23,21,92
"COG0075",72,66,42,54,62,66,73,69,71,97,0,28,29,14,17,33,6,20,13,13
"COG0076",37,44,7,22,30,43,35,39,31,43,18,40,30,24,29,18,1,16,43,20
"COG0077",60,41,74,68,41,49,72,69,73,42,16,70,84,59,50,36,50,22,35,65
"COG0078",53,46,71,48,57,41,58,64,50,59,23,59,54,51,38,53,37,24,24,51
"COG0079",101,145,99,106,115,82,116,110,113,117,65,113,112,95,89,127,121,75,75,84
"COG0080",40,33,20,28,23,30,32,33,30,32,10,22,24,49,29,21,14,10,10,27
"COG0081",44,39,31,46,33,49,41,52,40,46,11,49,52,73,37,56,16,27,25,58
"COG0082",101,40,102,111,44,62,98,94,78,62,14,86,79,113,74,49,31,26,28,83
"COG0083",14,15,7,19,15,15,16,19,17,32,0,2,1,7,6,14,0,5,10,6
"COG0084",53,47,69,51,65,35,63,43,55,49,30,49,65,43,51,45,79,46,50,54
"COG0085",285,266,253,290,173,240,300,324,286,261,74,292,299,325,331,268,133,100,139,287
"COG0086",380,250,232,316,175,237,318,367,338,213,80,302,318,348,313,200,90,112,140,332
"COG0087",62,43,38,65,37,46,67,45,69,55,7,48,67,70,45,56,23,28,15,50
"COG0088",48,46,34,40,35,32,44,33,55,45,6,55,32,49,43,32,25,24,13,47
"COG0089",20,19,10,21,17,21,19,16,15,25,5,14,17,18,14,18,8,8,10,19
"COG0090",28,20,10,19,21,13,24,28,25,12,11,79,60,77,57,42,24,19,33,77
"COG0091",47,30,21,31,21,23,27,35,25,23,3,23,26,40,35,24,12,12,14,39
"COG0092",64,33,39,50,28,34,47,46,65,57,5,43,52,64,49,50,32,16,21,47
"COG0093",30,33,19,25,15,27,25,31,30,23,9,35,21,23,25,24,14,12,20,13
"COG0094",34,39,24,48,23,38,50,50,36,43,9,49,49,43,27,36,15,18,16,49
"COG0095",10,41,5,6,8,8,13,5,8,22,10,11,7,3,5,4,1,2,10,2
"COG0096",38,24,16,32,27,28,30,36,25,26,6,34,29,29,26,23,10,10,19,32
"COG0097",40,34,23,39,19,30,35,39,41,38,8,37,35,47,46,23,15,14,20,45
"COG0098",46,40,33,43,24,33,38,38,35,37,7,22,46,37,30,39,20,19,21,42
"COG0099",35,32,23,26,22,26,28,31,27,32,4,28,28,31,27,31,7,7,13,29
"COG0100",27,32,22,27,15,27,29,30,32,32,5,24,38,41,29,34,16,11,13,36
"COG0101",62,48,81,69,36,38,62,58,73,41,17,53,69,54,66,34,16,17,26,73
"COG0102",35,32,44,43,22,24,37,36,27,31,13,40,28,47,40,39,11,19,13,38
"COG0103",24,26,43,33,23,34,31,32,27,31,7,24,28,34,35,24,10,16,12,26
"COG0104",96,75,94,122,60,88,88,92,104,76,15,29,35,31,24,36,12,17,14,38
"COG0105",40,27,43,40,24,35,32,29,38,25,4,32,32,31,35,30,23,9,14,37
"COG0106",36,30,43,32,22,38,42,44,36,31,8,39,37,36,19,15,25,25,18,46
"COG0107",59,37,66,56,38,38,31,59,60,47,13,56,52,65,35,29,20,24,16,42
"COG0108",82,39,74,76,45,63,67,77,80,71,5,37,25,20,23,13,15,8,8,31
"COG0109",77,57,104,72,54,58,82,84,85,88,14,98,80,98,52,88,29,37,40,86
"COG0110",23,37,44,21,38,26,29,30,17,37,16,22,25,31,33,68,44,26,55,30
"COG0111",183,175,197,179,138,226,194,152,197,183,47,165,186,138,166,107,112,81,95,171
"COG0112",109,78,77,92,64,81,127,115,95,98,29,100,102,128,93,85,48,53,54,115
"COG0113",75,27,82,74,38,56,68,77,58,50,20,93,71,71,57,45,27,32,43,66
"COG0114",103,52,107,120,48,67,106,104,79,56,17,90,77,96,84,25,43,36,47,104
"COG0115",148,120,139,178,106,150,140,140,145,145,36,155,150,167,160,130,77,73,92,158
"COG0116",31,8,14,18,16,28,24,20,17,4,36,32,13,5,40,37,34,37,42,18
"COG0117",64,38,71,62,20,41,61,60,54,26,22,64,61,42,56,28,54,18,23,62
"COG0118",42,33,58,34,23,35,39,45,37,31,8,36,58,25,32,27,21,14,17,45
"COG0119",198,193,176,177,154,139,204,212,201,204,88,169,229,222,188,156,136,88,89,204
"COG0120",28,13,14,25,14,20,20,31,17,31,11,26,25,22,25,31,24,20,20,15
"COG0121",1,9,0,1,9,3,3,0,0,4,18,2,0,7,2,16,25,11,14,1
"COG0122",43,34,46,48,45,42,32,47,59,63,7,29,41,40,33,46,19,17,45,40
"COG0123",80,40,86,64,55,37,41,77,69,53,19,49,81,65,56,31,69,47,55,59
"COG0124",116,92,86,120,67,89,86,113,88,72,24,91,100,105,91,57,53,38,42,99
"COG0125",44,35,38,42,33,27,56,47,47,48,12,30,36,45,32,29,19,19,12,40
"COG0126",101,79,92,79,59,71,101,94,83,76,11,102,101,87,92,69,34,40,43,95
"COG0127",60,36,48,58,40,41,67,39,44,51,15,53,43,41,49,36,26,9,17,48
"COG0128",103,49,102,98,58,64,88,93,77,76,32,78,100,89,96,85,69,34,23,82
"COG0129",145,86,184,158,115,144,144,136,183,125,76,151,170,193,118,96,162,106,114,150
"COG0130",41,31,36,50,40,47,42,42,34,53,13,53,54,55,50,46,36,24,28,47
"COG0131",39,17,46,32,21,32,55,31,23,28,8,42,39,36,37,26,20,27,24,32
"COG0132",4,4,1,4,3,4,7,0,4,8,13,20,9,5,7,24,9,17,17,8
"COG0133",94,50,81,85,52,52,66,86,84,67,26,84,82,101,61,50,73,28,24,83
"COG0134",62,30,40,62,36,39,55,54,61,38,14,61,65,49,34,30,32,25,31,43
"COG0135",43,28,39,47,31,24,44,37,38,20,10,38,30,20,26,20,13,17,34,33
"COG0136",98,51,86,82,48,53,75,101,96,83,29,94,72,91,76,81,51,44,42,86
"COG0137",86,67,70,58,51,49,87,84,81,59,18,73,72,63,51,67,37,30,39,72
"COG0138",119,97,97,131,60,86,131,111,112,77,51,112,123,130,110,61,32,46,60,100
"COG0139",24,16,30,25,14,20,35,28,27,24,14,30,25,18,18,15,16,20,9,31
"COG0140",26,2,14,12,12,9,27,23,19,7,10,27,27,12,17,6,19,7,14,11
"COG0141",124,66,116,103,73,80,88,98,113,83,35,104,115,118,101,62,51,44,38,103
"COG0142",158,116,186,156,103,123,147,165,137,133,43,156,158,140,118,127,68,69,51,148
"COG0143",32,45,44,48,21,24,35,41,45,34,34,125,134,107,111,107,66,61,50,113
"COG0144",34,43,26,44,39,50,52,47,51,40,28,68,46,29,46,46,52,27,39,50
"COG0145",70,191,23,51,133,223,49,38,76,168,13,52,57,45,79,50,23,15,16,74
"COG0146",50,179,26,40,100,163,41,38,72,124,12,41,34,27,43,53,24,17,12,50
"COG0147",143,94,165,141,94,101,151,145,143,127,48,178,170,104,109,106,82,62,76,162
"COG0148",112,79,93,102,66,77,89,106,109,84,19,122,90,111,89,83,48,39,44,112
"COG0149",48,40,47,52,35,46,43,62,58,42,14,37,55,60,64,39,29,12,22,43
"COG0150",85,65,79,89,58,60,76,85,69,64,79,72,82,64,87,65,35,60,27,73
"COG0151",102,82,122,102,63,75,98,103,101,87,18,73,105,94,101,93,43,32,32,101
"COG0152",62,67,57,58,43,59,54,65,52,50,51,44,56,48,56,69,27,33,28,57
"COG0153",14,36,20,19,17,14,23,16,10,18,1,15,18,14,20,12,1,10,52,17
"COG0154",223,226,273,206,242,290,203,213,240,335,46,180,245,221,162,141,191,105,95,222
"COG0155",45,43,14,39,56,41,64,25,42,61,32,66,21,19,33,46,64,46,30,23
"COG0156",60,68,44,68,58,67,69,55,72,61,25,68,62,65,94,71,28,48,61,68
"COG0157",55,28,42,46,30,37,51,47,36,31,10,41,40,37,28,41,23,31,22,32
"COG0158",5,10,5,12,15,12,7,8,6,3,22,16,7,9,14,9,4,19,39,5
"COG0159",55,33,47,53,29,37,47,51,48,39,11,46,57,47,39,31,60,17,16,65
"COG0160",37,128,41,67,62,59,40,39,44,76,76,37,37,70,84,52,143,41,8,50
"COG0161",122,92,111,138,134,109,107,113,116,144,52,119,153,101,115,95,167,66,37,108
"COG0162",89,71,115,98,64,62,101,89,95,95,22,93,95,83,85,66,57,35,32,93
"COG0163",10,18,3,11,9,15,8,5,6,22,8,7,2,8,10,17,13,12,19,8
"COG0164",35,54,40,60,34,36,43,47,59,38,14,47,44,49,46,44,17,11,17,55
"COG0165",85,81,87,80,75,63,106,100,84,77,28,85,99,59,44,73,54,43,46,86
"COG0166",86,68,90,101,58,57,99,101,105,95,34,111,93,48,83,90,88,40,39,107
"COG0167",73,75,87,90,65,69,94,78,63,81,28,94,95,68,84,66,70,49,30,75
"COG0168",49,23,40,57,33,22,37,30,38,28,48,123,141,127,110,77,42,59,62,113
"COG0169",23,26,31,20,15,17,27,26,26,12,17,70,61,56,67,66,30,28,34,55
"COG0170",20,37,2,8,4,3,20,16,9,7,0,13,7,11,1,17,0,1,0,7
"COG0171",98,80,65,111,58,76,111,90,85,71,86,86,83,80,67,62,65,39,32,74
"COG0172",98,77,93,93,74,60,87,90,101,86,16,85,88,90,88,87,48,40,35,95
"COG0173",155,92,171,134,68,78,146,165,121,76,36,130,132,93,120,72,72,35,45,113
"COG0174",174,177,289,205,184,140,191,210,250,270,137,186,246,249,162,176,64,133,33,229
"COG0175",28,38,17,15,44,57,28,21,12,36,57,26,27,22,32,51,64,88,108,23
"COG0176",78,25,65,66,29,37,61,65,66,41,500,71,72,48,41,26,33,85,47,51
"COG0177",51,47,61,60,23,45,47,57,51,61,11,56,49,57,49,46,18,26,15,56
"COG0178",238,173,258,226,151,203,235,246,227,190,61,197,257,267,241,136,91,79,114,255
"COG0179",57,69,71,78,101,103,64,79,64,120,38,53,76,69,100,88,37,50,45,83
"COG0180",74,62,95,90,64,50,85,91,66,75,29,92,85,94,79,68,30,43,34,91
"COG0181",81,38,104,73,36,60,75,73,78,59,14,84,68,58,69,66,32,30,27,71
"COG0182",31,43,35,22,26,28,28,30,32,58,14,28,15,34,11,42,22,14,4,31
"COG0183",181,242,166,203,246,247,171,167,174,238,174,130,180,266,211,223,257,236,168,199
"COG0184",16,24,9,23,20,16,25,18,17,18,4,25,12,17,24,28,9,13,8,16
"COG0185",17,17,8,23,8,12,25,24,22,27,5,20,24,32,18,19,11,10,10,23
"COG0186",22,12,10,20,14,16,20,23,16,14,2,22,20,22,19,16,4,11,14,19
"COG0187",236,176,301,281,157,172,210,258,216,149,75,198,261,226,310,144,127,118,155,274
"COG0188",291,195,299,313,195,220,269,297,255,192,93,286,275,255,347,148,162,104,113,319
"COG0189",92,34,86,56,82,61,67,77,67,75,91,85,83,70,57,110,87,158,128,84
"COG0190",76,66,124,80,39,59,82,54,66,70,22,67,77,86,73,55,43,27,14,68
"COG0191",25,11,27,27,14,19,16,35,26,15,19,49,30,13,37,15,28,9,6,34
"COG0192",87,78,99,77,69,70,83,81,106,87,31,82,83,126,75,90,47,29,31,94
"COG0193",47,32,43,47,32,28,50,44,39,28,10,27,30,37,41,18,24,14,20,41
"COG0194",47,39,44,40,21,32,26,44,41,23,14,45,44,28,51,19,21,12,22,50
"COG0195",118,73,103,125,58,74,132,117,122,90,26,114,121,94,90,69,59,35,45,102
"COG0196",63,40,80,77,41,36,60,66,74,46,20,78,76,44,81,35,30,19,21,70
"COG0197",47,26,23,27,25,35,38,41,42,32,2,29,36,28,25,27,15,19,12,29
"COG0198",18,13,11,13,10,22,20,25,12,16,4,13,18,18,21,18,7,11,14,17
"COG0199",22,9,9,18,14,11,14,19,13,6,12,26,18,16,17,11,10,5,13,19
"COG0200",36,26,16,25,17,25,28,32,23,30,9,35,26,42,30,32,12,15,14,39
"COG0201",91,86,65,120,53,83,94,102,95,88,33,91,96,117,90,94,57,30,59,107
"COG0202",72,76,66,81,48,56,88,90,74,73,24,57,82,82,80,65,39,38,34,77
"COG0203",23,33,25,26,30,15,35,34,22,24,3,21,23,21,34,27,11,12,18,26
"COG0204",110,116,99,130,95,142,130,113,126,92,79,104,119,102,126,157,194,70,105,116
"COG0205",42,45,53,47,33,37,54,42,38,43,4,26,58,61,58,41,29,11,17,33
"COG0206",98,101,92,113,62,81,117,89,95,105,30,99,110,143,74,97,53,37,48,99
"COG0207",35,15,40,41,29,25,28,24,30,19,153,22,41,38,77,23,38,68,17,39
"COG0208",97,33,93,102,39,40,107,109,106,27,416,77,101,75,136,42,48,251,32,101
"COG0209",307,225,282,329,138,186,277,325,262,232,1991,239,307,280,339,195,194,782,83,302
"COG0210",163,209,207,180,199,169,175,189,184,203,1019,217,185,176,177,180,269,666,209,179
"COG0211",20,19,22,13,8,18,8,23,14,14,3,18,18,23,13,13,13,4,6,21
"COG0212",30,21,50,46,31,15,31,38,23,33,11,35,37,25,34,29,20,18,12,37
"COG0213",14,38,8,13,19,28,17,8,17,23,8,11,11,22,16,25,25,8,8,13
"COG0214",16,21,7,15,16,19,12,15,11,18,0,5,3,26,6,14,0,5,2,15
"COG0215",121,89,81,100,76,85,96,100,116,88,20,102,91,97,83,74,52,37,41,119
"COG0216",98,58,83,84,36,48,82,69,74,53,17,77,89,74,68,53,43,21,34,84
"COG0217",26,14,25,11,10,11,18,18,18,12,28,42,45,59,46,29,25,29,29,38
"COG0218",18,14,24,24,10,20,14,17,16,17,18,18,23,15,36,12,19,16,13,18
"COG0219",29,17,30,24,30,29,26,28,21,27,8,25,34,34,16,24,13,14,15,28
"COG0220",24,5,30,26,15,28,27,35,21,16,13,36,34,13,35,19,34,20,23,26
"COG0221",13,2,1,11,11,10,14,15,18,4,24,24,15,7,3,11,21,14,20,10
"COG0222",16,18,22,33,15,19,35,27,23,19,6,28,18,42,28,10,8,10,7,32
"COG0223",94,67,95,94,48,81,97,81,82,82,37,100,76,83,75,58,31,47,42,90
"COG0224",66,64,50,78,44,36,71,74,69,42,14,81,71,80,71,30,29,31,33,66
"COG0225",77,31,76,82,52,53,87,88,59,53,13,72,89,80,57,54,30,27,36,77
"COG0226",75,11,56,105,31,26,39,123,82,11,50,84,103,15,38,20,83,55,27,74
"COG0227",17,7,20,29,9,7,20,20,27,7,3,12,19,15,18,13,6,6,9,19
"COG0228",27,31,30,29,12,25,29,28,27,22,1,19,28,29,31,5,17,7,9,33
"COG0229",38,37,47,60,27,38,56,47,29,41,2,18,13,24,17,11,7,7,5,21
"COG0230",4,0,0,4,3,0,2,3,1,1,0,2,4,2,3,1,4,1,1,1
"COG0231",42,40,43,34,39,37,44,40,43,36,9,45,50,43,44,33,14,16,31,41
"COG0232",37,26,69,59,34,37,48,48,56,32,47,43,63,62,39,19,38,33,23,59
"COG0233",9,14,13,13,5,8,18,17,10,9,2,41,37,23,36,25,17,10,17,39
"COG0234",24,26,23,31,15,21,34,23,34,17,157,21,40,24,33,27,21,106,17,29
"COG0235",48,23,47,48,51,57,39,44,58,46,25,45,55,54,49,24,25,38,25,54
"COG0236",15,9,17,20,17,20,23,12,13,15,14,20,30,17,27,23,16,13,9,19
"COG0237",52,45,51,44,32,43,33,47,47,38,13,43,37,43,42,44,22,19,19,43
"COG0238",13,10,25,18,6,13,21,20,18,17,1,20,11,13,14,6,5,5,8,14
"COG0239",3,4,5,8,8,6,4,8,5,5,9,4,5,9,8,7,21,8,4,6
"COG0240",52,70,65,59,49,41,55,66,50,47,14,48,62,69,61,37,43,23,26,59
"COG0241",13,27,31,25,17,16,22,20,9,22,14,14,22,29,18,33,17,9,32,19
"COG0242",65,39,59,49,34,44,86,58,56,37,112,55,64,26,64,19,16,88,23,55
"COG0243",85,281,40,73,116,151,89,73,95,133,164,95,86,64,81,66,175,146,129,71
"COG0244",45,37,31,43,20,43,43,48,42,38,5,56,42,54,50,44,12,20,10,52
"COG0245",46,38,68,51,31,17,58,36,57,23,4,55,41,34,35,14,14,14,14,41
"COG0246",7,2,4,7,10,1,6,7,5,2,13,14,19,13,34,8,15,33,44,17
"COG0247",113,270,116,106,106,111,85,85,137,179,35,79,93,154,145,74,121,43,63,109
"COG0248",48,26,119,52,41,32,53,64,43,22,28,76,68,30,42,53,71,52,94,48
"COG0249",116,91,78,78,69,82,94,91,91,61,47,154,86,52,149,67,90,61,64,96
"COG0250",48,48,33,61,31,43,54,42,40,50,13,29,35,56,39,22,44,12,15,47
"COG0251",55,63,47,50,62,63,35,54,48,77,38,51,51,51,64,41,42,33,45,66
"COG0252",16,17,3,18,28,19,14,11,21,37,20,6,4,24,28,40,29,26,28,20
"COG0253",58,26,73,55,29,38,59,63,63,37,9,59,78,77,51,28,30,21,23,54
"COG0254",4,6,8,2,2,7,4,7,7,9,8,25,23,25,21,12,6,10,15,24
"COG0255",5,4,1,1,4,4,5,1,0,2,1,3,12,4,6,4,5,4,6,3
"COG0256",32,33,11,26,16,12,30,22,23,20,5,21,24,36,16,28,12,9,11,23
"COG0257",1,0,1,0,1,1,0,0,2,0,0,0,3,2,1,1,1,5,2,0
"COG0258",209,143,203,165,131,130,197,211,182,137,398,173,173,166,230,137,107,206,88,198
"COG0259",23,18,53,41,18,17,39,25,30,17,10,24,37,39,27,17,27,12,19,42
"COG0260",113,90,100,105,72,98,100,100,93,77,24,93,103,125,85,91,53,70,109,90
"COG0261",9,11,14,11,8,12,14,9,13,3,6,30,39,26,33,13,19,7,9,29
"COG0262",22,12,37,29,14,20,12,23,11,12,6,18,15,31,37,22,22,9,19,19
"COG0263",92,41,52,59,47,55,74,69,80,48,17,78,65,62,44,50,57,49,68,71
"COG0264",57,36,56,51,36,27,63,73,51,40,18,59,63,42,53,29,31,19,22,45
"COG0265",144,243,176,144,139,197,177,158,150,149,51,158,165,187,143,127,90,163,101,153
"COG0266",74,41,48,59,52,55,77,63,80,38,15,55,79,45,33,28,25,26,56,62
"COG0267",9,2,2,5,5,3,6,7,6,5,1,11,5,4,6,5,7,4,2,9
"COG0268",13,9,24,19,13,9,18,21,20,8,4,14,20,14,15,8,12,7,12,18
"COG0269",1,7,0,0,1,0,1,0,1,2,0,0,0,0,0,1,3,0,1,1
"COG0270",32,30,38,28,35,45,37,31,33,15,486,41,39,29,39,34,50,289,64,37
"COG0271",13,16,8,10,12,10,14,21,10,7,9,28,28,16,7,8,12,9,9,18
"COG0272",153,118,143,175,77,96,180,147,137,92,97,134,128,133,150,82,111,91,56,158
"COG0274",19,25,8,33,17,16,13,20,32,18,3,19,16,18,14,23,16,8,4,17
"COG0275",84,68,67,74,46,38,57,72,75,45,24,70,70,43,72,32,35,21,30,71
"COG0276",81,28,89,82,32,53,86,89,71,42,16,91,71,67,53,33,34,27,45,80
"COG0277",214,197,152,172,262,190,189,181,206,225,81,185,175,143,144,146,218,155,194,161
"COG0278",28,10,16,17,19,9,17,21,26,16,7,16,23,26,11,16,17,13,9,12
"COG0279",9,16,6,4,7,8,6,11,6,9,12,22,17,24,7,26,27,27,33,20
"COG0280",89,52,145,114,73,68,83,97,79,65,50,78,120,104,89,54,33,52,38,112
"COG0281",96,66,107,86,61,61,69,97,84,63,49,87,95,100,97,61,108,88,79,102
"COG0282",2,5,3,0,19,10,5,0,5,3,25,4,1,3,4,8,21,20,41,2
"COG0283",51,30,52,71,27,25,48,59,55,27,14,62,43,36,54,33,16,14,15,51
"COG0284",55,46,52,44,28,57,57,46,47,57,12,48,46,54,48,34,23,18,20,57
"COG0285",99,68,87,97,57,60,86,88,88,80,20,80,84,68,76,40,36,31,35,78
"COG0286",5,6,5,1,22,13,5,2,3,9,54,29,9,12,13,33,212,75,112,12
"COG0287",59,38,68,82,43,31,51,62,67,53,48,70,57,61,60,63,88,29,39,66
"COG0288",11,11,10,8,13,18,5,6,9,8,53,7,6,9,17,23,26,21,31,8
"COG0289",49,28,43,60,28,32,46,36,51,27,7,52,70,46,38,18,25,19,15,51
"COG0290",18,10,13,14,9,11,13,12,13,9,9,29,33,33,34,20,14,17,11,38
"COG0291",17,5,10,11,7,7,5,9,17,6,2,18,12,5,4,5,5,4,8,13
"COG0292",40,16,21,35,23,22,28,22,23,23,5,23,23,20,25,26,17,14,6,22
"COG0293",24,13,27,30,19,24,43,38,33,25,13,27,29,31,22,28,36,19,15,28
