"","X111_MES_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0175",43,20,33,34,34,23,27,30,12,40,23,29,25,23,17,25,29,62,30,34
"COG0176",38,72,39,71,72,141,57,47,70,46,81,76,57,116,104,55,65,54,105,82
"COG0177",56,52,53,56,60,53,57,39,43,56,49,64,44,64,57,64,56,24,62,54
"COG0178",203,235,178,207,213,221,214,218,216,225,266,211,251,232,240,233,234,80,243,192
"COG0179",79,63,99,79,91,57,69,97,91,91,73,57,80,61,84,65,77,75,74,53
"COG0180",94,84,66,75,83,69,86,83,95,96,90,93,75,85,80,79,81,32,73,93
"COG0181",39,77,48,77,72,66,70,63,67,76,69,97,87,78,85,82,57,24,74,83
"COG0182",52,37,61,34,31,21,27,18,33,24,26,16,29,36,37,38,33,12,25,25
"COG0183",246,183,235,185,189,141,142,216,182,218,194,177,167,140,200,190,188,169,157,148
"COG0184",28,16,29,23,19,11,15,21,34,20,20,24,12,10,20,18,18,9,13,20
"COG0185",19,35,19,23,17,19,30,20,25,28,21,20,13,26,23,14,20,9,21,17
"COG0186",23,24,15,20,18,18,18,21,22,17,17,21,12,23,19,18,18,5,17,18
"COG0187",172,253,159,191,202,229,190,296,196,198,225,221,290,229,218,258,230,115,195,233
"COG0188",225,287,191,241,280,280,279,344,299,269,102,110,88,83,111,115,90,27,99,97
"COG0189",71,70,76,86,75,82,87,59,49,70,85,78,73,82,51,92,62,202,87,77
"COG0190",81,56,64,69,64,44,64,60,73,79,70,84,82,74,84,77,72,21,72,68
"COG0191",18,27,7,28,28,38,55,29,9,21,27,26,26,27,11,33,16,16,45,36
"COG0192",93,101,110,84,76,88,63,80,101,116,94,94,90,94,102,82,83,36,92,83
"COG0193",33,50,26,45,32,30,30,41,55,35,32,34,52,36,45,45,45,15,63,29
"COG0194",6,11,9,13,11,13,9,15,16,7,41,41,55,40,43,42,39,9,42,30
"COG0195",89,128,86,83,114,91,95,100,112,93,97,110,129,107,104,106,108,36,99,112
"COG0196",59,72,47,53,56,55,54,75,70,67,53,73,68,65,78,65,61,20,80,77
"COG0197",32,38,34,29,33,20,29,28,25,37,26,39,21,23,24,22,29,6,27,23
"COG0198",16,20,13,23,19,15,21,16,16,18,23,24,8,12,17,21,12,3,18,12
"COG0199",15,22,16,12,18,14,19,22,21,26,18,21,21,18,15,19,17,4,20,25
"COG0200",27,35,24,36,45,28,36,27,38,22,23,38,26,25,25,30,33,8,36,29
"COG0201",103,112,86,96,84,90,91,99,95,116,87,90,88,119,106,121,83,40,101,90
"COG0202",62,87,57,59,77,70,63,79,76,82,85,79,59,73,85,76,64,37,63,72
"COG0203",24,31,24,29,25,16,20,24,43,23,20,19,27,25,35,28,26,7,28,26
"COG0204",107,122,80,75,116,80,98,112,105,143,123,117,135,141,112,145,128,50,122,101
"COG0205",52,35,39,44,30,41,34,50,42,31,46,36,57,39,51,50,39,21,30,45
"COG0206",85,112,113,93,105,106,96,83,106,95,99,98,91,95,90,100,105,44,98,89
"COG0207",38,34,23,22,29,42,28,94,23,31,45,24,48,41,29,47,34,120,29,27
"COG0208",46,134,44,132,117,303,87,146,76,75,146,99,91,216,150,124,93,438,126,145
"COG0209",215,289,205,349,342,641,244,396,269,218,382,263,314,534,400,368,294,1150,314,346
"COG0210",171,168,174,228,212,231,208,198,204,161,197,195,191,228,166,217,194,1711,198,200
"COG0211",6,2,4,4,4,7,7,7,4,5,19,24,16,16,15,17,20,8,15,14
"COG0212",44,30,37,34,31,15,33,34,29,28,33,21,46,27,33,45,33,15,39,29
"COG0213",29,14,13,17,12,18,9,22,10,21,21,10,6,12,20,15,17,27,12,10
"COG0214",16,13,17,13,5,13,7,5,9,13,14,13,2,8,11,12,15,0,11,4
"COG0215",101,95,108,91,89,99,123,76,115,100,138,127,90,123,120,110,103,42,97,120
"COG0216",49,85,51,79,72,68,67,53,119,68,77,78,82,80,81,81,68,24,90,87
"COG0217",47,36,23,42,39,42,41,40,52,33,45,29,64,41,37,40,41,24,32,31
"COG0218",10,15,18,7,16,16,15,17,17,17,30,24,25,16,20,29,11,11,14,17
"COG0219",27,31,23,19,37,29,34,24,32,23,9,18,13,12,13,8,6,6,9,11
"COG0220",11,19,7,16,25,28,17,28,20,27,28,31,18,18,14,39,22,19,20,27
"COG0221",2,12,1,20,24,32,28,6,18,22,4,32,3,17,9,8,13,17,32,23
"COG0222",24,29,11,35,32,33,37,19,27,18,17,26,33,23,17,34,19,15,32,30
"COG0223",76,86,61,66,71,80,75,70,79,69,90,87,99,76,104,89,91,35,105,95
"COG0224",62,68,41,53,62,75,62,58,70,85,59,86,58,62,86,88,61,21,84,72
"COG0225",42,79,52,62,76,53,68,70,75,78,62,89,83,61,66,76,59,27,78,71
"COG0226",1,44,6,19,57,11,28,17,9,9,32,46,68,26,39,30,40,161,63,65
"COG0227",10,35,10,20,18,16,14,19,17,15,23,19,31,30,22,16,23,7,21,17
"COG0228",30,32,20,29,37,22,29,31,37,18,10,13,13,14,11,6,10,2,6,6
"COG0229",47,62,34,49,45,39,45,42,40,49,46,57,60,46,41,48,32,21,39,53
"COG0230",4,2,2,3,3,3,2,1,1,7,1,3,2,4,3,8,3,0,3,5
"COG0231",42,33,44,38,41,30,43,37,43,36,43,51,29,40,52,62,31,15,39,46
"COG0232",38,62,37,36,41,44,50,43,53,35,42,41,69,57,60,62,45,30,41,66
"COG0233",33,40,22,27,39,32,31,34,29,42,26,36,39,36,42,40,36,10,37,27
"COG0234",22,26,15,18,42,21,19,36,36,40,35,48,22,24,28,40,26,225,32,24
"COG0235",53,49,42,40,46,48,34,51,33,43,51,44,52,39,51,49,43,30,30,37
"COG0236",15,13,17,15,24,20,24,11,30,19,15,29,25,15,17,22,20,20,15,17
"COG0237",38,41,45,42,28,42,45,45,49,43,41,45,57,40,43,44,37,20,45,43
"COG0238",14,15,15,13,15,15,14,17,14,13,14,24,21,15,23,16,23,5,20,16
"COG0239",4,6,7,5,6,3,2,7,6,4,3,6,10,5,1,6,3,9,2,2
"COG0240",48,64,34,37,47,45,47,63,58,78,63,54,70,50,81,68,45,27,46,55
"COG0241",33,15,18,25,21,14,27,17,20,14,6,5,12,4,5,6,7,1,2,5
"COG0242",34,54,47,64,57,86,46,53,67,45,52,52,53,68,72,59,52,86,71,68
"COG0243",204,86,159,95,97,115,80,104,92,82,65,37,46,70,74,65,98,125,61,75
"COG0244",32,33,47,29,54,46,37,43,50,45,38,53,30,46,45,38,45,12,54,47
"COG0245",43,60,37,38,55,44,62,35,65,47,35,55,52,45,54,62,37,12,47,51
"COG0246",2,13,5,15,17,15,16,43,15,10,16,16,14,14,12,25,20,11,16,15
"COG0247",216,121,159,101,84,122,72,122,79,102,116,62,104,123,87,102,103,40,88,120
"COG0248",25,59,21,47,95,54,89,35,45,46,43,51,100,46,34,51,33,63,48,58
"COG0249",65,88,73,105,88,124,152,134,80,97,21,36,21,36,25,32,26,24,32,38
"COG0250",14,16,9,11,12,15,14,10,15,26,41,50,28,47,42,49,46,13,45,38
"COG0251",78,62,72,42,59,43,44,53,49,56,68,36,43,56,56,55,56,48,57,41
"COG0252",29,18,50,28,10,8,4,20,6,28,19,5,1,11,10,13,13,15,9,5
"COG0253",49,70,34,52,67,58,82,48,76,51,58,72,66,69,49,71,64,15,55,76
"COG0254",15,15,11,20,14,6,20,12,17,14,13,15,20,16,33,22,23,13,18,14
"COG0255",3,3,5,4,7,6,2,3,3,4,3,1,0,3,8,1,1,0,2,0
"COG0256",32,22,21,24,27,24,27,24,22,20,23,22,15,18,30,25,16,15,31,21
"COG0257",1,0,1,0,2,2,2,0,0,3,0,2,0,1,0,0,0,1,0,1
"COG0258",112,204,118,148,199,252,182,218,197,169,186,174,218,240,214,178,193,267,196,241
"COG0259",23,30,25,26,27,18,26,32,29,28,42,28,50,32,35,48,46,20,28,34
"COG0260",91,96,77,98,94,93,95,99,100,103,104,90,135,104,85,99,114,49,100,108
"COG0261",20,33,18,25,19,27,42,31,34,35,29,30,25,37,42,43,28,14,38,38
"COG0262",13,13,9,18,16,17,20,43,12,21,31,15,29,19,8,26,26,13,13,13
"COG0263",45,59,43,68,78,62,68,53,79,50,62,69,65,71,68,60,58,32,70,96
"COG0264",32,51,28,39,42,34,41,55,60,62,46,58,51,41,52,40,65,15,59,43
"COG0265",158,129,145,153,159,155,168,133,186,142,126,147,193,163,138,173,144,105,161,144
"COG0266",43,50,53,50,63,57,65,40,47,70,53,56,50,58,53,64,74,18,69,65
"COG0267",7,4,6,8,8,9,5,6,4,7,4,4,9,8,6,3,7,4,4,10
"COG0268",13,12,4,12,22,11,26,6,15,17,10,12,17,18,22,13,24,7,10,8
"COG0269",0,1,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG0270",23,37,25,50,50,58,44,58,31,23,36,35,30,77,30,28,45,387,33,47
"COG0271",14,12,10,9,15,19,16,16,27,21,11,22,15,10,17,25,18,7,17,16
"COG0272",99,155,116,123,191,145,126,169,183,152,164,174,148,151,170,169,162,78,128,153
"COG0274",17,22,25,10,22,27,16,18,21,27,19,32,5,15,16,18,22,10,21,14
"COG0275",18,20,14,19,18,22,14,10,21,15,63,74,57,47,56,69,63,20,59,76
"COG0276",32,78,27,49,75,84,62,68,86,59,79,96,71,82,81,91,85,28,92,85
"COG0277",216,163,226,192,172,210,173,174,192,148,58,54,46,58,50,52,59,32,64,73
"COG0278",8,5,8,6,6,4,8,7,9,8,13,23,12,15,21,9,17,5,14,22
"COG0279",35,16,24,19,9,26,23,14,21,23,30,17,23,29,23,22,24,27,23,20
"COG0280",67,120,62,84,68,73,72,114,105,91,90,65,159,92,137,96,106,72,96,87
"COG0281",71,97,75,56,75,68,79,80,97,82,21,13,49,21,31,33,30,28,29,20
"COG0282",5,0,3,9,2,1,2,1,0,5,4,1,1,2,2,0,3,13,1,1
"COG0283",32,52,24,41,62,35,48,47,65,53,35,40,51,37,37,55,50,10,54,48
"COG0284",44,54,40,38,41,39,45,51,58,47,53,54,56,54,53,54,47,21,56,42
"COG0285",80,87,61,67,68,84,88,68,93,92,74,89,76,87,102,74,74,39,97,116
"COG0286",9,11,14,38,6,9,28,22,11,15,31,18,10,14,11,20,30,77,16,19
"COG0287",55,71,57,56,75,60,60,59,61,62,63,72,78,60,61,68,53,26,70,69
"COG0288",5,5,8,10,6,9,6,15,3,10,3,8,5,5,4,5,7,15,3,7
"COG0289",27,50,30,42,47,39,58,28,50,26,36,55,55,65,51,49,47,12,69,66
"COG0290",28,43,33,42,30,37,40,33,44,41,38,59,50,34,66,32,42,17,38,48
"COG0291",8,13,8,13,10,7,12,5,11,8,5,12,9,8,6,13,9,6,16,14
"COG0292",19,33,12,24,28,25,26,17,31,28,9,13,7,13,3,8,5,4,5,9
"COG0293",43,27,35,31,24,32,35,36,35,34,37,27,29,30,38,32,18,16,30,29
"COG0294",30,23,27,18,21,21,24,12,25,22,58,66,48,77,60,75,62,27,68,58
