"","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3"
"COG0017",7,2,9,13,11,23,26,19,19,4,41,35,22,82,45,31,17,26,41,79
"COG0018",142,152,118,136,112,85,80,92,110,51,130,51,132,125,139,122,152,139,129,89
"COG0019",100,187,106,121,86,73,90,88,94,46,109,76,98,90,123,133,152,104,139,97
"COG0020",53,55,51,52,38,42,43,58,47,23,59,26,63,50,54,40,61,63,57,55
"COG0021",130,176,145,128,110,92,102,171,156,56,127,88,147,113,134,108,132,153,130,100
"COG0022",105,75,97,97,86,98,77,79,108,172,122,29,97,124,101,85,71,102,123,76
"COG0023",7,5,5,2,14,6,4,5,9,6,2,5,3,8,12,7,11,3,4,9
"COG0024",61,75,60,63,89,47,63,57,84,20,64,38,61,61,56,55,68,55,53,61
"COG0025",19,12,25,16,41,41,38,31,20,30,31,68,22,19,27,25,31,19,20,40
"COG0026",41,67,49,57,10,28,32,8,57,29,39,26,69,41,51,71,76,54,49,28
"COG0027",18,12,16,12,1,10,3,1,3,10,3,16,10,3,19,16,21,13,14,4
"COG0028",278,316,278,316,170,357,397,279,375,132,257,142,276,331,257,279,274,303,248,390
"COG0029",42,40,51,19,15,20,14,29,35,30,22,52,32,13,24,60,51,37,46,18
"COG0030",52,55,34,57,24,34,70,55,48,28,45,26,54,62,62,62,59,50,59,70
"COG0031",75,107,90,93,50,89,80,79,99,65,94,51,91,98,100,119,96,106,81,106
"COG0033",17,11,17,12,7,12,5,5,7,1,14,31,25,1,15,25,26,11,21,2
"COG0034",104,121,114,135,106,68,90,90,124,40,98,35,121,117,127,107,114,120,121,88
"COG0035",29,10,13,18,5,14,15,7,12,15,22,18,8,7,10,22,26,18,7,12
"COG0036",49,72,47,58,33,36,39,39,83,20,61,23,54,51,64,64,57,71,51,59
"COG0037",94,118,68,104,68,84,112,121,86,59,111,61,109,116,121,103,114,108,133,109
"COG0038",29,8,34,24,23,23,55,21,14,9,26,35,24,19,29,39,42,30,30,27
"COG0039",77,85,93,92,32,33,68,45,93,31,65,34,64,76,72,67,66,72,91,59
"COG0040",42,40,33,19,13,24,45,46,38,27,31,27,47,51,41,41,35,44,36,28
"COG0041",34,30,29,35,19,24,27,36,48,9,47,20,32,27,33,45,44,26,33,36
"COG0042",77,67,72,90,57,81,67,45,78,50,68,74,92,49,72,65,90,82,77,68
"COG0043",38,2,41,15,41,76,78,64,54,17,13,19,8,44,13,3,1,3,17,25
"COG0044",134,176,100,152,60,86,159,141,150,48,113,24,128,151,127,138,131,143,136,149
"COG0045",81,115,100,120,33,63,90,91,132,39,86,27,94,91,100,90,91,125,102,110
"COG0046",153,194,165,171,110,119,157,175,201,80,170,113,169,166,203,190,182,196,166,180
"COG0047",83,93,83,100,57,61,67,61,102,34,65,82,74,81,86,80,114,78,90,66
"COG0048",29,30,39,22,32,21,36,18,35,13,29,12,22,16,30,42,24,32,34,27
"COG0049",37,41,31,29,34,24,33,31,46,10,14,4,12,21,12,8,15,12,10,11
"COG0050",72,105,116,78,61,83,63,99,141,60,83,68,108,75,79,97,90,113,99,78
"COG0051",27,25,21,13,14,16,22,22,23,11,22,14,21,11,28,29,17,32,27,23
"COG0052",61,70,45,60,61,42,40,59,50,22,59,19,65,57,59,51,63,69,58,52
"COG0053",18,7,8,6,17,16,30,30,14,30,11,10,16,9,9,12,5,7,16,28
"COG0054",35,21,24,22,7,27,23,19,15,16,25,13,33,25,35,33,37,41,35,21
"COG0055",94,121,147,124,52,72,60,76,138,35,105,51,103,72,106,116,108,124,97,62
"COG0056",125,146,138,134,65,67,71,104,159,57,116,57,128,106,120,159,148,124,147,99
"COG0057",122,119,109,115,83,75,74,86,118,77,104,79,130,96,103,104,84,96,118,99
"COG0058",26,23,58,26,24,29,26,27,10,56,94,51,34,8,29,37,59,22,37,15
"COG0059",63,85,69,84,34,41,58,59,79,24,77,61,82,55,85,82,66,86,69,69
"COG0060",245,225,197,236,208,154,172,211,234,94,215,93,221,223,219,204,217,263,248,214
"COG0061",78,67,53,77,33,43,69,53,82,26,58,31,71,73,67,65,75,72,60,90
"COG0062",25,14,25,16,49,47,59,65,40,41,46,44,28,49,40,44,34,34,43,63
"COG0063",29,26,29,29,43,60,53,75,51,35,45,36,48,65,51,52,43,47,46,70
"COG0064",125,114,72,110,54,59,87,84,84,40,76,5,98,84,79,91,119,97,88,76
"COG0065",106,130,122,132,41,82,93,75,148,33,102,34,105,123,113,110,126,106,120,98
"COG0066",47,50,34,57,13,30,34,27,65,15,55,31,72,58,65,50,45,51,63,45
"COG0067",256,284,266,258,92,138,159,160,271,134,214,105,280,160,233,246,272,233,230,152
"COG0068",0,0,9,2,8,5,3,15,1,12,0,43,0,1,1,5,0,0,0,3
"COG0069",353,392,347,363,135,216,217,199,378,141,275,133,352,238,303,323,372,357,308,244
"COG0070",257,302,231,192,69,128,133,119,248,142,179,104,257,135,210,210,249,189,196,133
"COG0071",51,58,100,54,380,32,33,48,29,139,141,28,90,35,38,56,39,56,32,39
"COG0072",152,208,118,163,107,100,129,123,150,73,184,52,198,164,160,197,194,179,172,130
"COG0073",161,144,146,125,92,120,111,87,131,123,144,90,132,96,139,116,131,153,148,98
"COG0074",62,82,79,98,21,50,75,56,109,29,85,21,64,63,79,61,49,94,87,103
"COG0075",67,43,62,45,42,71,98,74,43,32,36,58,69,65,71,68,74,78,60,95
"COG0076",34,11,39,23,25,47,43,62,21,32,37,47,31,26,46,54,36,25,34,31
"COG0077",70,88,53,87,21,21,50,41,53,28,63,31,68,66,49,70,49,86,65,60
"COG0078",63,59,52,61,37,47,72,68,62,47,54,24,59,60,59,47,41,69,38,77
"COG0079",25,34,23,29,24,27,34,47,29,30,93,87,99,123,110,114,138,83,112,98
"COG0080",48,24,35,25,34,30,29,37,48,15,42,12,19,32,29,35,32,41,38,28
"COG0081",46,41,53,53,46,41,46,46,55,14,54,24,48,45,62,41,54,50,41,55
"COG0082",67,89,79,81,17,42,50,54,84,33,78,33,62,64,71,94,99,79,116,65
"COG0083",22,6,17,14,9,13,29,14,11,14,14,27,18,27,18,13,17,20,13,21
"COG0084",70,68,48,65,42,48,42,54,47,33,39,50,62,37,56,49,66,47,46,45
"COG0085",260,317,299,331,262,202,243,227,327,107,266,136,281,275,290,304,279,310,287,250
"COG0086",290,360,353,341,238,200,197,270,373,122,322,119,361,264,307,363,317,318,360,235
"COG0087",43,65,70,38,56,31,45,34,61,22,46,25,43,45,67,44,59,52,48,46
"COG0088",40,55,36,41,47,31,50,44,62,10,38,24,40,41,42,47,43,44,61,40
"COG0089",19,26,13,21,17,9,16,18,25,5,17,9,20,22,18,17,22,15,22,11
"COG0090",46,63,66,62,48,43,45,37,79,32,16,9,21,18,19,19,18,17,23,25
"COG0091",34,33,27,30,27,15,19,26,25,6,29,12,22,25,23,32,25,44,23,27
"COG0092",57,46,50,70,43,28,47,49,51,14,48,21,52,64,53,57,46,68,64,49
"COG0093",24,37,31,31,17,26,23,17,24,8,34,16,26,38,26,31,29,24,34,21
"COG0094",38,41,38,40,29,29,35,44,50,11,11,7,14,16,13,13,11,13,12,17
"COG0095",15,7,4,5,17,7,8,46,1,3,3,8,11,14,8,12,12,8,8,21
"COG0096",23,34,23,27,28,16,28,34,25,7,16,3,11,10,13,14,8,8,8,7
"COG0097",11,18,13,19,9,4,21,12,10,5,42,20,46,44,43,53,49,42,45,45
"COG0098",32,44,44,43,39,35,37,32,40,16,39,26,33,47,45,32,38,37,39,39
"COG0099",43,34,30,37,21,19,32,23,46,8,14,6,11,6,13,10,11,10,16,12
"COG0100",38,35,34,25,28,18,30,30,28,15,25,11,27,27,22,38,21,44,35,31
"COG0101",63,77,45,66,16,38,31,45,51,23,74,21,66,37,58,56,54,70,68,42
"COG0102",47,42,28,47,33,33,38,21,41,13,39,15,39,23,40,28,38,22,46,29
"COG0103",41,31,25,35,26,22,22,24,39,4,22,17,30,33,33,28,33,37,32,26
"COG0104",91,100,104,103,84,98,72,72,131,44,113,43,110,97,116,93,90,120,110,101
"COG0105",45,36,25,36,32,29,38,34,29,16,25,13,21,26,37,23,29,35,25,31
"COG0106",32,42,48,36,19,28,28,27,30,18,26,16,38,50,47,28,54,41,42,40
"COG0107",46,70,46,46,22,38,39,42,47,29,40,26,53,44,42,44,66,60,58,44
"COG0108",72,78,51,80,21,60,46,37,91,29,70,31,97,62,79,82,83,97,91,63
"COG0109",71,95,61,73,35,46,75,60,93,26,68,44,79,86,85,72,70,87,73,75
"COG0110",29,31,22,36,47,50,31,45,31,28,21,60,23,33,22,18,20,21,25,32
"COG0111",190,182,134,158,124,189,206,177,144,114,155,79,185,173,185,150,177,179,186,157
"COG0112",85,133,107,107,48,77,83,70,156,37,100,63,108,107,102,88,105,113,117,98
"COG0113",45,94,83,72,15,38,52,26,65,27,58,28,67,45,56,70,75,77,51,50
"COG0114",71,136,78,112,36,51,51,51,105,51,112,40,90,99,102,88,121,133,85,72
"COG0115",139,165,131,149,77,143,139,131,139,81,147,85,146,128,138,135,159,161,132,157
"COG0116",7,1,12,6,4,10,3,5,2,11,12,38,19,11,15,35,27,19,23,8
"COG0117",58,70,55,61,19,33,39,30,42,25,16,6,22,23,27,28,20,22,25,18
"COG0118",40,42,21,46,18,31,28,29,24,15,38,16,35,37,38,37,40,36,45,38
"COG0119",206,222,208,187,104,131,210,153,214,94,209,107,213,173,184,213,208,182,205,170
"COG0120",39,10,18,18,3,19,23,8,27,9,28,27,26,28,19,21,26,24,23,27
"COG0121",0,0,5,2,8,6,8,6,4,7,7,29,4,1,4,1,1,0,2,5
"COG0122",35,54,32,31,23,41,59,40,30,32,39,43,41,56,28,35,39,44,41,52
"COG0123",100,95,61,79,31,39,38,49,47,41,26,12,24,14,17,27,28,25,17,11
"COG0124",88,118,68,114,72,73,92,80,114,51,100,39,112,102,92,92,117,106,103,87
"COG0125",48,56,26,44,48,33,43,27,39,15,52,18,41,46,58,34,41,38,40,56
"COG0126",70,106,66,100,57,64,81,73,95,31,94,35,122,87,100,85,96,97,84,101
"COG0127",51,56,34,51,29,33,34,40,43,16,49,17,61,48,49,54,68,61,47,40
"COG0128",84,94,64,109,34,62,60,50,75,42,90,26,89,72,106,86,99,106,85,88
"COG0129",174,158,186,200,54,107,140,94,155,86,126,115,174,131,135,156,162,139,158,134
"COG0130",40,36,39,45,41,36,36,43,49,17,40,30,37,45,56,32,51,46,46,60
"COG0131",54,40,43,35,13,21,40,22,41,17,24,16,45,43,42,44,40,34,27,46
"COG0132",10,4,9,8,2,14,21,4,9,12,11,12,10,14,8,11,14,5,9,14
"COG0133",73,78,83,78,24,47,51,47,89,38,59,40,80,79,81,82,83,74,65,59
"COG0134",57,54,37,49,20,29,40,43,45,18,46,40,73,51,48,43,71,47,48,43
"COG0135",42,32,30,46,18,21,35,28,22,13,28,36,52,20,30,39,37,40,24,27
"COG0136",92,105,78,91,34,57,82,57,79,41,89,45,83,61,78,88,83,73,95,78
"COG0137",58,83,73,87,35,47,82,75,63,25,62,28,77,67,59,63,61,82,63,55
"COG0138",112,140,84,136,70,73,70,90,135,42,162,63,99,84,114,121,132,113,115,91
"COG0139",29,39,30,27,9,15,25,18,23,19,29,10,34,30,32,28,29,29,42,23
"COG0140",14,13,19,17,6,9,19,14,11,13,8,18,24,12,17,26,28,15,18,12
"COG0141",113,131,111,111,31,52,67,65,114,41,92,53,114,82,109,110,103,117,113,89
"COG0142",158,138,110,166,65,120,140,113,173,51,137,64,167,141,159,133,166,167,174,141
"COG0143",110,118,105,146,114,100,95,103,100,57,105,54,146,103,104,100,123,127,117,108
"COG0144",40,26,60,30,63,56,44,44,33,50,62,51,42,34,52,61,66,36,55,42
"COG0145",94,19,62,44,71,190,177,214,36,27,59,12,77,120,58,58,67,62,59,119
"COG0146",80,16,40,34,49,177,135,171,20,11,36,6,41,111,46,42,52,33,56,96
"COG0147",138,169,105,160,44,69,104,91,95,77,125,68,155,112,148,163,183,132,150,105
"COG0148",73,86,93,111,84,65,78,94,95,37,91,42,84,86,107,88,97,122,88,94
"COG0149",51,70,46,46,34,41,37,42,55,25,42,21,61,45,59,46,54,56,66,44
"COG0150",73,81,66,74,45,48,68,63,95,59,150,37,51,75,82,64,75,77,79,60
"COG0151",94,104,66,116,56,56,107,80,104,44,90,47,98,101,101,74,109,105,95,106
"COG0152",64,58,49,65,35,49,37,51,60,33,77,19,59,58,57,63,60,51,67,51
"COG0153",11,15,14,23,20,20,10,25,27,3,10,10,1,7,4,2,0,3,12,2
"COG0154",246,248,204,220,104,285,323,215,255,185,188,93,187,296,235,252,234,268,199,335
"COG0155",19,6,15,8,11,14,17,13,8,10,17,50,46,49,30,43,77,22,28,51
"COG0156",22,11,24,29,21,15,22,15,25,27,62,63,60,71,67,55,71,70,51,79
"COG0157",39,45,39,34,20,38,29,34,40,17,43,22,51,41,44,53,57,38,51,54
"COG0158",10,4,9,7,13,7,5,15,4,24,3,25,5,12,7,11,8,6,9,11
"COG0159",44,64,39,40,10,37,38,28,43,26,43,22,51,45,48,55,59,55,35,46
"COG0160",55,31,38,51,65,51,71,104,76,72,65,13,48,66,65,41,36,63,55,94
"COG0161",105,143,108,121,42,101,156,115,127,72,102,45,97,125,110,117,123,139,98,134
"COG0162",78,106,68,94,92,76,87,83,87,38,77,43,86,96,87,84,111,94,83,80
"COG0163",9,2,6,0,14,13,18,22,6,2,12,25,11,22,9,2,0,4,8,20
"COG0164",42,53,20,55,60,31,49,46,49,19,67,16,45,43,42,54,38,51,50,48
"COG0165",89,84,70,85,43,52,71,74,59,38,60,37,88,72,93,73,104,68,76,76
"COG0166",90,77,73,97,44,77,88,69,55,42,76,62,87,85,102,91,107,90,102,92
"COG0167",76,92,51,84,48,61,87,83,67,38,83,30,82,72,87,77,95,77,76,94
"COG0168",114,145,96,128,71,70,72,100,125,47,125,67,128,119,126,120,156,125,131,105
"COG0169",64,72,43,58,24,60,50,46,51,22,54,13,62,50,69,63,74,59,61,63
"COG0170",5,5,2,12,29,2,9,35,7,0,10,1,4,7,5,10,15,5,11,9
"COG0171",110,91,82,76,72,66,56,65,75,84,103,30,113,72,82,95,112,75,81,71
"COG0172",85,109,85,112,83,79,81,84,91,27,95,38,84,84,100,82,99,97,108,88
"COG0173",147,154,99,139,83,70,86,96,119,65,99,43,157,95,135,130,148,131,144,86
"COG0174",194,269,225,224,122,142,222,157,264,103,227,58,185,204,192,167,194,235,194,229
"COG0175",29,6,32,17,66,45,43,44,23,50,8,116,16,31,14,24,30,18,11,34
"COG0176",53,67,108,70,44,27,33,39,40,77,125,51,79,40,43,53,62,63,47,34
"COG0177",31,17,13,33,17,11,10,13,24,3,47,24,70,54,54,52,65,70,63,44
"COG0178",255,251,214,279,106,156,148,184,262,124,253,91,273,212,254,218,228,259,261,183
"COG0179",70,72,75,66,31,94,117,62,82,56,61,49,67,94,78,74,74,71,70,100
"COG0180",76,92,60,95,72,84,72,82,85,28,66,41,95,86,80,76,89,91,95,66
"COG0181",77,74,69,98,20,32,38,25,68,31,71,39,75,45,71,67,97,97,69,45
"COG0182",40,46,18,33,18,29,41,55,29,24,7,2,8,14,10,9,16,12,22,14
"COG0183",148,179,189,195,154,214,276,251,262,230,193,201,185,259,185,161,145,185,187,243
"COG0184",19,20,18,26,27,14,28,25,20,10,28,7,21,29,22,24,25,21,17,34
"COG0185",19,22,22,30,27,9,16,18,28,6,23,6,19,21,16,18,26,17,22,19
"COG0186",20,20,16,15,20,15,11,19,20,4,22,7,21,19,24,17,11,27,23,14
"COG0187",263,296,249,259,186,189,163,191,292,117,255,130,263,183,221,206,219,245,236,200
"COG0188",281,275,270,285,219,201,180,206,243,137,111,41,106,71,103,73,111,111,99,59
"COG0189",89,77,90,77,207,52,84,38,72,115,84,112,107,63,71,66,100,77,51,77
"COG0190",78,81,77,82,35,47,60,45,72,27,62,34,58,69,76,55,49,94,69,72
"COG0191",31,26,34,24,7,18,10,15,14,13,25,3,36,15,30,52,45,16,27,12
"COG0192",85,93,97,92,52,71,75,100,105,52,72,33,87,100,86,99,106,109,81,80
"COG0193",49,41,43,45,20,16,22,30,36,13,45,11,44,37,46,28,52,33,34,30
"COG0194",39,42,37,36,22,29,30,33,33,19,36,24,54,35,39,42,42,37,35,24
"COG0195",114,116,98,116,62,104,82,90,110,34,84,36,131,94,79,102,131,120,122,102
"COG0196",64,86,38,73,26,39,45,46,36,25,39,33,62,52,50,60,67,67,59,49
"COG0197",36,28,30,32,35,28,24,25,35,12,39,22,33,26,32,28,19,37,28,32
"COG0198",17,15,16,20,21,15,17,23,18,11,17,10,14,19,18,11,16,19,30,26
"COG0199",12,26,20,24,16,12,7,8,14,4,19,9,17,14,23,20,16,15,23,17
"COG0200",40,33,28,40,20,29,22,27,43,7,31,19,20,33,32,40,34,33,27,30
"COG0201",96,117,89,93,88,90,80,97,119,40,111,42,104,87,110,107,98,124,112,96
"COG0202",71,63,73,84,76,49,65,75,77,44,95,38,72,68,79,73,78,86,80,67
"COG0203",30,38,23,21,13,32,21,32,23,20,21,22,34,18,31,26,25,28,20,25
"COG0204",116,133,93,131,100,114,70,110,120,83,131,82,150,120,115,95,116,132,130,90
"COG0205",46,42,32,41,20,31,26,44,55,56,37,19,55,37,38,38,35,41,38,38
"COG0206",93,101,106,107,119,77,89,83,130,53,111,47,99,106,86,89,88,107,98,101
"COG0207",35,39,48,42,98,23,16,13,32,114,10,6,12,5,13,7,3,18,15,6
"COG0208",86,119,177,133,591,42,34,37,60,297,268,45,152,42,70,105,58,85,60,35
"COG0209",259,344,501,386,797,168,222,194,289,793,603,87,406,204,246,268,205,300,224,214
"COG0210",177,200,196,213,950,156,182,247,175,854,198,206,199,178,177,205,222,185,193,162
"COG0211",17,29,17,28,16,10,13,15,32,6,11,7,24,12,13,21,17,21,19,14
"COG0212",33,46,20,43,21,20,27,22,29,20,23,21,29,21,41,28,35,38,21,39
"COG0213",3,1,3,5,17,11,7,12,3,9,14,2,15,29,21,11,10,21,22,17
"COG0214",6,11,20,6,11,20,15,19,26,0,15,2,8,21,18,13,6,10,12,10
"COG0215",89,118,103,105,87,75,103,87,119,47,111,27,110,107,106,93,132,116,104,95
"COG0216",63,98,65,88,37,66,41,81,94,23,80,29,85,78,85,87,79,78,95,66
"COG0217",48,61,38,45,34,34,49,52,52,25,47,27,50,50,48,47,40,53,42,35
"COG0218",28,10,17,22,10,18,20,15,19,22,17,18,20,15,23,17,20,14,16,22
"COG0219",28,38,27,25,11,25,19,11,31,6,25,31,25,22,31,27,41,20,31,15
"COG0220",38,20,24,28,8,18,20,13,17,23,24,16,30,19,21,32,26,35,23,19
"COG0221",23,7,19,6,13,6,7,5,5,33,12,16,14,3,10,17,25,16,13,3
"COG0222",24,28,19,22,40,19,19,27,35,17,23,4,29,31,30,29,34,25,28,16
"COG0223",21,40,18,24,18,21,17,32,22,22,65,42,96,68,79,85,85,91,88,67
"COG0224",72,64,54,64,40,40,44,74,87,33,56,24,86,43,63,71,67,75,64,51
"COG0225",74,78,62,82,31,39,41,34,53,34,43,26,68,45,66,61,87,69,74,49
"COG0226",93,84,151,29,10,27,22,7,22,34,45,32,37,48,117,67,54,23,129,7
"COG0227",30,25,18,17,10,9,13,10,13,7,19,12,26,20,20,19,15,28,23,16
"COG0228",34,32,27,28,16,19,11,20,35,8,6,3,11,6,7,14,6,10,12,7
"COG0229",46,58,35,46,28,29,34,21,58,39,10,7,10,11,14,14,15,20,17,12
"COG0230",2,5,1,1,3,6,0,1,1,4,2,0,5,1,2,4,2,1,3,3
"COG0231",44,40,48,43,26,29,39,30,40,19,43,33,41,41,31,52,33,48,36,39
"COG0232",53,69,51,50,29,46,39,39,46,16,52,23,54,35,57,39,44,62,56,33
"COG0233",30,30,36,37,17,17,36,32,29,24,31,13,38,25,42,35,42,33,33,31
"COG0234",38,36,21,35,169,18,24,28,28,122,30,13,30,40,29,25,24,39,22,18
"COG0235",57,43,50,37,16,46,46,30,48,32,33,30,41,34,41,57,41,51,45,36
"COG0236",18,22,21,21,12,21,9,11,7,6,13,9,13,14,13,18,15,14,21,16
"COG0237",45,47,24,47,40,38,38,35,31,15,37,18,49,37,41,40,46,40,45,36
"COG0238",17,16,11,14,4,8,8,9,7,3,11,8,19,16,11,15,23,15,13,10
"COG0239",6,6,8,7,2,10,7,1,10,8,6,11,9,10,4,5,4,10,1,1
"COG0240",63,75,39,58,26,47,34,53,80,37,56,28,69,53,55,48,64,59,75,58
"COG0241",11,15,16,19,33,21,22,22,13,7,26,27,15,26,15,21,23,15,12,23
"COG0242",48,56,55,77,205,48,38,37,34,83,91,21,63,33,56,58,63,69,46,43
"COG0243",112,34,114,54,100,187,132,271,75,65,101,129,70,148,98,90,87,51,88,131
"COG0244",39,38,50,37,51,25,38,38,43,22,41,14,37,46,54,52,44,48,45,38
"COG0245",44,56,42,56,23,19,18,33,43,8,36,19,54,20,50,47,62,65,48,25
"COG0246",18,19,20,15,6,21,12,8,12,31,13,48,16,7,14,14,10,17,15,7
"COG0247",127,104,132,108,162,150,158,251,165,80,57,17,47,69,37,16,21,32,42,56
"COG0248",111,35,56,32,26,47,26,36,31,72,31,70,50,17,90,50,49,33,69,18
"COG0249",112,78,81,101,81,107,69,102,51,92,100,69,103,72,112,105,124,86,83,81
"COG0250",45,31,47,41,45,40,41,48,67,23,41,20,48,64,46,35,48,34,42,36
"COG0251",49,48,45,59,33,88,82,82,52,42,59,53,45,82,62,43,44,51,51,85
"COG0252",17,2,9,14,47,29,36,18,31,25,11,17,4,36,19,7,6,8,17,32
"COG0253",56,83,48,59,21,44,48,24,63,28,54,25,71,45,72,69,85,61,55,39
"COG0254",24,18,18,16,7,9,11,10,22,0,11,15,12,11,21,20,20,18,14,16
"COG0255",7,3,6,1,3,3,3,4,2,2,0,2,2,1,1,1,0,4,1,1
"COG0256",25,24,26,39,28,20,25,21,26,3,23,8,20,27,29,14,26,29,32,33
"COG0257",0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0
"COG0258",213,216,174,211,460,125,118,137,149,246,273,101,257,133,172,190,244,167,206,122
"COG0259",45,37,32,46,16,18,20,19,31,17,27,13,37,30,49,41,43,48,36,24
"COG0260",84,122,133,97,74,84,67,101,118,28,91,102,91,73,79,96,106,100,97,74
"COG0261",39,35,31,42,18,15,30,21,33,18,16,12,40,31,23,32,29,25,25,22
"COG0262",7,7,4,8,9,7,1,8,5,6,17,18,25,16,19,26,15,23,20,10
"COG0263",52,93,51,79,35,35,35,35,47,22,62,54,68,46,74,82,94,80,60,67
"COG0264",57,39,43,63,20,29,37,47,46,20,40,20,57,44,49,52,54,58,59,37
"COG0265",136,159,143,153,213,179,127,219,171,119,148,96,145,167,172,138,147,155,170,146
"COG0266",77,85,51,70,13,45,58,27,46,38,61,39,60,37,76,50,58,61,61,52
"COG0267",5,6,5,9,1,3,2,6,3,3,6,3,10,4,9,7,6,4,3,5
"COG0268",18,21,13,8,3,6,9,12,10,6,5,4,4,3,4,7,7,8,6,5
"COG0269",0,0,1,0,1,4,0,10,0,0,0,0,1,1,1,2,1,1,0,2
"COG0270",38,41,57,48,173,49,26,30,37,236,92,74,39,22,32,54,33,53,49,38
"COG0271",15,20,13,12,8,9,10,15,11,6,12,3,12,10,16,18,11,19,14,13
"COG0272",149,166,116,146,150,101,94,111,121,66,143,54,146,106,163,143,145,186,162,98
"COG0274",30,10,15,21,10,9,15,35,17,29,23,3,21,19,13,20,18,17,14,12
"COG0275",83,74,45,103,34,49,39,50,42,19,59,21,62,65,62,66,78,74,67,54
"COG0276",78,82,66,89,22,49,31,22,72,24,60,39,77,31,66,75,75,83,70,44
"COG0277",196,144,166,170,143,204,213,212,173,116,189,200,186,196,178,182,169,170,204,229
"COG0278",19,18,12,21,14,9,17,21,18,5,23,15,20,19,21,23,14,27,21,15
"COG0279",20,24,14,17,33,27,23,35,15,14,20,29,18,40,14,20,21,20,13,32
"COG0280",107,145,108,98,44,56,56,45,114,47,95,49,100,90,112,110,91,104,109,94
"COG0281",77,98,109,79,76,64,54,73,105,54,92,96,66,71,96,81,64,89,87,81
"COG0282",3,0,15,2,9,18,11,3,3,17,2,30,3,1,1,3,0,0,5,6
"COG0283",57,37,31,49,16,31,33,40,29,23,50,12,42,26,49,60,61,50,51,38
"COG0284",47,67,40,54,34,38,39,45,44,26,54,26,47,45,60,48,39,61,52,58
"COG0285",66,80,55,82,36,64,54,86,56,24,97,37,90,90,89,81,103,91,68,54
"COG0286",13,9,36,17,39,49,36,15,15,115,9,133,11,14,13,15,15,20,19,15
"COG0287",82,81,52,57,24,32,54,52,53,34,57,30,76,51,48,54,82,56,59,54
"COG0288",14,2,13,3,7,15,1,7,6,23,3,21,11,4,6,8,3,8,5,7
"COG0289",45,58,42,48,14,30,21,19,38,14,44,17,65,35,39,49,64,54,61,32
"COG0290",42,47,40,49,17,23,28,26,38,15,45,17,38,27,38,43,49,39,47,28
"COG0291",10,16,9,18,10,8,4,12,9,2,9,10,19,12,12,16,31,7,7,8
"COG0292",23,25,22,25,11,15,18,26,28,15,19,11,29,23,25,24,40,26,36,18
"COG0293",29,46,24,40,17,20,32,20,26,10,47,20,23,40,39,33,35,36,44,42
"COG0294",73,98,51,63,25,37,71,49,59,25,69,13,57,45,78,67,59,70,72,65
