"","X142_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3"
"COG0017",73,65,37,25,4,34,13,32,36,10,25,29,19,58,58,39,30,46,77,39
"COG0018",87,119,127,156,32,101,49,151,112,114,116,130,137,85,116,117,143,124,129,152
"COG0019",104,103,115,93,53,105,60,138,88,163,123,131,130,78,110,104,105,95,95,129
"COG0020",42,45,52,52,17,47,22,75,37,52,63,56,55,41,47,42,67,74,42,66
"COG0021",95,121,143,121,35,160,48,173,87,134,161,123,158,158,180,103,134,158,111,122
"COG0022",89,83,97,114,31,83,51,96,133,57,88,102,84,74,117,98,108,93,74,96
"COG0023",2,0,0,2,1,2,1,1,2,4,5,7,9,6,8,9,5,7,7,6
"COG0024",43,66,54,65,27,53,37,64,48,56,58,53,61,63,69,54,54,65,59,58
"COG0025",44,21,20,55,37,20,24,7,14,15,8,6,10,15,8,12,9,9,15,4
"COG0026",21,40,47,66,24,22,31,50,58,60,34,59,81,16,48,38,47,42,38,56
"COG0027",4,6,20,64,19,2,10,3,9,14,13,15,24,3,1,16,10,6,3,5
"COG0028",281,303,299,182,109,338,107,316,228,320,310,278,340,284,339,303,281,258,360,283
"COG0029",7,6,14,10,14,9,8,7,8,7,26,23,44,30,31,26,25,22,10,25
"COG0030",48,67,47,75,15,48,25,62,51,52,65,49,49,45,48,53,56,59,50,69
"COG0031",95,86,109,135,45,104,65,67,85,87,95,111,99,109,92,90,95,91,95,100
"COG0033",4,7,10,58,15,3,9,3,0,16,5,5,7,3,0,9,8,7,0,0
"COG0034",78,103,102,136,23,89,47,111,112,101,28,37,37,37,38,23,48,35,32,38
"COG0035",12,8,17,33,14,20,9,6,10,11,20,14,13,13,8,23,17,17,18,16
"COG0036",58,58,58,75,12,56,25,63,44,57,49,51,58,41,74,58,67,62,52,66
"COG0037",97,124,122,103,37,107,55,131,101,112,97,104,104,108,86,100,105,129,112,129
"COG0038",39,31,24,80,13,27,21,4,33,35,30,27,39,30,11,43,25,36,35,13
"COG0039",68,72,82,40,8,61,23,91,78,75,24,23,28,21,37,27,27,27,23,29
"COG0040",40,35,33,46,10,40,19,34,37,45,32,39,46,36,34,37,38,32,44,46
"COG0041",34,39,36,44,5,35,11,31,30,29,31,28,39,33,46,30,31,30,42,51
"COG0042",56,76,82,126,59,73,45,82,91,99,92,89,97,71,77,85,73,69,59,88
"COG0043",81,73,40,17,12,56,23,21,22,15,56,12,11,80,56,37,10,32,66,33
"COG0044",111,122,147,59,38,136,43,178,170,166,132,143,151,140,150,118,145,135,143,144
"COG0045",88,96,122,44,26,74,25,132,92,110,77,123,106,69,152,86,94,98,109,119
"COG0046",158,179,169,179,53,182,53,183,148,141,171,180,192,174,214,156,176,150,165,166
"COG0047",79,98,64,91,63,87,37,84,98,64,73,98,81,64,90,87,75,69,66,82
"COG0048",25,34,30,36,6,26,15,41,36,28,21,23,32,30,42,32,27,31,26,33
"COG0049",46,38,31,37,10,30,11,56,45,27,32,23,38,25,46,35,34,33,35,34
"COG0050",68,79,101,101,27,103,47,104,109,94,75,87,100,95,108,72,114,77,81,88
"COG0051",20,19,25,25,3,14,7,23,27,22,14,22,25,20,28,25,28,24,18,21
"COG0052",54,62,55,63,12,48,29,59,66,54,67,57,60,55,62,59,70,48,45,75
"COG0053",28,25,21,2,18,31,18,11,7,18,5,5,7,31,21,14,4,10,41,7
"COG0054",19,21,26,32,4,22,7,31,27,31,31,34,26,17,24,27,38,19,29,30
"COG0055",56,89,143,114,15,99,46,117,123,114,113,122,136,76,160,104,131,118,93,117
"COG0056",79,98,135,131,19,120,60,122,125,127,144,148,137,79,149,105,145,122,100,119
"COG0057",78,108,102,135,76,63,64,101,97,112,40,31,32,24,40,37,40,26,26,38
"COG0058",23,27,39,110,98,33,73,20,3,25,18,21,48,36,14,47,33,114,23,12
"COG0059",22,21,16,26,4,24,7,24,28,28,53,79,76,57,79,67,66,68,70,72
"COG0060",193,210,241,215,37,244,84,255,204,208,58,105,72,64,81,72,76,74,67,62
"COG0061",71,75,64,85,14,65,25,65,61,69,74,65,83,57,56,68,61,57,71,62
"COG0062",59,70,29,63,25,69,14,32,7,17,48,15,39,67,37,63,27,54,75,21
"COG0063",53,74,47,67,25,76,17,36,8,25,44,26,49,79,47,46,36,58,83,30
"COG0064",71,84,101,101,18,70,34,97,70,85,71,101,109,60,92,97,99,102,83,82
"COG0065",85,112,95,91,15,90,36,137,124,92,100,114,124,77,144,99,119,106,92,145
"COG0066",42,50,61,51,9,43,31,65,45,43,60,55,52,42,60,47,54,65,47,51
"COG0067",148,206,210,177,88,204,137,254,205,252,239,228,252,155,241,180,241,207,169,218
"COG0068",2,3,0,1,0,8,10,0,1,0,1,0,1,4,0,7,0,1,2,0
"COG0069",243,311,271,215,115,247,132,351,344,368,263,346,363,208,332,283,344,300,240,321
"COG0070",126,150,201,107,91,143,90,285,200,244,202,221,236,146,252,174,201,176,123,198
"COG0071",22,38,73,32,358,41,343,55,19,51,47,61,48,46,40,88,67,122,42,41
"COG0072",98,129,173,168,41,119,56,201,147,159,177,150,199,121,138,146,195,135,135,160
"COG0073",110,112,123,113,79,111,63,170,139,157,143,143,113,103,127,127,155,114,107,140
"COG0074",89,88,100,27,11,75,32,88,69,61,79,78,68,75,138,74,85,73,100,72
"COG0075",83,71,56,125,4,71,35,31,34,68,55,67,61,70,39,81,61,49,109,38
"COG0076",38,32,18,63,19,43,57,21,43,20,26,21,21,28,30,45,32,37,34,18
"COG0077",60,56,48,55,23,49,24,66,64,68,60,64,90,47,50,59,65,65,55,60
"COG0078",80,47,48,53,18,52,28,52,62,69,73,72,71,48,53,48,35,54,60,64
"COG0079",122,119,102,129,69,139,56,93,98,113,87,91,124,120,77,112,90,103,127,104
"COG0080",29,18,39,38,5,27,16,33,29,24,43,40,32,32,38,29,27,30,35,27
"COG0081",41,42,61,57,8,43,26,53,41,39,46,45,66,38,66,56,47,47,47,61
"COG0082",58,67,103,98,20,56,30,88,78,69,56,88,101,45,95,60,92,96,58,88
"COG0083",27,16,8,60,1,7,8,4,9,7,16,16,19,11,27,31,5,11,28,5
"COG0084",50,66,48,68,49,52,34,52,52,44,58,49,53,50,39,50,58,61,50,68
"COG0085",246,274,283,234,82,245,166,340,289,321,269,312,311,244,305,235,304,292,239,320
"COG0086",188,273,328,332,72,258,158,339,318,294,302,346,350,213,362,296,351,283,211,333
"COG0087",44,43,47,64,10,34,18,68,54,49,58,51,60,49,68,48,54,50,59,56
"COG0088",35,50,66,50,10,27,11,46,41,43,42,54,44,31,48,45,45,49,45,56
"COG0089",25,14,14,22,6,19,8,25,23,23,16,23,25,21,12,20,12,26,20,23
"COG0090",61,49,63,66,25,54,25,64,65,51,59,76,82,54,85,55,66,61,71,60
"COG0091",27,26,17,22,11,23,14,18,33,27,7,3,14,6,8,8,5,6,7,9
"COG0092",40,51,62,67,13,41,18,61,56,54,50,56,50,31,62,52,53,52,50,55
"COG0093",20,27,27,30,7,22,10,30,17,32,24,23,25,16,29,26,26,24,40,22
"COG0094",35,44,47,51,6,35,22,51,43,48,39,51,32,22,39,32,43,43,41,48
"COG0095",10,13,3,25,2,34,2,2,0,4,12,5,12,21,3,11,9,3,13,2
"COG0096",24,31,28,29,8,28,11,27,28,37,33,25,23,23,19,24,36,33,32,33
"COG0097",31,40,39,38,5,31,23,45,47,43,35,43,39,32,25,40,36,39,33,52
"COG0098",27,38,41,38,9,29,19,46,44,49,38,35,58,24,48,43,42,46,42,34
"COG0099",40,33,28,29,5,30,14,37,31,17,33,26,40,29,40,21,31,27,28,24
"COG0100",25,24,29,40,8,25,12,30,27,36,25,26,34,15,40,28,28,17,26,34
"COG0101",29,50,66,50,14,46,26,47,71,48,70,54,45,25,48,56,52,67,42,55
"COG0102",34,56,38,41,12,34,15,33,32,33,29,40,34,40,40,30,26,24,42,40
"COG0103",25,27,30,34,9,18,11,45,30,22,24,26,30,25,28,31,46,40,18,26
"COG0104",78,106,106,107,38,90,84,129,71,81,102,100,101,73,129,88,95,108,99,112
"COG0105",26,25,42,33,9,25,9,31,32,33,27,23,31,32,36,22,36,34,24,30
"COG0106",8,8,17,12,7,13,8,13,8,17,30,34,48,30,29,33,38,36,40,43
"COG0107",34,56,56,48,15,73,16,46,41,73,62,49,50,37,46,36,50,40,43,48
"COG0108",50,68,63,82,17,56,40,85,62,69,60,93,76,51,80,77,71,73,59,92
"COG0109",71,97,69,80,17,67,33,88,62,71,57,92,90,50,100,67,78,65,70,82
"COG0110",39,23,33,25,28,35,30,41,26,30,15,27,30,37,35,41,21,34,33,25
"COG0111",184,191,175,171,67,208,104,137,157,194,172,165,159,212,144,169,176,174,197,188
"COG0112",94,93,103,100,20,83,48,119,112,88,34,39,42,24,40,28,32,25,29,24
"COG0113",10,21,18,17,9,16,9,17,31,26,55,75,87,28,55,52,81,45,49,58
"COG0114",71,75,106,119,26,67,39,118,74,99,33,28,45,17,35,25,33,29,27,37
"COG0115",152,156,156,149,39,153,53,141,181,161,132,158,133,129,139,137,160,155,151,139
"COG0116",7,10,11,59,40,6,20,2,28,15,21,25,19,6,9,22,24,20,10,12
"COG0117",24,46,72,76,16,38,28,88,56,63,56,60,59,39,46,35,85,60,34,65
"COG0118",44,36,51,40,10,46,24,47,35,55,53,30,53,31,34,43,40,37,41,42
"COG0119",208,197,206,143,93,183,90,230,174,215,199,255,227,194,219,197,183,208,205,213
"COG0120",35,12,20,38,14,9,11,17,20,14,16,23,21,22,26,28,10,18,29,17
"COG0121",6,3,2,1,15,6,4,0,2,3,4,0,0,3,3,7,0,3,4,0
"COG0122",66,60,41,23,10,47,19,57,24,51,52,37,40,45,30,50,34,32,75,42
"COG0123",57,74,53,35,17,63,37,64,77,93,56,86,77,47,60,66,73,56,51,80
"COG0124",84,74,114,98,22,80,42,126,96,93,106,97,127,71,107,99,113,94,75,119
"COG0125",41,36,50,57,11,45,13,51,25,41,49,36,40,42,28,45,39,47,40,52
"COG0126",70,91,93,104,19,91,31,97,85,80,73,108,100,77,86,90,102,91,84,100
"COG0127",42,48,57,59,12,30,16,64,38,59,49,44,63,39,43,54,63,58,38,47
"COG0128",70,88,84,116,37,63,39,123,92,94,94,93,115,69,98,73,97,73,92,103
"COG0129",117,146,122,141,87,128,58,124,143,151,130,142,165,112,186,139,174,137,139,160
"COG0130",49,45,36,66,19,22,17,19,52,41,50,44,39,40,31,50,61,40,52,57
"COG0131",25,31,37,49,13,45,12,23,30,47,39,29,29,25,42,37,36,27,32,36
"COG0132",23,9,3,34,16,12,7,3,6,8,7,4,13,12,6,17,13,6,19,7
"COG0133",66,71,78,71,31,63,23,70,62,95,64,84,90,48,95,61,67,73,65,72
"COG0134",45,56,51,56,20,52,20,45,44,47,33,59,65,38,36,47,53,40,48,57
"COG0135",26,36,29,34,15,16,16,28,35,49,40,30,38,33,26,37,32,36,31,36
"COG0136",53,78,73,70,20,75,44,62,73,79,72,83,87,59,87,83,78,79,55,90
"COG0137",63,79,72,62,17,81,36,64,66,106,81,67,88,58,83,59,55,87,71,91
"COG0138",64,104,138,115,40,92,46,126,113,131,44,42,46,35,43,22,32,52,33,43
"COG0139",13,20,34,23,9,22,8,19,14,34,27,24,37,18,22,28,17,22,28,18
"COG0140",14,10,17,32,6,6,8,9,17,15,22,18,19,8,7,19,13,14,12,14
"COG0141",83,112,105,114,27,74,47,102,115,146,89,127,129,73,98,99,127,122,94,116
"COG0142",115,126,145,147,41,146,48,154,138,155,142,149,150,116,139,145,151,133,147,161
"COG0143",108,105,109,112,40,96,52,147,108,115,112,126,142,110,124,109,113,107,126,130
"COG0144",35,42,23,62,21,35,27,18,69,62,40,37,47,33,32,43,38,57,35,42
"COG0145",107,134,50,24,18,165,17,21,72,65,77,48,36,172,33,90,57,66,125,69
"COG0146",88,103,41,32,7,159,28,15,57,51,67,47,22,140,19,65,42,43,94,48
"COG0147",112,128,149,172,53,144,67,137,151,153,132,172,160,86,126,118,138,137,122,158
"COG0148",99,108,98,107,26,88,43,89,73,85,25,32,39,30,24,22,33,38,28,37
"COG0149",47,57,53,53,19,47,31,52,41,45,53,45,51,42,51,53,48,46,63,49
"COG0150",67,83,90,78,89,79,157,76,66,73,71,76,86,52,71,69,105,199,62,81
"COG0151",93,117,107,114,30,85,39,90,77,91,64,102,110,93,94,82,111,77,104,92
"COG0152",51,76,66,60,51,60,67,44,58,61,64,70,65,52,52,58,55,109,52,57
"COG0153",15,19,21,9,0,18,8,15,17,18,10,16,23,24,13,5,28,11,13,25
"COG0154",288,228,225,191,55,218,83,242,157,260,199,252,258,197,243,231,234,212,293,203
"COG0155",18,20,7,23,10,23,8,1,11,15,37,17,49,37,16,47,23,24,50,8
"COG0156",70,72,41,76,26,88,36,56,51,56,50,64,57,87,60,50,63,44,71,67
"COG0157",36,41,51,63,14,34,20,23,39,41,41,35,55,32,29,38,47,41,34,36
"COG0158",13,8,2,6,14,11,8,3,21,15,10,7,2,12,11,13,7,8,11,4
"COG0159",46,59,46,64,6,51,17,60,61,59,54,39,49,33,49,45,45,36,51,38
"COG0160",92,73,61,45,66,84,26,56,60,21,60,50,26,88,66,49,55,49,84,52
"COG0161",134,102,109,104,60,132,50,89,131,144,138,105,126,117,114,124,121,105,161,130
"COG0162",68,126,96,85,24,64,44,136,71,70,66,86,96,66,94,96,95,93,94,85
"COG0163",20,18,8,5,4,20,11,3,7,8,6,3,3,22,8,7,6,7,20,2
"COG0164",39,55,47,47,9,48,18,51,35,30,47,51,44,36,51,43,45,58,51,64
"COG0165",83,69,86,70,26,96,34,76,79,104,25,30,28,23,17,28,26,25,34,29
"COG0166",70,77,77,106,23,81,35,114,86,87,81,91,86,76,60,98,88,74,81,91
"COG0167",83,88,72,90,25,89,34,85,103,79,67,81,91,92,70,88,85,53,62,99
"COG0168",108,94,138,127,39,97,54,151,127,140,124,137,141,83,121,88,126,126,102,147
"COG0169",59,69,68,76,18,51,33,61,51,78,50,57,67,56,51,58,58,75,47,67
"COG0170",6,15,9,16,0,26,6,10,0,3,10,6,6,21,8,6,3,11,11,9
"COG0171",62,71,98,92,91,69,121,103,49,71,76,108,100,54,84,83,75,123,69,77
"COG0172",68,99,88,101,22,90,46,134,107,79,75,98,99,62,91,86,90,87,87,86
"COG0173",73,95,130,160,35,120,57,138,128,132,124,137,161,90,124,111,129,121,80,127
"COG0174",225,263,238,157,149,208,108,230,231,225,181,205,189,179,245,187,206,203,253,231
"COG0175",38,37,17,48,59,58,83,14,18,30,22,22,18,40,20,45,35,19,28,27
"COG0176",45,50,100,61,492,34,286,49,45,58,60,66,65,33,43,89,60,161,37,43
"COG0177",43,58,51,56,16,35,30,68,57,50,53,75,57,49,71,41,55,52,58,58
"COG0178",164,204,276,232,73,190,97,258,233,211,228,267,242,194,251,212,218,229,221,240
"COG0179",103,86,58,31,37,74,22,69,106,71,84,74,82,65,90,77,71,61,104,92
"COG0180",73,95,76,94,40,66,45,84,83,80,66,73,79,67,90,84,76,70,70,93
"COG0181",39,63,70,73,14,49,26,81,68,96,60,98,77,37,57,55,88,73,43,76
"COG0182",40,37,34,10,7,58,17,33,7,28,28,31,34,47,32,40,26,29,47,34
"COG0183",244,234,205,119,163,210,75,208,242,167,204,201,161,263,259,189,188,207,262,236
"COG0184",23,22,16,22,5,20,7,27,26,23,19,19,30,20,26,25,20,23,40,29
"COG0185",5,2,10,4,1,6,1,9,9,6,25,23,14,16,22,21,24,19,21,28
"COG0186",18,8,17,26,1,14,12,20,13,14,19,21,16,15,21,16,23,15,15,23
"COG0187",169,199,232,191,77,177,129,285,268,238,251,294,220,192,249,205,255,232,181,264
"COG0188",167,229,299,310,104,206,135,309,277,286,273,350,289,186,279,243,298,278,187,337
"COG0189",84,62,46,76,109,54,117,80,70,103,69,82,65,51,65,89,77,70,67,76
"COG0190",63,71,69,63,18,57,28,72,67,78,63,60,70,49,73,68,60,79,69,67
"COG0191",16,21,18,16,24,16,16,17,33,32,12,29,31,28,14,20,26,23,14,20
"COG0192",58,104,92,81,28,80,44,108,81,95,84,79,88,74,109,77,88,91,89,111
"COG0193",25,26,35,40,8,37,14,58,47,44,41,42,41,33,57,36,53,47,27,47
"COG0194",26,34,37,43,20,46,16,49,43,38,36,56,41,24,24,27,49,41,22,35
"COG0195",74,96,97,113,29,101,37,109,115,123,116,110,113,74,96,93,122,86,85,113
"COG0196",43,41,76,72,25,55,17,64,55,70,66,82,77,51,44,53,66,51,57,93
"COG0197",23,36,25,44,11,36,15,36,28,26,34,25,25,14,43,22,34,34,29,32
"COG0198",19,14,17,29,3,15,5,20,13,14,14,18,16,14,13,18,18,20,18,16
"COG0199",11,18,23,22,6,15,6,19,16,26,15,17,19,8,27,11,27,13,9,20
"COG0200",21,29,40,21,3,23,18,44,24,36,39,35,34,21,38,37,30,33,24,23
"COG0201",97,90,88,100,18,70,40,102,94,94,97,117,105,81,134,95,106,90,83,105
"COG0202",54,66,89,69,23,67,42,78,81,90,70,74,67,81,58,60,81,90,64,92
"COG0203",20,19,24,34,9,22,10,32,23,36,29,23,38,23,22,19,28,25,29,29
"COG0204",93,128,123,131,55,110,59,149,124,91,133,114,101,111,124,98,141,117,97,109
"COG0205",32,50,52,26,2,43,22,43,35,47,28,49,38,45,57,29,47,33,28,53
"COG0206",83,80,100,105,27,72,38,101,92,89,116,98,97,72,145,85,97,111,99,112
"COG0207",22,21,22,33,160,16,198,25,48,25,31,59,30,11,35,36,48,31,24,41
"COG0208",31,74,164,64,392,59,660,81,87,94,84,130,118,24,66,122,137,272,30,114
"COG0209",177,251,382,158,1981,213,1878,297,219,249,275,353,272,186,276,341,364,655,207,258
"COG0210",180,191,214,200,1084,249,1007,208,171,225,232,217,210,193,179,238,201,211,165,165
"COG0211",13,11,22,20,8,13,9,25,17,18,19,15,23,3,17,18,16,14,10,21
"COG0212",27,32,27,21,7,31,18,41,26,46,37,30,23,25,20,27,35,25,34,28
"COG0213",15,24,15,11,15,38,2,22,16,14,28,17,15,40,19,13,12,23,26,34
"COG0214",9,16,14,7,1,14,11,19,2,2,10,6,11,20,27,9,3,22,18,15
"COG0215",85,101,113,113,25,87,39,125,89,109,100,122,118,85,114,116,107,106,108,127
"COG0216",47,69,86,79,21,100,31,94,64,70,89,98,89,65,84,82,94,88,64,89
"COG0217",39,46,51,20,19,46,25,58,52,46,46,54,33,44,46,36,71,50,39,67
"COG0218",17,20,20,13,18,9,6,18,33,34,9,4,1,8,1,3,5,4,6,10
"COG0219",26,21,27,23,7,21,13,32,24,28,25,40,22,20,23,23,25,21,13,24
"COG0220",18,21,21,43,26,13,14,22,35,35,17,25,24,14,19,22,41,20,17,26
"COG0221",3,6,10,58,28,0,31,1,2,9,16,8,19,2,6,23,3,8,5,5
"COG0222",27,23,30,32,5,22,7,26,21,34,35,30,25,25,43,26,33,33,19,20
"COG0223",60,78,85,78,43,91,97,84,66,103,85,81,104,70,77,65,99,84,63,77
"COG0224",37,62,59,72,10,58,37,54,76,76,75,85,87,65,64,61,73,78,62,64
"COG0225",45,66,67,79,12,44,24,89,59,78,70,59,92,30,67,61,76,64,54,71
"COG0226",8,10,41,78,42,5,50,10,14,102,27,22,33,18,18,57,23,44,13,13
"COG0227",18,17,26,14,2,20,8,30,16,19,25,18,18,15,25,18,19,19,8,24
"COG0228",9,25,26,31,5,22,15,26,29,41,28,39,24,17,44,25,25,21,17,17
"COG0229",38,31,45,59,15,38,18,46,43,54,40,50,46,35,41,43,43,35,32,52
"COG0230",1,4,2,2,2,1,0,3,7,3,3,5,3,5,6,2,2,3,1,6
"COG0231",14,13,17,16,3,18,4,22,10,12,44,49,74,35,33,43,37,40,44,32
"COG0232",38,49,63,23,39,55,22,53,53,58,50,51,50,24,53,43,50,44,34,69
"COG0233",21,40,36,48,5,29,9,53,36,32,41,32,30,38,36,34,34,39,42,35
"COG0234",11,25,37,42,157,34,101,29,17,25,26,31,37,29,35,20,28,34,17,23
"COG0235",44,35,43,29,29,23,27,45,34,60,13,15,15,10,17,16,16,12,13,13
"COG0236",14,15,19,22,9,13,9,17,20,17,14,25,17,19,17,18,21,16,16,14
"COG0237",35,51,46,39,7,33,8,54,47,51,44,59,44,39,44,36,42,46,48,47
"COG0238",11,13,18,20,4,19,4,22,16,22,16,12,20,11,12,10,19,12,10,23
"COG0239",6,6,5,5,5,3,5,3,6,8,8,11,1,7,10,8,6,4,7,6
"COG0240",53,58,60,36,15,60,24,72,62,64,56,68,63,55,67,42,62,46,60,78
"COG0241",23,24,20,15,7,23,14,20,21,23,24,18,17,26,21,27,10,20,20,17
"COG0242",30,40,71,49,93,48,98,64,50,74,57,58,61,41,38,56,58,63,27,68
"COG0243",127,145,76,43,153,283,54,43,65,96,103,60,51,279,80,91,75,89,158,78
"COG0244",38,40,40,39,10,50,17,50,30,30,48,39,35,28,61,37,30,44,28,47
"COG0245",26,35,71,68,6,35,22,68,38,45,36,56,62,34,22,43,52,54,23,64
"COG0246",20,12,17,10,15,2,12,24,30,26,15,18,21,7,13,24,10,13,14,21
"COG0247",172,169,92,49,61,257,25,126,124,114,116,111,65,208,156,113,82,112,167,133
"COG0248",32,25,31,83,25,18,31,28,36,103,28,47,41,23,38,52,43,39,19,24
"COG0249",54,85,77,138,35,76,50,65,107,84,76,103,112,85,45,93,90,97,75,77
"COG0250",31,34,56,48,29,49,21,44,36,32,37,38,48,42,54,46,43,65,33,53
"COG0251",53,74,52,59,39,72,24,48,62,50,61,52,44,68,41,51,56,42,66,49
"COG0252",26,21,11,7,23,16,12,14,23,5,19,17,5,22,18,26,8,13,37,24
"COG0253",33,54,70,53,8,46,24,62,43,80,61,73,62,28,62,49,54,57,29,66
"COG0254",9,24,27,13,6,8,7,22,11,13,18,12,22,9,14,11,13,12,16,17
"COG0255",1,2,5,3,1,5,3,3,2,2,2,3,0,10,5,0,1,3,3,3
"COG0256",25,30,19,31,4,23,10,31,26,30,27,23,26,22,22,30,19,22,35,29
"COG0257",0,1,1,0,0,0,0,0,1,1,2,2,1,0,0,2,0,0,0,0
"COG0258",136,143,206,161,406,153,410,226,182,195,169,226,207,149,167,175,214,202,116,188
"COG0259",17,32,34,19,15,22,9,46,40,44,52,53,40,19,27,27,46,26,20,40
"COG0260",72,75,101,100,31,94,57,132,101,102,99,112,126,70,97,93,120,106,84,100
"COG0261",10,28,25,29,4,30,15,35,26,27,27,39,22,15,19,22,44,23,25,42
"COG0262",14,16,14,13,10,12,15,19,26,27,19,25,19,23,18,13,28,16,16,19
"COG0263",51,61,60,79,21,62,33,71,50,79,68,72,74,41,72,60,57,65,38,66
"COG0264",37,51,56,42,19,39,23,73,64,58,52,52,48,40,60,57,50,41,35,49
"COG0265",113,152,175,178,55,236,93,162,119,188,164,134,179,210,175,133,149,162,155,143
"COG0266",44,42,59,62,23,33,32,78,49,61,57,70,69,31,28,49,58,70,32,68
"COG0267",4,3,3,11,1,3,3,0,5,2,7,7,9,5,1,6,5,2,3,7
"COG0268",16,9,23,18,5,12,6,16,17,21,23,11,18,12,15,10,11,14,12,19
"COG0269",1,2,1,0,0,6,0,0,2,0,0,0,0,8,0,0,0,0,1,0
"COG0270",31,31,52,59,563,20,679,39,39,41,60,40,25,30,38,53,31,87,26,32
"COG0271",11,8,14,19,5,12,5,17,18,24,18,15,16,6,9,20,15,13,10,8
"COG0272",84,125,140,220,75,139,121,190,98,133,169,176,132,111,112,124,165,147,94,173
"COG0274",9,4,6,14,2,6,11,1,6,5,17,15,14,34,20,28,31,23,19,19
"COG0275",15,21,22,17,6,13,9,22,15,20,64,69,58,46,43,66,63,61,49,63
"COG0276",40,51,70,89,14,42,38,101,75,69,92,100,91,32,69,70,81,73,34,68
"COG0277",212,214,156,194,74,266,100,151,154,221,176,159,178,219,166,202,164,171,210,174
"COG0278",11,10,16,24,12,25,9,19,16,27,20,24,15,17,17,12,21,18,18,16
"COG0279",18,27,24,17,18,28,31,28,16,12,22,16,26,31,23,17,16,23,25,17
"COG0280",65,87,105,51,66,92,45,110,113,138,106,123,111,41,149,74,99,80,75,134
"COG0281",62,69,110,42,56,81,35,102,118,88,88,90,94,60,101,84,83,95,67,97
"COG0282",5,1,6,2,17,7,4,1,1,3,1,1,3,8,5,10,0,0,4,0
"COG0283",30,34,56,46,6,43,26,51,38,53,55,57,53,38,36,36,42,54,34,58
"COG0284",52,56,52,59,8,49,24,48,53,60,50,55,63,40,56,48,47,57,54,38
"COG0285",64,69,88,85,33,71,37,94,75,64,28,27,28,18,15,24,20,25,21,24
"COG0286",41,16,16,37,52,18,47,16,10,8,32,14,18,16,12,41,13,9,24,6
"COG0287",50,62,58,62,38,49,29,70,69,66,62,59,63,43,50,70,73,51,50,68
"COG0288",11,4,5,4,37,5,9,4,22,16,12,5,8,10,4,11,8,3,4,9
"COG0289",32,30,52,60,16,20,19,51,40,47,63,53,63,29,62,35,43,41,27,46
"COG0290",23,34,41,49,13,34,16,52,25,30,45,41,42,23,38,30,43,45,23,57
"COG0291",7,11,14,17,3,9,4,13,12,11,11,5,12,6,7,8,15,10,6,9
"COG0292",19,23,35,21,1,20,7,40,22,25,6,7,8,9,12,11,7,16,7,9
"COG0293",30,37,32,17,11,27,13,50,27,33,36,36,31,28,30,21,29,31,28,32
"COG0294",59,65,61,93,18,57,34,73,50,69,66,67,68,59,70,51,60,55,62,66
