"","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8"
"COG0064",113,95,74,81,71,35,36,116,96,71,106,99,69,45,103,110,123,100,74,80
"COG0065",134,125,108,57,102,33,40,130,138,92,110,94,88,41,113,142,115,146,106,94
"COG0066",53,46,46,22,41,12,24,55,47,41,53,44,40,19,74,70,51,70,48,52
"COG0067",266,230,146,110,197,97,93,305,273,201,201,207,139,92,241,253,282,214,167,150
"COG0068",0,7,1,27,0,31,0,2,3,0,1,4,3,11,0,1,0,0,1,2
"COG0069",378,316,251,125,303,140,115,390,424,271,344,310,244,202,343,347,349,374,241,191
"COG0070",99,69,32,22,66,36,25,95,104,60,209,199,135,87,221,257,230,215,108,129
"COG0071",39,52,44,136,20,184,798,54,52,41,37,54,24,58,46,39,67,48,37,40
"COG0072",143,168,150,113,149,40,43,194,163,147,184,184,120,90,200,189,194,129,115,149
"COG0073",49,36,39,26,28,30,28,44,65,47,154,140,112,92,154,163,133,124,107,157
"COG0074",87,53,111,49,53,26,21,67,83,75,103,68,81,26,96,80,80,93,84,61
"COG0075",81,93,125,48,36,22,11,38,55,47,43,44,96,27,28,34,54,94,74,51
"COG0076",20,62,35,42,39,48,8,21,9,49,15,22,53,37,34,17,22,34,46,34
"COG0077",71,54,52,31,71,22,16,72,62,40,82,59,52,31,70,73,63,48,56,73
"COG0078",50,46,79,46,47,25,19,61,55,52,53,70,62,23,51,62,47,46,67,43
"COG0079",71,112,116,114,96,61,111,120,82,73,82,116,104,52,73,84,109,97,112,75
"COG0080",44,31,34,42,24,10,9,38,34,27,34,35,26,9,38,32,26,41,23,33
"COG0081",70,64,68,44,39,25,20,59,62,31,63,60,49,17,51,56,62,65,49,42
"COG0082",73,76,56,40,52,29,24,91,77,57,92,82,67,35,95,92,106,87,72,65
"COG0083",8,29,26,28,16,1,6,10,11,22,10,13,16,3,12,3,17,17,31,9
"COG0084",56,47,40,59,54,20,23,63,52,67,67,63,48,36,61,65,44,35,56,51
"COG0085",319,241,257,272,286,120,124,332,357,271,317,315,234,151,316,339,312,298,265,302
"COG0086",355,334,230,267,324,114,170,384,395,258,310,296,246,149,365,353,364,375,239,346
"COG0087",47,58,57,57,53,23,15,58,45,47,57,59,35,27,54,60,35,71,53,64
"COG0088",36,43,48,38,38,13,16,36,46,33,42,49,50,21,46,53,53,57,43,45
"COG0089",19,15,25,16,28,5,11,28,18,20,26,23,29,7,24,18,20,19,19,26
"COG0090",66,68,67,47,77,10,20,56,85,45,61,66,50,24,61,54,58,78,59,66
"COG0091",24,29,30,27,17,5,13,41,22,24,27,25,29,18,35,37,25,39,20,32
"COG0092",63,58,53,39,53,25,21,50,57,36,50,49,35,19,64,64,60,52,45,57
"COG0093",41,31,23,30,32,8,8,23,44,21,31,35,26,11,36,45,37,22,21,24
"COG0094",36,27,48,33,40,13,14,34,57,39,56,35,36,17,43,48,46,54,49,46
"COG0095",7,23,11,37,0,2,2,6,6,1,3,5,13,3,0,1,5,17,22,5
"COG0096",33,26,29,26,25,10,14,38,31,23,13,6,11,3,19,10,10,14,11,7
"COG0097",48,45,40,36,53,14,15,35,59,22,56,35,38,12,48,43,37,40,33,42
"COG0098",37,25,35,39,38,16,11,37,46,31,33,41,38,16,43,43,41,51,31,35
"COG0099",28,29,31,26,28,15,8,34,37,21,34,38,32,17,32,34,39,28,20,38
"COG0100",31,30,30,34,48,8,20,40,34,33,31,24,31,13,26,45,39,33,28,32
"COG0101",43,63,38,20,62,16,22,64,45,55,64,67,26,22,68,66,63,52,32,58
"COG0102",34,46,37,35,33,14,12,42,38,30,47,31,39,16,51,38,43,33,42,34
"COG0103",24,31,29,33,31,15,11,29,28,21,29,22,21,14,29,42,28,30,24,27
"COG0104",98,75,94,82,73,53,68,117,104,91,119,123,91,42,133,125,116,107,79,100
"COG0105",30,26,34,26,20,16,16,43,18,28,22,39,28,18,26,33,41,27,27,28
"COG0106",46,42,34,22,41,18,8,44,29,24,34,44,36,20,51,34,41,49,32,21
"COG0107",19,17,19,13,21,7,3,22,24,15,59,64,33,26,48,53,45,49,54,38
"COG0108",78,82,49,28,50,32,33,89,74,54,92,73,57,43,82,95,90,71,62,88
"COG0109",90,77,66,68,67,14,27,64,73,73,73,66,68,32,83,92,82,58,77,67
"COG0110",40,15,45,53,22,23,37,35,32,39,27,35,28,46,26,35,21,13,37,22
"COG0111",175,152,210,101,191,103,86,166,176,190,183,192,185,141,157,145,181,180,161,150
"COG0112",119,97,97,80,82,44,44,116,105,98,114,103,81,49,115,98,136,128,96,90
"COG0113",72,85,54,22,75,26,22,75,87,67,82,41,49,22,73,70,80,63,60,61
"COG0114",102,91,64,61,56,30,36,134,88,84,107,116,68,52,122,124,102,96,71,104
"COG0115",157,147,160,94,148,89,45,162,149,158,176,144,153,104,148,134,174,140,160,143
"COG0116",6,37,6,27,21,28,6,5,9,40,11,15,14,35,2,5,16,22,15,23
"COG0117",60,63,27,29,53,27,23,59,42,62,76,66,38,25,82,72,54,51,41,65
"COG0118",35,42,37,20,31,15,10,51,42,43,31,39,24,19,41,44,44,37,26,33
"COG0119",222,170,192,129,173,112,140,245,233,160,194,179,173,100,227,226,220,211,175,157
"COG0120",23,21,27,17,21,13,5,13,16,10,19,8,23,19,12,13,19,14,20,19
"COG0121",0,2,2,15,2,2,0,3,0,5,1,1,3,4,0,4,0,2,0,2
"COG0122",32,43,54,41,22,23,12,27,35,25,49,47,48,22,54,45,52,46,55,33
"COG0123",68,51,52,28,63,29,39,65,83,81,78,49,59,29,99,83,84,79,43,83
"COG0124",85,99,103,76,98,34,49,115,109,83,114,99,102,34,96,106,111,115,87,95
"COG0125",32,34,54,37,20,9,15,44,34,23,37,56,53,20,41,57,43,50,39,38
"COG0126",83,91,83,71,80,30,30,122,87,75,89,76,85,47,104,105,105,93,86,103
"COG0127",39,51,53,37,39,30,9,55,41,44,54,51,45,23,57,43,48,46,34,45
"COG0128",99,73,91,57,70,31,37,96,92,72,101,100,69,37,122,107,105,83,90,97
"COG0129",174,161,133,88,131,119,46,145,196,152,109,104,132,132,138,124,155,180,160,121
"COG0130",40,35,46,37,54,26,25,22,40,37,43,41,42,47,49,36,38,44,51,50
"COG0131",52,46,28,32,31,16,7,49,41,48,28,33,31,21,33,28,47,42,22,25
"COG0132",7,21,18,6,3,2,1,11,5,7,3,4,10,14,4,1,8,6,16,9
"COG0133",93,69,74,37,75,34,26,85,98,59,81,65,56,39,75,76,84,87,70,63
"COG0134",32,56,56,31,40,17,10,55,40,40,55,35,32,15,47,40,36,42,38,35
"COG0135",31,33,28,19,32,13,11,28,39,33,40,35,28,25,38,39,45,32,25,18
"COG0136",91,82,87,58,71,38,28,80,81,69,74,57,63,38,90,76,89,78,71,65
"COG0137",78,65,83,58,79,30,21,69,68,56,56,62,44,33,66,67,83,54,75,56
"COG0138",110,91,78,86,123,53,37,124,105,108,148,138,77,52,109,134,123,107,87,137
"COG0139",23,35,23,9,13,13,4,35,30,12,8,7,3,1,8,6,4,5,11,3
"COG0140",21,27,7,6,15,4,4,21,22,14,19,15,8,14,8,13,11,17,6,12
"COG0141",125,101,99,48,116,32,31,136,144,102,115,75,92,36,114,119,137,107,71,83
"COG0142",130,157,144,104,148,62,39,162,156,129,158,146,135,77,152,161,147,177,153,122
"COG0143",123,99,120,114,119,49,49,131,103,86,139,110,106,68,141,139,126,105,102,98
"COG0144",45,62,26,44,77,44,10,26,39,78,21,36,42,46,26,37,51,85,41,69
"COG0145",51,56,181,98,70,81,12,15,58,40,44,58,200,76,14,27,48,115,123,82
"COG0146",42,26,153,77,54,47,7,6,39,40,32,55,165,43,14,23,37,91,86,59
"COG0147",122,158,128,74,145,86,46,213,120,121,139,117,99,96,138,142,145,105,122,117
"COG0148",102,76,98,81,72,41,25,107,101,81,129,120,69,46,113,120,104,96,99,87
"COG0149",40,40,49,35,39,20,19,52,48,42,71,55,42,31,60,50,63,46,47,58
"COG0150",66,67,84,55,57,89,33,90,50,64,71,80,75,46,75,62,88,75,46,60
"COG0151",31,25,34,24,31,14,17,60,31,27,120,98,77,31,102,114,92,79,100,86
"COG0152",67,62,59,54,49,34,44,66,64,43,63,76,54,43,61,64,64,58,55,47
"COG0153",17,14,10,30,17,2,3,16,12,18,17,19,13,4,30,18,25,17,21,28
"COG0154",226,212,370,136,199,149,65,266,236,187,245,288,353,156,256,228,259,252,262,196
"COG0155",32,73,48,34,21,45,7,25,25,24,7,12,53,59,2,2,26,43,41,36
"COG0156",78,81,55,87,62,61,24,40,79,81,79,60,48,65,58,49,72,73,68,90
"COG0157",26,40,41,28,25,24,12,48,43,33,34,31,33,51,34,36,52,51,43,42
"COG0158",3,10,7,9,22,9,2,3,9,14,4,2,1,5,0,2,4,4,2,11
"COG0159",49,45,43,25,51,19,8,60,40,44,45,44,44,31,41,49,46,37,42,28
"COG0160",24,32,90,61,51,55,21,38,21,53,54,101,104,65,71,50,45,59,78,65
"COG0161",142,124,139,58,139,94,46,89,138,123,106,115,149,111,91,100,129,127,131,95
"COG0162",86,76,79,80,99,32,19,104,83,90,95,87,91,45,108,99,80,74,87,75
"COG0163",4,5,16,23,8,5,1,0,1,7,4,9,11,12,2,7,3,13,12,7
"COG0164",37,44,41,56,39,17,15,53,29,29,37,51,40,17,59,47,47,45,67,42
"COG0165",80,71,85,69,70,25,22,115,79,87,76,77,80,42,94,84,87,62,99,66
"COG0166",70,80,76,54,74,36,26,101,70,73,109,100,66,48,95,97,98,66,95,109
"COG0167",62,81,80,72,84,40,22,100,74,79,88,90,73,49,82,97,89,69,69,83
"COG0168",100,112,85,78,98,56,32,151,110,110,153,155,100,64,145,142,135,98,87,139
"COG0169",54,52,64,47,56,27,32,85,57,56,79,56,51,22,78,65,71,48,58,56
"COG0170",2,8,15,35,1,0,2,6,2,6,10,14,15,0,9,7,7,12,4,18
"COG0171",73,93,84,63,60,71,294,100,79,57,69,92,65,35,93,94,106,91,74,80
"COG0172",92,94,91,93,80,42,35,109,97,83,108,89,77,35,121,107,91,107,91,96
"COG0173",132,135,84,84,114,45,52,132,147,121,123,147,76,74,126,134,142,111,95,140
"COG0174",304,192,240,128,201,99,98,222,247,178,243,194,227,129,218,244,202,208,235,144
"COG0175",29,35,36,51,20,54,42,14,33,30,20,21,20,61,10,14,25,17,32,19
"COG0176",52,72,36,59,39,127,725,63,35,53,47,58,29,70,57,58,65,64,47,61
"COG0177",51,44,58,41,48,14,23,61,58,44,61,67,53,23,56,52,55,53,69,51
"COG0178",259,217,187,126,245,98,85,248,251,209,264,254,182,126,279,269,268,227,186,238
"COG0179",98,46,120,56,105,48,30,64,70,85,68,79,106,60,69,79,72,77,99,90
"COG0180",73,74,80,78,75,24,21,87,88,71,86,80,67,38,95,82,91,75,85,85
"COG0181",71,92,53,30,84,20,18,77,61,52,30,24,21,11,25,29,28,25,20,25
"COG0182",29,28,49,30,4,8,3,39,29,22,29,26,40,4,34,35,26,21,26,22
"COG0183",74,51,82,78,73,71,20,43,76,82,220,233,275,392,185,222,168,239,274,216
"COG0184",10,18,21,32,20,9,7,12,24,23,20,9,19,10,17,26,17,18,24,22
"COG0185",23,23,28,19,26,8,10,30,24,19,22,32,30,13,30,24,21,30,20,25
"COG0186",25,13,20,16,20,9,4,20,19,11,14,19,23,8,17,23,23,19,17,15
"COG0187",79,71,71,56,87,30,32,82,86,85,278,237,203,151,284,258,285,212,208,230
"COG0188",312,274,173,164,275,124,95,300,295,218,316,312,210,181,337,284,286,315,198,289
"COG0189",33,19,16,40,21,37,47,39,22,23,64,68,56,104,68,64,72,44,76,50
"COG0190",73,71,71,46,57,26,14,80,93,62,79,75,69,36,71,81,91,66,76,56
"COG0191",33,36,9,8,38,20,8,25,42,43,15,17,21,30,18,13,24,32,13,38
"COG0192",100,86,101,56,84,37,49,91,103,96,116,96,79,39,103,99,113,104,92,90
"COG0193",37,35,29,23,48,16,17,33,49,29,39,41,33,35,39,55,48,32,34,48
"COG0194",30,31,27,33,38,15,18,46,40,37,37,42,25,23,51,51,43,36,29,41
"COG0195",98,89,90,72,113,56,38,118,136,105,114,104,81,44,119,137,89,98,98,91
"COG0196",55,74,44,29,70,25,20,79,47,70,81,68,53,32,77,70,82,49,38,66
"COG0197",27,35,33,32,25,13,7,35,36,26,30,35,25,13,27,33,32,37,24,34
"COG0198",14,17,13,18,16,11,13,19,22,16,17,14,14,9,21,12,9,17,15,18
"COG0199",28,20,11,16,20,8,9,29,22,11,27,17,7,7,16,22,22,15,14,26
"COG0200",28,41,31,19,30,16,10,38,29,20,39,36,32,17,37,36,22,36,41,36
"COG0201",106,108,103,82,111,36,49,114,105,87,121,102,68,28,124,111,130,103,96,94
"COG0202",91,65,72,75,86,28,46,91,80,72,87,103,66,37,98,91,72,81,62,97
"COG0203",30,21,17,26,30,18,11,36,27,26,31,30,18,12,38,30,27,17,18,27
"COG0204",102,93,81,98,101,93,41,105,94,110,146,133,102,91,156,168,124,122,101,130
"COG0205",53,21,35,25,42,20,17,51,52,43,51,42,44,25,56,57,51,37,46,46
"COG0206",126,72,104,104,85,31,61,115,108,85,113,114,92,44,90,109,90,101,99,92
"COG0207",42,32,15,38,56,89,155,30,40,44,44,33,23,31,39,31,40,36,19,51
"COG0208",37,17,7,49,28,76,530,36,31,30,80,86,33,118,104,91,114,106,50,81
"COG0209",349,250,224,452,240,995,3549,309,312,263,247,281,202,446,277,284,313,364,210,242
"COG0210",224,252,159,370,171,990,927,234,189,184,207,218,194,535,215,192,223,172,192,193
"COG0211",29,14,12,8,19,4,10,18,22,19,31,18,11,8,17,24,16,15,20,21
"COG0212",29,28,19,18,33,17,5,31,33,38,34,40,28,16,24,49,25,20,29,26
"COG0213",6,11,19,33,21,25,8,8,8,14,28,27,23,28,11,20,13,18,22,14
"COG0214",17,3,26,20,4,0,1,12,9,0,16,26,23,0,24,13,13,19,19,16
"COG0215",98,117,109,91,86,43,31,126,97,89,134,117,97,47,124,122,122,108,90,89
"COG0216",77,79,60,46,53,26,17,90,76,65,83,86,62,37,96,97,74,62,54,84
"COG0217",47,44,36,40,42,33,14,62,64,57,60,46,45,27,45,61,45,37,41,52
"COG0218",18,16,15,7,29,17,6,9,16,27,21,18,20,25,16,18,21,12,17,28
"COG0219",18,27,29,11,14,23,11,26,21,17,23,34,16,22,21,39,21,20,25,18
"COG0220",23,28,16,14,39,14,4,26,16,30,5,5,6,4,5,4,7,3,6,11
"COG0221",8,34,0,9,9,16,45,10,11,3,7,2,2,20,5,5,12,10,7,7
"COG0222",30,34,21,23,26,8,13,27,34,21,38,29,12,10,39,32,23,29,15,28
"COG0223",83,85,79,69,75,35,75,94,82,83,122,105,75,35,83,85,78,59,69,87
"COG0224",96,74,56,32,59,22,20,75,81,72,77,60,58,31,63,60,87,75,49,62
"COG0225",72,60,52,37,71,34,19,71,74,66,83,56,47,39,69,76,78,66,62,46
"COG0226",118,95,9,19,6,201,482,81,97,15,9,19,12,68,9,7,27,40,15,24
"COG0227",19,19,15,15,20,14,9,27,16,13,21,23,13,10,20,33,28,14,15,26
"COG0228",27,21,20,13,37,16,9,31,34,29,36,31,20,20,35,40,29,37,14,26
"COG0229",61,37,34,18,36,20,14,66,60,60,54,38,28,37,72,49,44,40,25,39
"COG0230",4,4,0,0,6,1,1,5,1,4,4,1,1,7,1,1,5,3,1,1
"COG0231",41,39,41,36,42,27,13,40,48,37,46,41,35,14,49,48,49,41,43,46
"COG0232",49,32,45,26,50,29,15,65,66,59,44,53,37,30,58,56,55,34,39,39
"COG0233",37,35,24,30,17,13,10,38,35,33,44,41,34,23,37,44,40,37,34,39
"COG0234",37,30,20,46,31,137,155,33,29,20,39,29,27,47,28,29,22,32,19,23
"COG0235",51,30,46,26,44,41,50,44,44,49,41,41,43,39,46,44,52,51,51,59
"COG0236",24,15,13,17,11,20,9,14,19,17,11,14,15,13,23,22,24,12,17,20
"COG0237",38,47,37,38,28,15,17,38,34,29,51,44,44,14,38,59,48,35,28,34
"COG0238",17,16,9,9,22,7,3,24,21,14,19,25,10,9,17,23,13,10,10,12
"COG0239",9,0,4,6,13,7,2,4,7,6,9,4,6,14,7,6,8,4,9,5
"COG0240",61,42,51,28,59,34,13,81,73,69,67,55,64,33,59,67,57,53,49,64
"COG0241",11,22,22,24,19,14,6,20,14,27,19,27,14,16,10,15,20,13,14,19
"COG0242",68,52,31,82,53,85,204,61,40,51,42,42,47,49,58,58,65,48,35,45
"COG0243",105,84,155,142,74,124,32,35,86,76,40,78,177,132,49,49,49,150,119,87
"COG0244",15,15,16,16,13,5,7,10,11,10,45,41,43,20,49,53,49,57,35,37
"COG0245",27,41,30,27,32,26,17,84,35,45,74,56,24,14,58,58,48,31,34,49
"COG0246",15,11,5,21,26,9,3,14,23,17,11,12,3,12,16,20,18,10,8,23
"COG0247",123,70,176,147,92,41,36,77,130,129,83,94,199,58,102,114,97,153,167,88
"COG0248",70,84,13,42,44,52,15,38,63,35,20,25,23,55,23,26,34,37,29,45
"COG0249",82,161,61,63,117,77,29,81,73,98,74,66,77,99,55,48,87,112,59,136
"COG0250",48,37,47,31,35,23,19,44,47,34,50,36,32,17,53,46,39,49,40,45
"COG0251",60,54,58,36,54,45,22,53,62,57,54,63,99,45,62,49,73,49,90,59
"COG0252",1,4,14,9,8,1,2,3,4,10,11,16,29,15,3,8,12,23,32,16
"COG0253",58,80,52,17,58,22,16,55,49,53,60,57,39,21,58,53,76,57,59,44
"COG0254",20,12,13,8,27,10,7,19,23,14,16,14,13,10,20,23,20,12,14,19
"COG0255",5,3,1,5,3,4,2,2,3,8,4,0,2,7,2,5,3,2,4,3
"COG0256",37,23,22,21,17,6,11,24,22,21,25,28,23,5,31,33,19,31,30,26
"COG0257",2,2,1,1,1,1,0,2,3,3,0,0,0,0,2,0,1,1,0,0
"COG0258",187,175,113,237,180,201,428,242,196,170,216,201,140,127,239,246,230,165,114,200
"COG0259",36,31,20,10,36,10,7,34,58,41,39,38,20,21,50,50,42,25,23,24
"COG0260",123,95,82,88,79,57,32,80,136,118,123,113,75,63,97,137,115,108,77,104
"COG0261",28,27,21,23,50,19,7,52,29,29,59,34,23,16,35,37,29,25,25,27
"COG0262",16,17,17,21,31,18,13,17,27,26,23,22,21,22,25,21,19,18,17,22
"COG0263",72,82,37,36,48,34,19,97,56,64,52,79,48,38,63,63,64,67,40,50
"COG0264",59,40,35,29,53,18,16,58,62,49,51,48,44,28,45,61,61,50,40,54
"COG0265",169,126,164,163,104,152,55,172,175,118,152,172,162,124,142,151,149,164,151,156
"COG0266",60,64,37,31,39,18,30,70,55,46,67,69,42,22,82,61,49,48,50,61
"COG0267",8,6,3,6,12,1,1,7,5,11,2,3,2,9,7,4,5,6,6,6
"COG0268",21,18,11,9,14,6,5,22,17,16,21,15,9,9,14,17,6,12,16,9
"COG0269",0,0,1,4,2,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0270",43,38,20,118,38,258,389,52,35,32,42,50,15,120,59,52,45,49,28,50
"COG0271",13,9,13,14,15,6,6,16,9,5,17,18,10,10,9,20,19,13,12,16
"COG0272",133,157,101,113,118,65,175,160,109,131,172,178,97,64,188,174,144,125,124,139
"COG0274",26,32,20,20,17,9,16,13,18,15,18,13,19,13,12,21,24,26,17,13
"COG0275",49,63,47,28,46,30,20,62,60,52,65,63,52,33,79,59,68,67,43,55
"COG0276",74,77,33,18,84,34,18,86,90,83,95,74,34,28,109,91,109,63,41,70
"COG0277",149,202,235,154,168,157,68,163,163,181,136,169,221,186,196,140,173,219,189,168
"COG0278",19,12,22,16,18,8,2,27,20,9,21,26,16,10,14,16,17,21,9,9
"COG0279",12,13,18,29,18,20,50,15,15,18,23,28,29,15,22,29,14,13,20,24
"COG0280",95,91,44,46,122,72,36,131,131,116,31,33,17,24,34,54,36,33,25,35
"COG0281",86,77,65,98,125,58,34,110,111,99,70,79,60,68,84,79,99,110,63,75
"COG0282",2,0,3,17,5,33,1,0,3,6,1,4,4,20,0,0,0,2,6,4
"COG0283",39,52,36,17,48,19,13,62,38,37,48,57,30,12,42,54,52,30,33,32
"COG0284",52,53,42,30,40,18,29,66,49,30,11,21,18,8,27,16,24,10,13,20
"COG0285",74,88,51,42,62,46,35,88,65,80,90,88,69,37,84,104,83,70,61,78
"COG0286",13,24,16,55,13,71,7,23,18,23,19,27,11,65,18,17,12,6,23,18
"COG0287",54,64,48,29,51,30,14,71,50,59,71,60,47,25,82,68,71,38,40,57
"COG0288",10,3,3,7,28,32,3,9,8,19,4,3,9,37,5,4,4,8,11,10
"COG0289",58,38,29,12,43,19,15,57,39,50,50,46,25,21,54,47,53,39,42,32
"COG0290",48,40,34,24,29,19,12,42,38,30,16,14,10,5,11,16,15,7,16,10
"COG0291",9,20,4,3,12,5,2,11,12,13,11,7,2,7,6,14,10,17,5,7
"COG0292",24,28,15,13,32,15,5,42,26,20,30,22,17,16,33,26,25,20,20,14
"COG0293",37,32,34,27,23,17,7,38,34,29,34,26,25,22,21,35,36,27,28,35
