"","X112_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3"
"COG0018",137,123,132,129,114,74,52,131,157,87,129,118,36,130,130,142,140,98,101,125
"COG0019",135,166,112,132,114,93,96,123,142,66,103,103,39,123,142,122,156,78,90,109
"COG0020",46,50,60,48,36,28,27,54,68,48,45,36,17,63,70,45,49,49,50,57
"COG0021",155,117,147,155,57,86,67,147,150,113,129,102,28,152,141,151,126,99,69,144
"COG0022",34,29,53,30,53,26,19,42,31,46,111,73,68,95,124,81,86,121,147,90
"COG0023",10,4,3,4,10,9,3,2,5,12,2,4,0,2,1,2,2,2,5,2
"COG0024",58,44,68,66,59,48,37,47,56,54,59,58,23,48,68,59,57,49,54,56
"COG0025",27,39,25,20,12,46,71,15,16,58,25,42,23,36,16,28,25,51,22,18
"COG0026",53,62,68,56,61,29,25,33,60,51,53,52,14,70,53,78,50,35,48,62
"COG0027",25,9,6,13,10,6,21,4,8,26,25,12,11,15,12,34,15,6,10,16
"COG0028",92,97,91,99,80,80,59,100,79,65,270,269,77,258,281,258,318,358,231,262
"COG0029",38,18,23,22,17,30,30,18,19,48,80,35,17,44,43,45,25,7,26,27
"COG0030",46,48,57,55,44,48,25,67,53,50,48,65,17,58,51,75,59,56,57,53
"COG0031",48,25,31,30,24,30,23,42,34,30,94,81,38,99,88,92,93,104,76,119
"COG0033",26,13,27,6,1,15,7,4,6,43,45,19,4,30,6,29,15,7,3,13
"COG0034",122,115,98,126,121,82,45,129,107,89,117,117,21,138,109,99,142,99,105,114
"COG0035",22,11,11,14,13,12,5,14,8,17,23,14,2,26,16,20,8,18,14,18
"COG0036",70,45,39,68,51,50,17,58,68,50,70,54,6,49,49,59,65,50,55,55
"COG0037",113,119,95,111,99,89,57,138,125,92,120,74,43,128,108,101,99,82,108,117
"COG0038",37,19,26,30,24,31,27,12,10,51,52,37,19,41,28,37,29,34,29,26
"COG0039",56,67,93,87,62,38,31,65,108,37,65,79,20,69,92,52,73,61,64,76
"COG0040",46,37,34,48,20,30,31,20,40,23,33,27,16,41,36,35,60,32,34,38
"COG0041",39,41,35,36,31,22,11,45,41,27,36,34,7,31,33,36,32,32,32,60
"COG0042",84,77,88,75,91,80,46,73,78,87,96,84,36,102,66,100,76,57,70,105
"COG0043",28,21,31,10,11,61,18,40,34,60,51,51,17,13,27,10,4,84,16,7
"COG0044",133,144,133,163,138,84,48,148,185,100,113,114,19,111,149,112,130,152,119,137
"COG0045",107,93,111,100,85,77,25,100,135,59,88,87,32,108,101,81,116,103,87,111
"COG0046",188,164,176,213,169,124,72,169,188,126,207,151,55,172,186,167,183,169,173,171
"COG0047",74,80,92,85,77,90,30,84,89,80,72,81,41,85,80,78,94,88,101,89
"COG0048",24,24,33,26,33,18,21,32,31,22,31,33,7,34,24,21,31,27,29,27
"COG0049",33,32,42,38,35,26,13,29,51,34,49,35,12,43,33,22,31,37,38,51
"COG0050",75,68,87,90,103,81,53,78,82,72,82,84,34,98,95,79,89,69,120,108
"COG0051",29,18,23,28,26,22,7,27,17,18,18,18,8,21,28,24,25,19,23,25
"COG0052",53,56,57,57,64,45,28,71,62,38,74,55,20,69,67,45,56,66,73,52
"COG0053",16,10,6,2,5,23,28,4,16,6,5,11,6,5,11,7,1,28,7,1
"COG0054",13,9,18,8,10,7,1,9,12,10,25,20,10,36,31,27,27,13,30,37
"COG0055",92,106,135,102,96,76,44,114,120,67,109,93,42,135,124,114,112,76,127,117
"COG0056",138,112,111,123,134,68,44,120,117,78,104,118,28,134,138,124,130,75,133,150
"COG0057",118,108,111,114,114,89,53,79,111,105,98,94,34,104,110,111,82,78,122,130
"COG0058",50,15,26,18,0,46,29,19,9,97,68,50,18,50,31,56,21,24,2,18
"COG0059",70,66,65,72,56,57,33,67,88,72,65,66,25,87,68,61,71,65,83,63
"COG0060",238,206,249,217,221,143,75,229,244,170,237,198,34,257,228,232,237,214,198,234
"COG0061",85,64,83,67,62,42,29,63,78,83,90,66,22,67,59,62,73,66,63,62
"COG0062",48,19,29,25,8,54,37,44,38,59,47,50,22,41,20,33,24,61,11,22
"COG0063",68,26,49,32,10,52,44,46,35,69,45,48,24,49,28,45,27,69,20,41
"COG0064",123,70,92,113,60,45,45,109,88,78,96,87,18,109,93,113,93,79,89,89
"COG0065",126,95,137,106,106,64,41,97,120,77,112,102,28,111,148,129,116,100,107,110
"COG0066",55,60,61,43,47,41,19,40,71,34,54,47,13,50,64,36,46,35,52,35
"COG0067",201,256,221,290,209,134,112,196,246,133,227,174,84,279,245,255,279,126,221,235
"COG0068",2,2,1,1,0,23,20,4,0,14,0,4,4,1,0,0,1,5,0,1
"COG0069",274,318,319,372,321,206,206,290,308,222,274,241,90,364,287,350,371,220,346,316
"COG0070",216,220,211,282,189,114,117,213,207,141,205,145,72,235,237,254,219,105,209,220
"COG0071",38,36,34,38,25,32,158,39,44,28,33,80,356,63,72,80,46,40,26,49
"COG0072",163,173,158,164,142,97,65,169,213,115,172,140,53,189,171,181,216,110,120,169
"COG0073",120,174,140,157,134,105,86,148,163,105,155,121,61,143,154,153,129,111,141,142
"COG0074",84,78,76,81,68,59,35,89,97,29,51,85,21,67,95,60,72,110,65,79
"COG0075",66,46,50,66,39,67,14,30,39,77,81,70,19,82,60,98,54,102,43,57
"COG0076",28,31,37,16,34,38,46,20,28,60,45,42,5,24,32,51,21,35,43,21
"COG0077",73,82,68,62,62,34,21,78,88,55,72,60,26,68,77,52,67,46,54,61
"COG0078",56,45,55,74,58,45,25,76,64,61,58,59,26,53,51,49,64,63,42,44
"COG0079",123,106,76,86,70,72,81,93,118,112,113,113,94,108,113,125,105,113,78,99
"COG0080",36,25,32,30,42,24,17,24,34,29,26,30,8,27,28,30,33,27,24,32
"COG0081",49,43,51,50,49,30,33,47,48,50,55,50,15,54,35,46,57,35,32,60
"COG0082",78,64,96,83,59,44,32,91,84,66,78,57,21,91,85,91,87,64,70,101
"COG0083",14,19,12,25,9,20,5,9,9,22,22,24,3,18,8,18,11,8,14,11
"COG0084",61,78,51,68,70,50,26,63,68,67,57,72,19,61,40,46,57,58,52,55
"COG0085",88,97,82,112,96,70,35,111,88,53,265,231,106,288,325,266,293,269,284,297
"COG0086",356,256,331,344,314,164,114,345,333,270,325,261,129,353,325,310,301,219,351,307
"COG0087",44,48,52,70,46,35,18,39,69,34,66,34,22,60,56,49,44,43,51,53
"COG0088",57,43,37,42,38,26,17,49,47,42,48,50,4,42,53,51,45,34,47,41
"COG0089",18,12,15,16,18,14,4,17,27,22,27,23,7,22,20,21,20,19,26,28
"COG0090",53,48,61,61,57,50,17,74,54,36,77,58,13,61,54,77,61,61,67,64
"COG0091",31,16,32,35,25,14,9,31,17,31,34,28,8,33,28,30,28,30,19,24
"COG0092",66,44,53,50,66,28,15,60,51,44,63,50,14,53,49,55,47,45,52,38
"COG0093",24,26,31,26,19,16,7,28,29,20,25,25,8,36,28,23,22,21,28,25
"COG0094",40,40,41,33,35,28,10,50,38,32,43,39,8,42,48,46,40,24,56,37
"COG0095",16,4,2,2,6,7,1,4,3,27,8,9,2,11,4,8,6,9,0,14
"COG0096",31,24,24,24,19,13,10,27,29,26,31,31,7,30,26,29,30,25,29,30
"COG0097",17,11,27,13,22,12,7,11,10,10,38,39,10,39,46,47,30,44,52,36
"COG0098",42,24,33,39,42,27,17,36,36,37,43,40,16,38,48,36,37,35,36,40
"COG0099",27,31,38,32,23,20,14,40,32,26,34,35,5,25,37,24,34,25,34,27
"COG0100",10,4,11,14,7,4,1,13,7,10,18,32,9,35,34,35,28,34,36,31
"COG0101",67,72,38,70,56,25,22,55,59,43,53,52,18,62,71,60,75,33,51,64
"COG0102",28,33,36,25,33,25,14,36,42,26,49,31,10,34,29,32,47,45,29,30
"COG0103",28,25,43,29,24,16,10,30,39,21,23,25,8,37,37,23,38,18,32,35
"COG0104",111,82,104,98,70,57,63,106,107,83,98,84,53,104,101,100,96,79,92,100
"COG0105",26,36,19,31,25,21,19,29,34,34,37,38,6,32,34,25,31,24,16,43
"COG0106",46,30,33,43,43,26,28,47,49,33,49,47,16,44,40,37,55,28,22,34
"COG0107",61,69,60,59,29,42,20,56,61,36,61,29,20,66,63,54,52,43,56,52
"COG0108",25,23,16,30,17,17,13,25,25,18,85,68,24,105,61,83,104,54,58,69
"COG0109",53,73,58,78,87,69,36,71,94,71,82,65,16,95,74,78,94,61,52,77
"COG0110",8,16,11,14,6,20,12,5,8,6,19,35,24,31,21,23,25,29,27,39
"COG0111",184,168,174,180,163,144,117,174,185,162,165,167,68,151,178,154,171,189,162,157
"COG0112",100,95,104,82,77,59,46,108,102,78,104,106,60,110,93,103,93,87,84,126
"COG0113",61,71,52,81,69,42,17,62,65,43,69,52,21,75,80,85,75,51,65,76
"COG0114",39,34,34,35,22,11,11,30,28,36,90,64,20,113,108,97,92,57,87,90
"COG0115",146,147,146,148,166,122,77,152,168,129,171,131,41,164,153,141,144,144,158,156
"COG0116",21,23,15,17,29,19,16,13,9,43,31,20,19,18,19,34,27,10,27,22
"COG0117",55,59,76,49,54,22,25,61,84,36,51,39,12,56,53,66,51,28,57,58
"COG0118",48,47,48,51,32,25,13,48,47,33,46,23,10,34,30,40,45,40,35,51
"COG0119",187,216,192,225,148,131,93,194,205,151,171,177,108,200,208,211,229,170,156,190
"COG0120",19,18,24,20,28,18,12,12,17,21,16,21,13,24,21,23,16,19,22,19
"COG0121",0,3,3,2,4,12,11,4,2,6,1,6,8,1,1,1,2,3,1,1
"COG0122",44,39,55,40,19,44,22,64,46,26,49,41,9,32,36,38,51,52,27,35
"COG0123",51,75,60,76,66,52,39,59,64,43,42,58,13,78,72,71,88,52,74,80
"COG0124",103,93,118,103,110,68,42,103,125,71,101,95,22,118,107,90,111,79,83,103
"COG0125",54,30,51,42,23,28,25,37,35,24,40,29,8,40,40,36,30,37,26,29
"COG0126",80,89,94,90,70,57,34,84,106,80,98,82,24,99,114,102,113,80,57,93
"COG0127",54,48,54,47,35,30,11,66,63,56,68,44,13,56,49,53,53,42,50,47
"COG0128",95,86,101,93,96,57,41,103,99,68,85,67,26,112,102,89,90,75,83,111
"COG0129",161,132,140,192,141,125,113,137,139,131,138,116,50,176,142,160,172,118,152,161
"COG0130",49,34,57,42,38,37,30,41,47,48,57,43,18,54,47,41,44,55,49,41
"COG0131",16,14,15,11,6,7,1,9,8,13,45,26,16,50,32,47,36,36,30,36
"COG0132",14,13,13,4,3,15,7,10,7,14,10,15,10,11,13,13,5,15,7,13
"COG0133",88,73,92,107,67,59,34,70,85,50,74,68,17,77,69,89,80,75,56,76
"COG0134",53,56,44,58,49,33,25,41,55,39,48,51,11,64,37,66,64,42,48,57
"COG0135",38,44,34,36,38,22,24,27,35,42,41,27,14,40,35,39,42,28,26,49
"COG0136",67,78,57,94,74,61,31,74,87,50,43,24,10,29,21,31,34,24,24,18
"COG0137",88,70,64,81,49,52,37,65,84,69,57,72,19,75,68,84,82,72,64,73
"COG0138",129,110,124,98,131,56,49,129,130,109,135,81,27,116,123,116,138,76,101,116
"COG0139",44,39,20,24,24,13,14,23,23,30,24,31,5,36,31,41,27,22,20,33
"COG0140",24,16,24,22,22,15,10,13,12,26,11,17,7,17,22,19,9,14,20,9
"COG0141",105,113,103,128,102,63,29,89,122,72,110,72,30,124,117,113,124,73,117,129
"COG0142",148,149,142,155,120,104,46,155,142,105,45,39,13,65,39,45,42,47,48,55
"COG0143",116,121,121,106,113,85,48,126,112,79,124,127,37,114,122,130,117,105,134,133
"COG0144",40,49,56,35,54,45,60,29,29,72,72,46,28,55,33,72,45,29,54,43
"COG0145",49,41,52,53,89,111,62,62,33,60,68,69,39,42,35,60,46,178,79,49
"COG0146",29,38,45,37,75,78,70,48,15,49,57,54,36,37,30,38,28,138,58,28
"COG0147",149,158,142,177,106,88,61,128,150,132,161,122,53,169,155,176,142,116,131,166
"COG0148",104,90,105,106,72,53,40,99,110,61,101,76,29,120,99,107,116,102,69,88
"COG0149",53,59,55,50,44,27,21,64,61,40,60,57,19,50,52,56,52,48,49,48
"COG0150",89,73,61,74,66,47,46,97,97,54,91,61,134,86,96,81,100,78,66,90
"COG0151",95,95,99,108,75,77,24,109,118,81,102,81,24,102,101,93,95,82,93,101
"COG0152",69,54,60,50,39,39,30,70,55,59,66,60,30,58,57,64,58,58,62,64
"COG0153",4,7,7,5,5,5,1,11,5,5,14,18,4,10,20,7,21,24,28,24
"COG0154",208,184,241,214,165,208,140,272,199,173,237,238,110,222,217,226,236,310,169,223
"COG0155",67,29,32,29,22,50,34,11,28,92,58,47,23,47,23,49,14,43,15,29
"COG0156",52,67,49,70,52,59,61,49,51,85,69,67,35,68,52,63,69,84,74,78
"COG0157",15,13,18,10,9,6,11,13,15,15,61,34,26,40,46,54,30,38,44,38
"COG0158",4,12,4,16,20,26,14,4,6,24,6,20,10,4,6,9,7,9,16,4
"COG0159",64,50,40,60,50,34,16,40,49,40,48,40,10,42,40,44,62,49,44,46
"COG0160",31,39,61,32,65,58,45,76,56,55,66,49,32,37,47,29,40,67,49,67
"COG0161",106,117,116,100,151,99,73,106,109,92,97,123,46,117,112,142,114,146,145,106
"COG0162",97,100,97,87,74,68,42,123,105,78,91,84,24,85,83,82,108,88,84,104
"COG0163",13,8,9,2,5,16,3,3,5,22,6,10,12,2,7,6,3,9,8,3
"COG0164",41,51,49,72,34,20,24,59,76,36,60,29,15,47,46,52,40,41,46,48
"COG0165",92,90,83,78,57,50,44,96,101,66,79,87,28,96,88,70,98,74,63,58
"COG0166",93,91,103,98,87,67,46,81,105,82,117,84,28,91,101,96,89,78,77,107
"COG0167",91,76,74,70,123,40,29,88,76,61,91,65,70,97,86,82,90,75,94,91
"COG0168",147,129,116,103,118,91,68,132,143,104,125,97,50,153,147,134,135,81,129,113
"COG0169",66,65,60,65,70,40,33,55,56,42,68,68,15,65,57,90,72,63,48,65
"COG0170",20,4,11,6,1,3,0,13,9,20,22,10,3,10,13,6,4,5,0,8
"COG0171",98,68,93,73,49,55,92,80,84,84,86,80,103,98,84,102,72,56,46,85
"COG0172",96,85,94,100,64,60,35,98,118,82,81,74,28,114,83,94,84,75,85,108
"COG0173",151,118,114,118,131,65,41,142,128,113,141,87,32,146,142,131,142,90,128,132
"COG0174",71,63,60,68,75,51,32,84,86,40,178,165,60,231,220,218,249,212,223,220
"COG0175",24,33,20,28,13,49,79,19,22,61,36,32,97,24,24,26,27,45,9,31
"COG0176",70,57,43,57,40,37,80,64,50,73,55,74,245,87,67,88,55,42,30,72
"COG0177",59,44,72,63,49,44,24,50,67,40,49,53,26,47,48,59,44,43,40,58
"COG0178",226,207,240,238,214,154,91,237,223,169,258,193,105,241,251,203,232,209,226,246
"COG0179",57,79,82,66,112,91,45,81,98,43,65,74,24,70,66,65,68,80,109,59
"COG0180",84,74,82,77,57,63,31,93,106,70,89,63,21,95,93,84,92,81,67,102
"COG0181",74,91,75,79,66,37,19,56,81,52,72,66,21,88,90,72,82,48,78,75
"COG0182",32,18,38,27,9,26,7,23,36,13,30,26,4,24,32,27,31,42,9,22
"COG0183",180,167,204,179,240,254,241,203,179,168,72,69,67,41,73,62,75,92,72,47
"COG0184",20,17,14,23,18,14,9,23,25,23,23,18,8,22,22,25,18,24,24,18
"COG0185",26,18,16,22,24,12,6,23,25,18,15,22,6,24,26,16,18,18,30,18
"COG0186",8,8,6,11,3,5,1,6,5,6,24,9,5,17,20,19,23,25,19,14
"COG0187",77,70,82,89,76,51,51,85,88,62,199,175,86,248,262,222,252,168,257,249
"COG0188",296,232,275,269,273,167,146,279,272,266,309,239,119,292,288,285,263,167,318,300
"COG0189",83,80,82,84,61,77,112,52,80,76,61,82,190,65,80,88,63,62,59,62
"COG0190",59,54,70,84,57,49,19,74,80,42,64,72,16,67,83,79,70,57,71,92
"COG0191",19,53,22,28,38,13,12,9,21,12,32,31,20,36,30,30,25,17,39,35
"COG0192",106,74,111,112,71,59,52,95,97,66,93,76,40,97,90,92,99,96,77,110
"COG0193",54,33,46,44,46,23,16,53,41,24,36,34,3,34,32,35,52,33,38,58
"COG0194",43,46,44,46,44,28,19,33,46,25,42,43,25,35,33,36,52,26,42,51
"COG0195",104,129,102,123,113,55,59,109,123,65,89,79,30,96,105,115,137,72,115,113
"COG0196",60,64,81,72,66,42,32,62,82,51,67,47,22,64,63,71,74,25,71,71
"COG0197",39,24,31,37,26,27,10,27,33,31,44,20,10,38,24,26,37,27,34,40
"COG0198",15,18,19,14,13,9,13,17,15,14,12,28,5,10,16,14,9,20,20,13
"COG0199",16,25,21,20,15,11,4,17,24,11,19,18,5,23,31,20,27,12,21,17
"COG0200",34,30,40,31,12,25,13,28,33,22,32,17,9,26,30,24,35,32,32,34
"COG0201",116,84,119,114,83,73,42,108,98,88,108,92,28,96,104,114,106,81,110,105
"COG0202",94,83,91,81,73,61,34,82,93,60,80,53,29,67,76,77,67,63,52,81
"COG0203",26,27,25,27,36,24,12,27,34,20,31,21,13,25,25,24,39,18,31,15
"COG0204",120,105,111,104,98,130,81,141,114,132,116,99,68,112,132,121,104,72,102,118
"COG0205",38,35,33,37,35,25,15,54,44,31,43,32,13,30,39,35,44,38,38,63
"COG0206",96,73,123,98,70,79,50,95,97,76,93,101,36,95,121,98,91,103,88,112
"COG0207",17,26,27,35,38,18,86,43,23,34,27,23,122,25,33,20,29,13,58,53
"COG0208",78,91,67,90,70,40,261,100,58,43,50,113,764,118,129,150,103,32,83,113
"COG0209",280,229,230,268,254,163,742,307,240,169,176,319,1658,322,377,341,235,202,282,299
"COG0210",197,223,191,189,160,184,1198,237,220,186,184,228,1289,207,184,214,210,154,150,215
"COG0211",19,16,20,30,20,5,6,20,14,14,16,16,8,21,27,22,20,15,22,20
"COG0212",36,33,31,51,34,19,17,23,35,27,7,8,3,6,8,6,18,13,9,14
"COG0213",17,10,18,16,13,19,24,21,21,16,21,22,3,15,18,13,12,20,14,17
"COG0214",11,0,23,2,1,7,2,21,14,13,18,8,2,7,15,12,9,16,2,7
"COG0215",105,112,106,84,85,66,33,101,114,87,33,35,8,45,38,53,36,32,33,26
"COG0216",77,74,78,74,70,43,20,88,78,49,81,68,26,78,85,85,97,42,57,71
"COG0217",39,74,42,61,59,21,23,50,45,38,34,35,17,40,49,49,45,32,36,46
"COG0218",12,31,16,27,31,15,20,12,11,24,14,16,10,15,15,16,21,15,35,22
"COG0219",30,19,30,27,20,19,22,26,28,26,21,33,10,32,31,35,19,16,29,18
"COG0220",27,33,33,47,19,20,22,22,21,29,22,15,8,26,27,11,31,23,37,36
"COG0221",23,7,13,11,6,12,36,5,2,30,18,15,23,26,8,26,11,12,8,14
"COG0222",39,20,30,25,34,13,15,27,23,24,24,25,6,26,28,32,30,14,33,30
"COG0223",76,92,94,108,85,49,36,102,104,87,74,70,46,85,108,93,94,53,67,95
"COG0224",65,71,70,71,63,41,25,72,90,58,29,13,4,26,28,19,20,10,21,33
"COG0225",76,73,68,68,86,49,35,43,58,58,71,69,23,86,83,71,77,50,66,85
"COG0226",32,12,131,76,4,35,73,23,8,59,30,56,45,44,114,59,18,10,12,22
"COG0227",22,22,20,27,26,20,7,17,19,16,20,18,5,20,22,24,31,8,23,13
"COG0228",11,8,6,6,11,3,4,11,9,3,30,28,8,23,24,26,40,16,24,35
"COG0229",50,37,48,56,40,36,19,40,46,24,53,54,15,53,56,45,61,45,48,52
"COG0230",3,2,0,4,9,1,1,4,7,0,3,3,0,3,1,5,2,1,0,0
"COG0231",45,44,45,41,42,26,14,60,41,38,40,38,9,50,37,42,44,39,34,50
"COG0232",47,56,48,51,50,44,34,53,68,18,31,33,19,63,56,60,51,35,47,48
"COG0233",52,30,26,38,45,22,14,42,48,26,33,31,6,49,32,38,48,32,25,34
"COG0234",36,33,14,37,23,22,141,16,32,25,29,31,156,31,27,31,34,24,24,25
"COG0235",29,45,55,32,34,33,41,47,43,31,12,13,9,17,10,23,21,22,18,18
"COG0236",19,26,13,17,14,13,10,18,17,21,16,10,7,18,35,14,19,15,23,19
"COG0237",41,43,52,42,37,37,22,31,44,39,44,44,16,59,55,48,48,30,36,47
"COG0238",17,17,15,20,9,6,2,15,20,3,20,14,13,16,11,15,17,14,22,20
"COG0239",7,9,6,4,16,8,7,6,9,5,5,4,2,6,13,4,5,3,9,6
"COG0240",60,51,60,61,55,44,35,57,80,47,66,55,19,43,51,61,79,47,61,64
"COG0241",24,16,8,24,14,29,9,17,33,22,13,25,6,17,26,6,21,32,10,14
"COG0242",19,24,11,23,18,10,32,20,22,16,56,68,144,71,67,77,68,36,40,52
"COG0243",73,75,92,73,80,139,66,62,56,99,102,112,93,45,81,81,45,130,77,45
"COG0244",55,37,47,41,46,23,23,42,47,34,51,45,13,42,39,43,45,30,35,43
"COG0245",61,39,63,51,19,13,28,60,43,32,36,38,14,61,42,57,71,19,26,54
"COG0246",9,12,12,17,36,16,12,14,7,23,6,15,7,10,27,11,19,14,34,12
"COG0247",31,46,37,34,48,36,14,36,44,27,115,112,60,88,137,97,55,160,103,52
"COG0248",15,15,22,27,6,23,16,5,6,20,42,49,27,43,54,54,49,18,35,51
"COG0249",96,71,104,94,96,93,75,82,70,112,109,101,50,99,104,120,73,92,137,100
"COG0250",52,42,50,41,20,25,27,55,45,33,55,32,10,42,46,53,37,26,48,53
"COG0251",40,66,62,56,75,59,38,63,58,29,63,55,22,46,48,38,47,88,56,46
"COG0252",8,15,12,6,29,36,12,7,17,14,34,18,13,5,23,6,5,42,31,13
"COG0253",71,61,77,61,40,33,24,62,71,47,19,16,3,25,17,22,16,14,14,29
"COG0254",18,23,22,16,23,9,5,23,24,16,24,19,4,19,15,16,17,16,18,14
"COG0255",4,4,0,2,9,4,2,1,2,7,2,5,1,0,1,0,5,2,5,3
"COG0256",22,23,25,21,26,20,11,37,23,29,29,30,6,23,27,23,19,29,28,22
"COG0257",0,0,0,0,2,2,0,0,2,1,2,1,0,1,0,0,0,1,2,1
"COG0258",196,192,176,192,176,99,246,196,228,121,61,56,136,72,64,82,63,56,53,59
"COG0259",41,37,28,45,48,16,16,32,35,17,28,22,13,40,37,33,50,24,27,47
"COG0260",109,93,82,113,117,78,76,108,106,113,118,98,35,96,103,101,104,65,80,102
"COG0261",36,46,26,39,43,18,9,29,38,26,30,32,10,27,34,35,31,19,45,37
"COG0262",12,19,20,23,25,17,9,29,13,17,21,12,20,19,17,15,23,19,30,21
"COG0263",68,79,53,70,39,52,54,51,75,67,52,49,23,86,77,91,62,39,52,60
"COG0264",49,59,41,58,65,35,43,58,55,38,38,37,8,64,59,60,52,33,57,49
"COG0265",175,134,165,140,125,146,115,156,164,163,153,129,62,154,141,134,167,153,127,153
"COG0266",69,50,71,61,27,40,21,61,80,62,69,57,19,77,71,72,45,54,59,47
"COG0267",8,5,5,6,6,6,7,5,3,8,3,3,2,3,4,1,2,2,3,0
"COG0268",22,19,14,18,22,9,9,9,18,12,13,19,2,19,13,24,16,6,22,19
"COG0269",1,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,1,2,1
"COG0270",37,37,29,36,33,34,339,44,35,49,38,49,676,43,56,45,34,19,52,59
"COG0271",14,16,21,9,8,10,10,17,15,13,25,14,2,19,13,9,16,12,18,16
"COG0272",152,133,141,142,115,85,77,160,144,141,149,135,169,154,130,152,143,94,123,159
"COG0274",29,12,17,12,22,5,21,18,8,22,21,11,3,22,9,27,16,19,9,16
"COG0275",68,79,76,74,54,30,34,69,76,55,60,59,18,62,57,53,69,39,49,74
"COG0276",82,64,70,85,77,23,33,73,78,65,68,57,24,104,84,85,88,30,74,70
"COG0277",191,193,168,188,183,209,131,196,189,156,175,200,73,188,181,167,167,213,170,181
"COG0278",23,9,20,16,18,23,10,25,14,15,20,22,4,14,14,14,18,23,11,24
"COG0279",17,21,21,24,26,24,12,24,34,17,15,18,32,13,22,23,17,20,12,25
"COG0280",100,137,104,114,144,64,77,111,136,45,89,77,27,93,148,97,132,64,134,118
"COG0281",84,93,96,99,130,73,77,81,103,60,70,70,52,79,100,74,108,68,95,80
"COG0282",3,7,4,3,7,18,19,3,0,9,2,10,7,3,0,3,3,5,2,0
"COG0283",51,48,51,54,55,30,21,53,66,58,59,41,9,55,40,39,38,25,26,39
"COG0284",59,44,54,55,44,40,27,43,61,42,19,15,10,23,17,22,20,17,18,24
"COG0285",99,81,82,77,55,43,35,95,95,72,76,61,26,103,84,102,78,51,79,75
"COG0286",15,42,15,13,14,57,61,28,12,68,9,48,50,16,9,12,21,23,12,25
"COG0287",67,75,57,78,58,43,30,73,66,51,61,46,18,64,55,76,66,52,55,65
"COG0288",3,15,16,12,29,12,23,4,4,10,6,6,20,2,8,3,8,13,17,5
"COG0289",44,55,53,59,49,18,19,50,52,33,55,42,15,54,54,60,60,29,54,59
"COG0290",49,45,40,45,33,25,25,41,32,40,35,26,4,37,49,39,38,33,27,39
"COG0291",15,13,10,14,11,9,2,8,11,10,8,10,4,17,10,19,15,5,6,8
"COG0292",26,21,19,31,31,13,16,22,34,30,29,23,5,28,24,28,18,24,28,31
"COG0293",34,44,38,38,25,28,19,38,38,18,25,22,11,32,34,29,43,29,36,23
"COG0294",70,60,62,81,43,38,43,67,58,52,66,54,14,58,69,70,61,37,47,57
