"","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2"
"COG0045",87,36,98,97,88,89,89,115,109,109,117,114,99,96,85,90,24,108,112,23
"COG0046",173,74,189,147,167,165,171,188,179,163,201,198,185,164,166,164,63,174,135,66
"COG0047",70,47,76,79,105,65,64,83,87,84,68,97,90,82,90,62,54,96,76,33
"COG0048",34,11,29,23,23,35,15,30,29,25,32,27,30,35,34,27,10,38,28,14
"COG0049",32,15,29,21,38,38,32,47,32,28,37,31,35,37,42,29,6,38,23,10
"COG0050",115,65,96,88,101,79,117,106,89,79,25,26,34,24,24,16,5,22,28,14
"COG0051",24,10,28,18,34,15,18,31,21,15,24,18,15,24,22,21,4,36,18,12
"COG0052",70,32,88,47,51,56,55,68,59,57,16,21,19,23,13,20,6,23,12,7
"COG0053",7,27,18,37,35,13,36,13,33,6,26,5,12,16,8,11,11,6,10,17
"COG0054",9,2,8,9,3,8,10,10,12,14,23,35,20,28,24,24,3,36,26,9
"COG0055",143,47,123,70,90,92,93,135,79,103,80,126,116,108,132,76,22,123,63,31
"COG0056",134,42,124,96,112,78,113,165,87,105,94,137,134,124,116,104,27,151,88,37
"COG0057",142,73,89,79,81,90,83,122,74,106,89,110,115,112,117,80,63,96,96,54
"COG0058",67,48,12,30,22,9,19,33,16,15,12,28,26,46,40,31,126,52,16,142
"COG0059",77,32,76,47,69,69,45,81,65,74,61,84,69,63,79,55,21,79,65,32
"COG0060",213,84,239,209,178,218,198,254,222,225,220,224,236,238,229,211,49,237,218,61
"COG0061",76,21,75,56,45,63,57,68,63,52,66,76,60,61,68,65,12,77,72,16
"COG0062",55,47,27,50,60,51,78,39,63,33,78,22,31,25,26,67,27,32,59,19
"COG0063",67,35,46,47,63,66,81,36,67,48,64,36,37,32,32,76,36,50,62,19
"COG0064",114,34,89,77,62,74,74,107,90,101,92,104,83,104,95,78,27,104,79,19
"COG0065",116,37,131,87,106,120,120,129,100,146,93,127,131,124,134,121,21,126,114,25
"COG0066",52,17,73,37,44,58,52,50,52,56,45,48,43,38,56,63,16,52,50,18
"COG0067",245,133,187,165,160,143,198,228,156,221,145,239,201,221,265,166,87,241,168,62
"COG0068",2,10,1,0,3,1,1,1,2,0,2,0,3,3,2,2,0,0,7,6
"COG0069",344,158,344,273,297,210,282,314,226,279,206,353,312,306,365,249,78,356,257,94
"COG0070",220,117,217,135,141,131,177,216,126,186,116,234,187,191,260,135,89,259,157,80
"COG0071",62,186,30,43,35,25,42,50,45,25,35,74,96,37,83,59,345,62,36,460
"COG0072",178,50,170,112,121,170,116,146,132,182,141,163,134,160,176,168,47,148,126,40
"COG0073",137,114,130,118,90,110,132,133,117,143,92,138,118,146,138,120,64,132,118,54
"COG0074",44,32,85,65,78,75,58,82,101,75,97,109,62,55,69,83,10,74,79,31
"COG0075",107,26,64,121,88,81,69,56,86,66,131,81,63,58,71,63,2,93,74,19
"COG0076",32,31,25,56,57,39,45,26,34,26,34,27,27,27,27,39,23,38,29,24
"COG0077",57,21,58,46,48,68,68,85,46,61,56,67,75,55,68,66,26,65,57,24
"COG0078",47,28,67,53,62,83,70,60,84,54,75,56,59,50,51,79,19,55,65,21
"COG0079",119,79,102,116,100,112,125,82,114,107,101,101,92,79,128,110,58,113,96,93
"COG0080",31,7,34,27,23,28,39,30,51,29,31,38,39,21,28,33,9,34,27,8
"COG0081",14,9,12,13,17,15,14,18,13,17,58,51,56,39,64,55,10,55,51,17
"COG0082",23,18,33,23,23,27,16,39,29,40,53,94,71,104,84,70,21,84,68,21
"COG0083",16,7,14,25,17,31,9,20,30,14,39,14,15,14,15,16,0,19,19,3
"COG0084",57,30,56,66,55,61,65,65,52,57,48,50,50,61,42,47,33,58,60,25
"COG0085",268,139,310,226,238,270,234,313,254,266,257,331,395,289,260,283,64,291,293,134
"COG0086",328,143,354,231,219,279,245,358,217,330,203,348,396,324,288,329,96,345,265,112
"COG0087",56,26,69,48,46,57,46,42,61,51,69,51,53,52,62,62,9,44,42,13
"COG0088",49,7,45,43,39,44,33,49,51,42,45,43,49,57,38,35,7,38,42,13
"COG0089",15,4,27,13,13,22,13,25,23,18,21,20,23,18,13,18,4,20,23,7
"COG0090",75,23,60,57,53,46,54,71,63,84,56,70,55,62,70,70,15,63,53,12
"COG0091",25,8,23,23,24,31,21,26,13,23,25,25,34,37,33,20,3,32,28,9
"COG0092",54,22,51,40,49,51,37,57,51,64,63,52,52,51,65,53,12,58,53,14
"COG0093",22,12,21,33,19,25,27,31,26,29,13,12,5,6,9,6,1,9,11,3
"COG0094",35,16,49,32,37,47,37,55,42,47,12,16,15,14,15,14,1,17,18,3
"COG0095",13,6,3,13,8,15,17,10,11,5,11,5,5,7,7,11,5,12,7,5
"COG0096",28,8,32,26,25,21,22,29,25,35,30,29,21,23,30,35,9,28,17,10
"COG0097",42,7,41,29,37,60,32,40,42,38,27,51,36,46,52,56,6,48,31,11
"COG0098",35,15,50,37,21,35,28,39,36,43,29,43,46,45,27,41,7,37,39,18
"COG0099",8,1,6,12,9,9,8,15,11,17,34,28,39,26,24,28,8,38,25,13
"COG0100",25,11,30,22,30,27,24,24,45,28,36,26,30,30,28,35,5,26,26,13
"COG0101",51,33,68,40,27,51,40,73,37,51,48,63,57,51,51,49,20,59,46,24
"COG0102",21,12,27,26,33,29,33,43,40,39,15,11,14,13,14,15,6,11,5,6
"COG0103",26,5,43,13,26,37,28,28,23,30,22,29,20,33,36,28,3,27,21,7
"COG0104",96,65,95,78,86,114,85,121,92,108,94,106,97,105,115,93,40,96,77,74
"COG0105",23,14,33,32,29,34,30,31,35,24,35,25,25,28,41,44,11,33,32,2
"COG0106",51,23,33,35,34,38,39,37,27,42,34,31,32,35,45,41,20,33,33,9
"COG0107",44,26,43,43,44,35,53,66,52,49,32,53,44,36,68,43,15,56,49,13
"COG0108",91,27,67,61,52,63,51,99,42,71,60,68,57,68,98,69,26,91,51,29
"COG0109",83,27,75,66,73,86,55,83,76,79,92,69,66,86,85,75,15,79,57,31
"COG0110",26,21,20,35,34,34,36,27,34,22,36,27,21,18,18,33,30,23,42,33
"COG0111",196,128,183,205,180,189,244,159,197,188,237,169,131,170,187,232,58,180,217,78
"COG0112",120,56,101,78,75,87,75,83,116,103,97,129,120,99,106,115,28,111,93,29
"COG0113",87,36,51,53,42,58,34,82,40,60,43,73,67,63,65,45,15,67,52,25
"COG0114",87,36,97,53,55,92,55,97,73,101,54,99,96,111,103,102,23,113,89,29
"COG0115",144,94,150,154,157,159,123,161,138,135,154,169,144,169,131,141,40,148,165,59
"COG0116",13,11,1,9,3,2,4,7,2,3,8,18,20,24,18,7,45,26,16,21
"COG0117",59,30,40,37,38,45,28,75,29,60,32,72,47,62,69,43,17,50,47,28
"COG0118",44,26,42,26,32,37,46,36,25,58,36,44,45,33,52,29,12,45,29,19
"COG0119",183,124,196,172,164,172,173,186,173,193,187,207,193,181,213,199,111,183,170,93
"COG0120",38,12,25,17,28,35,13,19,22,21,42,25,12,22,18,24,9,24,14,12
"COG0121",0,4,3,3,8,3,4,0,1,1,1,0,0,4,0,5,20,3,3,7
"COG0122",30,29,38,48,59,51,33,45,70,52,74,43,29,52,32,59,9,46,44,17
"COG0123",61,44,84,62,57,34,54,76,51,64,47,71,71,64,71,49,13,63,42,39
"COG0124",99,38,104,81,94,113,80,113,98,118,94,103,84,80,100,104,27,96,82,39
"COG0125",41,12,52,41,42,48,55,41,42,36,45,38,41,38,58,55,13,34,43,21
"COG0126",106,39,87,71,80,90,84,89,79,114,89,92,75,85,94,109,31,115,64,31
"COG0127",64,14,59,36,39,52,45,55,38,55,30,46,41,44,55,45,13,54,47,12
"COG0128",88,36,76,77,72,91,68,98,67,97,80,114,85,95,89,77,40,94,82,25
"COG0129",170,69,151,125,106,145,137,133,114,158,116,144,151,132,160,145,71,164,123,43
"COG0130",46,28,52,36,39,60,31,43,52,45,38,67,39,62,48,47,16,49,43,12
"COG0131",51,26,32,28,44,34,34,25,36,37,42,34,39,40,32,22,11,32,38,10
"COG0132",13,8,4,10,18,16,9,6,14,5,11,10,6,9,18,6,16,19,17,6
"COG0133",84,45,63,72,67,68,65,79,67,78,84,85,53,84,75,70,36,81,55,23
"COG0134",57,19,43,37,49,40,34,42,42,51,45,48,48,44,59,35,16,55,51,19
"COG0135",34,20,32,28,32,24,32,29,23,36,29,32,35,40,36,22,12,45,31,15
"COG0136",94,40,83,72,78,56,56,73,93,80,73,84,67,67,101,49,32,100,62,25
"COG0137",56,28,70,51,74,59,72,77,60,74,79,67,71,58,66,72,30,70,58,20
"COG0138",108,50,123,74,95,99,99,134,71,121,78,132,136,119,110,115,41,115,110,74
"COG0139",8,6,12,7,8,10,8,11,12,11,31,22,21,23,34,19,8,34,25,10
"COG0140",35,10,10,10,6,16,11,23,6,16,12,12,16,19,22,10,10,25,11,6
"COG0141",121,44,115,86,105,81,78,111,90,106,85,116,105,96,146,97,37,130,89,33
"COG0142",144,48,166,121,114,148,133,147,152,148,148,147,125,161,130,149,45,168,143,49
"COG0143",109,49,114,111,92,119,97,109,130,112,141,147,117,131,114,94,33,120,98,35
"COG0144",68,47,61,42,44,31,38,42,32,44,27,47,42,48,61,49,32,52,41,24
"COG0145",73,19,98,145,154,116,167,36,151,75,184,58,67,47,57,140,13,36,128,8
"COG0146",62,14,77,135,110,134,133,31,111,69,144,41,38,43,39,121,11,29,94,11
"COG0147",170,61,136,106,121,109,132,173,115,144,108,142,115,146,182,125,58,159,103,47
"COG0148",98,31,91,82,89,101,93,98,93,91,110,95,82,102,97,116,26,116,85,30
"COG0149",58,24,52,38,29,50,42,70,50,42,41,57,50,47,67,58,17,48,53,13
"COG0150",87,49,87,49,70,67,74,81,79,74,85,94,107,77,97,70,85,78,78,227
"COG0151",108,34,95,72,106,98,83,121,78,85,106,100,88,90,84,64,20,93,67,21
"COG0152",50,31,67,42,57,59,59,64,74,52,63,45,68,70,46,65,56,46,56,158
"COG0153",20,0,14,21,21,14,28,16,16,14,11,19,17,26,6,15,0,13,7,8
"COG0154",228,164,252,277,240,332,194,254,315,249,377,238,170,198,223,293,50,248,256,57
"COG0155",63,34,37,62,73,50,73,29,54,29,54,24,16,32,62,39,18,58,40,26
"COG0156",70,93,67,58,93,68,71,66,57,65,52,71,78,84,64,55,19,51,70,32
"COG0157",43,30,35,34,39,36,31,49,47,43,46,45,41,57,52,35,14,49,45,21
"COG0158",10,37,11,7,9,9,9,13,4,14,9,9,10,6,2,12,18,5,11,10
"COG0159",38,33,49,36,20,46,39,51,32,38,35,56,37,49,57,39,12,44,58,20
"COG0160",39,78,49,102,73,84,62,52,77,63,97,50,52,58,37,70,64,38,53,39
"COG0161",136,57,128,149,148,103,124,132,133,131,142,124,104,124,131,128,61,110,129,34
"COG0162",75,34,99,63,79,109,90,88,81,79,91,96,85,87,97,105,34,105,92,25
"COG0163",3,2,24,12,17,20,24,2,17,7,25,2,6,2,4,16,4,3,16,7
"COG0164",45,10,49,41,43,45,40,49,32,46,49,53,50,51,50,61,9,41,47,12
"COG0165",70,26,84,73,81,83,97,62,122,74,77,65,68,64,106,84,23,89,96,33
"COG0166",104,36,85,78,60,74,82,106,74,98,80,97,91,101,99,101,40,104,83,19
"COG0167",85,41,71,75,79,69,89,72,79,80,109,95,80,71,79,66,22,75,80,18
"COG0168",106,52,119,77,110,116,111,140,75,97,70,116,121,117,134,115,49,120,106,45
"COG0169",65,21,63,49,57,54,50,51,55,70,62,76,50,64,63,66,17,62,55,18
"COG0170",15,0,5,10,13,7,15,15,7,10,8,7,6,7,6,8,0,13,4,1
"COG0171",107,87,90,62,56,69,76,84,68,74,70,84,92,91,113,86,89,92,74,182
"COG0172",94,33,92,76,92,124,77,90,102,91,101,87,93,93,97,84,18,112,87,23
"COG0173",133,39,107,100,79,95,106,129,102,107,93,148,115,135,129,95,35,154,108,23
"COG0174",200,116,249,228,259,207,204,216,265,224,252,223,200,185,199,215,148,203,205,128
"COG0175",10,11,7,14,26,11,11,7,10,10,29,25,20,35,20,30,66,26,38,57
"COG0176",90,92,38,21,28,44,49,68,35,40,36,74,77,53,67,42,507,93,45,414
"COG0177",36,41,44,48,46,57,35,58,47,63,35,46,44,55,58,56,15,62,41,19
"COG0178",188,133,212,234,177,214,223,282,179,228,186,256,221,238,227,238,54,227,185,67
"COG0179",55,60,92,106,91,84,70,57,78,105,114,59,55,69,76,88,35,64,99,29
"COG0180",83,33,88,59,71,81,57,82,101,96,93,77,85,88,79,77,39,97,75,27
"COG0181",64,24,71,40,57,45,50,98,47,80,44,82,68,70,73,61,15,82,52,19
"COG0182",25,25,28,27,35,37,42,20,36,32,58,28,35,26,29,39,13,28,46,13
"COG0183",184,207,249,217,180,247,239,164,228,227,234,193,193,199,172,216,134,162,200,99
"COG0184",18,9,21,24,20,26,18,22,26,26,19,11,17,21,14,30,10,20,32,7
"COG0185",30,2,22,14,19,18,22,25,22,19,23,14,22,25,29,21,4,23,22,5
"COG0186",21,4,14,9,15,15,15,9,18,17,14,13,15,12,15,20,5,25,14,10
"COG0187",218,132,265,198,209,223,208,233,152,251,41,71,98,75,78,71,28,67,67,33
"COG0188",274,127,315,243,216,192,235,315,166,257,64,92,105,87,97,71,27,93,75,37
"COG0189",25,55,19,9,23,23,13,32,17,20,61,81,96,85,65,46,110,80,68,143
"COG0190",59,21,92,67,62,81,52,64,74,72,89,70,80,63,56,77,33,80,74,17
"COG0191",45,15,17,31,11,16,22,21,17,25,7,29,23,19,28,20,19,37,14,10
"COG0192",75,38,109,76,89,93,63,109,81,98,99,102,96,89,103,85,20,96,101,46
"COG0193",54,18,30,32,34,41,34,50,30,37,33,37,37,57,37,40,13,50,33,12
"COG0194",34,15,29,13,39,37,23,43,31,28,37,57,36,34,48,28,8,35,33,22
"COG0195",105,44,120,87,83,79,94,133,84,110,86,118,115,87,98,89,32,89,107,24
"COG0196",47,22,62,48,58,45,43,64,43,61,58,71,63,67,78,46,15,81,52,20
"COG0197",25,8,39,30,28,31,20,29,20,35,43,30,31,39,39,27,8,24,32,8
"COG0198",17,9,22,19,16,24,20,16,18,20,18,23,14,22,15,13,3,24,12,7
"COG0199",18,5,27,9,15,9,12,18,11,23,10,15,20,16,25,16,3,23,12,6
"COG0200",26,8,26,17,33,19,26,27,33,27,27,22,28,32,28,38,3,27,28,14
"COG0201",95,41,89,69,79,111,85,121,85,97,96,105,127,86,99,97,36,105,109,19
"COG0202",83,32,75,54,74,67,70,83,64,100,58,83,75,68,92,66,19,61,77,32
"COG0203",30,12,35,28,18,19,28,26,16,15,21,25,28,20,28,30,4,26,28,11
"COG0204",82,96,111,107,99,102,103,137,96,122,103,126,125,138,114,110,83,150,115,62
"COG0205",31,43,45,52,43,38,42,39,35,40,46,63,46,53,42,32,5,26,33,23
"COG0206",125,47,119,98,94,99,85,116,83,113,99,103,88,110,84,93,29,94,91,39
"COG0207",21,97,26,25,35,25,9,46,21,29,19,47,57,41,30,27,190,23,25,158
"COG0208",106,248,67,36,59,33,70,87,40,72,28,158,238,99,149,63,376,124,40,668
"COG0209",331,771,260,233,222,225,194,269,243,270,218,351,550,243,374,294,1975,331,193,2150
"COG0210",192,867,156,192,227,149,223,202,184,152,183,198,186,196,252,170,1005,207,191,763
"COG0211",23,4,20,16,19,15,12,14,16,22,3,5,3,3,6,6,0,8,6,0
"COG0212",21,13,27,29,30,20,29,39,29,32,28,38,24,27,32,34,12,26,21,21
"COG0213",10,39,22,16,24,20,26,13,16,23,14,15,18,11,15,20,13,10,20,6
"COG0214",9,0,23,13,7,25,14,13,23,19,15,6,14,13,13,34,1,6,19,5
"COG0215",129,38,99,96,83,109,79,128,119,109,105,101,84,108,138,117,17,113,139,22
"COG0216",96,30,69,53,50,63,77,93,59,87,58,84,85,87,82,82,23,86,56,24
"COG0217",36,22,53,36,41,49,48,54,37,62,34,45,51,46,47,44,29,44,45,24
"COG0218",14,18,22,17,22,17,14,19,11,6,9,23,16,21,24,11,18,18,14,10
"COG0219",32,8,15,23,25,18,20,23,20,23,19,21,35,21,34,19,7,34,34,10
"COG0220",20,21,32,16,16,13,18,23,10,15,12,24,34,24,27,16,23,30,25,9
"COG0221",27,28,2,3,5,3,4,18,4,4,0,5,9,12,21,2,21,23,6,16
"COG0222",41,13,23,16,17,16,24,31,22,25,18,28,20,35,24,17,14,31,28,11
"COG0223",75,46,64,73,70,87,88,99,60,71,33,28,23,37,25,24,7,30,47,36
"COG0224",60,23,59,51,68,58,57,67,46,60,60,73,86,81,77,57,7,82,54,15
"COG0225",22,11,19,19,24,22,18,30,12,24,66,74,55,86,61,47,19,73,60,37
"COG0226",106,35,58,8,10,49,7,26,11,76,7,22,31,29,88,47,39,47,26,75
"COG0227",20,6,19,11,12,9,11,35,17,26,3,6,6,12,9,5,0,4,2,3
"COG0228",25,8,24,18,12,24,18,29,18,24,15,28,31,31,26,19,3,37,17,8
"COG0229",47,28,61,36,50,31,27,55,37,52,9,23,12,19,10,16,3,25,12,4
"COG0230",6,1,3,2,2,2,2,1,2,2,1,0,2,1,6,2,0,4,3,3
"COG0231",41,15,50,30,39,53,29,37,37,55,41,34,34,45,40,40,12,46,46,19
"COG0232",25,24,41,32,43,29,43,44,35,49,37,66,46,55,54,40,37,50,43,22
"COG0233",29,20,31,28,29,28,25,45,14,32,24,41,38,32,32,30,6,39,31,10
"COG0234",32,164,19,18,27,13,38,32,14,25,23,25,40,29,27,30,160,30,22,97
"COG0235",39,29,44,52,28,43,30,39,41,41,52,45,32,59,40,51,28,45,32,26
"COG0236",24,6,7,18,19,14,11,22,14,11,8,24,9,24,12,15,22,20,13,12
"COG0237",38,14,45,39,36,47,37,33,40,45,43,49,40,37,49,39,12,50,49,15
"COG0238",13,6,10,9,11,13,14,23,9,12,9,12,16,14,15,17,3,16,16,3
"COG0239",2,7,8,6,7,8,4,7,5,3,1,1,4,11,9,9,7,3,15,4
"COG0240",50,24,68,48,70,61,57,59,60,53,13,23,19,34,16,16,5,11,13,2
"COG0241",16,10,20,17,23,32,33,19,22,21,17,20,23,18,13,25,8,14,21,12
"COG0242",24,28,22,14,17,19,16,25,15,16,34,62,80,45,67,57,95,55,44,216
"COG0243",111,69,93,143,132,151,272,44,131,105,152,56,75,63,75,161,168,67,122,44
"COG0244",52,17,57,38,40,54,32,47,30,49,12,11,16,18,13,19,4,14,13,5
"COG0245",52,27,43,22,25,35,48,39,30,37,27,54,45,50,53,42,10,45,39,10
"COG0246",10,32,7,10,15,11,6,12,12,16,6,14,13,15,13,12,16,10,14,15
"COG0247",100,70,154,171,172,185,254,68,156,125,175,79,146,94,108,187,50,83,125,37
"COG0248",81,56,45,24,29,25,12,44,21,36,17,50,28,53,52,23,22,54,34,22
"COG0249",125,130,90,101,59,59,76,81,70,85,79,86,124,86,92,89,50,106,98,49
"COG0250",37,14,45,34,36,60,46,42,33,49,29,34,47,32,45,50,15,37,44,26
"COG0251",53,40,47,63,67,63,59,50,83,57,93,44,51,71,49,83,45,55,67,24
"COG0252",8,28,28,29,27,27,16,9,33,18,32,6,16,12,5,26,22,8,27,16
"COG0253",57,20,56,32,54,35,43,70,41,48,47,86,51,62,76,42,13,71,56,20
"COG0254",24,7,15,15,14,15,11,27,11,16,16,16,17,15,11,19,6,26,16,7
"COG0255",2,3,4,3,6,4,9,2,5,4,1,5,0,2,2,5,2,1,3,2
"COG0256",22,5,28,21,23,27,24,23,28,28,18,27,24,23,24,18,3,19,24,8
"COG0257",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG0258",200,282,183,148,150,153,140,230,142,161,138,179,252,206,251,147,427,212,163,443
"COG0259",36,23,36,19,23,29,33,36,26,25,22,48,34,30,41,34,17,26,22,11
"COG0260",102,41,93,69,82,85,79,89,80,96,75,98,101,93,92,99,16,112,107,59
"COG0261",7,7,9,6,8,8,8,11,6,7,27,43,33,25,34,24,7,30,21,7
"COG0262",10,27,19,17,20,12,13,19,14,21,13,28,44,18,15,23,9,19,15,17
"COG0263",80,21,71,37,50,46,41,61,41,70,58,60,61,58,73,49,21,77,51,32
"COG0264",54,19,49,37,29,30,50,55,39,48,29,39,70,58,57,30,23,56,34,22
"COG0265",150,116,152,183,150,163,213,160,152,141,52,48,51,47,38,44,15,48,65,24
"COG0266",62,30,64,34,32,45,43,62,49,55,38,70,50,52,83,48,23,69,44,21
"COG0267",7,2,9,4,5,5,7,9,2,5,3,6,3,9,4,3,3,4,4,3
"COG0268",13,6,19,8,15,19,12,18,12,9,7,14,20,12,14,7,6,12,9,5
"COG0269",0,0,0,2,1,2,11,0,0,0,3,0,1,0,0,0,0,1,1,0
"COG0270",35,190,40,19,29,22,23,42,19,32,25,38,71,32,44,36,536,45,37,698
"COG0271",14,7,15,7,12,6,12,16,10,13,12,16,12,18,21,16,9,12,14,5
"COG0272",128,61,139,127,113,127,151,182,88,146,103,153,185,164,141,142,82,148,132,97
"COG0274",24,31,16,14,18,13,23,18,18,31,27,24,13,14,26,20,4,28,12,7
"COG0275",28,10,13,18,10,15,21,21,24,16,46,57,67,55,86,46,19,62,62,15
"COG0276",80,30,60,30,39,43,47,80,36,74,42,102,72,88,82,53,15,82,73,37
"COG0277",188,107,179,239,229,201,278,183,241,172,232,178,177,175,185,220,101,169,183,89
"COG0278",21,3,21,22,21,16,18,17,11,16,25,22,21,20,21,17,7,17,16,6
"COG0279",18,12,15,25,32,19,34,30,23,25,34,16,20,17,16,27,18,12,19,42
"COG0280",33,26,38,13,29,28,28,45,26,33,67,87,94,94,99,78,67,112,82,36
"COG0281",75,65,91,78,73,93,68,78,61,85,59,83,92,62,80,81,66,85,78,51
"COG0282",2,18,2,2,9,3,10,2,6,0,1,1,0,5,1,2,19,1,7,13
"COG0283",49,21,36,41,35,31,26,49,24,51,29,53,39,42,42,32,19,50,45,10
"COG0284",48,17,63,37,43,57,47,57,43,60,46,55,56,61,53,55,16,65,49,27
"COG0285",68,23,72,52,60,67,88,80,84,87,60,82,71,81,75,77,26,108,59,25
"COG0286",12,126,6,7,30,13,26,23,16,6,6,17,17,29,15,11,57,11,43,68
"COG0287",55,47,50,51,52,52,50,67,58,70,46,63,42,57,75,63,39,82,52,21
"COG0288",9,26,6,15,12,7,7,7,3,6,1,5,6,0,4,3,5,1,0,7
"COG0289",38,20,49,32,27,31,39,48,23,47,25,63,39,52,58,42,19,45,36,15
"COG0290",29,9,38,34,20,36,32,36,34,27,32,41,39,40,48,31,12,47,35,11
"COG0291",14,3,11,4,16,4,3,17,7,13,10,10,13,11,16,11,5,13,8,5
"COG0292",26,7,22,25,15,14,22,21,12,21,17,24,26,26,21,24,6,29,29,9
"COG0293",33,13,41,35,34,42,22,36,32,37,31,24,39,34,42,38,5,25,27,10
"COG0294",64,21,57,69,49,67,55,63,56,50,72,54,69,56,65,51,17,52,47,12
