"","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0064",83,110,113,81,109,74,87,113,66,90,101,93,96,95,80,32,99,27,98,88
"COG0065",132,113,161,86,108,80,137,132,101,117,115,105,129,136,79,38,100,38,116,103
"COG0066",48,50,66,36,54,30,61,71,44,67,68,50,63,44,21,15,35,11,65,54
"COG0067",210,263,260,182,233,145,189,269,159,233,259,155,257,240,92,98,269,85,228,135
"COG0068",0,0,1,7,0,8,0,0,1,0,1,5,0,1,5,27,0,21,3,4
"COG0069",322,351,347,282,335,260,267,342,241,266,365,208,323,333,147,169,335,133,304,202
"COG0070",217,267,231,172,206,139,193,266,145,202,254,125,261,212,89,102,269,66,210,126
"COG0071",45,53,54,44,106,32,47,58,49,31,62,44,73,126,44,179,48,210,65,28
"COG0072",56,57,53,40,54,43,63,42,44,53,194,137,203,188,134,59,145,83,158,147
"COG0073",139,123,127,97,122,102,145,160,97,142,135,99,147,139,135,59,139,83,147,132
"COG0074",98,68,109,73,59,79,89,57,97,65,58,92,70,79,94,26,67,23,74,39
"COG0075",61,79,67,61,66,77,67,92,90,55,78,101,48,58,76,29,33,22,71,100
"COG0076",26,21,18,43,28,48,26,38,44,29,46,28,35,30,33,54,9,14,29,62
"COG0077",66,81,61,58,60,54,77,81,56,64,65,57,71,54,46,30,73,35,71,43
"COG0078",66,50,74,54,49,59,69,47,70,57,51,66,69,65,78,38,75,28,36,54
"COG0079",35,35,34,42,48,35,23,48,31,37,127,112,102,130,98,70,82,88,104,106
"COG0080",36,38,39,29,28,22,31,36,36,32,23,19,24,23,29,8,28,18,24,22
"COG0081",69,50,74,61,61,47,48,54,35,55,33,54,50,45,55,22,33,28,52,48
"COG0082",39,34,40,32,24,19,27,22,25,27,72,58,83,64,51,34,106,34,104,74
"COG0083",13,14,21,9,17,11,20,17,27,9,13,29,12,14,12,1,10,10,13,36
"COG0084",51,57,40,60,46,51,52,48,54,50,58,60,56,56,66,19,52,49,61,52
"COG0085",96,88,107,82,84,75,95,95,83,97,285,256,249,296,278,120,283,158,290,260
"COG0086",310,320,348,273,297,214,301,359,261,300,101,67,113,119,59,29,80,61,105,114
"COG0087",49,52,57,51,48,57,45,54,62,54,37,46,64,51,58,12,38,41,60,53
"COG0088",55,39,62,43,50,37,49,49,44,51,45,41,54,31,36,16,38,31,44,47
"COG0089",18,25,21,13,21,18,19,16,22,26,23,22,22,21,30,6,5,12,22,30
"COG0090",56,56,87,40,64,60,64,63,61,63,72,50,66,77,71,24,50,42,67,66
"COG0091",22,31,28,26,27,30,20,27,33,22,28,18,35,26,37,7,19,13,36,16
"COG0092",16,20,22,18,12,10,18,27,17,16,41,39,51,46,44,22,34,28,69,44
"COG0093",24,30,33,30,22,26,18,27,31,43,27,19,35,24,21,5,18,15,34,29
"COG0094",50,40,45,44,39,29,39,38,45,60,47,44,40,30,31,11,30,20,42,40
"COG0095",9,14,4,30,15,11,6,19,16,9,12,18,12,8,9,4,0,5,12,17
"COG0096",27,29,32,23,30,26,31,30,30,30,31,27,33,23,34,5,21,14,35,31
"COG0097",49,46,39,33,37,27,44,44,35,47,45,35,44,41,31,15,29,18,32,39
"COG0098",36,44,46,29,29,35,42,38,46,32,39,30,39,38,42,13,25,17,42,44
"COG0099",39,27,34,26,27,27,34,27,27,32,31,37,33,26,31,8,19,20,32,37
"COG0100",29,40,46,22,22,29,26,35,31,24,32,29,33,29,32,17,26,22,33,22
"COG0101",48,67,61,46,53,44,53,67,42,49,53,39,46,48,31,20,59,31,55,50
"COG0102",45,35,28,40,30,27,31,24,48,41,39,40,35,29,42,11,34,24,37,36
"COG0103",17,35,23,21,35,17,31,38,29,30,25,26,43,31,27,12,22,22,29,34
"COG0104",38,37,30,32,28,36,35,39,20,36,80,93,100,89,71,51,89,44,99,100
"COG0105",28,26,34,39,28,19,21,27,33,28,30,24,33,33,27,12,46,21,20,31
"COG0106",35,42,35,43,43,33,42,51,37,36,49,30,42,37,33,15,56,15,33,31
"COG0107",43,60,56,52,65,47,57,70,55,50,56,57,61,59,34,18,72,16,64,46
"COG0108",89,79,73,55,79,53,68,85,57,82,89,50,85,75,47,37,61,44,67,81
"COG0109",71,96,82,63,88,61,84,70,88,79,72,95,79,64,95,15,101,42,77,80
"COG0110",21,18,28,45,22,30,40,21,34,41,23,44,17,28,51,38,33,28,36,46
"COG0111",201,168,192,236,155,165,204,188,177,170,158,194,149,178,112,122,197,92,182,159
"COG0112",113,90,129,71,103,71,114,127,102,92,84,91,91,93,81,43,96,58,114,75
"COG0113",45,82,56,52,89,44,62,84,53,58,67,51,69,78,51,37,74,28,67,80
"COG0114",98,101,94,64,89,56,79,96,76,77,82,57,114,100,41,45,131,45,99,117
"COG0115",163,147,151,141,142,126,143,142,144,136,48,56,57,47,38,31,39,26,59,51
"COG0116",11,10,9,11,28,13,15,17,8,13,35,4,27,22,37,26,8,47,17,45
"COG0117",48,58,46,35,53,45,63,74,33,70,60,35,51,58,44,20,54,21,73,57
"COG0118",49,42,53,49,38,37,46,25,40,42,37,46,34,35,31,16,63,20,40,34
"COG0119",190,192,257,188,185,154,189,207,177,210,190,184,203,179,156,117,185,83,190,159
"COG0120",20,26,11,6,24,17,32,22,27,14,19,15,18,19,31,12,15,24,23,39
"COG0121",2,2,1,10,6,8,1,0,2,7,1,2,0,1,23,4,0,16,1,0
"COG0122",38,38,53,47,32,46,55,40,59,47,32,77,34,40,42,15,50,24,42,25
"COG0123",64,81,54,48,71,43,69,85,63,61,71,59,58,68,21,38,94,49,72,42
"COG0124",27,35,38,24,29,18,41,26,33,32,121,95,100,93,79,27,71,58,114,90
"COG0125",40,43,40,38,37,38,39,46,39,49,43,40,39,42,36,19,35,28,44,47
"COG0126",78,104,111,77,87,83,92,101,78,91,109,79,111,84,99,44,89,42,91,92
"COG0127",15,15,16,18,10,7,16,18,15,21,61,27,60,46,32,12,47,15,45,67
"COG0128",88,86,90,61,91,72,94,94,78,92,84,94,100,93,76,28,102,40,84,90
"COG0129",132,165,168,103,134,125,147,168,138,149,181,122,154,155,106,118,147,78,170,124
"COG0130",43,41,31,28,23,54,51,41,47,52,46,45,43,42,61,27,38,26,44,54
"COG0131",25,39,41,38,39,41,52,42,36,47,45,40,36,39,36,21,58,27,39,32
"COG0132",11,9,9,7,12,13,5,7,30,16,14,13,18,15,25,6,4,12,5,31
"COG0133",77,80,114,63,71,51,59,86,73,81,76,64,90,59,49,22,65,25,79,57
"COG0134",40,50,36,45,50,45,34,65,38,51,52,48,70,47,33,18,48,31,43,48
"COG0135",38,51,45,35,38,38,40,38,25,27,44,34,32,37,14,20,39,24,41,43
"COG0136",58,88,94,60,86,69,92,87,74,103,93,96,72,80,79,37,84,47,61,62
"COG0137",72,64,80,89,70,70,73,91,65,82,78,79,84,81,62,34,84,37,68,74
"COG0138",135,120,118,91,103,77,98,113,95,128,117,83,120,109,56,51,98,32,124,114
"COG0139",29,37,31,29,24,21,21,29,28,18,30,28,28,36,26,12,40,6,31,23
"COG0140",16,15,19,3,18,9,19,15,19,12,25,13,26,14,5,3,16,7,17,26
"COG0141",124,105,136,91,105,103,105,123,96,117,123,91,139,136,62,45,141,29,100,65
"COG0142",162,134,190,113,158,145,163,157,145,162,168,158,171,161,142,53,155,67,174,167
"COG0143",115,121,144,91,102,75,109,112,124,137,110,106,113,107,109,44,113,61,119,114
"COG0144",43,53,20,40,61,28,33,54,43,47,62,32,48,61,46,50,30,55,41,81
"COG0145",62,55,46,181,46,156,137,64,122,70,50,155,47,68,44,69,32,31,55,81
"COG0146",53,41,31,150,37,123,121,41,100,76,33,125,36,50,50,61,27,23,35,56
"COG0147",153,179,126,147,152,123,137,166,141,128,165,83,169,169,102,92,146,61,134,156
"COG0148",87,98,107,90,95,104,92,102,93,106,82,104,102,90,93,39,91,43,94,97
"COG0149",57,59,63,42,45,58,65,47,47,57,49,48,59,57,42,24,52,27,53,47
"COG0150",71,84,74,70,94,73,69,91,77,86,78,80,109,74,61,71,101,28,73,96
"COG0151",90,92,105,73,112,90,85,109,106,104,99,112,93,89,106,35,109,35,94,93
"COG0152",59,58,63,64,66,52,60,68,65,62,66,51,72,59,41,38,57,27,58,49
"COG0153",24,13,5,23,17,16,16,13,15,19,6,15,17,14,12,3,20,9,13,13
"COG0154",223,254,311,199,214,233,306,248,278,250,241,315,255,207,155,128,246,110,238,182
"COG0155",18,28,31,67,48,71,30,45,52,38,16,20,12,7,19,14,2,23,5,18
"COG0156",56,55,42,88,67,79,74,69,75,60,67,74,66,58,84,45,49,52,73,93
"COG0157",32,44,53,42,44,37,35,55,36,46,54,31,48,42,46,22,28,21,39,47
"COG0158",5,3,7,10,7,8,4,5,7,8,4,7,6,4,8,7,8,26,6,9
"COG0159",42,53,67,35,34,39,43,55,51,43,54,28,35,56,33,23,45,31,48,47
"COG0160",51,30,56,86,32,91,61,40,99,53,37,79,31,37,64,64,34,65,51,40
"COG0161",138,153,132,130,111,148,128,138,137,140,119,179,140,113,112,87,103,53,105,93
"COG0162",94,90,83,88,73,88,81,94,74,72,27,35,34,29,22,11,30,15,30,25
"COG0163",16,3,8,11,5,9,11,4,12,7,4,9,3,4,14,7,0,10,2,10
"COG0164",10,18,15,10,11,20,17,16,20,17,40,38,57,53,38,10,64,19,44,42
"COG0165",73,106,76,101,81,90,80,98,76,97,106,101,85,75,68,30,94,45,67,84
"COG0166",101,112,76,81,99,60,83,97,73,81,101,77,102,99,71,39,106,65,85,111
"COG0167",87,84,75,78,81,73,89,100,74,83,101,83,83,78,60,44,80,29,90,87
"COG0168",109,131,119,113,138,91,105,138,91,108,119,87,119,124,69,72,143,59,133,127
"COG0169",71,74,71,64,52,48,59,70,52,63,89,69,75,61,45,42,70,29,80,58
"COG0170",5,12,4,30,11,8,6,5,11,4,7,8,5,15,11,0,2,3,4,24
"COG0171",82,84,98,54,110,70,76,99,77,83,98,65,100,101,67,77,79,57,95,92
"COG0172",98,97,105,74,90,91,80,100,92,101,95,78,100,91,106,37,90,33,107,75
"COG0173",127,135,114,109,120,102,97,143,88,101,133,95,150,123,68,42,159,50,126,141
"COG0174",217,211,250,206,184,236,207,205,234,227,211,254,190,219,164,106,261,96,207,146
"COG0175",16,33,18,46,27,59,24,28,42,24,26,37,13,28,45,46,23,92,29,41
"COG0176",55,91,63,37,122,32,52,93,39,32,66,42,92,123,41,139,56,45,57,67
"COG0177",57,48,71,35,62,37,51,54,48,62,51,39,65,44,44,25,64,29,57,47
"COG0178",244,252,284,166,200,175,219,253,198,235,209,206,230,223,168,103,252,109,234,244
"COG0179",79,61,89,67,64,76,86,59,97,84,53,91,74,67,101,54,68,49,68,52
"COG0180",23,26,22,16,31,20,26,33,17,31,79,67,90,72,88,27,100,47,89,84
"COG0181",62,85,73,46,67,48,76,77,47,55,81,44,71,85,56,31,88,31,79,61
"COG0182",11,4,18,12,5,14,12,7,13,9,30,47,30,38,34,6,29,16,32,20
"COG0183",202,184,221,254,154,221,238,163,211,227,142,252,198,143,236,262,202,209,184,159
"COG0184",23,19,23,23,26,20,29,22,19,28,24,29,19,26,24,9,11,11,27,20
"COG0185",22,15,20,12,13,16,20,20,21,20,17,24,14,25,16,6,12,14,24,32
"COG0186",6,21,8,12,10,19,18,14,7,11,14,17,21,16,18,2,11,12,19,24
"COG0187",247,228,259,177,224,211,228,214,182,235,215,168,256,219,140,135,275,158,229,175
"COG0188",266,316,221,228,266,206,249,303,202,269,302,187,261,317,153,132,265,160,266,286
"COG0189",71,78,74,42,126,80,68,80,70,58,93,57,93,87,120,135,80,165,71,72
"COG0190",75,78,72,65,62,75,66,76,76,75,57,70,62,73,63,17,128,23,84,56
"COG0191",22,27,15,16,34,11,14,37,17,22,35,15,37,28,18,16,30,28,24,21
"COG0192",96,113,117,97,82,101,105,76,87,104,90,96,115,93,90,32,101,39,83,85
"COG0193",49,41,48,47,38,35,39,43,32,44,48,25,46,41,21,26,48,13,47,38
"COG0194",42,32,35,36,43,23,22,37,36,41,44,17,42,37,24,18,37,22,39,33
"COG0195",121,119,111,88,85,92,104,100,77,98,115,91,119,103,73,57,92,48,106,87
"COG0196",24,27,20,15,20,16,16,17,15,16,76,52,79,60,39,29,61,34,76,61
"COG0197",35,32,23,21,23,29,29,31,25,40,10,10,10,13,8,4,12,7,10,12
"COG0198",18,12,14,15,11,14,13,17,13,17,22,17,24,19,10,4,4,13,16,27
"COG0199",14,21,23,17,18,12,19,20,10,19,15,4,16,23,12,12,10,13,22,11
"COG0200",43,30,42,26,34,30,41,36,37,31,27,32,32,23,37,12,33,18,39,33
"COG0201",107,105,125,80,85,94,88,104,97,101,87,96,105,91,71,35,95,55,116,94
"COG0202",71,79,90,69,66,64,75,74,68,76,78,80,82,109,60,43,64,65,77,62
"COG0203",30,26,26,17,27,23,28,22,31,23,38,18,24,36,22,13,18,7,29,16
"COG0204",124,90,93,87,119,98,95,115,95,121,117,80,109,106,147,89,120,117,111,107
"COG0205",51,47,43,46,28,39,49,32,43,35,40,38,49,52,28,32,71,15,52,19
"COG0206",101,96,133,75,85,91,107,102,87,109,112,109,108,85,76,40,99,53,82,111
"COG0207",34,36,25,9,49,34,20,27,26,32,17,11,27,41,21,90,42,55,48,31
"COG0208",82,96,93,63,220,53,65,147,45,61,90,29,153,228,31,263,103,410,124,56
"COG0209",319,280,323,207,514,179,293,350,239,248,298,225,392,492,193,931,317,489,355,159
"COG0210",202,190,213,247,268,224,171,206,193,185,194,181,163,228,183,1039,216,758,199,215
"COG0211",18,18,24,16,14,11,10,19,17,19,16,7,21,17,10,12,20,13,16,22
"COG0212",22,42,26,36,36,25,33,32,29,21,29,41,31,26,29,19,40,30,38,22
"COG0213",20,14,12,32,10,26,24,9,13,19,4,29,12,16,28,22,5,19,21,18
"COG0214",23,1,26,14,9,17,16,6,13,19,6,26,11,13,18,0,4,1,4,11
"COG0215",93,104,149,74,116,99,111,115,94,92,115,86,113,103,108,45,105,52,94,102
"COG0216",85,78,87,73,71,73,75,91,69,69,86,58,84,82,43,25,72,26,80,76
"COG0217",51,52,49,48,46,38,33,43,52,58,40,42,44,57,35,16,66,17,51,30
"COG0218",13,22,16,17,15,10,12,14,18,13,20,14,17,14,14,17,21,18,28,11
"COG0219",41,33,23,27,21,27,20,31,22,34,33,14,38,37,25,17,24,16,27,25
"COG0220",26,31,13,13,27,13,20,27,16,23,29,12,26,25,19,17,29,28,24,37
"COG0221",5,16,5,3,22,7,3,19,6,7,24,3,12,14,12,14,7,14,12,39
"COG0222",28,32,35,27,32,17,18,34,18,26,18,24,30,29,14,14,34,29,26,26
"COG0223",83,77,93,86,76,60,96,103,65,81,97,61,86,89,56,43,95,45,91,91
"COG0224",55,67,76,53,72,70,61,78,52,89,72,49,76,57,39,31,53,45,81,58
"COG0225",96,81,67,39,67,50,69,68,56,67,63,58,77,74,58,30,72,36,68,62
"COG0226",107,105,64,4,90,7,18,59,11,101,100,12,73,31,30,201,69,33,15,46
"COG0227",15,24,14,24,12,16,14,27,16,19,22,12,14,27,18,7,38,14,24,16
"COG0228",18,41,26,24,31,24,30,33,17,31,29,15,29,29,11,10,33,6,31,28
"COG0229",13,18,14,7,12,21,11,24,14,11,44,43,52,41,45,18,61,13,52,46
"COG0230",0,4,2,0,1,0,1,5,3,2,3,1,3,2,1,4,3,1,2,0
"COG0231",44,48,41,27,39,44,32,41,34,26,34,47,42,40,37,18,40,26,49,45
"COG0232",61,48,63,41,45,50,50,45,44,46,61,37,65,51,46,23,69,52,50,20
"COG0233",31,39,48,31,30,32,31,44,32,27,14,8,9,8,7,9,15,5,13,11
"COG0234",26,30,34,28,32,20,26,30,33,26,5,8,6,9,9,58,9,49,6,14
"COG0235",40,53,45,24,51,35,50,53,51,43,49,44,60,55,21,38,51,16,52,34
"COG0236",23,25,24,15,25,12,23,23,15,14,20,8,16,7,17,15,17,12,20,29
"COG0237",47,48,34,46,38,41,54,41,49,41,49,52,41,52,38,22,61,24,47,47
"COG0238",20,14,19,10,19,5,12,19,12,9,17,8,11,18,11,2,14,8,15,14
"COG0239",3,4,2,1,2,0,0,1,5,1,5,5,5,3,12,5,9,2,11,5
"COG0240",65,52,69,67,60,70,47,59,64,69,64,54,61,54,45,28,73,36,67,35
"COG0241",15,11,18,37,14,30,17,11,20,19,13,25,19,14,19,17,20,24,11,18
"COG0242",51,57,51,30,78,33,52,72,34,36,69,31,73,54,32,102,64,66,43,39
"COG0243",111,70,89,255,91,161,123,62,117,112,78,152,67,83,80,140,49,166,68,78
"COG0244",42,26,58,51,40,28,41,44,38,42,31,33,36,46,39,15,26,18,50,54
"COG0245",40,47,52,48,49,36,40,60,27,36,46,34,57,58,11,22,56,12,41,48
"COG0246",21,22,6,1,8,15,6,12,8,11,5,2,2,7,3,3,6,7,4,3
"COG0247",132,82,133,247,94,181,111,81,149,127,78,200,127,132,89,46,115,34,88,71
"COG0248",76,55,26,10,40,34,36,79,23,61,57,21,42,44,61,45,101,43,48,77
"COG0249",91,79,68,92,111,54,84,108,69,77,129,69,93,86,69,62,72,74,100,156
"COG0250",56,39,63,41,41,30,54,39,29,47,43,53,47,47,23,9,34,22,49,43
"COG0251",46,43,63,62,57,78,72,49,76,67,34,104,42,42,40,34,55,27,50,52
"COG0252",27,6,14,17,5,16,20,6,31,33,9,28,7,17,31,7,4,22,15,13
"COG0253",55,82,70,46,58,34,50,68,41,54,82,48,66,63,24,26,54,24,73,61
"COG0254",21,18,18,12,18,10,13,15,20,16,15,13,15,21,4,5,26,8,16,17
"COG0255",4,2,0,6,4,8,2,1,3,1,2,4,1,1,3,2,1,4,2,2
"COG0256",31,32,28,20,17,20,26,24,22,30,22,25,29,27,21,6,20,17,22,24
"COG0257",1,0,0,0,0,0,1,2,0,3,0,0,1,3,1,2,0,3,1,0
"COG0258",202,185,202,171,236,120,184,260,127,167,206,138,203,271,145,220,211,227,217,157
"COG0259",45,33,43,32,31,27,31,29,26,43,37,27,44,30,22,16,61,19,30,24
"COG0260",111,115,112,81,110,72,108,133,70,96,120,71,95,102,75,56,139,92,113,117
"COG0261",29,34,31,28,27,17,30,25,38,34,35,20,32,24,26,14,30,11,37,34
"COG0262",18,21,15,9,15,22,14,5,16,18,19,11,16,16,18,17,31,19,23,14
"COG0263",58,76,90,46,79,46,55,74,56,59,91,53,76,82,57,33,49,42,67,61
"COG0264",56,59,58,41,53,42,43,48,32,49,30,41,59,47,31,20,60,31,51,37
"COG0265",166,143,175,228,155,133,170,138,147,148,152,188,150,165,169,163,171,151,127,163
"COG0266",71,77,36,33,65,34,58,57,52,51,71,55,81,66,30,24,58,36,66,65
"COG0267",7,9,4,5,5,5,2,4,6,6,8,5,7,6,3,1,12,3,8,6
"COG0268",13,16,12,8,13,15,16,14,5,14,17,12,15,13,5,8,19,10,19,16
"COG0269",1,0,0,10,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0
"COG0270",28,24,44,31,94,45,37,35,29,53,44,17,43,65,35,233,42,155,28,45
"COG0271",17,13,14,16,15,7,8,11,13,12,21,10,18,19,8,12,13,8,13,25
"COG0272",171,138,125,147,156,112,127,154,104,117,145,89,153,154,94,57,153,105,169,172
"COG0274",17,22,10,22,19,23,13,17,21,13,25,23,27,19,26,7,10,8,20,30
"COG0275",65,72,58,54,83,51,57,61,49,58,76,49,61,67,35,19,64,34,76,43
"COG0276",75,86,68,42,82,44,80,94,46,55,82,41,82,71,31,28,79,35,92,87
"COG0277",194,172,195,265,189,204,178,172,204,207,190,234,184,191,159,125,144,136,162,181
"COG0278",19,15,17,19,16,17,17,17,9,18,15,25,19,16,13,8,20,15,16,11
"COG0279",18,24,20,35,30,22,22,14,17,17,14,26,18,20,34,18,21,23,12,23
"COG0280",105,87,114,77,95,78,73,94,58,100,97,76,137,97,72,56,154,71,108,75
"COG0281",91,66,104,94,78,81,90,96,78,88,85,70,90,76,85,68,128,56,75,61
"COG0282",1,0,0,4,2,5,5,2,6,2,1,1,0,2,4,22,0,19,1,5
"COG0283",47,69,45,37,48,23,40,34,37,51,59,32,53,59,31,20,39,23,55,57
"COG0284",46,53,57,43,53,51,56,50,58,49,63,64,68,62,37,31,46,23,62,57
"COG0285",88,106,82,83,94,67,79,99,53,79,98,66,99,74,48,30,76,29,99,82
"COG0286",14,15,10,18,21,25,25,13,21,7,13,9,5,16,34,59,11,112,8,46
"COG0287",54,81,56,36,48,43,58,65,50,60,72,60,74,72,48,17,64,32,67,50
"COG0288",12,12,2,7,9,8,10,7,10,4,3,9,8,5,26,21,9,19,11,10
"COG0289",43,63,53,22,37,32,32,56,46,42,47,32,51,48,23,15,56,16,45,53
"COG0290",39,40,44,39,40,34,23,40,22,46,45,20,51,37,22,22,34,15,33,35
"COG0291",13,5,13,6,13,9,10,23,7,11,18,6,13,10,3,5,8,6,10,6
"COG0292",12,23,28,22,26,18,13,28,16,28,23,27,31,24,16,14,30,9,29,28
"COG0293",37,38,24,28,28,39,37,28,36,29,35,31,37,29,25,18,40,17,41,12
"COG0294",83,66,56,71,61,53,68,76,53,67,59,63,63,63,46,35,53,27,64,73
