"","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3"
"COG0022",66,41,96,104,113,85,102,136,105,127,104,102,69,73,104,91,129,60,116,87
"COG0023",2,0,5,5,6,5,5,3,8,6,7,5,4,4,4,5,6,4,12,8
"COG0024",48,23,53,65,60,59,60,64,56,83,50,53,26,36,65,63,62,75,65,51
"COG0025",55,20,25,15,26,28,24,27,22,52,36,22,38,51,13,24,17,11,37,32
"COG0026",31,16,56,44,61,52,63,46,46,69,31,54,23,29,63,56,35,63,51,41
"COG0027",33,3,6,11,22,15,30,12,16,38,20,12,17,17,14,14,10,7,26,4
"COG0028",133,98,310,314,289,313,301,202,347,195,279,256,80,180,419,303,322,351,269,338
"COG0029",43,7,23,13,46,33,46,28,31,79,49,37,26,31,19,28,15,22,40,28
"COG0030",25,10,46,64,69,74,58,65,72,61,49,48,17,23,51,51,66,73,59,55
"COG0031",87,47,96,95,107,116,87,89,91,119,91,80,48,64,89,97,102,75,103,108
"COG0033",4,3,7,2,28,19,23,6,15,54,7,14,0,23,4,24,5,5,34,8
"COG0034",38,21,97,104,99,105,120,103,102,129,91,142,31,55,112,117,101,112,123,112
"COG0035",9,1,13,10,23,20,11,16,16,32,11,17,2,19,15,18,14,12,13,11
"COG0036",27,9,69,65,48,70,35,52,58,52,49,67,11,15,60,53,61,60,68,42
"COG0037",58,118,134,120,100,116,121,100,118,100,34,26,26,19,42,33,43,41,34,30
"COG0038",51,11,27,18,32,38,44,29,26,71,35,39,18,49,16,21,24,8,51,31
"COG0039",48,16,84,85,54,66,59,64,64,40,64,79,20,29,80,74,75,85,70,49
"COG0040",18,10,39,34,24,45,53,35,52,54,34,46,12,15,58,33,26,36,23,38
"COG0041",10,6,32,35,36,34,43,35,40,31,31,24,12,5,37,32,34,37,32,33
"COG0042",80,26,106,73,77,74,89,95,101,122,69,79,38,66,64,101,65,77,115,70
"COG0043",30,13,73,19,12,38,70,55,72,40,107,29,23,26,49,33,92,4,43,71
"COG0044",58,35,131,177,90,126,119,127,159,84,112,139,23,70,192,135,150,144,107,106
"COG0045",35,23,101,114,83,98,96,111,110,55,71,76,24,43,138,91,108,146,87,88
"COG0046",90,52,157,174,158,165,164,154,205,169,148,163,64,103,218,186,156,201,189,160
"COG0047",76,25,75,93,88,74,63,87,73,70,80,73,40,60,71,73,47,88,72,89
"COG0048",14,4,32,29,25,24,34,31,36,34,6,16,0,5,10,7,12,13,9,7
"COG0049",17,8,41,28,28,34,38,38,35,33,38,34,13,11,57,34,37,29,30,37
"COG0050",63,26,86,79,89,112,65,102,87,79,90,65,46,61,118,94,72,101,90,90
"COG0051",13,3,19,29,27,32,22,36,21,21,19,23,7,13,28,24,18,15,29,21
"COG0052",31,12,57,52,60,68,57,51,59,51,47,55,20,31,49,73,77,61,65,52
"COG0053",35,6,16,9,8,7,7,10,7,7,11,21,11,31,4,7,20,10,5,24
"COG0054",23,12,23,22,31,37,34,19,20,36,24,28,6,13,24,43,28,31,30,24
"COG0055",48,22,115,120,103,113,118,128,97,92,85,109,28,46,148,128,82,154,99,76
"COG0056",51,20,120,118,120,135,117,154,126,132,84,126,30,38,155,135,104,132,108,93
"COG0057",113,121,104,95,106,109,115,97,120,121,87,111,38,56,81,111,101,107,110,72
"COG0058",18,31,9,43,47,25,56,26,24,86,21,26,13,44,13,32,31,25,52,16
"COG0059",41,11,82,79,55,71,58,64,81,68,52,69,22,32,91,78,48,85,76,70
"COG0060",39,12,66,103,66,86,79,66,83,55,167,217,56,89,239,238,230,216,234,205
"COG0061",24,9,65,62,69,76,55,61,76,70,57,65,18,19,74,82,59,72,78,62
"COG0062",38,7,40,43,36,45,48,27,45,59,39,25,21,31,34,36,59,19,59,53
"COG0063",44,14,53,41,33,38,55,29,39,64,56,35,13,39,58,39,65,29,48,72
"COG0064",29,22,80,98,92,119,85,76,100,78,78,109,23,48,105,99,70,134,89,81
"COG0065",39,26,143,81,113,131,102,121,130,109,110,104,24,33,151,114,130,122,111,86
"COG0066",18,11,77,64,52,56,62,61,46,48,10,9,11,8,20,20,20,19,25,16
"COG0067",120,54,225,218,220,216,232,210,247,144,128,280,76,132,254,216,164,297,202,138
"COG0068",8,0,0,2,4,1,2,0,0,4,4,0,3,8,1,1,0,0,0,2
"COG0069",161,69,281,306,344,318,286,270,291,226,210,358,115,167,343,352,226,443,279,230
"COG0070",107,53,186,189,203,206,200,169,231,89,151,227,72,131,240,211,161,329,210,139
"COG0071",50,357,44,90,136,36,36,53,53,39,42,58,387,146,54,44,43,51,29,30
"COG0072",80,41,170,176,181,196,167,167,158,169,142,181,48,72,174,181,158,185,170,127
"COG0073",90,53,131,144,116,134,127,159,123,128,129,160,59,106,169,137,118,144,150,110
"COG0074",28,14,69,77,56,80,75,77,64,44,79,83,17,28,102,112,84,82,93,106
"COG0075",22,20,50,52,62,69,81,57,71,99,82,48,17,24,67,64,55,43,93,88
"COG0076",37,42,28,27,45,25,45,40,29,65,55,33,6,24,14,35,30,18,45,44
"COG0077",32,12,74,60,64,74,69,59,63,54,35,61,19,34,65,68,50,75,53,55
"COG0078",38,19,59,56,54,63,51,39,46,48,62,65,16,27,68,69,66,56,48,78
"COG0079",49,46,83,113,112,125,94,70,122,112,111,90,81,83,102,103,119,114,115,114
"COG0080",18,13,42,25,23,28,21,45,42,35,6,7,3,2,7,7,8,6,7,12
"COG0081",30,17,57,57,48,58,46,48,48,40,59,56,18,21,54,59,55,65,45,49
"COG0082",34,18,90,70,94,84,79,81,88,88,56,79,24,25,81,90,63,109,71,58
"COG0083",2,1,18,12,19,21,27,11,18,34,16,23,3,0,22,19,23,6,31,23
"COG0084",28,25,44,57,49,51,61,42,61,58,61,66,16,50,57,48,54,68,60,41
"COG0085",155,109,293,345,268,302,283,321,304,215,188,254,111,125,340,316,291,330,250,248
"COG0086",145,96,318,315,309,334,333,383,279,356,220,310,123,119,352,309,286,381,327,234
"COG0087",30,15,66,66,61,51,49,57,46,62,45,50,17,14,69,55,62,57,64,49
"COG0088",20,12,51,43,43,52,46,49,44,41,32,57,15,15,53,42,42,40,53,60
"COG0089",5,3,32,18,19,30,24,33,16,26,10,23,7,3,27,14,26,30,15,27
"COG0090",26,45,69,65,54,69,60,84,64,64,42,69,16,25,77,60,50,77,60,61
"COG0091",10,6,25,27,23,27,32,36,30,18,24,25,13,12,37,24,28,41,32,22
"COG0092",24,16,67,55,56,60,63,48,55,50,37,51,14,22,56,56,37,62,71,60
"COG0093",17,6,36,34,26,39,27,27,23,34,21,22,5,9,35,19,23,37,26,21
"COG0094",5,2,21,16,15,5,15,16,16,15,36,39,8,22,45,39,39,47,51,46
"COG0095",1,1,7,6,16,17,8,4,12,13,9,12,2,0,4,13,13,4,9,14
"COG0096",5,3,14,11,5,12,4,13,14,7,30,35,8,11,31,32,34,35,21,36
"COG0097",19,10,48,34,35,43,43,52,37,34,32,37,7,13,44,36,51,47,32,38
"COG0098",16,15,45,40,33,41,42,45,39,38,40,35,16,9,56,39,31,52,34,41
"COG0099",3,1,9,8,5,6,8,15,7,13,22,40,8,9,41,39,32,37,37,29
"COG0100",12,2,35,20,24,34,22,28,20,30,20,24,12,11,25,28,30,25,33,28
"COG0101",9,6,22,20,14,15,18,11,19,13,37,45,19,20,56,57,48,70,69,43
"COG0102",15,5,25,41,36,29,33,31,25,41,25,40,8,14,32,33,28,34,36,38
"COG0103",15,11,36,19,30,28,23,39,32,38,28,35,11,9,26,32,26,39,35,24
"COG0104",53,66,113,89,100,105,97,90,77,107,72,104,38,44,108,120,95,118,107,108
"COG0105",15,7,34,29,38,41,22,25,35,25,24,19,10,12,34,34,30,33,37,30
"COG0106",24,13,52,44,48,37,29,39,40,35,28,50,8,22,39,44,35,42,32,39
"COG0107",19,57,62,62,62,62,46,54,48,45,40,41,10,24,58,50,53,54,34,35
"COG0108",35,21,76,63,79,67,95,76,75,78,41,64,24,39,76,97,75,94,88,58
"COG0109",22,24,83,68,66,82,68,74,81,76,54,74,19,17,86,89,90,92,74,77
"COG0110",37,25,33,27,24,31,28,35,25,29,41,24,40,40,27,26,27,28,22,47
"COG0111",123,135,188,149,177,179,182,152,206,159,208,174,82,109,210,181,207,191,153,177
"COG0112",37,35,96,98,84,107,105,107,91,79,74,87,63,47,118,119,88,90,95,87
"COG0113",30,16,64,62,71,65,66,59,72,75,53,59,21,33,74,63,38,66,54,64
"COG0114",48,28,95,121,94,112,86,87,69,107,24,27,10,17,51,53,27,44,35,17
"COG0115",110,30,169,150,134,143,144,139,161,180,138,153,54,71,146,140,165,175,157,139
"COG0116",43,17,9,13,24,21,35,25,14,41,14,5,9,19,1,5,2,5,16,1
"COG0117",29,12,44,56,62,53,58,58,56,60,10,19,6,7,18,20,25,23,15,13
"COG0118",15,11,48,31,32,48,46,46,29,33,37,38,15,19,41,58,40,50,38,36
"COG0119",95,53,226,200,187,210,186,180,170,119,137,185,130,100,236,206,183,221,154,183
"COG0120",19,6,16,13,18,18,27,27,17,39,20,14,8,26,21,30,14,17,23,30
"COG0121",2,4,1,4,1,3,5,3,1,1,5,0,6,3,2,1,0,0,2,9
"COG0122",21,8,43,47,23,59,42,40,31,12,35,37,8,27,55,46,46,52,33,44
"COG0123",32,22,69,57,70,52,40,87,59,44,55,102,24,39,57,71,34,84,38,52
"COG0124",34,21,96,122,84,110,113,94,101,81,78,89,23,33,134,115,104,138,101,95
"COG0125",14,11,53,52,41,53,46,54,39,41,43,42,6,22,39,50,49,28,35,50
"COG0126",39,17,79,103,86,101,95,89,104,80,68,82,20,42,103,89,88,95,88,93
"COG0127",20,13,57,58,48,60,65,45,63,54,35,53,11,21,43,60,65,57,53,34
"COG0128",33,25,120,107,88,100,81,83,84,81,21,25,6,16,35,27,32,34,30,34
"COG0129",160,43,158,129,139,168,149,139,172,141,139,179,52,128,185,148,150,161,133,119
"COG0130",22,14,47,48,43,37,51,55,41,48,53,39,18,24,47,37,37,39,46,50
"COG0131",18,11,38,32,35,39,30,26,45,39,24,46,13,17,37,28,24,40,26,30
"COG0132",9,4,13,7,10,11,12,10,10,21,17,14,15,7,5,6,10,4,21,11
"COG0133",33,16,66,73,82,81,66,77,64,55,53,57,12,43,97,63,57,85,78,68
"COG0134",26,13,38,53,50,69,44,45,56,51,36,54,9,20,62,45,44,60,47,44
"COG0135",21,5,26,34,38,36,38,33,39,40,23,38,12,9,38,40,29,42,34,27
"COG0136",40,20,90,84,74,64,78,67,73,63,56,92,26,34,78,90,61,106,61,65
"COG0137",42,14,76,76,75,62,62,45,82,55,18,23,3,12,32,27,18,28,27,20
"COG0138",49,34,102,134,109,124,116,133,113,98,91,109,40,50,118,139,101,124,107,89
"COG0139",15,7,35,24,35,31,35,19,27,31,21,25,14,11,41,28,23,31,26,18
"COG0140",14,7,12,17,12,27,20,5,14,15,12,16,5,7,12,15,14,16,23,10
"COG0141",47,22,110,91,108,137,100,92,106,70,78,99,27,34,148,94,75,123,89,90
"COG0142",65,36,175,155,127,157,164,168,157,153,137,159,32,73,190,140,163,172,132,132
"COG0143",66,27,138,101,107,117,115,111,109,102,91,112,42,46,131,118,120,112,121,107
"COG0144",56,14,56,27,49,37,69,47,41,57,57,47,28,49,21,51,41,22,73,58
"COG0145",58,13,85,61,39,44,77,61,105,58,183,105,34,75,53,38,149,22,83,121
"COG0146",48,11,84,43,28,42,86,47,90,65,167,68,27,62,38,30,108,12,59,103
"COG0147",106,30,147,103,161,162,172,123,176,180,46,48,8,30,50,52,43,52,55,41
"COG0148",45,17,97,103,89,113,88,102,75,95,60,75,29,35,110,108,105,106,89,82
"COG0149",26,15,62,49,47,63,44,62,47,48,42,56,18,19,68,56,56,57,59,43
"COG0150",31,83,86,96,81,97,80,76,77,70,67,74,112,53,84,104,102,76,87,74
"COG0151",49,18,96,87,86,109,93,97,103,77,20,31,12,13,28,35,28,33,24,21
"COG0152",35,99,62,71,45,68,56,57,58,49,55,64,19,30,64,65,63,64,67,55
"COG0153",0,3,19,17,8,16,11,18,10,12,18,13,3,0,9,18,19,10,16,21
"COG0154",130,46,214,224,229,253,240,214,272,214,263,222,90,198,279,200,260,243,196,275
"COG0155",57,22,29,15,49,51,48,22,52,66,50,55,22,69,39,46,41,9,60,50
"COG0156",68,14,52,39,55,45,71,75,54,93,76,57,49,59,46,51,52,39,75,73
"COG0157",66,7,42,33,45,39,42,33,58,47,37,41,21,25,52,47,36,50,53,41
"COG0158",10,11,7,10,9,5,7,25,8,16,17,7,13,12,6,8,3,5,7,7
"COG0159",16,13,51,47,47,61,59,37,43,50,38,59,15,18,54,51,59,54,44,35
"COG0160",19,22,11,33,13,15,15,29,14,20,53,53,33,64,54,47,68,25,65,66
"COG0161",111,63,114,126,108,125,113,101,137,108,115,111,44,73,129,129,127,101,116,128
"COG0162",51,20,100,87,80,94,87,71,96,77,20,24,12,14,18,31,28,42,29,28
"COG0163",9,3,16,7,5,12,9,8,7,14,16,13,6,11,9,5,21,4,14,19
"COG0164",17,14,41,51,57,63,39,54,57,47,40,53,22,17,59,54,59,60,47,46
"COG0165",44,30,91,73,60,94,101,73,94,74,56,90,30,43,84,89,66,102,96,85
"COG0166",58,36,94,100,95,85,100,83,79,94,84,100,38,46,81,80,101,106,102,88
"COG0167",44,20,91,94,78,71,85,61,95,86,60,86,58,43,91,77,70,89,99,86
"COG0168",71,31,115,141,118,144,115,119,106,90,90,134,30,77,146,133,126,153,129,111
"COG0169",21,22,76,69,65,62,68,59,73,58,48,65,21,26,64,67,56,75,63,63
"COG0170",0,1,4,10,13,10,12,6,6,21,1,5,0,0,1,4,0,2,9,1
"COG0171",68,67,80,131,100,84,92,87,78,107,65,78,106,85,101,92,102,97,83,58
"COG0172",16,11,31,27,31,37,36,34,32,21,72,88,25,42,93,108,78,106,108,86
"COG0173",64,33,103,132,114,120,107,111,126,120,88,138,22,47,116,137,96,135,171,77
"COG0174",47,48,77,68,68,72,72,54,60,46,152,195,66,87,238,251,227,229,183,214
"COG0175",51,92,18,12,29,22,21,22,32,55,55,22,93,56,16,22,23,16,26,25
"COG0176",55,152,39,102,138,77,56,60,66,58,46,59,262,150,67,89,54,72,59,35
"COG0177",21,11,48,64,58,49,51,44,52,54,35,59,23,23,68,62,58,55,46,47
"COG0178",121,55,229,251,213,248,219,237,239,231,198,248,87,148,227,255,200,267,250,213
"COG0179",70,27,79,78,67,68,73,74,74,53,103,65,15,83,93,68,95,66,63,90
"COG0180",30,21,85,95,84,103,95,85,87,91,63,84,18,36,99,75,71,97,94,85
"COG0181",28,11,65,60,77,73,73,96,76,76,45,67,18,30,83,75,54,94,69,45
"COG0182",7,12,51,38,30,31,20,31,34,19,27,40,8,9,44,26,41,42,35,44
"COG0183",357,86,199,216,167,180,189,209,199,176,198,167,201,239,233,170,248,202,174,241
"COG0184",14,7,19,24,26,19,19,18,24,31,11,25,8,7,17,13,26,16,25,22
"COG0185",9,6,19,16,27,18,26,27,24,28,12,22,10,5,28,28,19,17,26,20
"COG0186",5,7,17,19,17,21,23,15,19,21,20,23,10,5,16,10,13,14,17,17
"COG0187",145,82,243,244,199,249,207,253,209,211,60,91,35,29,74,75,64,89,80,51
"COG0188",156,76,244,255,290,297,296,301,259,268,249,303,100,147,275,298,204,311,278,228
"COG0189",97,140,66,59,79,57,56,60,67,82,54,89,169,104,62,49,66,94,67,57
"COG0190",32,12,61,76,56,81,51,80,63,61,47,79,18,25,66,70,71,80,79,62
"COG0191",28,10,22,20,26,11,26,16,22,23,18,31,16,23,12,11,11,20,26,16
"COG0192",33,34,105,91,84,104,97,91,90,78,67,86,40,29,119,113,101,130,90,96
"COG0193",42,15,38,39,40,50,29,38,36,43,30,44,8,24,44,43,43,55,29,43
"COG0194",21,11,43,27,33,42,57,34,43,50,37,42,19,17,27,47,37,52,42,33
"COG0195",51,36,103,114,100,105,93,90,111,66,61,114,30,47,97,124,90,107,101,81
"COG0196",37,17,67,55,62,85,67,64,65,67,40,81,14,25,54,91,55,85,71,51
"COG0197",19,10,35,26,31,40,22,36,25,38,22,27,8,14,43,40,39,33,35,28
"COG0198",11,1,23,8,11,12,14,14,21,30,17,15,5,8,15,16,28,17,26,12
"COG0199",12,3,22,12,26,21,13,26,22,20,9,27,2,10,21,25,12,22,15,14
"COG0200",16,8,38,28,31,36,27,56,28,23,22,37,5,11,27,21,34,35,34,21
"COG0201",47,16,92,109,91,127,110,92,101,111,57,92,22,46,121,111,98,102,124,88
"COG0202",43,41,81,94,66,74,95,74,68,71,58,67,28,50,94,78,65,87,78,61
"COG0203",15,5,31,28,22,28,30,23,27,24,24,36,10,20,28,30,24,36,27,20
"COG0204",108,47,99,149,114,112,111,141,118,116,130,129,63,99,95,133,114,122,132,99
"COG0205",26,5,47,36,44,43,31,45,40,25,39,35,11,13,47,39,38,46,34,40
"COG0206",57,27,111,109,94,104,105,105,85,93,82,100,30,32,116,115,112,103,112,111
"COG0207",35,159,29,28,38,29,32,36,33,25,47,27,128,64,23,35,29,27,30,20
"COG0208",134,599,50,155,215,89,59,119,62,44,44,93,767,251,93,97,59,116,60,49
"COG0209",453,2346,250,410,515,285,226,328,242,142,176,243,1733,732,307,315,263,344,197,203
"COG0210",496,560,175,182,266,198,176,180,177,203,174,205,1225,541,175,180,175,205,164,215
"COG0211",8,7,16,22,21,12,19,27,14,25,14,23,2,12,17,34,16,27,17,19
"COG0212",15,38,39,28,22,41,25,26,33,21,25,32,11,26,28,49,27,32,31,43
"COG0213",30,7,22,14,15,16,21,22,11,27,27,6,6,24,9,16,26,10,26,16
"COG0214",0,5,26,15,5,13,16,7,15,11,11,6,2,0,34,17,27,9,6,16
"COG0215",51,23,122,107,111,126,107,113,104,91,78,92,35,32,116,102,117,131,105,92
"COG0216",31,17,80,68,73,80,76,65,91,76,52,64,20,26,76,100,64,92,80,69
"COG0217",26,16,41,53,38,54,45,44,45,23,42,52,22,31,53,46,41,65,33,41
"COG0218",21,6,18,17,10,13,14,20,14,18,18,21,10,17,6,12,13,16,20,12
"COG0219",8,1,34,33,29,44,26,20,39,30,16,18,15,11,28,30,26,31,23,28
"COG0220",22,8,19,22,34,26,24,28,27,28,27,26,9,20,15,26,17,25,21,22
"COG0221",24,20,6,10,20,21,22,7,16,32,7,17,28,20,7,13,6,7,23,8
"COG0222",25,11,21,23,18,25,23,21,32,25,17,27,10,16,37,27,25,29,28,21
"COG0223",35,45,71,78,81,79,73,79,89,72,68,84,49,47,113,77,85,78,76,64
"COG0224",30,19,61,74,68,82,65,57,70,58,51,78,10,25,75,64,43,76,69,43
"COG0225",44,15,70,64,58,66,73,80,62,75,53,58,27,32,82,95,37,68,79,61
"COG0226",76,32,124,44,95,30,73,22,68,49,38,104,45,111,65,34,35,89,25,7
"COG0227",5,2,15,21,17,29,24,26,15,18,18,29,9,5,20,17,15,24,14,15
"COG0228",14,5,31,35,20,27,27,34,31,33,19,31,4,11,49,31,35,27,30,26
"COG0229",37,7,40,39,46,50,37,52,44,37,30,47,15,27,52,43,36,49,49,40
"COG0230",3,0,2,7,2,3,3,1,1,2,1,2,3,4,3,2,1,4,2,1
"COG0231",21,15,50,37,42,37,43,46,33,53,38,38,11,26,41,53,45,53,39,36
"COG0232",36,19,50,52,40,45,31,27,35,23,32,48,24,34,60,56,39,68,29,31
"COG0233",26,12,24,41,38,41,48,29,34,21,33,39,6,13,31,32,43,29,33,26
"COG0234",57,50,21,35,32,36,28,22,10,36,26,27,170,53,35,25,26,34,30,20
"COG0235",38,16,45,39,36,46,42,51,60,35,51,59,22,29,59,35,50,51,35,32
"COG0236",15,12,11,15,19,15,20,14,22,35,16,11,17,15,22,26,11,20,25,18
"COG0237",8,13,47,49,38,42,43,48,45,48,29,49,11,11,34,42,53,63,54,38
"COG0238",8,2,14,14,16,18,14,16,18,14,13,15,5,10,20,23,12,17,25,10
"COG0239",13,2,5,8,2,2,3,6,8,4,5,3,7,15,3,0,5,5,8,7
"COG0240",35,15,51,79,46,53,34,54,64,34,50,51,30,21,67,63,62,70,44,42
"COG0241",8,6,21,25,9,30,26,17,13,18,12,14,7,13,14,30,16,15,17,17
"COG0242",60,171,44,49,90,69,51,47,51,47,28,52,132,68,45,59,42,55,39,37
"COG0243",112,62,107,87,75,74,105,86,117,76,181,100,103,115,90,63,125,42,97,139
"COG0244",11,9,53,34,40,48,47,42,34,48,11,8,5,12,29,11,19,9,12,20
"COG0245",27,10,44,44,41,51,53,38,47,52,26,40,6,21,38,58,40,80,49,37
"COG0246",16,9,18,19,11,16,13,16,12,4,8,16,5,20,7,9,8,19,6,7
"COG0247",66,41,111,102,98,77,101,105,117,66,129,137,57,70,118,94,171,114,122,166
"COG0248",72,14,64,26,49,39,39,27,27,61,42,114,21,65,24,38,19,32,40,29
"COG0249",104,53,77,65,117,83,148,103,98,139,95,99,49,69,66,82,69,78,129,85
"COG0250",26,12,46,51,40,51,37,47,35,50,28,40,13,19,53,41,50,54,51,50
"COG0251",44,19,55,45,40,40,65,54,58,64,68,48,21,25,56,55,68,29,59,94
"COG0252",13,9,31,13,11,9,17,24,14,17,21,8,15,9,27,6,33,5,17,20
"COG0253",26,16,60,76,61,60,55,68,67,50,34,71,16,34,69,79,37,88,70,41
"COG0254",8,4,18,14,11,16,19,15,26,15,17,21,3,11,17,19,16,28,22,21
"COG0255",2,0,0,3,2,1,1,3,3,5,3,4,1,8,3,4,4,3,3,2
"COG0256",2,0,12,6,8,6,12,9,14,3,16,32,9,10,30,31,21,19,26,20
"COG0257",0,0,1,0,0,0,3,1,0,0,1,2,1,1,0,0,0,0,2,1
"COG0258",113,481,200,152,220,201,175,212,166,132,118,221,431,162,200,185,156,233,166,123
"COG0259",25,9,39,43,27,40,27,33,38,23,27,30,9,17,37,31,26,33,28,23
"COG0260",59,37,98,109,99,107,99,98,101,121,101,105,27,67,112,127,101,119,103,76
"COG0261",20,9,27,36,34,29,27,30,26,26,17,27,13,10,35,28,21,35,27,20
"COG0262",23,8,17,20,24,10,12,28,17,24,23,18,11,24,12,13,17,15,17,17
"COG0263",26,22,52,93,80,70,71,61,63,56,37,53,16,39,87,64,55,95,54,53
"COG0264",28,18,53,50,47,69,57,46,67,50,54,57,15,31,42,57,47,51,42,39
"COG0265",136,180,151,149,145,198,159,159,199,153,195,141,56,82,157,173,164,150,149,165
"COG0266",28,22,65,66,73,80,63,70,76,77,42,75,27,35,46,55,71,63,69,46
"COG0267",7,1,11,4,5,7,6,9,6,7,2,12,2,6,3,4,3,7,9,6
"COG0268",9,10,17,16,15,26,19,8,10,12,9,14,5,7,16,16,13,21,17,12
"COG0269",1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG0270",129,1565,36,40,108,35,39,71,41,53,48,25,661,154,43,41,34,43,28,28
"COG0271",14,0,17,16,14,10,16,20,16,15,12,16,4,10,11,17,13,21,10,14
"COG0272",57,60,132,120,155,175,148,168,157,193,112,153,146,76,161,138,144,184,137,128
"COG0274",13,43,21,18,19,21,29,12,20,39,19,25,5,9,8,25,23,13,12,21
"COG0275",14,6,23,32,22,22,18,17,21,13,42,89,15,29,65,62,56,72,64,58
"COG0276",34,17,60,80,80,84,69,65,61,91,59,54,17,21,79,76,55,81,83,37
"COG0277",187,77,188,155,191,172,178,189,207,166,180,222,87,201,197,165,226,150,195,190
"COG0278",10,6,26,23,12,27,13,17,21,19,11,11,7,10,26,20,18,19,14,18
"COG0279",25,19,18,33,26,19,18,22,23,23,28,14,27,19,21,20,42,20,18,22
"COG0280",68,27,117,135,79,101,85,111,118,65,65,113,37,65,131,129,71,145,97,73
"COG0281",21,16,29,32,17,25,24,29,20,23,54,98,40,78,93,98,71,99,65,68
"COG0282",3,2,0,0,0,1,1,1,0,1,11,6,4,14,1,0,3,1,3,6
"COG0283",23,13,52,50,47,57,50,45,56,50,35,55,8,14,48,63,37,48,62,27
"COG0284",25,33,58,62,56,58,58,60,41,51,39,45,21,18,54,55,48,56,60,38
"COG0285",48,25,85,87,77,106,79,72,72,80,65,70,19,30,77,91,83,90,78,72
"COG0286",53,127,2,15,17,12,15,21,13,36,36,15,49,77,17,14,12,13,14,19
"COG0287",20,18,70,62,65,70,66,52,78,54,48,75,11,35,76,67,72,69,50,51
"COG0288",14,6,4,7,2,3,7,3,6,11,14,16,14,17,5,1,5,6,6,11
"COG0289",31,4,39,48,49,43,39,33,28,44,36,48,16,29,47,47,39,62,53,30
"COG0290",24,18,44,43,52,50,38,39,42,37,29,36,11,20,42,37,34,47,37,23
"COG0291",7,3,8,10,4,18,16,12,5,12,3,3,0,1,0,7,2,2,1,1
"COG0292",9,9,32,35,22,27,13,31,25,20,20,32,6,10,23,31,21,22,23,21
"COG0293",12,9,41,37,40,38,27,33,27,16,29,35,9,15,37,42,29,32,31,29
"COG0294",36,12,55,67,80,70,65,62,70,89,44,54,18,20,44,71,55,64,55,71
