"","X122_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2"
"COG0042",79,98,46,100,85,85,98,96,92,98,93,74,96,68,69,78,84,79,74,74
"COG0043",45,15,18,25,54,37,12,56,31,17,45,58,31,62,76,45,17,23,81,39
"COG0044",122,130,30,151,129,122,149,153,125,126,24,163,120,97,142,143,134,136,137,30
"COG0045",89,109,19,117,106,74,114,129,106,65,24,137,115,52,103,121,82,114,104,43
"COG0046",149,166,61,204,196,142,181,158,173,163,90,225,157,183,143,161,171,203,142,92
"COG0047",73,73,27,92,70,62,88,78,77,89,90,123,51,67,83,71,81,77,51,61
"COG0048",23,19,9,41,26,36,28,43,22,41,14,41,25,30,28,31,35,30,21,11
"COG0049",39,30,9,36,41,24,46,37,35,46,5,15,8,9,10,16,16,11,14,8
"COG0050",80,92,30,92,113,97,96,99,100,110,76,129,83,92,84,89,101,98,76,58
"COG0051",21,21,9,27,29,30,21,21,32,21,10,17,16,16,32,22,17,13,24,15
"COG0052",59,78,24,73,61,46,84,59,50,66,22,72,66,44,59,55,64,55,56,34
"COG0053",10,3,9,1,15,14,6,9,12,9,17,10,19,9,23,21,4,6,14,17
"COG0054",24,35,8,22,32,25,32,24,32,43,13,20,35,17,17,38,30,27,33,10
"COG0055",106,108,41,121,125,118,132,119,121,108,55,146,109,68,79,109,151,122,85,60
"COG0056",90,153,30,120,153,114,156,141,112,142,48,163,104,63,95,132,166,141,93,57
"COG0057",105,120,62,118,96,93,102,81,103,103,82,107,110,88,89,97,114,106,87,98
"COG0058",31,57,41,32,44,46,20,17,30,0,52,6,102,33,14,54,31,35,29,16
"COG0059",71,82,18,67,78,83,92,64,84,62,55,93,63,51,53,63,86,65,61,49
"COG0060",208,271,60,236,210,214,245,229,236,172,81,262,223,206,199,201,250,205,239,109
"COG0061",66,84,14,77,64,57,75,63,67,61,28,65,59,56,70,66,71,61,64,33
"COG0062",45,46,9,34,51,35,21,38,25,15,39,46,32,57,56,44,34,24,51,41
"COG0063",52,50,24,35,60,50,22,40,35,24,54,40,40,61,65,50,48,43,65,43
"COG0064",95,114,18,105,85,91,103,99,102,79,4,67,91,66,91,107,104,112,84,31
"COG0065",103,129,32,121,139,117,126,139,114,135,40,157,133,68,102,125,127,132,108,34
"COG0066",25,17,7,20,21,10,15,22,19,17,16,62,61,24,39,54,48,56,57,20
"COG0067",245,242,91,265,254,246,284,225,190,174,117,243,219,103,178,170,273,219,166,94
"COG0068",0,0,3,1,0,1,0,0,1,1,46,4,0,35,2,1,2,4,1,8
"COG0069",105,111,27,125,103,94,129,94,93,111,152,361,283,151,234,262,369,340,227,133
"COG0070",209,220,63,231,241,221,267,202,174,206,103,251,162,89,99,156,241,246,151,62
"COG0071",43,61,399,58,32,150,47,38,94,5,27,51,123,162,48,74,40,81,62,210
"COG0072",172,169,39,161,165,172,201,181,163,148,60,142,170,121,145,173,182,137,162,65
"COG0073",125,127,57,148,132,128,147,132,129,159,82,110,104,83,120,151,139,112,120,77
"COG0074",83,64,13,74,62,66,80,70,72,64,32,113,73,59,78,73,51,74,76,23
"COG0075",55,73,18,67,64,91,41,65,45,37,59,52,37,58,85,45,67,73,92,24
"COG0076",36,30,16,29,36,35,12,26,30,33,44,19,43,40,42,31,31,35,33,11
"COG0077",65,78,16,74,61,62,67,56,55,54,45,62,53,37,51,58,64,74,56,31
"COG0078",67,53,17,55,50,51,45,62,56,58,26,56,58,41,57,46,56,64,77,29
"COG0079",108,133,57,98,72,120,121,100,77,105,96,75,92,121,101,97,116,100,105,79
"COG0080",32,28,10,23,34,34,36,26,30,21,16,44,23,49,30,34,26,26,38,18
"COG0081",19,18,5,16,21,17,16,12,12,16,20,70,54,40,45,54,51,49,49,30
"COG0082",48,88,25,86,93,97,86,88,89,87,10,25,27,18,18,29,34,26,20,14
"COG0083",8,21,7,18,13,14,17,14,12,16,24,13,12,20,26,12,20,18,25,13
"COG0084",58,60,26,53,36,50,46,52,54,66,64,61,37,65,52,39,53,54,48,56
"COG0085",295,289,135,273,310,272,325,301,363,279,144,337,269,242,271,303,327,285,287,140
"COG0086",299,319,160,372,395,291,354,335,376,315,56,128,105,83,79,116,121,107,98,62
"COG0087",62,58,11,65,74,60,42,52,67,48,20,60,60,54,56,55,56,70,54,37
"COG0088",39,37,11,47,43,44,35,37,44,45,24,44,49,45,42,45,41,50,54,27
"COG0089",15,16,7,17,19,19,14,23,18,13,6,11,22,16,17,13,18,23,21,16
"COG0090",53,62,27,78,66,58,80,71,61,51,27,82,56,57,61,58,65,75,52,27
"COG0091",24,28,5,21,30,29,27,31,26,18,7,25,27,26,29,24,27,25,33,11
"COG0092",50,63,25,58,56,58,53,68,56,67,7,29,22,14,14,18,22,20,12,6
"COG0093",21,34,8,25,27,32,26,26,30,26,22,33,21,20,22,19,24,34,24,10
"COG0094",15,15,9,17,13,15,14,17,24,16,17,47,29,41,41,50,46,37,48,15
"COG0095",9,14,2,11,11,11,7,5,6,5,8,2,2,28,20,4,13,13,11,4
"COG0096",12,8,2,9,12,5,10,10,12,14,7,29,19,33,33,28,32,33,21,13
"COG0097",49,46,9,50,45,48,50,34,52,37,2,16,15,8,10,13,13,11,14,2
"COG0098",34,32,12,33,40,25,40,41,41,39,21,70,36,42,37,46,39,48,38,23
"COG0099",27,27,14,35,29,25,23,26,31,22,11,32,41,31,31,26,32,36,32,5
"COG0100",37,33,10,33,28,26,19,32,24,29,16,36,22,18,25,31,22,32,31,9
"COG0101",65,49,13,58,66,68,57,59,60,70,26,41,61,28,28,61,52,64,40,30
"COG0102",39,32,9,47,43,39,37,25,35,30,12,33,31,30,39,34,45,34,40,23
"COG0103",34,39,4,33,33,31,30,23,34,31,16,37,33,22,31,28,29,31,33,18
"COG0104",90,115,55,120,98,104,108,118,96,83,58,120,101,84,92,100,110,102,80,52
"COG0105",36,25,9,32,38,28,30,33,30,24,11,30,30,32,24,35,37,36,30,22
"COG0106",37,42,11,33,30,40,49,42,24,46,18,41,25,33,30,38,55,29,45,15
"COG0107",57,58,16,64,48,60,67,62,49,58,15,61,38,31,48,46,50,61,51,16
"COG0108",68,89,24,84,97,75,62,83,79,60,36,77,73,26,54,73,93,87,71,38
"COG0109",67,97,25,80,81,72,79,73,60,80,36,102,61,67,70,88,75,68,77,42
"COG0110",23,18,37,19,15,16,33,42,24,50,49,25,22,34,27,27,20,27,28,24
"COG0111",164,195,74,166,171,161,178,193,173,189,24,56,57,42,49,57,57,38,69,30
"COG0112",39,33,23,22,29,33,27,41,50,29,57,110,97,97,112,109,114,96,99,40
"COG0113",51,77,13,72,50,65,60,56,64,47,37,56,49,23,53,54,86,70,56,27
"COG0114",87,92,30,119,100,100,102,90,128,75,28,108,106,49,64,122,113,103,83,35
"COG0115",147,138,30,159,151,146,147,156,150,150,86,148,120,97,163,148,168,137,140,69
"COG0116",28,31,16,18,31,29,21,7,14,48,40,6,7,20,8,19,22,18,5,34
"COG0117",42,61,21,61,77,56,65,51,79,53,25,52,68,16,37,50,51,66,54,19
"COG0118",44,51,19,45,42,32,58,45,26,44,14,27,30,26,28,25,41,37,40,19
"COG0119",208,226,78,182,190,181,209,214,169,179,107,199,192,161,202,196,193,186,202,89
"COG0120",21,23,4,20,29,26,19,25,17,36,21,18,19,19,28,24,24,19,22,18
"COG0121",4,4,8,1,4,0,2,2,2,2,7,2,2,5,3,1,0,0,0,8
"COG0122",41,44,20,50,37,48,41,47,45,26,42,49,43,37,36,38,40,38,52,18
"COG0123",52,71,30,85,62,64,66,59,68,67,46,64,70,39,59,62,62,65,43,62
"COG0124",90,109,31,117,110,93,92,96,97,116,37,120,143,96,79,91,89,103,102,39
"COG0125",47,38,13,56,54,39,29,52,41,42,19,33,56,39,45,45,49,42,53,25
"COG0126",73,102,21,96,101,71,99,92,87,73,10,25,26,23,20,38,38,30,28,11
"COG0127",43,65,11,44,44,51,58,51,36,37,24,46,44,32,46,55,44,46,57,22
"COG0128",87,101,24,88,75,87,102,75,94,88,36,74,92,42,88,95,99,77,94,33
"COG0129",149,171,53,154,161,154,155,143,158,132,112,177,125,78,120,153,165,120,131,96
"COG0130",46,45,14,41,43,46,37,42,45,35,22,39,50,40,64,45,48,43,47,30
"COG0131",30,52,19,35,33,17,41,46,24,27,22,32,38,21,35,31,34,29,33,16
"COG0132",7,12,6,10,14,13,8,9,8,9,18,20,9,17,17,5,13,12,10,9
"COG0133",76,89,24,90,86,73,86,75,70,72,7,25,22,18,25,25,30,36,25,11
"COG0134",47,55,17,55,34,52,62,50,40,54,43,39,40,44,40,50,70,53,37,34
"COG0135",38,50,9,34,23,41,39,29,29,48,35,35,25,18,21,37,49,31,33,19
"COG0136",74,82,30,96,79,100,81,97,88,74,42,104,69,58,74,71,86,87,71,54
"COG0137",21,26,9,34,23,25,26,25,22,20,40,67,56,53,72,62,82,72,65,35
"COG0138",108,116,32,119,110,95,120,120,114,138,55,133,140,73,87,133,121,109,114,47
"COG0139",20,41,13,23,20,32,27,27,21,15,14,17,21,18,32,17,28,20,28,13
"COG0140",10,28,4,9,14,23,18,10,17,23,22,16,10,8,8,18,25,20,12,10
"COG0141",100,109,18,112,98,110,128,111,101,129,38,131,131,39,80,93,113,107,86,32
"COG0142",151,161,44,156,155,135,152,140,131,114,59,175,138,109,143,144,148,132,154,63
"COG0143",120,109,30,111,112,115,107,138,138,104,44,106,106,101,100,106,123,110,133,53
"COG0144",48,58,23,57,74,44,39,48,44,49,15,13,16,22,16,19,17,14,12,16
"COG0145",66,46,22,48,117,63,46,85,54,34,22,38,50,82,109,64,52,41,142,27
"COG0146",69,28,18,36,72,58,33,64,34,39,15,26,44,72,98,40,34,30,139,25
"COG0147",128,153,34,153,122,157,166,145,164,128,65,117,101,73,121,135,158,150,96,78
"COG0148",93,88,30,88,100,99,109,104,106,69,25,108,83,78,103,93,105,95,85,42
"COG0149",45,53,16,43,41,53,58,54,53,48,21,52,59,51,50,56,44,54,37,18
"COG0150",62,97,116,95,75,63,66,67,94,58,35,77,133,69,82,133,81,75,80,21
"COG0151",82,110,22,82,91,101,99,110,94,108,12,28,32,27,32,37,29,29,34,12
"COG0152",59,59,12,62,50,76,62,56,64,54,27,62,94,64,72,90,59,59,71,30
"COG0153",17,9,4,8,25,16,13,24,11,6,56,11,19,44,13,20,21,19,17,11
"COG0154",209,248,52,202,229,201,237,228,225,175,97,271,200,176,282,178,271,219,299,93
"COG0155",28,61,19,34,48,56,33,38,25,23,46,20,28,46,55,39,61,25,38,65
"COG0156",49,66,45,67,58,65,58,62,74,60,75,66,41,84,58,50,63,65,72,75
"COG0157",46,56,18,44,47,45,41,43,54,37,17,28,34,21,39,37,41,42,35,22
"COG0158",12,4,6,6,11,9,4,5,12,25,33,12,10,11,4,7,7,12,8,22
"COG0159",49,51,12,53,42,45,55,51,36,40,20,35,37,22,44,45,53,45,47,23
"COG0160",64,40,25,50,54,55,39,48,53,30,19,83,63,66,74,71,43,41,55,61
"COG0161",109,117,53,121,119,113,121,128,118,148,48,108,99,50,114,117,124,107,126,52
"COG0162",81,88,24,102,74,117,91,91,90,88,41,97,78,88,96,93,94,96,83,57
"COG0163",16,6,4,7,11,7,1,15,4,8,17,10,5,29,22,6,1,3,22,8
"COG0164",51,45,15,66,46,41,40,47,46,43,18,45,49,60,41,39,57,50,54,17
"COG0165",82,85,25,93,77,86,98,83,71,70,43,60,74,61,83,75,114,83,73,39
"COG0166",73,112,26,86,86,76,98,69,78,99,43,65,85,61,72,75,107,98,87,43
"COG0167",67,82,66,89,61,89,80,88,71,102,33,54,75,62,78,86,89,75,74,32
"COG0168",133,138,51,135,81,133,122,136,126,142,76,124,122,79,90,146,137,127,114,59
"COG0169",57,81,35,63,38,67,58,67,62,54,23,39,55,49,63,61,49,60,60,36
"COG0170",5,14,5,8,8,20,8,17,11,0,0,7,10,36,10,10,9,7,7,3
"COG0171",92,97,113,92,76,101,84,94,94,47,22,94,101,50,79,101,110,114,82,63
"COG0172",83,119,24,93,70,103,114,96,83,109,31,96,85,86,92,105,91,95,97,48
"COG0173",136,155,35,121,116,120,138,105,132,114,45,102,120,88,78,109,132,120,108,57
"COG0174",192,201,100,201,233,194,235,233,238,245,77,227,204,125,215,273,232,196,215,105
"COG0175",34,27,107,17,25,28,25,17,25,21,101,24,16,58,48,14,34,26,37,94
"COG0176",61,86,269,74,46,128,48,44,73,38,47,44,135,52,34,92,47,76,48,32
"COG0177",46,54,31,53,49,55,60,56,52,36,12,64,50,57,43,51,53,55,44,31
"COG0178",242,226,61,229,209,225,264,264,227,230,88,260,236,157,224,251,223,207,206,107
"COG0179",75,49,29,74,64,60,80,82,63,59,40,79,62,58,104,79,83,58,93,47
"COG0180",81,68,31,83,84,71,94,77,91,74,25,95,88,79,71,88,86,81,104,51
"COG0181",55,79,16,78,55,74,62,75,87,74,27,58,61,27,52,71,83,82,45,31
"COG0182",35,30,15,32,38,46,20,48,31,16,5,36,39,25,35,41,22,32,38,21
"COG0183",68,62,27,53,70,59,58,65,60,79,173,257,192,197,244,219,157,170,244,206
"COG0184",20,14,6,25,20,17,18,20,22,26,9,16,15,24,21,19,20,17,21,8
"COG0185",27,22,7,34,17,25,20,23,26,18,9,34,18,20,22,21,27,18,24,15
"COG0186",22,16,7,15,19,17,18,18,14,20,11,18,17,9,19,14,11,10,22,13
"COG0187",228,224,145,221,255,232,244,205,278,234,172,281,271,170,178,241,265,243,193,155
"COG0188",259,258,126,295,305,296,305,257,306,262,117,291,331,176,204,292,327,288,231,139
"COG0189",56,82,185,74,75,91,89,67,84,52,111,55,85,120,67,56,88,85,66,171
"COG0190",66,61,20,73,70,80,80,70,75,61,29,69,72,38,75,90,71,76,59,32
"COG0191",24,31,10,30,42,29,33,15,19,50,2,14,24,14,13,10,47,28,16,20
"COG0192",97,92,34,96,83,106,108,105,97,94,7,28,22,35,34,35,26,21,34,7
"COG0193",55,53,12,48,30,33,63,28,39,43,15,45,24,19,37,48,47,41,53,13
"COG0194",43,39,12,51,44,37,48,37,32,37,28,21,42,19,33,34,22,45,33,22
"COG0195",93,113,34,116,116,91,138,110,102,122,39,90,84,60,94,117,118,105,77,44
"COG0196",63,71,9,72,40,64,66,72,77,58,25,40,62,34,58,60,64,60,61,35
"COG0197",30,30,7,36,50,29,37,35,31,30,17,40,32,27,34,30,27,25,30,22
"COG0198",14,18,7,23,18,15,20,18,17,15,10,22,15,12,17,19,13,21,26,10
"COG0199",19,13,8,22,9,18,23,24,25,26,13,16,19,10,17,14,12,22,9,15
"COG0200",32,20,11,27,35,26,26,39,38,18,18,29,29,23,28,41,32,30,31,18
"COG0201",97,95,31,120,93,95,120,107,91,93,43,114,81,95,66,103,100,95,93,50
"COG0202",20,26,11,31,27,31,24,20,27,24,30,70,72,66,64,75,80,74,85,56
"COG0203",30,30,12,28,22,22,39,30,33,19,16,18,37,21,20,16,25,33,28,9
"COG0204",124,115,76,115,127,108,94,120,130,114,85,148,119,111,120,132,88,107,124,113
"COG0205",44,40,11,26,34,51,41,38,45,51,24,75,37,39,28,47,54,47,29,22
"COG0206",108,98,36,96,112,86,112,113,86,77,44,125,95,102,102,117,103,94,115,61
"COG0207",27,34,147,32,36,37,31,30,46,54,29,44,27,31,20,34,21,29,35,57
"COG0208",75,140,851,119,82,225,110,72,213,53,33,63,238,106,54,170,83,120,55,362
"COG0209",262,322,1971,296,342,575,277,244,487,223,86,246,604,442,246,443,231,356,256,497
"COG0210",210,193,1313,181,155,213,224,165,183,156,185,145,205,378,184,187,202,182,168,720
"COG0211",25,25,5,20,19,25,22,15,20,19,5,25,17,13,15,13,18,21,7,7
"COG0212",37,19,14,38,15,24,28,31,29,39,16,28,30,21,29,23,24,29,26,23
"COG0213",21,10,6,17,16,9,12,24,9,19,4,12,15,37,28,17,9,13,24,15
"COG0214",18,7,1,17,24,18,5,24,13,0,4,23,22,25,13,33,1,14,31,0
"COG0215",112,130,35,103,108,118,95,99,117,92,38,110,122,90,105,115,112,99,103,60
"COG0216",87,90,19,78,95,75,95,88,76,72,33,85,70,59,67,80,77,71,66,27
"COG0217",46,39,23,49,45,47,44,56,63,34,28,65,25,29,36,39,46,41,44,22
"COG0218",21,13,3,17,13,17,17,16,22,27,24,16,12,5,15,20,16,12,13,21
"COG0219",27,39,7,26,18,32,27,27,21,28,28,36,19,14,14,23,30,32,27,16
"COG0220",28,22,8,20,23,27,22,24,18,29,17,22,21,14,20,20,27,38,16,23
"COG0221",12,29,23,18,21,25,11,5,13,15,23,6,9,3,7,9,28,9,6,14
"COG0222",20,27,9,26,32,24,34,23,32,23,7,27,26,19,22,28,24,23,35,30
"COG0223",99,73,52,87,73,94,89,93,81,106,37,64,60,72,61,81,93,88,82,48
"COG0224",59,80,16,76,63,63,86,78,77,63,34,67,62,31,65,65,74,62,64,30
"COG0225",54,75,18,87,48,61,64,69,73,71,27,74,58,37,43,67,83,75,57,24
"COG0226",23,68,48,125,39,25,88,111,21,0,38,14,40,18,17,30,127,147,33,46
"COG0227",20,32,2,16,16,20,20,25,24,32,10,10,26,7,12,11,19,17,11,12
"COG0228",13,16,2,11,7,6,12,3,5,17,12,33,28,15,20,33,40,31,25,11
"COG0229",39,54,17,37,42,34,61,39,39,53,17,49,32,19,38,30,52,36,37,18
"COG0230",0,4,0,4,2,4,5,6,2,4,0,2,3,0,3,2,2,3,4,0
"COG0231",46,43,6,44,36,46,34,46,40,30,32,39,48,39,36,49,39,51,33,30
"COG0232",48,51,28,63,37,42,53,53,62,50,28,55,39,26,40,58,43,53,38,42
"COG0233",34,37,14,32,24,32,46,48,31,35,18,27,29,22,35,34,31,34,32,21
"COG0234",23,22,144,19,25,27,29,24,44,31,15,35,29,48,11,34,29,30,24,101
"COG0235",59,40,24,46,48,41,44,49,43,35,29,36,37,37,45,42,43,51,63,28
"COG0236",17,18,11,18,17,18,18,11,14,10,5,22,13,17,13,20,28,23,9,10
"COG0237",37,51,12,35,30,46,45,50,47,46,30,54,44,34,41,46,38,28,53,11
"COG0238",11,18,5,13,12,9,13,18,15,18,14,13,16,13,17,18,16,10,11,7
"COG0239",6,3,6,4,8,1,7,7,6,11,9,5,3,2,7,3,7,4,4,8
"COG0240",55,57,31,83,54,51,56,82,61,77,22,71,65,26,54,58,66,52,51,29
"COG0241",23,24,12,19,21,11,21,17,19,28,19,8,9,21,1,1,7,7,6,4
"COG0242",52,57,164,66,46,71,55,45,82,47,21,42,78,59,45,47,46,74,52,78
"COG0243",91,56,48,64,157,90,58,121,62,64,125,71,97,130,124,105,71,74,122,147
"COG0244",33,45,16,41,60,40,54,54,42,31,23,65,53,44,44,57,54,49,55,19
"COG0245",50,68,15,52,30,44,50,39,37,36,16,28,40,22,25,45,61,51,46,16
"COG0246",12,11,9,11,19,11,14,13,8,15,45,11,11,21,17,24,13,17,9,24
"COG0247",114,90,39,107,132,107,111,111,111,147,72,133,110,137,137,123,79,104,190,34
"COG0248",52,68,22,61,38,44,100,77,49,20,79,26,35,41,31,45,52,59,20,49
"COG0249",19,34,16,31,37,25,20,17,38,30,63,49,88,92,76,76,89,92,71,69
"COG0250",43,53,14,48,54,33,45,49,43,39,13,66,37,27,35,38,49,50,39,22
"COG0251",55,48,20,42,47,46,47,46,54,54,48,47,50,33,69,63,44,59,64,29
"COG0252",16,4,8,11,31,16,5,26,9,30,18,19,18,37,26,16,7,19,35,22
"COG0253",20,35,3,15,15,17,22,21,17,12,19,72,52,11,38,54,67,48,38,24
"COG0254",17,17,4,16,20,14,21,20,21,15,9,10,14,8,23,20,18,16,12,12
"COG0255",4,1,0,5,3,2,4,4,2,4,7,2,1,6,4,5,0,3,7,11
"COG0256",16,21,4,19,18,25,22,24,22,27,11,29,26,24,20,25,24,43,26,11
"COG0257",0,2,2,1,0,3,1,2,1,1,2,0,0,1,3,0,3,3,1,3
"COG0258",199,224,391,228,194,228,206,201,218,155,78,175,255,233,120,179,223,179,153,203
"COG0259",37,32,13,32,27,38,41,29,44,34,10,39,39,17,28,24,35,38,29,17
"COG0260",122,98,36,114,100,97,105,78,118,83,115,124,78,82,75,124,123,96,95,87
"COG0261",35,27,10,34,21,22,49,29,40,28,10,23,28,19,24,33,24,33,15,14
"COG0262",4,6,6,5,5,4,5,7,10,5,11,18,18,12,15,22,18,15,16,16
"COG0263",60,77,18,79,67,55,74,61,72,66,56,61,58,30,53,57,82,57,45,43
"COG0264",45,69,15,54,45,41,66,47,45,62,26,42,44,30,31,41,63,51,50,25
"COG0265",181,134,69,145,174,154,169,149,144,77,99,154,160,197,155,159,163,153,174,161
"COG0266",58,64,33,62,57,62,77,80,67,31,35,38,61,20,53,47,63,64,53,30
"COG0267",8,4,7,8,14,6,7,7,7,6,6,8,7,5,4,6,7,6,1,5
"COG0268",22,18,7,21,14,16,17,19,18,21,14,9,24,5,12,16,12,16,14,11
"COG0269",1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,2,0
"COG0270",33,30,725,34,43,58,35,39,70,34,82,43,74,118,30,46,34,47,34,157
"COG0271",2,4,1,3,4,5,3,4,5,0,13,11,15,9,10,11,8,19,15,13
"COG0272",178,132,196,132,133,168,153,133,173,116,65,125,156,113,105,163,134,127,139,97
"COG0274",26,20,7,18,22,17,14,19,27,24,3,17,16,23,22,16,19,22,18,2
"COG0275",66,60,18,57,63,71,82,65,60,51,22,40,57,32,38,71,83,57,48,25
"COG0276",80,84,22,74,70,68,69,60,87,81,27,80,72,22,36,81,82,62,31,34
"COG0277",183,195,92,184,173,224,158,188,167,204,199,144,148,153,194,156,167,178,232,147
"COG0278",33,18,5,15,25,20,23,14,8,21,7,18,11,16,22,25,22,16,21,10
"COG0279",18,15,32,24,21,16,27,24,19,24,43,16,17,36,26,19,18,22,21,25
"COG0280",111,94,28,122,123,70,135,107,118,154,40,115,120,46,59,122,84,105,71,77
"COG0281",88,86,40,103,102,68,84,95,84,112,95,109,107,95,64,100,78,87,81,74
"COG0282",4,2,9,2,1,2,2,2,1,12,42,6,1,10,5,2,0,5,5,38
"COG0283",38,48,11,65,27,42,51,49,60,55,7,13,15,9,11,15,15,16,11,7
"COG0284",49,56,17,61,40,51,50,48,51,41,20,46,42,36,50,53,56,59,61,23
"COG0285",99,93,27,87,86,83,82,85,76,75,33,66,76,56,69,86,94,93,78,37
"COG0286",40,12,35,17,6,14,11,14,10,13,131,15,13,53,21,10,12,28,12,103
"COG0287",49,73,20,69,53,69,63,68,56,67,29,48,52,28,54,52,80,51,54,29
"COG0288",8,2,12,7,8,7,12,8,3,21,20,6,4,5,14,5,3,6,7,22
"COG0289",47,51,12,41,31,41,62,39,47,36,21,41,31,12,30,45,47,49,40,20
"COG0290",29,43,12,35,35,48,49,33,42,36,13,41,42,17,32,31,45,39,35,22
"COG0291",7,15,0,19,9,17,11,9,13,11,4,10,10,4,7,7,14,12,14,9
"COG0292",32,29,9,24,21,16,26,17,16,41,12,32,25,13,20,27,27,27,25,13
"COG0293",26,39,11,37,28,21,38,35,24,30,8,27,40,16,33,32,32,35,37,18
"COG0294",60,69,17,67,57,77,95,48,57,52,15,66,57,35,61,51,66,60,61,16
