"","X76_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6"
"COG0236",17,16,14,13,21,12,19,12,25,22,10,20,10,15,19,11,16,22,14,24
"COG0237",38,44,46,34,35,45,46,22,50,39,23,43,41,21,44,55,41,34,15,44
"COG0238",16,10,14,15,20,14,13,18,21,24,4,12,12,8,23,21,11,15,8,11
"COG0239",5,9,6,11,5,5,6,6,9,8,8,6,7,12,5,2,5,5,1,9
"COG0240",66,73,63,59,61,62,53,64,62,64,21,48,66,30,57,54,49,31,21,68
"COG0241",13,23,12,29,15,15,21,12,24,16,10,14,18,17,14,25,14,6,12,33
"COG0242",56,53,44,46,65,47,64,51,41,51,84,65,50,27,62,69,80,55,120,56
"COG0243",87,120,75,76,49,73,36,105,100,41,166,71,119,153,89,79,115,113,51,52
"COG0244",40,38,54,31,51,61,44,35,53,55,19,37,60,25,30,41,47,50,19,33
"COG0245",39,46,64,44,52,50,60,37,46,50,11,47,49,16,64,50,45,45,16,59
"COG0246",7,13,12,16,14,9,16,19,14,12,37,20,10,33,19,9,9,14,8,18
"COG0247",77,128,89,132,60,117,57,107,136,84,55,130,99,96,101,94,99,71,42,108
"COG0248",39,30,51,57,62,24,54,76,41,42,52,50,39,50,47,81,46,80,28,105
"COG0249",40,32,30,34,29,23,48,17,20,38,52,73,77,79,99,91,107,178,59,80
"COG0250",46,45,34,31,38,47,75,54,60,65,25,35,31,25,39,38,39,57,8,41
"COG0251",23,23,18,21,17,20,18,18,17,19,42,55,68,67,57,42,44,35,20,46
"COG0252",10,29,10,25,7,18,4,7,21,9,29,12,31,37,13,8,11,11,15,2
"COG0253",65,76,69,53,60,81,88,64,52,63,34,62,58,36,66,64,48,62,22,67
"COG0254",23,17,23,19,23,24,21,15,24,21,9,14,17,10,11,29,12,19,6,23
"COG0255",1,0,1,2,1,1,0,1,0,0,2,3,1,5,1,2,5,3,2,1
"COG0256",27,20,29,20,37,26,26,21,18,26,4,14,5,2,13,11,5,6,4,6
"COG0257",1,2,1,1,1,0,0,0,0,0,1,3,0,3,0,3,3,1,1,0
"COG0258",211,156,199,167,183,206,158,177,188,196,219,211,177,86,179,175,219,185,495,220
"COG0259",38,28,36,32,33,27,36,41,30,39,12,32,35,19,40,42,29,22,10,48
"COG0260",101,90,108,102,118,105,113,108,122,90,46,84,119,90,97,106,101,102,50,143
"COG0261",38,28,37,28,34,25,42,37,24,37,7,51,30,8,39,41,34,22,9,31
"COG0262",18,17,20,24,19,17,23,22,14,17,14,28,15,20,22,20,15,14,16,32
"COG0263",74,56,73,69,70,75,75,77,65,69,34,98,58,41,62,68,72,82,21,42
"COG0264",41,48,57,44,48,50,69,47,60,53,26,57,42,24,53,49,46,54,25,64
"COG0265",155,120,170,126,169,149,154,198,146,179,168,133,163,127,172,149,171,156,83,164
"COG0266",65,54,80,55,66,56,61,42,53,67,40,49,57,39,55,54,71,53,21,56
"COG0267",10,4,6,6,7,4,10,7,9,7,4,3,12,4,9,4,8,11,1,4
"COG0268",18,20,21,14,12,12,24,14,25,12,5,22,7,12,19,24,13,21,7,21
"COG0269",0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,1,0,0,0,0
"COG0270",61,37,38,37,41,40,29,36,24,58,296,28,41,28,35,38,61,32,500,35
"COG0271",18,12,18,15,23,10,12,19,11,16,9,16,17,6,8,16,15,12,6,13
"COG0272",127,123,167,115,186,129,131,134,141,150,94,142,123,75,150,137,145,133,109,153
"COG0274",15,15,18,16,25,19,17,18,15,10,7,11,19,5,16,14,21,23,6,6
"COG0275",66,57,52,52,61,66,77,43,59,48,12,77,51,32,59,76,70,67,17,51
"COG0276",83,52,98,72,81,73,82,73,72,97,26,69,66,34,76,80,66,77,39,70
"COG0277",201,171,158,188,178,198,190,173,186,168,59,64,46,70,67,58,51,74,25,47
"COG0278",27,25,20,21,24,18,30,12,13,16,9,22,20,9,23,29,20,22,4,13
"COG0279",24,12,23,15,18,15,23,16,27,24,18,16,25,28,21,26,18,21,36,24
"COG0280",106,134,116,105,69,119,103,100,99,117,43,125,85,65,99,104,90,71,40,159
"COG0281",81,105,85,90,61,85,68,74,83,71,79,98,81,63,70,71,69,67,41,131
"COG0282",6,2,5,6,2,2,0,3,2,3,16,7,1,17,1,0,3,4,7,1
"COG0283",40,29,48,37,59,50,55,43,41,54,11,51,41,18,40,69,50,69,16,36
"COG0284",43,68,47,47,55,55,56,51,43,53,22,55,55,32,56,48,47,60,26,54
"COG0285",89,81,84,72,86,81,100,48,90,82,25,72,86,40,77,86,77,81,23,86
"COG0286",19,12,21,38,25,18,11,10,8,19,81,33,16,54,11,6,16,16,82,14
"COG0287",51,48,54,41,58,67,74,66,66,75,28,62,74,37,59,54,64,57,16,60
"COG0288",6,10,8,26,5,6,3,8,5,5,22,11,5,28,6,5,10,5,9,9
"COG0289",45,32,41,50,45,60,48,49,48,57,17,64,30,27,64,40,38,54,21,43
"COG0290",44,27,35,26,52,50,32,47,33,38,12,46,35,26,49,30,36,31,22,31
"COG0291",21,10,16,10,14,10,15,10,10,14,4,11,10,5,12,18,9,13,1,6
"COG0292",34,27,31,19,25,25,29,27,29,25,6,24,28,13,35,24,24,16,8,21
"COG0293",34,41,27,37,29,35,39,29,41,24,18,40,27,16,32,34,22,20,9,34
"COG0294",61,52,67,37,71,72,76,62,74,62,16,63,59,36,64,73,67,72,18,41
