"","X70_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X138_MES_0d2.3"
"COG0022",101,115,148,89,54,105,128,122,113,103,80,96,64,71,99,88,106,93,94,77
"COG0023",16,10,1,3,4,5,4,3,4,7,9,7,11,6,7,3,7,7,8,6
"COG0024",63,67,37,62,27,43,57,64,51,76,52,51,48,53,51,61,78,59,51,51
"COG0025",32,21,30,35,25,21,29,19,28,6,32,38,46,50,35,11,21,39,19,48
"COG0026",53,63,33,59,26,34,56,63,54,52,40,68,27,34,26,48,51,76,61,18
"COG0027",15,14,11,28,15,11,16,14,14,5,1,7,6,6,6,12,20,31,30,5
"COG0028",283,272,146,262,122,260,272,265,255,308,396,221,282,245,344,318,296,262,294,282
"COG0029",55,35,41,46,20,35,32,23,28,16,10,22,22,24,25,6,39,39,47,25
"COG0030",37,65,27,56,22,43,64,68,47,61,53,41,67,41,35,57,72,64,65,44
"COG0031",95,103,73,105,66,71,111,83,95,99,115,78,103,90,80,124,97,130,100,105
"COG0033",21,9,5,34,12,3,8,6,6,2,5,8,8,16,1,1,18,33,23,11
"COG0034",106,135,59,118,50,92,127,89,93,121,108,89,92,77,68,122,114,117,104,100
"COG0035",14,17,17,17,9,16,13,13,15,10,12,13,15,15,16,7,26,24,15,9
"COG0036",49,52,17,56,33,63,67,43,53,66,62,44,38,29,39,57,70,60,58,43
"COG0037",31,33,23,38,20,30,32,44,29,37,112,97,102,78,93,138,94,110,95,85
"COG0038",42,23,18,37,17,29,24,26,17,9,42,25,41,51,28,12,27,40,22,31
"COG0039",67,80,30,73,20,54,78,92,84,80,70,76,71,43,44,92,83,47,72,50
"COG0040",32,34,30,32,17,32,43,34,35,44,14,9,12,17,10,18,8,14,14,9
"COG0041",47,41,12,50,14,28,33,49,28,34,31,34,32,26,25,45,43,39,36,28
"COG0042",98,87,50,91,37,85,77,88,69,75,55,101,47,52,60,72,91,90,89,62
"COG0043",56,40,13,13,19,11,31,36,40,53,90,23,100,43,85,86,9,14,16,76
"COG0044",134,155,39,132,39,123,151,137,148,146,154,113,122,94,95,148,131,113,115,119
"COG0045",93,122,41,99,40,117,96,105,103,130,83,78,108,70,68,128,116,83,100,70
"COG0046",182,168,85,180,60,142,161,190,161,196,170,157,185,135,135,186,197,196,198,187
"COG0047",86,95,40,102,32,88,74,97,74,94,91,82,87,81,88,84,87,85,91,77
"COG0048",34,40,15,23,12,22,20,33,40,44,29,27,32,21,19,35,22,34,28,25
"COG0049",50,31,17,29,14,30,28,36,43,35,45,34,26,33,35,34,39,39,40,34
"COG0050",80,85,66,109,50,103,99,107,82,93,73,81,72,61,92,85,94,91,91,100
"COG0051",31,26,5,25,7,20,16,21,21,33,17,27,22,17,18,22,29,28,29,20
"COG0052",65,67,24,76,18,68,53,54,72,62,47,54,56,47,51,81,65,66,54,49
"COG0053",15,6,36,4,8,12,14,9,21,11,36,10,34,35,15,11,5,2,2,30
"COG0054",31,34,8,33,15,21,36,28,23,32,6,8,4,9,7,9,12,7,9,7
"COG0055",123,128,47,127,44,107,99,96,108,128,55,89,55,63,63,111,138,123,136,84
"COG0056",135,113,41,152,58,146,117,118,135,130,75,99,65,70,87,142,142,121,156,85
"COG0057",35,40,29,45,19,38,44,30,36,30,81,122,91,86,90,84,114,118,94,80
"COG0058",45,29,51,56,82,7,25,21,28,7,12,18,15,50,34,4,24,68,31,37
"COG0059",59,64,29,80,30,65,82,62,65,96,56,71,58,52,53,78,81,99,73,40
"COG0060",191,232,78,209,94,214,242,225,241,257,188,204,186,145,177,237,231,209,233,211
"COG0061",72,70,30,88,31,43,65,59,48,71,82,51,69,49,56,80,74,64,61,46
"COG0062",49,22,31,34,15,13,34,32,35,40,61,20,67,36,50,28,29,47,27,75
"COG0063",51,30,41,57,15,17,40,45,22,36,84,29,65,58,44,49,27,63,47,81
"COG0064",80,88,43,109,36,74,101,95,106,92,92,61,69,57,57,110,106,132,124,64
"COG0065",130,137,42,136,49,97,117,129,129,141,110,83,88,75,70,143,122,105,122,78
"COG0066",57,64,21,50,28,53,63,60,50,57,9,13,13,9,15,21,16,9,12,11
"COG0067",172,225,129,270,103,195,209,250,191,247,141,187,155,150,174,216,269,243,274,146
"COG0068",1,0,7,1,12,0,0,0,1,0,1,0,1,12,10,0,0,0,0,6
"COG0069",290,301,147,359,118,290,269,350,271,319,235,276,221,207,188,316,332,291,364,232
"COG0070",185,246,120,233,95,165,217,234,163,221,114,194,102,120,121,222,237,221,231,131
"COG0071",31,46,146,61,335,62,45,42,62,46,41,34,30,32,36,43,50,55,38,41
"COG0072",148,189,75,183,62,157,165,153,169,177,123,156,118,94,114,172,186,175,174,120
"COG0073",113,128,122,123,80,131,144,132,138,139,110,139,95,90,103,132,137,123,113,103
"COG0074",56,101,20,69,25,73,79,83,70,92,84,62,80,69,51,107,85,55,89,66
"COG0075",65,64,37,70,52,57,50,55,52,57,104,42,87,76,65,73,65,91,71,70
"COG0076",24,25,41,38,38,38,33,20,32,11,35,41,48,37,32,20,27,38,24,37
"COG0077",55,56,37,72,26,47,49,55,49,63,53,54,47,35,40,63,60,60,73,37
"COG0078",65,66,39,59,19,51,66,55,59,54,53,43,51,50,44,70,59,67,72,55
"COG0079",93,118,105,137,89,82,107,100,97,105,119,77,93,123,86,129,96,122,138,113
"COG0080",43,42,5,36,14,28,26,38,34,25,18,27,30,24,23,26,27,35,41,32
"COG0081",55,41,14,59,22,50,48,72,42,48,60,38,46,36,40,61,45,55,64,45
"COG0082",98,86,35,98,33,82,67,105,53,96,65,76,58,46,54,87,102,87,90,53
"COG0083",17,15,8,18,9,7,11,13,12,15,25,18,36,17,19,28,14,32,13,11
"COG0084",50,46,26,55,35,46,53,54,56,65,50,52,51,42,50,62,59,62,60,58
"COG0085",322,314,128,298,181,363,265,296,343,331,246,267,246,184,195,312,309,264,325,217
"COG0086",424,347,140,363,182,376,330,309,389,340,238,254,194,175,222,304,375,356,388,256
"COG0087",59,60,24,42,20,37,68,63,61,66,54,40,54,37,32,54,54,52,46,43
"COG0088",43,49,8,44,18,38,43,45,45,46,36,27,32,38,34,48,46,57,41,33
"COG0089",29,18,6,18,7,18,19,24,20,22,21,8,23,17,11,21,24,29,21,19
"COG0090",64,49,23,72,18,61,63,93,72,82,56,57,57,41,35,59,63,57,70,49
"COG0091",9,13,5,4,2,8,12,9,7,6,34,26,23,29,18,29,30,26,31,23
"COG0092",53,57,16,63,20,55,61,65,50,51,45,30,50,37,28,61,59,56,51,39
"COG0093",50,22,10,28,8,25,22,28,26,20,20,30,26,13,28,24,31,23,29,32
"COG0094",48,45,8,50,16,44,37,39,48,42,15,12,12,8,13,13,18,21,15,7
"COG0095",14,9,5,11,4,2,7,6,5,1,11,1,18,9,7,2,6,22,10,26
"COG0096",34,21,8,32,11,37,30,31,43,33,26,25,19,20,27,27,25,26,40,22
"COG0097",42,27,14,38,13,35,41,34,48,45,11,16,9,6,11,10,17,9,11,7
"COG0098",41,54,22,34,17,28,36,39,36,47,33,30,35,28,28,39,43,46,37,29
"COG0099",40,33,13,36,20,30,21,27,30,29,25,13,26,26,21,44,35,37,38,24
"COG0100",27,29,9,25,13,31,39,34,27,32,28,28,26,23,33,28,34,25,26,22
"COG0101",51,69,18,68,23,63,67,67,64,61,33,56,36,35,37,59,68,77,64,39
"COG0102",37,29,16,41,17,28,33,35,28,49,33,32,29,28,29,44,47,41,39,37
"COG0103",31,32,16,24,15,29,31,32,35,29,34,29,26,20,25,32,29,28,24,27
"COG0104",107,102,63,108,86,79,93,97,104,111,92,80,71,58,83,117,114,121,120,64
"COG0105",45,28,11,19,8,27,31,36,34,33,19,30,21,28,29,25,19,38,29,41
"COG0106",24,47,20,50,22,41,38,39,37,49,37,44,34,20,41,42,48,37,52,31
"COG0107",50,67,35,53,24,38,35,50,31,55,41,37,48,27,39,64,51,57,60,41
"COG0108",64,59,33,84,46,61,73,79,57,77,51,70,44,40,63,79,99,88,90,48
"COG0109",77,69,25,67,26,68,68,97,74,64,83,67,69,56,54,90,86,75,77,52
"COG0110",23,20,25,27,32,28,25,26,39,30,40,47,47,35,41,44,34,26,20,33
"COG0111",173,191,110,192,111,177,171,199,141,176,185,179,199,133,225,202,167,158,198,209
"COG0112",92,95,42,109,53,88,108,113,92,116,102,94,71,74,73,109,129,120,85,76
"COG0113",69,61,26,74,31,47,62,55,50,65,43,60,38,43,45,73,61,79,69,32
"COG0114",92,105,37,102,46,61,111,92,89,95,61,83,50,44,57,96,139,99,114,44
"COG0115",152,161,76,160,70,166,162,153,135,160,148,135,134,100,114,155,155,171,164,132
"COG0116",17,17,37,28,17,22,18,11,16,7,5,41,10,16,21,7,21,30,17,13
"COG0117",68,59,28,54,30,50,75,48,70,79,33,53,31,24,34,52,70,68,65,30
"COG0118",33,39,18,52,19,41,38,46,35,47,39,29,27,21,23,56,41,35,50,25
"COG0119",198,217,125,213,102,164,189,202,184,232,63,57,58,36,52,67,69,56,70,42
"COG0120",30,27,9,17,8,29,18,22,11,22,30,18,28,23,18,22,31,33,21,12
"COG0121",2,0,2,0,9,4,4,0,1,1,7,6,9,10,6,1,2,2,0,7
"COG0122",37,47,22,33,18,30,44,42,43,57,58,26,53,50,34,61,46,39,37,29
"COG0123",69,76,43,64,35,67,66,74,82,54,49,94,46,37,46,73,73,51,64,60
"COG0124",101,104,33,107,34,92,94,96,93,134,111,80,84,68,71,131,100,94,104,83
"COG0125",42,50,21,31,12,27,57,39,26,50,37,28,39,25,25,47,39,42,40,41
"COG0126",92,86,37,88,27,87,99,100,88,111,84,69,71,46,79,100,96,109,107,69
"COG0127",57,53,20,62,19,32,57,63,41,56,27,38,43,28,28,60,57,55,73,48
"COG0128",71,89,35,112,32,90,91,89,102,110,75,93,67,57,51,98,88,96,93,62
"COG0129",130,144,76,158,72,151,143,150,125,144,129,157,151,116,141,138,161,150,175,111
"COG0130",52,51,25,48,18,47,42,30,44,49,47,48,41,40,39,45,50,50,48,44
"COG0131",24,32,16,40,21,26,22,25,25,25,35,37,35,31,33,48,29,42,49,38
"COG0132",10,6,7,11,11,9,18,11,7,6,15,9,19,15,6,13,7,22,8,10
"COG0133",64,92,33,90,22,50,78,73,61,96,63,74,63,38,50,68,79,80,87,54
"COG0134",39,40,22,53,21,44,50,58,33,38,46,42,33,48,30,63,37,58,53,41
"COG0135",13,13,7,8,4,12,16,10,9,7,14,35,21,20,27,34,30,46,54,29
"COG0136",74,107,27,98,39,76,65,91,75,101,67,77,74,56,57,92,81,73,94,67
"COG0137",66,77,29,83,33,71,90,72,58,76,59,64,57,42,47,74,80,78,97,61
"COG0138",126,116,50,146,69,100,126,116,104,122,23,34,20,22,28,40,55,45,42,18
"COG0139",25,32,14,35,12,25,31,28,13,26,31,28,30,13,23,21,31,31,34,21
"COG0140",16,21,13,24,7,10,15,11,14,11,8,17,10,8,16,11,16,22,19,9
"COG0141",96,83,36,128,36,118,98,112,70,120,30,30,35,16,11,39,31,34,42,20
"COG0142",165,167,57,148,59,162,157,173,152,164,140,137,114,79,114,163,161,165,165,126
"COG0143",119,106,55,125,50,102,120,123,115,129,122,90,101,78,86,117,127,129,139,122
"COG0144",73,33,47,50,27,51,67,49,56,33,30,52,40,42,59,28,34,67,45,42
"COG0145",71,63,35,49,23,106,54,92,67,64,167,47,113,124,195,75,43,56,43,174
"COG0146",59,48,19,43,27,64,62,87,55,30,144,32,100,110,184,57,27,42,23,143
"COG0147",148,151,77,164,68,118,157,126,140,158,107,140,110,84,85,152,144,178,187,93
"COG0148",96,102,36,98,35,63,82,92,90,87,91,82,89,74,66,117,117,120,113,88
"COG0149",54,63,29,38,26,37,52,62,49,56,35,47,35,36,43,57,57,50,50,42
"COG0150",87,72,58,81,171,66,87,82,65,81,76,61,75,51,48,64,80,69,85,63
"COG0151",94,88,38,103,33,91,106,119,98,99,88,76,93,56,63,108,96,85,101,74
"COG0152",61,62,46,57,51,65,64,50,59,74,61,58,39,44,43,65,64,58,62,57
"COG0153",17,22,4,20,7,20,22,21,17,24,17,14,14,19,20,13,24,16,17,22
"COG0154",210,200,162,238,82,178,225,252,243,245,366,176,255,233,294,275,210,237,239,193
"COG0155",57,31,33,67,31,45,29,28,27,24,50,25,53,54,44,22,24,55,44,42
"COG0156",76,86,83,59,27,78,51,62,69,47,67,78,82,68,80,64,86,76,68,70
"COG0157",54,36,29,54,18,34,49,40,46,53,32,37,43,31,43,46,43,60,50,33
"COG0158",15,13,28,4,4,6,5,4,20,4,7,14,9,19,19,12,13,7,4,11
"COG0159",42,48,20,35,27,41,54,52,44,63,34,34,40,32,31,49,57,54,58,24
"COG0160",42,66,67,33,30,69,63,77,69,72,80,60,75,77,77,50,52,43,41,90
"COG0161",113,107,66,120,49,135,88,135,104,100,122,122,138,119,101,137,113,103,122,125
"COG0162",82,94,43,107,29,78,82,80,94,106,86,72,69,70,72,92,93,95,96,73
"COG0163",16,5,6,2,7,6,3,6,4,7,16,6,20,13,20,10,5,4,1,19
"COG0164",37,56,25,43,21,34,51,38,45,59,12,14,8,11,6,14,18,18,18,14
"COG0165",83,72,41,100,31,80,81,95,62,90,96,71,75,62,52,86,78,87,111,76
"COG0166",90,95,39,100,40,79,91,103,105,88,92,91,74,74,64,92,82,91,93,68
"COG0167",72,79,26,89,43,75,84,72,72,109,99,74,73,61,51,77,77,82,100,85
"COG0168",115,116,59,125,42,108,131,121,109,120,26,45,34,39,29,35,39,42,43,31
"COG0169",20,15,9,25,12,22,29,12,21,29,64,58,56,42,48,72,59,70,84,38
"COG0170",6,4,0,9,2,5,10,4,7,7,7,4,11,5,5,1,5,9,7,19
"COG0171",76,81,76,113,127,68,86,101,85,97,76,63,56,46,76,85,96,81,100,72
"COG0172",93,97,38,101,48,66,116,88,90,116,86,95,81,64,69,109,101,98,107,70
"COG0173",97,116,46,134,44,98,134,118,95,99,27,36,21,25,29,38,48,44,34,27
"COG0174",179,238,109,207,118,205,224,201,169,219,245,199,210,190,156,244,207,184,183,215
"COG0175",24,13,59,30,71,31,23,23,19,19,39,34,49,56,56,25,20,23,25,46
"COG0176",42,49,69,62,269,39,62,39,53,68,44,42,33,29,38,59,67,81,56,32
"COG0177",64,58,30,66,33,45,45,73,54,55,50,35,52,37,32,55,42,58,69,31
"COG0178",239,246,116,240,99,231,232,208,235,270,166,208,185,150,166,227,280,223,231,176
"COG0179",76,78,45,65,38,82,79,61,87,116,37,28,42,33,34,35,17,21,31,20
"COG0180",88,69,34,82,31,69,72,93,78,107,93,67,82,61,60,90,101,77,113,63
"COG0181",80,71,23,72,36,52,57,66,81,64,42,72,49,40,37,71,85,99,86,36
"COG0182",22,38,17,34,18,19,33,44,29,41,48,30,25,18,28,53,33,23,28,45
"COG0183",213,182,198,175,72,234,207,214,199,218,254,173,231,230,215,237,176,147,147,236
"COG0184",21,20,5,24,9,15,24,18,25,24,19,14,20,22,16,22,28,24,29,23
"COG0185",8,9,1,7,5,9,6,10,8,11,21,13,19,12,11,18,18,18,21,15
"COG0186",17,12,1,14,7,17,10,18,12,18,19,11,20,19,14,25,16,14,18,13
"COG0187",206,247,127,228,116,321,228,229,249,224,176,228,175,168,211,219,241,229,285,173
"COG0188",267,323,146,303,142,336,281,266,278,301,212,252,172,171,190,235,334,305,339,206
"COG0189",64,96,131,81,133,73,62,72,66,67,71,73,87,69,60,72,77,100,73,62
"COG0190",75,80,22,65,28,72,69,74,63,79,75,55,64,43,48,83,85,84,66,60
"COG0191",16,31,16,42,11,30,26,27,22,19,13,34,19,13,6,16,24,24,25,25
"COG0192",98,93,30,81,57,98,101,94,85,102,101,88,95,62,55,111,107,108,97,76
"COG0193",24,36,14,54,21,37,39,42,49,47,23,43,40,30,21,39,46,48,44,43
"COG0194",36,43,25,47,20,34,43,38,31,43,26,44,19,34,41,34,37,33,32,16
"COG0195",93,123,33,95,51,102,123,111,94,123,84,106,83,66,71,115,126,102,132,76
"COG0196",62,73,18,69,13,49,54,64,66,55,64,62,36,52,42,67,73,71,82,44
"COG0197",13,13,4,8,1,14,13,16,12,8,33,30,24,24,17,37,29,20,36,31
"COG0198",24,13,7,23,4,26,13,14,21,22,6,0,9,4,3,9,2,6,6,7
"COG0199",28,24,9,19,11,23,21,21,20,22,8,13,11,12,6,19,22,11,12,15
"COG0200",29,34,7,29,15,29,31,32,26,30,22,29,30,19,30,33,33,26,37,22
"COG0201",132,127,42,104,47,80,100,101,111,125,90,87,94,69,82,120,95,104,125,76
"COG0202",96,87,34,67,46,80,75,92,95,90,76,72,55,52,53,83,77,78,73,68
"COG0203",22,25,19,29,13,26,40,25,32,26,23,25,19,20,24,25,29,23,25,29
"COG0204",148,127,91,97,54,118,128,125,155,114,88,115,80,102,120,110,136,137,97,118
"COG0205",29,40,47,48,15,46,44,39,50,32,33,37,46,32,44,33,52,44,45,46
"COG0206",114,113,59,104,53,95,121,104,98,92,107,66,75,68,72,100,92,102,117,75
"COG0207",32,47,101,29,191,83,34,33,47,28,19,53,27,26,32,34,44,38,19,14
"COG0208",53,88,286,78,696,123,67,88,111,92,33,97,33,28,45,64,112,87,64,39
"COG0209",73,101,265,80,648,136,80,96,92,83,240,221,184,141,198,249,299,261,227,168
"COG0210",185,183,857,196,959,180,178,151,167,190,204,204,183,189,183,167,197,211,201,193
"COG0211",22,16,3,21,5,16,23,17,12,17,12,15,13,10,14,18,19,19,19,11
"COG0212",8,5,2,7,5,11,7,8,10,18,26,23,35,27,25,40,36,19,38,29
"COG0213",24,15,30,13,5,11,18,31,21,22,21,8,19,22,26,17,14,12,8,33
"COG0214",12,13,0,3,6,6,16,24,14,24,14,0,10,11,17,43,11,5,3,17
"COG0215",111,105,46,111,38,93,110,94,120,110,100,94,77,88,89,135,145,121,118,91
"COG0216",58,80,29,85,26,55,75,66,61,86,22,23,22,21,17,33,38,21,32,17
"COG0217",33,51,24,37,26,50,54,55,45,44,36,44,35,33,35,59,44,43,52,42
"COG0218",19,22,12,21,4,25,18,27,15,15,16,39,19,19,18,14,15,19,32,15
"COG0219",23,27,3,41,18,28,19,28,19,19,14,27,21,15,21,29,20,28,27,15
"COG0220",32,27,19,30,14,38,23,24,22,21,14,31,18,19,27,22,26,41,37,22
"COG0221",16,13,25,22,31,4,13,7,6,5,1,6,5,14,8,1,14,32,21,4
"COG0222",24,19,14,31,8,28,26,38,32,33,27,21,24,25,21,25,26,32,18,18
"COG0223",71,87,43,79,100,68,76,87,71,101,58,79,73,57,65,80,80,74,79,79
"COG0224",57,73,34,78,28,61,70,70,63,76,39,71,50,43,44,56,82,71,69,49
"COG0225",68,75,29,84,21,64,75,65,63,57,12,31,11,20,17,22,18,23,25,13
"COG0226",22,65,38,109,63,30,118,37,18,65,9,16,13,31,38,16,31,42,23,17
"COG0227",12,3,4,16,1,3,5,6,10,8,11,16,9,12,10,15,20,19,19,10
"COG0228",27,35,6,34,12,23,33,44,25,34,12,19,21,13,13,30,35,23,33,15
"COG0229",40,55,31,53,18,44,41,56,40,60,32,37,40,31,33,45,51,56,50,26
"COG0230",2,3,1,3,0,4,6,3,1,2,2,4,4,4,0,1,4,3,4,1
"COG0231",29,41,17,34,15,31,42,44,44,53,42,43,40,30,40,31,42,52,57,32
"COG0232",31,40,19,47,28,43,56,41,48,60,31,72,39,50,53,51,44,43,55,48
"COG0233",39,49,24,27,13,41,35,52,35,55,22,24,31,24,30,35,41,26,28,27
"COG0234",19,25,133,21,124,37,22,28,35,41,18,27,16,20,20,15,26,35,33,17
"COG0235",41,32,27,44,25,44,45,41,52,56,13,12,13,14,18,16,14,16,15,10
"COG0236",26,21,3,20,17,19,19,13,19,13,9,11,10,15,20,24,27,26,23,16
"COG0237",46,47,9,34,16,32,48,38,41,46,47,38,32,35,39,64,34,45,42,33
"COG0238",12,13,10,16,10,12,16,16,16,26,13,9,6,13,5,22,10,21,19,17
"COG0239",9,5,9,3,2,7,11,4,6,5,8,10,3,10,8,8,5,5,6,4
"COG0240",81,62,21,57,13,63,60,67,77,66,62,50,52,44,42,56,68,58,73,55
"COG0241",16,20,8,22,9,16,28,20,21,20,22,23,26,23,34,22,14,15,20,20
"COG0242",10,14,28,17,43,15,16,9,11,18,40,49,35,33,31,48,64,66,44,46
"COG0243",96,83,72,79,55,85,93,103,88,64,138,83,147,161,160,63,47,69,36,285
"COG0244",45,40,10,34,14,36,45,52,45,41,42,35,32,26,32,47,40,53,48,38
"COG0245",41,49,8,40,18,44,55,37,44,65,34,22,23,18,27,66,52,55,62,25
"COG0246",8,13,36,16,6,44,16,12,19,16,5,14,13,22,10,9,20,12,21,6
"COG0247",97,119,80,105,33,116,111,148,114,143,176,128,164,97,143,92,106,70,66,201
"COG0248",42,37,65,69,35,43,89,26,37,20,18,53,26,33,36,13,48,40,58,33
"COG0249",114,97,134,116,41,149,91,83,107,70,57,79,80,67,94,74,96,116,105,103
"COG0250",54,53,14,38,11,42,42,51,36,38,31,39,26,33,43,41,48,53,37,40
"COG0251",70,55,26,35,19,51,56,53,66,59,66,53,71,71,63,57,58,52,39,65
"COG0252",23,26,18,9,16,15,14,20,22,20,50,24,32,26,29,18,12,6,5,26
"COG0253",60,59,28,80,25,59,54,53,51,64,35,38,32,38,35,55,73,72,64,26
"COG0254",22,15,2,20,8,13,17,25,24,16,12,17,15,12,4,21,27,27,14,9
"COG0255",6,1,5,0,3,4,1,3,4,1,1,1,3,1,2,2,0,2,0,1
"COG0256",25,26,6,25,8,30,27,28,33,38,28,27,25,16,19,32,23,34,26,20
"COG0257",1,2,0,1,1,0,0,2,0,0,1,0,0,3,0,0,1,1,1,0
"COG0258",149,180,275,192,447,208,195,199,199,198,131,184,147,114,128,179,185,171,185,127
"COG0259",34,39,21,29,19,33,40,52,40,31,17,46,21,19,19,35,25,24,37,17
"COG0260",104,109,32,126,59,94,78,113,104,111,30,29,25,35,28,38,46,41,38,20
"COG0261",39,41,14,40,6,24,33,32,40,27,21,25,24,19,21,37,37,42,43,17
"COG0262",27,14,21,13,7,37,14,14,24,19,5,28,16,21,21,10,15,18,25,15
"COG0263",57,53,25,76,33,50,58,54,63,72,46,63,38,32,35,71,69,72,60,56
"COG0264",42,54,28,44,26,57,55,44,53,43,43,43,36,41,30,50,54,49,47,34
"COG0265",150,155,140,143,94,125,138,150,149,153,138,122,151,130,177,171,161,156,172,182
"COG0266",70,52,33,60,48,40,69,64,73,78,44,58,57,41,39,66,62,76,71,39
"COG0267",9,8,3,5,1,5,6,6,5,4,5,6,7,2,5,7,11,3,6,4
"COG0268",9,18,10,16,8,20,28,22,15,17,8,12,8,11,11,20,14,21,23,7
"COG0269",0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,5
"COG0270",50,42,193,31,684,74,33,38,78,53,25,20,19,40,47,50,40,40,32,25
"COG0271",21,22,7,14,5,12,15,22,14,10,13,11,14,8,11,19,9,17,11,14
"COG0272",122,144,58,119,106,156,147,113,127,151,94,120,94,75,115,132,169,174,155,130
"COG0274",24,18,31,26,21,18,12,22,18,14,16,18,17,12,9,8,19,25,19,19
"COG0275",53,70,21,80,18,53,77,68,62,71,49,50,42,31,36,82,67,70,84,35
"COG0276",72,80,24,86,29,53,70,74,77,80,37,66,33,41,51,85,90,91,95,33
"COG0277",147,170,123,186,93,185,183,215,164,173,249,172,212,220,205,145,158,168,167,217
"COG0278",22,22,4,19,9,12,16,26,22,18,15,12,18,20,16,25,28,24,24,12
"COG0279",19,14,20,16,31,18,18,21,15,28,22,29,23,13,30,24,18,12,22,38
"COG0280",105,129,52,105,37,98,118,109,97,97,66,101,56,73,60,100,109,75,79,46
"COG0281",102,113,48,75,40,98,89,111,96,93,78,106,70,60,66,84,78,55,81,60
"COG0282",3,0,27,2,7,3,2,3,1,0,5,7,12,19,14,0,5,0,0,10
"COG0283",35,43,20,51,29,35,56,38,33,46,32,43,27,27,28,38,48,55,44,35
"COG0284",59,61,20,49,22,46,57,55,49,45,52,52,47,38,40,54,56,61,51,44
"COG0285",70,93,35,102,39,63,85,92,84,87,65,57,71,55,61,89,107,81,71,69
"COG0286",21,8,141,15,43,15,8,14,12,11,22,30,34,48,44,34,16,16,11,21
"COG0287",63,76,24,67,21,51,56,60,68,68,58,60,38,36,46,65,53,61,80,31
"COG0288",10,4,27,7,5,14,7,9,7,1,3,13,11,24,16,9,3,3,5,8
"COG0289",54,52,19,65,18,40,33,42,57,51,27,44,19,22,22,50,39,62,56,29
"COG0290",39,37,22,46,22,26,34,46,36,34,42,30,20,16,22,46,51,48,37,23
"COG0291",10,14,6,11,3,8,7,9,8,18,5,10,3,4,10,10,11,11,14,6
"COG0292",24,32,16,35,6,24,17,20,31,32,18,19,20,21,13,20,33,32,23,30
"COG0293",30,34,11,29,12,34,33,32,33,41,43,24,34,22,28,31,24,25,36,16
"COG0294",60,51,18,64,34,50,56,66,42,60,19,19,16,10,17,28,21,27,23,12
