"","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X112_MES_0d2.3"
"COG0109",66,81,74,50,46,50,89,84,82,60,69,88,28,95,72,64,34,74,40,66
"COG0110",30,25,55,24,36,39,17,27,20,41,33,19,49,25,35,44,43,26,43,38
"COG0111",137,177,181,185,148,170,153,160,163,160,146,161,125,192,193,201,125,190,185,176
"COG0112",90,103,97,91,77,72,95,90,102,98,92,121,46,124,103,94,57,103,74,84
"COG0113",92,77,81,42,29,38,44,67,74,50,11,31,6,31,24,18,10,28,10,21
"COG0114",107,92,84,78,30,51,100,96,81,54,44,105,43,103,99,84,46,114,49,70
"COG0115",125,136,171,144,99,113,155,153,164,126,140,159,110,162,135,147,60,170,134,127
"COG0116",49,26,3,21,41,33,12,29,39,11,11,26,40,14,10,20,41,25,19,7
"COG0117",48,67,47,35,30,39,55,55,58,29,42,77,23,54,66,56,52,63,36,28
"COG0118",39,48,65,23,17,33,30,37,44,33,27,47,27,51,42,37,11,43,32,31
"COG0119",137,203,230,169,103,154,211,217,171,170,179,195,89,209,180,200,130,208,159,212
"COG0120",40,25,22,19,28,25,15,15,21,31,32,18,13,19,22,13,18,21,6,29
"COG0121",3,0,1,1,13,12,3,2,1,5,5,2,5,0,3,6,31,0,10,6
"COG0122",19,52,52,50,45,41,37,44,35,56,63,39,20,35,39,49,14,40,39,42
"COG0123",42,77,38,57,67,55,62,70,65,60,48,82,28,70,75,46,81,67,62,52
"COG0124",94,114,129,84,55,66,110,88,98,74,93,126,44,107,95,105,36,116,60,95
"COG0125",40,49,48,38,27,38,48,40,37,48,53,42,18,41,35,50,15,48,40,35
"COG0126",103,79,115,73,50,47,121,91,74,67,74,123,45,97,89,73,45,103,65,77
"COG0127",77,51,58,36,29,27,40,70,67,40,32,61,16,68,57,37,18,62,28,24
"COG0128",91,95,113,75,43,79,101,87,75,79,77,85,35,101,98,81,67,101,70,61
"COG0129",137,182,143,153,121,120,120,164,149,140,46,50,31,57,53,42,49,47,36,38
"COG0130",59,44,57,53,30,31,45,38,43,49,38,48,21,39,47,46,37,44,30,39
"COG0131",39,48,43,30,23,31,30,42,55,44,40,55,22,53,33,41,11,31,18,36
"COG0132",24,15,13,12,13,18,6,7,23,16,18,15,11,13,9,13,19,10,14,16
"COG0133",49,86,96,71,37,58,64,80,93,75,63,98,44,107,68,58,68,68,59,82
"COG0134",55,58,48,38,35,34,48,58,59,35,42,49,25,51,49,44,20,40,26,44
"COG0135",29,33,27,29,32,17,32,31,33,27,9,13,8,19,13,21,12,10,9,14
"COG0136",50,101,104,81,48,63,73,88,96,77,55,75,40,86,78,54,48,89,44,68
"COG0137",61,71,76,55,47,64,70,69,68,79,70,86,40,75,65,69,39,75,46,74
"COG0138",103,114,104,97,67,64,133,124,113,83,69,113,58,116,122,100,41,129,93,83
"COG0139",34,34,31,20,14,22,24,36,32,22,38,41,18,24,21,22,19,19,21,28
"COG0140",24,24,12,13,19,14,13,13,26,13,13,18,12,21,13,18,12,22,14,11
"COG0141",90,113,114,94,61,66,92,113,99,106,74,108,54,138,103,75,64,114,66,90
"COG0142",150,138,184,127,97,104,152,149,176,116,103,145,59,152,154,119,60,143,120,134
"COG0143",107,126,141,111,67,85,120,111,107,102,92,134,57,124,116,105,78,112,107,118
"COG0144",70,69,36,36,37,36,48,34,80,49,31,42,53,38,51,38,50,39,46,31
"COG0145",68,60,126,150,111,96,52,51,57,146,49,16,27,11,33,52,4,15,55,48
"COG0146",46,51,64,120,80,87,38,51,47,108,126,48,60,30,67,88,18,32,172,132
"COG0147",164,170,120,122,96,111,132,135,155,121,96,169,80,196,119,114,67,149,95,106
"COG0148",88,103,124,86,61,62,96,111,84,92,89,97,43,102,105,79,41,115,64,100
"COG0149",55,69,64,26,35,47,51,59,44,40,45,36,30,61,53,42,23,47,40,36
"COG0150",90,79,79,46,35,49,133,68,81,66,70,120,37,77,79,75,34,120,56,76
"COG0151",79,92,102,75,70,83,97,103,74,93,86,90,36,90,124,74,44,97,59,90
"COG0152",48,63,79,59,34,47,88,53,55,70,61,59,23,71,62,45,22,59,56,51
"COG0153",13,5,13,19,21,13,21,11,10,17,12,13,6,13,20,10,1,13,17,21
"COG0154",181,252,271,288,256,233,195,227,227,221,315,250,125,247,254,290,204,227,297,315
"COG0155",70,63,52,52,46,59,19,34,67,81,55,41,57,47,21,35,67,40,43,58
"COG0156",38,21,16,12,23,18,16,23,33,27,61,63,78,54,48,64,36,55,64,101
"COG0157",52,44,47,34,39,36,43,45,43,50,49,52,51,46,41,45,27,39,33,31
"COG0158",13,7,3,10,16,30,6,8,6,6,7,6,12,5,8,12,2,5,13,11
"COG0159",44,54,70,37,26,39,44,48,56,48,35,52,18,47,55,42,73,45,36,37
"COG0160",45,27,51,85,47,69,64,41,28,84,81,39,58,29,58,46,147,50,76,77
"COG0161",100,142,129,175,105,112,109,91,113,162,165,132,115,135,148,126,168,111,100,131
"COG0162",85,87,95,73,43,61,79,83,102,86,72,96,54,94,92,89,48,90,86,82
"COG0163",13,1,20,19,13,24,10,1,3,18,22,2,14,3,4,21,25,4,15,19
"COG0164",28,30,59,31,22,29,61,51,53,46,52,58,23,56,53,45,19,51,37,36
"COG0165",50,80,100,64,59,62,70,88,85,74,84,95,44,84,84,84,41,90,63,81
"COG0166",100,108,87,67,76,52,61,92,120,62,83,104,48,100,80,90,108,103,67,67
"COG0167",79,90,77,87,55,51,105,79,84,72,76,77,49,83,94,81,85,73,51,82
"COG0168",111,112,122,78,72,83,141,111,130,101,85,130,57,144,132,120,54,130,86,95
"COG0169",52,80,71,62,42,45,61,62,65,39,56,78,35,63,54,61,34,78,56,52
"COG0170",20,13,9,5,1,3,5,9,8,7,5,12,0,11,6,5,0,20,3,9
"COG0171",77,111,74,53,42,38,113,81,90,50,57,85,53,95,89,85,65,86,83,62
"COG0172",25,38,47,39,13,20,34,35,47,32,76,100,49,108,102,99,51,97,76,90
"COG0173",126,131,103,92,67,68,123,116,125,88,78,151,49,132,106,98,67,152,71,75
"COG0174",108,207,229,224,141,150,214,186,211,258,193,204,151,182,222,202,77,232,153,190
"COG0175",44,17,33,30,44,51,19,26,42,46,35,19,63,21,18,47,60,27,28,46
"COG0176",57,91,56,37,26,47,119,75,66,33,43,103,81,71,48,49,39,66,35,37
"COG0177",51,53,50,43,38,34,59,57,49,43,34,61,30,59,53,43,21,53,34,48
"COG0178",233,223,230,219,154,137,228,242,202,189,52,80,39,84,83,73,49,109,58,60
"COG0179",52,60,87,102,69,60,66,52,76,67,118,71,70,66,75,104,35,71,97,105
"COG0180",72,89,99,84,65,70,83,82,86,66,65,92,30,81,94,86,26,78,62,71
"COG0181",64,79,63,49,38,40,59,84,69,44,61,66,24,90,57,50,25,69,36,61
"COG0182",14,33,57,47,15,18,38,31,23,41,53,33,6,24,37,43,36,39,20,49
"COG0183",174,148,226,231,246,240,235,183,145,234,256,183,411,170,205,198,281,170,225,223
"COG0184",19,25,23,18,9,18,23,28,25,17,26,25,10,16,19,22,7,19,25,26
"COG0185",15,11,8,4,2,6,12,10,5,10,15,28,6,17,25,11,8,19,13,17
"COG0186",21,15,18,22,13,18,20,22,14,21,12,18,4,24,13,11,10,15,9,17
"COG0187",64,71,59,69,47,51,81,78,61,67,139,260,150,225,211,194,120,218,199,150
"COG0188",299,251,227,242,162,166,262,308,276,215,179,278,172,321,238,215,197,299,197,187
"COG0189",71,83,66,49,73,94,52,78,88,72,65,86,121,77,76,74,83,93,70,76
"COG0190",64,69,64,72,41,44,69,56,66,78,76,73,23,62,95,63,34,66,50,67
"COG0191",17,36,17,37,11,5,20,39,48,9,16,40,26,41,29,14,42,23,13,18
"COG0192",78,95,96,72,40,67,84,91,93,75,59,99,39,97,100,73,46,91,74,75
"COG0193",37,36,44,27,18,30,48,53,38,33,29,39,35,50,48,34,34,47,36,20
"COG0194",40,37,33,19,15,24,32,47,46,29,24,27,21,49,38,33,29,38,31,27
"COG0195",93,110,106,79,49,68,112,108,104,90,81,127,40,95,111,85,60,92,80,73
"COG0196",69,67,50,52,37,42,55,56,71,60,36,71,27,67,59,43,30,70,44,44
"COG0197",32,29,26,18,16,15,36,23,27,35,25,47,12,28,34,26,10,21,27,28
"COG0198",17,13,21,28,12,15,11,17,22,24,22,17,14,15,17,14,12,21,14,14
"COG0199",18,23,15,11,11,6,15,19,20,15,14,16,8,21,19,12,7,15,14,12
"COG0200",27,29,42,29,13,19,31,33,29,30,25,37,17,28,39,31,10,53,25,25
"COG0201",109,84,109,82,71,48,96,95,87,89,78,107,47,108,106,102,48,96,82,85
"COG0202",66,70,77,69,58,54,81,75,55,56,64,75,46,73,78,72,34,79,42,76
"COG0203",23,23,26,28,12,12,26,31,30,18,20,36,15,28,26,28,9,25,19,25
"COG0204",120,108,87,101,117,87,132,125,104,103,102,131,113,104,147,111,201,117,115,91
"COG0205",10,11,14,15,15,6,13,13,8,19,35,41,40,43,47,24,28,46,32,36
"COG0206",113,99,113,90,68,92,133,107,78,80,87,85,51,99,103,86,31,102,62,92
"COG0207",4,8,4,9,6,9,7,9,8,5,12,24,37,23,26,23,33,26,40,20
"COG0208",48,133,42,28,30,39,150,159,92,52,24,189,136,99,73,48,50,123,40,22
"COG0209",167,385,256,221,121,179,449,411,231,215,227,413,442,272,236,199,164,341,197,214
"COG0210",181,236,200,181,205,183,207,235,240,207,195,192,498,221,171,175,286,204,196,131
"COG0211",6,8,2,8,3,3,6,6,6,5,8,18,8,27,22,10,5,16,11,12
"COG0212",22,20,30,23,23,26,20,33,15,29,30,28,16,24,26,28,27,38,27,18
"COG0213",17,11,10,12,11,12,17,5,13,22,22,9,29,14,23,11,32,19,30,34
"COG0214",12,8,37,31,5,10,25,16,5,19,18,17,1,6,17,33,0,16,16,16
"COG0215",123,149,120,84,54,71,113,136,115,87,73,117,41,135,111,99,59,113,85,96
"COG0216",66,76,64,70,40,51,84,105,92,56,51,99,27,81,85,67,37,70,37,37
"COG0217",27,35,41,35,40,39,43,63,41,52,36,43,31,51,51,46,39,57,30,39
"COG0218",12,12,13,20,20,24,12,19,19,13,16,23,10,13,19,16,17,19,17,14
"COG0219",8,12,8,9,2,7,6,11,5,8,27,24,13,26,27,26,11,25,25,18
"COG0220",50,20,16,26,19,17,19,29,30,20,20,22,34,27,27,20,19,22,16,23
"COG0221",39,28,1,5,13,13,12,11,32,5,4,21,17,14,8,7,30,16,7,10
"COG0222",25,30,24,22,10,18,24,29,28,20,17,35,14,29,26,18,15,24,26,16
"COG0223",75,75,90,75,67,55,79,94,79,69,53,81,45,85,82,83,19,91,61,66
"COG0224",60,81,63,56,44,41,82,62,89,61,41,71,20,80,66,47,40,83,47,38
"COG0225",77,75,52,57,37,48,44,66,70,58,59,73,42,72,72,55,34,88,32,45
"COG0226",43,53,15,5,25,32,39,47,84,8,12,71,71,33,45,32,79,33,31,10
"COG0227",16,29,22,13,8,17,15,17,14,12,10,21,9,25,29,12,8,25,9,10
"COG0228",32,20,22,14,13,12,27,37,18,23,20,22,14,31,30,14,11,33,15,19
"COG0229",37,44,48,46,22,26,40,35,42,41,39,41,43,50,39,41,19,53,31,31
"COG0230",1,7,1,2,1,3,2,2,0,2,3,3,3,2,3,2,0,6,2,2
"COG0231",27,36,19,45,28,25,49,37,36,42,13,13,4,14,21,16,10,17,8,10
"COG0232",20,56,52,33,36,40,45,47,32,49,38,68,31,53,37,49,44,52,56,43
"COG0233",43,37,36,20,24,21,37,32,37,29,9,5,5,8,9,10,7,13,8,8
"COG0234",27,35,31,19,11,16,32,21,29,34,20,28,65,26,26,25,19,38,21,18
"COG0235",25,47,31,35,60,46,47,54,41,43,35,41,44,53,48,40,39,45,43,41
"COG0236",29,17,14,16,12,15,18,20,20,8,13,22,13,25,19,16,9,17,20,13
"COG0237",27,41,55,32,20,31,38,46,42,50,35,45,18,43,36,31,26,45,38,38
"COG0238",16,10,18,13,7,10,18,22,12,13,7,15,7,25,15,14,6,17,15,9
"COG0239",5,6,9,3,9,12,8,2,6,8,4,6,6,8,4,11,21,8,11,4
"COG0240",35,61,64,56,37,39,66,56,48,62,61,60,39,46,68,48,55,54,47,46
"COG0241",25,12,17,26,20,31,21,18,18,28,27,12,9,21,31,26,12,15,36,16
"COG0242",34,78,30,39,25,20,51,54,55,40,29,87,57,60,48,42,25,76,43,34
"COG0243",75,82,74,127,153,134,91,85,100,140,153,76,112,60,127,129,181,54,171,153
"COG0244",38,58,55,40,25,30,54,38,46,37,31,44,19,49,55,38,19,57,25,26
"COG0245",50,58,42,26,8,23,46,49,46,27,15,49,19,66,43,36,19,54,24,17
"COG0246",7,9,4,5,34,35,16,21,14,10,7,16,15,16,10,13,11,24,11,14
"COG0247",78,85,131,176,95,102,134,147,58,156,161,128,57,59,151,165,146,75,171,148
"COG0248",83,65,10,21,50,56,32,59,73,20,5,21,18,12,12,11,17,12,16,7
"COG0249",147,130,60,86,81,75,97,79,144,62,71,114,84,117,87,83,89,100,74,68
"COG0250",46,40,46,47,31,24,48,35,42,40,36,58,30,35,45,44,38,56,39,31
"COG0251",64,47,59,80,71,41,53,47,37,90,91,42,40,52,74,66,49,43,59,73
"COG0252",24,7,49,35,25,28,25,12,5,25,35,5,18,3,19,34,43,8,30,43
"COG0253",47,87,46,40,36,40,52,74,84,37,37,74,27,76,63,55,28,65,34,36
"COG0254",4,4,2,1,4,4,2,4,6,10,21,11,12,17,15,16,3,15,6,15
"COG0255",3,1,1,5,2,3,0,3,1,6,6,0,3,0,1,5,2,2,5,2
"COG0256",7,7,13,6,4,3,8,10,8,11,23,20,14,32,24,19,10,26,24,23
"COG0257",0,0,0,0,5,3,2,0,0,0,0,1,1,0,2,1,0,1,2,1
"COG0258",137,237,196,136,101,109,182,242,192,137,134,225,118,203,186,128,91,241,135,137
"COG0259",25,24,34,27,17,22,43,32,23,25,25,34,13,40,40,26,19,46,17,15
"COG0260",112,110,109,82,103,80,102,114,107,96,89,103,62,107,115,90,48,112,87,66
"COG0261",35,37,24,23,19,18,36,28,27,13,20,40,12,35,38,25,15,31,15,16
"COG0262",13,9,15,12,20,18,22,21,12,18,15,17,22,16,20,20,13,18,20,15
"COG0263",48,63,63,31,68,50,71,56,66,37,53,65,46,82,67,64,32,84,48,43
"COG0264",33,44,46,46,34,26,58,62,48,43,40,36,35,47,54,47,39,51,34,37
"COG0265",167,124,208,204,131,134,165,175,149,153,159,143,104,168,136,190,106,145,189,151
"COG0266",78,74,44,51,45,39,52,79,58,45,42,61,30,67,62,40,40,67,40,35
"COG0267",10,13,4,5,7,0,9,4,4,8,4,4,5,6,6,4,4,7,2,2
"COG0268",12,23,14,14,10,8,11,16,13,9,9,17,12,13,16,10,10,20,8,7
"COG0269",0,0,0,1,1,0,0,1,0,1,2,2,0,0,1,0,1,0,1,4
"COG0270",39,46,55,18,27,17,47,44,32,28,30,38,117,41,42,37,56,36,36,27
"COG0271",22,12,17,14,14,14,14,19,12,16,11,13,14,17,12,11,10,17,11,11
"COG0272",164,154,125,108,67,84,158,156,132,112,99,149,64,139,154,123,128,159,117,89
"COG0274",44,15,11,14,6,13,28,18,20,25,18,20,10,13,15,11,19,25,8,10
"COG0275",51,58,73,42,27,39,54,67,56,48,44,57,24,52,59,53,38,66,49,55
"COG0276",80,68,71,51,37,32,80,76,72,30,29,68,26,95,78,53,47,89,41,33
"COG0277",199,192,182,244,205,188,157,190,195,204,225,179,165,160,183,167,225,164,187,212
"COG0278",22,26,10,19,9,14,17,17,17,17,18,31,5,24,11,10,16,25,14,13
"COG0279",20,22,23,27,21,19,18,23,18,41,17,26,8,17,20,28,15,16,33,25
"COG0280",54,93,111,63,69,63,112,92,100,78,50,101,76,109,108,52,32,111,52,71
"COG0281",16,25,27,32,39,25,34,23,30,26,49,81,70,91,89,62,111,88,55,60
"COG0282",1,0,1,1,5,5,1,1,3,0,9,1,12,3,1,6,34,0,13,10
"COG0283",13,22,12,20,14,8,14,15,11,7,42,57,19,35,44,38,27,53,28,21
"COG0284",20,16,18,11,9,8,21,13,16,18,50,36,34,52,42,52,27,52,35,54
"COG0285",79,90,78,69,47,38,82,93,83,73,63,98,40,90,75,68,48,79,77,48
"COG0286",39,16,22,8,56,67,18,18,22,25,38,12,64,22,8,44,203,19,37,33
"COG0287",50,78,75,54,39,54,65,73,59,41,57,67,22,69,52,54,75,80,25,43
"COG0288",9,7,6,9,19,19,10,5,11,11,4,6,34,2,8,8,25,5,14,8
"COG0289",62,63,40,20,31,34,41,39,59,22,26,54,16,60,46,25,29,52,36,24
"COG0290",40,45,46,31,17,20,42,41,45,27,36,41,25,44,39,35,23,44,24,25
"COG0291",16,14,10,5,5,2,10,17,21,8,5,13,8,17,16,10,9,12,7,3
"COG0292",23,34,23,17,17,11,19,33,22,18,4,8,2,8,11,8,2,15,6,7
"COG0293",12,37,37,38,21,26,45,32,27,27,29,29,15,29,37,23,23,36,21,29
"COG0294",65,64,87,46,30,31,50,50,57,62,63,69,28,55,62,53,31,60,39,42
