"","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0043",49,47,80,45,58,11,67,18,12,4,11,43,11,9,7,16,3,9,11,27
"COG0044",143,112,155,144,143,105,129,31,136,182,127,165,147,92,119,133,124,118,133,131
"COG0045",78,105,127,104,104,91,97,27,114,94,107,109,99,71,101,102,120,81,95,76
"COG0046",168,187,189,146,185,177,155,51,191,173,162,202,169,134,170,150,196,166,179,188
"COG0047",67,74,91,88,74,77,63,25,92,92,82,99,94,63,68,80,89,60,90,53
"COG0048",33,31,31,30,26,21,23,13,29,23,22,44,36,16,33,33,33,28,26,26
"COG0049",50,40,32,41,40,44,30,12,33,27,36,36,26,24,34,35,36,24,32,36
"COG0050",32,22,25,24,23,35,35,15,29,28,84,81,107,92,86,85,81,81,84,105
"COG0051",31,25,25,33,21,23,23,6,20,16,21,25,17,20,19,19,31,10,24,21
"COG0052",26,25,22,22,20,21,18,6,12,14,57,62,55,57,50,46,63,53,67,63
"COG0053",7,8,35,4,8,4,12,13,3,5,14,18,6,12,4,33,5,15,10,4
"COG0054",31,26,17,30,23,42,28,9,33,31,26,19,34,30,22,34,37,23,30,28
"COG0055",123,148,81,122,102,110,102,28,130,95,83,74,125,108,137,80,139,88,131,105
"COG0056",145,164,85,142,127,141,111,43,143,113,110,69,137,113,155,90,131,121,129,107
"COG0057",102,106,77,87,88,90,88,59,105,109,32,40,30,30,32,30,28,39,30,39
"COG0058",62,42,24,27,23,53,30,50,37,9,39,1,9,23,22,10,6,7,12,17
"COG0059",61,75,57,62,85,89,62,26,59,68,48,83,68,51,81,47,67,71,61,74
"COG0060",82,72,64,74,67,82,71,27,67,86,222,227,201,203,238,221,266,190,220,218
"COG0061",104,59,71,51,64,88,70,12,65,69,63,98,78,67,75,69,72,72,68,57
"COG0062",56,42,59,22,43,41,45,18,22,18,42,47,43,22,30,54,29,44,25,46
"COG0063",51,34,62,28,53,61,50,18,47,32,53,88,58,28,46,74,51,50,34,70
"COG0064",30,22,24,34,25,30,26,6,41,35,91,113,83,85,113,94,104,98,103,92
"COG0065",128,109,98,128,126,112,138,21,109,107,113,124,115,115,122,118,118,108,145,132
"COG0066",55,65,42,73,60,47,54,19,48,34,67,60,60,49,49,49,54,30,53,58
"COG0067",217,215,163,191,241,289,192,66,225,287,207,141,212,244,258,152,195,186,281,213
"COG0068",1,0,2,0,0,0,1,4,1,0,1,1,4,0,1,3,3,6,6,3
"COG0069",103,91,80,94,88,102,88,36,106,121,252,235,291,331,313,234,253,259,348,277
"COG0070",216,179,141,192,209,238,209,74,229,269,195,135,203,239,226,150,138,152,240,179
"COG0071",28,37,31,44,31,45,42,422,77,56,136,61,50,151,71,47,43,95,57,36
"COG0072",174,148,136,147,159,167,172,42,176,136,140,131,181,146,192,137,157,148,154,156
"COG0073",147,125,105,152,147,110,131,64,131,163,115,97,140,118,143,114,140,116,135,122
"COG0074",53,69,85,76,77,63,80,14,99,55,58,109,63,64,87,96,94,71,72,56
"COG0075",75,82,114,57,50,81,59,16,68,27,48,87,54,68,64,92,36,82,56,78
"COG0076",56,28,49,38,25,40,20,18,31,9,12,6,8,7,15,15,10,21,14,14
"COG0077",52,62,51,52,72,59,61,21,61,76,57,70,63,43,65,63,61,50,61,52
"COG0078",42,51,54,43,56,70,54,18,41,73,45,100,77,43,63,53,66,57,53,66
"COG0079",121,92,111,76,84,133,116,71,94,104,33,39,28,40,36,38,23,34,37,34
"COG0080",40,33,33,35,36,20,39,11,34,20,20,38,28,33,25,30,29,37,35,27
"COG0081",62,62,52,59,61,45,46,14,50,37,50,69,37,46,50,56,55,36,53,60
"COG0082",80,83,69,85,93,83,100,18,95,111,89,80,87,64,86,61,98,61,102,66
"COG0083",28,21,18,6,14,22,14,3,10,12,6,43,10,5,23,24,4,25,16,20
"COG0084",51,49,55,41,54,61,51,39,67,75,50,55,70,50,49,44,59,70,67,57
"COG0085",111,115,83,128,102,90,107,58,121,89,253,295,288,269,302,242,304,248,288,298
"COG0086",391,422,228,352,347,306,315,159,327,270,312,225,302,295,376,247,333,256,341,350
"COG0087",41,65,47,55,55,63,65,13,47,44,52,70,64,55,59,50,43,46,39,71
"COG0088",49,49,38,30,57,43,47,14,46,21,45,42,35,46,43,50,49,45,51,49
"COG0089",22,29,13,15,21,21,14,4,22,15,26,17,17,19,20,21,21,12,23,20
"COG0090",52,83,57,60,64,57,75,18,58,39,67,66,61,63,71,65,72,73,61,54
"COG0091",7,13,9,7,12,10,13,1,12,3,24,31,24,26,30,33,28,21,31,38
"COG0092",51,49,47,59,59,44,45,9,51,32,53,66,57,45,54,56,60,49,71,63
"COG0093",39,33,19,30,19,24,29,7,20,18,26,31,18,23,32,20,33,21,35,25
"COG0094",41,40,47,51,44,38,47,10,41,21,41,45,47,42,51,45,33,38,51,34
"COG0095",14,12,12,3,3,14,6,1,6,5,2,18,3,8,8,18,2,12,4,9
"COG0096",36,40,31,35,37,30,25,4,24,13,29,30,30,31,30,30,32,24,32,30
"COG0097",43,38,33,50,50,48,40,11,24,30,19,15,18,17,14,10,18,10,15,14
"COG0098",39,40,22,25,42,37,37,9,44,32,38,53,33,44,35,35,37,34,42,40
"COG0099",37,40,26,41,35,30,33,6,30,23,6,10,13,13,10,13,18,6,13,6
"COG0100",27,43,25,27,30,24,32,9,35,20,26,44,23,27,24,24,33,33,35,15
"COG0101",55,56,38,65,78,68,52,6,63,74,64,38,68,53,59,38,80,40,51,72
"COG0102",19,13,15,6,11,10,15,8,10,11,31,56,36,30,41,34,48,33,32,30
"COG0103",30,37,25,32,33,28,24,9,22,25,36,40,43,23,36,28,39,29,28,31
"COG0104",88,90,94,107,109,107,84,49,106,112,110,98,99,103,93,85,123,94,91,84
"COG0105",44,36,20,30,25,36,31,10,33,32,33,38,33,26,37,28,41,30,24,32
"COG0106",34,43,27,37,41,46,55,18,40,40,22,39,42,41,51,43,26,28,37,49
"COG0107",51,43,45,42,53,56,53,23,46,83,45,65,61,36,45,41,54,40,56,52
"COG0108",76,71,63,68,76,91,67,20,78,86,71,67,67,64,86,55,84,58,73,82
"COG0109",75,76,69,66,77,77,81,22,70,103,65,112,89,70,82,85,76,76,66,71
"COG0110",22,26,37,27,35,22,20,23,23,36,20,62,38,11,18,45,41,38,28,28
"COG0111",155,174,215,166,170,167,202,74,150,213,161,139,200,177,173,171,168,159,182,199
"COG0112",93,95,94,93,104,121,115,65,117,89,81,102,100,107,109,92,110,111,104,97
"COG0113",59,72,55,61,63,66,46,22,98,71,16,17,16,26,24,12,27,16,15,11
"COG0114",99,103,58,102,104,109,111,34,106,128,110,44,116,77,107,70,114,67,113,97
"COG0115",134,132,129,118,165,164,158,44,170,175,142,193,153,143,145,165,138,132,131,148
"COG0116",32,21,14,27,19,48,15,22,20,8,15,12,7,24,35,11,6,23,25,30
"COG0117",62,50,25,54,58,75,56,15,84,67,52,26,62,45,52,31,83,28,60,59
"COG0118",33,25,38,32,47,51,49,13,33,44,43,44,47,38,51,44,34,33,38,38
"COG0119",164,172,187,199,194,190,180,99,200,177,194,225,193,171,180,161,154,162,192,156
"COG0120",27,23,24,15,19,24,29,10,33,22,24,37,15,19,21,30,17,24,20,33
"COG0121",2,0,3,3,1,0,3,6,0,0,2,6,1,0,1,3,1,0,4,3
"COG0122",29,43,62,45,40,36,57,12,42,40,36,53,36,33,46,56,46,37,34,42
"COG0123",48,54,45,69,61,50,59,31,75,88,65,46,52,70,67,50,68,62,64,35
"COG0124",106,76,106,92,125,103,120,27,108,88,37,28,39,27,31,37,39,31,28,35
"COG0125",45,44,43,42,45,40,36,10,39,32,52,54,45,35,41,50,41,40,39,41
"COG0126",112,94,89,74,86,86,102,26,91,96,83,95,96,92,88,89,89,63,106,108
"COG0127",57,55,36,50,59,71,52,14,57,48,47,42,54,61,61,42,63,46,49,54
"COG0128",79,111,72,96,118,84,95,28,97,87,75,102,108,77,89,94,109,76,96,86
"COG0129",156,134,130,117,141,193,142,48,155,168,121,125,121,168,150,180,104,125,145,164
"COG0130",51,46,40,52,54,41,61,14,63,21,34,60,50,47,46,49,40,41,36,41
"COG0131",40,31,30,26,36,40,36,12,46,40,17,44,41,38,41,42,28,36,31,34
"COG0132",14,14,16,3,7,17,4,6,5,5,12,33,1,15,20,16,7,21,7,19
"COG0133",78,57,59,64,75,95,105,25,79,77,51,77,65,86,85,76,70,65,67,88
"COG0134",49,43,53,41,51,66,49,21,56,44,39,54,35,41,51,34,58,55,51,59
"COG0135",34,34,24,35,36,44,25,14,47,35,26,17,38,36,39,20,54,26,31,37
"COG0136",78,90,65,70,85,100,65,30,83,90,72,117,60,100,84,71,86,85,88,92
"COG0137",60,67,80,66,68,92,81,15,61,109,62,98,52,78,85,62,53,69,75,77
"COG0138",146,118,91,124,110,125,128,31,105,92,156,86,140,113,126,90,135,90,99,109
"COG0139",48,23,15,20,27,47,41,8,24,30,21,31,25,27,35,25,14,32,23,33
"COG0140",27,18,7,14,17,31,10,4,9,17,11,11,16,19,21,9,14,18,21,21
"COG0141",32,28,46,27,41,37,30,3,38,47,92,107,91,112,108,85,92,91,126,96
"COG0142",150,143,146,134,162,147,150,38,173,184,153,166,153,142,152,123,150,144,151,151
"COG0143",120,92,111,114,127,117,105,32,101,106,119,130,116,101,111,105,150,92,98,107
"COG0144",74,62,47,55,38,74,39,12,54,31,55,30,32,73,45,45,42,43,45,66
"COG0145",71,77,179,79,60,44,96,11,50,26,50,75,62,93,41,121,25,71,39,94
"COG0146",62,64,138,62,49,47,85,8,46,20,41,56,38,64,33,97,15,46,30,77
"COG0147",146,163,109,133,135,194,157,38,151,156,155,114,124,138,145,101,144,127,149,164
"COG0148",114,112,95,92,85,117,103,29,97,92,107,122,103,95,112,84,105,77,98,88
"COG0149",44,49,44,50,42,46,44,18,59,57,54,44,48,42,59,37,68,62,57,45
"COG0150",72,70,70,76,89,71,79,114,81,112,131,84,103,78,86,62,87,75,100,87
"COG0151",129,97,89,90,90,119,113,29,89,129,103,114,106,87,104,100,123,84,110,95
"COG0152",72,68,58,58,64,45,62,21,48,61,98,52,71,47,52,58,54,52,54,55
"COG0153",22,22,14,16,18,11,8,7,13,19,23,13,18,25,12,14,32,17,25,10
"COG0154",172,228,289,213,227,250,280,49,229,257,207,248,238,200,254,259,190,237,195,273
"COG0155",58,51,63,26,25,82,48,15,25,10,19,75,9,42,49,42,5,53,30,72
"COG0156",86,66,36,84,49,62,63,39,63,53,52,75,48,88,78,84,78,60,80,85
"COG0157",56,49,33,32,47,52,37,14,32,41,50,48,36,35,52,21,32,49,42,54
"COG0158",13,24,7,20,7,2,15,10,9,12,12,3,2,11,7,9,3,14,8,8
"COG0159",54,59,45,32,58,49,60,16,39,50,42,45,47,41,49,51,75,38,45,45
"COG0160",19,13,24,19,21,13,15,6,23,16,71,53,94,48,45,70,65,45,41,40
"COG0161",96,123,146,102,113,118,114,46,114,122,90,140,97,116,116,139,92,126,124,119
"COG0162",89,91,90,96,115,84,83,29,74,93,76,87,103,82,74,86,84,93,72,93
"COG0163",10,12,24,8,10,3,7,3,4,0,2,28,7,2,1,12,6,10,5,16
"COG0164",33,52,30,52,46,56,30,17,48,49,41,62,54,32,43,42,53,47,50,40
"COG0165",96,79,92,66,96,96,107,31,78,89,83,91,70,94,92,77,71,83,94,83
"COG0166",33,31,44,33,31,31,34,12,35,39,76,99,85,80,109,90,98,96,83,96
"COG0167",83,86,65,82,75,89,85,66,91,73,79,94,82,72,88,93,92,81,72,99
"COG0168",108,124,90,122,151,138,98,43,128,135,112,84,125,107,120,95,156,92,119,106
"COG0169",59,56,62,59,66,71,80,18,54,96,55,61,70,71,81,74,78,58,64,64
"COG0170",21,8,9,4,15,10,6,1,6,1,13,3,12,12,11,6,13,3,11,11
"COG0171",96,89,71,106,94,79,83,120,75,79,107,70,105,119,106,74,111,79,103,91
"COG0172",85,92,96,100,110,92,86,35,97,87,22,38,35,24,43,36,29,30,36,33
"COG0173",132,120,96,99,105,152,115,32,111,159,109,67,149,119,143,101,137,106,146,110
"COG0174",176,190,272,162,201,194,237,101,221,254,235,244,197,180,179,212,214,187,203,177
"COG0175",32,26,38,23,28,30,26,115,24,18,22,51,16,20,25,32,20,38,35,23
"COG0176",55,36,46,54,45,75,39,267,63,48,107,65,65,175,94,45,51,73,82,53
"COG0177",47,63,46,61,55,56,51,32,63,62,57,66,54,44,55,45,82,47,58,57
"COG0178",231,197,197,211,229,228,246,71,246,242,227,167,279,188,227,198,249,150,231,237
"COG0179",65,71,96,74,89,52,91,35,56,72,70,83,79,58,61,112,60,80,66,87
"COG0180",78,96,86,84,86,93,86,29,92,103,101,92,96,61,74,68,100,80,72,72
"COG0181",71,66,60,76,69,72,79,17,94,93,67,67,63,58,83,54,97,60,67,57
"COG0182",20,28,32,32,56,31,32,9,24,33,31,66,26,25,31,47,31,29,37,17
"COG0183",126,206,246,209,180,166,218,98,186,189,202,247,194,147,172,217,180,194,168,203
"COG0184",28,34,25,21,22,17,22,7,21,14,19,31,16,16,15,16,21,20,17,24
"COG0185",32,28,19,36,15,20,16,6,23,16,23,22,20,14,13,19,22,24,28,24
"COG0186",19,20,14,21,13,14,15,5,17,9,11,11,21,15,16,12,18,12,19,9
"COG0187",198,212,185,301,229,226,219,153,259,282,302,157,281,210,218,186,263,191,211,217
"COG0188",305,279,187,274,259,302,249,114,266,238,294,182,292,246,282,221,321,242,252,298
"COG0189",77,61,63,87,67,94,69,197,78,67,99,108,59,88,77,79,74,81,70,62
"COG0190",69,76,71,79,63,67,74,28,73,108,58,96,67,67,64,55,89,57,64,63
"COG0191",39,22,19,23,22,38,26,15,26,22,19,10,16,29,29,12,19,31,29,37
"COG0192",34,25,23,19,41,33,36,15,27,30,83,93,101,85,105,81,90,93,99,79
"COG0193",33,24,29,40,46,40,47,14,47,39,38,33,49,34,36,32,48,32,41,41
"COG0194",27,25,34,28,43,34,34,8,39,48,40,22,42,42,37,25,57,39,38,35
"COG0195",99,104,91,111,118,106,102,26,117,108,81,80,120,103,109,86,113,109,81,97
"COG0196",55,55,41,53,64,64,65,16,74,55,52,52,78,63,82,46,74,54,44,75
"COG0197",30,56,30,29,26,30,16,10,32,15,21,41,31,28,47,35,39,29,29,33
"COG0198",31,24,22,11,17,15,20,5,21,15,17,23,16,17,14,25,17,20,25,21
"COG0199",16,21,10,15,21,22,15,4,12,14,13,9,21,16,22,15,17,19,16,19
"COG0200",40,32,21,29,32,37,41,8,32,18,27,39,29,37,30,30,32,25,21,32
"COG0201",109,122,81,113,103,104,83,28,113,89,90,99,95,85,103,70,125,92,100,94
"COG0202",80,92,65,80,75,68,73,28,82,65,79,68,79,81,74,83,81,69,71,81
"COG0203",33,30,23,23,33,33,30,4,27,17,16,19,33,32,27,22,25,26,19,36
"COG0204",130,162,94,131,136,107,111,68,121,115,140,83,137,99,119,87,155,114,130,126
"COG0205",23,32,34,54,43,33,35,7,58,64,32,31,47,39,52,46,60,33,34,27
"COG0206",104,98,104,92,112,79,103,36,110,102,105,92,82,76,116,117,122,92,101,100
"COG0207",27,31,28,47,27,26,25,167,51,46,46,28,48,32,19,30,44,40,24,25
"COG0208",15,16,17,45,18,20,30,279,52,40,243,55,91,282,114,42,95,129,141,66
"COG0209",168,224,217,307,265,256,287,1980,362,322,595,271,291,651,313,234,286,338,345,225
"COG0210",206,152,191,164,166,205,199,1218,194,200,199,175,205,200,193,185,235,233,223,182
"COG0211",24,17,21,23,14,20,23,9,31,10,20,9,21,25,26,11,16,11,23,19
"COG0212",33,29,23,24,39,37,26,11,25,52,18,35,39,28,32,34,37,22,23,28
"COG0213",19,15,20,21,23,5,17,3,18,2,13,14,24,21,15,16,13,16,16,17
"COG0214",16,11,23,17,20,7,16,4,9,6,14,23,26,11,11,24,25,10,14,23
"COG0215",88,116,107,98,113,144,112,27,89,97,123,139,111,104,109,96,144,106,132,119
"COG0216",77,67,51,79,85,72,72,21,80,84,76,55,87,58,75,57,94,77,83,66
"COG0217",47,37,37,57,40,33,46,16,55,83,39,39,60,43,49,38,58,41,45,31
"COG0218",17,17,12,26,13,16,20,9,18,26,20,10,18,19,11,12,22,10,21,20
"COG0219",29,23,14,21,17,35,31,12,31,27,29,22,29,31,39,15,23,17,27,23
"COG0220",31,22,18,42,25,29,31,11,26,21,13,10,18,25,21,19,24,21,34,28
"COG0221",30,17,2,10,17,32,15,19,13,3,6,1,2,22,25,5,4,18,17,20
"COG0222",23,21,16,27,19,39,19,10,33,32,9,5,14,7,12,11,6,10,11,11
"COG0223",22,17,22,38,30,30,26,17,25,32,67,58,90,75,96,79,97,52,73,76
"COG0224",57,64,65,75,76,75,76,12,74,56,59,32,67,78,73,33,71,58,86,70
"COG0225",76,68,52,64,81,80,44,22,83,98,43,55,66,60,67,46,79,56,63,57
"COG0226",28,23,6,21,126,60,67,55,23,70,36,9,23,47,43,18,12,61,128,68
"COG0227",18,22,14,19,26,18,25,6,13,34,28,25,20,20,19,18,29,25,17,18
"COG0228",22,20,25,31,31,33,25,8,37,35,22,16,32,37,40,21,48,23,20,22
"COG0229",34,42,28,48,45,56,36,21,60,54,40,38,50,45,45,39,50,45,42,34
"COG0230",1,3,6,2,2,5,4,0,0,4,0,0,2,0,1,0,1,0,1,0
"COG0231",40,33,33,41,50,55,44,7,42,24,32,40,35,31,48,38,46,42,37,43
"COG0232",32,43,37,49,46,41,50,22,41,63,44,42,58,40,68,43,49,40,52,38
"COG0233",29,24,19,26,37,32,38,11,38,33,33,23,42,30,38,21,35,34,42,19
"COG0234",35,27,22,28,21,33,26,148,31,24,31,26,26,28,31,27,24,24,41,20
"COG0235",41,32,56,47,50,36,46,16,50,50,36,50,38,41,33,56,29,49,46,36
"COG0236",14,19,14,22,17,19,13,11,15,22,12,7,21,14,20,13,16,10,22,16
"COG0237",39,46,45,44,47,37,32,11,47,49,46,50,65,35,57,43,49,41,36,41
"COG0238",10,9,13,15,21,17,13,5,13,24,13,10,21,16,17,9,25,11,14,16
"COG0239",10,4,4,10,4,5,5,3,6,5,7,5,4,2,2,3,5,7,7,8
"COG0240",46,62,60,76,82,43,54,28,72,77,52,43,63,49,44,40,70,62,64,54
"COG0241",19,18,22,12,24,13,16,12,9,21,18,29,18,15,22,21,17,16,15,15
"COG0242",20,8,16,17,9,19,21,54,18,25,94,25,50,62,80,38,56,45,57,46
"COG0243",98,84,146,102,125,72,96,49,63,39,34,41,27,28,15,40,7,25,22,31
"COG0244",43,45,47,42,46,53,34,19,46,24,46,43,40,34,37,39,41,42,34,34
"COG0245",45,42,29,47,39,61,47,8,47,66,50,27,69,32,51,33,63,36,41,45
"COG0246",5,12,8,18,9,11,15,11,21,12,11,8,14,21,12,13,9,23,26,8
"COG0247",92,109,172,113,135,85,119,44,85,92,155,112,94,95,70,152,70,98,100,126
"COG0248",71,33,15,33,88,81,45,23,54,101,34,21,26,60,63,24,26,44,72,58
"COG0249",120,92,68,111,83,140,109,53,92,88,87,47,59,112,113,90,85,81,92,132
"COG0250",49,41,34,44,55,45,36,13,50,36,49,42,39,37,46,34,50,36,35,48
"COG0251",49,57,106,59,51,38,51,23,47,52,47,54,63,45,66,89,60,57,46,56
"COG0252",18,20,36,23,24,6,21,9,9,0,24,33,12,9,9,37,15,14,15,13
"COG0253",60,58,37,54,68,70,61,28,62,67,46,44,54,63,63,27,54,45,50,61
"COG0254",14,15,16,16,14,16,17,4,17,17,18,8,25,13,12,14,11,12,22,12
"COG0255",3,5,4,5,2,1,4,0,2,0,3,7,0,4,1,3,0,3,4,3
"COG0256",22,28,23,24,31,35,20,8,17,11,28,42,25,24,19,26,22,26,20,22
"COG0257",3,0,0,2,0,2,0,1,1,0,1,0,0,1,1,0,0,3,0,3
"COG0258",167,166,123,220,171,216,156,416,179,204,245,134,202,252,213,119,227,161,194,186
"COG0259",28,28,20,37,47,37,33,11,43,52,40,21,32,21,31,32,47,26,40,20
"COG0260",91,101,81,111,104,97,89,54,96,139,106,68,93,88,109,83,109,87,99,85
"COG0261",24,34,18,39,41,27,31,9,36,20,32,15,37,15,39,23,24,19,38,29
"COG0262",14,18,14,26,12,12,14,23,23,33,13,18,29,5,13,19,23,13,15,27
"COG0263",55,52,50,59,67,84,72,21,64,58,52,48,66,73,68,41,77,58,62,63
"COG0264",49,46,34,48,50,59,46,22,57,52,38,38,69,54,55,36,63,51,44,50
"COG0265",163,159,160,150,154,144,149,49,157,187,158,135,180,152,170,140,161,152,166,163
"COG0266",68,79,35,58,71,69,68,35,60,68,74,42,52,88,65,49,83,48,60,69
"COG0267",11,5,7,6,6,13,8,1,6,3,2,1,3,0,1,2,1,1,2,3
"COG0268",18,18,4,11,17,18,23,5,26,24,11,12,23,14,11,14,17,11,11,23
"COG0269",0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,1
"COG0270",28,48,22,67,42,23,42,747,33,35,79,31,42,54,37,29,50,49,56,32
"COG0271",10,14,2,3,6,3,5,0,3,4,10,7,16,9,18,13,12,17,8,13
"COG0272",162,128,93,147,147,137,146,168,150,137,152,91,189,144,150,142,189,97,141,153
"COG0274",40,16,17,15,20,15,16,11,20,7,20,16,12,26,18,17,18,13,22,18
"COG0275",33,13,15,17,19,30,27,5,26,21,54,37,77,68,74,51,86,63,57,68
"COG0276",72,72,27,86,74,71,55,24,82,82,66,34,80,64,103,49,114,52,69,66
"COG0277",174,170,225,176,161,203,178,92,146,168,180,165,173,215,172,208,149,174,163,169
"COG0278",18,20,17,25,31,18,24,7,8,15,23,12,34,18,17,17,25,16,18,12
"COG0279",18,18,22,19,21,20,22,42,23,25,23,33,28,18,32,28,19,13,13,17
"COG0280",57,100,79,113,121,68,105,26,83,141,82,51,91,107,93,82,102,65,111,68
"COG0281",84,101,63,98,117,71,76,32,74,153,91,61,84,73,78,65,80,67,101,80
"COG0282",1,2,6,2,0,2,3,5,2,0,0,6,6,4,2,6,1,9,5,3
"COG0283",45,50,35,31,51,56,47,13,43,46,60,29,51,51,43,34,48,38,46,40
"COG0284",67,50,43,62,47,62,62,22,43,42,51,50,61,47,51,58,61,59,56,51
"COG0285",82,85,60,88,90,93,83,15,86,89,72,69,89,92,94,81,99,72,87,70
"COG0286",14,18,14,15,17,22,15,35,15,10,19,29,37,13,15,27,15,37,35,14
"COG0287",58,46,64,67,69,72,63,21,62,57,46,61,60,61,75,45,79,63,58,60
"COG0288",8,8,10,9,4,5,10,12,11,10,4,7,2,4,8,6,1,7,6,5
"COG0289",43,41,27,33,49,70,41,16,53,44,37,32,52,45,48,40,52,36,57,54
"COG0290",24,33,26,33,49,47,36,15,39,40,44,20,35,28,46,33,50,34,45,36
"COG0291",10,5,5,7,5,15,13,4,9,13,12,4,9,17,19,6,6,10,20,16
"COG0292",20,25,21,24,31,23,25,9,25,26,31,16,23,22,33,24,23,16,21,29
"COG0293",22,31,29,38,47,31,33,9,34,30,33,41,36,19,35,47,36,31,31,31
"COG0294",65,57,47,73,55,81,58,15,62,59,68,63,72,62,62,65,65,54,64,48
