"","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG0037",108,109,122,115,93,116,84,97,98,112,138,105,110,92,96,123,109,110,114,40
"COG0038",42,33,31,38,38,23,14,32,18,20,24,22,29,53,17,27,34,14,27,47
"COG0039",48,63,67,65,60,76,36,62,76,82,66,63,74,65,97,70,62,64,72,34
"COG0040",41,45,47,37,38,28,17,37,40,37,42,34,42,23,32,45,30,37,38,20
"COG0041",33,30,25,35,44,43,22,28,39,42,24,33,34,32,36,33,32,33,33,6
"COG0042",84,67,87,62,77,98,64,82,84,93,81,60,105,67,79,99,94,63,76,54
"COG0043",37,59,8,68,66,14,43,14,108,20,81,40,74,83,13,14,23,85,30,17
"COG0044",122,145,145,131,149,145,66,100,135,142,111,136,112,143,143,165,120,146,132,74
"COG0045",79,69,114,95,93,136,61,73,105,106,92,85,96,84,122,91,85,81,94,27
"COG0046",180,198,178,144,188,212,117,176,149,151,132,168,193,168,180,162,199,191,165,62
"COG0047",78,72,97,85,82,87,55,77,65,84,74,61,69,90,99,91,86,90,64,26
"COG0048",33,31,26,22,31,25,30,28,29,28,15,13,9,8,11,10,10,8,8,2
"COG0049",42,35,35,27,42,36,32,30,38,26,38,45,34,47,29,33,39,25,36,12
"COG0050",85,115,109,77,75,86,53,93,93,89,64,81,87,91,92,85,99,104,105,44
"COG0051",18,23,26,21,24,29,17,31,26,21,17,27,21,20,25,20,27,21,23,7
"COG0052",56,61,69,48,50,80,53,62,59,51,51,65,57,59,71,58,71,44,56,24
"COG0053",13,47,7,36,26,3,16,7,8,6,10,12,11,50,11,5,10,40,17,8
"COG0054",14,22,32,20,23,34,8,24,31,37,41,29,30,16,30,41,32,11,32,12
"COG0055",115,98,128,62,91,144,61,120,96,110,80,107,99,73,119,122,135,81,89,29
"COG0056",135,116,144,82,119,155,65,109,79,138,32,35,42,30,51,47,33,31,49,19
"COG0057",99,103,103,78,107,124,80,121,72,101,97,96,87,84,86,109,123,77,107,48
"COG0058",56,29,28,23,27,45,27,73,32,16,14,82,43,34,12,59,58,26,125,3
"COG0059",80,68,78,66,56,68,34,56,71,58,65,52,73,73,77,65,81,56,54,25
"COG0060",220,191,249,185,221,236,179,215,225,201,184,212,226,178,242,248,232,178,230,92
"COG0061",68,43,70,62,79,68,29,78,68,55,68,57,82,57,59,69,74,49,63,24
"COG0062",34,84,20,76,53,36,47,38,56,20,53,31,40,52,33,39,46,65,41,29
"COG0063",52,89,32,71,71,47,47,55,65,29,59,40,32,78,44,52,49,80,44,31
"COG0064",98,65,101,72,75,89,63,84,106,107,69,90,91,56,128,137,113,87,94,25
"COG0065",122,84,128,99,98,121,43,120,116,122,108,133,121,102,118,129,126,89,114,41
"COG0066",8,10,15,9,10,24,4,9,17,11,60,73,55,37,44,57,51,38,58,8
"COG0067",79,81,91,44,55,80,35,79,72,77,166,187,241,193,229,264,291,136,213,77
"COG0068",4,2,0,2,1,1,10,0,0,1,6,0,0,0,0,0,0,17,0,17
"COG0069",323,302,376,254,319,315,134,322,241,387,242,245,292,239,298,319,348,228,290,99
"COG0070",228,166,305,145,159,181,66,201,168,212,142,181,210,142,211,241,238,144,179,64
"COG0071",119,54,56,32,55,59,343,100,52,49,36,149,39,24,50,89,52,31,138,183
"COG0072",168,131,161,121,132,169,104,158,154,157,164,152,157,121,209,205,189,137,154,54
"COG0073",129,138,151,126,110,119,81,123,126,126,102,128,135,118,166,160,128,106,122,40
"COG0074",54,51,82,79,65,97,23,43,107,64,75,78,83,94,97,75,75,59,73,17
"COG0075",28,12,11,33,16,19,7,32,23,13,62,34,93,136,58,57,71,74,55,27
"COG0076",29,29,20,44,41,21,33,45,38,18,35,24,40,49,23,32,27,50,26,40
"COG0077",67,40,73,37,52,70,27,58,44,69,59,68,73,45,73,79,66,31,45,27
"COG0078",58,67,62,63,68,51,39,48,63,71,71,73,57,68,64,58,60,34,55,19
"COG0079",108,146,104,102,124,114,95,126,107,120,110,97,120,95,83,99,127,121,116,59
"COG0080",29,29,34,35,46,39,35,39,27,30,22,32,24,30,30,28,27,24,31,8
"COG0081",43,38,61,57,43,60,45,47,56,41,44,65,63,35,50,53,53,39,40,32
"COG0082",76,66,92,57,73,97,34,76,77,74,67,65,86,65,87,95,87,46,91,29
"COG0083",16,6,21,34,20,14,19,22,20,10,26,10,18,21,8,15,22,17,10,1
"COG0084",60,42,51,57,59,59,48,52,49,60,63,51,56,60,56,57,60,62,53,19
"COG0085",247,216,334,248,262,310,253,259,250,292,235,300,279,263,301,300,284,271,287,132
"COG0086",283,275,346,212,289,357,261,281,298,323,244,300,333,257,325,317,355,242,312,99
"COG0087",54,46,52,65,51,62,58,60,53,51,14,19,10,19,25,20,26,16,13,8
"COG0088",47,32,36,39,49,38,37,48,49,40,35,43,45,42,61,41,58,45,56,9
"COG0089",27,15,22,13,15,19,21,18,16,24,21,19,20,18,20,22,20,17,24,7
"COG0090",65,38,72,65,56,77,44,70,56,66,14,27,21,19,25,27,14,15,21,5
"COG0091",23,30,30,20,26,25,12,25,33,24,31,37,25,26,28,32,30,18,21,11
"COG0092",63,48,60,59,44,54,48,64,44,53,43,57,53,54,44,51,53,41,57,11
"COG0093",24,20,21,29,19,30,26,26,19,24,18,30,29,18,29,21,19,20,26,8
"COG0094",57,41,44,36,58,60,33,32,41,39,29,29,45,54,41,44,42,39,44,8
"COG0095",9,29,9,10,18,11,18,14,7,7,14,5,12,17,1,15,12,41,4,7
"COG0096",22,29,35,16,36,30,29,34,39,22,30,25,34,26,32,41,24,27,26,6
"COG0097",34,31,32,43,47,55,34,26,42,38,29,43,34,27,47,38,42,44,53,13
"COG0098",34,46,30,43,49,48,50,37,34,27,45,27,31,45,38,42,46,34,27,9
"COG0099",37,22,28,27,32,35,27,29,35,21,25,31,26,20,35,22,29,25,28,7
"COG0100",22,33,24,25,24,28,27,26,34,30,18,35,29,22,40,31,32,19,23,10
"COG0101",51,49,61,32,42,60,17,56,65,44,46,65,53,63,65,80,56,41,69,16
"COG0102",31,30,41,28,33,43,22,41,30,27,31,30,35,33,38,36,41,22,36,5
"COG0103",35,25,32,27,42,28,21,23,32,24,32,25,34,36,26,31,32,23,37,15
"COG0104",95,87,99,80,92,120,87,100,112,100,66,91,106,86,113,111,112,93,99,29
"COG0105",24,30,26,37,27,31,29,28,26,29,21,23,27,21,41,31,45,38,22,12
"COG0106",36,33,49,31,30,34,14,42,41,49,33,28,40,36,39,36,41,19,25,19
"COG0107",50,50,78,56,47,52,27,53,59,52,53,44,54,41,51,47,51,39,47,19
"COG0108",64,55,82,44,63,75,17,97,56,80,60,80,71,53,99,98,64,38,59,30
"COG0109",70,55,83,66,87,93,33,69,80,69,77,84,81,53,83,66,78,47,74,27
"COG0110",21,28,29,40,34,27,36,16,31,33,42,32,20,29,34,14,20,42,17,26
"COG0111",172,219,170,157,183,151,116,167,220,195,223,157,197,188,187,198,151,216,200,133
"COG0112",94,92,101,86,101,109,53,113,100,87,78,103,109,87,110,89,89,75,94,48
"COG0113",57,45,80,39,56,85,29,66,44,72,59,65,62,37,84,58,81,37,56,20
"COG0114",88,84,103,62,82,106,31,92,74,86,90,84,82,61,106,101,105,51,111,52
"COG0115",129,112,159,123,154,155,71,144,150,157,139,149,144,151,168,140,126,138,181,77
"COG0116",22,14,18,17,6,17,26,35,11,6,4,4,9,7,4,8,7,3,2,4
"COG0117",61,45,78,44,53,65,16,70,53,64,40,57,65,42,62,58,57,20,42,13
"COG0118",38,31,51,36,41,37,14,36,38,48,45,32,41,19,38,31,51,37,31,13
"COG0119",168,207,231,168,164,196,125,154,201,223,186,188,197,176,178,197,193,167,207,101
"COG0120",22,8,22,31,28,18,9,22,13,20,19,15,25,20,20,18,22,12,23,4
"COG0121",1,3,1,8,1,1,9,2,1,1,5,4,3,4,2,2,1,17,2,2
"COG0122",35,36,45,54,50,31,25,25,57,48,46,40,43,56,45,51,30,43,45,9
"COG0123",82,59,67,52,63,63,36,55,42,81,35,70,71,54,88,80,73,49,68,52
"COG0124",106,86,107,92,83,117,83,99,119,91,110,113,107,77,98,104,87,70,101,27
"COG0125",40,40,42,42,42,34,36,44,44,28,42,40,39,35,45,43,41,34,50,14
"COG0126",95,71,81,67,107,100,59,89,98,91,29,27,36,33,29,47,39,30,29,8
"COG0127",53,45,49,35,41,60,31,65,58,39,40,51,52,28,54,67,64,43,49,14
"COG0128",92,67,122,69,87,115,21,89,88,101,67,86,93,88,102,99,89,45,88,33
"COG0129",126,112,167,145,131,143,59,160,149,163,127,122,132,131,130,160,148,94,131,83
"COG0130",44,43,48,39,43,35,49,42,48,33,66,35,39,52,47,34,34,49,41,26
"COG0131",36,34,49,26,33,38,9,37,40,49,33,26,37,22,35,41,48,25,22,26
"COG0132",15,7,8,21,19,14,7,12,11,7,12,15,12,12,6,14,16,11,12,3
"COG0133",61,60,74,70,76,88,15,84,64,72,72,55,77,68,92,90,88,45,65,27
"COG0134",57,50,48,37,44,46,24,60,52,42,47,46,54,42,58,66,56,30,37,10
"COG0135",46,17,39,29,44,37,11,37,36,44,29,28,32,30,49,39,41,23,25,12
"COG0136",19,11,26,18,27,22,12,30,20,31,76,63,85,68,76,90,88,45,79,36
"COG0137",74,80,85,55,69,76,23,69,78,82,85,69,75,52,54,71,72,66,69,30
"COG0138",130,131,141,62,102,155,65,105,104,132,92,146,108,71,118,118,121,83,167,45
"COG0139",22,27,25,22,25,33,9,38,24,33,24,25,28,18,25,33,30,16,27,14
"COG0140",17,7,19,14,13,16,8,27,19,21,4,8,6,4,3,5,5,2,6,1
"COG0141",127,91,135,71,121,98,34,105,66,144,78,103,119,90,116,122,122,44,94,22
"COG0142",147,106,170,140,152,144,65,135,122,129,136,128,171,150,152,173,111,119,137,61
"COG0143",102,119,133,81,99,111,102,129,148,100,106,123,121,104,131,122,104,121,122,49
"COG0144",53,38,40,42,43,37,54,53,38,52,24,47,62,46,36,60,55,43,58,55
"COG0145",70,190,57,118,112,35,74,46,147,61,121,53,91,172,37,54,68,209,52,60
"COG0146",56,157,42,76,85,31,60,36,116,56,107,41,85,120,29,37,49,165,46,53
"COG0147",143,127,145,114,148,146,57,163,98,171,115,150,148,111,131,156,157,103,138,62
"COG0148",33,26,36,27,28,33,32,41,30,31,78,116,88,87,88,98,118,85,108,27
"COG0149",61,42,56,39,54,51,42,43,57,54,44,48,49,42,59,48,39,28,54,12
"COG0150",72,73,75,60,75,94,52,92,69,64,66,128,85,57,70,90,106,88,170,30
"COG0151",36,23,30,30,34,35,18,28,29,26,78,93,101,85,103,107,103,83,104,32
"COG0152",65,58,62,52,58,62,31,37,93,62,60,102,45,58,60,71,62,58,87,34
"COG0153",17,26,15,12,21,11,40,10,15,17,16,26,16,16,17,18,12,29,18,1
"COG0154",176,207,239,241,240,223,114,193,269,268,258,226,275,297,266,201,244,189,188,162
"COG0155",51,66,25,56,58,29,23,61,36,23,47,24,42,50,7,36,63,44,17,27
"COG0156",50,67,54,77,74,69,71,70,69,60,81,64,58,63,63,60,78,99,56,56
"COG0157",53,37,48,40,42,61,11,60,48,40,32,45,55,28,38,45,58,37,38,13
"COG0158",8,8,11,9,4,4,12,4,4,11,12,9,15,13,6,1,3,14,8,4
"COG0159",17,22,21,8,21,20,6,21,19,30,57,34,60,39,38,51,45,33,44,23
"COG0160",47,80,33,71,93,53,90,31,65,25,55,67,62,77,42,46,47,121,65,78
"COG0161",105,159,121,117,127,103,36,114,144,146,117,106,134,169,102,122,113,118,113,115
"COG0162",90,62,88,88,93,85,79,111,101,100,79,75,95,86,96,105,95,71,81,26
"COG0163",11,12,2,28,16,6,18,2,17,6,22,7,14,14,3,5,4,21,7,8
"COG0164",29,34,50,56,47,33,46,34,40,54,36,39,40,32,58,31,56,42,38,18
"COG0165",81,96,104,77,85,49,41,73,63,99,93,68,98,57,58,79,88,76,83,34
"COG0166",100,88,84,69,85,97,33,109,80,94,89,83,115,69,70,113,95,86,68,37
"COG0167",76,85,88,72,106,88,61,82,73,78,58,69,87,92,79,96,87,62,80,42
"COG0168",122,102,118,85,110,141,48,109,121,152,103,124,112,87,141,126,132,95,107,58
"COG0169",68,45,72,47,66,74,22,66,76,81,61,43,70,45,80,70,78,35,59,28
"COG0170",21,15,8,9,10,12,23,13,9,5,6,22,14,8,7,15,16,24,13,0
"COG0171",94,57,95,68,85,85,73,111,69,62,86,110,79,56,72,104,109,73,121,45
"COG0172",93,81,93,83,104,129,81,98,102,88,84,98,88,55,132,118,98,74,85,27
"COG0173",135,111,134,71,108,152,80,132,81,123,113,118,125,72,110,139,132,113,138,36
"COG0174",206,237,204,226,229,205,114,187,201,243,185,208,220,212,233,204,202,166,224,104
"COG0175",29,53,12,44,43,31,62,29,36,20,36,14,28,31,15,13,23,41,29,84
"COG0176",138,33,54,38,47,58,40,139,64,50,53,129,59,40,45,88,67,36,170,51
"COG0177",50,45,61,41,50,59,21,45,49,50,14,12,22,10,22,19,22,16,7,9
"COG0178",203,190,260,163,224,271,114,217,228,210,213,222,232,226,250,237,250,174,235,85
"COG0179",56,57,88,87,87,52,29,43,97,76,107,62,75,98,59,59,53,65,69,67
"COG0180",82,68,79,63,93,76,67,77,89,88,84,64,81,50,78,89,69,66,75,30
"COG0181",68,43,78,41,61,69,20,90,41,86,72,75,75,54,91,104,56,25,58,17
"COG0182",44,47,34,45,39,28,15,25,35,38,37,28,27,49,40,28,32,54,38,7
"COG0183",155,228,140,212,217,164,139,154,226,184,200,179,195,219,229,177,164,263,213,188
"COG0184",11,14,24,21,30,21,24,15,33,20,21,20,27,23,17,14,16,14,29,13
"COG0185",17,13,29,15,13,18,16,16,27,18,16,26,21,12,15,26,23,15,19,5
"COG0186",20,16,12,10,14,20,13,16,12,14,15,14,18,17,18,14,13,21,19,6
"COG0187",228,159,256,174,205,290,202,188,211,229,220,280,203,163,281,234,244,167,220,113
"COG0188",276,202,289,191,239,295,197,296,232,279,210,310,253,242,296,278,292,195,269,123
"COG0189",90,47,73,74,70,90,209,81,47,89,72,85,60,51,73,59,76,46,80,227
"COG0190",24,31,25,19,21,34,18,25,19,18,53,72,77,61,85,71,64,66,58,20
"COG0191",34,26,25,12,18,24,9,47,12,31,17,17,23,30,32,35,39,15,23,12
"COG0192",69,82,96,86,92,118,53,85,93,102,86,97,90,75,115,106,96,70,84,29
"COG0193",55,30,41,22,44,40,23,40,32,52,13,11,13,11,12,18,9,13,13,5
"COG0194",43,34,36,29,30,47,25,53,25,32,34,41,29,29,55,32,37,24,45,10
"COG0195",113,91,137,67,101,110,57,99,92,129,79,92,101,66,153,115,103,77,112,32
"COG0196",58,66,75,38,58,50,25,55,56,68,52,49,56,54,59,67,53,55,50,24
"COG0197",27,31,30,23,37,31,36,24,31,35,39,33,34,26,40,30,32,27,28,6
"COG0198",14,14,13,17,18,17,20,9,12,14,12,13,20,11,17,22,23,21,11,6
"COG0199",16,16,17,5,14,23,10,22,16,23,19,14,18,13,24,18,23,6,15,10
"COG0200",29,34,35,23,35,35,12,32,31,21,25,26,29,25,29,17,29,23,23,10
"COG0201",103,82,112,87,104,111,85,87,89,80,95,111,101,82,102,93,129,80,114,29
"COG0202",90,71,98,77,85,79,68,78,84,83,87,82,74,68,79,67,102,78,82,43
"COG0203",24,30,42,21,21,34,17,22,26,31,23,23,18,27,30,19,30,19,25,10
"COG0204",122,91,112,90,120,118,91,120,121,89,122,138,110,114,161,120,116,119,116,52
"COG0205",50,49,33,39,54,41,23,29,34,44,41,59,40,54,50,44,45,55,49,15
"COG0206",90,86,107,86,86,120,103,85,101,94,96,113,102,102,118,101,96,96,95,37
"COG0207",41,20,31,22,35,38,96,35,33,33,25,34,31,28,33,33,21,17,29,92
"COG0208",237,40,106,43,72,112,545,218,60,86,32,272,67,35,83,145,125,27,264,434
"COG0209",520,202,301,200,268,295,795,532,268,243,195,616,276,223,255,406,299,161,652,1124
"COG0210",193,187,196,172,207,184,1004,237,194,194,182,204,172,171,227,211,198,205,183,1733
"COG0211",28,17,16,17,17,23,15,17,17,15,17,22,20,12,21,21,17,13,17,11
"COG0212",13,20,35,38,35,23,19,20,34,34,24,33,36,38,36,25,28,22,26,21
"COG0213",20,20,16,18,34,22,44,15,23,12,15,23,17,16,17,17,14,48,18,16
"COG0214",17,10,6,9,16,19,9,11,31,0,26,20,23,21,18,8,5,19,16,0
"COG0215",81,82,104,89,105,119,82,124,131,88,104,99,116,87,102,110,101,89,112,43
"COG0216",75,74,80,54,58,91,39,79,76,68,63,66,68,62,78,78,86,59,71,21
"COG0217",43,51,64,30,51,47,32,36,51,52,50,43,38,34,51,43,54,39,40,19
"COG0218",15,12,17,19,11,20,8,10,13,22,19,19,22,18,27,13,18,4,7,16
"COG0219",27,24,32,21,20,20,10,24,24,36,24,25,24,21,17,23,32,7,10,12
"COG0220",32,18,26,8,18,30,8,28,19,28,28,21,31,24,25,23,27,14,25,10
"COG0221",19,4,8,6,1,14,12,24,5,10,12,12,8,4,4,14,15,2,9,14
"COG0222",22,23,24,22,21,22,43,31,22,23,19,20,26,17,32,23,34,27,27,19
"COG0223",68,69,113,71,67,100,70,101,87,81,91,74,79,62,92,75,83,79,76,34
"COG0224",62,70,79,62,59,64,38,79,50,72,52,75,74,64,84,89,62,55,68,24
"COG0225",24,12,31,17,21,25,6,16,23,40,53,62,67,56,79,79,73,34,78,16
"COG0226",30,9,99,14,6,21,5,106,31,98,35,51,60,8,11,77,80,4,62,123
"COG0227",20,20,19,16,18,23,9,22,14,22,10,17,26,11,30,21,19,4,25,11
"COG0228",36,25,40,23,22,24,20,31,22,26,23,29,29,22,34,28,23,33,22,12
"COG0229",52,36,50,37,45,66,25,45,38,45,41,29,40,46,52,48,45,36,33,11
"COG0230",4,1,3,3,4,1,0,1,0,3,1,2,6,2,1,3,4,2,3,1
"COG0231",41,33,51,41,46,52,43,47,41,41,39,44,35,46,55,52,47,38,39,13
"COG0232",43,41,50,40,38,33,17,48,34,53,46,51,42,34,49,50,49,37,62,36
"COG0233",38,31,54,36,23,46,25,39,42,36,31,24,35,27,39,47,34,31,26,11
"COG0234",22,28,24,17,23,42,122,21,30,31,23,34,27,16,31,28,27,26,29,204
"COG0235",39,32,41,47,40,47,17,46,46,62,44,51,40,55,53,35,58,18,30,20
"COG0236",14,20,18,11,17,12,4,33,12,21,15,13,17,12,12,23,20,11,18,27
"COG0237",47,38,35,46,38,45,27,54,46,51,49,45,34,40,61,45,51,35,44,19
"COG0238",10,11,18,10,11,13,8,18,18,19,12,15,17,10,13,11,11,13,15,4
"COG0239",5,3,6,5,7,7,3,4,5,6,12,6,6,5,6,6,4,4,3,8
"COG0240",53,48,65,44,68,45,30,49,57,52,45,48,45,68,68,59,61,56,46,32
"COG0241",15,29,12,27,17,14,31,10,27,17,23,27,22,16,17,23,18,27,16,20
"COG0242",66,49,76,27,43,63,188,76,42,50,34,98,52,34,61,62,61,40,62,95
"COG0243",89,253,60,137,157,43,124,74,137,92,150,105,117,151,38,88,106,301,86,144
"COG0244",17,12,15,17,15,11,12,8,19,21,51,49,45,35,54,48,36,30,40,16
"COG0245",59,33,52,19,33,52,29,44,32,45,39,46,48,24,52,64,53,28,46,14
"COG0246",9,2,10,17,9,10,4,17,10,18,10,13,8,8,9,16,13,6,16,9
"COG0247",109,238,95,179,150,70,147,98,181,94,116,124,126,214,73,106,113,225,125,61
"COG0248",40,21,92,32,27,40,27,50,28,111,25,28,38,24,27,63,56,29,36,38
"COG0249",112,71,77,59,73,96,80,147,67,92,91,83,103,99,74,107,130,91,97,71
"COG0250",28,36,64,38,54,64,40,31,50,36,44,40,49,43,48,43,41,42,45,17
"COG0251",36,61,46,74,71,58,41,37,93,46,52,49,60,77,68,43,57,84,52,39
"COG0252",23,15,1,22,18,15,54,8,23,4,34,20,24,36,5,12,14,20,14,12
"COG0253",60,36,61,34,61,54,24,74,46,80,41,57,60,35,57,66,73,27,46,18
"COG0254",19,14,19,11,9,25,12,18,14,10,12,23,20,10,21,16,21,11,22,8
"COG0255",2,6,0,2,5,1,3,0,1,4,5,2,6,5,1,1,3,4,2,5
"COG0256",26,26,28,25,27,27,29,24,23,19,29,18,18,24,29,19,33,27,16,8
"COG0257",2,0,1,3,0,0,2,0,0,0,1,0,0,0,0,3,4,0,0,1
"COG0258",234,141,188,135,142,230,451,229,151,192,166,290,181,127,210,212,231,145,231,260
"COG0259",31,21,39,22,24,35,8,31,37,32,29,34,19,37,51,31,25,11,27,19
"COG0260",40,21,33,22,36,34,25,32,35,38,115,84,93,94,119,114,90,87,96,55
"COG0261",33,21,29,11,29,30,11,31,29,42,23,18,25,29,40,36,37,17,33,11
"COG0262",15,21,20,22,19,15,19,18,14,15,16,18,7,14,24,13,21,10,18,9
"COG0263",61,50,60,48,61,64,32,74,54,76,52,61,62,38,64,83,74,46,61,32
"COG0264",50,51,62,39,42,50,34,47,49,50,43,46,51,30,54,60,41,34,43,23
"COG0265",162,227,190,133,147,157,230,149,167,169,198,150,174,171,175,144,188,229,169,91
"COG0266",75,25,50,40,60,58,28,57,51,76,54,63,64,47,71,54,72,37,67,32
"COG0267",1,2,4,5,1,8,1,7,3,3,1,5,8,5,4,10,10,3,5,2
"COG0268",21,13,19,10,10,16,10,17,16,16,17,15,13,13,22,19,20,13,11,12
"COG0269",0,4,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG0270",71,21,33,20,29,43,193,46,31,33,60,87,42,18,36,34,29,31,66,442
"COG0271",12,13,14,5,10,13,9,12,11,20,18,11,18,10,15,12,14,15,9,12
"COG0272",157,138,154,99,127,163,144,146,166,139,108,151,135,100,162,147,148,134,167,76
"COG0274",18,31,11,34,27,20,9,34,16,18,7,19,20,19,10,20,18,30,21,11
"COG0275",69,61,73,36,63,66,43,77,52,57,39,50,49,53,74,72,65,47,60,20
"COG0276",66,30,66,47,46,104,20,76,58,75,49,80,71,36,102,67,75,33,70,23
"COG0277",196,255,165,213,188,173,141,172,230,223,198,168,187,248,154,187,196,219,189,140
"COG0278",22,21,24,16,19,20,9,17,14,23,11,15,22,14,23,20,26,14,8,6
"COG0279",9,49,19,22,22,16,31,22,26,20,29,24,28,25,26,23,19,34,30,29
"COG0280",29,28,38,32,36,31,14,20,26,39,76,96,124,64,110,103,87,41,83,75
"COG0281",66,74,115,62,77,85,72,53,55,88,75,84,81,85,92,88,95,75,85,57
"COG0282",2,8,1,8,2,0,11,0,4,5,12,0,1,4,1,1,3,7,0,11
"COG0283",55,41,49,32,31,56,15,57,36,37,35,45,47,39,48,48,62,39,47,15
"COG0284",45,44,62,34,45,53,33,48,48,67,44,42,62,46,59,63,52,48,43,21
"COG0285",77,62,78,51,75,86,44,84,87,92,69,60,98,51,99,80,98,84,72,29
"COG0286",11,12,7,35,15,31,29,14,15,11,49,20,20,9,16,8,12,22,9,51
"COG0287",49,63,65,60,67,66,25,76,58,71,51,62,49,40,62,75,60,50,67,14
"COG0288",14,8,12,9,7,8,14,5,7,12,2,3,4,1,1,4,5,2,1,3
"COG0289",40,32,65,25,38,60,7,63,33,46,32,36,50,30,52,50,52,21,36,14
"COG0290",35,35,40,23,37,46,21,46,35,36,25,43,44,25,49,45,38,25,36,13
"COG0291",13,8,10,6,5,12,5,22,15,15,11,7,8,7,12,14,14,7,9,8
"COG0292",21,24,23,15,33,32,12,31,16,31,19,23,22,14,30,30,27,15,22,10
"COG0293",42,21,26,37,41,25,9,31,33,47,21,42,37,28,31,30,34,18,22,20
