"","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X133_MES_0d2.3","X102_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X65_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG0035",5,19,11,12,13,8,8,12,12,20,13,5,12,22,20,10,8,13,14,14
"COG0036",15,47,54,63,61,60,10,56,50,69,48,69,40,49,61,77,13,65,54,71
"COG0037",19,38,36,35,38,30,7,38,47,27,107,132,68,85,100,94,36,134,97,95
"COG0038",15,28,41,24,22,27,42,25,34,32,51,7,25,25,31,26,8,31,33,39
"COG0039",20,69,79,67,78,82,32,65,70,60,51,74,108,63,64,77,25,77,69,90
"COG0040",9,52,28,48,46,26,25,39,46,48,33,32,39,32,33,32,6,37,41,37
"COG0041",10,31,37,51,42,41,11,31,41,37,29,42,41,40,34,44,8,26,25,38
"COG0042",36,79,56,71,87,84,39,88,63,95,79,93,77,70,91,85,26,92,82,76
"COG0043",24,25,80,92,6,35,24,19,76,28,29,22,17,65,32,17,5,22,18,56
"COG0044",28,136,147,157,144,130,75,145,149,148,97,158,150,141,136,111,51,144,131,108
"COG0045",9,30,29,33,39,34,11,41,41,39,81,126,127,86,108,110,35,68,97,85
"COG0046",52,195,184,185,203,178,48,172,182,183,142,184,165,185,166,199,48,178,175,191
"COG0047",32,82,75,104,95,74,17,70,71,74,73,96,104,73,88,68,28,84,88,73
"COG0048",7,35,23,25,36,29,13,37,33,30,21,37,34,23,42,26,4,44,29,24
"COG0049",13,34,40,45,31,35,14,38,34,43,33,36,28,29,36,45,18,42,29,34
"COG0050",33,90,82,76,83,87,37,86,75,91,62,101,164,109,100,92,36,111,79,109
"COG0051",5,19,24,16,32,22,11,21,20,24,29,25,29,24,23,35,4,19,25,26
"COG0052",5,26,18,24,27,12,3,19,14,16,60,60,64,56,74,57,19,70,66,38
"COG0053",10,4,32,31,7,11,13,3,25,8,15,4,8,38,11,5,8,19,11,18
"COG0054",9,32,34,19,29,26,13,29,21,26,30,32,31,20,34,34,8,29,23,21
"COG0055",44,126,67,72,148,112,32,102,84,118,84,125,181,115,115,136,30,138,133,99
"COG0056",32,122,80,86,145,121,44,160,71,129,131,157,172,106,143,148,35,144,144,143
"COG0057",52,117,96,96,97,81,37,113,86,114,89,99,135,81,109,134,36,102,129,89
"COG0058",49,40,22,25,24,122,4,43,25,53,88,5,17,25,41,42,219,1,37,47
"COG0059",23,91,64,81,71,66,20,67,66,77,87,74,82,62,81,84,23,76,88,68
"COG0060",53,211,219,191,233,213,67,218,215,226,197,254,200,209,221,219,90,209,239,238
"COG0061",12,78,77,87,70,56,22,86,74,92,55,72,56,55,81,73,19,69,70,64
"COG0062",9,37,56,49,32,41,30,37,67,32,29,19,29,64,42,39,10,7,26,39
"COG0063",22,41,84,68,32,46,40,47,70,47,51,40,29,67,53,41,16,14,40,54
"COG0064",19,101,97,82,105,76,15,101,70,107,98,101,98,71,120,113,37,67,121,100
"COG0065",30,110,106,105,133,115,33,116,110,114,135,118,136,74,128,111,41,121,113,157
"COG0066",14,49,49,45,67,63,16,55,46,58,45,49,42,43,49,70,19,51,39,74
"COG0067",74,274,147,144,248,193,79,266,149,252,242,255,325,180,203,233,88,173,296,241
"COG0068",4,0,1,7,2,0,12,0,3,0,0,1,0,6,3,0,0,0,1,0
"COG0069",107,335,212,257,373,257,120,367,240,337,344,325,404,289,296,318,112,305,341,340
"COG0070",69,252,109,150,203,179,62,260,125,229,208,227,266,184,197,185,96,166,214,220
"COG0071",393,47,49,47,39,143,221,48,40,39,144,33,49,56,37,38,827,13,70,48
"COG0072",48,163,109,128,195,185,52,176,117,187,133,190,139,150,154,173,51,145,176,144
"COG0073",57,139,103,114,109,129,44,158,95,133,123,138,148,134,147,137,60,133,154,120
"COG0074",14,74,75,97,87,78,25,72,99,79,67,99,92,75,80,83,21,61,72,97
"COG0075",16,71,115,89,61,38,30,65,95,65,69,41,62,78,59,65,14,43,53,67
"COG0076",14,16,60,40,15,31,38,27,26,45,36,14,11,34,26,30,9,55,22,32
"COG0077",18,91,63,72,75,53,32,73,58,65,53,75,78,54,67,68,25,64,69,48
"COG0078",16,62,63,83,45,56,23,48,71,62,52,59,58,52,71,68,20,50,33,50
"COG0079",76,104,126,111,123,108,50,98,106,123,49,41,30,37,34,33,45,31,39,22
"COG0080",8,29,26,38,35,26,11,23,34,29,28,39,30,31,26,38,14,20,26,35
"COG0081",12,58,59,55,52,47,17,57,63,55,52,53,65,53,46,56,15,58,57,57
"COG0082",22,91,56,61,93,89,26,91,60,90,84,88,85,47,93,87,29,59,83,93
"COG0083",6,18,26,26,14,8,3,10,29,25,16,6,5,13,19,25,4,11,18,21
"COG0084",26,55,49,58,49,61,19,56,43,49,49,60,45,48,63,60,16,88,58,35
"COG0085",128,271,286,269,295,283,112,269,249,289,240,356,376,237,321,321,124,298,292,327
"COG0086",155,384,204,206,352,300,99,340,199,338,312,358,361,262,307,372,156,316,316,358
"COG0087",10,53,49,63,64,54,19,57,46,56,48,51,56,43,60,56,18,62,48,68
"COG0088",14,46,45,38,36,48,13,41,43,43,40,48,37,37,51,46,22,40,50,45
"COG0089",6,16,20,17,18,24,3,22,22,23,11,17,15,19,16,20,16,17,17,19
"COG0090",14,69,69,47,68,69,20,55,49,70,59,67,73,50,61,64,19,52,77,100
"COG0091",8,25,22,22,22,26,11,34,25,26,23,26,40,24,28,28,8,28,25,30
"COG0092",20,53,35,51,50,56,12,78,39,62,51,55,62,44,53,54,19,45,66,67
"COG0093",11,27,30,22,24,25,11,26,24,31,24,28,37,26,31,27,11,21,33,21
"COG0094",11,37,36,53,56,45,10,45,35,35,35,40,28,40,40,59,15,55,51,46
"COG0095",1,12,19,12,3,1,7,11,9,11,12,3,3,28,10,4,0,3,4,9
"COG0096",9,23,38,33,34,33,7,25,34,38,30,27,33,27,29,36,10,30,22,35
"COG0097",12,44,52,34,43,47,12,29,35,36,34,50,44,18,46,34,23,42,35,39
"COG0098",1,10,15,14,25,9,4,10,9,16,28,40,40,31,54,60,17,40,29,62
"COG0099",8,25,32,42,31,30,10,25,22,30,18,38,42,25,31,39,6,21,27,26
"COG0100",7,35,28,32,29,25,5,30,32,32,28,34,36,27,38,34,14,34,30,38
"COG0101",14,63,30,43,61,57,16,69,31,71,62,73,32,49,49,55,18,53,63,47
"COG0102",9,43,35,29,29,39,17,23,30,46,32,39,34,30,36,38,20,31,34,36
"COG0103",7,29,32,21,25,40,8,35,23,25,31,37,22,27,35,26,6,30,26,36
"COG0104",58,101,96,85,116,85,47,102,83,113,90,97,119,80,98,104,63,61,105,101
"COG0105",7,27,27,33,25,38,15,32,32,35,29,28,22,31,34,37,2,25,21,28
"COG0106",8,40,28,38,58,29,18,43,30,36,26,37,39,51,35,36,8,35,25,43
"COG0107",22,65,35,51,61,50,11,55,50,48,43,56,73,51,51,62,21,60,64,49
"COG0108",35,89,60,56,90,62,27,75,49,98,71,80,73,48,75,82,25,64,75,67
"COG0109",19,89,75,76,54,92,22,77,84,79,61,74,68,64,74,74,27,74,75,74
"COG0110",35,26,42,43,20,26,27,24,64,26,17,18,21,31,29,28,24,41,18,10
"COG0111",66,158,220,188,195,152,97,166,210,169,171,179,214,227,141,166,100,160,154,167
"COG0112",53,107,98,128,113,104,42,119,99,113,98,116,108,76,106,108,41,74,99,102
"COG0113",19,75,39,59,88,64,29,77,52,74,57,66,74,46,84,78,25,72,61,46
"COG0114",30,112,60,50,110,79,31,92,64,101,89,122,96,73,93,148,21,67,92,96
"COG0115",40,146,126,161,145,133,83,158,134,161,32,55,40,35,59,48,16,39,58,45
"COG0116",12,29,10,11,22,13,12,25,9,32,21,5,11,7,16,30,5,31,21,21
"COG0117",14,76,31,34,60,51,13,72,34,69,56,74,51,37,56,68,24,47,64,47
"COG0118",12,50,29,34,59,38,18,53,34,51,35,51,57,36,35,46,10,44,43,30
"COG0119",110,175,176,195,210,210,92,204,185,183,214,195,252,196,194,192,113,163,201,210
"COG0120",9,16,25,28,20,16,6,13,30,28,22,9,16,10,22,25,3,31,16,26
"COG0121",6,0,2,1,0,2,4,1,2,2,1,3,0,2,3,1,1,4,2,2
"COG0122",25,42,52,66,50,35,11,48,58,36,26,42,44,38,41,37,9,30,43,36
"COG0123",19,55,48,49,69,58,29,58,50,59,74,87,77,48,77,63,32,60,61,68
"COG0124",23,108,88,104,110,107,23,105,90,106,80,117,94,72,104,119,28,107,103,98
"COG0125",14,48,52,47,53,49,10,55,41,42,38,44,24,29,37,33,12,40,41,41
"COG0126",17,104,95,80,114,96,25,108,84,104,91,92,82,71,90,86,24,68,97,83
"COG0127",10,54,41,38,53,46,16,45,45,57,43,60,46,46,55,51,19,49,48,39
"COG0128",8,37,18,24,27,17,3,33,27,28,74,93,106,65,96,94,33,84,97,106
"COG0129",51,137,129,113,186,111,94,149,170,164,170,164,206,112,143,133,56,166,161,162
"COG0130",9,47,58,62,46,47,13,54,48,37,39,39,32,49,40,48,17,50,51,47
"COG0131",12,43,39,36,61,27,9,38,33,33,37,29,56,31,29,24,7,21,32,36
"COG0132",6,11,18,19,5,10,2,11,16,14,20,3,2,5,8,5,2,20,6,11
"COG0133",17,91,58,80,85,59,26,79,66,80,70,80,86,59,77,74,24,70,61,75
"COG0134",10,63,41,41,68,38,14,61,43,49,48,59,37,40,38,39,21,48,57,40
"COG0135",8,38,27,22,51,23,12,48,30,30,20,32,37,33,42,45,13,48,39,36
"COG0136",28,89,79,98,102,96,31,98,76,85,87,96,88,64,66,82,30,71,113,64
"COG0137",20,87,69,98,69,79,34,89,77,71,64,74,95,72,69,78,25,77,89,71
"COG0138",34,125,80,76,125,133,49,109,69,125,111,135,112,84,120,131,41,119,107,113
"COG0139",6,39,35,22,23,22,8,35,15,38,19,24,50,17,28,29,6,17,21,23
"COG0140",4,22,14,5,21,15,10,20,11,23,16,10,17,9,21,19,4,16,16,12
"COG0141",28,101,84,139,134,102,35,123,87,110,106,111,149,79,115,111,35,124,109,87
"COG0142",38,164,136,130,154,132,60,133,144,167,125,153,154,113,148,165,40,139,157,151
"COG0143",35,121,133,126,124,113,44,118,137,121,103,131,94,118,100,114,50,95,120,106
"COG0144",13,44,33,28,33,52,45,49,36,52,67,26,39,35,61,31,13,63,37,81
"COG0145",12,45,133,151,38,54,38,40,147,44,79,27,51,177,84,39,14,71,61,107
"COG0146",10,35,102,123,43,37,57,43,136,38,60,20,52,141,61,32,6,46,42,78
"COG0147",45,148,125,144,168,142,65,165,119,165,134,160,117,124,155,133,44,121,167,123
"COG0148",20,108,81,100,115,88,24,85,101,113,80,118,113,81,112,95,34,62,98,94
"COG0149",22,63,47,47,47,42,23,70,48,55,46,64,36,50,49,50,16,50,55,53
"COG0150",114,97,66,81,79,132,35,79,68,83,70,87,47,67,79,87,34,62,72,53
"COG0151",24,112,104,105,108,83,32,93,90,97,92,110,92,72,98,107,35,99,90,93
"COG0152",33,53,61,76,68,83,34,60,69,59,61,58,51,50,56,67,37,58,51,54
"COG0153",9,21,24,12,28,20,1,22,18,16,19,17,13,20,18,22,5,10,15,21
"COG0154",49,222,252,249,299,170,146,239,290,216,62,70,95,77,93,70,21,48,88,101
"COG0155",6,9,19,29,17,8,5,4,15,22,41,3,15,71,49,29,7,30,38,48
"COG0156",35,67,68,85,54,62,63,55,74,68,61,67,69,65,65,83,26,63,55,70
"COG0157",19,39,52,38,33,33,12,60,48,48,37,50,34,34,31,58,14,54,48,37
"COG0158",9,3,4,9,4,8,8,5,7,6,10,4,13,7,9,3,2,25,6,10
"COG0159",19,55,40,49,65,37,22,59,44,53,30,51,55,31,37,60,19,40,52,45
"COG0160",30,26,95,69,32,51,87,26,66,42,60,53,27,89,60,48,29,47,51,67
"COG0161",50,114,142,174,103,94,111,111,154,118,116,115,153,131,121,117,46,162,116,125
"COG0162",18,89,77,89,107,77,30,82,99,102,72,103,87,85,107,92,25,88,84,69
"COG0163",8,7,18,20,2,14,10,5,28,8,8,7,5,18,9,3,2,5,6,14
"COG0164",12,47,50,43,49,37,9,40,52,35,41,52,34,44,46,54,18,38,37,36
"COG0165",28,90,92,109,103,64,43,118,98,92,74,75,71,86,66,90,26,60,81,68
"COG0166",30,100,63,81,110,82,37,95,71,92,98,93,64,85,94,90,25,97,88,80
"COG0167",63,94,89,89,94,79,47,95,90,106,71,77,55,106,89,78,27,83,69,71
"COG0168",39,145,97,79,152,115,79,149,94,149,128,153,111,110,126,131,40,108,147,101
"COG0169",20,67,60,83,71,57,32,52,62,60,62,79,57,62,69,75,25,62,66,42
"COG0170",3,7,9,10,6,10,0,12,12,7,16,1,3,27,11,7,1,2,15,11
"COG0171",130,100,50,71,83,113,36,79,64,90,114,72,71,63,82,85,309,52,92,83
"COG0172",25,88,80,93,95,85,30,105,79,89,77,104,112,77,91,94,33,99,86,98
"COG0173",34,126,71,70,170,122,46,135,83,125,126,108,131,109,120,136,45,111,135,134
"COG0174",91,222,247,265,214,203,107,199,229,220,177,224,312,224,206,187,104,251,205,198
"COG0175",98,25,46,53,26,20,66,23,39,18,18,20,28,47,27,20,37,32,25,16
"COG0176",284,70,38,36,56,102,76,63,41,73,138,61,36,32,50,47,710,47,78,72
"COG0177",39,50,49,54,63,46,20,45,55,52,47,64,58,35,56,62,34,45,51,54
"COG0178",56,256,175,153,222,205,83,261,193,217,216,259,224,217,281,278,79,223,230,223
"COG0179",23,77,115,97,80,61,50,79,108,63,56,84,103,70,62,54,22,66,56,72
"COG0180",16,106,84,76,95,76,40,78,77,77,69,87,90,68,99,94,32,64,93,70
"COG0181",10,23,14,15,24,18,6,28,20,24,74,86,73,47,75,90,20,60,72,53
"COG0182",10,27,43,53,38,31,7,30,45,32,25,37,34,48,39,45,14,18,29,37
"COG0183",88,189,259,229,183,198,170,175,219,170,168,203,210,223,166,198,85,191,203,236
"COG0184",3,28,24,21,25,23,11,16,23,29,13,23,23,19,20,24,10,14,29,25
"COG0185",3,19,24,20,21,11,4,16,12,22,16,20,25,19,27,21,6,21,21,27
"COG0186",3,16,27,17,19,11,6,13,20,19,15,14,24,11,13,12,12,21,21,21
"COG0187",127,247,158,194,263,264,108,243,151,228,211,266,251,209,262,244,99,231,257,228
"COG0188",161,297,197,187,322,321,101,299,187,328,222,287,270,216,260,288,101,234,315,286
"COG0189",213,85,84,88,78,102,181,86,59,87,85,71,69,33,73,76,166,63,86,58
"COG0190",8,26,28,24,15,28,6,23,25,25,57,72,80,69,67,89,17,75,71,71
"COG0191",6,28,20,5,27,20,10,31,7,29,25,17,27,27,19,19,7,51,30,37
"COG0192",40,92,110,77,112,94,33,90,83,107,78,145,123,73,84,101,52,88,99,95
"COG0193",18,34,25,27,48,44,12,54,35,44,26,56,43,41,51,43,17,47,33,40
"COG0194",21,41,20,36,39,43,14,39,26,41,30,47,39,29,31,41,14,39,47,30
"COG0195",23,119,78,71,136,87,32,122,90,127,99,114,106,99,107,126,36,119,109,106
"COG0196",18,77,39,37,68,65,21,67,52,75,54,74,67,51,66,57,15,68,67,54
"COG0197",10,35,31,29,26,28,12,40,31,30,33,30,30,23,30,33,15,36,23,39
"COG0198",7,16,19,22,18,16,9,14,19,17,21,18,12,15,14,16,2,26,20,26
"COG0199",2,14,7,8,22,11,9,18,14,14,17,23,33,12,22,21,2,22,27,12
"COG0200",3,39,31,42,39,28,13,28,38,34,21,25,25,28,33,30,6,34,32,33
"COG0201",34,95,105,96,95,83,38,127,99,114,31,35,27,32,28,42,16,32,47,34
"COG0202",30,75,56,71,71,85,30,90,71,78,87,79,102,89,86,86,30,82,75,84
"COG0203",8,32,13,20,31,31,8,27,28,24,26,36,39,26,28,29,8,31,31,19
"COG0204",69,149,105,85,92,120,45,122,77,99,109,124,85,97,149,113,39,131,128,114
"COG0205",11,47,47,41,60,44,22,35,32,29,47,47,66,37,56,47,21,36,61,46
"COG0206",42,87,114,82,105,97,22,108,105,91,86,123,127,95,93,122,51,80,87,121
"COG0207",183,33,33,18,33,45,119,28,20,19,35,44,39,17,41,40,125,30,40,26
"COG0208",792,113,40,50,66,221,456,113,29,81,286,85,105,61,82,91,1624,93,163,103
"COG0209",681,104,77,80,68,211,384,108,69,86,658,257,311,196,238,267,3609,240,405,334
"COG0210",1284,192,190,168,193,174,1625,193,183,190,215,211,189,225,187,191,985,144,216,128
"COG0211",5,14,12,13,21,21,4,26,17,20,26,21,28,16,26,26,6,25,15,17
"COG0212",10,39,31,28,48,20,22,32,30,25,23,40,29,24,23,39,11,37,27,8
"COG0213",5,10,19,30,10,20,17,7,19,13,29,15,11,31,19,17,3,19,14,24
"COG0214",0,8,13,20,6,15,0,12,19,17,9,20,6,20,7,12,7,2,9,22
"COG0215",6,36,27,31,32,29,10,46,30,31,97,118,103,87,108,128,44,95,122,102
"COG0216",19,89,64,43,95,62,29,87,53,82,70,73,69,72,71,93,25,62,82,86
"COG0217",14,54,41,40,45,46,23,45,39,37,54,49,59,32,40,45,14,33,65,53
"COG0218",9,17,16,16,21,12,25,18,20,21,15,27,21,18,18,23,5,38,23,23
"COG0219",13,28,26,21,25,31,13,14,15,35,27,29,31,16,19,19,4,44,29,22
"COG0220",6,33,12,17,27,18,20,38,10,25,34,20,32,16,25,24,7,45,38,26
"COG0221",20,20,0,1,12,6,21,9,4,31,23,3,6,6,21,13,35,8,10,15
"COG0222",6,32,10,13,35,18,11,28,12,35,18,24,22,20,24,26,8,22,32,29
"COG0223",42,90,53,56,82,69,36,75,79,89,65,95,75,60,83,100,84,80,84,66
"COG0224",21,68,47,66,77,57,30,76,59,78,55,80,82,61,73,60,24,81,66,71
"COG0225",22,75,48,56,96,48,29,60,35,73,52,79,58,51,82,90,20,74,60,55
"COG0226",55,107,9,3,28,30,150,120,9,38,44,16,101,10,35,29,504,4,35,36
"COG0227",9,13,12,11,17,13,10,18,15,19,22,17,11,17,16,21,5,12,20,13
"COG0228",4,35,18,17,37,22,10,28,17,19,27,37,46,16,27,31,10,38,31,34
"COG0229",14,49,33,41,43,38,19,48,34,37,37,63,43,44,57,50,13,59,45,39
"COG0230",0,2,2,1,4,1,2,4,1,0,3,6,5,2,4,3,1,6,1,3
"COG0231",15,44,45,38,46,28,14,39,27,45,42,47,40,32,55,55,17,35,41,31
"COG0232",24,43,39,35,57,43,47,49,40,35,35,68,42,31,36,51,27,42,51,30
"COG0233",17,46,19,30,55,37,16,33,39,44,33,43,38,34,31,39,15,38,30,36
"COG0234",147,44,29,20,22,41,211,23,21,32,34,31,31,28,36,25,131,30,32,26
"COG0235",7,18,12,11,16,6,11,17,24,22,46,48,60,26,49,36,60,42,59,50
"COG0236",8,16,13,16,11,17,28,20,11,18,23,20,15,14,20,18,5,11,16,9
"COG0237",15,47,37,41,51,45,19,46,41,40,40,45,34,42,40,45,15,42,33,39
"COG0238",8,13,17,13,14,16,4,16,17,13,16,14,14,14,19,14,3,21,13,11
"COG0239",4,8,2,2,0,5,5,9,6,6,7,3,9,6,14,3,4,10,7,4
"COG0240",26,70,51,55,66,55,23,61,59,66,54,75,57,64,63,53,17,73,49,44
"COG0241",11,25,17,19,15,36,15,27,21,15,11,17,16,37,22,17,5,28,26,25
"COG0242",153,46,47,43,46,89,92,57,45,63,78,49,46,47,55,48,195,43,71,47
"COG0243",44,70,150,149,69,102,126,80,149,76,101,44,101,258,68,47,27,71,82,111
"COG0244",18,46,45,43,53,48,13,48,47,44,45,46,45,42,45,44,19,32,38,56
"COG0245",7,54,18,36,45,29,25,61,33,43,29,67,29,35,63,47,11,36,50,35
"COG0246",11,11,9,9,12,8,11,9,12,17,16,12,20,3,10,16,13,15,18,21
"COG0247",54,89,161,162,77,108,54,85,138,87,120,110,132,236,70,82,58,150,130,135
"COG0248",23,104,23,24,37,37,42,78,22,48,59,19,92,17,35,40,13,23,55,35
"COG0249",63,86,72,49,77,91,79,91,65,126,104,64,70,80,82,106,26,111,107,99
"COG0250",22,52,40,28,54,43,18,42,51,57,32,41,49,45,47,47,14,30,41,49
"COG0251",21,46,94,56,35,45,47,46,76,47,31,60,47,80,56,57,15,43,38,61
"COG0252",6,3,27,36,7,16,12,8,30,10,9,13,2,20,14,9,11,24,10,26
"COG0253",17,54,36,48,67,48,15,70,37,68,60,65,51,55,78,62,23,52,71,52
"COG0254",7,16,16,16,22,16,7,19,14,18,21,27,24,13,29,21,7,19,9,24
"COG0255",3,2,2,4,0,1,1,1,8,2,2,0,0,0,0,1,0,3,0,0
"COG0256",5,20,21,38,24,29,5,21,27,28,21,28,23,20,26,30,15,21,28,18
"COG0257",0,1,0,0,0,0,1,2,0,0,2,1,3,0,1,0,0,0,1,1
"COG0258",433,165,112,139,154,234,274,191,138,237,272,194,184,143,204,177,451,153,233,198
"COG0259",12,34,25,37,53,24,15,33,19,29,7,17,15,10,5,17,7,10,6,11
"COG0260",36,116,75,71,126,94,47,105,87,117,96,104,110,98,116,96,41,99,105,99
"COG0261",8,23,30,24,35,35,16,33,20,35,23,37,29,17,33,39,4,33,30,26
"COG0262",9,13,11,26,30,16,6,11,14,19,18,37,21,9,22,26,7,24,17,16
"COG0263",27,75,40,47,71,54,23,70,40,82,73,74,79,57,62,70,25,62,79,56
"COG0264",16,57,30,40,73,39,17,72,42,57,40,64,50,41,72,62,20,40,54,39
"COG0265",70,166,139,138,181,130,112,162,156,140,163,158,165,219,176,173,52,98,145,177
"COG0266",36,70,53,46,63,70,20,71,43,74,55,61,58,32,73,71,33,34,78,64
"COG0267",2,7,7,6,8,4,5,4,4,5,4,4,3,5,8,4,3,7,9,6
"COG0268",7,25,11,13,20,17,9,18,11,18,11,19,15,13,24,17,3,15,13,10
"COG0269",0,2,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,6,0,1
"COG0270",701,31,31,33,29,79,406,35,27,39,61,47,22,20,26,49,414,39,39,51
"COG0271",5,14,4,23,17,11,8,16,4,10,20,18,15,11,16,13,5,9,13,18
"COG0272",155,148,102,110,157,132,64,137,94,159,169,183,116,113,179,154,176,137,160,124
"COG0274",5,17,19,22,18,27,8,18,15,18,21,14,11,31,28,21,14,25,17,34
"COG0275",13,65,49,52,69,52,19,70,35,74,65,69,55,44,49,69,15,68,65,61
"COG0276",23,79,32,30,82,65,25,78,37,90,73,85,70,39,107,92,19,83,82,71
"COG0277",96,164,234,204,161,168,151,156,219,184,193,158,228,282,202,163,62,202,197,193
"COG0278",4,14,18,17,31,31,3,25,22,20,29,26,23,11,14,15,9,19,15,21
"COG0279",30,15,20,30,21,23,23,16,32,23,15,23,27,25,19,16,54,28,28,11
"COG0280",42,96,68,65,97,106,67,113,71,113,88,147,113,94,88,101,45,120,83,112
"COG0281",37,66,57,52,84,78,92,94,68,79,67,116,117,55,77,98,30,116,68,115
"COG0282",16,0,4,5,2,0,11,0,4,0,3,0,5,7,0,2,0,4,2,2
"COG0283",20,65,37,29,60,57,16,79,28,45,50,58,40,47,43,49,13,42,44,30
"COG0284",19,51,59,58,63,60,9,72,50,56,42,59,45,45,44,72,26,46,49,46
"COG0285",27,83,77,62,81,97,31,77,70,115,71,108,59,74,78,90,24,92,78,70
"COG0286",28,10,15,20,14,14,64,8,16,12,13,12,8,12,23,20,11,12,16,6
"COG0287",24,71,50,65,75,57,25,80,55,64,72,58,49,60,52,71,16,56,62,54
"COG0288",12,5,14,7,3,6,15,7,8,6,8,7,11,7,10,7,2,29,9,1
"COG0289",9,40,28,24,61,31,26,64,28,49,41,55,56,43,40,47,17,47,58,34
"COG0290",16,38,19,18,48,39,16,48,24,39,37,38,44,27,39,41,18,43,46,34
"COG0291",1,13,10,7,19,5,1,13,5,17,11,16,10,2,9,8,4,7,17,7
"COG0292",9,33,17,21,28,21,10,14,18,22,18,32,34,15,25,27,9,30,26,15
"COG0293",8,23,37,36,40,28,18,41,28,37,6,19,12,12,14,13,1,16,9,7
"COG0294",10,63,57,60,75,67,29,72,70,65,49,59,57,54,75,75,19,65,54,59
