"","X128_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0057",120,97,81,103,77,105,80,78,99,130,91,109,96,101,107,100,112,101,105,110
"COG0058",35,54,16,42,23,122,3,24,10,18,31,28,16,55,76,9,30,30,31,100
"COG0059",77,39,50,66,65,59,61,51,69,76,48,54,81,62,64,105,69,80,68,66
"COG0060",211,128,205,217,180,243,228,205,254,235,150,226,210,254,192,232,237,201,268,236
"COG0061",75,32,75,57,63,69,58,48,64,58,50,64,70,81,77,65,54,66,80,116
"COG0062",10,14,19,6,14,18,6,16,3,5,57,44,51,39,43,46,20,19,21,62
"COG0063",8,21,17,12,20,7,17,24,12,11,62,56,55,41,69,49,34,31,39,78
"COG0064",95,47,67,78,66,99,99,74,87,89,40,95,87,125,86,114,92,103,123,115
"COG0065",123,65,88,114,111,114,124,93,117,132,68,126,119,140,88,161,118,97,121,113
"COG0066",55,39,28,57,44,49,60,52,51,56,23,45,48,53,50,73,49,61,49,43
"COG0067",188,132,77,159,146,202,233,175,242,231,145,180,173,255,168,312,273,255,241,148
"COG0068",1,32,7,0,8,0,1,0,0,0,17,1,0,0,1,0,0,1,2,1
"COG0069",285,202,136,260,250,317,334,230,335,332,200,295,246,332,211,347,320,356,341,235
"COG0070",187,140,92,154,96,196,206,141,243,223,108,138,157,203,153,275,236,255,197,132
"COG0071",49,27,48,92,29,157,38,38,42,30,20,61,64,72,32,53,41,103,47,41
"COG0072",151,77,120,158,114,151,181,104,182,166,105,150,153,162,142,175,196,164,208,168
"COG0073",114,91,126,126,111,105,150,113,136,138,37,42,35,42,38,41,44,45,55,41
"COG0074",77,42,84,71,90,76,76,101,78,87,60,83,91,81,31,105,79,72,81,34
"COG0075",66,70,59,59,85,40,53,141,31,70,82,89,87,58,116,73,69,73,66,116
"COG0076",35,44,24,35,44,29,10,42,19,23,36,43,38,22,50,14,22,11,23,83
"COG0077",49,38,42,40,48,57,69,47,69,61,47,49,57,64,47,72,60,78,81,61
"COG0078",50,46,68,60,55,54,57,72,53,49,42,62,66,50,42,87,40,52,38,42
"COG0079",99,82,107,94,111,88,92,120,89,104,119,97,115,97,97,124,99,83,89,150
"COG0080",30,18,44,31,27,27,34,26,27,36,19,34,32,38,32,54,41,33,34,48
"COG0081",49,31,40,52,51,59,48,39,51,47,41,45,63,59,40,52,60,38,53,43
"COG0082",97,37,60,75,60,79,79,62,80,92,14,24,27,32,33,35,37,20,26,28
"COG0083",19,20,35,14,19,7,7,17,7,13,28,17,31,15,41,30,15,13,13,39
"COG0084",51,52,57,49,52,57,54,38,72,61,62,67,58,49,54,52,52,44,61,61
"COG0085",283,134,246,331,227,240,340,220,314,319,51,83,96,95,81,117,104,115,93,86
"COG0086",329,148,196,360,259,334,337,269,296,340,166,296,261,346,299,321,352,287,323,384
"COG0087",54,35,55,62,49,47,58,47,60,53,32,55,48,52,52,69,46,41,47,55
"COG0088",46,32,41,49,36,45,41,34,50,42,27,35,60,47,29,56,31,33,40,47
"COG0089",4,6,3,11,2,10,6,3,5,7,13,19,21,22,12,22,21,21,23,15
"COG0090",19,8,14,25,17,21,22,15,17,32,40,65,60,62,48,76,54,48,68,82
"COG0091",19,18,17,40,22,35,23,21,22,33,22,31,17,19,17,31,29,25,25,22
"COG0092",48,26,46,65,43,47,62,45,65,54,22,64,40,53,46,62,45,56,59,80
"COG0093",25,14,30,32,24,27,32,30,28,30,4,13,7,8,9,11,7,5,7,12
"COG0094",39,21,30,42,43,40,60,38,42,37,30,43,46,48,54,47,50,39,32,42
"COG0095",14,1,15,9,10,5,3,13,3,8,7,16,7,8,27,3,7,4,3,36
"COG0096",30,28,19,18,26,32,33,28,36,33,17,40,36,31,21,30,18,30,29,37
"COG0097",50,20,27,46,37,45,29,26,56,44,31,37,42,42,25,43,42,35,44,39
"COG0098",44,19,40,32,35,27,38,27,39,32,23,45,39,34,29,45,44,28,34,53
"COG0099",31,16,25,37,23,19,30,23,38,33,21,26,29,30,35,37,29,25,32,27
"COG0100",30,18,27,38,22,28,32,26,35,32,17,19,24,29,27,37,41,26,35,34
"COG0101",55,36,30,67,47,55,49,38,79,66,30,35,47,52,58,39,61,63,58,59
"COG0102",31,31,39,39,30,41,39,28,33,39,19,30,37,45,29,42,38,31,31,46
"COG0103",9,5,11,10,6,16,16,8,6,14,17,30,26,29,21,30,29,25,28,24
"COG0104",88,48,72,92,90,108,88,73,89,107,81,115,72,100,86,110,117,110,103,100
"COG0105",35,17,36,31,33,33,26,22,28,43,27,35,31,33,24,35,38,29,28,34
"COG0106",34,23,29,34,26,34,38,33,35,41,25,42,41,26,47,42,38,36,36,42
"COG0107",41,28,44,46,48,40,54,31,42,49,34,53,49,49,49,63,45,63,61,58
"COG0108",73,37,36,63,55,82,88,36,78,68,44,56,54,74,75,80,87,76,92,95
"COG0109",72,55,74,69,70,72,82,68,64,77,64,93,75,81,62,106,65,87,63,75
"COG0110",26,31,50,26,46,30,23,28,24,41,36,36,45,29,35,28,16,23,30,27
"COG0111",160,122,129,152,161,192,196,175,201,174,161,198,191,159,141,229,177,197,204,143
"COG0112",90,67,86,93,86,109,89,89,91,91,71,97,127,98,82,121,98,104,103,102
"COG0113",69,34,47,58,48,59,68,39,71,62,46,50,61,79,58,56,86,74,74,81
"COG0114",105,58,50,128,48,108,91,70,100,138,43,80,52,126,82,100,113,88,85,99
"COG0115",153,112,137,179,169,157,166,135,169,178,99,163,155,147,130,156,167,119,149,151
"COG0116",20,37,53,14,18,15,12,14,10,14,23,11,12,18,47,5,24,13,24,49
"COG0117",67,23,36,62,36,63,68,25,72,59,37,36,43,68,50,63,56,72,60,64
"COG0118",27,20,27,41,36,32,35,40,37,44,38,40,38,25,40,40,56,34,39,44
"COG0119",168,103,154,178,156,190,239,160,188,236,134,205,199,207,136,252,190,209,176,142
"COG0120",26,22,38,26,34,19,21,9,18,20,9,7,11,5,13,2,6,4,6,9
"COG0121",0,12,13,1,2,4,1,2,4,0,6,4,3,3,2,2,2,1,1,2
"COG0122",43,50,63,33,60,35,57,45,54,38,53,48,66,48,20,49,51,46,45,21
"COG0123",68,68,37,31,66,54,81,53,69,73,51,39,56,80,51,70,71,85,78,39
"COG0124",90,43,85,89,95,98,108,92,118,97,54,78,107,105,81,131,96,93,99,100
"COG0125",31,30,42,38,36,43,38,42,37,49,35,51,45,45,46,43,45,33,28,42
"COG0126",27,22,27,24,29,27,32,17,30,27,57,85,84,100,72,84,86,84,78,81
"COG0127",50,19,40,61,43,41,52,37,59,60,34,42,43,44,55,46,51,50,56,82
"COG0128",100,43,96,99,69,77,104,61,94,96,55,78,71,87,80,109,95,101,94,87
"COG0129",140,102,100,108,135,128,181,124,155,164,124,144,151,165,112,182,188,176,140,125
"COG0130",53,35,53,43,56,39,34,48,41,60,34,48,45,44,65,50,57,43,42,48
"COG0131",35,21,24,32,30,33,32,47,32,27,33,42,39,37,34,38,32,33,29,32
"COG0132",14,14,18,14,13,4,4,11,3,5,17,17,16,8,30,14,11,9,7,34
"COG0133",75,39,52,55,70,65,72,60,67,82,58,79,85,82,63,103,76,70,79,70
"COG0134",45,26,36,36,38,42,55,50,44,60,44,45,52,52,44,44,62,66,57,48
"COG0135",43,30,18,27,29,30,28,22,45,33,37,29,33,38,43,37,42,36,33,46
"COG0136",81,59,85,76,72,83,95,54,80,65,16,29,17,26,25,28,33,26,22,27
"COG0137",67,45,70,57,54,84,65,57,70,65,59,57,69,76,58,95,78,83,83,56
"COG0138",132,57,52,136,95,146,141,88,129,140,55,97,82,114,109,127,121,110,127,135
"COG0139",25,13,26,20,23,23,31,21,23,22,18,26,28,27,30,24,29,31,23,36
"COG0140",21,13,5,14,12,17,26,8,15,18,10,10,8,11,18,9,7,12,31,19
"COG0141",120,53,50,75,122,103,97,74,120,94,51,132,98,127,75,133,116,156,105,98
"COG0142",139,81,143,131,142,141,179,144,132,157,74,148,155,160,130,175,173,142,149,172
"COG0143",127,65,128,109,91,125,122,123,126,117,88,131,126,137,113,93,125,114,127,112
"COG0144",35,43,46,49,36,52,56,35,48,39,41,46,37,53,61,28,42,44,42,81
"COG0145",59,134,38,43,188,62,69,161,76,55,37,31,52,13,29,28,14,19,17,14
"COG0146",35,90,51,36,151,35,56,124,50,42,79,116,154,33,64,44,37,57,26,26
"COG0147",136,101,98,140,98,150,159,124,166,147,114,137,109,154,138,140,143,154,149,143
"COG0148",99,55,97,86,92,88,108,77,119,95,65,87,98,109,96,120,103,97,108,119
"COG0149",45,30,45,37,41,47,51,27,67,68,28,56,49,59,32,66,50,50,52,45
"COG0150",71,47,71,151,74,177,100,67,68,97,40,78,77,103,62,90,73,68,83,73
"COG0151",94,58,77,113,83,86,88,88,105,91,62,103,86,94,87,95,115,77,92,114
"COG0152",72,31,47,98,55,93,81,49,55,54,50,70,70,68,52,65,57,51,47,54
"COG0153",14,21,18,24,21,20,15,19,7,26,17,18,9,11,13,14,25,10,14,13
"COG0154",62,79,46,65,85,68,71,88,83,79,227,217,377,247,156,291,224,256,217,186
"COG0155",25,48,72,36,42,26,18,47,16,23,52,54,48,47,73,16,31,22,26,64
"COG0156",68,65,76,65,68,51,59,57,65,56,62,82,48,53,98,50,81,54,89,104
"COG0157",52,24,56,38,34,30,44,36,51,53,44,28,39,51,41,69,28,41,45,71
"COG0158",7,13,7,6,5,5,7,8,9,9,42,5,9,3,8,6,10,9,8,10
"COG0159",45,41,20,40,39,54,60,34,33,47,42,55,42,51,46,66,42,63,45,40
"COG0160",65,62,82,82,80,56,58,88,64,53,59,77,63,44,48,44,54,47,57,40
"COG0161",124,88,113,101,130,99,116,157,112,127,101,133,143,119,97,130,128,119,118,109
"COG0162",101,54,82,89,95,84,81,77,109,96,52,84,87,89,90,97,91,80,97,98
"COG0163",4,22,15,11,20,12,9,16,5,7,20,12,11,11,12,15,4,3,1,3
"COG0164",42,24,36,41,47,45,53,34,50,49,37,34,44,60,34,51,61,31,42,54
"COG0165",66,52,75,74,79,94,86,75,78,93,61,91,102,79,61,79,87,103,54,66
"COG0166",85,51,75,75,91,70,72,81,84,93,79,101,77,106,88,64,90,96,92,110
"COG0167",69,57,59,70,69,89,80,76,87,101,56,96,79,88,80,61,71,90,96,102
"COG0168",135,77,87,114,89,138,125,90,128,129,76,128,91,128,115,118,133,143,146,105
"COG0169",43,43,45,66,54,51,64,59,47,72,53,58,61,71,54,68,74,67,76,75
"COG0170",7,4,16,14,7,10,5,5,7,4,5,5,4,16,26,5,10,8,7,22
"COG0171",70,31,77,108,73,115,71,59,69,87,41,64,71,80,83,102,81,87,101,73
"COG0172",100,58,103,102,65,97,113,82,107,110,63,86,95,106,72,97,94,86,96,86
"COG0173",120,59,75,109,77,148,127,79,130,114,79,104,74,141,128,129,143,125,128,135
"COG0174",180,133,157,179,232,211,235,225,220,202,167,247,258,186,131,255,214,241,217,148
"COG0175",25,49,31,10,33,24,20,33,16,22,49,41,28,25,50,26,26,15,33,46
"COG0176",58,26,52,135,37,175,43,47,35,65,43,45,40,88,58,65,58,118,54,71
"COG0177",63,29,48,42,36,49,61,38,66,52,35,47,49,46,53,54,52,51,59,56
"COG0178",255,145,176,229,191,236,242,206,263,265,153,198,168,238,225,272,232,201,263,250
"COG0179",78,71,103,65,95,64,90,93,65,82,85,75,110,65,51,99,62,73,64,33
"COG0180",93,46,78,99,72,76,78,53,93,76,55,83,74,67,78,87,83,77,81,94
"COG0181",24,12,19,23,12,28,28,18,23,16,49,64,50,73,65,65,65,74,101,85
"COG0182",23,14,41,20,56,44,35,47,29,28,39,47,46,37,25,40,30,30,22,14
"COG0183",184,240,216,195,204,228,214,221,208,197,207,234,217,182,148,223,168,181,176,111
"COG0184",17,9,36,20,28,18,25,21,21,11,15,27,29,21,22,26,14,22,23,28
"COG0185",22,12,18,24,17,19,28,14,30,17,20,13,19,19,19,21,20,21,27,29
"COG0186",25,14,13,11,27,9,24,20,19,17,13,8,21,12,22,25,15,15,14,17
"COG0187",244,139,145,227,182,247,265,161,259,275,157,219,171,232,224,257,259,220,285,205
"COG0188",266,155,173,318,210,290,326,190,328,317,159,238,184,294,280,244,308,280,280,298
"COG0189",78,80,126,66,61,75,82,47,79,75,86,83,92,97,86,64,92,82,78,74
"COG0190",79,48,61,73,69,72,64,89,80,68,58,71,74,68,49,89,81,85,75,60
"COG0191",26,7,14,19,9,21,25,30,15,29,13,18,22,16,23,18,31,18,24,23
"COG0192",86,45,82,97,82,108,100,70,103,90,52,87,92,86,76,117,95,89,107,94
"COG0193",46,17,16,34,43,39,49,24,42,47,22,40,36,38,47,39,44,46,43,51
"COG0194",13,8,5,16,11,14,17,7,10,13,25,38,27,41,38,49,41,47,52,37
"COG0195",101,56,86,80,87,99,100,80,105,102,57,104,82,116,104,127,122,110,115,105
"COG0196",73,42,47,56,51,61,75,47,68,61,30,56,56,75,72,66,69,58,74,61
"COG0197",41,15,35,33,28,29,36,28,31,44,21,26,37,19,25,35,33,40,30,39
"COG0198",19,10,11,22,22,12,21,25,13,18,10,21,18,14,26,16,15,10,17,21
"COG0199",15,9,8,13,10,14,20,10,25,24,13,12,5,22,13,21,20,23,15,21
"COG0200",35,18,28,37,43,21,31,27,38,30,18,29,31,35,31,36,37,30,28,36
"COG0201",106,58,66,112,93,113,106,96,93,102,71,83,82,91,83,115,107,107,104,112
"COG0202",70,46,53,87,69,86,110,64,84,57,50,93,65,84,70,75,88,70,74,64
"COG0203",32,15,19,24,16,31,26,22,24,28,10,20,19,36,19,37,27,28,32,19
"COG0204",48,42,42,52,33,46,49,38,40,40,104,94,84,125,134,95,128,97,115,101
"COG0205",51,29,35,41,38,34,48,44,65,48,28,38,22,40,32,55,63,41,59,23
"COG0206",103,62,93,96,90,115,108,93,112,95,68,97,102,86,77,133,96,85,116,102
"COG0207",39,16,28,26,23,22,42,16,42,46,31,28,27,47,35,42,23,40,38,39
"COG0208",90,26,38,187,36,271,77,25,108,120,34,86,62,123,35,84,98,239,113,59
"COG0209",234,132,201,517,230,676,290,194,278,298,153,234,238,339,152,319,305,602,279,169
"COG0210",191,210,201,183,190,227,172,196,192,185,155,189,200,198,180,176,224,221,227,212
"COG0211",14,8,14,15,14,17,18,15,22,21,5,14,14,27,11,27,26,18,19,13
"COG0212",27,21,28,18,32,26,39,26,39,44,32,37,40,32,20,34,33,39,39,26
"COG0213",21,22,24,24,27,20,18,20,16,22,15,25,17,13,19,15,15,11,12,12
"COG0214",11,6,10,20,19,23,12,20,12,10,16,7,20,11,8,33,9,11,1,6
"COG0215",121,59,96,132,86,109,125,79,109,114,62,103,99,124,110,135,117,110,100,101
"COG0216",68,40,43,77,55,71,87,60,78,74,32,80,73,76,68,102,101,77,76,76
"COG0217",44,33,34,48,37,52,53,46,55,43,24,45,52,46,46,56,55,44,43,30
"COG0218",19,15,17,10,8,10,22,23,31,15,10,18,16,11,22,12,18,23,34,18
"COG0219",26,20,21,31,26,21,25,19,26,29,23,24,18,30,23,27,35,19,21,29
"COG0220",38,15,22,22,10,15,28,17,20,28,26,24,15,23,30,10,31,20,33,38
"COG0221",20,16,4,7,3,14,1,0,4,10,7,8,3,24,39,1,15,7,11,37
"COG0222",26,12,14,28,22,21,18,24,23,25,18,25,26,28,29,31,47,23,28,31
"COG0223",89,58,55,80,54,80,79,71,96,102,68,68,64,90,72,87,92,85,109,73
"COG0224",53,38,26,55,54,66,66,46,60,78,10,21,14,26,18,28,23,23,26,20
"COG0225",82,35,69,64,43,53,71,46,81,78,37,73,62,52,65,67,74,52,78,79
"COG0226",24,27,18,37,12,70,16,5,12,89,17,16,15,40,43,54,16,19,26,57
"COG0227",27,13,13,28,13,17,28,11,23,21,6,22,11,23,16,16,28,20,29,18
"COG0228",29,19,11,24,18,22,31,15,35,25,15,21,10,39,30,33,34,34,40,30
"COG0229",55,18,45,40,47,26,61,46,39,50,23,51,35,56,40,41,48,51,55,55
"COG0230",1,1,2,4,1,3,2,1,2,1,0,2,7,1,2,1,3,2,1,1
"COG0231",37,33,43,43,37,47,44,31,45,38,33,30,44,36,41,43,51,48,43,47
"COG0232",45,39,18,45,41,46,68,46,53,52,41,45,36,48,21,65,69,52,39,27
"COG0233",35,26,16,31,33,32,34,43,37,32,13,32,32,40,37,26,36,39,44,39
"COG0234",26,12,20,20,19,36,27,31,20,20,10,25,19,35,35,33,28,28,29,32
"COG0235",36,47,31,30,58,40,42,42,44,44,63,45,57,52,35,45,61,54,48,30
"COG0236",24,13,12,18,9,13,24,18,18,21,7,16,8,17,23,13,17,12,20,34
"COG0237",50,27,38,63,42,45,52,35,50,49,23,43,52,45,34,46,51,40,49,45
"COG0238",14,8,10,20,13,18,18,14,21,21,7,18,9,10,11,14,17,6,16,18
"COG0239",6,7,7,6,5,7,8,10,7,6,8,1,5,5,4,5,8,3,17,3
"COG0240",70,28,38,64,64,59,59,52,74,56,45,64,41,71,29,70,66,57,76,34
"COG0241",14,19,28,22,22,24,29,20,27,24,20,32,22,23,10,15,14,16,11,9
"COG0242",42,25,13,58,32,82,62,32,62,60,36,53,34,85,50,54,57,60,48,48
"COG0243",56,153,78,101,156,79,76,137,61,91,147,127,135,61,78,85,60,59,41,32
"COG0244",40,23,41,60,32,39,57,39,30,42,19,51,38,32,41,60,34,35,35,42
"COG0245",47,13,18,46,30,50,52,22,53,57,19,41,33,65,45,42,57,50,46,49
"COG0246",15,28,14,8,13,18,10,5,14,21,33,8,2,14,7,10,14,14,16,6
"COG0247",97,112,88,142,190,154,146,177,135,116,92,173,140,88,53,153,100,141,59,52
"COG0248",44,59,57,31,25,35,28,18,29,33,19,8,14,14,24,7,11,7,19,27
"COG0249",95,77,83,80,69,95,68,104,63,93,71,78,64,102,148,54,85,75,100,151
"COG0250",52,30,30,43,33,49,47,44,40,55,13,19,20,15,17,28,14,13,21,19
"COG0251",53,58,46,51,89,40,47,98,73,64,49,76,75,55,42,67,49,46,63,58
"COG0252",18,28,34,18,33,12,12,33,21,16,24,20,34,13,14,22,8,5,10,14
"COG0253",56,34,21,41,41,43,67,39,65,75,28,47,23,87,52,63,70,74,57,67
"COG0254",20,16,15,14,6,14,23,8,15,19,18,14,12,16,19,16,20,12,15,20
"COG0255",2,5,2,5,4,1,3,3,1,2,1,3,1,0,2,7,0,1,4,1
"COG0256",28,19,33,32,28,27,30,25,31,29,5,5,13,6,12,9,9,9,9,9
"COG0257",0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,1,1,0
"COG0258",176,108,131,172,125,216,209,151,191,170,102,174,161,227,155,227,206,224,195,162
"COG0259",39,20,17,17,23,39,44,22,38,35,24,40,20,40,19,39,33,31,51,14
"COG0260",107,90,76,86,75,87,110,82,77,110,75,93,64,109,84,115,110,112,118,125
"COG0261",35,21,13,23,19,41,30,21,41,33,18,24,27,36,24,22,36,34,40,26
"COG0262",15,13,12,31,11,15,33,12,21,20,14,23,16,25,13,13,24,29,19,16
"COG0263",49,49,45,71,49,59,77,28,64,70,56,53,48,86,72,76,68,56,57,71
"COG0264",51,40,37,55,39,52,65,33,50,50,28,57,34,53,62,49,66,58,66,63
"COG0265",145,121,141,166,155,145,145,161,142,152,118,142,147,152,163,175,169,147,176,164
"COG0266",66,46,34,60,45,74,86,37,67,59,40,49,66,58,44,63,61,88,74,73
"COG0267",4,9,13,6,4,4,4,5,8,5,0,6,4,7,7,5,5,2,5,7
"COG0268",14,12,14,22,9,9,17,13,16,11,9,15,7,16,22,6,15,20,20,26
"COG0269",0,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0
"COG0270",42,38,27,51,18,72,29,7,28,32,22,33,25,64,48,49,46,58,35,57
"COG0271",26,9,10,16,11,17,17,6,18,17,7,8,6,16,17,18,14,15,13,18
"COG0272",173,70,72,160,110,137,156,95,168,157,76,122,93,190,164,156,143,172,155,225
"COG0274",17,7,19,23,24,36,8,23,12,19,12,15,16,23,34,21,23,14,19,28
"COG0275",58,30,38,66,52,67,70,51,68,69,45,68,46,90,55,66,67,47,64,59
"COG0276",91,42,31,64,40,82,93,39,96,69,29,52,36,82,79,82,85,65,75,91
"COG0277",153,211,150,154,208,158,181,247,160,151,175,207,226,166,196,172,181,200,172,182
"COG0278",15,15,16,9,22,15,21,18,20,24,13,20,17,19,17,15,16,19,16,19
"COG0279",19,29,31,30,28,42,20,21,24,26,28,24,29,23,20,15,13,21,23,22
"COG0280",105,59,68,96,73,98,129,70,123,91,63,85,57,101,48,135,111,99,103,48
"COG0281",91,82,83,81,74,88,106,82,90,80,76,73,83,79,43,85,99,81,89,53
"COG0282",4,20,6,1,4,1,1,2,0,1,19,5,1,0,7,1,1,4,0,4
"COG0283",44,23,37,40,31,55,38,39,44,59,27,41,38,46,50,44,41,42,52,43
"COG0284",53,30,40,59,46,52,50,53,42,58,25,40,57,54,32,50,52,68,57,51
"COG0285",78,42,44,76,62,88,85,65,107,98,51,78,52,89,78,74,85,69,85,87
"COG0286",28,36,33,12,14,6,9,5,11,10,78,15,22,14,42,11,5,11,19,30
"COG0287",55,31,49,52,49,67,49,44,73,73,46,35,46,61,56,53,73,65,65,78
"COG0288",7,19,23,4,6,5,7,11,5,11,17,2,12,7,16,2,4,3,8,2
"COG0289",36,29,22,37,35,47,36,18,65,47,16,36,33,53,42,48,44,56,43,47
"COG0290",42,25,21,27,35,43,34,22,36,33,7,5,9,14,24,6,14,16,14,14
"COG0291",12,9,7,12,10,19,15,3,9,11,3,11,6,11,10,9,12,13,15,22
"COG0292",24,21,24,34,17,25,36,26,32,29,18,22,27,26,22,26,28,19,35,21
"COG0293",31,21,25,27,42,41,36,24,34,28,33,29,31,32,15,34,35,46,33,18
"COG0294",54,38,51,47,68,76,58,52,54,57,49,72,65,52,55,52,67,50,63,95
