"","DLM001","DOF009","NOM009","NOM025","NOF011","NLM001","NOM020","DOM008","DOM019","NOM004","NLF012","NOM016","DLM010","NLF002","NLF005","NOM017","DLF013","NLM010","DLF007","NLF008","NOF007","DLM024","DLM028","NOM019","DOM016","DOM005","NLM016","DOF007","NOF002","DLM015","NLM008","NLF015","DLF006","NLM009","DLF001","NOM001","NOM012","DOF004","DLF012","DLM013","NOF014","DLM011","DLM022","DOF006","DLF009","NLM029","DOF008","DLM027","NOF012","NLM028","DLM008","DOM010","NLF001","DOM001","NOF006","NOM018","NOM029","NLM026","DLF014","DLM018"
"COG0028",6079,4687,6956,6924,5646,4443,6341,6564,6611,5241,5782,5359,6055,6316,5156,5312,5485,5673,5021,5226,5296,10052,6408,4618,6106,5531,4566,5190,7213,5566,6355,5836,4941,7265,5066,5343,4904,5655,7528,5106,6017,4445,4603,5524,7958,5425,7532,7183,3287,8489,5245,5333,5247,4561,5632,6933,6402,4497,7399,5939
"COG0029",3197,2616,2596,2893,2406,2769,3466,2568,2938,3229,3178,2965,2848,2680,2571,1818,2789,2732,2474,2541,3091,1667,2056,2460,3166,2185,3338,2499,2832,2882,2757,2929,2090,2815,2133,2981,2204,2884,2731,2879,2032,3115,1685,3670,2050,2347,1918,1997,1751,2760,2451,3026,2526,2391,2645,3110,3633,2455,2869,3189
"COG0030",2529,2343,3217,2143,3072,3069,2772,2389,2189,2240,2576,3732,2336,3083,2977,3657,3841,3132,4056,2718,3965,2450,3436,3058,3641,1559,2360,1520,2602,2488,3698,1682,3447,4336,1606,2965,4637,3828,3721,3121,3317,2697,3652,2337,3067,3968,4790,2513,4469,2879,3481,2482,3199,3391,2026,3609,3051,3579,4758,3137
"COG0031",2953,2761,2863,3015,3420,2795,2463,2518,3110,2220,3235,3101,3050,3000,2342,2260,2841,3225,2382,3232,2731,2264,3083,3129,2689,2473,1845,2356,3050,3038,3294,3426,2806,2199,2010,2832,2668,3247,2286,3081,2833,2833,2912,2823,2719,3402,3158,2575,2275,3297,3279,2761,3428,2523,2685,3013,2728,3279,3238,2752
"COG0033",217,364,11,279,25,77,461,145,9,87,11,7,173,10,56,25,149,17,42,85,9,1074,243,95,65,162,34,74,126,26,28,42,148,16,31,38,52,146,281,170,1,101,143,50,1034,12,661,702,25,37,27,30,13,71,74,54,139,38,1986,323
"COG0034",6042,4776,4723,4222,4366,5021,6499,4453,5140,4559,5259,5182,4105,4191,5243,6693,5745,4900,3730,5807,4011,1893,4375,4887,4772,3380,7182,3988,3448,4988,1280,1757,1397,2344,1231,2209,1793,1544,1894,1612,1624,1628,1344,1474,1003,1576,1234,1724,1077,1427,1684,1852,1370,1606,1364,1472,1415,1819,1363,1864
"COG0035",1928,2387,2025,2074,1886,2041,2198,1701,1815,1818,2220,2001,1877,1795,2192,2693,1893,1639,1663,1820,2404,1071,1629,2141,1935,1304,2335,1430,1915,1823,1841,1908,2152,2787,1520,2667,2064,1892,1806,1777,2058,2128,1834,1829,1309,1750,2039,2404,1364,2080,2252,1965,2169,2215,1757,1892,1819,1967,1921,1869
"COG0036",1578,1761,2221,1728,1593,2418,2027,1094,1277,1888,1608,1514,2019,2702,2148,2271,1800,1963,1970,2012,1480,2423,1902,2027,1556,1086,2503,1481,1828,1397,1897,1298,2089,2283,1403,2375,2468,1507,2920,2368,2496,1583,2446,1294,2084,2272,2415,1818,2526,1923,1648,1389,2003,1653,1226,2109,1884,2329,3128,2208
"COG0037",4340,4319,6145,4549,4783,4593,4292,4467,5010,3712,5090,5051,3304,5507,5720,4693,5111,5133,3689,3550,5049,3175,4435,5284,4924,3781,4160,3491,4756,5044,5561,4090,4530,5059,3585,4852,5044,5309,5000,5026,5706,4763,5434,3516,3630,5929,5940,5036,5960,5755,5680,4996,4489,5412,4296,5498,4546,5909,4004,5397
"COG0038",5032,4816,3562,4367,4226,3269,3463,4984,4195,4100,4735,4798,4649,3712,3779,3593,4703,3986,4053,4484,4060,2708,3604,3640,4538,4204,4142,4458,4376,4827,3187,4780,3569,3651,4132,3303,2870,4728,2833,3333,2638,4760,2692,4561,4617,3260,4878,5584,2890,4231,3966,4573,3720,3773,4623,4079,5012,3138,6202,4126
"COG0039",3557,2779,2772,3118,3183,3147,3266,3449,3489,3172,3445,3125,2697,4523,2959,3269,3420,2884,3329,4352,3854,2019,2768,3283,3793,2497,2643,2866,3156,3826,3222,3762,3306,3293,3087,3605,2597,3522,3547,2937,3238,3269,2163,3429,3000,2964,3741,4441,3253,3246,3613,3558,4254,2959,3697,3041,3033,2931,4143,2884
"COG0040",1850,1909,1649,1775,1623,1334,2040,1934,1600,1691,1721,1720,1696,1616,1439,2212,1970,1698,1845,1520,1973,819,1531,1999,1676,1419,2184,1760,1596,1577,1693,1402,1513,2437,1979,2028,1534,1727,1343,1595,1351,1977,1110,1462,1526,1275,1211,1730,1184,1411,1898,1534,1715,1770,1795,1619,1960,1473,1886,1700
"COG0041",1346,1520,1534,1469,991,1319,1385,1149,1243,1299,1370,1277,1284,1481,1404,1367,1339,1335,1172,1214,1414,709,1223,1446,1364,649,1357,915,1079,1114,1462,1077,1272,1560,875,1273,1103,1382,1095,1288,1227,1541,1025,1396,958,1312,1395,1520,952,1433,1528,1350,1282,1214,916,1548,1403,1415,1453,1574
"COG0042",3575,3804,4339,4083,3595,3562,3718,4040,3669,3667,3770,4142,4000,4218,3918,2593,3673,4338,3164,3977,4352,3878,4140,3681,4132,3057,2173,3187,3437,4134,3547,3849,3295,3036,3043,2196,3340,4200,3235,3810,3830,4109,3609,3960,4101,3959,4272,3459,4224,4487,4026,3484,3900,3579,3746,4384,4418,3774,3581,4019
"COG0043",779,234,229,233,285,296,284,254,197,328,405,250,1007,434,159,321,471,258,263,710,274,2376,720,333,614,649,83,379,371,331,135,396,877,32,310,272,385,615,224,755,144,365,542,247,1081,609,810,426,252,343,185,651,596,1064,287,172,390,174,453,120
"COG0044",3616,3207,4203,3232,2805,3017,3376,3340,3432,2971,3847,3038,3029,3883,3165,3928,3548,3625,3098,3549,3129,4117,3119,3884,3618,2853,2471,2480,3241,3526,2996,2971,3411,3362,2332,2967,2911,3600,3928,4646,3070,3139,3223,3290,3314,3158,3920,4832,3019,3594,3645,3638,3028,3279,2520,3375,3205,3335,4406,4028
"COG0045",430,457,64,514,606,154,405,649,219,731,99,138,510,506,147,249,349,346,992,665,178,948,515,409,539,1386,50,1160,1060,484,153,531,362,85,824,199,212,269,183,278,124,217,875,721,1210,93,499,258,273,265,107,148,382,244,631,226,655,111,1010,459
"COG0046",8297,6214,6643,6018,5540,7847,9086,5374,5999,4135,6902,6728,4825,6154,6886,9348,6935,6080,3365,7113,5909,3204,6685,8014,6318,3943,9421,3578,5091,6353,5264,6056,4890,8589,3973,8982,5894,6357,7230,7506,5846,5454,4571,5207,4656,6914,6605,8587,4110,6889,6051,7129,6076,6246,5096,7202,5562,6966,7343,7420
"COG0047",7690,5513,5832,5067,4893,7336,8347,4092,5226,3347,6145,6203,4363,5057,6266,7623,6197,5179,2834,5592,5357,3177,5508,7166,5571,3893,8894,3275,4493,4993,4747,4047,4164,7283,3479,7910,5310,5599,6941,6036,5209,4978,3988,4525,3625,6329,5471,6635,3461,5815,5506,6636,4900,5144,4201,6479,4724,6622,7416,7036
"COG0048",896,936,1318,634,757,1166,969,678,949,626,769,802,829,1004,1205,1168,1005,774,642,787,781,783,948,1277,843,616,1238,638,832,777,1205,565,1196,1794,492,1236,1345,827,1011,1043,1337,619,1418,457,996,1279,1248,1233,1368,795,1156,961,705,983,537,1017,896,1373,1028,1250
"COG0049",1264,1509,1554,1140,1412,1740,994,1152,1463,1142,1276,1361,1329,1500,1725,1002,1552,1301,1328,1307,1369,1039,1391,1451,1369,1130,1167,1006,1299,1375,1269,1122,1907,866,1166,841,1518,1327,1695,1587,1735,1144,1822,1132,1332,1750,1601,1602,2011,1276,1764,1458,1466,1358,1139,1491,1136,1638,1598,1581
"COG0050",3442,3069,3434,3377,2753,4210,4462,2527,3152,3268,3321,2451,3130,3168,4244,3781,2876,2863,2590,2949,3105,3094,3139,3641,3773,2156,4013,2183,2623,2745,2808,3298,3394,4449,2078,4429,3418,2834,2984,3851,3661,2866,3798,2986,3379,3450,3100,4053,4216,3111,3076,4380,3025,3253,2454,3573,2675,3986,3819,3114
"COG0051",790,1160,1056,968,1021,897,552,996,1093,939,909,1012,929,1224,1256,676,1033,950,1111,999,1130,800,1134,1201,1041,805,490,864,946,999,980,868,1539,879,884,619,1187,1045,1058,1134,1324,1124,1281,835,1061,1274,1140,985,1442,1054,1213,1009,1168,1194,950,999,1077,1222,1129,1296
"COG0052",1823,1984,1829,1405,1512,2367,2269,1435,1936,1283,1630,1463,1651,1389,1969,2226,1786,1464,1393,1194,1480,1292,1672,2100,1605,1615,2854,1531,1675,1591,1687,1346,1908,2741,1234,2281,2069,1720,1362,1544,2100,1610,2202,1270,1675,2165,1745,2086,2586,1491,1710,1824,1425,1835,1368,1888,1516,2223,1533,2187
"COG0053",2343,2581,2852,2766,2314,2553,2379,1755,2182,2369,2295,2325,2398,2659,2662,2467,2598,2299,2293,1881,2224,2353,2532,2885,2463,1899,2536,2134,2163,1870,2310,1592,2542,2511,2027,2588,2541,2038,2246,2633,2599,2451,2938,2195,2436,2718,2452,2033,2849,2483,2677,2360,2188,2481,1717,2463,2451,2872,2178,3032
"COG0054",920,1177,1068,806,1178,1247,1336,1078,1071,680,979,1064,1094,1053,1000,1521,1045,997,758,1012,1132,945,950,1141,1029,1012,1638,870,949,921,1324,877,1199,1675,649,1537,1156,1298,496,735,688,1467,591,694,1027,1197,713,1319,807,931,1244,1165,1093,1186,1083,1199,996,782,538,1320
"COG0055",3784,2935,5515,3666,3070,3792,3830,2318,3542,2004,3956,3284,2588,3756,4592,4192,3386,4364,1987,3331,2970,2568,3950,4080,3746,1900,3582,2174,3208,3021,3839,3218,2624,3332,1556,4327,3460,3551,3637,2668,4061,2950,2577,2251,2640,5038,4313,4513,1915,5063,3682,3588,3366,2917,2143,4543,3106,4086,3501,4487
"COG0056",4059,3389,6348,4641,3557,4870,4817,2759,3978,3033,4632,4039,3162,4682,5381,5257,3580,4842,2464,3864,3370,2549,4313,4351,4402,2437,4295,2358,3606,3772,4582,3925,3108,4051,1988,5250,4204,3997,4207,3023,4500,3516,2792,3124,2650,5548,4859,5248,2240,5532,4160,4138,4416,3460,2546,5422,3478,4818,4372,4926
"COG0057",929,915,884,791,738,989,1027,662,924,659,724,612,855,696,987,1106,933,648,499,814,636,1003,925,1030,734,615,1081,570,648,699,2435,2079,2982,3280,1678,3085,2761,2119,2056,3340,2670,2402,3888,1705,3336,2616,2545,3177,3545,2190,2694,2713,2242,2739,1899,2223,2026,3199,2912,2745
"COG0058",6302,6582,9132,6570,5693,8224,5923,4489,6794,4863,7554,6088,5840,6432,8210,6761,7885,7177,4818,6365,6876,6275,8126,7623,6376,3651,5357,5125,6163,5615,8214,4198,5090,6648,6635,6450,7600,7668,9820,5263,8390,5599,7398,4137,6658,7907,7888,5595,6267,7788,6761,6817,6412,5898,4594,7449,6045,9379,8016,7469
"COG0059",2514,2528,2229,2319,2177,2299,2472,2362,2441,1978,2458,2239,2288,2465,2109,2399,2582,2324,1933,2586,2264,1740,2063,1983,2281,1882,2266,2241,2374,2298,2165,2429,2100,2443,1899,2428,2206,2247,2289,2573,2248,2458,1577,1822,2164,2105,2604,2639,1358,2569,2357,2276,2175,2026,2155,2594,2331,2188,4221,2706
"COG0060",6929,6220,7631,4762,6209,6361,7081,5187,6556,3987,6392,5833,5243,5244,7361,7035,6719,5544,4032,5555,5014,3321,5840,7228,5664,5076,6526,5328,5781,5659,5373,5214,4845,6362,4267,7244,6513,6598,6965,6993,7629,5112,8673,4318,4827,7462,7007,7118,9792,5166,6508,6972,4512,5723,4780,6866,5269,8116,5686,6958
"COG0061",2233,1813,2078,1598,1886,1917,1850,1789,1816,1471,1872,2008,1703,1932,2115,2000,2003,1800,1327,1938,1724,1379,1923,2064,1893,1824,2502,1564,1867,1873,1652,1790,1985,1819,1391,2154,1870,1944,1787,2315,1748,1808,1823,1539,1784,1966,2038,2395,1313,1822,2224,2076,1640,1695,1730,2136,1979,1872,2153,2190
"COG0062",2599,1962,2826,1732,1617,2767,3178,2075,2119,1552,2236,2218,2099,2086,2494,3908,1923,2042,1537,2170,2235,1652,2062,2608,2376,1609,3098,1734,1965,2122,2426,1279,1535,3468,1511,3805,2229,2431,2286,2938,2305,1985,1406,1895,1836,2216,1753,2825,1279,2017,2281,1997,1497,2084,1850,2504,2312,2070,1947,3056
"COG0063",2767,2310,2822,1974,1944,2814,3201,2257,2306,1626,2341,2484,2147,2191,2575,4005,2166,2331,1569,2484,2336,1632,2299,2990,2426,1750,3082,1774,2179,2408,2508,1823,1750,3588,1479,3780,2386,2512,2228,2996,2350,2100,1598,1943,2016,2412,2358,3419,1419,2412,2450,1962,1805,2200,2148,2457,2517,2252,3185,3315
"COG0064",893,873,2085,663,991,1276,431,408,993,380,1327,1093,645,1615,1945,899,1401,1614,649,606,879,412,1380,1563,975,455,336,289,1342,963,1430,688,1131,578,363,981,1417,1029,2125,2312,2604,352,2434,260,1263,2268,2762,2525,4227,1221,1549,1224,1161,844,369,1531,850,2002,2808,1789
"COG0065",3323,2803,3827,2334,2549,2385,3015,3130,2764,1783,3159,2673,2268,3174,2231,3538,2829,3428,2050,3155,2097,1784,2803,3224,2699,2204,2447,2785,3129,2837,2643,3505,2524,3091,1871,3636,2760,3111,4869,3675,2439,2402,2056,1903,2125,3241,3011,3239,1893,3247,2810,2992,2926,2795,2248,3117,2802,2497,4420,3046
"COG0066",1392,1356,1203,1177,1191,1197,1348,1418,1343,1361,1218,1353,1300,1601,1087,1000,1480,1499,1475,1374,1492,1093,1237,1353,1530,894,1618,1178,1232,1225,1226,1225,1417,1158,1122,1400,1246,1589,1386,1478,1294,1596,1065,1239,1359,1376,1233,1217,1067,1472,1527,1332,1351,1379,1139,1390,1223,1129,2003,1253
"COG0067",6646,4963,7173,5503,4487,5537,7066,3601,5361,3336,5243,6157,4794,5421,5278,5548,4622,6960,2864,4949,4307,2762,5479,4858,5324,4080,7543,3165,4009,6350,6070,5701,3337,4790,2506,5996,4733,5197,4680,5067,5127,4496,3535,3400,3281,5856,5440,5266,2686,5284,5021,4722,5405,4409,4557,6183,5263,6310,6458,7967
"COG0068",639,448,1080,641,194,376,279,613,934,323,412,295,682,968,216,753,989,635,279,1157,289,907,847,595,836,365,37,325,805,308,154,260,515,164,299,442,366,473,165,967,323,284,1042,240,1717,313,943,1400,313,241,228,447,913,490,329,577,504,318,1331,551
"COG0069",6939,5091,7038,5597,5006,5379,7285,3694,5347,3419,5409,6189,5033,5753,5418,6187,4703,7028,3005,5680,4143,2786,5497,5062,5307,4148,8074,3724,4236,6139,5876,5519,3488,5086,3401,5957,5078,5157,4673,5404,5156,4382,3776,4398,3183,5779,5351,5403,2858,5114,4911,5104,5672,4812,4669,6209,5298,6195,6673,8012
"COG0070",6758,4890,6788,5129,4470,5134,6942,3497,4817,3278,5055,5727,4509,4887,4899,5358,4018,6403,2786,4852,3888,2405,5043,4452,4655,3890,7829,3516,3818,5805,5629,5082,3147,4584,3161,5670,4556,4661,4545,4774,4571,4165,3040,2709,2907,5543,5360,5137,2517,4945,4429,4324,5018,4294,4399,5674,5249,5712,6475,7698
"COG0071",425,597,757,739,557,831,643,424,482,769,536,527,717,594,684,802,503,584,1125,452,537,730,673,685,515,393,1161,536,521,415,3033,1033,2096,2244,2270,2465,2320,1663,2028,1636,1835,2209,1572,1487,1612,2182,2115,2118,1753,1942,1864,1213,1907,1598,1396,1954,2137,1819,2370,2350
"COG0072",5601,4294,3983,3085,4491,4695,4710,3374,4087,2804,3945,4518,3017,4475,4848,4472,4615,3881,2947,4669,3010,1916,4351,4772,4107,3936,4960,3201,4790,3656,3367,3751,4013,5117,3300,5474,4924,3681,4182,5229,5302,2997,5777,2807,3364,5408,4648,5293,6388,3945,4148,4617,3870,4391,3520,4324,3935,5527,4997,5519
"COG0073",9960,8140,8721,6734,7952,10019,8501,6442,8292,6065,7649,9097,6333,8537,9174,9174,8870,6942,5448,8337,6692,4183,8240,9880,8168,6388,10617,5501,8732,7588,6915,7202,8302,9346,5937,10105,8872,7327,9528,9847,9575,6324,9382,6272,5394,10050,9483,10189,8956,7505,7729,9164,7780,7939,6001,8736,8137,9682,8466,10649
"COG0074",561,461,115,825,450,254,420,885,248,666,115,149,446,604,122,276,441,408,826,961,264,3080,759,383,657,1275,71,840,875,451,203,579,676,98,817,194,187,344,398,451,181,378,1042,780,1688,126,412,237,334,267,147,229,395,368,597,328,695,450,983,381
"COG0075",1073,1198,1381,1485,1368,2669,847,1880,2005,1692,1468,1129,1424,1697,1272,371,1349,864,1147,1091,2438,752,898,1590,2402,1752,625,1690,1534,1770,1281,1205,1246,3273,1665,2967,1486,1492,282,1210,1240,1471,965,2301,917,1019,918,1051,801,1719,996,1980,1464,1248,1565,1972,2032,950,394,1194
"COG0076",504,364,37,563,522,158,214,632,567,659,448,447,252,403,169,48,395,387,561,569,382,849,561,306,515,756,42,729,572,576,469,2099,1403,107,1859,111,517,1238,515,1205,725,1449,1071,2219,2576,607,177,461,925,1104,928,1198,1369,1299,1995,604,1305,686,184,313
"COG0077",672,537,700,573,574,687,659,576,543,345,606,660,445,696,601,743,678,617,350,687,575,583,729,752,532,430,541,425,547,630,2052,1972,1704,1879,1045,2197,1930,1725,2200,2441,1746,1630,1607,1475,1680,1967,1943,2090,1164,2096,2019,1445,1847,1845,1567,1823,1914,1697,2573,2340
"COG0078",2995,3213,3700,3042,2525,2500,2515,2647,3091,2073,2868,2848,2409,2923,2265,2949,3318,2690,1664,2584,2523,4624,2729,3342,2675,1641,2307,1775,2259,2602,2565,2368,3094,2218,1666,2266,2899,2588,3467,3526,2313,2777,2772,2458,3600,2502,3142,3863,2180,2931,3016,2416,2708,2999,2068,2842,2636,2729,3939,3297
