"","DLM019","DOM022","NLM001","NLM027","DLM004","DOM013","NLM021","DLF003","DOM015","NLM028","NLM017","DLM028","DLM005","NOF006","NOM013","NLM026","DLF012","NLF012","NLF008","NLM029","NOM014","NLM022","NLM010","NLM004","NLM032","DLM003","NOM007","NOF011","NOF002","DOF009","DLM001","NOM022","DLF001","DOF012","NOM018","NOF012","DOF006","NOM004","NOM008","NOF008","DOF008","DOF014","DLM027","NOF007","DOF003","DOM005","DLM017","NOF014","NLF001","DLF006","DLM023","NLM024","DOF011","NLF007","NOM012","DLM009","DOM018","DLF005","DOM001","NLM008"
"COG0030",391,299,305,421,376,429,318,300,317,282,243,315,609,206,529,349,355,245,268,388,266,222,309,372,376,333,386,316,264,202,255,278,161,837,365,448,255,229,230,365,454,297,261,391,316,166,331,338,336,325,340,327,300,383,443,362,267,448,359,370
"COG0031",141,49,88,113,90,108,83,114,113,122,96,115,84,100,71,122,68,111,112,126,116,125,96,81,99,78,65,114,112,98,314,255,206,238,317,216,303,250,306,340,322,310,253,257,307,228,278,263,333,275,325,229,267,324,289,311,344,331,229,358
"COG0033",8,27,3,40,5,17,1,0,3,6,2,19,44,7,0,2,36,0,11,3,4,9,2,7,15,1,2,2,19,30,15,1,7,79,5,2,7,8,4,0,58,21,62,0,15,17,0,0,2,12,1,17,0,3,5,39,10,2,7,4
"COG0034",421,509,501,460,485,428,577,601,463,451,515,442,475,418,524,539,635,502,522,442,499,464,487,475,445,491,499,436,324,454,617,506,376,324,499,304,441,487,518,483,379,455,523,393,416,323,622,509,395,406,469,800,503,595,546,377,477,462,509,379
"COG0035",240,181,195,172,164,189,226,207,177,215,202,168,216,165,192,209,193,220,183,179,220,180,172,235,221,188,240,193,203,250,204,181,158,171,176,142,147,199,231,207,197,195,252,227,159,119,239,216,217,235,226,243,217,201,212,175,212,150,199,190
"COG0036",75,59,79,91,58,80,67,74,53,65,65,68,64,45,78,87,96,51,67,95,45,72,49,65,117,51,44,45,54,67,193,160,148,306,214,259,106,196,129,174,272,195,197,153,136,108,228,226,194,197,169,228,370,212,219,288,164,291,164,176
"COG0037",636,408,439,543,379,662,504,569,507,571,358,449,408,450,484,556,488,555,328,580,499,545,522,476,603,391,630,483,477,380,407,491,347,427,569,581,341,370,397,555,581,549,527,511,465,395,477,555,478,462,468,369,349,528,524,589,540,590,569,585
"COG0038",252,418,307,510,524,302,403,319,507,418,334,367,378,453,272,308,299,489,437,318,467,415,397,348,379,400,414,466,447,483,496,402,418,606,375,316,447,396,387,422,440,427,558,378,398,423,399,265,370,367,380,441,378,388,289,337,492,346,384,324
"COG0039",258,387,291,416,375,264,350,263,354,331,374,285,357,373,342,308,371,360,399,274,409,279,266,281,298,290,322,373,341,271,378,323,292,527,280,333,325,339,357,371,404,353,406,364,330,276,316,328,445,321,319,357,472,349,239,340,375,300,298,330
"COG0040",121,134,125,104,195,172,144,223,209,159,114,172,178,190,193,136,129,157,156,147,198,172,185,198,152,186,132,165,151,173,190,158,201,139,151,104,141,172,171,157,116,210,178,205,139,148,172,130,132,155,240,184,222,142,147,138,181,122,174,160
"COG0041",126,156,147,154,126,126,151,135,137,139,118,98,138,87,113,157,118,141,135,142,160,137,168,123,159,115,147,99,115,140,129,144,82,143,115,86,152,132,148,135,117,143,159,138,132,66,162,148,122,137,106,137,123,134,108,158,149,144,117,144
"COG0042",346,363,360,437,415,388,392,358,432,446,341,430,296,407,373,380,338,374,424,380,414,432,438,323,429,371,396,353,362,379,342,357,276,415,456,416,386,382,336,346,406,332,321,457,377,305,402,349,398,314,449,322,291,418,333,451,435,363,369,353
"COG0043",34,42,21,71,7,66,32,5,20,30,16,66,59,31,67,12,18,52,78,59,37,33,34,17,47,55,20,33,41,26,90,19,40,93,13,25,19,18,40,60,68,10,41,24,44,61,18,16,50,86,52,24,46,16,35,50,29,35,81,12
"COG0044",418,404,303,345,278,313,310,335,340,371,287,306,334,259,349,332,374,382,366,312,364,316,392,286,344,285,303,318,271,294,373,299,235,383,358,300,323,281,288,312,420,380,487,323,293,274,359,317,288,354,320,297,308,343,287,496,406,312,317,303
"COG0045",42,34,12,12,53,29,20,18,16,24,59,55,36,58,25,10,17,10,67,7,14,30,40,9,11,21,6,64,113,53,36,6,72,47,25,22,77,70,19,23,45,48,28,12,37,136,32,12,45,30,20,17,31,12,27,37,30,8,37,11
"COG0046",560,626,742,698,474,616,646,629,640,672,506,654,615,504,569,690,759,691,751,698,541,646,614,742,615,544,751,526,497,625,820,552,373,396,689,369,578,434,579,600,632,645,935,610,494,421,824,554,617,509,699,1116,761,607,569,522,714,526,607,497
"COG0047",547,579,739,515,414,550,494,624,578,594,486,523,587,422,499,687,709,647,547,587,455,583,477,691,578,481,690,430,417,564,765,556,348,328,665,320,462,341,496,536,518,558,633,489,478,407,695,544,481,395,625,872,646,617,510,370,618,505,495,483
"COG0048",114,95,117,143,75,135,104,143,73,82,80,100,86,55,131,127,116,85,66,139,83,85,94,116,114,101,147,59,89,90,84,111,64,162,106,137,42,59,61,96,108,93,97,79,101,59,116,146,68,108,70,84,91,122,123,134,75,119,96,157
"COG0049",169,124,164,158,113,156,147,190,131,144,141,143,191,107,199,147,165,123,123,189,116,129,132,183,175,138,200,146,136,159,125,126,120,220,162,196,106,110,120,134,164,156,148,129,154,105,102,169,141,186,130,52,148,156,157,201,126,190,151,123
"COG0050",394,330,429,306,258,342,338,426,282,330,311,326,342,233,324,433,285,321,298,308,310,286,293,342,328,257,388,269,284,306,326,318,214,367,380,399,269,328,391,347,341,294,394,295,287,213,372,360,276,318,291,476,332,355,337,369,382,315,362,265
"COG0051",110,114,98,129,88,135,124,112,117,84,125,112,134,94,152,122,104,86,86,127,123,105,86,70,125,107,149,104,97,117,72,78,96,131,99,135,83,104,95,111,121,123,105,101,99,92,99,135,117,148,113,65,69,103,115,109,79,137,119,99
"COG0052",181,183,232,173,141,224,149,217,156,145,154,168,162,127,186,221,111,185,136,205,173,186,135,188,192,152,233,130,181,213,190,197,110,218,193,265,146,116,187,184,160,163,211,167,169,158,223,210,147,185,144,210,205,169,199,160,197,223,166,158
"COG0053",349,242,273,249,230,210,249,258,236,261,160,266,233,168,309,295,230,230,183,294,214,255,221,234,228,278,239,234,224,247,69,85,75,64,80,81,74,77,88,75,92,90,81,66,90,61,89,92,68,79,80,97,64,81,81,91,62,86,85,80
"COG0054",44,103,121,29,96,99,107,143,78,90,64,106,127,106,119,94,42,92,89,124,126,134,98,99,87,119,93,135,95,115,97,128,58,97,122,80,67,68,145,95,68,104,110,114,101,97,158,71,114,114,93,140,166,116,117,74,122,127,117,135
"COG0055",377,332,379,426,179,274,372,394,373,495,303,382,262,219,354,419,372,401,328,471,312,552,458,426,396,229,374,312,291,300,391,306,192,310,446,202,209,175,249,308,430,317,436,306,320,205,415,413,320,256,441,333,344,496,359,436,428,340,304,392
"COG0056",382,408,455,463,256,307,530,478,409,610,406,445,312,239,410,497,386,521,362,562,357,557,489,470,418,269,395,333,371,329,426,336,194,342,550,217,283,285,347,389,467,388,524,362,402,270,455,433,418,307,606,489,444,528,424,425,431,366,337,452
"COG0057",324,254,292,265,166,297,274,385,202,212,150,287,315,195,272,335,219,232,213,254,212,222,225,295,258,218,272,208,193,273,286,246,163,287,231,343,174,205,255,285,245,235,331,202,211,189,283,254,262,321,259,327,286,286,288,290,247,258,287,218
"COG0058",764,607,851,875,441,728,669,686,693,783,630,866,665,462,716,909,970,692,623,803,573,771,719,653,818,582,886,592,608,673,647,633,665,474,780,654,430,503,577,763,751,618,533,735,585,374,611,831,629,526,810,618,752,842,775,836,713,949,601,799
"COG0059",167,190,225,221,208,183,212,227,232,236,233,219,256,221,199,201,224,229,259,212,243,218,215,205,239,218,174,199,244,247,234,185,185,198,262,131,166,188,234,215,270,264,264,233,204,192,244,221,204,222,207,220,229,230,222,168,295,214,211,202
"COG0060",794,665,646,744,470,758,712,822,603,517,594,576,508,477,579,816,665,631,565,763,550,609,555,587,615,579,778,613,564,624,696,613,430,500,666,957,374,402,537,721,708,535,729,510,526,491,676,756,468,459,587,646,491,799,642,696,701,775,560,524
"COG0061",57,69,69,58,48,71,63,67,71,76,58,61,59,54,62,58,46,73,59,56,70,55,70,90,62,53,66,57,66,55,249,241,146,258,206,144,138,125,193,184,203,203,250,186,139,200,197,175,166,193,252,189,211,187,177,199,226,202,164,183
"COG0062",193,235,272,134,177,241,176,328,196,189,177,215,183,193,194,191,223,230,226,226,244,261,158,315,204,190,315,145,222,199,272,243,132,186,251,158,181,154,187,185,187,220,259,247,173,172,313,190,155,154,142,305,274,264,228,254,249,223,217,229
"COG0063",261,286,272,265,182,228,235,323,252,227,200,235,193,196,211,218,239,203,236,238,263,293,278,337,245,204,290,191,231,240,282,239,136,272,257,137,199,166,153,207,221,222,351,258,185,160,322,228,164,168,235,340,232,265,225,285,274,247,241,226
"COG0064",204,104,122,264,35,268,128,186,118,114,115,149,104,35,154,205,226,129,64,222,64,167,168,135,247,52,168,107,126,83,98,53,49,220,155,437,29,39,46,142,277,180,251,102,106,45,125,248,110,96,77,40,85,169,161,275,145,209,86,135
"COG0065",201,231,256,305,250,218,284,262,305,323,253,263,202,211,243,233,468,316,324,339,316,350,323,214,296,272,156,254,321,290,337,182,189,196,290,208,171,182,254,252,276,240,340,204,308,236,293,254,269,269,284,289,198,281,267,329,332,253,274,289
"COG0066",93,112,122,110,187,127,156,127,127,146,132,145,137,99,139,138,134,128,125,128,210,127,147,99,126,111,105,125,113,127,155,104,116,98,154,142,109,116,158,123,124,153,120,157,122,92,128,112,150,135,139,166,145,136,104,156,139,140,122,91
"COG0067",333,343,572,296,235,449,492,565,518,524,497,576,459,434,387,623,442,521,471,599,453,638,734,626,551,309,401,438,437,495,674,417,263,237,565,271,345,347,463,482,550,429,535,449,474,398,573,477,590,351,599,668,448,569,505,828,721,562,473,611
"COG0068",49,99,34,82,38,77,38,27,20,31,9,91,78,24,73,37,11,43,106,32,25,49,72,38,81,42,27,17,85,48,62,13,25,116,60,32,25,37,19,23,83,41,148,21,31,37,75,27,104,47,29,51,135,14,38,119,111,60,47,14
"COG0069",376,378,549,301,301,423,498,600,491,526,518,562,431,450,444,603,464,545,596,587,422,620,721,561,539,328,402,498,428,518,692,413,316,267,589,267,444,330,489,434,567,453,534,393,488,428,630,502,552,352,618,700,471,587,475,857,657,560,479,695
"COG0070",357,333,501,283,238,418,466,519,404,499,456,549,408,465,367,536,478,474,466,568,409,659,644,576,514,289,375,418,391,489,661,378,317,306,570,257,301,346,451,372,526,379,506,318,424,391,554,462,509,314,574,672,388,525,459,815,653,516,433,603
"COG0071",171,189,259,139,160,209,152,303,154,202,126,188,184,132,228,171,218,181,146,227,147,223,188,265,194,130,238,165,155,193,105,225,230,218,200,163,153,209,157,144,215,192,225,173,135,111,174,186,205,215,151,218,294,189,198,222,152,215,178,307
"COG0072",621,384,462,447,265,564,387,577,363,373,323,397,417,343,457,546,432,382,466,583,288,414,372,359,491,394,500,440,500,449,576,371,302,447,447,658,274,277,307,475,475,406,552,277,393,408,466,463,353,407,422,496,456,514,503,487,426,559,446,304
"COG0073",1124,845,984,818,510,953,865,950,673,760,857,814,814,618,861,945,973,719,843,977,599,852,753,746,891,690,931,777,912,822,983,876,585,715,895,918,671,588,763,878,964,814,1035,659,758,628,932,919,748,816,815,931,969,942,899,922,756,868,756,682
"COG0074",56,48,19,34,60,26,30,24,18,30,54,70,48,56,28,51,29,4,104,11,32,49,40,11,13,20,6,45,88,49,42,17,73,48,45,31,78,77,45,40,43,37,34,25,47,128,31,22,48,63,26,42,48,10,18,55,23,14,58,15
"COG0075",55,143,269,58,165,98,147,66,175,170,89,91,107,158,89,99,29,154,104,105,228,117,85,171,138,159,74,134,161,106,121,102,165,83,187,81,237,179,145,80,97,133,121,232,137,191,95,106,124,121,81,281,230,73,155,59,130,137,116,141
"COG0076",47,98,37,50,170,78,138,22,155,124,146,159,112,205,83,82,49,130,184,58,168,79,113,8,50,178,26,141,166,136,148,59,171,93,56,72,234,202,159,123,19,92,42,114,121,201,119,62,151,155,87,75,43,118,56,37,145,16,140,40
"COG0077",228,98,202,165,115,199,162,186,248,191,147,231,187,164,160,172,202,164,200,190,168,245,189,171,178,166,140,150,188,145,212,134,108,165,191,125,153,120,121,175,195,174,186,159,148,123,190,160,191,153,221,186,163,167,191,136,209,170,186,204
"COG0078",396,214,236,310,222,278,313,258,321,259,240,262,330,204,291,286,373,277,233,268,312,307,271,274,309,231,174,243,225,309,290,195,177,320,291,220,227,210,264,305,317,273,366,258,254,133,286,243,275,307,370,289,236,260,303,284,320,278,335,246
"COG0079",349,485,391,319,383,405,426,401,422,539,439,529,405,438,611,461,377,468,411,510,622,430,598,355,473,493,525,456,439,545,385,459,603,386,523,355,338,553,442,367,470,566,379,776,429,404,401,489,478,456,650,270,378,484,454,613,565,515,448,571
"COG0080",156,109,145,147,116,196,98,179,120,137,93,112,172,89,173,149,126,112,114,126,115,130,107,152,153,139,182,114,102,125,104,134,109,175,139,192,95,130,123,140,140,134,138,144,123,77,129,158,127,144,97,126,162,122,157,161,115,163,132,144
"COG0081",213,184,197,188,150,235,183,280,154,179,197,200,220,171,231,211,223,203,170,214,139,188,189,154,186,162,255,188,187,202,178,151,130,259,212,251,186,183,158,193,224,193,231,195,200,160,238,233,201,221,145,275,158,214,196,211,179,172,207,256
"COG0082",253,194,214,207,157,183,245,248,248,246,168,221,166,176,185,212,211,213,203,201,206,243,217,200,184,148,206,163,210,177,262,195,150,166,204,130,202,190,152,204,201,196,194,147,191,199,193,193,178,185,261,188,203,194,179,207,229,181,231,192
"COG0083",114,27,29,149,9,50,26,31,36,60,8,44,71,17,37,71,41,56,41,34,19,54,46,38,64,15,24,21,29,53,46,8,12,143,26,21,13,18,19,27,126,50,138,28,18,21,24,43,35,43,90,23,43,24,26,100,40,38,50,14
"COG0084",260,256,263,281,327,310,247,258,298,242,257,273,299,316,275,254,195,240,340,266,330,263,282,237,281,278,295,275,245,301,320,269,306,361,302,329,303,279,206,273,272,292,286,298,288,246,244,275,287,299,231,202,263,260,226,292,259,295,280,242
"COG0085",1046,868,1096,1074,747,973,1065,1111,862,944,718,900,771,681,949,1130,951,906,912,958,748,803,816,1083,856,785,910,834,746,733,998,1027,652,773,1072,999,833,938,848,968,836,775,944,888,719,632,939,986,883,743,868,1071,1075,1027,901,735,866,934,840,885
"COG0086",1110,810,1083,968,567,933,884,1111,710,744,756,862,830,640,760,1127,762,880,797,964,665,873,856,1116,827,736,954,757,796,899,1189,965,509,787,983,1053,606,528,755,837,839,720,978,650,792,677,1004,956,738,714,761,1056,782,984,980,958,972,934,833,659
"COG0087",212,208,179,200,146,197,184,235,162,174,186,179,204,103,230,242,170,144,162,201,142,166,168,166,203,139,211,137,161,222,144,163,122,237,153,245,149,165,137,186,194,146,235,180,136,117,194,223,201,205,180,220,163,191,219,196,177,193,195,178
"COG0088",214,169,219,190,157,229,176,231,164,159,180,169,212,158,201,243,144,156,150,214,175,164,184,149,208,176,226,144,140,173,156,191,118,214,163,245,150,171,170,197,206,199,236,203,154,139,235,191,179,194,141,198,198,184,191,233,162,195,209,147
"COG0089",122,97,119,83,114,132,85,150,79,100,81,86,118,77,137,129,61,79,85,117,70,99,99,84,110,99,143,90,43,108,77,122,83,153,108,132,81,109,71,104,100,96,118,111,80,87,109,117,113,113,94,101,104,119,119,138,87,121,101,154
"COG0090",259,214,265,251,94,239,213,303,174,181,172,188,207,102,206,303,203,175,186,256,117,220,192,231,216,183,241,162,152,196,203,144,99,259,235,254,131,127,151,211,229,174,305,105,190,132,202,246,164,205,181,253,226,245,233,206,202,248,195,196
"COG0091",176,146,128,128,116,152,141,162,94,107,94,126,152,96,135,160,108,100,111,135,118,120,135,143,137,113,154,88,101,150,88,129,83,118,138,178,92,125,110,150,129,130,156,120,109,63,160,137,140,156,110,133,112,145,144,174,111,161,113,169
"COG0092",240,174,181,194,121,186,173,262,134,152,144,121,182,118,178,239,150,144,147,194,162,152,160,172,172,138,246,116,128,176,177,147,116,160,189,155,110,115,113,153,198,175,230,170,133,113,188,215,150,146,154,212,156,181,193,221,185,207,154,206
"COG0093",136,104,119,122,59,130,93,191,87,81,104,106,128,70,147,153,98,97,90,130,68,107,105,118,99,85,164,96,93,111,97,78,58,141,111,158,86,83,97,118,114,107,136,89,95,68,141,142,91,132,83,118,62,126,125,125,98,129,94,96
"COG0094",179,179,221,193,151,171,153,226,118,174,164,162,203,112,195,199,144,135,127,204,149,131,136,153,190,164,223,157,143,182,143,191,140,229,166,199,130,173,174,172,159,200,186,170,121,138,177,186,165,187,129,175,193,194,169,176,177,200,152,195
"COG0095",68,95,30,125,50,39,47,33,60,32,48,74,74,97,59,33,29,34,151,27,21,28,65,16,21,80,68,68,87,52,66,40,83,76,9,36,59,50,44,73,80,36,83,16,53,113,41,34,96,93,41,32,66,67,52,23,50,40,55,22
"COG0096",146,98,135,151,91,156,116,178,85,95,97,96,149,65,165,164,104,98,93,108,81,144,110,140,141,112,174,99,102,132,107,141,79,179,117,134,62,101,68,111,161,96,155,81,92,83,139,163,97,155,76,137,134,145,147,189,110,177,136,164
"COG0097",191,158,193,179,90,174,140,243,154,139,140,156,168,113,186,199,157,138,116,185,101,147,150,220,184,140,198,132,183,180,130,160,93,157,164,206,91,105,126,134,165,152,193,136,138,171,180,184,136,149,113,171,170,189,220,213,147,211,146,165
"COG0098",167,121,191,156,121,173,163,224,147,126,95,122,162,120,173,185,120,153,136,193,138,145,149,145,165,141,158,138,150,182,53,56,38,61,56,77,34,33,45,51,59,58,62,57,32,35,67,51,63,55,53,68,71,58,54,58,57,63,56,37
"COG0099",119,100,137,129,92,142,119,150,92,91,95,98,111,78,130,128,71,117,89,115,97,96,105,99,124,120,114,112,89,107,94,114,84,165,117,156,78,110,121,114,93,139,103,140,103,68,114,127,125,148,85,119,132,132,128,170,106,163,114,97
"COG0100",54,34,34,51,22,50,23,66,26,24,16,30,41,23,37,45,39,31,22,41,30,31,42,46,31,35,56,36,27,33,107,135,51,178,111,147,53,65,116,108,139,134,158,106,91,75,127,133,70,108,96,120,127,147,129,133,113,138,100,72
"COG0101",287,210,196,246,186,246,243,291,225,285,146,189,224,145,215,249,195,216,165,286,222,264,240,214,276,198,290,214,211,247,198,198,153,299,263,293,198,219,159,273,320,241,303,197,195,184,205,250,185,211,206,198,184,266,254,383,235,279,225,232
"COG0102",152,124,174,138,121,140,131,164,135,106,130,93,149,85,175,150,102,125,109,131,104,124,121,150,124,107,223,139,141,138,48,60,38,62,45,55,31,36,32,29,45,50,45,37,37,35,32,57,34,58,34,33,54,39,62,49,39,43,38,49
"COG0103",145,99,161,130,122,134,103,190,130,121,109,93,128,108,149,113,115,116,89,122,123,111,108,138,133,113,151,107,99,106,100,144,81,168,117,116,98,98,103,145,135,127,121,131,104,70,139,145,107,144,82,99,177,104,131,118,147,116,127,132
"COG0104",368,298,374,325,223,389,389,435,307,336,256,298,307,237,296,340,269,344,287,375,221,421,422,302,326,279,344,275,230,308,340,300,227,324,375,205,242,218,283,261,346,291,419,322,272,190,345,302,355,256,404,353,324,450,355,390,349,331,281,420
"COG0105",23,87,28,61,80,46,43,40,43,31,41,36,48,49,45,24,18,32,55,59,43,28,41,10,35,75,76,35,29,67,28,33,59,70,39,175,78,68,20,41,10,28,27,38,41,68,26,11,42,23,24,39,38,42,141,44,14,63,46,32
"COG0106",107,100,172,122,149,140,142,147,156,158,148,138,166,122,182,148,156,176,158,156,136,177,175,152,181,127,112,147,136,141,148,102,150,137,170,126,128,129,148,140,139,162,154,168,151,95,170,162,133,136,171,152,151,178,153,190,152,151,154,145
"COG0107",114,119,177,133,83,150,147,176,130,150,105,190,120,127,153,188,134,175,119,164,137,175,164,186,164,123,132,138,178,159,161,135,101,134,185,102,82,89,142,152,160,164,184,166,140,93,182,153,177,149,176,136,129,170,179,219,199,140,129,222
