"","NOM014","NOF010","DLF010","DLM003","DLF003","DOM018","DLF012","DLM028","DOF008","DLF001","DLM001","NOM027","NOM004","NOM005","DOF009","NLM004","DOF014","DLM006","NOM013","DLM012","DOM008","NLF008","DOM013","DLM008","DOM016","NLF015","NOM029","NOM019","DLF013","DOM019","DLM010","DOF006","NOM008","NLF010","DLM014","DOF003","NLM025","NLF013","DLM004","DLM024","DLM011","DOM023","DLF007","DLF009","NLF007","DOM003","DLF008","DLM021","NOM015","DLM002","NLM031","DOF012","NLM017","DLF014","DLM019","DOM021","NOF011","NLM028","NLF005","DOF007"
"COG0023",28,17,5,26,2,11,3,11,3,24,18,2,30,10,21,1,22,10,12,5,24,11,25,17,21,16,27,6,20,14,69,56,65,87,60,44,7,46,99,37,77,49,85,46,15,14,58,71,56,19,57,14,62,9,14,58,43,39,34,60
"COG0024",435,287,333,345,468,378,284,347,305,290,280,290,341,239,319,380,368,442,370,257,289,309,360,361,356,339,302,295,372,327,329,335,321,305,342,288,399,358,339,175,382,345,310,228,359,299,243,365,353,322,291,266,241,302,296,314,302,329,411,247
"COG0025",40,36,46,47,84,35,49,69,197,23,44,232,61,134,160,49,97,28,41,463,46,11,49,55,76,24,113,62,58,55,190,60,36,24,41,37,33,186,15,193,45,51,34,171,57,163,70,13,16,54,56,277,53,245,33,27,30,77,78,27
"COG0026",4,9,4,10,1,8,4,11,30,1,17,31,3,19,14,3,6,0,7,79,2,6,4,4,3,0,6,4,14,3,29,9,2,4,15,22,6,15,8,103,8,14,7,96,5,61,8,17,20,6,3,107,1,104,17,13,17,3,4,12
"COG0027",147,158,54,133,108,123,33,94,73,146,164,80,147,77,140,103,112,146,117,191,152,130,104,110,167,125,105,99,113,125,164,149,141,152,170,94,171,105,158,78,186,184,120,86,97,152,80,143,115,98,107,101,72,107,50,154,116,99,93,140
"COG0028",146,197,118,150,128,202,235,208,239,165,215,242,165,269,166,179,149,201,184,302,202,165,148,163,207,198,209,147,169,240,610,572,507,406,513,505,615,568,450,1000,436,673,476,835,624,621,514,594,548,509,597,781,934,741,393,494,554,854,542,535
"COG0029",323,267,144,221,241,343,273,216,173,196,331,261,328,224,245,292,284,279,227,156,254,268,232,265,312,292,341,247,302,315,245,382,328,299,327,212,274,245,265,170,329,298,256,197,239,273,267,280,312,234,279,153,190,257,168,300,240,265,263,261
"COG0030",266,216,394,309,320,230,351,351,463,180,233,337,218,267,214,356,321,343,517,471,242,261,445,341,369,164,351,306,377,180,259,256,250,443,279,309,420,285,352,244,284,229,421,321,388,238,156,288,232,363,340,826,265,477,423,384,306,264,301,147
"COG0031",351,266,333,211,321,327,243,354,341,203,280,331,215,273,299,261,306,252,231,313,254,335,312,311,288,318,286,309,276,301,312,301,316,263,301,292,343,305,266,239,299,209,224,268,334,226,194,294,339,312,370,235,218,307,376,249,310,288,225,216
"COG0033",2,6,4,2,1,16,28,25,62,3,24,99,10,60,33,6,30,0,0,208,18,8,9,2,6,11,16,7,13,2,22,2,2,0,2,21,63,1,2,102,11,0,9,110,3,69,11,3,4,0,0,86,3,210,13,2,1,1,7,3
"COG0034",491,563,444,503,577,487,582,432,357,350,559,361,455,335,470,522,434,600,474,451,466,552,444,448,498,529,419,489,593,501,409,431,461,456,615,435,576,444,486,192,504,696,363,259,566,562,351,513,509,441,486,336,505,398,391,532,422,424,527,448
"COG0035",207,184,237,149,218,202,187,153,218,158,184,209,188,179,255,242,180,244,208,198,180,209,171,226,206,182,167,223,179,177,175,184,212,238,192,189,272,197,167,102,207,210,163,137,224,210,125,223,231,205,222,200,177,175,200,196,215,223,219,145
"COG0036",133,161,280,144,259,183,276,187,255,140,165,332,198,230,179,219,218,193,239,200,106,197,245,164,147,130,177,210,188,109,212,106,133,201,140,156,218,217,177,230,158,227,208,180,231,266,154,130,157,249,167,309,224,320,229,151,166,164,218,149
"COG0037",482,447,639,428,642,597,494,431,585,320,428,441,364,455,423,467,554,531,507,433,455,340,654,549,446,404,423,545,488,488,326,332,438,406,476,502,411,503,433,300,476,434,392,343,555,362,372,556,488,557,649,436,399,439,598,558,443,626,579,329
"COG0038",463,442,243,384,364,483,260,344,472,422,504,337,393,406,477,309,453,355,330,721,506,442,286,391,413,464,540,367,475,420,449,488,392,450,496,397,328,333,504,275,460,435,406,437,392,386,362,441,470,323,407,555,330,595,230,468,417,409,403,426
"COG0039",419,313,251,306,239,321,395,252,388,281,370,786,329,231,296,268,324,296,361,530,351,429,284,375,367,382,307,330,338,363,265,331,341,447,320,331,357,310,367,197,303,329,358,322,336,367,275,344,332,356,365,520,355,428,264,378,347,337,287,305
"COG0040",176,187,154,185,159,193,126,155,119,175,179,185,156,132,194,145,185,139,154,152,179,144,186,187,168,115,180,179,204,164,201,150,155,212,171,151,199,175,195,78,194,235,175,173,136,211,135,173,187,161,207,161,109,155,108,158,168,133,135,164
"COG0041",189,130,104,131,133,121,107,129,148,86,138,132,134,133,163,127,153,152,125,148,113,119,124,169,152,111,129,145,125,133,119,140,131,151,132,110,103,145,144,90,179,122,117,123,139,135,85,128,159,118,154,135,97,139,118,127,97,168,129,95
"COG0042",424,325,369,352,350,468,317,399,431,303,344,287,383,457,368,330,359,361,306,373,381,361,470,368,409,368,454,360,372,377,408,357,353,398,376,354,359,452,397,382,404,309,329,415,385,306,323,407,385,324,358,381,342,358,324,338,364,404,374,333
"COG0043",33,24,47,50,2,34,23,76,77,30,90,176,27,100,35,19,7,25,56,50,23,57,62,16,68,56,53,28,42,19,121,26,31,37,43,45,14,20,8,240,37,27,24,94,15,68,96,48,32,51,50,121,20,42,18,49,28,33,18,33
"COG0044",370,334,326,293,341,375,358,342,409,231,375,522,302,318,314,342,327,363,315,398,326,343,336,369,371,283,321,413,383,313,326,360,306,302,368,301,288,318,255,446,319,348,305,324,342,314,367,373,350,360,378,414,256,441,406,310,287,363,331,240
"COG0045",9,28,20,14,15,32,17,41,53,92,50,194,66,64,35,7,40,13,25,187,60,69,23,12,49,45,71,45,31,23,48,64,25,35,26,34,55,10,45,111,16,13,91,126,14,89,88,41,30,30,8,40,61,113,42,28,60,32,16,115
"COG0046",613,652,597,555,627,743,780,648,691,397,840,887,470,471,609,680,662,672,554,693,534,764,618,573,672,594,577,797,713,590,494,528,560,562,625,480,768,531,473,291,528,757,336,480,575,716,397,794,680,678,563,433,477,769,674,501,537,732,699,373
"COG0047",474,608,517,501,636,625,684,503,517,354,797,882,322,424,525,702,580,718,513,620,390,531,574,570,577,399,477,695,649,510,413,460,515,448,550,466,717,553,413,311,501,704,275,378,609,666,319,688,644,615,551,358,484,722,553,402,512,593,632,348
"COG0048",68,83,168,104,125,94,96,91,151,67,80,161,57,98,85,131,97,84,120,114,68,63,117,114,88,61,96,142,110,103,42,19,16,19,28,29,42,50,21,20,24,28,22,32,30,36,24,25,18,33,33,38,31,34,47,32,22,24,30,26
"COG0049",35,40,70,60,70,45,45,43,51,39,50,57,40,45,53,59,60,75,58,49,44,59,60,77,41,33,34,61,55,40,128,100,117,140,114,146,151,151,123,93,117,100,120,140,174,146,128,135,130,165,140,194,135,146,155,109,146,134,198,88
"COG0050",335,341,385,284,443,368,284,323,334,200,351,266,339,329,287,327,320,326,330,303,255,267,353,275,364,344,244,351,292,314,306,326,343,299,334,268,402,356,262,322,283,363,259,352,385,416,229,312,322,316,280,380,306,368,371,309,258,327,406,209
"COG0051",118,75,114,99,130,96,103,106,104,83,70,178,87,83,107,66,104,96,132,127,86,94,124,111,99,91,106,116,100,100,87,69,126,113,105,109,58,123,88,110,120,97,117,121,118,67,76,104,127,136,110,134,112,122,118,87,114,105,129,94
"COG0052",149,175,242,167,220,172,124,162,176,122,197,126,131,180,212,225,153,217,203,174,144,96,215,161,156,126,142,202,191,195,159,140,174,109,150,173,219,191,158,126,152,223,152,168,208,217,142,176,138,195,149,208,166,141,219,164,139,133,195,175
"COG0053",251,203,250,263,244,211,212,255,242,186,219,228,217,223,243,235,193,232,279,194,162,205,211,258,246,128,247,303,252,221,235,243,217,275,230,203,264,258,220,261,258,213,240,250,258,235,194,220,203,261,205,166,187,215,305,226,239,260,258,211
"COG0054",108,121,64,106,152,135,48,78,84,60,91,91,73,110,118,109,135,116,126,39,117,111,130,130,100,104,81,105,111,110,122,80,132,97,110,109,147,119,102,87,130,176,78,101,117,143,84,120,80,137,96,92,60,60,49,121,97,86,95,92
"COG0055",329,331,328,254,382,476,357,365,439,152,346,510,199,409,325,439,317,363,330,410,230,330,265,370,358,335,296,391,338,399,281,210,235,211,373,331,398,402,175,235,285,346,198,278,455,407,179,386,328,401,377,329,340,371,393,311,312,525,444,224
"COG0056",396,418,345,258,440,470,415,435,475,176,419,602,268,393,368,488,362,441,438,440,282,359,342,384,449,383,311,417,327,414,305,316,373,291,414,361,409,453,240,225,382,422,232,265,561,443,196,415,447,432,406,353,452,413,397,315,394,537,522,241
"COG0057",176,253,390,273,341,237,223,255,252,173,274,235,191,292,267,256,254,267,279,287,207,265,331,249,214,242,210,318,295,254,265,155,254,185,219,239,328,244,183,298,226,289,137,345,286,367,150,227,233,256,220,259,172,305,352,267,223,226,286,172
"COG0058",570,595,751,591,720,760,998,838,790,669,639,839,487,732,663,681,671,828,678,779,432,661,764,666,665,447,619,744,790,673,554,428,536,564,614,555,634,825,474,626,561,486,463,649,880,693,381,721,670,754,705,398,629,838,812,596,548,804,832,518
"COG0059",233,228,194,231,234,326,221,214,278,214,243,407,211,222,250,187,254,280,191,452,253,243,171,222,208,250,204,206,249,234,231,198,235,197,220,210,232,223,233,162,212,215,195,191,283,245,157,278,237,214,206,205,235,394,159,236,224,260,216,220
"COG0060",560,715,761,612,834,700,688,573,664,449,694,583,405,455,617,635,642,679,522,600,503,548,727,622,567,493,497,695,708,683,508,432,521,346,678,546,622,635,468,303,507,770,417,482,802,545,488,611,544,668,673,489,557,574,793,576,631,501,727,545
"COG0061",174,179,198,196,210,245,156,178,236,148,223,187,127,163,171,238,199,218,182,202,182,210,187,246,181,186,185,190,186,176,173,144,190,135,182,151,247,203,170,156,166,209,133,173,188,230,133,222,175,196,206,277,175,211,202,198,179,171,208,161
"COG0062",274,262,174,215,310,263,246,203,183,137,269,265,159,224,192,307,245,290,189,212,195,220,244,229,231,128,229,270,179,209,248,196,158,165,241,166,278,228,142,164,202,332,158,214,263,309,165,235,178,243,201,151,183,206,175,199,155,197,258,154
"COG0063",253,302,226,218,295,288,224,236,237,152,275,319,170,220,216,313,274,294,201,297,223,273,273,247,256,173,246,332,247,232,220,190,167,180,254,163,337,269,179,171,197,317,167,211,247,296,148,264,207,245,217,272,180,301,253,211,180,227,270,179
"COG0064",79,72,239,59,178,154,215,143,306,26,90,378,34,105,90,113,183,166,166,339,43,51,240,150,100,63,87,156,138,97,59,20,50,70,96,110,88,168,39,41,42,34,59,123,170,103,77,72,77,178,127,237,122,276,188,42,88,113,196,28
"COG0065",353,345,223,261,256,329,490,297,298,188,325,465,182,275,293,251,261,325,272,317,313,337,221,287,286,388,285,318,269,297,233,176,258,158,304,323,260,267,206,152,260,321,202,213,302,225,177,287,248,281,270,198,266,465,205,256,241,333,223,253
"COG0066",188,145,101,110,114,136,120,140,115,128,123,306,121,140,132,82,166,149,138,172,154,144,128,162,145,124,141,119,156,133,136,118,167,159,130,124,115,144,168,112,186,141,147,146,113,119,88,148,138,121,157,115,122,189,113,157,119,133,111,104
"COG0067",450,490,387,301,592,721,457,514,559,260,641,616,316,417,507,601,452,580,406,691,370,514,499,520,492,558,561,469,479,521,492,353,476,293,477,430,577,649,249,305,448,546,268,308,544,536,316,675,556,553,487,256,478,659,373,359,486,551,519,322
"COG0068",7,12,15,14,10,45,1,21,36,9,26,118,7,40,10,9,15,6,42,14,22,33,26,6,31,6,17,23,44,33,78,27,24,74,20,35,24,32,17,81,35,40,24,167,22,134,11,33,53,66,12,137,18,155,65,41,21,17,18,36
"COG0069",433,527,389,332,648,647,437,528,547,355,667,713,343,401,541,609,452,594,435,686,374,555,488,481,544,552,538,495,466,531,151,147,181,135,195,155,184,180,91,97,147,161,100,81,206,171,109,206,196,203,176,85,160,209,147,134,164,183,185,144
"COG0070",399,472,382,285,552,653,447,505,540,330,713,491,355,401,508,563,396,585,342,688,328,516,375,476,455,513,490,440,371,525,434,275,421,254,487,438,551,567,256,246,420,532,294,310,554,483,299,554,528,491,467,306,436,678,329,260,415,518,478,334
"COG0071",147,210,285,140,284,141,209,179,207,209,124,94,245,237,196,237,178,199,251,121,137,142,187,200,151,100,222,195,156,159,219,139,152,208,129,143,284,215,176,203,222,187,335,151,167,336,132,121,158,229,153,226,143,258,221,146,178,201,203,172
"COG0072",266,354,560,420,576,393,421,431,434,312,567,628,258,288,450,383,389,475,453,508,305,424,571,431,399,363,335,479,474,430,321,292,342,258,452,441,560,511,250,207,298,397,274,358,497,448,310,395,376,438,412,364,344,485,575,320,466,405,519,333
"COG0073",575,761,1017,675,1010,745,917,801,947,608,1043,1042,614,552,792,746,833,959,873,694,651,858,923,797,873,737,827,969,907,848,646,604,746,587,800,707,1120,778,511,477,638,807,535,528,954,917,560,730,801,873,798,727,855,819,1158,563,789,758,876,549
"COG0074",14,35,26,18,26,29,41,77,36,63,57,186,57,216,44,12,42,8,36,148,98,103,16,12,59,59,71,35,51,21,52,84,23,35,26,54,50,24,52,323,36,24,67,170,13,144,94,18,28,43,16,40,56,86,52,31,27,29,8,83
"COG0075",216,211,76,139,74,133,37,103,116,172,113,137,166,90,132,153,107,138,74,54,186,118,103,96,277,121,187,136,119,190,144,209,152,280,164,141,126,56,141,74,124,389,108,99,74,113,155,193,134,130,208,88,91,33,64,260,134,157,139,155
"COG0076",169,125,47,144,19,128,41,167,21,168,138,4,207,152,113,11,82,53,84,99,202,156,59,116,160,243,131,105,115,157,94,208,138,128,155,147,12,40,141,255,159,78,180,253,113,124,140,143,182,69,97,108,142,23,65,197,139,100,55,200
"COG0077",167,185,211,141,183,209,228,222,201,108,208,302,107,187,144,190,182,205,141,245,161,188,175,200,133,197,198,218,195,164,131,150,135,134,157,161,224,161,94,153,165,186,121,172,175,235,122,198,147,182,202,178,160,247,284,135,191,218,174,115
"COG0078",295,271,355,218,259,333,350,281,297,177,312,325,203,278,317,266,315,249,262,314,293,255,280,283,312,257,265,337,354,323,231,252,277,227,268,279,249,261,265,462,266,236,184,331,301,316,214,270,296,279,267,317,207,351,431,282,248,291,220,179
"COG0079",616,525,425,503,390,602,380,460,445,626,344,500,514,346,500,336,599,397,576,373,543,388,415,465,497,362,464,476,354,384,503,344,454,446,462,410,446,661,387,210,584,349,432,334,487,366,379,555,441,443,544,403,463,578,380,593,400,458,547,351
"COG0080",115,132,183,127,156,106,137,112,148,120,105,182,157,121,138,163,127,134,150,154,85,104,166,122,144,82,139,153,136,123,107,108,117,173,109,116,170,127,146,89,123,136,119,114,151,169,76,99,131,157,118,182,116,127,149,99,100,145,137,103
"COG0081",149,167,243,154,267,166,220,161,162,144,186,216,176,145,217,204,205,197,240,230,140,162,229,193,201,159,162,232,186,204,162,174,182,185,159,190,183,226,147,96,177,248,177,164,239,202,155,172,186,201,157,250,193,223,229,176,175,168,226,135
"COG0082",211,207,182,131,213,222,179,225,212,137,251,272,160,177,204,211,183,262,176,254,157,170,179,213,217,194,185,242,226,201,164,194,147,146,216,204,195,244,185,106,188,201,163,174,230,179,133,213,215,212,233,162,152,228,245,204,205,233,209,172
"COG0083",19,39,39,20,27,44,27,46,144,3,46,215,16,78,52,30,45,18,31,223,22,49,52,45,23,25,27,44,44,19,54,8,23,24,35,25,57,21,8,68,40,15,8,103,29,95,50,39,23,51,27,167,14,166,122,23,19,66,37,10
"COG0084",331,225,250,301,279,275,156,324,271,315,294,307,295,322,280,239,299,319,278,311,342,373,363,300,331,257,369,286,320,293,268,257,265,314,308,288,285,240,333,313,300,230,376,318,282,268,273,252,245,229,251,334,264,327,273,272,271,237,258,282
"COG0085",765,923,1019,765,1131,875,989,898,835,609,941,946,967,744,777,1119,759,1010,983,995,679,886,1041,796,958,743,757,982,892,931,889,830,862,884,916,749,981,1043,780,540,869,936,683,687,1037,1081,633,898,995,878,732,742,778,783,1045,868,830,965,1011,685
"COG0086",225,310,352,260,372,317,253,297,281,161,375,186,193,243,341,387,257,310,239,283,231,271,323,287,263,257,249,358,304,295,788,595,802,479,961,789,1122,914,534,467,744,950,481,759,1011,938,503,948,812,904,703,763,749,817,1132,724,786,755,1048,631
"COG0087",166,156,231,138,222,147,154,175,246,144,140,230,183,132,186,175,176,188,213,256,137,166,208,188,194,132,181,186,209,160,152,140,152,170,163,179,192,193,141,81,152,209,131,142,199,193,130,140,177,197,143,234,179,213,216,147,163,164,219,145
"COG0088",165,146,256,195,226,167,154,159,200,121,163,219,173,147,168,172,205,233,194,214,190,161,164,208,186,133,175,212,186,177,150,132,169,187,168,144,202,198,165,137,174,178,162,162,158,203,117,161,161,176,182,226,178,204,220,187,154,169,258,141
"COG0089",83,75,127,99,182,80,79,103,111,107,69,135,91,88,120,78,91,122,160,134,71,79,107,109,90,74,92,125,89,79,91,78,72,104,89,73,113,133,98,71,105,106,103,90,120,111,78,75,86,135,99,132,84,91,137,71,86,90,148,89
"COG0090",121,186,292,162,285,189,183,193,249,113,216,287,117,162,204,236,185,247,222,251,133,169,246,241,169,160,169,247,208,191,48,52,49,43,71,56,75,87,28,44,39,56,42,59,79,91,39,53,68,72,65,74,60,82,80,38,69,70,95,38
"COG0091",113,108,185,98,172,126,93,118,120,82,98,144,107,100,135,114,121,147,149,162,86,98,130,128,111,76,92,137,131,125,114,104,116,136,106,140,157,144,88,82,107,143,111,106,130,113,95,96,117,139,96,141,98,123,162,92,87,117,152,67
"COG0092",141,147,220,138,274,194,164,140,220,100,168,213,100,111,159,159,159,202,186,240,112,123,227,170,165,102,127,236,156,171,153,104,138,125,126,137,201,217,117,42,144,178,128,99,200,174,105,177,132,185,168,173,144,165,246,122,147,181,233,97
"COG0093",89,101,134,103,165,114,110,120,113,77,99,92,98,91,116,115,119,129,95,108,68,83,136,123,83,74,96,121,115,126,115,76,89,90,88,87,125,118,62,86,84,117,84,98,107,105,63,74,83,120,118,168,89,108,132,69,97,70,139,83
"COG0094",170,144,225,173,222,167,144,150,170,130,138,180,159,125,170,136,176,190,182,214,143,129,194,174,184,128,176,173,149,167,188,121,141,197,150,116,213,189,171,93,185,160,185,148,206,194,90,164,134,177,119,242,185,178,159,153,148,165,217,115
"COG0095",30,34,96,99,34,43,27,107,64,82,68,253,71,56,81,17,42,55,54,249,77,140,38,82,68,106,84,46,44,38,55,74,42,68,54,65,42,15,58,122,33,43,94,125,55,74,97,65,38,101,49,61,53,84,70,28,95,24,53,80
"COG0096",25,32,66,44,58,33,38,41,49,17,34,43,28,33,43,47,30,49,55,54,28,30,45,38,39,19,39,44,43,30,114,64,65,92,96,98,151,117,89,81,68,128,119,128,129,145,115,61,93,140,116,192,107,146,129,53,77,98,148,83
"COG0097",117,152,234,130,269,143,165,161,179,97,146,190,112,128,157,211,139,214,176,241,85,132,148,159,125,121,152,165,151,149,135,82,135,72,118,117,221,197,94,104,122,211,126,164,187,207,101,101,123,161,157,179,131,142,193,131,139,135,174,126
"COG0098",153,138,170,139,222,192,131,146,157,107,144,177,153,128,181,154,149,168,200,198,113,145,196,193,171,122,150,177,150,169,127,134,146,173,148,134,155,193,146,101,175,194,151,119,164,206,97,178,170,142,144,179,83,167,187,173,138,148,218,110
"COG0099",31,34,63,30,50,35,24,28,39,29,36,31,30,34,35,38,48,27,40,31,23,27,41,48,27,32,35,39,40,30,124,87,132,132,98,101,115,123,89,74,112,104,122,100,122,142,78,83,83,111,118,160,98,127,128,92,124,111,119,69
"COG0100",97,91,134,106,177,123,89,90,151,47,101,109,64,81,121,134,127,130,106,154,82,77,140,119,96,62,95,129,137,110,64,50,117,69,97,103,154,94,63,56,102,130,65,102,140,151,50,90,84,118,89,170,57,135,150,81,94,89,148,63
"COG0101",230,220,298,197,276,251,197,200,322,168,214,256,229,198,211,227,246,249,217,284,161,181,241,250,237,142,211,253,215,188,199,191,185,202,205,194,221,271,208,150,218,198,208,168,228,180,189,208,205,242,267,301,156,273,292,240,213,285,273,144
"COG0102",124,122,167,118,188,108,111,83,145,66,134,152,83,103,142,146,121,159,145,166,100,119,132,133,117,79,131,147,133,112,77,75,95,91,118,112,143,111,123,66,104,97,93,120,127,105,82,117,88,131,106,165,139,170,135,138,115,83,193,98
"COG0103",110,119,149,108,177,119,116,116,133,85,91,140,120,102,119,118,102,124,148,157,103,97,126,137,112,86,103,131,124,111,114,117,75,118,108,106,162,137,140,55,105,146,103,119,112,140,58,124,97,122,94,147,95,127,143,114,104,99,132,98
"COG0104",237,337,310,284,376,374,286,294,342,212,319,343,219,306,355,312,298,355,314,384,235,318,398,307,273,271,271,408,349,301,242,220,295,248,320,274,429,360,224,194,347,393,214,293,451,330,172,321,315,332,317,288,252,339,314,387,317,314,390,187
"COG0105",53,47,23,71,35,19,22,31,14,63,32,75,74,35,54,9,29,43,47,11,41,63,47,10,63,45,55,33,32,44,82,67,27,75,54,45,31,56,67,36,53,44,55,61,39,41,69,30,49,44,24,63,46,19,17,55,34,36,67,103
"COG0106",154,191,115,132,171,135,155,143,126,148,147,157,146,135,140,167,151,132,162,190,144,141,138,172,145,122,154,159,155,154,157,131,143,161,137,138,181,161,141,78,137,170,161,134,172,135,99,153,187,156,168,131,144,156,102,155,144,155,144,122
"COG0107",143,161,127,134,174,200,123,167,137,116,168,182,93,153,151,179,166,116,167,210,117,137,147,218,133,96,160,183,142,197,140,94,146,101,131,124,185,201,96,126,107,182,114,122,151,221,94,158,158,163,229,124,139,193,131,126,145,161,146,103
