"","DOM026","DLM001","NOM013","NLM028","NLF002","NLM008","NLM002","NOM014","NLM026","DLF005"
"COG0088",354,302,414,329,387,294,389,368,446,450
"COG0089",192,157,279,199,197,102,57,54,87,75
"COG0090",310,399,429,379,423,394,552,259,575,483
"COG0091",240,183,293,214,273,297,300,213,301,286
"COG0092",278,354,354,300,336,445,469,331,437,390
"COG0093",195,181,249,167,213,183,274,164,327,270
"COG0094",307,257,337,301,409,359,408,301,400,437
"COG0095",50,152,119,59,182,35,134,50,61,93
"COG0096",220,238,296,176,253,331,236,150,269,305
"COG0097",221,258,357,262,339,342,355,208,422,393
"COG0098",276,287,381,324,365,308,369,325,382,379
"COG0099",223,185,224,188,216,69,65,73,83,102
"COG0100",58,81,79,71,53,199,216,184,314,286
"COG0101",420,399,463,569,614,500,423,477,482,487
"COG0102",228,241,311,211,227,282,268,227,312,324
"COG0103",241,182,274,216,233,243,190,261,242,272
"COG0104",616,670,609,658,723,871,700,467,683,718
"COG0105",98,62,107,65,103,70,131,97,48,105
"COG0106",325,309,338,308,376,281,268,317,280,278
"COG0107",392,360,316,315,298,480,320,259,358,291
"COG0108",373,470,533,458,467,421,621,502,385,416
"COG0109",0,4,0,2,0,7,6,2,1,0
"COG0110",1641,1314,1929,1236,1994,1357,710,1852,1144,1298
"COG0111",647,1017,886,737,871,757,557,741,945,892
"COG0112",424,583,620,652,683,562,660,491,524,690
"COG0113",115,99,123,56,76,33,58,74,66,115
"COG0114",28,103,37,15,15,23,41,83,88,42
"COG0115",516,634,643,585,612,717,880,726,692,558
"COG0116",427,410,356,501,395,533,514,346,485,479
"COG0117",253,391,371,310,390,415,371,416,281,342
"COG0118",221,214,279,219,232,328,231,290,209,269
"COG0119",1052,1272,1285,1181,1204,1292,1193,1024,1281,1174
"COG0120",39,65,27,57,76,19,18,43,30,11
"COG0121",0,2,1,0,1,3,3,6,6,2
"COG0122",214,124,145,232,162,175,41,97,242,239
"COG0123",0,34,38,4,13,3,19,21,15,5
"COG0124",624,617,613,612,621,500,624,631,640,585
"COG0125",169,146,196,74,120,36,35,50,233,212
"COG0126",402,624,592,509,432,478,666,440,696,572
"COG0127",362,292,333,349,306,396,390,290,387,457
"COG0128",542,585,548,525,479,465,695,455,499,396
"COG0129",783,971,683,1083,797,742,806,965,758,666
"COG0130",316,486,361,347,335,326,483,310,431,458
"COG0131",300,346,296,246,261,280,447,333,242,307
"COG0132",158,172,113,83,116,87,57,244,88,109
"COG0133",125,169,118,93,150,414,420,435,339,348
"COG0134",348,284,314,278,332,297,288,359,211,210
"COG0135",221,136,221,114,212,176,195,144,121,198
"COG0136",351,497,378,394,398,372,539,412,518,479
"COG0137",578,673,567,594,623,523,466,513,576,592
"COG0138",639,951,719,696,835,675,1043,774,666,601
"COG0139",334,243,295,355,349,429,267,356,269,270
"COG0140",279,233,298,268,308,229,255,328,249,242
"COG0141",462,481,401,381,451,511,396,426,387,422
"COG0142",576,780,673,587,681,641,954,638,590,727
"COG0143",865,1019,909,916,939,688,1199,688,1030,956
"COG0144",831,647,697,813,798,207,175,225,292,289
"COG0145",19,47,61,46,28,6,34,48,91,19
"COG0146",3,0,16,6,3,0,0,1,5,8
"COG0147",766,681,620,611,752,698,797,872,426,548
"COG0148",651,637,577,648,715,475,678,649,856,771
"COG0149",337,406,380,402,386,362,106,350,495,410
"COG0150",435,582,472,522,443,442,645,483,506,456
"COG0151",457,593,466,568,398,486,633,537,507,479
"COG0152",348,427,474,457,358,101,187,179,147,179
"COG0153",591,494,461,523,587,560,655,514,535,596
"COG0154",291,177,338,281,364,277,91,152,395,458
"COG0155",25,83,41,36,23,26,30,58,17,13
"COG0156",653,927,684,518,698,435,814,947,479,508
"COG0157",416,385,348,299,355,327,501,422,308,390
"COG0158",0,18,19,2,10,11,25,22,6,9
"COG0159",376,294,280,258,372,337,366,331,244,247
"COG0160",74,84,110,46,107,6,6,6,48,39
"COG0161",234,452,203,241,309,121,88,542,169,165
"COG0162",441,617,525,502,482,522,698,499,625,618
"COG0163",4,78,79,30,62,7,46,44,16,25
"COG0164",284,321,319,300,320,319,407,303,316,415
"COG0165",486,646,573,559,666,502,729,510,525,579
"COG0166",617,723,679,701,698,629,633,640,697,719
"COG0167",667,822,613,571,656,485,543,729,568,648
"COG0168",485,445,467,542,469,1344,1045,1290,1436,1269
"COG0169",406,398,370,383,396,191,161,128,155,137
"COG0170",0,0,0,0,0,0,0,0,4,1
"COG0171",674,812,797,604,557,552,883,478,771,638
"COG0172",727,549,697,611,625,477,660,474,723,787
"COG0173",918,871,928,689,844,668,875,682,1155,975
"COG0174",419,425,338,506,498,502,138,311,422,380
"COG0175",531,477,352,762,475,404,390,488,409,299
"COG0176",208,168,204,232,304,311,126,358,231,149
"COG0177",317,292,362,349,344,308,334,317,342,374
"COG0178",1402,2246,1794,1492,1418,1285,2820,1552,2058,1589
"COG0179",99,279,186,218,151,129,384,244,141,210
"COG0180",680,560,581,534,552,468,651,559,564,635
"COG0181",181,88,98,141,41,191,48,93,39,118
"COG0182",16,110,82,21,42,26,35,43,164,29
"COG0183",156,142,243,269,132,263,75,106,305,127
"COG0184",162,122,221,150,213,239,110,198,141,204
"COG0185",186,150,240,192,206,226,104,180,212,241
"COG0186",143,159,210,134,177,212,157,100,204,245
"COG0187",1696,1894,1671,1908,1712,1554,2444,1315,1858,1822
"COG0188",1858,2264,2040,2072,1833,1816,2350,1545,2297,2048
"COG0189",148,68,50,14,26,22,31,18,101,15
"COG0190",394,470,399,428,423,380,564,496,533,485
"COG0191",576,494,612,680,749,224,164,176,190,272
"COG0192",734,749,681,740,622,745,810,748,811,832
"COG0193",276,259,332,287,278,260,323,309,326,321
"COG0194",491,346,453,458,470,574,428,454,505,459
"COG0195",518,590,672,608,522,178,250,167,206,222
"COG0196",318,448,350,369,401,417,672,270,421,419
"COG0197",269,240,280,326,320,340,308,311,310,226
"COG0198",178,178,226,177,188,267,202,135,241,245
"COG0199",96,123,165,59,117,26,44,48,45,43
"COG0200",291,215,359,241,276,337,254,281,328,332
"COG0201",644,621,751,561,603,1013,835,517,808,855
"COG0202",477,469,570,382,464,568,567,437,637,596
"COG0203",247,194,318,179,228,318,269,287,299,280
"COG0204",830,628,678,667,899,936,749,682,642,655
"COG0205",1704,1504,1376,2012,1684,1531,1366,1915,1583,1631
"COG0206",543,704,595,764,698,557,893,581,701,661
"COG0207",300,340,465,247,316,392,259,361,366,366
"COG0208",209,97,126,267,214,111,166,157,101,77
"COG0209",444,832,513,735,615,320,930,761,505,476
"COG0210",1601,1757,2102,1702,1545,1715,1904,2158,2131,2148
"COG0211",130,129,160,93,87,139,116,111,174,180
"COG0212",301,266,283,264,300,302,269,290,215,290
"COG0213",42,90,170,161,151,92,27,31,286,242
"COG0214",103,143,160,111,170,165,422,62,92,111
"COG0215",578,820,640,664,616,649,866,661,793,781
"COG0216",448,535,480,425,448,337,611,405,635,574
"COG0217",327,395,373,337,309,352,429,435,446,397
"COG0218",230,232,335,243,229,294,321,181,354,319
"COG0219",170,103,185,192,203,86,14,32,71,80
"COG0220",385,306,378,380,436,316,403,359,370,405
"COG0221",109,76,66,88,108,52,15,14,172,138
"COG0222",167,181,210,131,136,202,175,141,231,194
"COG0223",441,441,541,510,515,526,556,479,486,500
"COG0224",483,379,513,662,618,551,650,571,473,476
"COG0225",150,128,158,147,144,97,43,219,94,105
"COG0226",569,515,539,674,587,482,634,330,524,552
"COG0227",54,76,109,62,70,66,105,133,52,111
"COG0228",106,191,154,138,136,92,135,154,171,192
"COG0229",58,109,46,47,70,42,9,132,83,19
"COG0230",102,30,51,42,60,71,11,80,39,55
"COG0231",227,361,381,287,288,286,335,358,361,378
"COG0232",557,504,529,531,389,660,731,404,580,633
"COG0233",289,286,375,273,330,251,391,342,338,356
"COG0234",135,127,199,115,171,149,139,199,174,150
"COG0235",539,556,612,513,577,451,861,724,556,586
"COG0236",338,157,292,277,263,390,161,239,209,306
"COG0237",280,268,230,250,266,268,343,301,256,278
"COG0238",91,94,177,88,115,149,104,98,164,176
"COG0239",101,66,86,69,120,106,24,160,39,33
"COG0240",365,429,450,433,461,422,558,478,521,506
"COG0241",355,427,334,263,255,248,405,380,187,181
"COG0242",349,334,377,419,370,474,239,345,464,512
"COG0243",35,346,191,132,168,119,481,385,84,115
"COG0244",191,204,331,209,287,171,65,167,347,316
"COG0245",285,293,304,291,289,249,320,288,265,219
"COG0246",153,216,200,339,291,683,644,489,645,622
"COG0247",194,578,291,246,262,192,491,516,252,277
"COG0248",267,332,390,155,329,234,435,342,317,367
"COG0249",1419,1472,1476,1350,1184,1432,1988,1323,1560,1650
"COG0250",330,319,446,374,370,440,394,414,404,381
"COG0251",430,402,397,363,401,400,310,422,321,469
"COG0252",581,835,489,680,661,343,888,931,457,443
"COG0253",354,427,456,462,433,457,528,420,426,386
"COG0254",86,95,135,58,90,128,58,130,101,122
"COG0255",69,42,86,68,70,88,13,24,84,111
"COG0256",233,202,291,223,249,267,306,224,293,246
"COG0257",41,10,13,27,26,77,3,7,12,22
"COG0258",930,1026,970,897,751,905,1301,890,1087,1005
"COG0259",67,89,16,40,97,17,4,132,24,13
"COG0260",5,92,70,27,23,10,57,36,25,22
"COG0261",143,181,239,159,217,179,189,191,249,249
"COG0262",89,83,102,98,94,568,409,389,247,330
"COG0263",163,150,119,159,141,404,109,466,413,388
"COG0264",470,496,548,519,479,462,691,462,548,555
"COG0265",660,912,780,907,773,712,1009,768,1030,862
"COG0266",29,90,91,14,73,19,59,84,20,57
"COG0267",62,55,78,31,51,64,58,82,48,70
"COG0268",80,49,106,57,97,95,15,35,95,108
"COG0269",1,9,3,7,4,3,19,9,21,15
"COG0270",685,1063,3977,1278,557,504,760,394,411,651
"COG0271",0,1,0,1,1,2,5,0,0,0
"COG0272",1012,969,987,719,778,756,1021,771,890,907
"COG0274",299,427,369,336,334,387,560,440,327,359
"COG0275",205,189,155,175,189,581,520,509,592,598
"COG0276",2,2,4,6,7,4,23,15,0,8
"COG0277",31,192,63,79,62,107,199,340,167,170
"COG0278",0,2,0,0,1,0,3,1,0,0
"COG0279",141,140,76,65,50,62,43,65,57,44
"COG0280",1105,1296,921,1012,995,799,1754,1575,1016,844
"COG0281",229,265,181,240,213,532,1077,869,614,567
"COG0282",374,586,536,469,360,516,541,426,811,746
"COG0283",264,362,315,288,298,292,448,248,441,397
"COG0284",480,472,420,435,464,429,504,412,381,422
"COG0285",620,586,730,714,568,600,645,560,571,573
"COG0286",1341,1135,1701,1387,1685,1379,2250,797,1110,2113
"COG0287",341,288,250,299,283,312,70,204,301,281
"COG0288",84,124,110,94,125,97,50,120,69,142
"COG0289",502,346,389,423,481,392,498,516,363,359
"COG0290",269,252,365,272,283,308,354,261,338,358
"COG0291",98,77,129,88,120,106,61,93,94,99
"COG0292",173,169,256,212,203,237,110,162,238,256
"COG0293",0,6,9,2,5,5,13,8,4,4
"COG0294",228,326,352,190,232,226,502,357,186,230
"COG0295",195,214,254,164,193,212,286,154,277,223
"COG0296",1277,954,977,1398,1269,1100,912,982,1319,1291
"COG0297",669,401,535,672,640,723,431,485,643,602
"COG0298",9,15,23,4,29,2,20,8,7,18
"COG0299",311,226,313,352,355,270,74,340,299,188
"COG0300",407,350,350,390,303,327,394,276,390,389
"COG0301",303,138,267,371,269,297,44,114,349,238
"COG0302",221,241,345,238,248,219,355,237,207,197
"COG0303",172,84,149,381,208,213,60,146,156,147
"COG0304",1280,1093,834,845,890,633,915,849,705,595
"COG0305",808,1352,834,1076,812,637,1031,1000,977,925
"COG0306",175,114,191,124,219,74,55,145,98,177
"COG0307",170,223,250,198,228,282,287,280,151,209
"COG0308",55,165,87,105,118,84,88,144,36,71
"COG0309",166,90,151,209,241,147,46,86,114,173
"COG0310",80,32,64,24,60,22,16,42,29,58
"COG0311",63,89,133,68,102,140,217,65,84,113
"COG0312",138,358,88,146,172,115,45,372,135,116
"COG0313",579,521,575,508,479,439,482,621,508,560
"COG0314",0,9,3,3,5,1,12,11,1,1
"COG0315",71,28,55,93,81,150,27,61,86,81
"COG0316",0,20,1,4,8,10,30,12,2,5
"COG0317",1115,1673,1315,1286,1207,1190,2103,1340,1519,1336
"COG0318",1044,893,1096,869,846,766,733,1054,783,796
"COG0319",265,259,314,278,264,343,358,277,277,312
"COG0320",203,204,180,152,172,102,78,320,131,143
"COG0321",129,170,103,97,140,87,57,212,61,101
"COG0322",652,831,849,742,692,715,1028,662,831,931
"COG0323",608,712,775,706,600,512,940,773,731,771
"COG0324",646,617,560,449,546,569,1076,725,569,645
"COG0325",336,322,361,332,366,396,412,322,312,352
"COG0326",988,853,1146,899,905,1163,1010,720,945,870
"COG0327",223,386,250,210,206,165,331,290,265,251
"COG0328",149,71,235,84,146,134,22,45,141,110
"COG0329",737,804,660,970,943,898,696,777,721,763
"COG0330",468,507,540,557,507,474,870,389,778,792
"COG0331",471,514,412,466,393,320,488,448,423,423
"COG0332",679,577,573,604,692,565,640,601,508,530
"COG0333",86,61,94,38,73,49,64,100,66,107
"COG0334",829,946,799,802,916,676,1063,986,863,777
"COG0335",143,173,268,142,189,267,188,181,249,250
"COG0336",268,326,333,362,344,334,383,333,370,398
"COG0337",423,505,471,405,414,426,473,374,500,445
"COG0338",404,235,454,231,334,28,47,126,83,164
"COG0339",682,1222,796,583,630,573,1865,1239,512,558
"COG0340",433,428,474,559,436,504,475,400,523,461
"COG0341",414,291,265,425,407,449,62,120,424,386
"COG0342",645,943,660,794,931,717,1500,589,780,764
"COG0343",379,576,535,491,482,382,700,369,646,615
"COG0344",207,150,221,256,197,316,33,91,359,347
"COG0345",378,366,350,369,430,360,313,486,339,312
"COG0346",584,415,543,493,592,705,173,742,328,348
"COG0347",557,280,426,392,519,322,239,321,523,513
"COG0348",440,570,457,464,375,314,125,362,504,422
"COG0349",2,33,13,4,2,4,21,5,5,2
"COG0350",354,281,325,292,315,307,295,274,255,205
"COG0351",398,430,521,466,469,473,668,496,363,477
"COG0352",375,326,368,450,415,543,445,316,250,339
"COG0353",320,337,390,361,351,337,422,351,345,347
"COG0354",0,11,2,3,2,4,12,2,0,4
"COG0355",119,107,133,190,178,176,147,159,142,124
"COG0356",453,411,485,657,601,467,555,425,424,544
"COG0357",340,320,344,320,299,363,475,290,380,474
"COG0358",1244,1119,1734,1298,873,1118,1109,1155,1745,1231
"COG0359",300,268,324,234,324,241,192,227,327,387
"COG0360",63,52,91,56,59,200,129,157,249,234
"COG0361",172,133,189,120,175,66,52,45,63,74
"COG0362",268,254,184,210,262,63,45,268,67,74
"COG0363",802,1164,706,758,731,730,545,1071,759,605
"COG0364",240,229,152,214,278,104,52,373,70,65
"COG0365",346,534,308,298,511,189,695,553,381,349
"COG0366",3467,2648,2173,2422,2596,3758,4583,1938,3297,2335
"COG0367",860,699,628,801,642,640,760,533,889,793
"COG0368",57,38,55,73,76,213,49,130,195,138
"COG0369",0,1,0,0,0,2,12,0,0,1
"COG0370",1004,1483,1227,1258,1201,1340,1642,1121,1768,1569
"COG0371",308,188,341,211,252,193,86,207,265,308
"COG0372",759,618,682,724,829,787,513,608,819,681
"COG0373",136,91,141,65,106,60,83,79,44,134
"COG0374",5,97,123,19,167,20,50,39,19,33
"COG0375",20,58,62,43,80,49,28,20,72,46
"COG0376",0,3,0,5,0,5,32,7,0,1
"COG0377",24,60,29,23,12,104,331,150,97,129
"COG0378",13,29,70,49,85,104,36,36,90,96
"COG0379",372,381,293,278,356,467,548,406,308,361
"COG0380",219,108,111,130,177,117,29,210,45,53
"COG0381",558,678,614,485,581,616,633,712,492,220
"COG0382",46,96,103,3,103,52,483,16,33,71
"COG0383",477,933,323,226,427,405,82,371,898,543
"COG0384",8,17,18,2,3,18,9,17,10,13
"COG0385",138,241,179,98,188,111,159,39,53,69
"COG0386",117,62,65,94,114,48,229,95,13,25
"COG0387",0,4,0,6,0,4,9,2,2,2
"COG0388",1317,1665,1368,1161,1142,1487,1794,1451,1208,1223
"COG0389",243,229,251,306,203,952,850,643,1030,926
"COG0390",75,95,34,55,71,56,154,117,35,30
"COG0391",16,61,102,15,77,28,28,42,117,170
"COG0392",222,101,163,241,157,265,58,71,147,340
"COG0393",165,124,144,116,145,95,25,173,95,131
"COG0394",547,351,416,432,486,527,375,476,370,431
"COG0395",2059,1018,1477,2059,1176,3003,309,1185,3525,2112
"COG0396",305,351,364,269,295,308,437,411,415,389
"COG0397",0,6,0,1,0,4,14,8,0,0
"COG0398",40,80,94,22,55,47,39,98,104,113
"COG0399",932,977,761,1145,1204,775,808,735,906,482
"COG0400",0,4,4,4,0,3,22,7,0,3
"COG0401",0,2,0,0,1,2,0,1,0,0
"COG0402",202,499,510,271,372,348,189,535,581,386
"COG0403",361,677,335,306,407,196,220,544,350,278
"COG0404",263,312,310,161,257,147,219,295,227,244
"COG0405",2,55,30,12,11,20,49,65,25,21
"COG0406",616,362,505,633,554,583,362,356,543,669
"COG0407",174,81,113,127,185,65,37,100,74,62
"COG0408",0,3,0,0,0,1,5,2,0,0
"COG0409",34,63,87,33,92,18,24,29,37,44
"COG0410",53,179,206,205,133,151,63,146,322,217
"COG0411",46,167,194,200,102,143,71,179,328,194
"COG0412",0,9,0,6,0,7,23,5,0,0
"COG0413",166,338,208,207,242,230,330,287,183,247
"COG0414",305,314,321,179,240,310,438,338,229,245
"COG0415",0,0,0,2,2,1,10,3,1,0
"COG0416",261,228,286,306,231,265,55,117,385,346
"COG0417",0,2,0,7,1,2,22,4,5,0
"COG0418",0,11,0,0,0,6,9,1,1,1
"COG0419",883,980,1342,958,979,546,577,677,865,781
"COG0420",710,370,662,739,545,523,155,512,659,551
"COG0421",148,102,148,265,223,244,48,95,257,165
"COG0422",435,581,434,654,456,735,915,526,378,382
"COG0423",610,730,669,697,580,629,957,590,813,665
"COG0424",274,294,346,313,284,312,332,319,310,268
"COG0425",432,385,282,407,385,303,416,502,169,286
"COG0426",628,581,662,746,582,618,756,615,638,644
"COG0427",381,867,674,500,397,498,793,476,492,535
"COG0428",188,194,335,277,197,276,482,133,402,374
"COG0429",1,11,7,3,8,6,17,14,1,6
"COG0430",0,4,0,3,0,2,10,3,1,0
"COG0431",5,8,10,11,5,12,26,3,3,5
"COG0432",120,141,128,81,145,83,29,215,47,98
"COG0433",209,88,264,323,252,87,88,20,186,164
"COG0434",35,8,14,15,10,9,11,10,21,25
"COG0435",16,8,11,18,54,27,14,8,12,8
"COG0436",733,821,715,772,777,2148,2601,2814,1922,2134
"COG0437",24,119,72,95,66,40,115,84,37,39
"COG0438",6866,5018,6529,4816,7455,5875,5193,6792,4495,4830
"COG0439",897,479,483,812,763,401,213,580,495,550
"COG0440",192,179,205,226,230,365,76,248,231,253
"COG0441",1123,1428,1444,1213,1326,408,605,367,560,498
"COG0442",554,704,677,617,592,531,857,566,781,805
"COG0443",898,1191,954,1169,1037,986,1017,707,1533,1362
"COG0444",450,375,502,679,378,154,63,146,235,164
"COG0445",893,956,1101,1078,1053,812,1125,877,1055,999
"COG0446",1124,959,1099,1298,833,1199,710,1051,1138,1203
"COG0447",137,233,117,155,111,119,426,325,95,153
"COG0448",913,389,700,902,879,1054,141,437,974,836
"COG0449",966,899,970,922,789,709,715,773,1036,1087
"COG0450",224,225,165,170,286,130,45,284,135,154
"COG0451",3216,2422,2283,1800,2743,1908,2008,2442,1770,1522
"COG0452",487,499,405,586,467,488,571,519,492,576
"COG0454",1897,1165,1718,1324,1454,1939,651,1241,1256,1291
"COG0455",61,4,105,107,143,206,5,17,83,55
"COG0456",253,102,201,187,213,288,70,143,286,279
"COG0457",2538,3263,2779,2242,2131,2330,4110,3600,1874,2543
"COG0458",1441,2473,1637,1767,1713,1529,2856,1749,1988,1761
"COG0459",528,872,758,633,654,568,871,603,873,790
"COG0460",789,857,689,902,772,742,1178,835,591,734
"COG0461",287,338,358,354,359,382,481,299,320,345
"COG0462",654,507,567,635,762,630,504,509,659,619
"COG0463",7448,5263,7223,5750,6751,2630,2879,2484,2032,2232
"COG0464",229,327,530,217,193,274,445,287,573,717
"COG0465",968,1218,1242,1445,1189,1096,849,1037,1675,1569
"COG0466",873,971,956,1025,872,1052,1102,638,1063,1024
"COG0468",592,525,1036,454,485,437,573,524,642,522
"COG0469",640,818,571,701,587,590,775,611,896,815
"COG0470",25,117,75,128,39,45,52,27,97,71
"COG0471",768,1429,1121,1288,870,862,1863,1561,590,656
"COG0472",518,917,935,750,776,575,866,614,832,879
"COG0473",488,595,505,566,552,432,527,684,504,475
"COG0474",1773,1616,1631,1378,1432,1135,1956,1561,2220,2564
"COG0475",1207,1506,884,978,1120,254,654,549,301,286
"COG0476",256,277,354,182,306,242,461,326,171,283
"COG0477",2629,4895,3428,2472,4405,2466,5744,3507,1910,2962
"COG0479",151,305,253,172,234,195,607,173,200,217
"COG0480",2839,3074,3726,3022,2940,2609,2507,2708,3314,3037
"COG0481",758,846,783,871,704,688,930,729,878,914
"COG0482",811,824,705,759,825,622,674,995,739,848
"COG0483",130,236,145,149,189,158,96,283,128,165
"COG0484",542,512,442,602,420,461,453,466,647,572
"COG0486",644,574,675,588,633,641,623,603,646,749
"COG0488",3171,3248,3220,3389,3050,3159,4131,3664,2918,2912
"COG0489",1503,1783,1068,1048,1347,1098,1376,1466,1050,1004
"COG0490",0,22,25,2,0,1,2,7,3,0
"COG0491",563,544,578,550,476,484,464,513,681,632
"COG0492",575,510,494,598,496,489,561,524,462,515
"COG0493",1371,1843,1573,1763,1872,1406,2401,1643,2112,1604
"COG0494",1164,691,1002,1130,1058,1554,607,605,1227,1304
"COG0495",984,1284,1066,1130,1057,870,1336,1082,1356,1224
"COG0496",183,280,239,169,167,180,426,353,144,203
"COG0497",624,747,581,636,575,610,561,570,699,720
"COG0498",557,695,733,636,638,639,544,573,732,592
"COG0499",90,372,191,119,202,66,47,90,125,181
"COG0500",1847,1209,1452,2091,1963,1637,555,839,1635,1556
"COG0501",171,403,206,217,262,232,394,396,223,323
"COG0502",566,673,496,623,720,527,208,790,389,475
"COG0503",569,482,562,582,574,694,532,629,493,544
"COG0504",616,746,665,649,625,523,912,616,841,812
"COG0505",453,499,425,507,441,438,529,478,519,432
"COG0506",308,97,180,270,220,99,54,247,49,36
"COG0507",1034,756,1004,855,668,2457,2439,2633,2465,2054
"COG0508",56,187,50,112,119,32,47,67,56,40
"COG0509",130,114,125,89,188,84,41,140,74,90
"COG0510",155,46,115,122,50,316,29,113,98,45
"COG0511",475,319,371,438,516,304,467,480,307,461
"COG0512",300,250,258,219,261,255,339,267,187,244
"COG0513",1306,1356,1166,1461,1368,1196,1564,1619,912,988
"COG0514",2357,2164,2342,1474,1878,1369,2966,2383,1219,1460
"COG0515",1259,914,1643,1268,985,1113,513,1077,1775,1552
"COG0516",238,254,237,200,256,602,991,677,710,716
"COG0517",779,1119,1106,754,983,793,1366,861,988,970
"COG0518",856,782,703,830,881,617,847,1057,569,599
"COG0519",813,790,735,793,785,607,848,1016,672,613
