"","DLF006","NOM001","NLM006","NLM021","DLF012","DOF003","NOF014","NLM028","NOM014","NLF010"
"COG0156",819,532,817,1126,209,820,445,479,1013,1127
"COG0157",347,352,367,344,441,334,264,315,411,333
"COG0158",39,2,25,16,21,11,6,3,9,8
"COG0159",232,357,263,266,289,264,274,252,295,278
"COG0160",65,33,115,44,184,61,78,40,15,61
"COG0161",250,82,371,382,179,369,176,267,553,404
"COG0162",487,697,518,566,473,480,533,495,525,404
"COG0163",116,21,44,40,17,20,9,17,14,18
"COG0164",274,326,303,288,253,272,304,309,295,271
"COG0165",491,873,655,624,527,464,576,599,472,489
"COG0166",630,641,719,656,774,632,761,684,678,590
"COG0167",684,301,588,731,494,724,539,486,714,734
"COG0168",1278,1158,1118,1354,1483,1323,1268,1634,1290,1478
"COG0169",506,518,466,409,344,417,417,430,366,263
"COG0170",0,1,0,0,0,1,0,0,0,0
"COG0171",779,1024,698,869,611,623,783,646,538,555
"COG0172",547,667,655,659,686,489,700,647,516,526
"COG0173",701,672,666,888,818,678,943,687,726,608
"COG0174",479,276,305,495,374,436,390,477,307,319
"COG0175",391,511,377,418,299,399,349,786,449,721
"COG0176",334,149,233,264,366,218,241,236,358,297
"COG0177",341,360,283,313,296,365,341,370,336,274
"COG0178",1566,2544,1712,1950,1359,1671,1720,1453,1610,1444
"COG0179",195,311,287,169,36,192,132,239,267,162
"COG0180",480,688,564,565,437,470,624,551,530,579
"COG0181",107,805,117,93,303,58,96,149,85,37
"COG0182",154,52,37,77,13,112,137,13,64,20
"COG0183",273,161,155,259,99,130,249,268,108,64
"COG0184",210,154,212,108,128,146,188,154,224,217
"COG0185",219,146,206,185,110,158,246,189,200,223
"COG0186",237,235,191,147,153,120,212,132,93,114
"COG0187",1465,1729,1625,1856,1807,1585,1581,1998,1298,1317
"COG0188",1682,2321,1788,2115,2074,1728,2179,2094,1555,1653
"COG0189",48,21,47,44,159,50,27,10,8,15
"COG0190",448,430,357,443,281,433,493,437,478,377
"COG0191",692,732,786,445,1511,474,567,635,468,520
"COG0192",600,855,676,760,1245,609,613,681,754,575
"COG0193",299,330,268,305,309,265,291,298,311,291
"COG0194",410,492,391,409,422,379,577,485,419,328
"COG0195",540,780,675,626,471,537,602,600,537,581
"COG0196",363,451,405,421,309,326,313,422,279,230
"COG0197",293,321,238,272,213,74,108,97,108,90
"COG0198",60,98,59,69,65,141,252,164,136,121
"COG0199",168,182,188,85,86,152,104,81,147,122
"COG0200",354,312,259,242,216,90,88,65,85,104
"COG0201",749,945,557,681,612,629,735,595,514,524
"COG0202",539,448,538,520,377,419,564,389,441,478
"COG0203",285,265,262,219,163,230,340,209,316,186
"COG0204",764,625,739,881,741,787,611,702,719,960
"COG0205",1299,1510,1442,1749,1968,1399,1476,2003,1944,2040
"COG0206",507,448,627,685,547,458,543,704,569,594
"COG0207",504,147,334,366,295,298,332,278,356,549
"COG0208",218,76,141,168,162,161,99,257,170,336
"COG0209",783,167,746,650,290,653,365,656,753,723
"COG0210",2042,1581,2015,1464,1525,1516,1835,1658,2193,2117
"COG0211",132,144,132,115,122,99,165,81,111,132
"COG0212",285,295,268,284,218,242,270,267,328,339
"COG0213",151,73,122,161,112,164,282,178,32,57
"COG0214",97,417,103,81,101,81,131,126,57,55
"COG0215",585,814,596,765,580,566,757,729,617,558
"COG0216",411,608,461,450,460,473,514,428,365,312
"COG0217",428,395,321,358,282,354,427,370,374,323
"COG0218",342,310,296,216,291,246,331,263,174,205
"COG0219",151,104,112,153,277,43,86,46,29,27
"COG0220",332,335,370,329,402,357,341,362,382,411
"COG0221",105,30,36,76,110,82,190,80,12,38
"COG0222",242,161,145,161,137,160,245,148,140,107
"COG0223",469,458,494,501,465,422,471,481,477,561
"COG0224",440,626,368,574,539,464,533,662,528,478
"COG0225",201,320,215,169,92,190,103,148,206,261
"COG0226",442,855,591,550,454,490,392,636,393,578
"COG0227",139,116,135,76,24,77,57,59,123,111
"COG0228",144,116,154,132,146,131,186,131,138,95
"COG0229",108,24,110,113,31,126,72,61,130,86
"COG0230",92,11,76,32,31,72,63,54,75,93
"COG0231",402,372,323,307,284,256,362,249,345,314
"COG0232",413,784,630,544,370,406,588,563,425,452
"COG0233",449,352,283,330,202,91,121,89,134,114
"COG0234",221,137,161,138,153,145,211,99,216,185
"COG0235",192,145,259,197,325,555,621,509,694,748
"COG0236",402,212,266,220,169,206,281,295,220,341
"COG0237",384,225,247,241,313,253,256,263,302,226
"COG0238",157,195,128,102,109,118,180,72,91,72
"COG0239",161,20,67,112,113,137,53,81,159,204
"COG0240",399,519,497,413,395,446,440,424,432,439
"COG0241",106,115,103,84,15,321,217,259,372,345
"COG0242",372,374,252,368,387,383,464,394,352,339
"COG0243",511,110,452,474,582,298,160,132,333,223
"COG0244",251,118,241,274,232,186,273,241,187,231
"COG0245",346,317,230,317,162,270,222,279,295,298
"COG0246",571,1461,644,468,550,164,169,362,168,145
"COG0247",187,131,164,148,129,546,297,226,510,353
"COG0248",379,153,560,284,370,217,311,178,341,476
"COG0249",1107,1174,1572,1742,1112,1337,1503,1406,1372,1218
"COG0250",416,449,323,361,331,323,433,379,395,384
"COG0251",656,697,416,360,192,500,358,375,395,444
"COG0252",601,473,618,605,445,687,509,634,958,739
"COG0253",458,333,353,423,486,368,335,456,441,398
"COG0254",136,60,116,64,73,109,131,56,131,85
"COG0255",93,45,49,84,92,48,113,73,32,23
"COG0256",295,310,211,249,229,194,302,235,206,210
"COG0257",19,11,6,17,4,9,8,28,6,22
"COG0258",831,1310,1109,987,944,905,1160,917,896,713
"COG0259",88,8,42,64,4,147,44,33,123,102
"COG0260",113,18,66,34,107,50,19,35,29,33
"COG0261",296,272,162,183,174,160,223,139,158,218
"COG0262",380,155,306,233,248,310,258,277,378,329
"COG0263",366,185,395,487,317,380,352,505,459,377
"COG0264",496,334,516,519,345,459,531,540,465,465
"COG0265",783,645,609,824,1483,859,883,923,767,474
"COG0266",204,24,121,66,119,130,66,16,75,100
"COG0267",74,82,65,43,39,58,67,52,83,74
"COG0268",77,44,69,44,138,59,130,71,26,39
"COG0269",18,2,30,2,40,0,0,9,6,2
"COG0270",1107,1339,1003,744,1423,1044,1505,1238,1140,671
"COG0271",14,1,14,0,6,2,0,0,0,3
"COG0272",1115,962,736,782,676,858,979,718,816,701
"COG0274",312,566,599,345,144,119,85,114,137,109
"COG0275",442,634,532,583,541,417,627,625,511,496
"COG0276",20,13,16,16,18,20,7,1,13,11
"COG0277",735,66,287,305,106,473,248,182,353,222
"COG0278",8,1,10,1,6,0,0,1,2,0
"COG0279",142,124,117,112,32,125,67,75,77,78
"COG0280",976,814,1171,1229,435,1050,962,988,1697,1472
"COG0281",641,545,708,764,561,670,517,738,863,911
"COG0282",580,703,456,476,512,504,678,463,448,259
"COG0283",291,329,365,299,239,282,313,268,220,186
"COG0284",386,418,422,441,363,335,385,479,422,452
"COG0285",585,684,552,636,778,483,736,689,544,507
"COG0286",1767,1640,1718,1236,382,1127,1513,1315,741,836
"COG0287",287,166,225,302,368,297,323,300,190,170
"COG0288",47,65,47,29,25,115,74,113,116,130
"COG0289",462,409,403,440,359,344,354,432,513,549
"COG0290",398,384,325,254,217,307,334,247,260,262
"COG0291",177,61,110,83,98,108,134,92,100,95
"COG0292",260,234,195,171,166,160,269,188,157,151
"COG0293",16,5,13,15,8,8,3,1,4,4
"COG0294",341,287,359,241,231,265,237,194,363,355
"COG0295",214,220,211,210,221,219,233,182,164,197
"COG0296",854,1001,856,1244,1442,1061,1238,1390,1001,1007
"COG0297",574,620,467,643,669,509,712,671,510,461
"COG0298",34,14,42,7,13,11,12,12,13,17
"COG0299",351,139,246,347,233,266,316,324,364,359
"COG0300",250,334,279,356,153,309,252,342,301,237
"COG0301",253,180,118,276,384,196,350,368,112,91
"COG0302",321,333,235,229,208,288,222,238,275,251
"COG0303",157,144,223,192,467,156,203,353,170,135
"COG0304",620,862,853,1000,753,823,595,865,858,1043
"COG0305",942,887,995,965,614,851,1111,1033,1068,726
"COG0306",173,55,273,92,95,134,38,122,138,304
"COG0307",242,317,240,262,108,202,113,212,283,283
"COG0308",134,26,59,174,72,81,50,102,147,130
"COG0309",100,128,96,151,144,124,167,203,88,118
"COG0310",37,25,78,17,206,50,37,22,46,41
"COG0311",22,58,27,18,27,54,112,61,49,55
"COG0312",306,57,179,315,68,448,297,145,409,220
"COG0313",183,157,201,191,153,528,517,502,600,596
"COG0314",14,0,11,8,13,4,1,3,15,4
"COG0315",72,81,69,80,168,44,60,129,62,44
"COG0316",46,9,47,17,36,6,4,4,12,14
"COG0317",1178,1720,1440,1499,939,1304,1211,1287,1402,1133
"COG0318",1102,463,838,1052,358,920,842,889,1080,965
"COG0319",90,79,79,101,83,237,316,259,314,243
"COG0320",185,25,256,181,45,192,146,145,347,405
"COG0321",136,10,136,147,18,182,97,108,195,173
"COG0322",686,990,855,711,630,751,908,742,619,587
"COG0323",656,490,679,752,667,703,763,707,750,732
"COG0324",618,635,655,613,395,606,617,466,715,638
"COG0325",402,362,357,335,282,285,304,378,315,358
"COG0326",823,1085,770,947,684,829,859,888,687,935
"COG0327",248,334,325,264,273,293,222,205,290,199
"COG0328",166,78,62,122,94,130,196,76,45,33
"COG0329",981,717,678,823,801,720,562,943,792,868
"COG0330",765,435,499,575,897,526,723,530,408,346
"COG0331",356,424,394,364,453,363,360,479,444,412
"COG0332",957,633,665,568,93,879,577,582,614,538
"COG0333",68,53,62,42,40,72,84,42,73,57
"COG0334",910,805,855,1001,538,843,658,874,980,1121
"COG0335",220,262,174,156,124,172,273,149,217,207
"COG0336",367,431,304,315,348,295,341,388,281,309
"COG0337",424,473,459,428,347,382,466,401,376,313
"COG0338",348,95,633,204,351,229,447,202,353,762
"COG0339",782,1257,1243,865,108,300,190,173,412,415
"COG0340",470,533,460,463,639,375,441,579,366,390
"COG0341",260,286,284,351,367,276,451,464,133,175
"COG0342",688,1198,753,883,380,656,729,831,562,556
"COG0343",478,624,424,456,340,474,558,477,388,361
"COG0344",253,150,105,175,233,183,364,262,102,97
"COG0345",442,354,327,392,357,358,332,397,414,481
"COG0346",576,244,605,400,327,490,403,474,730,772
"COG0347",283,469,227,470,628,309,500,389,297,247
"COG0348",535,196,354,392,534,576,424,446,371,256
"COG0349",22,12,19,2,37,28,0,2,7,1
"COG0350",301,371,231,229,214,270,245,309,278,316
"COG0351",430,801,462,394,475,130,112,127,164,139
"COG0352",365,435,244,331,510,345,286,399,315,249
"COG0353",345,379,285,405,326,92,126,106,114,79
"COG0354",24,0,19,9,15,7,1,4,1,10
"COG0355",53,25,48,49,56,156,154,195,162,120
"COG0356",421,517,397,495,416,412,495,693,386,508
"COG0357",337,272,331,320,422,292,359,335,312,235
"COG0358",1339,1420,1565,1349,1079,1164,1390,1237,1149,1014
"COG0359",334,242,348,280,236,240,273,238,216,295
"COG0360",271,241,200,190,154,152,215,174,160,185
"COG0361",185,181,182,111,113,128,203,137,128,179
"COG0362",178,56,282,219,128,259,118,218,290,412
"COG0363",694,1021,885,793,788,870,569,764,1040,870
"COG0364",230,49,224,277,91,329,148,171,396,374
"COG0365",380,492,474,426,558,326,261,314,574,410
"COG0366",574,2403,751,739,1631,1846,3206,2392,1907,1786
"COG0367",468,647,505,594,1142,569,879,830,595,329
"COG0368",170,86,126,120,170,155,188,199,137,119
"COG0369",15,1,27,2,23,0,0,0,2,10
"COG0370",1287,1290,983,1599,1972,1086,1534,1329,1090,783
"COG0371",258,160,232,207,251,139,433,179,227,127
"COG0372",596,701,553,747,682,571,755,697,595,630
"COG0373",103,376,138,90,327,69,110,56,97,70
"COG0374",98,42,181,53,48,36,41,16,40,142
"COG0375",121,28,66,81,34,34,65,50,25,51
"COG0376",25,3,31,0,40,3,0,5,7,3
"COG0377",83,336,199,97,15,95,59,61,150,82
"COG0378",111,73,142,135,194,118,119,162,45,172
"COG0379",277,323,505,353,452,334,287,286,417,344
"COG0380",154,14,184,136,46,101,78,131,240,298
"COG0381",894,458,414,543,104,646,413,469,731,590
"COG0382",72,241,128,39,25,29,31,5,16,36
"COG0383",915,260,437,730,555,735,810,251,438,412
"COG0384",63,14,13,13,15,22,11,5,20,15
"COG0385",285,481,177,178,370,72,29,33,20,46
"COG0386",43,6,19,26,19,68,27,93,121,232
"COG0387",18,2,19,1,21,2,1,3,1,1
"COG0388",1370,1742,1359,1469,1204,1435,1200,1218,1486,1233
"COG0389",795,1062,700,768,1247,724,970,950,634,430
"COG0390",98,9,88,78,43,153,49,60,108,98
"COG0391",135,42,80,28,41,61,97,10,44,38
"COG0392",154,104,119,154,402,95,126,251,77,67
"COG0393",130,123,166,89,122,170,96,104,170,196
"COG0394",434,341,479,465,324,351,334,483,520,608
"COG0395",1318,1465,594,1341,5982,1058,3642,2085,1195,621
"COG0396",344,428,342,353,105,324,389,286,398,239
"COG0397",25,0,19,1,23,3,0,4,4,1
"COG0398",163,52,75,90,85,40,163,15,109,37
"COG0399",1095,539,668,956,925,1250,1098,1120,813,879
"COG0400",20,4,19,0,22,14,4,3,8,7
"COG0401",2,0,1,1,4,0,0,0,0,1
"COG0402",820,198,371,365,584,447,459,266,550,174
"COG0403",365,75,492,572,73,538,223,311,634,512
"COG0404",347,68,339,290,58,311,196,149,330,460
"COG0405",121,26,34,48,40,41,31,19,69,27
"COG0406",508,493,413,537,556,425,593,615,357,323
"COG0407",114,49,90,187,141,52,84,125,99,215
"COG0408",18,0,8,0,13,2,0,2,1,1
"COG0409",46,41,144,59,18,28,46,23,29,69
"COG0410",311,121,141,177,146,163,241,203,152,126
"COG0411",325,148,170,174,138,174,247,209,172,64
"COG0412",31,0,34,0,33,2,0,4,8,9
"COG0413",192,318,278,249,119,198,148,164,293,237
"COG0414",281,438,358,307,272,249,229,179,318,295
"COG0415",21,1,21,6,11,10,4,4,2,0
"COG0416",262,182,158,273,287,235,347,274,118,124
"COG0417",21,2,22,1,46,2,0,3,8,4
"COG0418",27,2,19,3,16,2,0,4,0,1
"COG0419",726,647,1355,859,521,237,222,332,250,274
"COG0420",517,613,484,605,734,489,505,708,502,517
"COG0421",159,132,71,138,335,120,270,260,118,78
"COG0422",371,719,416,512,460,446,296,599,567,437
"COG0423",518,781,568,747,453,523,680,692,576,552
"COG0424",302,328,284,322,231,287,296,286,320,355
"COG0425",261,63,511,460,208,279,160,390,529,635
"COG0426",680,667,583,676,740,566,526,765,596,631
"COG0427",548,605,761,704,69,537,288,482,481,483
"COG0428",262,258,134,257,318,241,357,282,126,66
"COG0429",27,1,37,15,9,7,6,4,14,7
"COG0430",7,3,11,1,11,1,0,1,0,3
"COG0431",56,6,37,0,48,2,3,6,3,5
"COG0432",88,119,113,80,40,69,98,98,186,232
"COG0433",381,910,326,121,34,252,414,306,18,337
"COG0434",39,14,28,12,28,26,22,10,7,7
"COG0435",58,36,29,12,16,6,48,15,11,4
"COG0436",2143,2547,2440,2513,1249,2269,2031,2185,2726,2448
"COG0437",176,42,106,204,158,112,63,89,85,69
"COG0438",7036,3403,6590,5726,2819,6807,5504,4682,6951,10476
"COG0439",427,179,618,436,1175,751,437,817,554,539
"COG0440",320,158,145,248,305,206,358,219,286,150
"COG0441",1248,1503,1316,1325,1053,1313,1486,1136,1123,1160
"COG0442",205,200,178,235,252,597,659,622,590,413
"COG0443",1034,943,813,1151,802,881,1303,1216,726,566
"COG0444",653,375,362,463,1096,501,487,630,410,243
"COG0445",786,1191,999,1030,1002,712,1047,1136,898,1052
"COG0446",1396,618,1150,1447,1722,894,1014,1244,1088,961
"COG0447",120,229,217,136,44,103,83,140,279,202
"COG0448",643,577,433,710,1549,540,1007,923,394,332
"COG0449",800,857,725,829,817,884,1083,940,781,811
"COG0450",81,17,80,76,26,230,145,163,302,378
"COG0451",2476,2135,1945,2279,1730,2608,2220,1724,2554,3649
"COG0452",418,289,382,570,425,456,431,534,519,355
"COG0454",1743,810,1382,1355,1344,1256,1449,1401,1264,1533
"COG0455",20,51,5,67,7,48,158,106,11,28
"COG0456",252,134,85,170,339,174,291,187,130,85
"COG0457",2146,2344,3782,2868,688,2832,2472,2219,3582,3973
"COG0458",1443,2545,1814,1833,1902,1502,1694,1742,1691,1354
"COG0459",654,940,583,781,695,659,808,682,602,414
"COG0460",623,1053,745,766,762,666,775,864,876,757
"COG0461",339,486,324,392,327,296,318,352,284,353
"COG0462",605,622,445,587,828,496,694,631,497,372
"COG0463",5941,6678,7097,6194,5153,6200,6989,5897,7264,10075
"COG0464",351,885,383,264,67,380,431,230,266,94
"COG0465",1125,1231,912,1295,1518,376,539,445,349,261
"COG0466",760,1285,790,955,1006,861,977,1024,628,478
"COG0468",465,430,432,509,380,544,1203,465,524,437
"COG0469",566,528,626,695,677,626,750,774,606,398
"COG0470",102,50,47,52,72,75,26,124,43,21
"COG0471",1382,1239,816,1064,627,1190,794,1207,1534,1001
"COG0472",769,879,667,867,532,960,795,770,651,725
"COG0473",525,479,509,575,415,159,149,197,251,153
"COG0474",1508,1247,1445,1537,2359,1420,1939,1338,1553,1359
"COG0475",1099,1396,1312,1034,364,1187,901,1029,1584,1489
"COG0476",270,393,218,273,765,270,216,195,298,201
"COG0477",4198,5355,6220,2972,2792,3151,1814,2569,3405,4967
"COG0479",227,443,284,237,74,166,93,207,189,304
"COG0480",2803,2404,2660,2824,3046,2605,3230,2924,2663,3235
"COG0481",641,863,616,868,584,752,787,848,802,604
"COG0482",759,628,942,808,503,920,666,759,994,1017
"COG0483",154,55,229,174,74,193,155,170,309,205
"COG0484",494,463,473,521,558,450,523,583,452,359
"COG0486",604,550,607,586,462,678,695,584,638,583
"COG0488",2902,3278,3195,3233,2573,2929,3100,3372,3706,3446
"COG0489",1155,1225,1579,1546,753,1167,1024,1055,1443,1432
"COG0490",43,2,4,3,27,16,12,0,16,5
"COG0491",803,407,560,611,685,610,682,538,527,323
"COG0492",562,514,419,537,829,508,427,605,504,405
"COG0493",1447,2324,1340,1804,1687,1444,1577,1899,1673,1231
"COG0494",1068,674,613,906,1642,815,1409,1110,580,766
"COG0495",285,411,333,422,300,901,1166,1127,1084,1112
"COG0496",238,371,287,212,38,249,182,131,325,279
"COG0497",629,790,597,649,617,623,648,600,609,454
"COG0498",196,232,208,231,170,530,669,657,562,521
"COG0499",281,55,146,200,13,236,179,106,89,127
"COG0500",1765,908,1325,1548,1921,1532,1787,2014,870,1195
"COG0501",111,96,125,126,99,268,184,238,487,275
"COG0502",187,82,241,232,159,821,414,570,765,670
"COG0503",602,777,489,419,519,439,495,538,612,596
"COG0504",627,802,514,778,678,620,785,612,664,571
"COG0505",148,227,145,158,180,400,457,486,459,411
"COG0506",201,29,169,217,71,243,65,275,285,542
"COG0507",2408,2026,2853,2143,2718,2042,2907,2675,2615,1631
"COG0508",118,18,119,86,62,150,47,106,69,90
"COG0509",235,20,177,135,20,113,61,96,141,239
"COG0510",72,122,64,103,88,122,91,102,118,54
"COG0511",330,260,451,370,324,300,191,410,404,633
"COG0512",213,296,207,188,197,174,255,202,265,270
"COG0513",1139,1069,1481,1417,460,1386,897,1540,1656,1858
"COG0514",1448,2518,2316,1732,661,1662,1359,1475,2379,2824
"COG0515",1116,1027,904,1363,2540,973,1718,1205,1041,1156
"COG0516",705,849,715,657,737,519,781,689,657,621
"COG0517",965,1280,834,866,883,251,253,263,290,238
"COG0518",733,842,622,864,778,818,703,838,1055,800
"COG0519",779,877,562,878,803,685,625,803,1031,828
