"","NOM022","NLF008","NLM022","NOM005","NOM028","NOM007","NLM025","NLF001","DLM005","NOM027"
"COG0054",3,0,2,3,2,2,2,1,2,3
"COG0055",5,12,13,7,6,5,11,6,8,8
"COG0056",0,4,9,2,6,8,8,10,4,14
"COG0057",5,4,3,5,2,1,13,2,6,5
"COG0058",12,10,17,17,16,19,18,17,14,15
"COG0059",5,4,1,2,5,2,5,2,1,6
"COG0060",19,13,15,9,5,10,13,10,16,16
"COG0061",4,4,7,3,4,4,5,3,3,6
"COG0062",2,3,7,6,2,3,1,7,4,7
"COG0063",2,9,4,4,3,4,8,5,1,5
"COG0064",2,1,5,3,5,1,2,3,3,5
"COG0065",3,10,7,5,2,4,5,6,1,7
"COG0066",2,5,3,2,0,3,1,5,1,7
"COG0067",9,8,17,12,13,5,9,16,5,8
"COG0068",0,2,0,2,2,0,1,0,1,10
"COG0069",4,9,11,4,8,8,13,11,4,19
"COG0070",9,10,9,10,7,10,10,8,5,8
"COG0071",7,3,1,5,5,2,4,2,6,1
"COG0072",8,6,2,7,5,8,10,9,5,14
"COG0073",15,12,18,4,14,15,30,19,19,21
"COG0074",0,1,0,4,0,0,1,2,1,3
"COG0075",2,3,0,3,2,6,4,2,5,2
"COG0076",1,4,0,4,3,1,0,5,4,0
"COG0077",2,3,4,3,2,2,4,5,2,3
"COG0078",5,5,7,10,7,1,2,5,9,4
"COG0079",10,10,5,8,6,10,14,5,4,10
"COG0080",4,2,5,1,2,3,2,2,9,1
"COG0081",5,2,4,2,2,2,5,6,10,6
"COG0082",3,5,4,7,6,7,8,6,4,2
"COG0083",0,0,1,2,0,0,2,2,0,3
"COG0084",6,3,3,5,10,3,6,6,6,4
"COG0085",23,14,17,11,13,22,18,10,21,20
"COG0086",19,13,17,11,13,24,23,19,9,9
"COG0087",2,2,2,1,5,4,8,4,4,5
"COG0088",3,3,0,5,3,6,4,4,5,3
"COG0089",3,0,0,2,3,4,6,4,4,2
"COG0090",4,5,4,3,4,9,6,2,1,2
"COG0091",2,0,3,0,2,0,2,4,2,2
"COG0092",3,3,2,0,4,6,6,3,4,8
"COG0093",1,2,0,2,1,3,2,2,2,3
"COG0094",5,2,3,4,4,4,5,2,6,4
"COG0095",0,2,1,4,1,2,1,4,1,7
"COG0096",0,1,0,3,0,4,8,1,3,1
"COG0097",1,2,1,1,2,4,7,2,1,2
"COG0098",2,4,3,3,1,5,3,0,2,6
"COG0099",3,4,2,1,1,3,2,3,2,3
"COG0100",0,0,1,1,3,2,5,1,1,2
"COG0101",5,2,7,4,6,5,4,6,4,4
"COG0102",3,2,3,2,3,2,4,3,3,3
"COG0103",1,1,2,1,4,3,2,2,3,2
"COG0104",5,7,11,10,4,10,7,6,9,5
"COG0105",0,1,0,0,0,7,0,0,3,1
"COG0106",2,2,4,0,2,6,5,6,4,3
"COG0107",4,0,7,2,4,2,7,3,2,5
"COG0108",8,4,4,5,3,7,6,4,4,2
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",8,5,6,8,7,9,9,21,24,15
"COG0111",6,6,13,7,5,11,9,12,10,27
"COG0112",7,7,3,2,2,6,2,5,5,10
"COG0113",0,1,1,0,1,0,0,0,1,3
"COG0114",0,0,0,0,1,1,0,0,0,1
"COG0115",7,4,6,7,2,9,9,4,5,6
"COG0116",6,4,6,3,5,7,8,2,2,0
"COG0117",3,5,8,3,2,3,8,3,3,7
"COG0118",1,1,3,4,3,0,3,3,3,2
"COG0119",7,11,14,11,8,14,7,18,12,11
"COG0120",0,1,0,0,1,1,1,1,1,3
"COG0121",0,0,0,2,0,0,0,0,0,0
"COG0122",1,0,1,5,0,2,1,0,2,1
"COG0123",1,0,0,0,0,0,0,0,0,0
"COG0124",5,5,6,7,6,11,6,6,2,8
"COG0125",2,0,1,1,1,1,1,0,1,3
"COG0126",8,5,3,4,7,2,3,4,7,6
"COG0127",2,2,3,2,3,1,7,2,5,5
"COG0128",5,4,7,6,1,2,5,4,10,3
"COG0129",14,8,13,12,9,5,6,6,9,3
"COG0130",1,6,5,1,0,2,3,1,4,6
"COG0131",2,2,0,1,3,0,4,3,4,1
"COG0132",1,1,0,2,3,1,0,1,2,2
"COG0133",1,7,2,1,7,1,9,4,4,9
"COG0134",2,2,4,0,6,4,3,2,3,10
"COG0135",1,0,2,0,4,0,4,2,5,3
"COG0136",3,6,4,7,2,5,2,1,6,6
"COG0137",10,3,4,3,2,4,4,4,6,8
"COG0138",8,8,5,7,6,9,3,5,6,14
"COG0139",3,3,6,1,1,3,1,5,3,1
"COG0140",4,1,1,2,7,3,4,3,2,7
"COG0141",2,2,10,2,6,5,9,3,2,8
"COG0142",9,8,6,3,9,3,10,7,8,6
"COG0143",9,7,9,6,3,8,10,7,8,10
"COG0144",5,4,9,7,13,10,11,4,6,5
"COG0145",0,0,0,0,3,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",7,6,5,7,11,7,5,12,2,7
"COG0148",7,9,10,5,10,9,2,8,5,7
"COG0149",4,6,2,4,0,5,3,4,2,8
"COG0150",8,3,7,3,4,3,2,2,4,7
"COG0151",5,5,13,5,4,6,4,6,5,3
"COG0152",5,4,6,1,6,2,7,7,5,2
"COG0153",0,4,2,5,6,16,7,7,2,3
"COG0154",0,0,1,1,1,3,3,3,3,6
"COG0155",2,0,1,2,1,0,0,1,2,1
"COG0156",3,7,6,4,7,6,7,3,13,2
"COG0157",4,3,2,1,4,3,4,5,5,4
"COG0158",0,2,0,0,0,0,1,0,1,0
"COG0159",2,1,0,2,2,4,4,2,3,3
"COG0160",0,0,1,1,0,3,0,1,2,4
"COG0161",1,5,2,2,3,2,1,4,6,2
"COG0162",7,9,6,4,6,5,3,3,6,8
"COG0163",2,0,0,1,0,1,1,4,3,2
"COG0164",2,2,2,3,0,5,5,2,2,2
"COG0165",4,11,11,4,4,5,7,11,6,9
"COG0166",5,6,7,4,10,9,9,6,9,6
"COG0167",6,2,9,7,7,5,3,4,7,11
"COG0168",8,22,14,20,13,11,9,18,12,10
"COG0169",4,2,5,3,1,5,6,1,5,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,6,10,4,3,10,7,9,9,5
"COG0172",7,11,1,4,8,8,10,4,6,7
"COG0173",4,10,8,7,2,13,14,4,4,12
"COG0174",1,3,7,7,3,2,4,5,6,13
"COG0175",4,0,3,2,2,3,3,1,5,0
"COG0176",2,2,3,5,2,3,0,2,4,6
"COG0177",3,3,2,2,6,3,3,0,6,2
"COG0178",19,23,15,10,13,12,23,19,15,15
"COG0179",4,2,0,3,1,4,5,3,2,0
"COG0180",8,5,3,4,5,3,5,4,4,6
"COG0181",1,1,2,5,0,1,0,0,0,2
"COG0182",0,0,1,0,0,1,0,1,1,0
"COG0183",1,0,5,8,2,0,4,0,4,2
"COG0184",3,0,1,2,3,1,3,2,2,4
"COG0185",0,3,1,1,1,5,4,1,1,0
"COG0186",4,1,0,3,3,2,3,1,3,3
"COG0187",10,26,27,18,22,23,22,17,14,9
"COG0188",18,15,21,15,20,23,29,11,19,22
"COG0189",0,1,1,1,1,0,0,0,2,0
"COG0190",3,3,3,4,4,6,3,3,2,3
"COG0191",5,8,3,10,9,6,10,3,7,17
"COG0192",9,6,5,3,7,6,10,4,4,5
"COG0193",3,4,4,4,0,1,0,1,4,4
"COG0194",5,5,6,1,3,7,5,2,6,1
"COG0195",3,6,5,3,7,0,5,1,3,4
"COG0196",4,1,4,3,1,4,6,3,4,6
"COG0197",5,3,0,2,3,4,2,1,1,2
"COG0198",2,2,0,2,3,2,5,1,3,3
"COG0199",0,3,0,0,0,0,4,5,4,2
"COG0200",2,3,3,1,1,5,5,1,3,2
"COG0201",4,6,6,6,6,9,11,7,3,4
"COG0202",7,6,5,8,5,9,7,8,6,5
"COG0203",4,3,1,3,1,2,2,1,4,5
"COG0204",8,11,7,7,10,3,14,4,6,7
"COG0205",11,17,21,9,17,18,8,14,11,11
"COG0206",8,5,8,5,9,7,10,4,2,10
"COG0207",3,3,4,2,7,10,2,4,3,3
"COG0208",2,2,3,3,2,0,0,4,1,3
"COG0209",6,9,7,8,6,8,5,8,2,4
"COG0210",21,14,22,15,18,24,19,16,16,34
"COG0211",2,1,1,0,3,1,2,2,0,7
"COG0212",3,3,3,1,7,0,6,1,3,2
"COG0213",1,2,5,1,2,6,1,1,1,2
"COG0214",6,1,1,0,1,3,0,0,2,4
"COG0215",6,7,6,10,13,7,6,4,4,9
"COG0216",7,5,11,4,3,5,2,6,5,6
"COG0217",4,1,4,3,5,4,3,1,6,2
"COG0218",1,2,0,1,0,6,4,5,4,3
"COG0219",0,0,4,3,2,0,1,3,2,5
"COG0220",1,6,0,1,3,8,3,3,5,1
"COG0221",0,0,0,3,0,1,1,0,0,0
"COG0222",2,2,3,2,2,4,3,0,3,0
"COG0223",4,0,7,6,1,3,7,11,6,4
"COG0224",7,2,6,1,2,8,5,3,2,10
"COG0225",4,2,1,3,2,1,0,1,1,0
"COG0226",8,6,8,10,10,4,8,4,4,4
"COG0227",0,0,2,0,0,1,1,0,2,2
"COG0228",0,1,4,1,0,1,0,0,4,2
"COG0229",1,0,1,0,0,0,1,3,0,0
"COG0230",0,0,0,0,0,1,2,2,0,0
"COG0231",4,3,3,6,4,3,5,2,3,1
"COG0232",4,3,7,7,8,6,8,4,3,1
"COG0233",2,2,2,3,3,2,2,3,3,1
"COG0234",4,2,1,0,5,1,3,1,0,1
"COG0235",10,5,2,4,2,3,1,6,4,8
"COG0236",2,2,2,3,0,3,1,3,1,1
"COG0237",5,5,4,2,2,4,1,2,3,2
"COG0238",2,1,1,0,2,1,1,0,0,4
"COG0239",1,0,0,0,0,0,2,2,3,1
"COG0240",5,5,2,6,1,4,9,4,4,8
"COG0241",1,4,3,1,2,1,24,5,3,0
"COG0242",4,6,3,2,5,6,2,5,7,3
"COG0243",0,4,9,16,3,2,0,0,6,1
"COG0244",2,3,5,6,2,1,1,1,1,5
"COG0245",1,2,2,0,3,0,2,2,2,3
"COG0246",4,4,6,11,7,3,6,9,8,16
"COG0247",6,5,0,5,2,3,3,4,2,2
"COG0248",0,6,4,6,3,1,1,4,3,8
"COG0249",11,10,22,11,14,17,16,17,9,5
"COG0250",1,3,9,1,3,4,2,2,3,4
"COG0251",2,1,4,2,5,2,3,5,6,3
"COG0252",7,13,8,4,2,4,5,9,4,7
"COG0253",4,3,2,1,8,4,3,4,3,3
"COG0254",0,3,0,2,0,3,1,0,1,2
"COG0255",0,2,1,2,1,1,1,0,2,0
"COG0256",1,2,3,3,2,5,0,3,2,1
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",8,5,11,12,13,11,19,3,12,15
"COG0259",0,2,0,0,1,0,2,2,0,0
"COG0260",0,0,1,3,1,0,1,0,2,2
"COG0261",2,3,0,0,4,2,3,3,2,5
"COG0262",3,3,2,1,1,3,3,2,1,1
"COG0263",2,2,5,3,4,0,2,3,7,3
"COG0264",3,8,5,4,7,4,3,3,2,1
"COG0265",6,8,8,13,6,16,10,11,8,8
"COG0266",0,0,0,0,0,0,0,0,0,1
"COG0267",0,1,0,1,0,2,0,0,2,0
"COG0268",0,0,0,0,1,3,1,0,3,2
"COG0269",0,0,0,0,1,0,0,0,0,1
"COG0270",16,9,14,12,10,29,18,8,33,2
"COG0271",0,0,0,1,1,0,0,0,0,0
"COG0272",10,6,9,11,11,14,16,5,8,12
"COG0274",5,4,3,2,4,5,7,4,3,5
"COG0275",5,3,6,6,6,1,6,4,9,9
"COG0276",0,0,1,0,0,0,0,1,0,0
"COG0277",3,5,1,8,2,3,5,1,7,5
"COG0278",0,0,1,0,0,0,0,0,0,0
"COG0279",0,0,1,1,1,0,1,0,2,0
"COG0280",10,11,5,6,12,8,11,12,9,3
"COG0281",8,6,7,4,9,5,7,8,9,3
"COG0282",7,2,6,7,3,5,12,7,2,2
"COG0283",4,2,3,4,5,2,6,4,4,4
"COG0284",1,4,3,6,1,5,5,3,3,9
"COG0285",1,4,6,6,5,7,6,6,8,9
"COG0286",17,9,9,13,10,16,22,10,13,13
"COG0287",1,3,2,1,2,4,3,4,5,8
"COG0288",1,2,0,0,0,0,2,0,1,1
"COG0289",2,0,4,1,5,3,2,4,1,2
"COG0290",0,3,2,0,1,4,3,2,2,1
"COG0291",1,3,1,0,1,1,0,1,1,0
"COG0292",2,0,2,2,1,6,1,0,3,1
"COG0293",1,0,0,0,0,0,0,0,0,0
"COG0294",3,2,3,4,2,6,2,2,4,3
"COG0295",3,4,1,1,3,3,4,1,2,1
"COG0296",10,7,18,3,7,17,9,11,14,8
"COG0297",6,6,4,1,5,8,2,11,11,3
"COG0298",0,0,0,4,0,0,0,0,0,0
"COG0299",3,1,4,4,3,3,0,7,1,5
"COG0300",6,1,8,5,1,6,3,6,2,0
"COG0301",1,1,5,2,3,3,4,1,1,3
"COG0302",3,1,1,2,0,2,3,2,3,1
"COG0303",1,1,0,5,0,1,0,3,2,5
"COG0304",9,9,5,5,12,12,7,7,4,15
"COG0305",13,11,8,6,5,12,7,5,8,18
"COG0306",0,4,1,3,3,0,0,1,4,1
"COG0307",0,2,2,1,1,1,4,3,0,2
"COG0308",1,0,2,5,1,0,2,2,4,5
"COG0309",1,1,3,5,2,2,1,2,3,5
"COG0310",1,0,0,1,1,0,0,0,0,0
"COG0311",3,0,0,3,0,0,1,1,0,3
"COG0312",0,2,2,2,1,2,7,0,2,0
"COG0313",8,4,6,4,8,5,3,5,5,3
"COG0314",0,1,0,1,0,0,0,0,0,0
"COG0315",1,0,1,2,4,0,0,0,1,3
"COG0316",0,0,0,0,1,0,1,0,1,0
"COG0317",13,14,20,16,13,20,17,8,11,11
"COG0318",13,12,8,9,8,8,6,8,11,3
"COG0319",2,1,6,5,4,4,2,2,0,0
"COG0320",0,1,1,3,2,1,0,1,1,0
"COG0321",0,1,2,0,0,0,0,0,2,0
"COG0322",9,5,11,8,14,6,4,4,13,12
"COG0323",8,5,2,6,4,10,4,9,7,2
"COG0324",9,11,5,5,7,9,9,7,3,3
"COG0325",1,2,5,1,3,2,3,2,3,3
"COG0326",6,13,9,9,11,7,8,14,7,7
"COG0327",4,2,0,1,1,3,5,1,1,7
"COG0328",0,0,3,2,0,1,3,1,0,3
"COG0329",6,7,5,9,1,6,7,12,5,6
"COG0330",3,3,5,3,8,7,12,3,6,7
"COG0331",5,1,6,6,5,5,0,7,6,11
"COG0332",6,12,4,4,3,2,13,5,8,5
"COG0333",0,0,0,0,0,2,1,1,1,0
"COG0334",7,6,12,4,3,10,7,11,9,4
"COG0335",2,1,2,1,0,2,4,1,1,0
"COG0336",8,6,5,4,3,6,2,2,1,0
"COG0337",4,4,6,5,3,3,3,5,5,1
"COG0338",1,1,2,2,4,2,4,1,3,2
"COG0339",15,18,7,3,9,10,10,9,11,0
"COG0340",3,6,7,6,3,4,3,7,3,5
"COG0341",3,13,2,5,2,3,3,5,0,9
"COG0342",14,15,5,3,9,7,11,13,9,8
"COG0343",6,4,8,3,2,7,7,6,5,8
"COG0344",0,1,1,2,2,2,2,2,2,2
"COG0345",2,4,4,2,5,1,2,5,4,4
"COG0346",6,6,3,8,7,3,4,6,5,4
"COG0347",2,1,3,3,4,4,5,7,4,3
"COG0348",3,4,6,5,3,3,4,2,2,0
"COG0349",0,0,0,2,0,0,2,0,1,0
"COG0350",1,2,5,3,3,3,5,1,2,0
"COG0351",4,4,6,5,1,3,2,3,6,4
"COG0352",3,1,4,2,4,2,4,4,2,5
"COG0353",5,3,3,4,5,3,5,4,5,4
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,5,2,0,2,1,1,1,1,2
"COG0356",6,7,5,6,3,9,3,7,6,3
"COG0357",6,2,6,3,7,2,4,3,3,6
"COG0358",14,10,5,9,7,20,17,12,13,9
"COG0359",3,7,0,3,5,3,5,5,2,3
"COG0360",4,1,3,4,2,1,2,0,2,3
"COG0361",1,2,0,0,0,2,1,3,0,1
"COG0362",2,5,2,0,3,0,0,3,0,1
"COG0363",8,8,11,5,10,6,5,8,3,4
"COG0364",1,5,2,4,2,0,0,1,7,2
"COG0365",4,8,3,5,2,3,4,7,2,0
"COG0366",32,29,24,30,24,26,31,25,21,53
"COG0367",3,3,6,4,9,9,6,5,3,3
"COG0368",2,0,1,2,2,1,2,4,1,3
"COG0369",0,0,0,3,0,0,0,0,0,0
"COG0370",12,7,10,8,9,18,13,10,12,16
"COG0371",0,1,3,2,1,1,2,3,3,14
"COG0372",5,2,13,9,8,2,10,9,5,6
"COG0373",0,0,1,2,3,2,0,0,0,4
"COG0374",0,4,0,3,0,0,0,2,1,10
"COG0375",0,1,1,0,1,0,0,0,0,4
"COG0376",0,0,1,1,0,0,0,0,0,0
"COG0377",1,0,5,0,2,1,1,0,0,0
"COG0378",1,0,1,1,4,2,0,0,1,4
"COG0379",7,5,3,3,5,6,3,5,4,4
"COG0380",1,1,3,3,2,1,0,2,1,0
"COG0381",0,7,6,5,2,4,7,5,7,3
"COG0382",3,2,1,3,0,0,2,0,2,2
"COG0383",1,3,4,3,4,2,1,4,6,2
"COG0384",0,0,0,1,0,0,0,0,1,0
"COG0385",1,0,2,1,1,0,10,3,4,5
"COG0386",1,0,1,0,1,3,2,1,1,0
"COG0387",0,0,1,0,0,0,0,0,0,0
"COG0388",18,14,14,12,8,17,20,8,13,11
"COG0389",4,4,7,6,3,8,4,5,6,6
"COG0390",0,0,1,0,0,0,0,0,0,2
"COG0391",0,0,0,0,0,1,0,0,3,1
"COG0392",0,1,2,2,1,3,1,0,2,12
"COG0393",0,1,1,0,2,1,1,1,1,0
"COG0394",4,3,5,4,3,2,1,4,2,9
"COG0395",10,5,16,31,15,25,10,15,18,30
"COG0396",4,5,7,3,0,4,2,3,9,6
"COG0397",0,0,1,0,0,0,0,0,0,1
"COG0398",1,1,1,3,1,1,1,1,3,1
"COG0399",8,12,12,11,8,11,14,8,6,3
"COG0400",0,0,0,3,0,0,0,0,1,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,6,3,4,5,2,4,3,4,8
"COG0403",2,5,1,4,2,2,0,0,7,1
"COG0404",1,3,5,3,0,4,1,6,2,7
"COG0405",0,1,0,0,0,0,2,1,1,0
"COG0406",4,2,5,5,3,5,4,5,6,14
"COG0407",2,0,1,2,2,2,0,2,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,1,0,1,1,3,2
"COG0410",0,1,1,0,0,2,2,3,1,4
"COG0411",0,2,4,1,0,1,1,1,1,4
"COG0412",0,1,1,0,0,0,0,0,0,0
"COG0413",1,5,2,1,4,2,3,4,2,2
"COG0414",2,5,0,1,0,4,3,2,2,4
"COG0415",0,1,0,1,0,0,0,0,0,0
"COG0416",0,1,2,3,0,4,3,2,3,1
"COG0417",0,0,1,4,0,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",5,15,4,10,4,12,14,9,11,14
"COG0420",2,2,6,5,2,4,2,4,7,6
"COG0421",0,1,1,2,1,0,1,2,1,5
"COG0422",10,6,2,6,4,4,6,12,6,17
"COG0423",8,5,8,5,7,8,7,3,4,6
"COG0424",3,3,6,5,2,1,2,0,3,4
"COG0425",3,1,4,7,7,6,1,4,4,0
"COG0426",7,7,4,6,12,5,6,6,2,8
"COG0427",4,5,4,3,8,6,3,3,7,6
"COG0428",2,2,2,3,0,8,2,1,1,2
"COG0429",0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,3,0,0,0,0,0,0
"COG0432",1,2,1,1,1,1,2,2,0,1
"COG0433",7,3,3,3,1,2,4,0,1,0
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,1,1,0,0,0,0,0
"COG0436",29,24,23,13,24,34,23,23,23,24
"COG0437",0,5,2,5,2,0,1,0,1,1
"COG0438",61,82,34,37,74,93,50,74,64,30
"COG0439",5,5,5,7,8,4,5,11,3,5
"COG0440",2,1,4,1,1,5,2,0,1,2
"COG0441",14,13,11,12,21,11,18,14,16,10
"COG0442",5,7,5,4,5,12,8,4,4,5
"COG0443",9,6,15,14,7,15,7,10,10,9
"COG0444",3,6,6,7,9,1,2,7,7,9
"COG0445",15,8,10,14,16,7,6,8,8,8
"COG0446",10,10,9,19,16,11,4,13,7,15
"COG0447",3,2,3,6,2,4,0,2,0,0
"COG0448",2,2,11,13,5,9,11,7,4,16
"COG0449",7,8,6,9,6,3,11,10,12,8
"COG0450",1,2,0,2,4,1,2,6,1,3
"COG0451",25,23,17,17,17,12,20,28,31,13
"COG0452",5,7,6,3,2,5,3,7,3,8
"COG0454",13,11,11,19,15,14,9,22,14,14
"COG0455",0,0,1,0,0,0,3,0,0,0
"COG0456",1,1,2,2,3,1,0,1,1,3
"COG0457",33,32,28,16,27,45,30,20,27,11
"COG0458",16,26,13,18,17,11,17,10,19,15
"COG0459",6,4,4,3,5,6,3,3,3,3
"COG0460",5,6,14,9,4,12,5,5,5,11
"COG0461",6,5,3,3,3,6,5,3,3,5
"COG0462",4,5,12,5,4,6,12,2,5,14
"COG0463",87,46,58,49,70,96,64,66,57,39
"COG0464",2,0,2,2,0,1,9,4,8,4
"COG0465",9,10,14,10,10,14,11,7,12,14
"COG0466",10,6,8,8,7,6,11,7,5,6
"COG0468",8,3,3,6,6,2,3,5,2,4
"COG0469",6,4,3,6,8,9,5,5,2,6
"COG0470",1,1,2,3,1,0,1,0,1,5
"COG0471",13,8,13,8,12,9,13,11,4,15
"COG0472",5,11,9,9,9,11,10,7,8,11
"COG0473",6,8,11,4,5,7,3,5,7,8
"COG0474",23,14,18,12,21,35,20,11,14,11
"COG0475",14,26,8,9,13,12,8,9,12,2
"COG0476",3,5,2,2,4,0,4,5,3,2
"COG0477",32,72,33,68,33,22,37,40,50,134
"COG0479",5,2,1,1,2,3,5,1,1,2
"COG0480",35,30,24,21,25,25,19,32,19,16
"COG0481",8,8,4,10,7,5,7,3,8,9
"COG0482",8,6,8,13,13,6,4,5,9,10
"COG0483",3,6,1,2,5,1,1,1,1,1
"COG0484",4,3,3,11,6,7,5,5,1,7
"COG0486",3,6,2,7,5,6,7,6,4,5
"COG0488",35,30,30,28,24,41,29,26,24,27
"COG0489",21,19,10,13,14,17,10,9,12,11
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",4,2,5,3,8,4,9,2,2,6
"COG0492",2,6,9,6,3,5,3,5,4,5
"COG0493",16,10,8,16,10,17,15,13,18,18
"COG0494",3,7,13,25,4,8,14,11,15,16
"COG0495",20,11,9,17,10,13,8,12,5,10
"COG0496",1,1,2,4,2,1,2,5,4,0
"COG0497",0,8,8,8,6,3,9,9,5,5
"COG0498",7,4,11,5,4,6,2,5,8,7
"COG0499",1,3,1,0,2,0,0,0,6,2
"COG0500",7,13,21,31,18,8,13,17,8,8
"COG0501",2,5,5,5,5,1,3,1,3,6
"COG0502",4,5,7,9,8,3,1,8,1,4
"COG0503",8,7,3,4,4,4,13,1,5,1
"COG0504",5,6,9,6,3,4,4,6,7,13
"COG0505",3,8,1,4,3,5,6,1,4,9
"COG0506",0,1,1,0,1,0,0,4,4,1
"COG0507",23,24,26,15,18,22,40,10,21,29
"COG0508",0,0,0,3,0,0,1,2,1,0
"COG0509",1,1,0,0,1,1,0,0,0,1
"COG0510",1,2,0,3,1,0,0,1,0,1
"COG0511",4,1,5,4,4,6,5,7,3,2
"COG0512",0,0,4,5,1,3,6,3,3,3
"COG0513",18,20,8,7,7,16,4,12,14,9
"COG0514",24,34,17,11,14,17,12,27,19,11
"COG0515",8,5,8,11,23,23,10,11,9,26
"COG0516",6,7,10,7,7,8,6,11,9,8
"COG0517",11,12,8,10,3,17,14,12,10,7
"COG0518",8,8,9,8,9,10,7,7,12,7
"COG0519",5,8,6,4,11,5,8,6,7,5
"COG0520",6,7,12,9,4,9,3,6,14,13
"COG0521",0,0,1,1,1,0,1,2,1,0
"COG0522",1,4,2,2,6,11,4,2,1,1
"COG0523",1,2,2,6,6,6,4,4,2,0
"COG0524",25,19,12,21,25,19,14,18,22,23
"COG0525",11,12,14,10,8,8,13,10,8,17
"COG0526",36,12,25,13,27,18,21,23,33,2
"COG0527",17,14,11,10,17,17,23,12,16,7
"COG0528",2,3,1,1,2,4,6,4,6,1
"COG0529",0,3,1,2,0,0,0,0,0,0
"COG0530",1,0,4,2,6,3,1,3,1,0
"COG0531",3,7,7,20,10,5,2,9,14,21
"COG0532",8,10,11,3,12,11,7,7,2,6
"COG0533",2,5,2,4,1,6,6,3,5,11
"COG0534",53,60,90,63,86,69,44,75,64,63
"COG0535",14,10,10,6,3,10,9,15,11,16
"COG0536",5,2,3,5,5,11,8,1,5,1
"COG0537",6,4,1,2,6,2,4,5,5,4
"COG0538",7,1,4,2,2,5,7,7,3,2
"COG0539",9,10,7,5,5,11,6,12,4,7
"COG0540",7,3,5,4,8,5,7,6,4,4
"COG0541",3,5,5,3,2,8,6,14,3,11
