"","NOM020","DOM010","NOM010","NLM022","NLM023","NLF009","NOM016","DOF014","DLM008","NLF008"
"COG0106",3,2,3,3,3,0,0,7,6,5
"COG0107",3,4,2,2,1,4,1,3,7,0
"COG0108",6,5,6,3,8,2,6,8,2,5
"COG0110",6,20,16,9,26,14,14,15,23,16
"COG0111",5,5,6,11,8,7,10,12,10,8
"COG0112",8,6,7,6,4,9,7,3,3,5
"COG0113",0,0,0,2,0,0,1,0,2,1
"COG0114",0,0,0,0,1,0,1,0,0,1
"COG0115",6,5,5,3,3,12,7,13,13,4
"COG0116",5,4,3,8,1,7,1,2,2,1
"COG0117",8,1,3,5,3,1,4,4,5,6
"COG0118",3,5,5,1,3,1,2,2,4,2
"COG0119",11,13,9,11,11,6,12,6,13,7
"COG0120",1,2,1,1,6,1,1,1,1,0
"COG0121",0,0,0,1,0,0,0,0,0,0
"COG0122",0,0,1,2,1,1,0,5,2,0
"COG0123",0,2,0,0,0,0,2,0,0,0
"COG0124",8,11,5,7,6,3,8,9,6,6
"COG0125",0,2,2,1,0,1,2,4,3,1
"COG0126",3,6,11,7,4,6,2,2,5,2
"COG0127",5,5,3,5,0,2,3,4,3,1
"COG0128",11,9,8,2,6,4,7,3,7,8
"COG0129",7,11,4,9,9,9,7,9,8,9
"COG0130",5,3,5,4,1,0,5,1,6,3
"COG0131",2,1,0,0,1,2,3,5,6,4
"COG0132",0,1,2,3,2,1,2,1,3,1
"COG0133",2,3,4,4,3,6,9,4,1,3
"COG0134",3,3,6,4,2,4,4,8,3,2
"COG0135",4,2,3,1,1,1,5,0,2,2
"COG0136",8,6,7,5,7,1,5,2,1,4
"COG0137",8,4,4,5,5,4,3,3,7,11
"COG0138",12,5,7,5,7,7,10,5,8,11
"COG0139",1,3,2,3,6,2,1,11,1,5
"COG0140",2,0,2,3,3,3,5,4,5,0
"COG0141",2,5,6,1,3,4,1,3,4,1
"COG0142",9,5,3,9,3,2,8,6,0,11
"COG0143",6,6,7,7,10,7,11,6,9,4
"COG0144",9,5,12,6,7,3,5,8,9,9
"COG0145",1,3,0,0,1,1,0,2,1,1
"COG0147",7,6,3,4,7,8,3,7,5,9
"COG0148",7,4,11,8,8,5,5,5,1,7
"COG0149",6,3,6,5,6,3,3,3,4,4
"COG0150",2,4,1,5,6,5,6,4,5,7
"COG0151",7,4,4,2,5,5,2,3,10,4
"COG0152",6,6,4,1,3,4,3,5,8,3
"COG0153",6,3,5,5,2,5,3,7,10,5
"COG0154",1,1,3,4,1,3,3,1,4,0
"COG0155",1,2,0,1,1,0,0,0,0,0
"COG0156",10,9,14,5,9,4,8,5,8,8
"COG0157",5,1,6,3,0,3,3,4,2,2
"COG0158",0,0,0,1,0,0,0,0,0,0
"COG0159",3,4,5,8,1,2,1,3,3,1
"COG0160",3,0,2,2,0,1,0,0,0,0
"COG0161",1,8,9,3,7,2,2,4,5,11
"COG0162",8,6,5,5,3,4,11,4,6,6
"COG0163",0,0,1,2,0,1,0,0,0,0
"COG0164",3,0,3,1,4,3,2,1,3,0
"COG0165",8,3,8,2,3,4,4,8,4,4
"COG0166",10,2,4,6,11,7,5,5,8,6
"COG0167",4,9,5,9,2,9,9,10,6,4
"COG0168",14,11,16,13,8,12,17,19,9,16
"COG0169",8,1,3,8,3,3,6,8,6,1
"COG0171",9,4,7,3,7,2,7,6,5,7
"COG0172",7,5,7,6,4,3,5,7,8,6
"COG0173",7,10,12,11,9,4,6,5,10,11
"COG0174",4,4,1,6,3,4,5,0,3,2
"COG0175",2,5,2,4,3,9,3,2,6,7
"COG0176",2,1,2,4,4,3,1,5,2,5
"COG0177",3,6,4,6,5,7,6,3,5,2
"COG0178",25,19,20,20,15,8,11,8,16,18
"COG0179",4,2,1,0,3,3,1,1,5,1
"COG0180",5,6,5,6,6,6,3,7,5,9
"COG0181",0,2,1,1,1,1,0,1,1,1
"COG0182",1,0,0,0,1,1,3,1,1,1
"COG0183",2,3,0,4,1,3,1,1,4,1
"COG0184",1,1,2,1,1,1,1,1,2,0
"COG0185",1,1,1,6,0,2,1,3,2,1
"COG0186",4,2,1,3,1,3,0,2,0,2
"COG0187",18,17,18,18,15,18,20,14,19,10
"COG0188",24,21,17,18,21,8,20,18,23,10
"COG0189",1,0,2,1,1,1,1,1,1,0
"COG0190",5,5,3,3,5,9,4,3,4,3
"COG0191",4,10,3,8,5,5,5,8,2,8
"COG0192",7,6,4,9,5,5,10,5,10,4
"COG0193",5,3,3,5,0,2,1,2,3,1
"COG0194",3,3,4,8,3,4,6,4,3,3
"COG0195",5,7,5,8,4,9,4,6,10,5
"COG0196",3,2,1,0,2,3,4,3,3,1
"COG0197",1,2,3,3,1,1,4,2,3,5
"COG0198",4,0,4,3,2,2,1,3,1,1
"COG0199",1,1,0,1,3,2,1,0,1,1
"COG0200",4,4,1,5,7,2,1,4,3,0
"COG0201",10,6,13,6,7,7,2,7,11,4
"COG0202",7,1,5,6,3,0,2,8,8,3
"COG0203",0,3,2,2,3,3,5,4,0,1
"COG0204",9,14,7,9,15,2,5,5,7,7
"COG0205",11,15,17,24,11,13,12,18,11,21
"COG0206",13,4,7,1,8,10,9,7,7,6
"COG0207",0,0,6,4,4,4,4,5,5,6
"COG0208",0,1,3,0,2,3,0,1,1,0
"COG0209",5,8,7,10,9,6,2,9,6,18
"COG0210",21,18,19,22,18,13,19,22,14,15
"COG0211",0,1,3,2,2,1,0,0,2,1
"COG0212",2,1,4,2,2,3,2,4,2,4
"COG0213",0,0,2,2,2,0,2,0,2,2
"COG0214",2,0,1,3,1,1,1,2,2,0
"COG0215",8,7,6,7,14,3,3,7,5,10
"COG0216",9,6,1,5,3,4,10,4,4,2
"COG0217",4,1,7,4,4,5,2,5,5,3
"COG0218",2,0,1,3,1,1,3,2,1,1
"COG0219",2,3,3,4,0,2,2,2,2,1
"COG0220",2,0,4,4,4,0,1,5,4,3
"COG0221",0,0,0,0,1,0,1,3,2,0
"COG0222",1,1,2,2,1,2,0,1,1,4
"COG0223",3,3,3,3,1,4,3,8,4,5
"COG0224",6,7,5,4,4,6,5,5,4,5
"COG0225",5,1,0,0,2,2,1,2,1,2
"COG0226",3,6,1,7,5,5,6,4,6,3
"COG0227",2,2,0,0,0,2,1,4,0,0
"COG0228",0,2,1,0,0,0,3,0,1,3
"COG0229",0,0,0,0,3,1,0,1,1,2
"COG0230",0,0,0,1,1,1,0,1,0,0
"COG0231",3,2,2,2,3,3,2,2,7,3
"COG0232",5,3,8,9,3,5,6,4,7,2
"COG0233",2,0,3,2,4,2,0,2,1,5
"COG0234",0,1,0,2,0,0,2,2,3,1
"COG0235",9,4,3,8,5,7,7,4,8,10
"COG0236",0,0,4,4,2,1,2,3,3,0
"COG0237",2,3,4,1,6,1,2,2,3,5
"COG0238",3,1,2,0,0,2,2,1,2,3
"COG0239",0,0,0,0,0,0,1,3,1,2
"COG0240",9,7,4,2,0,4,8,4,3,5
"COG0241",4,8,3,2,3,2,5,3,1,1
"COG0242",6,5,5,4,5,3,2,3,4,2
"COG0243",1,3,1,5,4,1,0,1,0,9
"COG0244",0,3,0,6,5,3,0,1,2,4
"COG0245",6,6,0,7,2,1,4,5,4,4
"COG0246",9,3,8,11,6,4,7,4,2,4
"COG0247",3,5,5,0,6,9,4,6,6,9
"COG0248",3,6,1,4,0,3,2,4,1,7
"COG0249",16,12,16,17,7,18,18,10,8,16
"COG0250",5,1,4,7,7,3,3,4,6,4
"COG0251",3,6,6,3,6,1,3,7,9,6
"COG0252",4,6,10,3,12,2,6,5,11,7
"COG0253",3,0,5,2,3,5,2,2,5,4
"COG0254",2,0,0,0,0,1,1,1,0,0
"COG0255",0,0,0,2,2,2,0,0,0,1
"COG0256",2,5,4,3,4,3,2,1,5,0
"COG0257",0,0,0,0,0,1,0,1,2,0
"COG0258",13,11,8,7,12,10,12,5,7,11
"COG0259",0,0,2,0,1,1,1,1,2,2
"COG0260",3,0,0,1,0,0,0,0,0,0
"COG0261",0,5,2,3,3,2,1,3,1,1
"COG0262",1,3,4,5,3,4,2,4,6,4
"COG0263",5,8,6,2,2,1,3,4,4,6
"COG0264",1,1,6,3,6,7,4,5,8,1
"COG0265",10,10,6,6,13,9,6,8,9,12
"COG0266",0,2,1,0,4,1,0,0,1,0
"COG0267",0,0,0,0,1,0,2,0,1,1
"COG0268",0,0,2,1,0,1,3,0,1,0
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",2,4,13,8,4,14,9,16,11,9
"COG0271",0,0,0,1,0,0,0,0,0,0
"COG0272",5,6,10,7,6,13,8,12,8,5
"COG0274",5,2,4,4,5,1,3,4,6,1
"COG0275",5,3,2,5,1,4,5,5,2,8
"COG0277",6,6,1,6,3,0,2,6,5,4
"COG0279",2,0,1,0,1,0,0,1,2,1
"COG0280",7,20,12,13,15,6,14,21,17,8
"COG0281",7,4,3,9,4,11,8,5,4,6
"COG0282",5,5,5,8,5,4,9,5,6,3
"COG0283",5,2,2,3,0,2,1,2,5,3
"COG0284",0,5,4,2,2,1,5,5,5,3
"COG0285",5,5,5,7,3,3,3,13,2,5
"COG0286",6,12,19,11,12,12,9,14,13,10
"COG0287",1,1,6,2,0,2,4,2,2,2
"COG0288",1,1,1,1,3,1,1,1,1,0
"COG0289",4,2,5,1,1,3,4,5,2,5
"COG0290",4,2,5,3,2,2,5,6,1,1
"COG0291",1,1,1,0,0,0,0,2,2,2
"COG0292",4,0,1,0,1,2,1,1,6,3
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",4,6,2,2,4,6,4,3,0,3
"COG0295",1,1,1,4,2,2,4,4,4,1
"COG0296",9,18,14,10,8,15,6,14,9,5
"COG0297",5,8,4,6,2,6,6,4,4,5
"COG0298",0,0,0,0,1,0,0,1,0,1
"COG0299",1,3,2,4,4,4,2,2,2,4
"COG0300",4,5,2,4,1,6,2,4,0,3
"COG0301",5,0,2,1,0,1,0,3,3,1
"COG0302",1,3,1,4,3,6,6,3,3,5
"COG0303",2,2,1,2,2,2,0,0,3,1
"COG0304",11,9,10,12,13,7,6,13,6,11
"COG0305",10,6,6,9,3,7,10,13,8,8
"COG0306",0,2,0,1,3,2,1,1,0,3
"COG0307",5,3,3,2,4,1,3,3,5,5
"COG0308",1,2,0,5,3,4,1,4,0,4
"COG0309",0,1,0,1,0,1,3,2,2,0
"COG0310",0,0,0,0,0,0,1,0,1,2
"COG0311",3,2,1,0,0,0,1,1,1,1
"COG0312",4,3,5,3,6,3,4,1,4,5
"COG0313",4,10,3,5,5,4,9,8,3,7
"COG0314",0,0,0,1,0,0,0,0,0,0
"COG0315",0,1,0,0,0,0,1,0,0,1
"COG0316",1,0,0,0,0,0,0,0,0,1
"COG0317",20,15,11,12,18,16,19,21,9,13
"COG0318",6,8,5,8,11,6,8,4,4,10
"COG0319",4,5,1,2,2,1,3,4,3,3
"COG0320",2,2,4,0,1,1,3,2,0,6
"COG0321",1,1,1,1,3,0,1,1,3,1
"COG0322",6,12,6,6,12,5,12,4,9,7
"COG0323",5,2,8,9,5,6,8,10,7,11
"COG0324",7,3,7,7,6,0,6,9,6,4
"COG0325",3,2,5,1,4,5,1,0,1,3
"COG0326",9,6,7,11,11,11,4,9,10,8
"COG0327",4,4,3,4,1,0,2,4,5,3
"COG0328",0,3,0,2,1,0,0,0,1,0
"COG0329",4,9,12,8,8,6,15,9,13,6
"COG0330",5,7,3,5,9,8,2,3,3,8
"COG0331",6,5,2,3,7,3,1,8,3,3
"COG0332",4,6,5,6,18,7,9,5,3,8
"COG0333",0,1,0,0,0,1,2,0,2,1
"COG0334",11,8,12,7,7,9,9,10,6,13
"COG0335",3,1,3,2,2,3,3,1,1,1
"COG0336",2,1,3,1,0,3,3,6,7,3
"COG0337",6,6,1,3,1,4,5,10,7,2
"COG0338",1,2,0,3,2,5,5,4,4,0
"COG0339",14,11,11,6,8,15,7,7,10,13
"COG0340",8,4,3,5,3,5,5,5,2,3
"COG0341",5,1,3,1,4,2,1,0,1,4
"COG0342",12,5,5,9,7,5,13,3,2,12
"COG0343",4,4,4,9,5,4,2,5,6,4
"COG0344",0,2,1,0,2,0,0,3,4,1
"COG0345",2,2,3,3,1,3,3,1,3,1
"COG0346",3,2,0,1,6,6,5,3,7,7
"COG0347",5,4,3,6,4,3,5,4,5,0
"COG0348",9,7,4,4,9,4,8,4,12,3
"COG0350",4,5,3,4,0,4,3,0,6,2
"COG0351",5,7,6,4,4,6,6,5,5,4
"COG0352",3,2,6,10,5,1,4,4,2,3
"COG0353",0,4,1,5,5,1,4,2,7,1
"COG0354",0,0,0,0,0,0,0,0,0,1
"COG0355",2,0,0,2,3,4,0,2,1,1
"COG0356",4,6,0,5,3,6,4,3,7,5
"COG0357",3,3,1,4,2,0,2,3,4,3
"COG0358",23,14,15,8,12,18,10,9,19,13
"COG0359",0,2,4,3,3,2,1,4,2,3
"COG0360",2,2,3,1,7,3,1,4,4,2
"COG0361",2,1,1,1,0,0,1,3,2,2
"COG0362",0,1,2,1,1,2,1,1,2,1
"COG0363",22,22,4,4,11,5,12,12,11,10
"COG0364",1,6,2,2,3,4,2,2,2,2
"COG0365",7,6,3,7,6,1,4,2,7,6
"COG0366",55,18,29,26,15,18,28,24,27,20
"COG0367",1,7,7,10,2,7,4,3,9,4
"COG0368",0,0,0,0,0,2,2,1,2,3
"COG0369",0,0,0,1,1,0,0,0,0,0
"COG0370",13,9,10,4,10,10,9,12,19,11
"COG0371",1,4,2,1,1,1,2,3,1,4
"COG0372",8,5,10,18,7,5,2,5,5,3
"COG0373",0,2,2,4,0,0,2,0,1,0
"COG0374",1,0,0,1,1,1,0,0,0,4
"COG0375",0,0,0,1,0,2,0,0,1,2
"COG0376",0,0,0,0,0,1,0,0,0,0
"COG0377",0,0,2,1,2,1,0,3,0,1
"COG0378",2,2,0,1,1,0,1,1,2,2
"COG0379",1,4,2,7,1,2,3,7,7,4
"COG0380",0,1,1,1,1,3,2,2,0,1
"COG0381",4,3,8,0,7,10,5,8,6,4
"COG0382",2,2,0,2,0,0,0,0,0,2
"COG0383",1,11,7,8,5,9,3,12,6,3
"COG0384",1,0,0,0,0,0,0,0,0,0
"COG0385",5,2,2,2,2,0,0,3,4,3
"COG0386",0,0,2,0,0,2,1,0,0,0
"COG0388",17,21,12,17,11,9,17,19,13,16
"COG0389",9,6,9,9,6,5,12,8,9,5
"COG0390",1,3,2,2,0,0,1,0,0,1
"COG0391",0,2,0,1,0,0,1,1,2,1
"COG0392",1,1,1,1,2,0,3,4,0,0
"COG0393",0,0,3,1,0,1,1,1,3,1
"COG0394",7,6,3,6,8,7,4,7,5,4
"COG0395",5,10,16,25,17,18,14,30,27,4
"COG0396",5,5,4,2,1,3,6,4,4,5
"COG0398",0,1,0,2,0,0,0,0,3,1
"COG0399",6,8,8,11,10,8,15,14,11,12
"COG0400",0,0,0,1,1,0,0,0,0,0
"COG0402",2,10,1,7,2,4,1,3,6,3
"COG0403",1,3,4,4,5,3,7,1,6,4
"COG0404",3,2,4,4,5,3,3,4,6,4
"COG0405",2,1,1,0,3,0,0,0,1,1
"COG0406",6,5,3,13,0,3,3,10,6,1
"COG0407",0,1,1,2,3,3,0,1,1,0
"COG0409",2,1,0,0,0,0,1,0,0,1
"COG0410",2,3,0,6,1,0,2,3,4,2
"COG0411",0,0,2,1,0,0,2,1,1,1
"COG0412",0,0,0,0,2,0,0,0,0,0
"COG0413",4,2,3,2,6,2,3,2,5,6
"COG0414",1,2,1,4,3,1,2,1,3,2
"COG0415",0,0,0,0,0,1,0,0,0,0
"COG0416",2,1,0,2,1,1,1,1,5,1
"COG0417",0,0,0,1,0,0,0,0,0,0
"COG0419",10,4,6,5,6,4,8,8,9,10
"COG0420",8,9,7,7,5,4,9,0,3,5
"COG0421",1,2,1,1,2,3,0,1,3,0
"COG0422",9,6,4,6,7,6,7,2,3,7
"COG0423",7,6,8,5,4,10,8,6,6,3
"COG0424",3,4,1,6,0,2,1,2,2,5
"COG0425",6,4,2,5,4,6,1,1,2,3
"COG0426",5,9,3,4,5,5,5,9,10,9
"COG0427",5,5,4,2,4,2,3,5,5,5
"COG0428",2,2,5,1,3,2,1,5,1,3
"COG0429",0,0,0,0,1,0,0,1,0,0
"COG0431",1,0,0,0,0,0,0,0,0,0
"COG0432",1,0,1,1,2,2,2,1,2,1
"COG0433",3,0,1,3,0,7,3,2,0,0
"COG0435",0,0,0,1,2,0,0,0,0,0
"COG0436",27,16,28,27,20,32,22,41,28,19
"COG0437",0,0,1,0,1,0,0,1,2,2
"COG0438",58,59,74,37,93,86,79,73,84,71
"COG0439",2,5,2,9,6,4,7,4,4,6
"COG0440",4,3,4,3,3,2,2,4,3,0
"COG0441",18,12,17,6,11,15,18,11,16,15
"COG0442",7,9,7,15,4,7,6,6,10,4
"COG0443",13,7,11,16,7,5,2,11,7,6
"COG0444",5,5,3,6,4,6,6,6,8,5
"COG0445",6,16,10,8,4,8,12,11,5,3
"COG0446",6,19,7,10,1,11,9,12,5,6
"COG0447",6,0,5,2,0,0,0,4,3,3
"COG0448",3,2,7,14,3,13,8,8,10,2
"COG0449",8,10,8,15,6,13,12,9,5,6
"COG0450",0,2,3,2,4,3,1,4,2,2
"COG0451",27,19,33,20,21,33,19,27,28,24
"COG0452",4,8,5,5,6,3,6,6,5,5
"COG0454",10,10,21,14,14,9,14,21,8,13
"COG0455",0,0,3,2,0,0,2,0,1,0
"COG0456",0,1,1,1,2,2,1,1,5,0
"COG0457",32,35,38,21,30,26,36,31,22,45
"COG0458",31,18,28,23,24,17,20,17,20,28
"COG0459",3,8,9,6,7,7,9,5,9,5
"COG0460",10,8,7,9,4,12,10,9,6,8
"COG0461",3,4,2,3,4,4,2,3,3,5
"COG0462",7,2,6,5,5,15,9,5,5,2
"COG0463",66,53,58,63,73,58,71,50,69,56
"COG0464",9,1,4,1,6,1,3,2,1,0
"COG0465",8,7,10,15,9,13,9,13,11,6
"COG0466",14,12,11,5,9,4,9,5,6,3
"COG0468",2,3,3,7,6,8,6,11,3,7
"COG0469",7,5,10,13,6,7,7,8,6,7
"COG0470",3,1,0,1,0,0,0,1,0,1
"COG0471",19,18,17,8,9,8,7,15,5,5
"COG0472",8,7,13,9,7,8,4,5,10,8
"COG0473",5,7,7,3,5,4,2,5,6,7
"COG0474",9,31,13,15,17,9,17,10,16,21
"COG0475",16,12,12,6,11,15,15,7,5,22
"COG0476",5,0,4,3,1,2,4,1,5,1
"COG0477",59,34,22,36,33,34,30,46,19,70
"COG0479",1,3,4,1,4,1,3,0,2,5
"COG0480",33,31,26,37,28,28,24,28,40,27
"COG0481",6,13,11,14,5,7,10,6,6,11
"COG0482",10,12,12,5,7,6,6,6,8,3
"COG0483",4,2,2,4,2,0,2,0,1,2
"COG0484",4,2,4,1,3,3,4,5,2,2
"COG0486",8,6,5,3,4,5,8,9,6,7
"COG0488",42,37,32,25,21,18,19,24,9,15
"COG0489",13,26,12,11,15,12,10,8,9,19
"COG0491",1,6,5,5,8,5,4,6,7,2
"COG0492",8,6,4,5,6,2,0,2,5,7
"COG0493",24,19,14,21,17,15,11,10,15,26
"COG0494",10,8,8,9,10,6,8,16,11,3
"COG0495",15,12,12,17,8,8,10,14,8,14
"COG0496",3,4,4,2,4,4,0,3,3,4
"COG0497",4,5,7,7,5,5,8,13,4,5
"COG0498",6,3,9,7,7,6,4,12,8,6
"COG0499",1,2,1,0,5,3,3,1,1,2
"COG0500",7,13,18,22,12,7,12,12,26,8
"COG0501",2,2,2,4,4,2,4,3,7,6
"COG0502",2,7,7,8,4,8,8,2,7,5
"COG0503",5,3,5,4,8,5,11,6,4,3
"COG0504",10,8,6,8,7,7,1,6,10,8
"COG0505",5,7,7,5,7,5,4,1,6,2
"COG0506",2,3,0,0,1,2,1,0,0,6
"COG0507",21,22,20,20,28,28,16,16,13,15
"COG0508",0,1,0,0,4,0,1,1,0,2
"COG0509",0,0,1,0,0,0,1,1,1,1
"COG0510",1,0,1,1,0,0,1,0,1,1
"COG0511",6,2,1,6,8,3,1,4,2,2
"COG0512",4,3,2,3,1,1,2,4,2,2
"COG0513",19,12,8,9,12,13,17,10,10,8
"COG0514",25,18,18,17,16,14,22,15,15,31
"COG0515",9,6,25,9,16,7,2,10,16,5
"COG0516",7,11,1,3,3,5,6,2,3,16
"COG0517",16,9,9,8,10,5,8,4,9,10
"COG0518",9,10,12,5,12,5,4,9,7,10
"COG0519",6,7,11,10,8,8,3,6,7,8
"COG0520",2,6,7,6,7,9,4,9,5,7
"COG0521",0,2,0,2,1,0,0,1,2,0
"COG0522",5,4,3,6,2,2,7,0,5,1
"COG0523",2,4,1,5,3,4,2,3,4,2
"COG0524",18,11,31,28,28,12,17,17,10,12
"COG0525",11,6,10,8,6,13,6,11,12,14
"COG0526",13,21,21,14,19,33,27,20,13,22
"COG0527",19,7,12,12,9,12,12,13,12,11
"COG0528",4,5,3,1,6,4,5,2,6,2
"COG0529",0,1,1,2,3,1,2,1,2,4
"COG0530",2,5,9,5,3,6,5,1,5,4
"COG0531",6,14,6,13,5,8,8,9,8,7
"COG0532",10,9,9,3,6,8,3,5,10,4
"COG0533",8,7,3,4,8,6,9,3,7,7
"COG0534",35,42,44,62,46,67,70,64,81,68
"COG0535",13,2,9,10,8,10,7,9,7,9
"COG0536",8,4,4,5,7,4,8,4,6,7
"COG0537",0,6,5,1,3,4,6,4,3,5
"COG0538",5,5,5,4,2,8,6,7,3,1
"COG0539",7,5,6,6,4,8,7,7,7,7
"COG0540",7,7,6,8,3,3,6,4,6,4
"COG0541",6,2,9,4,8,4,10,6,7,8
"COG0542",27,20,21,21,25,24,26,27,24,24
"COG0543",12,9,12,4,8,10,17,9,10,5
"COG0544",4,1,8,15,7,6,6,9,6,3
"COG0545",15,7,5,6,4,8,8,9,5,11
"COG0546",8,7,12,9,5,4,4,5,5,3
"COG0547",4,2,5,2,2,2,3,1,3,3
"COG0548",3,6,5,4,3,5,5,2,5,5
"COG0549",1,0,0,1,2,0,0,2,1,0
"COG0550",28,26,21,25,23,27,22,25,20,23
"COG0551",3,5,4,8,1,3,3,3,3,7
"COG0552",5,3,1,4,3,1,7,4,3,1
"COG0553",19,12,9,9,10,14,10,25,10,16
"COG0554",1,3,5,5,3,4,8,4,6,1
"COG0555",0,0,1,1,1,0,1,0,0,0
