"","DOF014","DLF012","DLM011","NLF009","DOM010","DOM005","NOM027","NOF009","DOM018","DLM016"
"COG0086",17,17,9,11,18,13,2,10,22,10
"COG0087",5,3,2,3,2,4,6,0,5,4
"COG0088",5,4,5,6,2,1,5,3,3,5
"COG0089",2,2,2,0,2,2,7,2,1,1
"COG0090",2,1,3,1,8,5,6,5,4,5
"COG0091",3,1,2,3,3,1,6,2,1,1
"COG0092",5,3,3,2,3,3,3,3,6,2
"COG0093",2,2,2,1,0,1,2,0,0,2
"COG0094",2,3,3,6,6,3,2,3,4,3
"COG0095",1,0,0,1,1,1,4,1,3,1
"COG0096",2,2,1,3,2,3,3,1,5,2
"COG0097",2,1,2,2,1,1,3,1,1,5
"COG0098",2,4,4,2,3,1,4,0,0,5
"COG0099",1,2,2,1,2,3,2,2,2,3
"COG0100",4,2,3,2,2,2,3,1,4,3
"COG0101",8,4,5,3,3,1,4,4,9,7
"COG0102",4,0,2,1,2,2,4,1,6,6
"COG0103",3,3,7,2,2,1,2,0,2,2
"COG0104",3,4,6,11,6,3,11,5,12,4
"COG0105",0,0,1,4,1,2,0,2,1,1
"COG0106",1,1,1,8,2,2,2,3,2,1
"COG0107",3,2,1,2,0,1,5,2,5,5
"COG0108",3,3,5,7,7,7,1,5,4,6
"COG0109",0,0,0,0,0,1,0,0,0,0
"COG0110",14,18,19,20,12,22,15,17,13,16
"COG0111",7,10,12,12,7,9,23,12,9,12
"COG0112",6,1,4,10,4,2,16,7,7,5
"COG0113",2,6,0,2,0,3,2,1,1,0
"COG0114",1,0,1,0,0,2,0,0,0,0
"COG0115",10,5,7,3,3,8,5,1,11,6
"COG0116",2,5,4,5,5,5,1,1,1,3
"COG0117",2,3,3,5,6,4,6,0,6,6
"COG0118",2,0,5,0,2,1,1,1,3,2
"COG0119",9,5,5,6,4,9,15,14,12,15
"COG0120",1,0,1,0,2,4,2,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,7,1,0,0,1,1,0,5,1
"COG0123",0,0,0,0,1,0,0,1,0,0
"COG0124",8,6,8,2,12,3,8,6,5,11
"COG0125",0,0,0,0,4,2,3,0,0,0
"COG0126",7,3,8,6,3,3,7,3,3,4
"COG0127",5,3,0,3,2,3,3,2,4,0
"COG0128",3,7,3,4,1,7,5,2,6,6
"COG0129",9,4,9,5,10,6,16,11,19,14
"COG0130",2,4,3,4,5,2,3,3,3,2
"COG0131",1,0,4,2,5,3,1,2,0,3
"COG0132",0,5,3,1,4,3,2,3,1,4
"COG0133",1,4,2,5,7,1,7,5,3,8
"COG0134",3,1,6,3,4,0,8,5,2,2
"COG0135",3,1,0,2,3,2,5,2,1,1
"COG0136",5,3,5,4,2,3,4,5,3,1
"COG0137",5,1,9,2,9,1,13,4,5,8
"COG0138",7,2,8,3,6,7,8,12,10,10
"COG0139",2,1,4,4,2,3,5,3,5,3
"COG0140",5,0,5,4,3,1,3,3,3,1
"COG0141",5,3,4,4,2,2,8,3,7,7
"COG0142",8,2,11,6,7,9,8,11,2,4
"COG0143",7,12,8,10,10,3,6,5,7,11
"COG0144",5,11,8,7,11,7,3,5,7,13
"COG0145",0,1,0,0,2,1,3,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",8,5,8,2,2,8,12,15,7,8
"COG0148",9,9,1,6,5,3,7,5,8,9
"COG0149",4,6,3,0,3,3,4,6,5,7
"COG0150",3,3,6,0,4,3,4,2,2,7
"COG0151",2,2,3,3,0,1,2,3,6,7
"COG0152",4,2,4,3,4,5,5,8,9,1
"COG0153",7,4,10,3,6,3,7,3,9,2
"COG0154",6,4,1,0,3,1,4,2,3,1
"COG0155",0,0,0,0,0,2,0,0,0,0
"COG0156",4,2,7,4,9,10,2,16,12,15
"COG0157",5,5,2,3,6,5,2,8,3,6
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",5,1,4,2,3,3,5,1,0,5
"COG0160",1,3,0,0,0,1,7,0,1,0
"COG0161",5,5,3,1,3,0,3,12,5,4
"COG0162",6,3,7,5,3,3,7,7,9,9
"COG0163",0,0,0,0,0,0,1,1,0,1
"COG0164",4,5,5,3,1,1,3,2,2,8
"COG0165",8,6,2,9,8,6,6,5,6,5
"COG0166",7,7,3,3,7,3,6,5,9,5
"COG0167",9,3,10,5,11,7,11,7,6,9
"COG0168",12,22,15,20,10,6,12,21,18,11
"COG0169",4,2,3,6,5,7,5,4,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,8,6,10,8,4,6,6,7,11
"COG0172",9,7,3,3,2,0,10,5,6,3
"COG0173",14,5,5,4,11,8,10,2,6,3
"COG0174",5,5,2,4,5,1,10,2,2,4
"COG0175",9,2,3,3,8,7,0,4,4,6
"COG0176",4,3,6,4,2,2,7,2,3,6
"COG0177",4,3,3,4,2,4,3,3,2,2
"COG0178",13,15,13,11,19,11,14,16,20,10
"COG0179",3,1,1,3,2,2,2,2,2,2
"COG0180",9,4,8,5,4,4,7,5,8,5
"COG0181",3,4,1,0,1,0,0,0,2,0
"COG0182",0,0,1,1,2,3,0,1,0,0
"COG0183",0,0,1,2,5,1,2,3,0,3
"COG0184",2,0,1,1,1,1,1,0,0,2
"COG0185",2,2,4,1,1,0,2,2,2,0
"COG0186",0,0,1,2,1,2,3,0,2,1
"COG0187",5,14,8,22,15,15,19,17,23,11
"COG0188",15,22,19,20,19,18,23,14,24,18
"COG0189",0,3,0,1,0,1,0,1,0,0
"COG0190",4,2,6,2,4,4,5,3,3,3
"COG0191",6,8,3,7,9,6,17,7,6,6
"COG0192",6,15,5,1,9,4,6,8,6,7
"COG0193",4,3,3,2,4,2,6,2,3,3
"COG0194",4,4,1,3,4,0,6,0,1,5
"COG0195",8,2,9,8,9,0,3,6,8,6
"COG0196",7,2,1,5,3,3,8,2,2,1
"COG0197",3,2,1,2,2,6,2,1,6,3
"COG0198",2,2,1,3,0,3,1,0,1,4
"COG0199",1,2,0,0,1,3,2,2,2,1
"COG0200",9,3,2,1,1,2,2,0,3,1
"COG0201",4,3,6,3,3,3,7,7,2,7
"COG0202",5,3,0,1,2,2,9,3,4,4
"COG0203",1,3,2,1,1,1,3,2,4,0
"COG0204",9,5,10,11,10,9,7,5,10,10
"COG0205",14,14,13,4,14,14,12,16,21,19
"COG0206",10,6,8,1,2,5,6,3,7,6
"COG0207",3,1,3,4,4,2,1,4,5,7
"COG0208",0,2,3,2,0,2,1,1,2,4
"COG0209",3,4,9,11,8,16,3,13,5,6
"COG0210",18,21,18,15,17,22,34,14,18,13
"COG0211",1,4,1,1,3,1,2,0,0,1
"COG0212",4,0,4,3,6,1,7,4,1,4
"COG0213",3,0,3,3,0,0,4,1,2,0
"COG0214",2,1,2,1,3,2,7,2,0,0
"COG0215",6,2,14,7,8,9,12,6,18,12
"COG0216",2,9,4,4,4,4,6,4,3,5
"COG0217",2,2,6,2,5,2,4,4,10,1
"COG0218",2,0,4,2,2,0,6,5,4,3
"COG0219",2,4,0,0,0,0,3,0,1,0
"COG0220",7,3,5,4,5,1,4,3,1,3
"COG0221",0,1,0,0,1,0,1,1,0,1
"COG0222",1,2,5,1,1,2,1,0,2,1
"COG0223",7,3,7,6,1,5,10,2,8,8
"COG0224",0,0,2,1,3,5,12,5,7,5
"COG0225",1,0,1,2,3,5,0,2,1,1
"COG0226",5,4,4,5,2,4,11,4,5,8
"COG0227",2,0,2,0,1,0,1,2,1,1
"COG0228",0,3,1,3,0,1,3,3,1,0
"COG0229",1,0,2,0,1,4,1,1,0,1
"COG0230",1,0,2,1,0,2,1,0,0,0
"COG0231",4,0,2,3,3,2,4,0,1,4
"COG0232",10,2,7,8,5,7,2,6,3,3
"COG0233",4,2,2,3,2,2,1,5,5,2
"COG0234",1,0,0,3,1,3,3,0,1,0
"COG0235",4,13,7,8,5,9,15,10,1,7
"COG0236",2,2,4,4,3,1,3,3,0,3
"COG0237",5,1,0,2,3,1,0,2,3,6
"COG0238",0,1,0,0,1,1,1,1,1,3
"COG0239",0,1,2,1,1,1,1,1,1,0
"COG0240",0,1,6,7,3,4,10,6,6,4
"COG0241",2,2,1,3,4,5,1,2,4,7
"COG0242",5,6,6,0,5,7,9,1,6,3
"COG0243",3,5,2,0,1,6,2,5,3,3
"COG0244",2,2,1,3,2,1,6,1,0,1
"COG0245",6,1,2,4,3,2,2,2,3,3
"COG0246",3,4,7,4,7,7,14,1,5,9
"COG0247",3,5,5,6,12,5,10,4,6,0
"COG0248",1,2,5,0,2,1,9,3,1,1
"COG0249",15,13,15,9,9,16,6,15,5,18
"COG0250",3,6,4,1,1,2,3,1,3,2
"COG0251",9,3,9,2,7,4,5,4,3,4
"COG0252",8,6,8,4,14,9,4,7,12,5
"COG0253",3,3,3,4,3,1,8,3,4,3
"COG0254",1,3,1,0,0,2,0,0,4,1
"COG0255",3,1,1,1,1,0,5,0,2,0
"COG0256",2,3,1,0,5,1,2,2,4,3
"COG0257",0,0,1,0,0,0,0,0,1,0
"COG0258",9,16,8,9,14,6,10,5,11,7
"COG0259",2,0,0,1,0,0,0,1,0,1
"COG0260",2,4,1,0,2,0,1,1,0,0
"COG0261",2,1,4,2,1,2,3,1,1,1
"COG0262",3,0,2,2,1,0,3,2,3,4
"COG0263",0,5,3,5,2,2,4,8,5,4
"COG0264",7,8,4,3,2,5,4,3,6,2
"COG0265",4,16,4,8,9,7,4,5,7,8
"COG0266",1,0,2,2,1,4,1,1,0,3
"COG0267",1,0,0,2,0,2,0,1,0,0
"COG0268",0,0,1,1,1,0,1,0,0,0
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",16,17,14,22,10,5,5,3,8,13
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",12,7,11,10,5,5,12,4,8,9
"COG0274",0,2,2,3,1,6,4,6,3,1
"COG0275",6,5,6,7,6,4,7,5,4,2
"COG0276",0,0,0,0,0,2,0,0,0,0
"COG0277",0,0,6,4,3,6,7,3,2,6
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,1,2,0,0,0,0,1,0
"COG0280",13,5,17,7,13,12,3,14,12,11
"COG0281",13,4,6,3,5,8,4,8,10,8
"COG0282",1,9,3,2,4,4,1,1,3,3
"COG0283",0,2,2,1,6,3,4,4,2,3
"COG0284",3,6,2,4,4,0,5,2,3,1
"COG0285",6,4,3,6,6,6,3,4,9,7
"COG0286",9,5,18,13,19,7,12,8,14,15
"COG0287",4,7,0,3,2,1,4,3,2,2
"COG0288",2,1,3,1,2,0,2,0,1,2
"COG0289",6,0,5,5,2,1,7,7,4,2
"COG0290",1,2,0,3,4,2,3,4,0,3
"COG0291",0,0,0,1,0,1,0,0,1,0
"COG0292",3,1,2,0,0,3,4,1,0,3
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",3,4,3,3,2,4,5,4,2,3
"COG0295",1,2,1,1,2,0,3,1,2,1
"COG0296",12,12,11,6,23,6,4,11,11,8
"COG0297",5,7,6,6,4,4,3,3,7,4
"COG0298",1,0,0,0,0,0,0,0,0,1
"COG0299",5,4,6,5,3,0,2,3,3,4
"COG0300",1,1,4,6,2,1,4,1,2,1
"COG0301",0,8,1,0,1,1,0,2,2,0
"COG0302",2,2,3,4,1,4,2,3,2,5
"COG0303",1,4,1,4,1,0,3,0,1,1
"COG0304",5,3,8,11,11,8,12,5,9,7
"COG0305",11,3,11,10,7,6,10,11,12,14
"COG0306",1,1,4,1,0,0,2,3,0,2
"COG0307",1,0,2,1,1,5,1,0,4,1
"COG0308",3,0,1,0,0,1,3,5,1,1
"COG0309",0,2,1,0,1,0,3,2,2,0
"COG0310",0,2,0,0,0,0,1,1,0,2
"COG0311",3,0,0,0,2,1,2,0,0,0
"COG0312",4,0,3,6,4,1,0,6,5,6
"COG0313",7,6,4,4,2,4,6,5,5,6
"COG0314",0,1,0,0,0,0,0,0,0,0
"COG0315",0,1,1,0,0,0,5,1,0,0
"COG0316",0,0,0,0,0,1,0,0,0,0
"COG0317",18,12,13,18,7,8,14,14,12,8
"COG0318",6,3,13,17,6,14,7,13,9,8
"COG0319",0,2,0,3,2,1,5,1,2,1
"COG0320",4,1,2,0,0,2,0,0,3,1
"COG0321",4,1,0,1,1,3,1,3,2,1
"COG0322",6,10,4,9,11,6,10,3,11,6
"COG0323",5,2,3,2,6,5,5,5,8,6
"COG0324",3,3,6,6,5,8,3,11,5,8
"COG0325",3,2,3,2,3,1,5,5,4,2
"COG0326",11,2,11,9,5,18,8,3,9,6
"COG0327",2,4,3,2,3,3,5,2,6,1
"COG0328",1,0,0,0,0,0,4,0,0,1
"COG0329",8,9,7,12,13,4,13,6,4,11
"COG0330",9,7,6,10,8,4,5,10,5,3
"COG0331",5,6,4,1,5,2,20,5,5,3
"COG0332",6,2,9,4,3,10,5,6,9,10
"COG0333",0,0,2,0,2,0,0,0,0,1
"COG0334",10,5,5,5,9,11,10,12,7,11
"COG0335",3,0,4,2,3,4,0,1,0,3
"COG0336",3,1,1,2,1,2,8,1,2,2
"COG0337",5,5,2,4,3,7,1,1,4,3
"COG0338",5,2,1,2,0,2,4,1,8,3
"COG0339",12,0,13,12,8,7,1,10,11,7
"COG0340",4,8,3,3,4,1,3,4,4,4
"COG0341",1,7,2,4,0,2,5,4,3,6
"COG0342",4,1,6,14,12,6,2,9,8,8
"COG0343",10,0,4,8,3,7,8,5,3,5
"COG0344",2,3,1,3,1,2,2,1,4,4
"COG0345",7,7,4,6,6,4,5,8,7,4
"COG0346",6,4,9,1,6,7,4,10,7,5
"COG0347",2,4,1,3,0,3,3,3,6,2
"COG0348",3,7,0,3,3,4,2,6,6,8
"COG0349",1,0,1,0,0,1,1,0,0,0
"COG0350",3,3,1,2,4,2,5,1,2,3
"COG0351",7,8,8,6,7,1,9,7,2,0
"COG0352",6,7,1,3,4,4,8,1,3,1
"COG0353",0,3,7,6,1,6,7,1,2,5
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,4,1,1,1,0,1,0,1,3
"COG0356",2,6,5,2,10,2,9,6,3,2
"COG0357",1,5,5,3,4,4,7,1,3,1
"COG0358",12,13,13,17,8,10,7,17,8,12
"COG0359",1,5,1,2,4,1,3,3,4,3
"COG0360",5,4,2,0,4,0,1,0,2,0
"COG0361",2,3,4,1,0,0,4,1,0,1
"COG0362",2,2,3,2,2,1,4,5,0,2
"COG0363",11,10,9,6,7,16,6,16,10,8
"COG0364",4,0,3,2,3,6,9,3,3,2
"COG0365",5,8,2,1,4,2,2,4,2,7
"COG0366",25,50,11,18,18,18,48,15,22,14
"COG0367",8,13,6,6,6,3,1,6,5,6
"COG0368",3,2,2,1,3,0,1,1,7,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",6,7,11,5,8,6,11,12,12,12
"COG0371",1,1,1,0,1,0,9,0,5,2
"COG0372",10,2,10,8,5,1,5,1,6,4
"COG0373",0,2,0,0,3,0,6,1,1,0
"COG0374",0,1,2,0,0,0,7,0,0,1
"COG0375",0,0,0,0,0,0,2,1,0,0
"COG0376",0,1,0,0,0,0,1,0,0,0
"COG0377",0,0,0,1,2,1,0,3,0,0
"COG0378",0,2,0,1,5,0,4,1,2,0
"COG0379",9,8,2,2,2,5,6,2,3,3
"COG0380",1,0,4,0,0,3,0,6,1,2
"COG0381",5,0,9,6,4,10,3,6,5,8
"COG0382",0,1,0,0,0,0,4,0,0,2
"COG0383",9,5,5,5,10,15,1,6,1,13
"COG0384",1,0,0,0,1,1,0,1,0,1
"COG0385",2,3,2,3,2,1,3,2,0,1
"COG0386",0,1,0,4,3,2,0,1,1,0
"COG0387",0,1,0,0,0,0,0,1,1,0
"COG0388",13,10,11,14,17,12,8,12,18,9
"COG0389",8,8,9,5,6,6,1,4,12,11
"COG0390",0,1,1,0,3,1,0,0,0,1
"COG0391",0,1,0,0,0,0,1,1,0,0
"COG0392",0,4,0,1,0,0,6,0,1,1
"COG0393",1,1,0,1,2,2,0,1,2,1
"COG0394",3,2,4,7,4,2,1,3,5,2
"COG0395",22,52,13,22,17,5,28,5,25,6
"COG0396",4,0,2,1,3,5,3,2,4,0
"COG0397",0,0,0,1,0,0,0,0,0,0
"COG0398",0,0,0,1,1,1,1,0,0,0
"COG0399",10,9,7,19,4,14,1,10,4,11
"COG0400",1,0,0,0,0,0,2,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,6,1,6,3,5,9,5,2,6
"COG0403",5,0,2,4,2,2,4,8,6,4
"COG0404",3,0,4,3,4,2,7,3,3,4
"COG0405",1,0,0,1,2,0,0,1,0,2
"COG0406",2,8,4,2,1,0,10,4,1,4
"COG0407",1,1,4,2,1,5,0,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,5,0,1,3
"COG0410",5,3,2,0,0,1,6,2,0,0
"COG0411",1,1,2,3,1,0,2,0,2,2
"COG0412",0,0,2,0,0,0,0,0,0,0
"COG0413",3,3,2,3,2,1,2,3,3,3
"COG0414",0,1,3,1,2,3,1,5,1,0
"COG0415",0,0,0,0,0,1,0,0,0,0
"COG0416",2,3,1,1,0,2,0,1,3,2
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",7,6,5,3,8,8,5,12,4,14
"COG0420",4,9,1,4,2,3,6,5,4,6
"COG0421",0,1,1,1,1,0,0,1,1,0
"COG0422",4,5,2,0,7,6,5,7,4,6
"COG0423",6,8,11,6,7,4,4,9,6,3
"COG0424",2,1,3,6,3,2,4,2,2,4
"COG0425",1,0,6,6,2,7,1,3,4,4
"COG0426",7,10,9,6,9,9,7,5,6,10
"COG0427",5,0,8,7,1,2,4,5,7,5
"COG0428",4,4,1,5,5,2,2,2,0,5
"COG0429",1,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0
"COG0432",1,0,2,0,0,0,2,1,1,0
"COG0433",4,0,3,5,0,3,0,11,10,1
"COG0434",0,0,0,0,1,0,1,0,0,0
"COG0435",0,0,0,0,0,1,0,0,0,0
"COG0436",31,10,23,23,21,17,38,24,17,18
"COG0437",1,1,1,1,0,0,0,0,2,1
"COG0438",75,27,80,79,66,65,17,61,41,53
"COG0439",9,9,11,3,5,14,6,9,3,5
"COG0440",1,3,1,1,2,0,4,0,5,2
"COG0441",17,16,14,15,14,10,19,12,22,16
"COG0442",4,5,5,6,5,5,5,2,6,8
"COG0443",12,11,14,8,6,4,4,2,10,10
"COG0444",7,10,4,5,5,5,8,1,3,6
"COG0445",9,15,12,4,9,7,14,15,4,4
"COG0446",7,18,9,12,5,11,13,10,13,10
"COG0447",3,0,4,2,1,3,0,5,2,3
"COG0448",6,17,3,6,5,2,17,3,7,9
"COG0449",10,7,9,9,7,5,5,7,4,8
"COG0450",2,1,5,3,2,1,1,5,1,3
"COG0451",22,22,20,27,27,32,11,37,15,15
"COG0452",8,2,6,6,10,2,8,3,9,3
"COG0454",18,14,16,17,9,23,15,12,9,13
"COG0455",2,0,0,3,1,0,0,0,0,1
"COG0456",0,2,0,3,2,1,2,2,1,1
"COG0457",36,5,41,40,31,32,9,28,32,33
"COG0458",17,16,14,20,22,13,15,18,17,14
"COG0459",6,11,6,7,9,2,7,6,7,5
"COG0460",4,4,6,9,9,3,2,4,4,5
"COG0461",3,3,2,5,2,1,3,3,4,0
"COG0462",3,5,6,6,4,8,11,4,9,5
"COG0463",69,33,57,78,69,79,40,71,52,66
"COG0464",7,1,6,8,2,5,1,2,1,3
"COG0465",7,11,4,11,15,5,4,5,13,10
"COG0466",9,11,4,4,5,11,11,6,9,9
"COG0468",8,1,3,4,7,3,5,4,5,10
"COG0469",5,5,9,6,7,6,6,6,6,6
"COG0470",1,2,3,0,0,0,0,0,0,0
"COG0471",13,3,14,7,12,10,8,18,10,19
"COG0472",9,5,7,15,7,15,7,11,4,11
"COG0473",8,2,8,4,6,7,10,4,6,5
"COG0474",10,27,10,15,16,15,15,11,23,12
"COG0475",13,3,14,7,17,14,2,19,8,11
"COG0476",5,3,1,4,2,7,4,4,4,5
"COG0477",39,34,26,25,34,66,114,41,33,27
"COG0479",3,0,4,8,4,3,5,5,1,2
"COG0480",41,28,30,39,32,13,25,38,42,24
"COG0481",8,5,7,8,5,9,10,4,5,8
"COG0482",7,4,9,3,10,12,2,5,12,9
"COG0483",4,4,2,4,2,1,5,2,1,3
"COG0484",4,5,3,1,3,2,3,6,8,7
"COG0486",4,5,5,6,4,8,10,3,7,5
"COG0488",24,28,31,28,38,29,28,18,34,50
"COG0489",13,8,28,20,22,19,10,15,15,19
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",11,7,4,3,4,9,6,6,5,13
"COG0492",3,7,2,4,7,1,9,2,9,10
"COG0493",16,19,12,20,25,14,24,16,24,15
"COG0494",7,10,2,6,4,6,15,3,8,9
"COG0495",17,10,11,13,7,5,11,10,16,14
"COG0496",4,0,3,1,1,4,0,4,7,1
"COG0497",8,12,12,10,3,6,3,6,3,4
"COG0498",7,8,6,10,11,2,2,4,10,9
"COG0499",1,0,1,1,1,7,3,1,0,1
"COG0500",17,19,15,9,19,18,10,8,13,13
"COG0501",4,1,6,3,7,5,4,6,5,2
"COG0502",8,3,10,5,7,10,6,4,6,6
"COG0503",12,4,4,5,4,4,3,8,4,4
"COG0504",5,6,7,7,4,6,6,6,9,3
"COG0505",3,4,5,4,3,2,9,6,6,3
"COG0506",1,1,4,6,2,5,0,10,0,1
"COG0507",28,24,23,27,25,14,20,14,21,15
"COG0508",0,0,0,1,1,3,0,4,1,1
"COG0509",3,1,4,1,3,0,2,4,0,2
"COG0510",0,2,0,0,2,0,0,1,0,0
"COG0511",4,2,5,0,5,6,1,6,4,3
"COG0512",1,1,7,2,3,1,4,6,1,0
"COG0513",12,2,15,16,15,10,5,19,14,8
"COG0514",8,8,15,13,10,32,10,27,20,16
"COG0515",15,23,6,10,6,7,14,5,8,21
"COG0516",3,7,9,5,4,7,8,4,4,5
"COG0517",13,10,2,6,8,12,9,12,19,9
"COG0518",8,10,6,6,8,8,9,8,3,8
"COG0519",9,13,5,11,10,7,10,11,9,8
"COG0520",6,5,9,4,8,6,8,6,10,5
"COG0521",2,1,0,1,2,0,2,0,1,1
"COG0522",2,0,6,4,2,2,4,1,1,2
"COG0523",4,5,4,5,7,1,2,4,5,2
"COG0524",19,15,30,27,15,15,24,23,24,20
"COG0525",7,14,7,9,10,7,15,8,15,8
"COG0526",22,9,19,35,25,35,10,31,10,11
"COG0527",10,10,13,14,15,9,7,15,6,16
"COG0528",2,1,2,0,4,3,8,4,5,5
"COG0529",1,1,2,0,2,4,0,1,0,0
"COG0530",3,1,2,5,3,3,1,1,1,4
"COG0531",8,5,8,4,10,8,25,7,8,5
"COG0532",8,4,12,3,11,7,12,4,6,7
"COG0533",4,8,5,9,7,3,5,3,3,4
"COG0534",74,91,61,62,78,67,53,56,65,75
"COG0535",9,9,2,14,2,2,15,12,8,6
"COG0536",8,5,5,12,4,2,4,4,5,9
"COG0537",4,3,8,5,4,5,3,7,4,5
"COG0538",4,4,3,3,2,5,2,7,3,3
"COG0539",5,6,6,9,7,3,6,5,6,8
"COG0540",7,6,3,2,0,6,9,4,7,6
"COG0541",3,7,4,8,6,3,3,4,1,1
