"","DLM020","DLM009","DLM028","DOF011","NLM004","NOM002","DOM024","NOF010","NOM017","DOM021"
"COG0102",0,2,0,5,1,1,1,4,1,7
"COG0103",1,2,5,2,2,2,1,2,3,1
"COG0104",5,9,3,7,5,7,9,7,11,10
"COG0105",0,1,0,1,0,1,3,1,1,0
"COG0106",6,3,3,3,1,7,3,4,5,0
"COG0107",4,7,1,2,0,8,2,5,6,4
"COG0108",7,4,2,5,2,6,0,7,6,6
"COG0110",13,11,16,19,8,18,16,12,6,21
"COG0111",5,6,9,5,4,14,10,9,7,13
"COG0112",4,0,3,4,9,2,5,11,9,4
"COG0113",0,1,1,3,0,3,1,0,0,0
"COG0114",0,0,2,0,0,0,1,1,0,0
"COG0115",5,8,6,4,6,6,7,5,10,11
"COG0116",3,7,3,6,6,3,4,3,9,3
"COG0117",1,0,4,6,3,4,3,1,6,1
"COG0118",3,3,5,1,1,4,0,1,4,1
"COG0119",8,12,15,14,8,9,15,12,17,8
"COG0120",1,3,0,0,0,0,0,0,0,0
"COG0122",0,3,3,0,0,3,2,1,1,1
"COG0123",0,1,0,0,0,0,0,0,0,0
"COG0124",9,10,2,5,1,6,4,5,9,13
"COG0125",0,5,2,0,1,0,0,1,0,0
"COG0126",0,7,6,3,6,1,3,6,3,2
"COG0127",2,4,1,2,1,3,3,2,9,0
"COG0128",5,5,2,4,2,7,6,1,7,3
"COG0129",5,3,8,8,3,10,7,12,5,6
"COG0130",4,2,3,5,2,3,7,2,8,1
"COG0131",4,1,6,3,2,3,2,3,5,8
"COG0132",0,2,2,3,1,1,1,6,0,2
"COG0133",2,4,3,4,7,5,6,2,6,2
"COG0134",2,3,4,7,3,3,4,1,4,4
"COG0135",2,3,1,2,3,2,2,1,0,5
"COG0136",4,3,4,3,5,1,2,6,4,2
"COG0137",8,4,8,6,2,2,9,3,5,6
"COG0138",11,10,7,8,8,3,8,9,9,11
"COG0139",4,2,2,2,3,2,6,1,2,6
"COG0140",3,0,1,2,3,3,5,2,3,3
"COG0141",4,5,2,9,2,6,2,7,7,3
"COG0142",7,7,6,19,5,7,6,4,9,9
"COG0143",6,15,8,19,7,14,9,8,11,8
"COG0144",6,17,7,4,6,4,3,6,5,7
"COG0145",0,4,0,0,0,0,0,0,0,0
"COG0147",8,9,6,6,5,4,7,5,4,4
"COG0148",10,8,11,6,8,17,2,4,3,3
"COG0149",2,5,4,2,2,3,1,1,2,2
"COG0150",3,8,3,1,5,3,9,4,3,3
"COG0151",4,6,4,8,3,4,6,5,3,2
"COG0152",5,6,3,3,5,2,4,3,1,7
"COG0153",4,9,4,6,3,6,9,6,10,8
"COG0154",0,12,7,4,8,3,2,2,1,1
"COG0155",0,1,1,0,0,2,0,1,0,2
"COG0156",6,2,3,8,2,3,6,18,5,15
"COG0157",3,3,4,2,3,4,3,3,2,3
"COG0159",1,7,4,1,1,6,3,3,4,1
"COG0160",0,8,3,3,0,2,0,0,0,0
"COG0161",3,0,1,2,0,2,3,1,1,3
"COG0162",3,10,8,3,1,3,7,4,10,4
"COG0163",0,0,1,0,0,0,0,0,0,0
"COG0164",2,2,1,6,6,1,0,3,8,2
"COG0165",7,5,6,6,6,5,5,4,10,4
"COG0166",7,6,3,8,6,6,7,8,9,6
"COG0167",5,3,3,5,2,4,13,5,1,8
"COG0168",5,16,15,10,14,18,13,11,7,14
"COG0169",2,5,4,7,5,8,7,5,7,3
"COG0171",3,5,3,10,6,9,8,7,11,10
"COG0172",3,4,6,7,5,8,8,4,9,3
"COG0173",6,13,9,6,8,7,11,7,11,9
"COG0174",3,5,6,3,6,2,4,3,4,1
"COG0175",2,4,5,1,2,1,4,3,2,5
"COG0176",1,2,1,1,1,3,3,1,1,5
"COG0177",3,3,1,3,2,3,2,2,1,2
"COG0178",24,21,14,25,7,17,13,26,33,22
"COG0179",3,0,1,5,4,0,3,4,2,6
"COG0180",1,5,4,3,11,5,3,5,0,4
"COG0181",0,1,1,0,1,1,1,1,0,1
"COG0182",1,3,0,0,1,3,0,0,0,3
"COG0183",1,0,5,2,0,3,2,0,0,2
"COG0184",3,3,1,2,1,1,1,1,0,2
"COG0185",0,5,2,6,0,0,2,1,0,2
"COG0186",2,1,1,2,1,0,0,2,4,1
"COG0187",10,15,12,16,18,16,14,19,21,9
"COG0188",16,25,22,18,14,17,22,25,20,16
"COG0189",2,0,2,0,0,0,0,0,0,1
"COG0190",6,3,6,6,4,7,4,5,6,5
"COG0191",6,3,1,10,8,5,2,6,11,3
"COG0192",7,10,2,12,5,4,8,11,8,4
"COG0193",0,2,6,3,4,0,5,2,5,2
"COG0194",2,9,5,4,2,7,5,3,8,5
"COG0195",6,7,4,11,4,5,4,10,16,5
"COG0196",5,9,3,3,3,2,2,3,5,3
"COG0197",2,2,0,5,1,1,5,9,1,3
"COG0198",0,2,2,2,2,1,1,3,4,2
"COG0199",1,0,0,0,1,0,0,1,2,1
"COG0200",1,2,2,1,3,3,1,2,2,4
"COG0201",3,5,8,10,6,7,10,7,12,4
"COG0202",1,3,5,6,4,7,4,4,4,6
"COG0203",3,6,1,0,2,3,1,2,3,1
"COG0204",8,6,10,10,4,9,12,7,5,5
"COG0205",12,15,20,23,16,13,25,22,16,13
"COG0206",6,5,10,8,6,7,5,4,7,3
"COG0207",6,4,3,1,2,1,6,4,1,4
"COG0208",1,2,2,1,0,2,3,1,0,2
"COG0209",10,5,8,4,1,2,6,4,2,8
"COG0210",14,27,22,11,14,12,16,16,17,8
"COG0211",0,3,0,1,1,2,1,0,1,0
"COG0212",1,2,1,2,3,0,2,4,1,2
"COG0213",0,1,0,2,2,2,1,1,0,1
"COG0214",1,0,0,3,0,6,0,4,5,0
"COG0215",5,12,9,7,5,6,6,8,10,8
"COG0216",4,3,2,6,5,3,3,2,7,2
"COG0217",4,5,7,4,5,2,9,2,4,2
"COG0218",1,4,5,2,4,2,3,2,4,3
"COG0219",0,3,0,0,3,3,0,1,1,1
"COG0220",2,3,2,3,3,6,5,2,2,7
"COG0221",0,4,1,0,0,1,0,0,0,1
"COG0222",1,2,2,2,1,2,2,2,1,2
"COG0223",1,6,3,8,5,7,4,5,6,5
"COG0224",1,4,5,10,7,10,3,4,3,4
"COG0225",5,1,3,1,1,0,2,1,4,2
"COG0226",3,4,3,8,11,8,3,4,5,6
"COG0227",0,3,0,0,0,0,0,0,2,0
"COG0228",1,3,0,0,2,1,0,1,3,0
"COG0229",0,0,1,1,0,0,1,0,0,1
"COG0230",1,0,0,0,0,0,2,1,0,0
"COG0231",1,1,3,4,3,4,4,0,4,2
"COG0232",5,4,7,9,6,1,7,4,6,3
"COG0233",2,4,1,3,2,1,0,3,3,2
"COG0234",0,2,2,3,1,0,3,1,2,3
"COG0235",7,4,3,8,8,10,5,4,6,7
"COG0236",0,6,1,1,0,4,4,2,3,2
"COG0237",0,4,3,3,4,2,4,1,1,4
"COG0238",1,0,3,1,1,0,1,0,2,0
"COG0239",1,1,1,2,0,0,3,2,0,2
"COG0240",5,5,7,3,4,6,2,2,4,5
"COG0241",5,1,1,1,4,2,2,3,4,4
"COG0242",1,3,6,2,2,6,3,7,2,7
"COG0243",2,15,8,0,3,1,2,4,0,1
"COG0244",2,2,6,0,1,3,2,3,4,3
"COG0245",5,7,1,5,1,3,2,2,3,2
"COG0246",4,6,3,14,9,10,1,13,21,4
"COG0247",2,9,4,2,2,1,4,4,6,4
"COG0248",2,8,4,6,2,8,4,5,1,3
"COG0249",17,13,9,12,20,7,16,18,9,18
"COG0250",5,1,4,3,5,4,1,2,6,5
"COG0251",3,6,8,6,5,3,7,10,6,4
"COG0252",10,6,2,3,5,6,11,8,3,7
"COG0253",0,7,4,4,4,7,6,3,3,3
"COG0254",0,1,2,0,1,0,0,2,0,0
"COG0255",0,0,0,1,0,3,2,0,0,0
"COG0256",2,3,3,3,1,0,5,4,6,3
"COG0257",0,1,1,0,0,1,0,0,1,0
"COG0258",7,8,13,9,10,5,7,8,16,6
"COG0259",4,1,0,0,1,0,1,1,0,0
"COG0260",0,1,2,1,1,0,1,0,0,0
"COG0261",1,5,1,0,2,1,2,2,2,1
"COG0262",4,4,3,6,3,2,2,4,2,2
"COG0263",6,4,5,2,0,1,3,3,1,3
"COG0264",2,4,3,3,9,4,2,0,4,7
"COG0265",4,9,6,2,6,14,16,9,3,12
"COG0266",1,0,1,0,0,0,1,1,0,1
"COG0267",0,2,0,0,2,0,0,0,1,1
"COG0268",1,2,2,0,1,3,0,0,1,1
"COG0270",8,13,17,19,20,20,13,9,15,7
"COG0271",0,0,1,0,0,0,0,0,0,0
"COG0272",7,7,10,9,7,6,8,10,6,9
"COG0274",2,1,3,5,7,2,4,1,3,7
"COG0275",4,5,5,4,4,12,4,6,3,2
"COG0276",0,1,1,0,2,0,0,0,0,0
"COG0277",1,4,4,3,1,5,2,4,0,1
"COG0279",0,0,0,0,1,1,1,0,2,0
"COG0280",18,4,8,8,8,5,10,14,6,16
"COG0281",7,3,6,2,7,0,6,10,4,10
"COG0282",7,9,3,3,3,2,4,1,4,4
"COG0283",0,1,3,1,6,5,2,1,9,1
"COG0284",4,6,1,1,3,5,5,5,0,5
"COG0285",5,4,11,8,7,4,7,6,7,3
"COG0286",13,11,8,11,43,12,5,8,25,17
"COG0287",3,4,7,8,1,3,2,0,4,1
"COG0288",2,3,1,4,3,0,1,2,3,0
"COG0289",5,4,7,0,3,1,12,5,6,4
"COG0290",2,7,1,3,3,1,1,2,2,0
"COG0291",0,1,1,0,0,1,2,1,1,0
"COG0292",3,1,2,3,6,1,0,2,2,3
"COG0293",0,1,0,0,0,0,0,0,0,0
"COG0294",4,3,0,3,1,4,6,5,5,5
"COG0295",5,0,2,1,4,2,2,4,3,3
"COG0296",5,7,5,4,9,9,5,10,11,10
"COG0297",5,4,5,2,7,10,10,5,6,4
"COG0298",0,1,1,0,0,2,0,0,0,0
"COG0299",3,7,5,2,0,2,5,3,0,3
"COG0300",4,0,4,2,5,3,2,2,4,3
"COG0301",0,3,5,0,2,7,2,1,1,1
"COG0302",5,3,3,4,3,1,4,3,2,2
"COG0303",1,6,0,2,1,3,2,3,4,0
"COG0304",2,14,6,7,8,6,6,8,12,8
"COG0305",10,10,10,6,6,15,8,5,8,8
"COG0306",2,0,1,3,0,1,0,1,1,2
"COG0307",3,1,2,5,3,1,3,0,3,6
"COG0308",0,6,0,3,1,0,0,2,0,3
"COG0309",2,6,1,0,4,2,3,0,1,0
"COG0310",0,1,3,1,0,4,1,0,0,0
"COG0311",0,0,0,1,3,1,0,0,3,2
"COG0312",2,1,0,1,5,2,3,4,1,3
"COG0313",5,5,5,2,4,1,3,5,6,4
"COG0315",0,2,0,2,1,2,0,0,1,0
"COG0316",0,1,0,0,0,0,1,0,0,1
"COG0317",5,13,13,9,8,9,18,17,21,18
"COG0318",5,9,8,11,7,4,6,10,6,9
"COG0319",2,4,5,4,2,2,2,2,3,2
"COG0320",0,2,2,1,0,1,3,1,0,1
"COG0321",2,5,0,0,0,0,2,0,0,2
"COG0322",9,3,6,8,13,10,3,6,10,5
"COG0323",7,6,2,11,4,8,6,4,6,6
"COG0324",4,7,4,5,3,5,6,6,7,4
"COG0325",4,5,2,1,3,2,1,3,3,4
"COG0326",5,12,9,3,4,6,9,6,9,3
"COG0327",2,1,5,6,0,0,5,3,4,3
"COG0328",1,3,1,1,1,0,3,1,0,1
"COG0329",4,3,10,7,5,8,12,5,8,5
"COG0330",3,7,13,7,3,1,3,5,6,8
"COG0331",1,3,1,10,4,8,4,6,4,5
"COG0332",7,4,5,8,2,3,9,9,9,11
"COG0333",0,1,0,1,1,1,1,0,0,0
"COG0334",8,13,5,6,8,5,10,8,6,11
"COG0335",1,2,1,1,3,0,1,1,2,1
"COG0336",3,2,3,4,6,5,4,2,5,4
"COG0337",7,7,5,7,4,2,5,6,5,5
"COG0338",1,1,3,4,3,4,1,5,0,4
"COG0339",8,1,8,8,14,3,10,18,15,16
"COG0340",3,10,5,2,6,7,2,2,0,1
"COG0341",5,1,8,2,0,6,1,4,0,2
"COG0342",9,5,8,13,13,3,2,6,10,2
"COG0343",3,6,3,5,4,4,3,4,8,3
"COG0344",1,2,3,0,0,1,2,3,0,0
"COG0345",2,3,3,11,2,5,2,5,4,5
"COG0346",5,2,9,9,1,2,10,5,0,8
"COG0347",1,5,5,4,8,6,3,5,2,4
"COG0348",7,1,7,2,4,0,4,7,6,4
"COG0349",0,0,1,0,0,0,0,0,0,0
"COG0350",3,2,4,1,2,1,0,1,3,4
"COG0351",3,2,6,10,5,3,8,3,9,2
"COG0352",1,1,1,3,3,4,2,2,4,1
"COG0353",3,3,3,8,3,6,4,4,6,7
"COG0354",0,1,0,0,0,0,0,0,0,0
"COG0355",0,3,0,1,1,2,0,0,4,2
"COG0356",7,6,10,8,6,14,4,10,5,2
"COG0357",2,3,2,4,3,3,3,2,6,3
"COG0358",7,13,11,21,15,17,13,12,16,10
"COG0359",3,1,2,2,2,4,1,1,1,2
"COG0360",1,3,2,4,1,2,2,1,3,2
"COG0361",1,2,1,1,0,3,0,0,5,2
"COG0362",3,0,0,2,0,4,3,2,1,0
"COG0363",10,9,5,8,8,3,11,9,16,8
"COG0364",4,1,2,1,0,0,4,2,3,7
"COG0365",3,1,5,3,5,0,4,5,3,6
"COG0366",22,38,25,23,49,25,28,26,36,18
"COG0367",3,3,6,6,9,11,7,5,2,3
"COG0368",3,0,3,2,3,2,0,0,1,4
"COG0369",0,0,1,0,0,1,0,0,0,0
"COG0370",5,18,18,10,15,8,9,12,13,11
"COG0371",0,4,5,1,2,5,2,3,2,1
"COG0372",5,8,9,8,5,11,7,9,5,4
"COG0373",0,1,1,0,1,1,1,0,2,1
"COG0374",1,2,0,1,0,2,0,1,0,0
"COG0375",1,2,2,0,0,1,0,0,1,0
"COG0376",0,0,1,0,0,0,0,0,0,0
"COG0377",1,0,1,3,1,0,1,1,3,1
"COG0378",0,9,1,1,0,4,0,3,5,0
"COG0379",4,9,3,9,2,6,2,1,2,2
"COG0380",2,0,0,3,0,1,1,2,0,1
"COG0381",7,6,8,8,5,2,7,7,1,7
"COG0382",0,0,0,4,5,0,1,1,4,0
"COG0383",5,4,7,1,1,8,0,6,0,2
"COG0384",0,0,2,0,0,0,0,0,0,0
"COG0385",1,1,2,2,3,5,1,2,5,1
"COG0386",1,0,1,4,3,1,0,0,1,0
"COG0387",0,0,0,0,0,0,0,1,0,0
"COG0388",9,6,11,17,10,12,14,19,17,10
"COG0389",3,10,12,13,16,9,8,15,9,12
"COG0390",0,2,0,2,0,0,0,1,0,2
"COG0391",0,2,1,2,1,2,0,0,2,0
"COG0392",3,5,1,1,3,0,1,1,2,0
"COG0393",1,1,2,3,0,1,3,2,1,1
"COG0394",5,1,7,6,2,5,3,7,3,2
"COG0395",8,24,24,12,22,29,14,17,7,5
"COG0396",1,2,3,4,2,3,1,3,1,3
"COG0398",0,1,1,1,0,2,1,0,0,0
"COG0399",4,20,9,10,5,7,10,7,4,6
"COG0402",1,5,6,2,1,4,1,3,0,2
"COG0403",4,0,0,3,0,2,4,3,3,10
"COG0404",2,1,1,1,0,4,2,4,1,7
"COG0405",0,2,0,0,0,0,0,1,0,1
"COG0406",2,14,8,7,7,7,5,3,6,5
"COG0407",0,6,1,1,0,1,2,0,0,1
"COG0409",0,3,1,1,1,0,1,0,0,0
"COG0410",1,1,0,0,2,2,4,1,0,0
"COG0411",4,2,1,1,4,1,3,0,2,3
"COG0412",0,0,1,0,0,0,0,0,0,0
"COG0413",4,0,1,5,1,3,2,4,1,6
"COG0414",1,0,1,3,3,3,6,4,5,1
"COG0416",0,7,3,4,4,8,0,0,2,1
"COG0418",0,0,1,0,0,0,0,0,0,0
"COG0419",10,12,16,6,11,4,9,5,13,3
"COG0420",2,8,7,4,8,9,3,4,6,3
"COG0421",0,1,1,0,2,6,2,0,0,0
"COG0422",8,3,4,4,5,7,3,4,4,4
"COG0423",9,2,9,6,7,3,9,6,9,10
"COG0424",1,1,3,2,2,4,0,5,6,6
"COG0425",7,2,1,2,0,4,5,5,1,8
"COG0426",3,4,5,6,3,9,5,7,5,9
"COG0427",5,0,7,8,5,5,4,9,5,5
"COG0428",1,0,4,0,10,0,3,2,4,0
"COG0429",0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,1,0,0,0,0,0
"COG0432",0,1,0,0,0,1,0,1,1,2
"COG0433",2,0,4,1,6,1,0,4,0,2
"COG0434",0,0,0,0,0,0,0,0,1,0
"COG0435",0,0,0,0,0,0,0,1,0,0
"COG0436",33,21,17,24,14,19,25,24,19,35
"COG0437",0,6,5,0,0,1,1,0,0,0
"COG0438",54,28,53,57,37,42,79,52,49,85
"COG0439",7,2,9,4,4,8,3,7,5,10
"COG0440",2,3,1,0,2,2,7,0,0,0
"COG0441",6,14,9,11,18,14,6,9,16,15
"COG0442",3,8,10,6,7,10,4,7,6,7
"COG0443",8,14,13,7,16,5,5,13,4,2
"COG0444",1,13,8,4,6,16,2,1,6,1
"COG0445",7,6,6,13,12,13,12,9,12,6
"COG0446",13,6,12,5,9,9,5,8,3,3
"COG0447",2,0,1,0,3,0,1,4,0,3
"COG0448",3,15,11,3,10,13,9,3,4,1
"COG0449",8,7,8,11,14,1,8,5,9,7
"COG0450",4,3,0,0,1,1,1,2,0,1
"COG0451",30,15,24,17,21,21,21,35,30,25
"COG0452",2,9,3,4,3,2,9,5,5,4
"COG0454",15,29,14,7,12,16,20,14,5,17
"COG0455",1,1,0,0,0,3,1,0,0,0
"COG0456",1,3,2,1,1,3,0,2,2,0
"COG0457",43,3,23,22,32,15,28,33,31,26
"COG0458",9,14,17,20,21,18,16,20,26,22
"COG0459",5,9,5,11,8,3,3,7,9,5
"COG0460",16,8,6,7,8,6,6,3,11,8
"COG0461",1,1,1,2,2,5,5,2,3,1
"COG0462",1,7,5,1,7,6,6,4,7,6
"COG0463",73,54,69,73,86,62,77,70,67,68
"COG0464",0,1,4,4,1,3,3,2,3,4
"COG0465",8,13,8,10,11,11,10,13,13,7
"COG0466",6,10,7,8,13,9,15,9,8,9
"COG0468",4,6,3,5,8,1,3,2,4,5
"COG0469",6,2,7,7,6,0,4,5,7,7
"COG0470",0,1,2,2,2,0,1,0,2,0
"COG0471",17,6,5,10,11,11,20,15,17,20
"COG0472",10,10,6,13,6,8,8,13,8,8
"COG0473",3,6,9,7,6,7,4,5,7,7
"COG0474",12,11,17,8,15,20,17,11,11,12
"COG0475",18,7,8,19,8,7,20,9,15,14
"COG0476",1,3,4,6,3,4,4,3,2,4
"COG0477",51,45,60,68,33,28,42,29,57,35
"COG0479",2,1,2,5,2,2,7,4,2,0
"COG0480",23,23,22,29,47,18,35,27,25,23
"COG0481",3,8,2,8,8,2,7,4,7,5
"COG0482",13,5,6,11,5,4,7,4,6,14
"COG0483",3,1,2,1,0,0,3,0,1,1
"COG0484",5,3,4,7,4,6,6,4,4,8
"COG0486",9,8,7,4,6,10,6,4,4,8
"COG0488",22,23,14,16,23,27,37,35,27,36
"COG0489",16,6,9,26,13,8,11,19,9,23
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",8,6,7,9,2,4,3,6,5,8
"COG0492",2,11,2,3,4,6,4,7,2,5
"COG0493",19,19,19,28,15,23,11,13,30,7
"COG0494",3,16,8,1,13,12,10,5,5,6
"COG0495",8,10,14,16,11,4,7,6,10,11
"COG0496",1,1,2,2,2,1,1,3,5,4
"COG0497",8,11,6,5,2,5,5,7,9,5
"COG0498",4,8,8,6,5,8,3,14,6,10
"COG0499",4,2,3,3,0,2,1,1,0,1
"COG0500",12,25,16,12,17,20,17,6,9,12
"COG0501",1,4,3,2,3,3,4,4,3,6
"COG0502",13,3,9,4,2,11,11,5,0,6
"COG0503",2,11,4,6,6,4,5,7,5,3
"COG0504",9,12,8,9,6,14,5,9,12,7
"COG0505",2,7,5,3,6,9,4,3,8,7
"COG0506",8,0,7,0,0,2,2,1,0,3
"COG0507",17,21,15,27,20,27,34,11,36,12
"COG0508",1,0,2,0,1,0,0,1,0,1
"COG0509",3,0,3,0,0,1,3,1,0,2
"COG0510",1,11,0,1,0,1,0,1,1,1
"COG0511",10,4,1,3,2,0,9,5,5,2
"COG0512",3,0,1,7,1,2,2,3,3,0
"COG0513",14,6,10,12,9,5,14,13,8,13
"COG0514",23,14,9,38,21,13,29,32,40,26
"COG0515",4,13,11,8,17,14,5,9,2,4
"COG0516",12,9,7,9,5,7,8,6,13,7
"COG0517",6,6,11,13,10,9,8,9,9,11
"COG0518",2,2,1,6,4,5,8,10,9,5
"COG0519",6,11,9,8,6,8,5,4,12,6
"COG0520",7,7,6,10,9,5,7,6,2,8
"COG0521",1,2,0,0,0,0,0,0,1,0
"COG0522",5,6,4,2,3,4,3,1,5,6
"COG0523",1,0,5,3,3,1,4,0,2,2
"COG0524",12,14,25,21,21,21,20,23,26,20
"COG0525",8,8,14,10,6,13,9,10,10,12
"COG0526",19,9,14,17,20,12,27,25,18,26
"COG0527",11,10,8,8,13,10,14,10,16,15
"COG0528",3,8,3,4,3,2,5,5,2,2
"COG0529",1,0,4,0,0,0,2,0,0,3
"COG0530",3,6,3,0,2,4,4,0,1,5
"COG0531",6,17,11,7,4,11,7,7,3,13
"COG0532",8,12,5,13,7,5,7,13,11,8
"COG0533",3,3,4,9,6,3,7,8,8,3
"COG0534",64,89,71,59,70,93,75,51,44,47
"COG0535",1,8,5,19,1,12,11,14,12,4
"COG0536",2,6,3,2,4,7,8,9,7,4
"COG0537",5,5,1,3,8,4,7,1,1,3
"COG0538",5,3,1,8,4,3,3,3,4,1
"COG0539",6,5,9,6,9,4,6,13,8,8
"COG0540",1,4,2,5,6,4,6,4,7,5
"COG0541",6,6,5,7,5,5,6,5,5,4
"COG0542",19,27,19,33,39,21,19,26,18,18
"COG0543",8,6,8,11,10,10,7,14,10,13
"COG0544",8,10,7,11,10,14,7,11,7,9
"COG0545",9,3,4,12,13,2,12,11,10,10
"COG0546",7,4,15,8,10,9,7,13,7,13
"COG0547",4,2,5,2,6,5,3,5,3,2
"COG0548",1,5,2,5,9,3,3,6,4,9
"COG0549",0,3,0,0,1,3,0,1,0,1
"COG0550",33,38,27,28,30,25,25,28,28,21
"COG0551",0,14,5,3,4,3,3,1,2,2
"COG0552",4,4,6,6,5,7,4,3,1,3
"COG0553",9,25,18,13,20,6,2,17,22,14
"COG0554",2,3,3,1,4,4,7,4,3,0
"COG0555",0,4,2,0,2,1,0,1,0,0
"COG0556",7,3,10,7,7,11,7,9,6,9
"COG0557",2,15,5,8,12,6,4,8,20,15
