"","DLM011","NOF005","DLF001","NOM025","DOM026","NOM009","NLM007","NOM020","DLF004","DLM010"
"COG0211",1,0,3,3,2,0,1,3,1,0
"COG0212",1,5,2,2,8,2,8,2,0,1
"COG0213",1,1,0,1,0,0,2,0,0,2
"COG0214",0,0,0,0,1,1,1,2,2,1
"COG0215",6,8,4,9,11,10,6,9,6,5
"COG0216",1,2,1,4,3,4,6,5,4,1
"COG0217",2,1,1,4,5,3,2,2,1,1
"COG0218",0,5,2,4,4,1,9,6,2,2
"COG0219",2,0,0,1,4,3,1,0,0,1
"COG0220",3,2,2,8,8,2,7,1,2,4
"COG0221",1,1,0,0,0,1,0,0,1,2
"COG0222",0,0,2,2,2,1,0,0,1,2
"COG0223",2,5,6,1,5,2,4,10,4,7
"COG0224",1,8,7,3,5,10,5,3,10,3
"COG0225",2,0,3,0,0,0,1,5,0,2
"COG0226",3,7,6,1,4,11,9,3,8,2
"COG0227",0,1,0,1,0,0,0,1,1,2
"COG0228",3,0,2,2,0,0,0,2,1,1
"COG0229",1,0,0,2,1,1,2,0,2,1
"COG0230",2,0,1,2,2,0,0,0,0,2
"COG0231",1,2,1,4,2,2,4,3,3,2
"COG0232",6,4,5,7,5,6,8,5,7,5
"COG0233",2,7,1,4,2,2,4,5,4,2
"COG0234",1,2,1,1,2,1,1,0,1,0
"COG0235",7,1,5,7,4,10,5,11,6,11
"COG0236",4,6,0,1,3,5,4,2,1,2
"COG0237",2,3,3,2,2,1,0,3,2,1
"COG0238",1,2,0,0,2,3,0,2,1,0
"COG0239",1,1,3,1,5,1,3,1,1,2
"COG0240",3,1,8,2,6,7,6,2,3,6
"COG0241",3,5,6,8,4,2,0,9,7,2
"COG0242",3,5,3,1,1,4,2,0,5,2
"COG0243",2,3,2,12,0,0,6,3,2,14
"COG0244",4,3,2,1,1,4,4,1,1,5
"COG0245",1,4,2,5,3,3,5,2,1,2
"COG0246",7,8,4,4,3,15,8,12,15,12
"COG0247",3,2,5,3,2,4,3,4,1,4
"COG0248",6,0,3,1,1,1,5,3,3,7
"COG0249",10,6,5,14,12,10,19,16,15,13
"COG0250",5,5,2,2,1,3,4,2,3,3
"COG0251",7,4,5,5,3,4,5,4,3,7
"COG0252",8,7,13,6,9,5,10,3,5,9
"COG0253",3,3,5,1,4,5,2,0,2,5
"COG0254",1,0,1,1,1,1,0,3,3,3
"COG0255",0,0,0,0,0,5,1,0,0,1
"COG0256",1,6,1,2,2,5,3,1,3,1
"COG0257",0,0,0,1,0,1,0,1,0,0
"COG0258",10,12,10,11,8,9,17,7,10,14
"COG0259",0,1,1,1,0,0,0,0,0,0
"COG0260",1,0,0,0,1,0,0,4,1,1
"COG0261",0,0,2,3,0,0,4,2,2,1
"COG0262",1,2,3,0,3,4,2,1,3,2
"COG0263",4,6,6,6,6,1,6,1,4,4
"COG0264",4,4,4,5,5,1,3,1,4,4
"COG0265",3,10,2,5,9,12,6,9,5,9
"COG0266",0,1,1,0,0,1,0,0,2,2
"COG0267",0,0,0,0,1,0,0,0,2,0
"COG0268",0,1,0,0,0,0,1,0,1,0
"COG0270",13,17,1,13,7,4,5,8,71,3
"COG0271",0,0,0,0,0,0,0,0,0,1
"COG0272",6,11,8,3,9,9,4,9,12,9
"COG0274",1,4,2,3,4,6,3,1,3,4
"COG0275",4,4,3,10,6,6,5,6,2,8
"COG0277",3,2,0,3,0,1,5,4,1,3
"COG0279",1,1,3,0,1,3,0,5,3,1
"COG0280",13,5,15,14,16,4,19,9,17,7
"COG0281",9,4,5,7,8,9,8,8,5,9
"COG0282",2,4,3,4,2,6,8,11,3,3
"COG0283",3,4,0,2,2,3,1,5,3,4
"COG0284",2,8,4,3,4,3,4,7,4,3
"COG0285",6,8,1,5,5,9,8,7,7,2
"COG0286",24,14,13,15,13,7,16,5,9,20
"COG0287",1,2,1,2,2,4,2,3,1,1
"COG0288",0,1,1,0,0,0,2,4,2,1
"COG0289",2,3,3,6,3,7,3,6,5,2
"COG0290",1,4,6,0,2,3,3,3,2,11
"COG0291",2,1,2,3,0,0,1,1,2,0
"COG0292",1,2,2,0,1,1,0,4,3,2
"COG0293",0,0,0,0,0,0,0,1,0,0
"COG0294",2,2,5,0,1,2,4,1,3,1
"COG0295",1,2,2,0,3,3,0,0,2,6
"COG0296",13,7,11,18,9,14,15,7,10,8
"COG0297",4,4,4,7,12,9,7,2,3,6
"COG0298",0,0,0,1,0,0,2,0,0,1
"COG0299",4,1,2,3,0,0,4,1,1,2
"COG0300",2,2,3,1,4,2,1,2,2,7
"COG0301",0,3,0,5,6,5,3,2,1,0
"COG0302",2,1,4,2,4,3,1,1,6,2
"COG0303",2,1,1,2,3,3,7,3,0,1
"COG0304",6,8,10,8,13,5,10,12,8,7
"COG0305",9,7,7,9,5,11,8,7,6,8
"COG0306",0,4,2,3,3,0,2,0,1,1
"COG0307",2,3,5,0,0,1,1,4,1,2
"COG0308",1,2,6,0,1,1,2,1,1,0
"COG0309",0,4,0,2,1,4,1,1,1,2
"COG0310",0,0,1,0,0,1,0,0,0,0
"COG0311",0,0,0,1,0,2,0,2,1,0
"COG0312",1,2,0,6,1,2,2,1,1,3
"COG0313",7,7,4,4,2,5,7,3,2,2
"COG0314",0,0,0,0,0,0,1,0,0,0
"COG0315",1,2,0,2,0,4,2,2,1,1
"COG0316",0,0,0,1,0,0,0,0,0,0
"COG0317",9,8,13,7,17,13,10,23,12,12
"COG0318",17,7,9,7,14,4,11,10,9,11
"COG0319",2,2,0,1,1,4,3,0,6,3
"COG0320",5,1,4,5,0,3,4,5,1,0
"COG0321",2,2,0,2,0,0,4,2,0,0
"COG0322",5,5,5,4,3,12,6,10,3,8
"COG0323",12,8,3,5,5,7,13,5,6,4
"COG0324",6,5,5,9,8,4,4,11,8,4
"COG0325",3,3,2,2,5,4,4,4,2,0
"COG0326",8,10,10,6,14,11,5,7,13,6
"COG0327",2,2,3,1,3,3,1,4,0,4
"COG0328",2,0,0,1,3,1,0,1,2,0
"COG0329",3,12,13,6,9,9,11,7,7,10
"COG0330",4,5,2,2,1,11,6,7,5,5
"COG0331",7,3,3,5,6,3,4,2,1,1
"COG0332",2,6,4,4,10,4,5,4,7,5
"COG0333",2,0,0,0,1,1,0,1,0,0
"COG0334",8,10,10,10,9,7,15,11,6,5
"COG0335",3,2,3,1,2,1,0,3,3,3
"COG0336",5,4,0,3,1,0,3,3,2,1
"COG0337",6,6,4,6,3,9,10,8,7,3
"COG0338",1,3,3,1,1,3,4,2,2,6
"COG0339",7,7,11,8,5,3,15,11,6,15
"COG0340",4,5,4,8,3,4,4,6,2,5
"COG0341",1,2,1,4,2,0,1,2,0,5
"COG0342",12,5,8,6,7,11,8,13,9,5
"COG0343",5,5,5,3,2,5,2,9,5,5
"COG0344",1,3,0,1,0,1,2,1,4,0
"COG0345",6,6,6,6,3,1,6,4,6,3
"COG0346",8,8,3,4,7,2,5,8,6,4
"COG0347",1,5,3,2,4,9,2,2,5,1
"COG0348",4,6,6,4,7,1,3,4,3,4
"COG0349",0,0,0,0,0,0,0,0,1,1
"COG0350",0,2,1,2,5,2,4,3,0,1
"COG0351",6,4,3,6,3,5,4,8,4,3
"COG0352",1,2,1,1,3,1,2,1,3,1
"COG0353",4,2,2,2,2,2,5,1,3,3
"COG0354",0,0,0,1,0,0,1,0,0,0
"COG0355",5,1,0,0,2,0,1,1,4,3
"COG0356",3,2,4,3,7,9,2,4,4,5
"COG0357",4,3,2,3,2,6,0,6,2,6
"COG0358",16,13,15,8,17,19,18,22,10,5
"COG0359",1,3,3,0,5,1,2,3,1,3
"COG0360",0,4,2,1,1,3,1,3,1,5
"COG0361",2,3,0,2,0,1,0,2,1,0
"COG0362",2,1,3,4,0,1,2,2,2,1
"COG0363",9,7,7,8,8,4,10,20,8,10
"COG0364",5,5,8,3,1,0,2,1,0,3
"COG0365",4,4,7,5,2,0,6,6,7,4
"COG0366",12,28,10,22,41,35,19,61,32,10
"COG0367",6,5,6,8,11,6,8,2,5,4
"COG0368",0,1,2,2,0,1,4,0,0,0
"COG0369",0,0,0,1,0,0,0,0,1,0
"COG0370",12,11,12,12,10,21,12,12,15,9
"COG0371",0,2,1,0,4,10,4,1,1,2
"COG0372",8,2,4,5,3,10,3,7,1,4
"COG0373",1,0,0,1,2,0,0,0,3,0
"COG0374",1,0,1,1,0,0,1,0,0,1
"COG0375",0,0,0,0,0,2,0,1,0,1
"COG0376",0,0,0,1,0,1,0,0,0,0
"COG0377",1,1,1,1,2,0,1,2,0,2
"COG0378",0,3,0,0,0,5,0,1,0,0
"COG0379",3,4,2,4,4,3,1,2,0,2
"COG0380",1,1,1,1,2,1,1,1,0,0
"COG0381",4,5,8,4,6,3,12,9,11,4
"COG0382",0,0,0,0,0,0,0,1,2,3
"COG0383",7,7,5,7,6,2,2,1,2,3
"COG0384",0,0,0,0,0,0,0,0,0,1
"COG0385",0,4,0,2,1,4,2,2,3,1
"COG0386",0,0,1,2,1,0,0,0,1,1
"COG0387",0,0,0,0,0,0,0,0,0,2
"COG0388",14,8,12,8,14,15,15,18,17,5
"COG0389",6,7,3,9,4,6,6,7,4,7
"COG0390",2,0,1,0,1,0,1,0,1,2
"COG0391",0,0,1,0,0,0,1,0,0,0
"COG0392",0,1,0,0,1,3,2,2,1,2
"COG0393",2,1,1,4,5,1,2,3,1,1
"COG0394",9,8,3,6,6,3,3,3,3,8
"COG0395",4,13,8,9,8,28,13,7,13,6
"COG0396",3,3,0,1,4,1,2,6,4,2
"COG0397",0,0,1,0,0,0,0,0,0,0
"COG0398",0,1,0,1,0,0,2,0,0,2
"COG0399",4,5,9,12,17,4,6,7,14,3
"COG0402",5,6,1,3,2,6,2,1,2,6
"COG0403",9,7,5,2,4,3,4,3,1,3
"COG0404",5,4,2,6,6,0,2,0,3,5
"COG0405",0,0,0,1,0,1,0,4,1,3
"COG0406",6,5,4,9,4,8,5,4,1,4
"COG0407",1,2,2,3,1,1,1,0,0,1
"COG0408",0,0,0,0,0,0,0,1,0,2
"COG0409",0,1,1,1,0,0,1,1,0,1
"COG0410",2,3,0,1,1,3,1,1,0,1
"COG0411",0,1,0,1,0,1,5,3,1,0
"COG0412",0,0,0,2,0,0,0,0,0,0
"COG0413",2,3,2,1,4,1,0,6,4,4
"COG0414",4,1,2,3,1,3,0,4,5,1
"COG0416",3,1,0,2,3,2,1,3,2,1
"COG0418",0,0,0,2,0,0,0,0,0,1
"COG0419",5,7,15,17,7,12,7,12,9,6
"COG0420",6,6,4,4,2,4,10,4,10,3
"COG0421",2,3,1,0,3,8,1,1,0,0
"COG0422",7,3,6,4,3,0,5,11,4,4
"COG0423",7,10,4,9,4,3,4,5,8,1
"COG0424",3,4,2,4,7,8,1,4,2,3
"COG0425",5,6,4,5,6,3,4,1,3,7
"COG0426",10,9,4,5,6,11,6,5,9,3
"COG0427",12,4,5,4,6,2,3,11,2,7
"COG0428",2,3,0,2,2,2,3,0,1,1
"COG0429",1,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0
"COG0432",0,3,0,1,0,0,2,1,2,2
"COG0433",4,5,2,2,5,2,2,0,1,0
"COG0434",0,0,0,0,1,0,1,0,0,1
"COG0435",2,0,0,0,0,0,0,0,0,0
"COG0436",23,23,28,23,21,18,31,22,25,21
"COG0437",3,0,0,1,0,0,3,0,0,3
"COG0438",83,70,113,76,71,46,35,53,49,48
"COG0439",12,9,7,3,3,5,4,1,2,8
"COG0440",5,3,1,2,0,3,4,2,1,0
"COG0441",16,10,10,10,10,10,8,11,17,8
"COG0442",8,6,1,5,4,8,6,9,8,5
"COG0443",12,15,3,11,11,6,15,12,10,10
"COG0444",3,5,1,8,5,8,5,1,0,7
"COG0445",7,11,2,12,6,15,13,7,11,8
"COG0446",7,15,12,22,3,17,13,4,6,13
"COG0447",8,1,2,4,3,1,2,4,4,4
"COG0448",7,9,1,7,13,18,4,2,6,4
"COG0449",13,7,8,7,8,11,11,10,10,11
"COG0450",0,1,4,0,4,2,5,1,2,2
"COG0451",27,16,39,31,35,22,21,25,31,24
"COG0452",3,2,7,8,4,4,5,2,1,3
"COG0454",11,21,21,12,22,11,12,9,12,24
"COG0455",0,2,0,0,0,0,0,2,0,2
"COG0456",1,1,0,1,1,4,1,0,0,1
"COG0457",37,26,35,25,28,14,41,39,30,38
"COG0458",14,13,16,12,18,15,16,20,24,28
"COG0459",4,4,11,4,10,8,6,8,5,3
"COG0460",7,6,10,9,13,8,13,12,14,9
"COG0461",4,4,2,1,2,1,3,5,2,6
"COG0462",4,7,1,3,5,9,4,9,7,7
"COG0463",56,78,115,74,80,67,68,71,76,44
"COG0464",3,4,2,4,2,0,4,10,4,2
"COG0465",7,5,7,6,9,15,14,18,11,8
"COG0466",8,10,6,12,8,12,9,10,13,6
"COG0468",3,2,12,7,3,5,2,4,8,6
"COG0469",5,6,6,11,6,10,3,10,2,5
"COG0470",0,2,1,2,1,1,4,1,0,1
"COG0471",12,11,9,11,5,7,11,10,12,10
"COG0472",7,2,9,9,6,10,9,9,10,7
"COG0473",7,4,1,8,3,8,4,3,3,5
"COG0474",11,8,10,6,12,20,15,16,20,20
"COG0475",22,9,17,19,10,4,14,14,8,12
"COG0476",2,1,1,3,3,5,1,6,7,3
"COG0477",23,24,31,36,15,17,43,58,44,98
"COG0479",6,3,1,3,1,0,4,4,4,7
"COG0480",35,26,45,24,36,23,43,29,29,25
"COG0481",6,5,4,5,10,9,8,9,11,3
"COG0482",8,6,12,10,11,7,3,13,8,6
"COG0483",1,2,3,2,0,2,3,0,2,1
"COG0484",5,7,1,2,6,7,4,5,3,5
"COG0486",7,5,3,4,6,10,10,9,5,8
"COG0488",30,24,36,29,32,38,40,34,26,24
"COG0489",13,9,21,17,19,10,13,13,8,15
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",4,8,6,2,3,1,8,2,5,5
"COG0492",3,10,3,4,4,8,8,6,6,10
"COG0493",11,20,9,17,22,21,14,17,21,15
"COG0494",7,11,6,6,15,9,5,1,11,7
"COG0495",12,18,8,14,7,12,10,16,10,6
"COG0496",3,4,2,2,3,2,3,5,1,0
"COG0497",6,6,6,6,8,3,8,8,6,11
"COG0498",4,3,4,3,5,5,3,7,6,6
"COG0499",0,1,5,1,1,1,2,1,0,2
"COG0500",6,16,14,14,22,13,10,11,11,16
"COG0501",4,1,6,3,2,1,4,6,5,9
"COG0502",6,5,3,5,7,6,4,2,10,4
"COG0503",6,12,9,5,4,8,3,3,9,5
"COG0504",3,3,6,8,7,7,8,3,10,3
"COG0505",5,6,3,4,5,5,3,7,3,6
"COG0506",6,3,9,2,5,0,2,1,1,4
"COG0507",15,28,21,28,27,21,20,16,29,23
"COG0508",2,2,0,1,0,0,3,0,0,2
"COG0509",1,0,3,1,1,0,2,2,1,0
"COG0510",0,0,0,0,4,2,1,2,2,0
"COG0511",5,1,2,6,9,2,2,3,6,5
"COG0512",4,2,3,1,1,4,4,6,4,1
"COG0513",9,7,6,16,7,10,20,14,10,14
"COG0514",25,25,24,13,22,14,20,38,26,15
"COG0515",5,10,3,7,7,19,4,6,11,9
"COG0516",7,7,2,9,3,6,5,6,7,1
"COG0517",2,11,9,10,10,11,9,11,12,7
"COG0518",8,6,11,7,13,16,11,7,11,3
"COG0519",6,7,5,7,7,5,9,4,7,8
"COG0520",4,3,1,10,3,8,10,10,9,9
"COG0521",1,0,2,4,0,0,1,0,0,1
"COG0522",1,4,3,3,2,7,3,6,5,1
"COG0523",5,2,3,2,4,4,5,4,2,8
"COG0524",24,18,11,24,21,21,28,31,21,17
"COG0525",7,9,12,11,7,10,11,18,15,5
"COG0526",30,21,28,18,24,8,20,16,26,20
"COG0527",15,18,12,10,9,10,15,24,16,15
"COG0528",2,5,3,1,5,2,8,3,4,9
"COG0529",1,2,2,1,1,2,2,0,3,1
"COG0530",6,3,5,2,2,4,1,0,2,5
"COG0531",3,11,10,11,8,7,13,10,13,11
"COG0532",6,5,2,8,4,8,3,12,13,9
"COG0533",5,8,6,5,6,7,6,5,3,4
"COG0534",61,86,57,69,82,91,70,56,68,41
"COG0535",6,16,13,8,13,11,6,12,8,3
"COG0536",6,3,1,6,1,3,2,3,2,4
"COG0537",4,2,0,5,3,5,6,4,5,5
"COG0538",8,1,5,8,4,5,5,5,4,2
"COG0539",5,9,8,6,4,10,7,9,8,7
"COG0540",6,5,1,5,2,6,6,5,6,2
"COG0541",11,3,3,8,1,6,3,8,4,6
"COG0542",18,18,6,16,18,33,26,20,27,23
"COG0543",16,7,11,7,12,11,7,18,14,5
"COG0544",13,8,7,7,13,13,9,3,11,10
"COG0545",12,11,7,5,5,5,13,9,7,11
"COG0546",4,4,3,6,3,9,6,3,10,5
"COG0547",2,3,2,4,7,3,7,0,2,2
"COG0548",4,3,3,2,7,5,2,7,6,4
"COG0549",2,2,1,1,0,4,0,0,1,0
"COG0550",15,23,13,18,21,28,33,28,27,29
"COG0551",2,6,1,2,7,6,6,4,1,5
"COG0552",2,1,1,5,3,2,2,2,3,1
