"","NOM012","DLM013","NLF012","DOM019","NOM018","DOF009","NLF008","NOM016","DOF007","DLM004"
"COG0116",4,5,4,6,13,5,1,4,3,1
"COG0117",4,4,2,5,7,4,1,2,5,7
"COG0118",4,0,2,1,4,3,1,2,4,3
"COG0119",11,13,16,11,16,8,8,12,11,5
"COG0120",0,0,0,1,0,0,0,0,1,3
"COG0122",2,3,2,1,1,1,0,0,1,0
"COG0124",5,6,8,5,11,5,3,3,4,6
"COG0125",1,2,3,0,1,2,0,1,0,0
"COG0126",6,7,7,5,2,10,4,6,7,6
"COG0127",1,1,2,5,1,1,2,3,0,6
"COG0128",5,4,6,3,4,3,8,5,3,6
"COG0129",8,7,8,6,13,5,10,10,9,5
"COG0130",1,1,3,2,3,4,1,6,1,2
"COG0131",2,4,4,3,6,5,1,3,3,3
"COG0132",2,0,1,1,1,1,4,1,1,1
"COG0133",3,6,6,1,9,2,0,2,4,4
"COG0134",4,2,7,3,3,4,4,5,4,2
"COG0135",1,2,0,1,2,1,1,1,0,3
"COG0136",5,5,3,4,7,5,4,6,7,1
"COG0137",1,4,4,5,7,1,1,5,5,6
"COG0138",12,14,9,7,10,7,7,7,7,13
"COG0139",6,1,1,3,3,2,4,2,4,1
"COG0140",4,1,0,3,0,7,2,4,1,2
"COG0141",5,4,6,4,2,6,3,3,9,2
"COG0142",7,4,5,8,3,11,5,2,4,4
"COG0143",7,10,8,14,3,13,5,12,6,2
"COG0144",6,9,7,4,8,2,3,6,7,8
"COG0145",0,1,0,1,0,0,1,0,0,0
"COG0147",2,7,7,3,7,6,6,6,8,6
"COG0148",5,6,2,5,7,6,11,13,2,9
"COG0149",6,7,3,2,2,5,4,8,0,1
"COG0150",6,5,7,3,5,3,3,3,9,4
"COG0151",8,2,4,2,4,5,2,3,4,3
"COG0152",6,4,5,6,8,5,5,6,3,5
"COG0153",5,0,3,3,6,4,2,4,8,4
"COG0154",1,2,1,0,2,7,1,3,0,1
"COG0155",0,0,0,2,0,0,0,0,1,1
"COG0156",8,2,11,14,5,10,6,15,18,22
"COG0157",3,5,1,2,7,7,4,3,2,2
"COG0158",0,1,0,0,1,1,0,0,1,0
"COG0159",4,2,1,2,2,3,4,4,2,3
"COG0160",0,1,2,0,0,0,0,2,0,1
"COG0161",0,2,2,4,3,1,3,2,4,5
"COG0162",4,4,9,4,4,5,5,3,6,4
"COG0164",3,3,5,3,6,0,3,0,3,5
"COG0165",5,12,11,10,10,5,6,2,5,4
"COG0166",10,7,9,10,8,8,6,2,3,4
"COG0167",5,5,7,8,9,11,5,3,2,10
"COG0168",11,16,12,10,12,11,18,17,11,17
"COG0169",5,7,6,2,2,4,7,4,6,4
"COG0171",12,2,10,4,3,5,7,6,0,8
"COG0172",8,9,5,3,7,11,3,5,5,5
"COG0173",6,7,7,10,8,12,6,10,7,10
"COG0174",5,6,4,5,10,5,4,3,4,1
"COG0175",4,3,4,5,6,4,7,3,6,13
"COG0176",5,3,3,3,3,3,4,2,4,2
"COG0177",6,3,5,3,4,3,4,3,2,6
"COG0178",21,18,21,21,10,13,17,10,20,17
"COG0179",0,4,2,1,3,2,3,1,1,3
"COG0180",3,6,6,3,5,4,5,4,1,1
"COG0181",0,0,1,0,0,0,0,0,1,0
"COG0182",1,3,1,2,0,1,1,0,0,0
"COG0183",2,4,5,3,1,1,4,3,3,1
"COG0184",0,2,3,2,2,1,0,1,2,3
"COG0185",3,0,1,0,1,1,2,4,0,2
"COG0186",2,1,1,1,0,1,0,0,2,0
"COG0187",14,20,17,17,21,15,12,20,11,10
"COG0188",30,19,18,21,14,19,22,24,10,19
"COG0189",2,0,0,0,2,0,2,2,0,0
"COG0190",4,6,5,6,5,3,5,2,1,3
"COG0191",4,9,6,4,8,8,14,4,0,2
"COG0192",8,6,5,9,7,5,6,9,7,6
"COG0193",0,1,2,1,0,5,1,5,6,2
"COG0194",3,0,2,3,4,2,4,4,4,4
"COG0195",3,8,6,5,8,5,2,5,7,11
"COG0196",2,5,4,4,4,8,5,3,1,0
"COG0197",6,1,3,0,2,1,1,2,2,3
"COG0198",2,0,0,4,0,0,1,2,3,2
"COG0199",0,1,1,3,1,4,0,0,1,2
"COG0200",1,4,1,3,3,3,4,4,1,4
"COG0201",8,6,7,9,8,7,10,5,6,9
"COG0202",4,7,6,2,5,3,1,1,2,5
"COG0203",3,3,2,2,1,4,1,1,0,1
"COG0204",4,9,9,10,7,5,12,3,7,4
"COG0205",15,16,16,24,16,16,26,15,21,23
"COG0206",5,1,12,10,9,5,3,3,4,5
"COG0207",1,2,4,4,5,4,8,3,4,4
"COG0208",1,1,1,1,4,2,0,2,3,4
"COG0209",4,10,8,10,2,7,17,8,7,7
"COG0210",18,23,21,15,29,21,14,25,18,12
"COG0211",1,1,0,1,0,0,2,0,1,0
"COG0212",8,3,3,3,3,3,2,4,4,0
"COG0213",1,5,0,1,3,0,1,0,0,0
"COG0214",3,0,1,0,2,1,0,0,0,0
"COG0215",5,4,5,0,3,7,5,14,7,3
"COG0216",3,3,8,4,3,7,3,6,2,5
"COG0217",2,5,2,4,5,7,6,4,1,4
"COG0218",3,5,2,0,1,2,2,2,0,3
"COG0219",1,1,2,1,2,1,1,0,0,0
"COG0220",7,2,3,1,2,1,2,6,5,5
"COG0221",2,0,2,2,1,2,0,0,0,0
"COG0222",4,2,3,2,2,2,1,4,1,2
"COG0223",6,4,1,2,2,3,11,3,0,3
"COG0224",4,1,5,4,7,4,5,8,3,4
"COG0225",0,2,0,4,0,2,3,5,3,5
"COG0226",1,2,1,3,1,5,9,8,5,5
"COG0227",1,1,1,0,0,1,1,1,1,1
"COG0228",3,2,1,2,0,1,0,1,2,1
"COG0229",0,0,1,0,0,2,2,0,2,1
"COG0230",0,1,0,1,1,1,1,0,0,1
"COG0231",2,2,3,3,3,3,1,1,2,5
"COG0232",9,5,2,5,7,7,9,4,4,5
"COG0233",4,6,4,3,3,2,1,4,2,3
"COG0234",2,4,3,1,2,3,0,3,0,3
"COG0235",3,9,2,8,6,5,8,4,3,5
"COG0236",3,0,2,3,6,2,2,1,1,2
"COG0237",2,4,5,3,6,2,2,6,1,2
"COG0238",1,0,0,0,1,1,2,0,0,1
"COG0239",0,0,0,1,1,1,1,1,0,6
"COG0240",5,9,5,3,1,4,5,4,3,3
"COG0241",4,2,3,5,3,4,4,6,3,7
"COG0242",2,9,6,1,6,0,2,4,2,5
"COG0243",0,3,0,1,4,1,9,0,3,10
"COG0244",4,1,2,0,1,3,1,1,2,2
"COG0245",4,5,1,3,1,4,4,2,2,4
"COG0246",16,3,11,4,11,5,12,4,4,3
"COG0247",3,5,9,4,4,8,11,1,7,3
"COG0248",4,3,0,5,2,5,2,4,6,6
"COG0249",13,15,14,14,14,13,9,9,12,13
"COG0250",4,4,3,2,6,6,2,2,2,7
"COG0251",7,7,3,1,7,6,5,6,3,6
"COG0252",6,9,8,3,3,6,7,7,8,9
"COG0253",4,4,8,4,8,2,4,4,4,1
"COG0254",2,0,0,2,0,2,2,0,0,1
"COG0255",0,0,0,1,0,0,0,3,0,1
"COG0256",4,6,2,0,3,2,1,3,2,1
"COG0257",0,0,0,0,0,1,0,0,0,0
"COG0258",17,4,7,9,6,11,4,8,6,8
"COG0259",0,0,0,0,0,0,3,2,0,1
"COG0260",0,0,0,0,1,1,0,0,0,0
"COG0261",3,1,1,2,0,4,1,0,2,1
"COG0262",2,3,4,3,0,1,4,3,4,4
"COG0263",0,7,3,1,3,3,2,3,1,5
"COG0264",1,7,9,4,1,8,5,5,4,4
"COG0265",7,10,4,8,10,10,9,10,9,8
"COG0266",0,0,2,0,1,0,1,0,1,1
"COG0267",0,0,0,0,0,1,1,0,0,1
"COG0268",2,0,2,2,1,0,0,2,0,0
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",8,7,10,8,19,10,13,5,6,13
"COG0272",15,9,6,9,8,11,2,9,7,3
"COG0274",3,2,5,2,3,3,1,4,2,2
"COG0275",3,4,4,5,19,5,5,10,4,6
"COG0276",1,0,0,0,0,0,0,0,0,1
"COG0277",1,6,3,2,1,5,7,3,2,1
"COG0279",2,0,0,0,0,1,1,0,1,6
"COG0280",5,7,8,16,10,19,10,13,21,17
"COG0281",6,5,8,4,7,7,9,5,9,10
"COG0282",3,6,4,11,9,8,3,9,2,1
"COG0283",3,2,5,3,2,6,7,7,2,0
"COG0284",6,5,5,1,5,7,7,4,1,3
"COG0285",6,6,8,9,5,6,5,5,5,5
"COG0286",6,10,10,8,9,16,12,4,8,10
"COG0287",4,3,1,3,3,0,2,5,1,3
"COG0288",0,0,0,1,2,0,2,0,6,2
"COG0289",5,4,3,2,2,5,3,2,4,5
"COG0290",1,4,1,2,1,1,1,6,4,7
"COG0291",2,1,3,1,1,0,1,2,1,0
"COG0292",2,1,0,0,4,2,2,0,0,1
"COG0293",0,0,0,0,0,0,1,0,0,0
"COG0294",2,1,3,4,0,3,4,3,4,5
"COG0295",2,0,1,1,1,2,4,4,5,0
"COG0296",19,12,7,6,11,13,7,12,6,11
"COG0297",3,3,4,4,4,5,4,3,3,3
"COG0298",0,2,1,0,0,0,0,0,0,0
"COG0299",3,2,2,5,7,0,0,9,1,2
"COG0300",3,1,5,0,2,1,1,2,1,2
"COG0301",2,6,3,3,1,4,1,2,0,1
"COG0302",5,2,3,1,2,4,3,1,1,3
"COG0303",1,0,1,0,3,1,2,2,1,2
"COG0304",4,11,7,10,8,4,13,7,15,14
"COG0305",6,9,5,10,8,9,7,7,2,8
"COG0306",1,3,2,1,3,1,4,1,1,1
"COG0307",2,1,2,2,1,1,1,3,5,4
"COG0308",1,1,0,1,1,1,1,0,3,3
"COG0309",4,0,2,2,1,0,1,1,0,0
"COG0310",0,0,0,0,0,1,0,0,0,0
"COG0311",0,0,2,0,1,1,1,0,0,0
"COG0312",1,1,4,3,3,0,1,1,3,1
"COG0313",5,2,8,2,3,8,2,12,8,4
"COG0315",0,0,2,0,1,1,0,1,1,0
"COG0316",0,0,0,0,1,1,1,0,0,0
"COG0317",16,13,7,19,18,9,19,18,11,9
"COG0318",7,13,11,11,11,10,12,9,11,7
"COG0319",1,2,1,3,4,2,4,1,1,0
"COG0320",0,1,5,3,1,5,2,0,4,4
"COG0321",0,0,3,3,6,2,0,1,4,1
"COG0322",11,6,11,10,7,7,4,14,11,8
"COG0323",8,8,5,3,9,6,8,3,4,6
"COG0324",5,4,6,3,2,8,6,6,2,3
"COG0325",5,5,1,4,1,2,1,2,3,5
"COG0326",12,8,11,4,12,8,9,6,9,12
"COG0327",1,4,0,2,0,4,1,5,3,2
"COG0328",1,3,1,5,0,1,0,0,2,0
"COG0329",10,9,17,9,4,12,5,11,5,9
"COG0330",11,12,9,3,9,9,4,6,4,1
"COG0331",6,5,4,3,6,7,6,6,0,6
"COG0332",3,6,5,3,8,5,9,5,11,9
"COG0333",0,0,0,1,0,0,2,0,1,2
"COG0334",9,10,11,7,12,9,10,14,6,12
"COG0335",3,1,1,1,2,2,2,1,1,0
"COG0336",5,4,2,3,4,5,1,1,3,2
"COG0337",5,8,1,2,4,6,7,3,4,4
"COG0338",3,3,1,2,0,6,2,8,4,1
"COG0339",5,3,13,7,14,4,13,9,3,8
"COG0340",4,6,4,3,7,4,4,6,2,3
"COG0341",6,2,3,3,2,5,5,5,4,1
"COG0342",14,9,13,6,5,4,13,7,4,0
"COG0343",5,6,5,6,2,4,7,2,4,1
"COG0344",1,1,3,1,0,7,1,2,0,0
"COG0345",2,5,5,6,2,2,3,2,6,6
"COG0346",4,2,6,5,4,5,10,7,8,10
"COG0347",3,3,1,6,6,0,2,7,0,1
"COG0348",7,6,4,3,7,8,1,4,3,3
"COG0349",0,1,0,0,0,0,0,0,0,0
"COG0350",3,5,2,4,3,2,1,5,6,3
"COG0351",7,5,5,0,3,4,3,5,0,3
"COG0352",4,5,6,2,3,3,4,2,3,1
"COG0353",5,2,4,0,1,0,4,4,1,2
"COG0354",0,0,0,1,0,0,1,0,1,1
"COG0355",2,0,2,1,0,2,2,0,1,1
"COG0356",3,3,2,5,3,2,8,6,3,4
"COG0357",2,2,4,1,5,4,4,3,2,0
"COG0358",13,13,17,21,10,9,9,13,7,6
"COG0359",1,5,3,2,1,1,4,4,4,1
"COG0360",2,6,2,0,1,4,2,2,1,2
"COG0361",0,4,2,0,1,2,4,1,0,1
"COG0362",1,2,2,4,3,1,2,4,5,5
"COG0363",7,4,7,13,9,9,7,10,11,14
"COG0364",1,3,4,2,2,1,3,1,4,2
"COG0365",2,3,5,4,4,5,3,5,6,6
"COG0366",49,16,27,25,24,31,25,26,15,16
"COG0367",7,1,7,10,9,15,5,11,4,6
"COG0368",1,2,3,0,2,0,2,1,0,1
"COG0370",10,16,18,17,12,12,10,9,8,8
"COG0371",1,5,3,5,5,3,2,3,4,1
"COG0372",10,9,4,6,10,5,4,9,2,8
"COG0373",2,1,1,1,0,0,0,2,0,2
"COG0374",1,1,0,3,0,0,5,0,1,0
"COG0375",1,0,0,0,0,0,2,0,0,0
"COG0376",0,0,0,0,0,0,1,0,0,0
"COG0377",2,1,1,0,3,1,0,1,0,0
"COG0378",1,0,0,2,6,0,2,0,0,1
"COG0379",6,4,6,4,3,5,4,1,4,3
"COG0380",1,0,3,3,1,1,4,1,0,8
"COG0381",4,9,4,3,4,2,2,5,9,5
"COG0382",1,1,0,0,1,0,1,0,3,1
"COG0383",11,24,3,10,14,6,0,3,4,4
"COG0384",0,0,1,0,0,0,0,0,0,1
"COG0385",1,1,4,2,6,5,3,2,1,1
"COG0386",0,0,0,0,0,1,1,0,1,3
"COG0387",0,0,0,0,0,0,0,0,1,0
"COG0388",18,8,12,14,13,12,18,21,19,19
"COG0389",9,13,9,6,7,9,5,10,7,3
"COG0390",2,0,2,1,0,1,1,0,0,1
"COG0391",0,1,0,0,1,1,0,0,1,0
"COG0392",0,1,1,0,3,2,2,0,0,2
"COG0393",2,2,2,0,0,1,3,0,0,2
"COG0394",6,4,3,2,2,3,2,3,3,5
"COG0395",33,9,16,15,30,9,5,23,4,4
"COG0396",8,5,2,2,5,6,4,5,4,2
"COG0398",1,1,1,0,0,2,0,0,2,0
"COG0399",10,5,18,13,8,12,13,4,14,9
"COG0400",1,1,0,0,0,0,0,0,0,0
"COG0402",3,7,2,3,3,0,3,3,3,4
"COG0403",1,3,7,5,3,1,9,3,11,5
"COG0404",3,2,4,2,3,7,5,4,5,9
"COG0405",1,1,0,1,0,1,1,0,0,1
"COG0406",2,7,5,4,8,8,2,4,2,5
"COG0407",2,1,0,0,0,3,1,1,1,2
"COG0409",0,3,0,1,0,0,4,0,1,1
"COG0410",1,5,2,2,0,3,1,1,1,0
"COG0411",0,1,2,1,1,2,2,1,1,2
"COG0412",0,0,0,0,0,0,0,0,2,0
"COG0413",0,4,3,1,2,0,5,6,3,0
"COG0414",4,2,4,2,0,3,3,1,2,4
"COG0416",2,5,4,3,1,2,0,2,0,1
"COG0418",0,0,0,1,0,0,0,0,1,0
"COG0419",16,5,2,4,5,4,13,11,19,5
"COG0420",5,2,6,1,2,4,1,4,1,2
"COG0421",4,3,2,1,2,2,1,1,0,0
"COG0422",3,2,4,6,3,6,8,5,3,4
"COG0423",4,6,5,11,5,8,3,4,6,7
"COG0424",7,3,2,4,3,3,1,4,1,1
"COG0425",0,1,2,4,5,6,3,3,8,5
"COG0426",5,7,8,10,3,7,7,10,6,10
"COG0427",5,2,2,5,6,8,8,5,3,3
"COG0428",3,4,3,1,0,1,6,1,2,0
"COG0429",0,0,0,1,0,0,1,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0
"COG0432",0,1,1,0,0,1,2,3,0,0
"COG0433",8,0,3,3,0,3,3,1,1,1
"COG0434",0,2,0,0,0,0,2,1,0,0
"COG0435",1,0,0,0,0,1,0,1,0,0
"COG0436",28,21,18,22,24,26,22,23,21,23
"COG0437",1,0,0,4,0,1,3,1,1,1
"COG0438",51,46,56,67,54,59,54,57,77,100
"COG0439",4,4,8,9,7,5,10,9,17,12
"COG0440",2,1,3,1,4,1,5,3,2,1
"COG0441",14,6,11,15,15,14,14,15,10,10
"COG0442",5,7,5,9,4,11,3,11,3,5
"COG0443",16,10,8,11,13,6,9,8,8,6
"COG0444",2,10,1,7,5,10,3,2,4,5
"COG0445",10,9,9,6,8,7,6,7,2,8
"COG0446",10,17,8,7,10,13,9,6,14,10
"COG0447",0,0,0,2,1,1,3,0,3,1
"COG0448",3,10,3,5,10,8,3,4,2,1
"COG0449",11,13,12,10,3,8,6,5,9,4
"COG0450",1,2,0,2,2,0,1,3,7,2
"COG0451",25,24,22,18,19,24,24,25,29,30
"COG0452",11,3,5,2,8,5,2,5,3,2
"COG0454",14,14,13,11,19,13,14,15,13,13
"COG0455",0,0,0,0,0,0,0,1,0,0
"COG0456",1,2,0,2,4,1,0,3,2,0
"COG0457",26,17,16,41,29,28,38,33,41,49
"COG0458",12,19,17,22,14,17,24,19,15,18
"COG0459",7,9,9,3,6,3,10,5,5,0
"COG0460",5,10,8,7,9,5,6,5,10,7
"COG0461",3,4,2,5,6,8,5,4,2,2
"COG0462",3,8,2,3,6,8,3,5,3,4
"COG0463",68,49,58,73,69,64,69,64,66,78
"COG0464",10,1,1,3,2,8,0,1,2,1
"COG0465",18,13,7,16,10,13,4,13,6,4
"COG0466",14,6,7,11,12,6,7,9,11,7
"COG0468",6,9,3,6,6,4,6,6,60,3
"COG0469",2,6,9,8,8,6,6,5,5,8
"COG0470",0,0,1,0,1,1,0,1,2,0
"COG0471",12,5,7,5,4,13,14,15,9,14
"COG0472",13,7,9,4,7,5,8,6,7,5
"COG0473",5,10,4,7,10,4,8,11,5,1
"COG0474",11,22,17,14,14,17,18,16,9,12
"COG0475",13,6,13,8,11,14,17,14,23,16
"COG0476",2,1,8,5,1,4,2,6,3,1
"COG0477",27,44,29,28,19,54,79,21,47,36
"COG0479",3,2,1,4,0,4,5,1,3,2
"COG0480",39,31,21,32,27,23,25,37,17,33
"COG0481",8,10,7,6,12,6,7,5,2,6
"COG0482",9,11,7,13,6,7,7,6,12,11
"COG0483",2,1,1,5,3,4,2,0,1,5
"COG0484",6,7,5,5,7,6,2,5,7,5
"COG0486",3,7,8,5,5,5,6,8,5,4
"COG0488",27,33,34,28,32,25,32,46,23,25
"COG0489",8,15,9,5,12,16,20,12,24,17
"COG0491",10,8,2,5,9,8,5,3,5,1
"COG0492",8,8,3,3,7,6,1,4,6,4
"COG0493",22,24,15,11,16,20,17,25,10,10
"COG0494",11,11,5,11,14,8,3,13,8,7
"COG0495",11,12,12,9,11,3,16,13,10,14
"COG0496",1,3,1,4,4,3,2,3,3,3
"COG0497",5,4,7,5,6,7,7,4,4,5
"COG0498",4,5,10,4,7,5,7,4,9,7
"COG0499",1,4,1,4,1,3,0,0,4,3
"COG0500",13,16,9,14,17,12,11,8,10,7
"COG0501",4,3,0,3,2,2,6,3,8,2
"COG0502",0,4,6,7,3,1,9,11,6,5
"COG0503",3,5,9,7,11,6,4,3,6,5
"COG0504",9,14,4,12,5,10,6,10,3,2
"COG0505",4,5,5,5,4,4,6,4,3,7
"COG0506",1,2,3,1,1,0,0,0,3,1
"COG0507",27,11,24,26,21,22,16,25,19,19
"COG0508",1,2,0,0,0,1,3,0,8,0
"COG0509",0,1,2,0,1,0,2,0,3,3
"COG0510",0,0,0,0,4,1,1,1,1,0
"COG0511",1,2,0,2,3,6,7,8,3,5
"COG0512",1,0,2,1,6,2,3,3,2,1
"COG0513",7,14,12,17,14,17,18,13,16,23
"COG0514",15,19,23,24,16,18,22,24,23,19
"COG0515",8,13,12,8,17,11,4,11,5,7
"COG0516",12,6,3,8,10,8,12,10,9,7
"COG0517",18,16,9,9,11,11,6,9,8,6
"COG0518",5,10,13,13,8,7,5,6,6,8
"COG0519",6,7,11,6,4,8,11,11,5,8
"COG0520",3,3,2,3,4,3,8,6,4,7
"COG0521",1,1,0,1,2,1,2,2,1,2
"COG0522",3,4,5,4,2,5,2,3,3,0
"COG0523",2,2,4,6,5,5,6,1,0,2
"COG0524",15,21,24,24,22,27,23,14,13,25
"COG0525",15,12,14,11,13,8,13,7,7,12
"COG0526",21,16,22,28,25,17,20,21,33,36
"COG0527",6,12,17,10,11,14,8,13,10,11
"COG0528",3,7,3,2,5,0,1,1,3,2
"COG0529",0,0,1,1,1,2,2,3,2,4
"COG0530",2,2,4,3,4,5,1,2,0,1
"COG0531",6,12,9,9,10,11,10,6,11,8
"COG0532",9,10,8,9,8,5,11,8,6,4
"COG0533",8,6,5,3,7,2,4,4,2,2
"COG0534",74,54,89,72,84,80,60,67,60,51
"COG0535",16,11,8,7,9,9,11,12,9,14
"COG0536",9,5,3,4,4,3,5,5,4,4
"COG0537",2,0,8,5,4,2,0,5,3,5
"COG0538",5,1,4,6,2,2,4,4,2,2
"COG0539",10,7,5,10,4,7,5,10,4,5
"COG0540",7,2,4,5,4,4,2,3,6,4
"COG0541",8,3,6,10,2,7,5,7,4,8
"COG0542",29,27,27,33,30,25,30,23,17,18
"COG0543",7,12,11,6,8,7,8,5,3,6
"COG0544",8,10,8,7,10,9,8,9,4,9
"COG0545",4,3,3,11,5,11,7,6,5,12
"COG0546",2,4,5,7,4,5,4,8,6,3
"COG0547",2,3,4,5,6,1,1,6,0,2
"COG0548",2,6,2,1,5,6,6,3,3,5
"COG0549",3,1,2,0,2,0,0,3,1,1
"COG0550",32,33,38,41,37,24,35,37,15,17
"COG0551",3,5,1,5,6,4,2,7,2,0
"COG0552",3,4,2,2,2,8,3,5,5,0
"COG0553",12,13,11,14,13,9,18,15,11,25
"COG0554",4,7,3,2,8,2,2,3,0,2
"COG0555",0,0,1,1,2,0,0,1,0,0
"COG0556",4,16,9,5,7,5,8,9,4,11
"COG0557",12,5,7,6,5,9,5,9,11,6
