"","DLM003","NLF009","DOM015","NOM022","NOF006","NOF010","NOM013","DOF008","DLM023","DOM018"
"COG0106",1,5,5,0,1,3,2,3,4,8
"COG0107",1,2,1,6,3,3,5,0,2,6
"COG0108",6,7,3,2,5,2,5,0,4,1
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",19,23,11,8,15,14,21,6,7,10
"COG0111",14,7,10,10,3,5,4,9,10,7
"COG0112",5,5,3,8,1,3,2,7,2,8
"COG0113",1,0,1,0,0,1,1,0,2,1
"COG0114",6,0,3,1,2,1,1,0,1,0
"COG0115",4,3,4,4,1,8,6,7,2,6
"COG0116",5,1,7,7,4,1,3,5,4,0
"COG0117",1,1,3,4,2,4,9,2,4,4
"COG0118",4,3,2,3,4,1,1,1,3,2
"COG0119",6,6,17,11,12,16,13,6,8,9
"COG0120",2,0,0,0,1,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,2,1,0,1,0,2,0,1
"COG0123",0,0,0,0,0,0,0,2,1,1
"COG0124",4,7,5,5,2,8,4,2,4,4
"COG0125",2,0,1,0,0,1,2,2,0,0
"COG0126",3,4,2,4,7,3,5,7,7,9
"COG0127",3,3,1,1,1,3,3,4,3,1
"COG0128",9,4,6,3,2,3,6,6,6,4
"COG0129",7,7,10,15,11,7,3,11,23,17
"COG0130",4,5,5,1,2,3,3,7,4,9
"COG0131",2,5,4,1,3,1,3,1,2,7
"COG0132",1,2,1,4,1,0,0,1,1,4
"COG0133",7,1,2,0,0,4,4,2,2,2
"COG0134",3,2,5,3,3,3,2,3,4,5
"COG0135",2,2,5,1,2,3,2,3,0,1
"COG0136",5,2,6,9,4,4,6,4,7,5
"COG0137",8,5,2,4,8,5,4,3,9,3
"COG0138",10,9,14,11,5,7,8,2,6,6
"COG0139",3,2,0,1,3,2,3,2,5,4
"COG0140",3,1,4,3,2,2,2,2,4,8
"COG0141",3,4,5,6,4,3,3,4,4,4
"COG0142",7,8,6,16,4,5,5,11,5,2
"COG0143",6,8,7,6,3,5,9,15,10,7
"COG0144",8,3,6,7,5,8,3,17,7,10
"COG0145",0,0,0,2,0,0,1,0,0,0
"COG0146",1,0,0,0,0,0,1,0,0,0
"COG0147",5,8,7,4,5,6,6,4,2,6
"COG0148",4,9,12,2,12,7,6,2,8,6
"COG0149",3,0,6,5,3,2,3,5,2,4
"COG0150",2,5,6,5,1,3,4,5,6,4
"COG0151",1,3,6,12,4,4,3,7,8,5
"COG0152",4,1,3,5,3,5,6,6,5,3
"COG0153",7,4,5,6,5,3,3,5,6,8
"COG0154",2,6,3,2,2,1,6,3,2,3
"COG0155",0,0,0,0,0,0,0,1,0,0
"COG0156",8,7,13,4,14,15,7,2,6,7
"COG0157",7,2,5,7,3,5,5,7,2,2
"COG0158",2,0,0,0,0,1,0,0,0,0
"COG0159",4,2,1,2,3,2,1,2,1,2
"COG0160",0,0,0,1,0,1,1,0,1,6
"COG0161",5,2,3,7,6,5,1,1,1,4
"COG0162",6,8,7,6,6,3,6,5,5,4
"COG0163",0,0,0,0,0,1,0,1,0,0
"COG0164",1,7,5,7,4,6,5,5,2,1
"COG0165",4,5,5,5,1,6,6,4,8,6
"COG0166",7,7,11,6,1,1,13,11,7,11
"COG0167",9,9,5,8,7,1,2,7,2,5
"COG0168",15,19,9,10,12,8,16,6,16,19
"COG0169",4,7,5,5,6,4,4,8,5,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,10,4,7,0,5,4,6,11,8
"COG0172",3,3,4,2,3,6,4,7,5,5
"COG0173",6,8,12,6,8,6,10,5,9,9
"COG0174",3,9,3,4,2,2,1,5,7,6
"COG0175",3,1,5,8,5,3,3,0,1,5
"COG0176",5,3,1,1,4,2,2,3,0,1
"COG0177",2,7,1,5,4,3,3,1,5,3
"COG0178",22,12,9,16,13,22,17,18,13,24
"COG0179",2,5,4,3,3,2,3,2,6,7
"COG0180",4,8,4,10,6,9,5,10,5,9
"COG0181",0,1,0,0,0,0,2,0,1,0
"COG0182",0,1,1,2,0,0,1,0,2,1
"COG0183",2,4,1,2,1,0,2,4,5,2
"COG0184",1,2,3,2,0,1,2,2,0,6
"COG0185",2,0,1,3,2,0,2,0,0,1
"COG0186",1,4,1,3,2,1,3,0,1,0
"COG0187",14,17,18,12,10,9,16,18,20,17
"COG0188",15,20,11,16,10,12,25,33,34,23
"COG0189",2,0,2,0,1,0,0,2,0,0
"COG0190",2,2,5,0,5,11,6,4,1,2
"COG0191",3,4,4,10,4,7,2,9,3,5
"COG0192",3,7,8,7,9,5,2,11,8,7
"COG0193",5,2,5,0,2,0,6,1,4,3
"COG0194",9,3,5,6,1,1,4,7,7,0
"COG0195",7,3,6,5,5,6,5,2,4,4
"COG0196",3,7,4,2,6,7,5,2,1,2
"COG0197",1,4,0,6,4,1,4,4,3,2
"COG0198",0,0,3,1,0,2,2,4,0,3
"COG0199",1,0,4,3,1,0,1,3,1,0
"COG0200",3,3,1,3,1,1,2,2,3,5
"COG0201",7,10,5,11,7,5,11,4,6,7
"COG0202",2,10,3,2,3,4,5,3,3,2
"COG0203",4,2,2,2,0,3,7,2,3,4
"COG0204",8,8,6,10,18,12,4,9,9,13
"COG0205",16,17,21,16,12,15,11,13,20,22
"COG0206",5,3,1,4,7,4,6,5,6,5
"COG0207",6,3,6,0,3,3,9,2,1,6
"COG0208",2,2,2,1,1,2,1,3,2,1
"COG0209",5,6,6,4,14,6,8,5,5,5
"COG0210",60,17,14,20,16,24,17,26,31,18
"COG0211",1,1,5,0,1,2,5,1,1,0
"COG0212",2,3,3,2,2,4,3,2,4,1
"COG0213",0,0,2,0,1,0,0,0,1,1
"COG0214",1,0,1,4,0,1,1,2,2,2
"COG0215",8,5,4,13,9,5,8,7,8,8
"COG0216",6,3,1,5,3,6,3,5,7,3
"COG0217",1,3,4,6,0,1,4,2,3,3
"COG0218",3,2,5,1,0,0,2,0,2,2
"COG0219",0,3,2,0,0,2,1,3,2,1
"COG0220",4,5,8,2,3,4,4,3,2,5
"COG0221",0,0,0,0,0,0,1,0,0,1
"COG0222",1,4,2,2,2,2,3,3,0,1
"COG0223",1,1,1,2,2,7,5,5,7,4
"COG0224",4,3,9,3,5,2,3,7,6,3
"COG0225",8,2,3,2,3,0,1,1,1,7
"COG0226",3,5,2,6,1,3,5,3,11,6
"COG0227",2,1,0,3,1,0,1,1,1,1
"COG0228",4,1,2,2,0,2,2,0,3,1
"COG0229",0,3,0,0,0,1,0,1,1,1
"COG0230",0,2,0,0,1,2,1,1,1,1
"COG0231",4,3,5,6,3,0,1,6,2,0
"COG0232",2,2,5,7,4,7,2,2,8,2
"COG0233",0,0,4,5,4,6,3,3,5,4
"COG0234",3,0,1,1,0,2,1,1,1,2
"COG0235",4,7,7,3,9,4,9,6,4,5
"COG0236",2,2,3,4,0,2,2,1,2,2
"COG0237",4,2,2,2,6,1,0,5,1,3
"COG0238",1,1,0,0,1,1,2,1,0,0
"COG0239",0,2,0,2,2,1,1,2,1,0
"COG0240",2,3,4,2,6,5,4,3,4,7
"COG0241",0,4,2,4,1,3,2,1,3,2
"COG0242",3,6,0,5,1,3,2,10,1,8
"COG0243",1,1,1,1,7,3,0,6,2,5
"COG0244",1,2,3,0,0,2,5,2,2,2
"COG0245",2,3,2,4,0,3,4,3,3,4
"COG0246",3,7,4,10,5,9,4,6,4,3
"COG0247",5,10,2,3,6,4,1,0,1,3
"COG0248",3,1,2,2,3,3,3,5,3,4
"COG0249",11,16,14,14,7,15,22,8,11,11
"COG0250",4,1,3,7,2,3,3,3,1,3
"COG0251",5,5,4,4,4,11,3,2,7,1
"COG0252",8,8,7,5,5,7,10,1,6,11
"COG0253",4,6,7,4,8,2,6,4,2,1
"COG0254",2,3,1,3,1,0,4,2,0,1
"COG0255",2,0,1,0,1,0,1,1,0,2
"COG0256",2,2,1,2,4,1,3,4,2,3
"COG0257",0,1,0,0,0,0,0,0,0,1
"COG0258",10,14,13,11,2,11,8,10,11,10
"COG0259",2,0,2,0,1,0,1,0,1,0
"COG0260",0,0,0,0,1,0,0,0,0,1
"COG0261",1,1,1,3,2,4,2,4,2,0
"COG0262",3,1,4,3,1,3,3,3,2,2
"COG0263",0,9,2,2,7,3,5,5,2,3
"COG0264",3,5,4,4,7,11,6,5,4,9
"COG0265",7,8,7,7,6,8,8,6,14,9
"COG0266",5,2,0,0,1,1,2,1,0,0
"COG0267",0,0,0,1,2,0,2,0,0,2
"COG0268",2,0,0,0,0,0,2,1,0,0
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",13,6,13,16,10,4,31,8,3,8
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",88,9,11,8,4,6,10,8,7,9
"COG0274",4,2,4,4,8,2,4,6,4,2
"COG0275",1,6,7,4,6,2,3,3,3,2
"COG0276",1,0,0,0,0,1,0,0,0,0
"COG0277",4,6,1,1,7,2,1,2,4,6
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,1,0,0,0,1,0,1,0
"COG0280",9,10,7,8,15,12,10,5,15,13
"COG0281",6,7,9,5,10,11,9,2,7,10
"COG0282",4,2,4,3,1,4,5,10,4,11
"COG0283",3,1,3,4,1,1,4,2,2,3
"COG0284",3,3,10,3,2,6,3,5,4,6
"COG0285",4,9,7,3,2,2,8,8,8,5
"COG0286",6,11,8,22,10,18,14,11,14,13
"COG0287",4,4,2,1,6,3,2,6,6,0
"COG0288",2,1,0,2,3,3,1,2,2,2
"COG0289",3,5,6,1,6,9,7,3,2,4
"COG0290",4,2,6,2,3,6,7,6,3,3
"COG0291",2,1,1,1,1,0,1,2,2,0
"COG0292",2,0,0,2,1,1,3,2,2,1
"COG0293",0,0,0,1,0,0,0,0,0,0
"COG0294",7,1,7,4,1,2,1,2,1,4
"COG0295",2,3,0,2,0,3,3,1,2,0
"COG0296",3,10,10,4,7,7,7,16,15,16
"COG0297",3,5,3,4,3,3,4,7,6,6
"COG0298",1,0,0,0,0,0,1,0,0,0
"COG0299",3,1,1,0,2,5,3,2,2,4
"COG0300",7,3,1,2,3,2,6,5,1,2
"COG0301",2,1,1,1,1,2,3,4,4,3
"COG0302",24,1,0,2,0,1,4,2,0,4
"COG0303",0,0,0,0,0,0,3,3,5,2
"COG0304",13,7,5,11,14,8,12,14,2,10
"COG0305",13,10,7,8,5,5,6,9,8,5
"COG0306",0,5,0,0,1,2,2,0,1,1
"COG0307",0,6,3,1,2,4,2,2,1,1
"COG0308",4,0,4,3,1,3,0,3,0,0
"COG0309",1,1,0,1,0,1,5,4,0,2
"COG0310",0,0,0,0,1,0,1,0,0,1
"COG0311",0,0,0,0,0,0,1,1,1,1
"COG0312",3,1,4,0,8,2,1,2,1,2
"COG0313",11,4,9,5,5,6,10,3,8,4
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,1,0,2,2,1,0,1
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",18,8,12,8,9,13,14,14,14,16
"COG0318",6,7,9,6,12,7,13,7,6,15
"COG0319",3,2,3,4,2,1,3,0,4,3
"COG0320",3,2,3,1,2,1,1,1,1,1
"COG0321",1,3,3,2,0,3,0,0,1,1
"COG0322",4,6,12,12,12,8,6,8,6,9
"COG0323",6,10,7,6,8,7,5,8,7,8
"COG0324",2,2,8,4,9,10,8,3,5,6
"COG0325",4,3,3,4,4,0,5,1,2,4
"COG0326",8,11,5,4,4,9,10,7,10,7
"COG0327",3,3,1,5,3,4,2,3,1,4
"COG0328",30,1,0,0,0,0,3,2,1,0
"COG0329",6,12,10,5,4,10,5,6,8,10
"COG0330",6,13,2,7,1,5,2,3,5,3
"COG0331",4,2,1,3,1,2,10,14,2,3
"COG0332",4,11,4,7,5,4,2,2,3,9
"COG0333",1,0,1,1,1,0,2,0,1,1
"COG0334",9,10,8,4,5,10,10,6,3,11
"COG0335",1,1,1,3,3,1,2,1,1,2
"COG0336",4,5,3,6,2,6,3,6,8,4
"COG0337",4,2,4,2,3,3,3,7,4,4
"COG0338",1,1,2,3,1,4,3,0,2,3
"COG0339",14,16,8,8,17,15,7,0,4,7
"COG0340",2,8,10,8,2,3,5,8,5,6
"COG0341",3,2,3,1,4,1,3,7,9,0
"COG0342",12,7,4,5,7,2,6,7,5,7
"COG0343",2,7,7,3,3,2,2,7,4,6
"COG0344",2,1,1,1,1,2,2,2,3,3
"COG0345",3,6,2,3,3,6,6,4,4,3
"COG0346",8,10,9,2,12,2,4,3,4,6
"COG0347",1,5,4,3,1,6,4,9,7,3
"COG0348",5,7,2,3,1,7,4,6,7,3
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",3,1,5,4,1,3,3,1,3,2
"COG0351",3,6,0,9,1,6,3,7,3,3
"COG0352",1,4,1,4,4,1,5,5,3,6
"COG0353",1,2,4,2,2,3,3,4,2,3
"COG0354",0,0,0,0,0,1,1,0,0,0
"COG0355",1,0,1,2,2,1,0,0,5,1
"COG0356",4,2,3,0,3,8,4,11,4,6
"COG0357",1,1,7,4,1,2,2,3,3,4
"COG0358",14,15,16,17,11,8,12,7,22,13
"COG0359",1,2,3,1,0,6,4,3,2,0
"COG0360",1,3,1,2,2,3,2,0,2,0
"COG0361",2,3,0,4,2,1,2,1,2,0
"COG0362",3,1,3,2,3,4,0,2,2,5
"COG0363",8,10,20,9,9,7,6,4,6,14
"COG0364",3,1,2,1,3,2,3,3,0,4
"COG0365",3,1,2,4,5,4,4,0,2,3
"COG0366",19,34,25,39,19,28,18,64,15,31
"COG0367",6,9,5,7,3,10,8,8,7,4
"COG0368",2,0,1,1,1,0,3,0,3,3
"COG0369",0,0,0,0,0,1,0,0,0,0
"COG0370",9,8,17,12,6,9,15,7,31,17
"COG0371",1,2,1,2,2,2,2,0,3,4
"COG0372",1,6,4,6,3,9,5,4,6,12
"COG0373",0,0,0,0,2,0,2,1,3,0
"COG0374",1,1,0,0,0,1,2,0,0,1
"COG0375",0,0,1,0,0,0,3,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",2,0,0,2,2,1,1,0,1,0
"COG0378",1,0,1,0,0,0,4,1,1,0
"COG0379",5,2,5,6,6,5,1,2,2,4
"COG0380",0,4,3,2,3,3,0,2,1,1
"COG0381",3,5,3,6,6,14,6,4,7,6
"COG0382",2,0,0,6,1,1,1,0,0,0
"COG0383",8,5,13,3,13,14,3,9,5,1
"COG0384",0,0,0,0,0,0,1,0,0,0
"COG0385",0,0,4,1,2,2,3,8,1,2
"COG0386",0,4,1,3,2,0,1,1,0,0
"COG0387",0,0,0,0,0,0,0,1,0,0
"COG0388",13,9,17,16,7,18,10,7,7,17
"COG0389",7,5,13,7,8,5,5,12,11,10
"COG0390",0,1,3,1,1,1,0,2,1,2
"COG0391",1,0,1,0,0,0,2,2,0,0
"COG0392",0,0,0,0,0,1,1,5,1,2
"COG0393",1,1,4,1,3,2,3,1,2,1
"COG0394",6,2,2,9,5,5,6,11,3,4
"COG0395",22,16,13,10,4,14,16,50,21,17
"COG0396",4,1,4,7,2,2,2,1,2,1
"COG0397",0,0,0,0,0,0,0,1,0,0
"COG0398",0,1,0,1,0,1,2,0,1,0
"COG0399",14,6,8,9,10,10,4,0,6,7
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,3,0,1,2,2,6,3,5,2
"COG0403",2,3,5,5,5,4,4,1,2,6
"COG0404",4,2,2,1,6,1,6,0,2,3
"COG0405",0,0,0,1,0,0,0,0,0,0
"COG0406",3,6,4,5,1,7,6,8,7,6
"COG0407",1,2,1,1,1,0,0,0,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,1,1,1,1,1
"COG0410",0,1,1,1,0,0,1,2,6,0
"COG0411",4,2,0,1,0,0,0,2,4,1
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",9,3,1,1,5,6,5,1,2,3
"COG0414",4,2,2,5,5,2,3,0,2,1
"COG0415",3,1,0,0,1,0,0,0,1,0
"COG0416",3,2,3,2,0,3,0,3,5,5
"COG0417",0,0,1,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0
"COG0419",6,3,9,8,11,6,18,9,7,6
"COG0420",6,4,8,4,2,9,8,3,2,2
"COG0421",0,6,2,1,0,1,4,5,3,2
"COG0422",4,4,3,5,6,6,3,5,9,8
"COG0423",8,6,5,9,1,6,10,4,7,7
"COG0424",2,4,5,1,0,8,4,7,4,4
"COG0425",3,5,1,4,7,6,1,0,2,4
"COG0426",11,4,8,13,3,3,2,3,4,3
"COG0427",8,5,10,10,2,1,5,2,2,4
"COG0428",3,4,0,1,0,3,8,2,0,2
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,0,1,0,0
"COG0432",0,1,2,2,0,2,1,0,0,1
"COG0433",1,2,8,2,4,3,1,6,1,1
"COG0434",1,0,0,0,0,1,1,0,0,0
"COG0435",0,0,0,2,1,0,0,0,0,0
"COG0436",18,19,26,22,16,30,17,23,21,32
"COG0437",0,0,0,0,1,3,0,1,0,3
"COG0438",83,66,75,58,76,75,70,42,63,43
"COG0439",8,9,4,6,3,3,3,4,0,4
"COG0440",2,5,4,5,2,3,2,2,1,1
"COG0441",9,9,22,11,12,8,19,5,17,14
"COG0442",6,9,4,5,3,10,9,9,10,4
"COG0443",10,12,12,4,6,6,10,10,9,9
"COG0444",4,3,4,4,2,6,6,6,8,7
"COG0445",10,5,13,16,5,12,9,14,11,12
"COG0446",15,11,14,4,5,9,13,15,23,10
"COG0447",3,2,2,4,3,1,2,0,1,3
"COG0448",5,11,5,2,4,2,9,7,11,4
"COG0449",5,6,4,5,10,6,14,13,12,4
"COG0450",1,1,2,0,0,2,2,0,0,1
"COG0451",27,23,19,35,30,22,19,12,25,16
"COG0452",5,0,4,4,3,3,6,6,7,8
"COG0454",12,12,16,10,11,9,19,17,15,18
"COG0455",0,0,0,0,1,1,2,1,0,1
"COG0456",3,2,1,1,4,0,2,3,2,1
"COG0457",29,27,17,28,36,26,25,10,20,32
"COG0458",14,15,25,14,11,15,19,11,22,17
"COG0459",7,6,6,5,6,7,13,12,7,9
"COG0460",8,6,9,4,2,11,9,6,12,7
"COG0461",2,3,4,6,2,2,4,7,3,6
"COG0462",3,6,4,1,2,4,6,9,4,7
"COG0463",42,58,34,57,57,76,77,58,57,64
"COG0464",5,7,1,0,2,1,4,6,1,1
"COG0465",5,8,8,5,5,9,12,8,8,11
"COG0466",7,4,5,4,4,12,7,16,5,10
"COG0468",38,7,4,1,6,4,8,4,7,4
"COG0469",5,9,5,7,3,11,4,7,9,8
"COG0470",1,1,2,0,0,2,0,4,3,0
"COG0471",9,9,13,15,17,9,12,1,23,20
"COG0472",4,7,8,12,6,12,12,13,9,5
"COG0473",6,1,6,1,5,1,6,7,5,3
"COG0474",10,12,16,26,12,11,16,32,7,16
"COG0475",13,11,19,12,16,14,9,7,9,11
"COG0476",4,2,0,0,2,0,2,2,0,0
"COG0477",45,32,26,47,46,42,38,45,22,32
"COG0479",5,1,3,5,4,2,5,0,0,1
"COG0480",28,35,31,35,25,37,45,35,29,26
"COG0481",8,14,11,5,3,9,11,13,9,8
"COG0482",7,9,9,7,5,5,3,4,11,14
"COG0483",3,1,0,2,5,3,1,2,2,2
"COG0484",2,5,3,3,6,2,4,10,2,3
"COG0486",7,5,2,4,2,15,5,6,5,4
"COG0488",34,29,22,40,27,29,36,31,26,33
"COG0489",13,13,10,15,16,11,7,13,6,11
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",4,9,4,2,2,7,6,4,5,10
"COG0492",5,2,7,2,3,1,6,8,5,9
"COG0493",5,11,19,15,14,19,16,15,16,18
"COG0494",2,10,6,5,15,8,6,14,9,14
"COG0495",14,18,12,17,11,12,8,13,10,17
"COG0496",5,0,4,1,3,2,3,2,2,0
"COG0497",6,3,6,7,10,1,8,8,7,4
"COG0498",8,3,4,8,5,1,5,6,6,6
"COG0499",1,5,0,0,3,2,0,1,0,2
"COG0500",23,16,22,8,17,10,14,15,13,10
"COG0501",5,1,5,2,3,2,1,0,4,3
"COG0502",7,7,9,11,11,7,7,3,7,5
"COG0503",3,1,8,8,5,6,6,6,7,3
"COG0504",3,2,10,5,4,6,9,8,6,6
"COG0505",4,6,3,6,5,1,5,5,6,4
"COG0506",1,2,2,1,3,2,1,1,2,0
"COG0507",21,12,16,23,23,21,32,33,21,18
"COG0508",3,1,0,0,1,2,1,0,0,0
"COG0509",1,3,1,2,3,0,0,1,0,0
"COG0510",0,2,0,0,3,0,0,1,2,0
"COG0511",1,7,3,3,7,4,0,1,2,2
"COG0512",5,4,1,0,1,3,2,2,1,3
"COG0513",11,10,17,9,12,19,15,11,9,16
"COG0514",14,18,20,39,42,27,25,9,15,16
"COG0515",12,17,7,8,3,19,19,16,15,12
"COG0516",3,7,4,9,6,5,2,8,4,15
"COG0517",6,8,8,10,4,11,10,8,8,5
"COG0518",5,10,5,5,2,10,4,7,13,5
"COG0519",6,6,5,9,9,6,7,8,12,8
"COG0520",9,5,3,7,4,7,9,3,9,3
"COG0521",0,5,1,0,1,1,1,3,2,1
"COG0522",0,3,3,4,1,2,1,5,0,3
"COG0523",2,2,4,1,7,0,2,5,6,9
"COG0524",11,24,39,29,29,26,17,24,23,28
"COG0525",8,11,13,7,10,11,11,11,14,12
"COG0526",30,19,25,21,27,26,22,11,9,9
"COG0527",13,11,11,8,20,11,6,6,8,7
"COG0528",3,2,1,5,2,3,6,3,2,4
"COG0529",3,3,2,2,0,0,2,0,2,0
"COG0530",0,3,3,2,6,2,3,2,4,4
"COG0531",9,8,8,2,3,9,5,25,6,9
"COG0532",8,5,9,8,4,11,5,9,3,9
"COG0533",8,6,4,7,4,5,6,6,5,7
"COG0534",61,94,82,58,53,66,50,106,103,57
"COG0535",6,10,16,8,6,8,11,9,5,11
"COG0536",2,8,11,6,3,2,5,7,5,5
"COG0537",4,1,5,3,4,3,4,1,3,2
"COG0538",8,4,3,8,3,2,2,4,3,2
"COG0539",7,7,4,12,4,6,8,5,8,10
"COG0540",6,9,2,5,2,4,9,8,4,4
"COG0541",3,6,8,3,11,3,5,7,15,6
