"","NOF007","NOM007","DOM023","DLF007","NLM004","NOM010","NLM001","NLM017","DLF003","DLF004"
"COG0039",8,11,6,8,4,5,6,5,8,1
"COG0040",2,0,3,4,4,2,4,3,6,9
"COG0041",4,2,5,4,2,3,2,4,3,1
"COG0042",7,10,6,8,5,3,6,6,11,4
"COG0043",0,0,1,0,0,0,1,1,0,2
"COG0044",2,2,1,8,3,7,8,4,8,9
"COG0045",0,0,0,2,0,0,0,0,0,0
"COG0046",12,10,15,5,15,11,17,11,8,10
"COG0047",13,16,8,2,13,18,13,8,10,16
"COG0048",3,1,3,2,1,2,2,0,1,5
"COG0049",0,3,2,1,5,3,8,5,4,4
"COG0050",5,7,7,5,5,10,7,6,6,3
"COG0051",0,3,1,2,2,1,1,3,2,3
"COG0052",2,2,3,4,4,4,6,4,12,5
"COG0053",2,7,6,4,3,1,2,3,5,6
"COG0054",0,3,2,2,2,0,3,2,3,2
"COG0055",5,6,5,3,16,8,9,9,7,7
"COG0056",9,11,11,3,15,15,13,10,10,6
"COG0057",1,6,2,2,4,4,10,3,9,2
"COG0058",10,17,8,8,18,12,9,11,13,5
"COG0059",6,1,5,6,3,5,5,5,3,8
"COG0060",17,18,18,14,19,11,10,9,15,13
"COG0061",3,5,2,2,6,3,2,3,5,2
"COG0062",6,4,9,4,5,2,8,1,4,3
"COG0063",6,6,10,2,5,9,5,2,5,8
"COG0064",3,1,1,0,3,3,3,3,2,1
"COG0065",3,3,4,4,4,5,8,5,4,8
"COG0066",1,2,2,4,3,0,2,5,2,1
"COG0067",8,8,18,5,11,10,12,10,14,15
"COG0068",0,0,4,0,3,0,1,0,0,0
"COG0069",11,1,14,2,16,9,8,3,10,17
"COG0070",3,7,11,10,7,11,10,10,7,20
"COG0071",5,5,2,6,5,2,4,3,8,2
"COG0072",6,10,9,6,8,8,4,7,8,11
"COG0073",8,19,25,11,10,17,15,18,16,19
"COG0074",1,0,1,2,0,1,1,0,1,0
"COG0075",4,3,9,3,5,3,5,4,0,4
"COG0076",2,1,1,0,0,0,0,2,0,1
"COG0077",4,4,5,0,9,3,2,4,4,6
"COG0078",1,4,4,1,5,3,2,4,8,7
"COG0079",19,6,8,15,3,14,4,7,8,6
"COG0080",3,3,2,4,5,0,0,3,3,3
"COG0081",4,5,8,5,7,5,2,4,5,3
"COG0082",3,6,3,4,4,3,4,3,6,3
"COG0083",1,0,1,1,1,1,0,0,0,0
"COG0084",4,5,3,6,5,5,3,1,7,2
"COG0085",14,17,18,12,19,15,17,14,31,14
"COG0086",11,31,19,5,18,12,25,26,16,15
"COG0087",4,8,3,0,8,1,2,2,3,1
"COG0088",6,3,4,4,2,1,8,3,6,2
"COG0089",3,1,3,1,2,2,2,2,6,2
"COG0090",2,2,6,3,2,3,5,3,7,2
"COG0091",2,4,0,0,2,4,1,4,7,1
"COG0092",5,5,2,4,3,2,4,4,8,6
"COG0093",1,3,3,2,2,5,1,2,6,0
"COG0094",4,5,1,2,3,4,6,6,5,3
"COG0095",1,1,1,2,0,0,1,1,1,2
"COG0096",0,1,4,4,1,1,6,2,5,4
"COG0097",4,6,4,3,2,3,5,3,6,3
"COG0098",3,5,3,2,1,9,4,1,6,2
"COG0099",2,3,2,1,1,2,2,2,4,5
"COG0100",1,3,0,0,2,2,1,1,4,2
"COG0101",3,6,7,3,7,5,5,2,9,2
"COG0102",3,4,1,1,2,3,4,3,2,2
"COG0103",3,2,2,3,4,0,3,3,4,2
"COG0104",9,12,9,3,7,8,8,5,12,7
"COG0105",2,0,1,1,0,0,2,1,1,0
"COG0106",4,2,4,4,4,2,3,1,5,2
"COG0107",8,5,3,4,2,4,2,2,2,3
"COG0108",5,1,12,4,6,5,4,4,4,5
"COG0110",10,8,6,21,13,24,17,26,5,10
"COG0111",6,3,15,7,4,10,7,7,5,4
"COG0112",7,5,5,4,3,3,3,3,5,3
"COG0113",0,3,0,0,1,1,0,1,0,1
"COG0114",0,0,1,0,0,0,0,0,0,1
"COG0115",11,13,9,5,11,9,3,6,5,4
"COG0116",4,2,3,1,3,6,2,4,7,4
"COG0117",3,2,5,5,2,4,2,2,3,4
"COG0118",3,1,4,1,3,5,1,4,5,2
"COG0119",9,10,24,4,10,9,14,16,17,12
"COG0120",0,0,1,1,0,0,1,2,0,0
"COG0122",2,2,0,0,0,0,0,2,1,0
"COG0124",7,9,4,8,9,2,5,6,14,11
"COG0125",1,1,1,0,1,0,1,1,3,2
"COG0126",0,8,4,1,2,6,3,3,6,8
"COG0127",3,7,3,3,7,7,0,3,2,4
"COG0128",4,2,2,5,10,10,3,3,3,7
"COG0129",9,3,11,10,11,9,11,6,4,10
"COG0130",7,5,3,0,5,1,4,3,4,0
"COG0131",3,2,5,5,2,6,2,0,5,4
"COG0132",0,1,1,2,1,1,2,1,0,0
"COG0133",2,3,2,1,3,5,8,2,6,4
"COG0134",4,1,5,2,3,2,6,3,1,3
"COG0135",2,2,9,2,2,2,0,1,3,2
"COG0136",1,7,6,4,2,3,5,6,7,4
"COG0137",2,5,5,4,7,5,5,3,4,8
"COG0138",7,14,10,13,5,4,16,6,7,10
"COG0139",2,3,5,4,2,5,3,3,1,6
"COG0140",4,2,2,2,7,6,4,2,4,4
"COG0141",2,3,7,4,9,4,4,2,7,4
"COG0142",2,8,7,7,6,3,12,6,6,6
"COG0143",11,10,5,4,12,8,8,13,10,5
"COG0144",5,8,5,4,9,11,6,5,6,4
"COG0145",1,0,0,0,0,0,0,0,0,1
"COG0146",0,0,1,0,1,0,0,0,0,1
"COG0147",8,8,5,10,11,9,11,7,6,5
"COG0148",2,16,10,4,1,7,9,10,7,6
"COG0149",4,1,3,6,3,1,6,3,3,4
"COG0150",4,4,5,5,5,3,5,3,7,3
"COG0151",4,1,4,2,0,2,3,7,7,3
"COG0152",13,7,2,3,3,3,2,2,10,5
"COG0153",4,9,5,3,9,5,6,4,6,5
"COG0154",4,3,1,3,4,3,2,1,5,5
"COG0155",0,0,1,0,1,0,0,0,0,0
"COG0156",15,9,13,24,4,11,11,11,7,6
"COG0157",8,3,8,1,3,8,4,2,9,3
"COG0158",1,0,0,1,0,0,0,0,0,0
"COG0159",2,1,5,3,2,7,2,3,7,0
"COG0160",0,4,0,1,0,4,2,0,2,1
"COG0161",3,2,3,4,0,3,0,2,0,3
"COG0162",4,11,4,2,3,6,9,0,12,6
"COG0163",1,0,2,0,0,0,0,0,0,0
"COG0164",2,3,2,0,1,4,2,2,5,3
"COG0165",4,4,12,5,8,6,12,2,12,7
"COG0166",8,9,4,4,9,7,8,7,7,5
"COG0167",11,2,4,9,3,7,4,6,7,4
"COG0168",11,12,13,15,13,11,12,6,11,10
"COG0169",5,6,4,3,7,3,5,4,3,6
"COG0171",10,9,16,3,3,5,11,3,3,6
"COG0172",8,4,2,4,5,7,5,3,8,6
"COG0173",3,9,9,7,7,8,6,4,13,4
"COG0174",2,1,1,5,2,4,6,4,2,3
"COG0175",5,3,2,1,3,6,2,1,3,4
"COG0176",1,2,0,4,0,5,1,3,1,1
"COG0177",5,3,4,4,6,5,6,3,8,3
"COG0178",19,16,26,13,10,12,21,15,22,30
"COG0179",1,0,2,4,1,1,7,1,1,4
"COG0180",5,6,5,8,3,3,3,2,8,7
"COG0181",1,1,0,1,0,2,2,1,1,2
"COG0182",0,1,1,0,0,0,0,0,0,2
"COG0183",1,3,2,1,1,3,3,1,2,2
"COG0184",4,2,0,5,1,1,1,1,4,0
"COG0185",2,5,2,3,1,1,4,2,1,1
"COG0186",1,5,2,3,1,1,2,3,4,1
"COG0187",20,12,7,9,16,21,21,15,20,11
"COG0188",17,22,32,17,26,31,25,20,27,21
"COG0189",0,1,0,0,1,0,1,0,1,0
"COG0190",2,2,6,4,4,4,7,8,6,5
"COG0191",5,12,4,5,11,7,2,10,5,8
"COG0192",7,6,5,3,6,10,15,5,11,4
"COG0193",3,2,1,4,4,5,2,3,7,4
"COG0194",4,5,6,3,7,5,4,6,7,1
"COG0195",7,3,8,4,10,2,7,5,7,3
"COG0196",3,3,5,3,6,6,5,2,4,3
"COG0197",4,3,4,1,6,2,0,6,1,2
"COG0198",0,2,0,0,0,2,1,3,4,1
"COG0199",0,1,0,3,0,1,1,3,3,1
"COG0200",3,4,1,1,9,4,2,3,6,3
"COG0201",11,14,11,5,8,5,7,2,12,4
"COG0202",7,12,4,5,7,4,5,4,6,5
"COG0203",4,3,1,2,3,5,2,4,5,3
"COG0204",9,4,16,9,6,11,5,11,9,7
"COG0205",20,15,16,15,10,14,14,9,9,17
"COG0206",10,6,13,2,7,5,9,2,8,2
"COG0207",2,0,3,1,1,4,2,8,2,5
"COG0208",1,2,0,4,2,0,1,4,0,0
"COG0209",9,10,4,8,1,3,3,4,2,2
"COG0210",17,26,14,13,19,17,24,29,23,15
"COG0211",2,1,2,1,0,2,1,1,1,2
"COG0212",1,2,3,3,5,0,0,3,2,5
"COG0213",2,4,0,2,1,0,3,2,2,3
"COG0214",0,1,2,1,1,2,2,0,4,3
"COG0215",5,9,9,7,7,7,12,2,3,10
"COG0216",6,11,2,4,6,5,9,3,11,4
"COG0217",1,3,2,5,0,5,4,2,4,2
"COG0218",4,2,1,0,2,0,2,4,6,2
"COG0219",1,2,0,0,1,1,1,0,2,0
"COG0220",1,3,1,0,3,6,4,4,4,4
"COG0221",0,1,0,0,0,1,0,2,1,1
"COG0222",1,2,0,1,3,1,1,5,1,0
"COG0223",5,5,1,5,4,6,7,4,4,4
"COG0224",4,14,5,4,3,7,7,5,9,7
"COG0225",4,0,0,3,0,1,0,2,0,0
"COG0226",6,7,3,2,7,8,8,3,5,4
"COG0227",3,0,0,1,0,1,0,2,0,2
"COG0228",3,0,0,2,2,3,1,0,1,2
"COG0229",0,0,0,2,0,1,0,4,0,0
"COG0230",0,0,0,0,0,0,0,1,1,0
"COG0231",3,4,7,1,4,8,4,3,2,3
"COG0232",6,5,8,5,3,7,8,2,7,6
"COG0233",3,3,5,5,2,2,1,2,5,2
"COG0234",3,1,1,3,0,1,3,1,5,2
"COG0235",6,7,6,4,6,1,4,5,3,3
"COG0236",1,4,1,2,3,3,2,2,2,2
"COG0237",3,4,6,2,5,1,7,0,2,2
"COG0238",2,1,1,0,2,2,1,1,1,2
"COG0239",2,0,1,0,0,1,2,1,1,0
"COG0240",4,5,8,4,5,5,4,6,6,4
"COG0241",1,2,2,1,3,4,0,5,0,4
"COG0242",3,7,4,0,5,6,3,2,5,2
"COG0243",3,1,1,6,1,1,6,1,1,0
"COG0244",0,5,3,0,2,6,1,0,5,0
"COG0245",1,1,3,3,0,3,2,2,6,3
"COG0246",9,5,14,7,13,7,10,12,3,5
"COG0247",4,4,3,0,9,8,2,5,2,5
"COG0248",3,4,2,4,3,11,8,2,4,2
"COG0249",11,13,11,12,19,14,10,14,19,7
"COG0250",6,9,4,5,5,2,6,0,3,3
"COG0251",8,3,4,5,3,4,7,5,3,8
"COG0252",7,5,8,6,0,8,10,8,7,6
"COG0253",3,4,4,3,5,1,5,8,1,2
"COG0254",2,2,1,1,3,3,0,1,0,2
"COG0255",1,2,0,0,1,0,0,1,0,0
"COG0256",3,4,2,1,0,4,2,0,5,5
"COG0258",10,7,8,12,13,10,9,3,6,2
"COG0259",0,0,0,1,1,1,1,1,1,0
"COG0260",0,0,0,0,0,0,0,1,0,0
"COG0261",3,1,3,1,1,2,2,0,3,1
"COG0262",3,0,1,1,2,3,5,5,3,5
"COG0263",8,2,2,6,2,3,2,3,3,2
"COG0264",2,2,7,4,3,4,6,7,3,5
"COG0265",12,9,9,3,7,8,10,8,1,9
"COG0266",0,0,0,0,0,1,2,1,0,1
"COG0267",2,1,1,3,1,2,1,0,0,0
"COG0268",2,2,0,0,0,3,0,0,0,1
"COG0270",14,22,17,7,15,9,18,8,27,113
"COG0272",5,12,14,4,7,7,13,10,13,5
"COG0274",4,7,9,6,6,4,2,2,4,5
"COG0275",8,4,3,2,10,4,0,6,12,8
"COG0277",2,2,2,2,2,8,2,3,1,2
"COG0279",0,0,0,2,4,0,0,0,0,7
"COG0280",17,14,17,9,14,12,10,1,8,8
"COG0281",10,5,8,8,8,12,3,5,5,5
"COG0282",3,9,6,2,8,7,5,4,13,8
"COG0283",3,5,5,2,2,5,4,4,6,3
"COG0284",5,6,3,3,6,5,7,5,2,2
"COG0285",3,8,3,6,7,5,12,6,6,7
"COG0286",17,16,17,12,28,10,14,9,8,11
"COG0287",3,4,1,0,0,2,2,4,4,0
"COG0288",2,0,2,4,1,1,0,2,2,3
"COG0289",5,7,3,0,5,3,6,5,1,5
"COG0290",2,5,5,1,4,3,2,6,5,2
"COG0291",1,1,0,0,0,3,0,1,2,1
"COG0292",2,3,0,0,1,0,2,0,4,3
"COG0293",1,0,0,0,0,0,0,0,0,0
"COG0294",2,2,3,3,6,1,1,0,2,3
"COG0295",4,4,5,1,2,2,1,1,4,3
"COG0296",10,19,16,15,14,9,7,7,9,6
"COG0297",3,5,8,4,5,4,3,7,5,8
"COG0298",1,0,1,0,0,0,0,0,0,1
"COG0299",3,1,2,5,2,3,3,0,1,3
"COG0300",2,5,2,3,3,0,2,0,7,4
"COG0301",2,2,0,1,4,0,2,1,5,2
"COG0302",2,1,5,2,1,5,5,1,4,5
"COG0303",3,2,2,0,1,2,0,0,1,2
"COG0304",7,6,5,9,4,8,6,10,6,7
"COG0305",8,9,8,9,15,5,7,7,7,9
"COG0306",1,1,1,2,0,1,1,3,0,1
"COG0307",2,0,3,2,3,1,0,3,4,1
"COG0308",0,1,4,0,0,1,1,0,0,0
"COG0309",3,3,1,1,0,2,1,0,4,2
"COG0310",1,0,0,0,0,0,0,1,0,0
"COG0311",3,0,1,1,1,0,1,0,0,2
"COG0312",2,2,0,0,3,5,1,3,0,4
"COG0313",6,6,3,3,6,1,8,6,7,6
"COG0315",1,0,1,0,1,0,0,0,1,0
"COG0316",1,0,0,1,0,0,1,0,0,0
"COG0317",11,12,14,8,19,13,12,8,15,9
"COG0318",7,7,3,15,7,10,9,10,16,8
"COG0319",3,1,2,1,2,2,2,1,4,4
"COG0320",3,3,4,3,1,2,2,1,2,4
"COG0321",0,0,2,1,0,0,2,2,0,0
"COG0322",10,3,14,8,13,5,8,6,9,5
"COG0323",5,6,7,5,6,3,2,3,9,7
"COG0324",1,6,5,4,6,7,11,5,4,7
"COG0325",1,2,1,5,4,2,6,2,1,2
"COG0326",7,8,11,15,5,13,13,8,14,4
"COG0327",1,4,4,1,4,1,5,3,5,1
"COG0328",1,2,0,0,0,2,0,0,3,7
"COG0329",9,7,4,10,9,10,6,9,8,8
"COG0330",8,10,4,3,6,3,8,12,7,3
"COG0331",5,6,6,5,4,5,11,1,5,6
"COG0332",6,5,7,10,3,9,4,9,1,6
"COG0333",0,2,1,0,0,0,1,0,0,0
"COG0334",10,6,11,9,4,12,4,11,9,7
"COG0335",2,1,3,1,3,2,4,1,2,1
"COG0336",0,5,3,3,1,5,4,3,6,2
"COG0337",5,2,6,5,7,4,2,4,4,10
"COG0338",2,3,2,8,5,1,0,1,3,4
"COG0339",9,3,17,12,11,11,10,8,7,5
"COG0340",6,2,7,4,6,4,8,2,1,3
"COG0341",2,0,0,1,1,1,3,2,2,4
"COG0342",10,8,14,1,11,2,10,8,8,14
"COG0343",3,5,3,5,2,7,3,6,6,1
"COG0344",0,2,4,2,3,6,2,2,2,2
"COG0345",7,1,4,3,3,2,6,7,0,2
"COG0346",9,3,3,4,5,6,11,6,1,4
"COG0347",2,5,3,3,7,3,6,3,4,4
"COG0348",2,3,4,3,2,5,4,6,2,3
"COG0349",0,1,0,0,0,0,0,0,0,0
"COG0350",5,3,2,3,2,5,1,0,3,2
"COG0351",4,5,9,1,10,2,4,4,5,5
"COG0352",5,3,1,2,3,9,2,1,3,6
"COG0353",3,4,1,2,5,3,2,4,7,2
"COG0355",4,1,0,1,1,1,0,1,0,1
"COG0356",4,1,6,4,6,3,2,3,5,4
"COG0357",1,5,0,1,3,1,1,2,2,2
"COG0358",9,11,10,7,19,17,21,20,16,17
"COG0359",2,6,5,6,3,3,2,3,3,4
"COG0360",3,5,7,2,3,2,3,0,3,4
"COG0361",2,2,0,4,1,2,0,2,0,1
"COG0362",3,0,0,4,1,2,0,1,1,0
"COG0363",12,8,15,9,18,15,13,5,7,5
"COG0364",2,1,2,4,0,2,0,0,2,1
"COG0365",0,4,4,4,4,5,2,3,2,7
"COG0366",20,21,15,7,37,21,20,21,24,35
"COG0367",6,15,5,9,8,5,6,6,5,2
"COG0368",0,4,3,0,2,3,2,0,2,1
"COG0369",0,0,0,0,0,0,0,0,1,0
"COG0370",12,13,7,7,14,11,14,7,16,9
"COG0371",2,0,2,6,2,3,1,9,2,0
"COG0372",5,5,6,7,7,8,9,6,4,6
"COG0373",0,0,0,0,0,2,0,1,1,2
"COG0374",0,0,1,0,0,0,0,0,0,0
"COG0375",1,0,0,0,0,0,2,0,0,0
"COG0376",0,0,1,0,0,0,0,0,0,0
"COG0377",0,0,1,1,1,0,0,0,1,2
"COG0378",3,1,3,3,3,1,3,0,0,2
"COG0379",6,3,2,0,1,6,10,0,1,2
"COG0380",2,1,0,4,0,1,0,1,0,0
"COG0381",5,6,3,4,4,4,0,8,6,5
"COG0382",2,0,2,0,4,0,2,0,4,0
"COG0383",5,4,6,4,5,2,3,4,5,2
"COG0384",0,0,0,0,0,0,0,0,0,1
"COG0385",1,1,1,0,4,1,1,2,1,4
"COG0386",0,1,1,1,0,2,1,0,1,0
"COG0388",18,13,10,9,8,10,17,14,12,18
"COG0389",5,9,5,5,16,13,14,8,10,3
"COG0390",0,2,1,1,0,2,0,1,0,0
"COG0391",0,0,0,0,0,0,0,0,3,0
"COG0392",3,1,1,1,4,0,0,1,6,3
"COG0393",0,1,4,3,0,4,0,1,0,0
"COG0394",6,2,1,3,5,2,7,11,2,3
"COG0395",24,23,4,12,19,16,18,38,17,12
"COG0396",2,5,2,3,2,3,4,3,4,4
"COG0397",0,0,0,1,0,0,0,0,0,0
"COG0398",0,2,0,3,0,0,0,3,1,0
"COG0399",6,7,6,20,10,10,15,14,11,14
"COG0400",0,0,0,0,0,0,1,0,0,0
"COG0402",6,3,1,4,3,4,4,5,3,3
"COG0403",1,1,8,4,0,2,2,2,1,1
"COG0404",3,2,4,6,1,2,0,4,1,1
"COG0405",0,0,0,0,0,0,1,0,0,0
"COG0406",2,10,7,3,5,5,2,4,7,3
"COG0407",1,0,0,5,0,3,0,2,1,1
"COG0409",0,0,1,0,0,0,0,0,1,1
"COG0410",2,1,0,1,1,2,0,4,1,0
"COG0411",0,2,0,1,0,1,1,0,0,1
"COG0413",0,4,6,2,3,2,5,1,2,2
"COG0414",2,3,2,4,5,7,3,2,2,4
"COG0415",0,0,0,1,0,0,0,0,0,0
"COG0416",2,3,1,0,2,3,3,1,0,2
"COG0417",0,0,1,0,0,0,0,0,0,0
"COG0419",6,9,15,7,8,10,11,1,18,13
"COG0420",4,6,4,7,4,9,4,7,7,6
"COG0421",3,1,0,1,0,2,0,0,2,2
"COG0422",5,6,3,3,4,7,5,1,3,9
"COG0423",6,8,10,3,5,7,9,4,7,8
"COG0424",0,2,10,0,4,2,2,2,8,3
"COG0425",4,3,0,7,0,0,3,5,0,3
"COG0426",7,5,5,1,7,4,2,5,5,6
"COG0427",4,1,5,2,4,6,6,3,2,10
"COG0428",3,2,3,1,4,5,2,1,4,1
"COG0429",0,0,0,1,0,0,0,2,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0
"COG0432",2,0,2,2,1,0,2,1,0,0
"COG0433",1,5,1,0,6,7,3,4,1,1
"COG0434",0,1,0,0,0,0,0,1,0,0
"COG0436",25,23,23,22,19,22,32,22,22,19
"COG0437",1,0,0,0,2,1,1,1,1,1
"COG0438",97,84,57,128,50,69,43,71,44,44
"COG0439",5,1,7,6,0,2,3,7,4,6
"COG0440",5,1,0,2,3,6,1,2,2,2
"COG0441",10,23,17,8,9,18,17,9,19,10
"COG0442",7,13,5,3,5,4,6,4,5,4
"COG0443",8,25,5,10,7,15,11,7,4,9
"COG0444",2,3,1,6,4,1,3,2,5,2
"COG0445",7,10,7,7,7,10,6,10,6,10
"COG0446",13,8,4,13,9,5,3,6,5,8
"COG0447",2,2,4,0,2,0,2,1,2,3
"COG0448",5,3,1,5,8,10,7,9,6,2
"COG0449",8,8,5,7,9,5,18,11,10,11
"COG0450",1,2,4,4,1,2,1,0,0,1
"COG0451",24,17,28,25,25,18,22,31,29,24
"COG0452",4,4,0,2,6,8,2,1,2,2
"COG0454",13,10,6,19,19,18,12,11,7,7
"COG0455",0,2,0,0,1,1,0,1,2,0
"COG0456",0,3,0,3,3,1,5,2,0,1
"COG0457",38,44,41,28,22,26,26,28,16,35
"COG0458",11,13,24,12,19,17,16,14,27,31
"COG0459",9,8,3,7,11,9,10,13,8,6
"COG0460",7,9,6,5,5,6,6,11,9,9
"COG0461",2,6,5,5,4,1,8,3,3,2
"COG0462",4,4,8,4,2,7,10,6,8,4
"COG0463",90,111,65,88,95,75,69,77,89,82
"COG0464",1,2,5,2,2,3,3,0,6,3
"COG0465",12,16,9,7,15,16,11,6,10,4
"COG0466",11,5,11,8,10,2,14,8,7,8
"COG0468",4,4,8,2,5,3,4,6,5,8
"COG0469",7,9,5,3,4,9,5,6,7,4
"COG0470",3,0,0,0,2,1,0,1,0,1
"COG0471",13,10,11,12,6,11,11,17,10,16
"COG0472",9,11,12,16,11,3,15,6,18,9
"COG0473",7,1,7,5,3,6,2,5,4,7
"COG0474",26,18,18,11,17,10,15,18,17,13
"COG0475",16,7,21,18,14,9,17,11,20,9
"COG0476",4,5,3,0,3,3,6,1,2,12
"COG0477",28,28,56,41,31,37,51,37,29,48
"COG0479",3,1,7,1,4,2,3,1,6,3
"COG0480",48,34,29,57,45,26,38,23,35,21
"COG0481",9,9,8,5,4,7,10,7,10,6
"COG0482",6,8,7,10,5,7,9,14,6,12
"COG0483",0,0,1,4,0,0,0,0,0,1
"COG0484",4,8,5,6,12,2,4,5,8,1
"COG0486",5,8,4,4,11,7,4,2,7,3
"COG0488",48,41,42,33,29,34,37,32,26,33
"COG0489",13,17,15,19,8,18,17,17,14,15
"COG0491",2,7,4,3,5,2,2,9,4,3
"COG0492",5,5,5,4,4,4,3,3,4,4
"COG0493",13,23,17,9,19,13,16,14,13,21
"COG0494",9,7,7,11,7,8,9,13,9,6
"COG0495",7,10,17,11,7,10,11,9,17,12
"COG0496",6,2,6,1,3,1,1,1,2,0
"COG0497",7,6,6,2,4,5,4,5,5,4
"COG0498",4,6,5,2,5,4,8,4,10,6
"COG0499",1,0,1,2,1,0,0,1,0,4
"COG0500",8,8,6,14,10,16,13,12,5,5
"COG0501",3,5,9,6,3,2,6,5,4,5
"COG0502",6,3,5,4,2,5,1,6,4,4
"COG0503",7,5,5,3,7,4,5,3,9,5
"COG0504",4,16,9,9,3,6,6,1,12,6
"COG0505",4,4,7,2,3,2,4,4,7,6
"COG0506",1,0,1,3,0,0,0,2,1,1
"COG0507",43,26,24,21,21,20,25,18,28,15
"COG0508",0,0,0,2,1,1,0,3,1,2
"COG0509",2,1,2,0,1,3,1,2,0,0
"COG0510",0,0,1,1,7,0,3,0,0,1
"COG0511",0,4,5,6,2,3,4,2,1,4
"COG0512",3,3,0,3,2,4,2,2,2,2
"COG0513",17,11,11,13,10,13,13,15,7,12
"COG0514",13,16,39,27,17,27,27,16,20,17
"COG0515",9,22,7,7,19,23,14,7,26,10
"COG0516",3,6,6,7,8,8,3,5,9,6
"COG0517",4,9,16,8,7,6,9,8,12,9
"COG0518",8,10,7,8,11,13,6,10,8,8
"COG0519",12,8,7,6,8,7,7,7,10,5
"COG0520",11,6,7,4,3,14,5,4,12,4
"COG0521",0,1,0,0,1,0,2,0,0,0
"COG0522",0,2,5,4,2,4,1,3,10,3
"COG0523",1,3,1,2,5,7,1,0,6,3
"COG0524",28,21,11,24,29,11,21,23,20,22
"COG0525",8,13,7,7,13,14,18,3,12,9
"COG0526",17,17,21,36,31,19,18,24,19,24
"COG0527",10,11,17,6,14,7,9,9,12,13
"COG0528",3,9,5,3,7,6,7,8,3,2
"COG0529",0,2,3,1,0,0,1,2,0,0
"COG0530",2,2,2,1,4,0,2,6,4,2
"COG0531",4,1,9,10,5,5,6,5,2,10
"COG0532",8,9,9,3,5,6,16,4,17,14
"COG0533",2,8,3,4,4,11,4,4,1,3
"COG0534",72,83,59,58,64,61,59,77,70,56
"COG0535",8,12,3,10,6,7,4,4,10,4
"COG0536",3,7,4,1,3,7,6,2,2,4
"COG0537",6,3,5,9,2,1,3,6,7,4
"COG0538",4,3,6,3,5,3,5,4,4,4
"COG0539",8,11,11,6,6,7,9,4,9,5
"COG0540",1,7,4,4,2,3,9,9,7,11
"COG0541",6,9,2,2,7,5,15,2,7,4
"COG0542",31,37,23,28,33,35,20,14,32,20
"COG0543",7,6,11,5,7,7,12,9,11,8
"COG0544",12,6,4,5,11,6,10,9,9,15
"COG0545",19,11,13,9,14,4,8,5,12,14
"COG0546",1,9,5,9,9,10,7,5,9,6
"COG0547",4,1,3,1,3,6,4,0,0,3
"COG0548",3,2,4,7,4,3,5,4,5,5
"COG0549",4,3,0,1,0,0,1,1,3,1
"COG0550",23,21,18,12,19,30,34,18,28,22
"COG0551",5,4,3,1,2,1,2,2,5,1
"COG0552",1,3,1,3,2,6,3,3,4,0
"COG0553",7,14,24,14,12,7,14,13,24,14
"COG0554",2,2,2,2,0,4,3,2,6,1
"COG0555",0,0,1,0,2,2,0,0,0,1
"COG0556",6,7,5,4,15,4,7,10,9,14
"COG0557",3,8,9,4,9,6,6,3,4,4
"COG0558",3,3,6,4,7,0,4,5,6,3
"COG0559",0,2,0,4,2,2,0,1,3,2
"COG0560",4,2,4,3,3,5,3,4,3,5
"COG0561",11,10,9,8,15,10,11,7,16,8
