"","DOM003","NLF002","DOM001","DLF006","NLM022","NOF010","DLM023","NLM002","DOM024","NLM032"
"COG0090",9,1,7,3,2,3,3,7,3,5
"COG0091",2,3,8,3,1,1,5,4,5,0
"COG0092",3,4,9,3,2,5,4,5,1,4
"COG0093",5,2,3,4,4,2,2,0,2,3
"COG0094",6,4,4,4,0,9,6,7,7,3
"COG0095",3,0,1,2,0,1,1,2,0,1
"COG0096",4,3,2,3,1,1,3,2,2,3
"COG0097",8,5,2,2,3,1,3,5,4,2
"COG0098",4,6,3,3,0,4,4,4,6,4
"COG0099",1,4,4,2,0,3,2,1,3,2
"COG0100",1,2,2,2,1,0,0,3,1,4
"COG0101",2,5,3,6,9,4,3,1,5,8
"COG0102",5,2,0,3,0,1,1,7,2,3
"COG0103",2,4,2,2,3,2,3,1,2,3
"COG0104",8,9,8,3,9,3,9,5,4,8
"COG0105",1,1,2,0,0,0,0,0,2,1
"COG0106",2,6,1,2,0,6,4,2,3,2
"COG0107",6,6,1,1,5,7,2,2,2,5
"COG0108",11,2,10,6,8,3,1,10,1,1
"COG0109",0,0,0,0,1,0,0,0,0,0
"COG0110",4,18,17,22,10,16,8,7,23,13
"COG0111",9,9,6,9,2,10,5,6,5,7
"COG0112",8,12,8,2,7,5,5,7,9,2
"COG0113",0,0,2,0,1,1,2,0,0,3
"COG0114",2,0,1,0,1,2,0,1,1,0
"COG0115",5,8,3,10,3,5,5,5,5,5
"COG0116",3,2,2,3,10,8,5,3,2,5
"COG0117",3,3,4,4,6,1,2,0,0,2
"COG0118",2,1,0,0,0,1,1,0,3,0
"COG0119",13,8,9,9,20,11,10,16,13,7
"COG0120",0,2,2,1,0,0,0,1,0,1
"COG0121",1,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,0,0,1,1,1,2,1
"COG0123",0,0,1,0,0,0,1,0,0,0
"COG0124",8,4,6,6,7,2,8,7,8,7
"COG0125",1,0,4,1,0,1,1,0,1,3
"COG0126",2,2,3,2,7,8,6,5,1,7
"COG0127",4,3,8,1,3,5,2,6,3,2
"COG0128",10,7,8,2,5,9,3,9,7,11
"COG0129",6,10,7,7,11,14,14,7,4,8
"COG0130",3,6,2,8,9,2,2,2,2,2
"COG0131",4,2,6,3,4,1,3,3,5,4
"COG0132",3,3,2,0,3,1,2,0,1,2
"COG0133",4,5,2,2,3,2,3,1,2,5
"COG0134",7,1,3,0,2,0,4,4,3,2
"COG0135",3,3,2,0,1,2,1,2,1,2
"COG0136",5,3,6,3,4,6,1,3,4,4
"COG0137",5,6,2,6,10,9,5,5,5,7
"COG0138",11,13,2,11,11,7,9,8,4,8
"COG0139",3,4,2,2,2,2,4,3,7,6
"COG0140",3,1,2,1,4,2,1,5,0,1
"COG0141",5,7,9,4,4,6,5,7,5,4
"COG0142",13,9,6,5,8,5,6,14,8,2
"COG0143",13,14,9,4,7,7,13,12,8,10
"COG0144",6,4,4,9,8,9,13,3,11,11
"COG0145",2,2,0,1,0,0,1,1,1,2
"COG0147",5,5,4,4,4,7,3,9,3,6
"COG0148",1,8,7,3,10,4,2,1,7,6
"COG0149",1,2,5,3,7,4,6,1,4,3
"COG0150",2,6,0,5,1,4,6,4,6,6
"COG0151",5,7,5,1,7,5,7,6,4,2
"COG0152",4,3,1,7,3,3,3,3,1,1
"COG0153",5,8,2,4,4,8,12,8,5,5
"COG0154",1,3,2,2,1,1,0,0,3,7
"COG0155",2,0,0,1,0,1,0,0,0,1
"COG0156",4,8,9,6,6,11,3,11,11,1
"COG0157",4,6,3,7,3,4,4,5,7,4
"COG0158",0,1,0,0,0,0,0,1,0,0
"COG0159",1,4,4,1,6,2,4,3,2,2
"COG0160",0,2,1,1,0,0,0,0,2,0
"COG0161",0,4,0,0,2,4,1,0,2,0
"COG0162",9,5,7,8,6,6,6,5,4,11
"COG0163",1,0,1,2,0,0,2,0,0,1
"COG0164",5,4,4,4,4,2,2,5,7,3
"COG0165",8,3,7,7,10,13,8,8,5,3
"COG0166",2,8,2,2,5,3,4,10,9,6
"COG0167",9,6,6,12,6,7,8,6,9,5
"COG0168",5,20,18,12,23,10,15,9,15,16
"COG0169",7,3,1,5,2,6,6,7,2,8
"COG0171",10,7,5,12,4,5,6,8,3,8
"COG0172",6,4,2,6,5,6,13,5,4,10
"COG0173",5,5,10,6,7,5,4,9,6,10
"COG0174",8,7,2,4,7,1,6,0,3,7
"COG0175",1,4,2,6,3,6,3,2,6,3
"COG0176",3,3,3,1,3,2,3,0,3,2
"COG0177",3,3,3,4,1,2,2,7,1,4
"COG0178",21,15,18,18,17,20,23,28,15,8
"COG0179",1,1,3,4,2,3,1,5,4,1
"COG0180",3,1,4,9,5,5,8,5,4,6
"COG0181",0,0,0,2,2,0,0,0,1,0
"COG0182",0,0,2,0,1,1,0,1,0,0
"COG0183",2,0,2,5,2,1,4,1,0,2
"COG0184",2,1,2,3,0,0,1,3,1,3
"COG0185",2,1,1,1,3,3,4,0,5,1
"COG0186",1,0,1,2,2,3,3,1,2,2
"COG0187",25,14,23,5,14,16,17,24,14,19
"COG0188",20,11,17,13,18,16,7,17,8,22
"COG0189",2,0,1,0,0,1,0,1,1,0
"COG0190",2,4,3,2,1,5,1,3,1,4
"COG0191",9,7,4,5,5,3,12,5,3,9
"COG0192",9,2,8,3,12,7,5,16,9,7
"COG0193",3,4,8,3,2,1,3,6,2,4
"COG0194",3,0,4,2,3,4,3,1,5,8
"COG0195",8,7,6,6,9,2,4,5,4,10
"COG0196",1,2,3,4,4,4,5,5,2,1
"COG0197",2,3,5,3,4,0,4,3,4,2
"COG0198",3,1,1,3,5,0,0,0,3,6
"COG0199",2,1,2,1,0,2,0,0,0,1
"COG0200",2,6,2,5,3,2,1,4,3,4
"COG0201",6,8,6,10,6,9,5,10,7,6
"COG0202",7,5,9,7,4,1,3,9,5,8
"COG0203",1,0,0,2,0,3,2,2,3,4
"COG0204",6,8,5,4,6,9,4,9,15,12
"COG0205",16,18,21,10,21,16,11,10,15,22
"COG0206",10,5,6,6,3,8,5,6,6,4
"COG0207",0,0,3,5,1,3,1,3,3,1
"COG0208",1,1,1,2,1,0,2,0,1,2
"COG0209",2,6,4,7,5,1,6,7,8,3
"COG0210",27,12,20,27,15,29,21,15,8,26
"COG0211",3,1,2,2,1,1,1,0,2,0
"COG0212",1,3,4,1,3,4,5,5,3,3
"COG0213",1,1,0,1,2,1,0,1,1,4
"COG0214",0,0,2,0,1,1,1,1,1,1
"COG0215",2,11,6,11,11,6,3,8,7,9
"COG0216",1,2,3,3,7,7,4,7,3,2
"COG0217",6,3,2,3,3,4,2,6,6,4
"COG0218",5,2,3,5,0,1,5,0,3,4
"COG0219",3,1,3,2,1,2,3,1,2,4
"COG0220",2,4,2,2,1,4,5,7,2,4
"COG0221",3,0,0,0,0,0,1,0,3,3
"COG0222",3,0,2,1,0,2,2,3,2,1
"COG0223",7,6,5,4,0,4,4,5,2,8
"COG0224",9,4,8,3,6,7,12,6,6,5
"COG0225",7,0,4,4,2,0,1,0,1,1
"COG0226",3,4,5,4,6,4,6,4,9,3
"COG0227",1,0,0,0,3,0,1,0,1,1
"COG0228",2,0,1,0,3,2,0,1,2,2
"COG0229",0,0,2,1,0,1,0,0,1,0
"COG0230",0,1,1,0,0,0,0,0,0,0
"COG0231",2,3,4,5,4,5,1,2,1,4
"COG0232",7,2,3,5,9,4,9,4,9,5
"COG0233",1,6,3,3,2,0,1,5,4,3
"COG0234",2,1,2,4,0,0,0,1,3,4
"COG0235",4,7,11,7,8,1,5,7,3,8
"COG0236",2,3,1,5,1,1,2,0,3,6
"COG0237",1,1,1,4,2,1,1,0,0,2
"COG0238",2,0,1,3,0,1,1,0,3,0
"COG0239",0,1,1,2,0,0,0,0,2,4
"COG0240",6,7,4,4,7,4,5,6,3,6
"COG0241",1,2,0,0,0,6,2,4,5,0
"COG0242",2,4,2,5,4,2,2,2,3,7
"COG0243",10,1,4,5,6,4,5,6,3,4
"COG0244",1,3,2,0,3,1,1,0,4,4
"COG0245",4,3,3,6,4,5,0,2,3,1
"COG0246",21,12,2,8,8,9,12,8,5,7
"COG0247",3,1,5,5,3,6,5,6,8,7
"COG0248",7,3,4,2,3,4,2,2,2,2
"COG0249",7,8,13,12,14,13,9,16,11,14
"COG0250",2,4,4,6,1,1,2,5,8,1
"COG0251",4,6,9,6,3,2,1,6,5,2
"COG0252",6,8,4,5,4,11,5,18,9,5
"COG0253",2,7,6,5,3,1,5,5,6,3
"COG0254",0,3,0,1,1,0,0,0,1,4
"COG0255",0,1,1,1,1,0,0,0,0,2
"COG0256",1,1,4,3,1,2,2,5,4,4
"COG0257",2,0,2,0,0,0,0,0,0,0
"COG0258",17,10,13,17,7,15,11,19,15,8
"COG0259",0,1,1,0,0,1,0,0,1,0
"COG0260",2,0,1,1,0,0,1,0,0,1
"COG0261",4,4,0,3,2,0,1,1,0,2
"COG0262",3,3,1,2,3,1,1,1,4,2
"COG0263",2,3,1,2,3,4,3,2,7,6
"COG0264",1,4,5,13,2,3,3,7,1,4
"COG0265",8,6,8,6,12,4,9,6,4,13
"COG0266",4,0,2,0,0,0,1,1,0,0
"COG0267",0,1,1,1,0,1,0,1,0,2
"COG0268",0,1,1,0,1,0,0,0,2,0
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",11,5,10,16,15,6,10,20,7,10
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",8,9,10,18,3,7,12,11,6,13
"COG0274",2,2,3,4,3,3,4,11,3,7
"COG0275",8,4,3,4,11,6,9,6,5,7
"COG0276",0,0,0,0,0,0,0,0,0,1
"COG0277",3,1,7,6,4,1,3,2,2,2
"COG0279",2,4,0,0,0,0,0,1,0,0
"COG0280",11,13,7,7,7,11,8,17,17,11
"COG0281",5,6,10,10,7,5,9,11,7,4
"COG0282",3,4,6,3,7,2,5,1,5,8
"COG0283",3,1,2,4,5,2,1,1,4,7
"COG0284",8,4,9,4,4,2,4,8,4,7
"COG0285",2,8,4,6,4,5,6,0,4,8
"COG0286",14,21,16,17,9,11,13,30,11,11
"COG0287",2,3,2,1,1,3,8,0,2,2
"COG0288",4,1,1,1,1,0,0,0,2,0
"COG0289",4,3,5,3,4,7,5,1,2,6
"COG0290",4,5,1,3,1,2,1,3,5,1
"COG0291",2,0,1,2,0,0,0,2,2,2
"COG0292",2,2,2,3,1,3,0,1,3,2
"COG0294",2,0,6,3,0,2,2,7,3,1
"COG0295",0,2,2,4,3,2,2,3,2,0
"COG0296",8,11,7,6,18,8,8,6,13,6
"COG0297",3,9,3,6,10,5,4,4,6,4
"COG0298",0,0,0,0,1,0,0,0,0,0
"COG0299",0,1,2,1,2,1,3,1,2,4
"COG0300",1,3,3,5,2,1,7,4,4,4
"COG0301",0,1,2,4,0,1,8,0,2,7
"COG0302",0,2,1,1,2,3,1,4,1,5
"COG0303",4,0,0,2,2,0,4,1,2,1
"COG0304",10,8,8,5,3,6,9,6,7,8
"COG0305",4,12,7,8,7,13,11,14,7,5
"COG0306",2,1,0,2,1,1,0,1,0,0
"COG0307",2,2,2,4,3,3,4,6,0,1
"COG0308",1,4,0,0,1,0,0,0,1,0
"COG0309",2,3,1,1,1,1,1,1,3,1
"COG0310",0,0,0,1,0,0,0,0,1,1
"COG0311",1,5,0,2,0,0,0,4,0,3
"COG0312",0,3,1,4,2,3,6,1,4,1
"COG0313",6,3,7,6,5,3,4,8,5,3
"COG0314",1,0,0,0,0,0,0,0,0,0
"COG0315",2,0,2,0,2,1,0,0,0,2
"COG0316",2,0,0,0,1,0,0,1,0,1
"COG0317",15,14,15,16,11,23,17,32,12,21
"COG0318",4,10,10,10,14,8,11,8,13,11
"COG0319",4,8,0,1,1,0,3,4,0,2
"COG0320",0,2,3,3,2,1,1,0,2,1
"COG0321",0,2,1,1,0,0,2,0,0,1
"COG0322",10,6,12,7,8,11,6,7,5,9
"COG0323",1,1,4,3,5,8,9,11,5,13
"COG0324",4,3,5,4,6,8,11,14,7,4
"COG0325",5,5,3,4,6,3,2,4,6,4
"COG0326",15,10,10,5,10,7,7,12,13,10
"COG0327",2,2,2,3,2,4,3,4,3,3
"COG0328",1,1,1,3,1,2,0,1,2,2
"COG0329",12,9,11,14,4,11,10,10,5,9
"COG0330",7,6,5,6,8,7,8,15,2,7
"COG0331",5,3,2,4,1,1,4,6,0,5
"COG0332",7,9,7,12,5,8,5,7,12,6
"COG0333",2,0,1,2,1,0,0,0,0,1
"COG0334",5,13,10,8,5,11,2,9,11,7
"COG0335",3,5,2,2,4,1,0,2,2,2
"COG0336",3,1,4,1,0,6,4,4,5,1
"COG0337",4,2,3,2,5,5,4,5,3,4
"COG0338",5,2,1,4,1,2,2,2,4,8
"COG0339",4,4,16,10,2,16,10,18,14,4
"COG0340",3,2,1,6,2,4,2,7,6,1
"COG0341",2,2,4,3,6,4,4,0,1,8
"COG0342",13,8,13,5,6,6,6,12,10,6
"COG0343",1,4,9,3,3,5,8,11,3,6
"COG0344",2,1,2,0,3,1,7,0,1,4
"COG0345",5,7,1,2,2,2,1,5,4,2
"COG0346",4,10,10,2,4,3,6,4,7,4
"COG0347",1,3,3,5,7,0,4,2,2,5
"COG0348",4,7,5,1,4,7,5,3,3,5
"COG0349",0,0,1,0,0,0,0,0,1,0
"COG0350",2,5,6,3,4,2,1,3,2,3
"COG0351",2,2,3,5,3,4,3,9,5,1
"COG0352",1,6,6,4,6,3,3,2,2,0
"COG0353",2,4,1,5,6,3,1,0,1,2
"COG0354",1,0,0,0,0,0,0,0,0,1
"COG0355",1,1,0,1,1,2,3,1,0,0
"COG0356",7,11,4,4,6,2,5,7,1,6
"COG0357",3,1,2,5,10,1,4,7,3,5
"COG0358",11,5,11,4,15,14,27,11,16,9
"COG0359",2,3,4,3,4,2,1,1,1,3
"COG0360",1,2,1,1,3,3,2,4,4,2
"COG0361",1,3,1,3,0,2,1,1,2,1
"COG0362",4,1,2,4,0,5,5,1,3,0
"COG0363",8,5,10,5,10,10,2,7,8,3
"COG0364",1,2,4,2,1,4,4,0,3,2
"COG0365",5,8,2,3,1,4,2,2,3,2
"COG0366",54,30,22,20,34,23,22,53,23,40
"COG0367",11,3,9,4,6,7,8,5,8,7
"COG0368",1,0,1,1,2,0,0,1,0,2
"COG0369",0,0,0,0,0,1,0,0,0,0
"COG0370",7,7,9,13,10,5,26,16,16,16
"COG0371",0,1,6,3,1,3,3,0,3,4
"COG0372",6,13,2,5,11,8,4,5,12,9
"COG0373",2,0,2,3,0,0,0,0,1,3
"COG0374",3,4,2,1,1,1,2,0,2,1
"COG0375",1,1,1,3,0,2,0,1,0,0
"COG0376",2,0,0,0,0,0,0,0,0,0
"COG0377",5,0,0,0,3,3,0,4,1,0
"COG0378",2,4,1,0,1,1,0,0,1,1
"COG0379",9,4,2,5,4,1,2,4,5,0
"COG0380",1,1,7,0,0,3,3,1,1,1
"COG0381",4,7,11,11,3,7,3,3,5,4
"COG0382",5,1,1,1,1,1,0,3,1,1
"COG0383",4,0,8,7,4,7,5,0,6,2
"COG0384",0,0,0,1,1,1,0,0,0,0
"COG0385",1,1,1,4,1,3,2,2,1,2
"COG0386",2,2,1,2,0,1,1,5,3,1
"COG0388",16,10,24,11,18,16,8,18,19,15
"COG0389",11,3,10,4,16,3,13,9,10,6
"COG0390",1,0,4,2,0,3,0,1,0,0
"COG0391",3,1,0,1,0,2,1,0,0,1
"COG0392",0,1,2,2,2,0,0,1,2,1
"COG0393",1,0,0,1,1,1,0,0,1,0
"COG0394",5,7,2,10,2,4,5,4,5,7
"COG0395",17,8,7,10,18,11,21,3,11,31
"COG0396",2,0,1,3,2,1,6,5,1,4
"COG0397",3,0,0,1,0,0,0,0,0,0
"COG0398",1,0,0,0,0,0,1,1,0,0
"COG0399",3,7,11,11,11,11,3,8,12,5
"COG0400",1,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",8,2,7,12,4,7,4,3,1,5
"COG0403",2,1,2,4,5,8,2,1,9,2
"COG0404",2,4,3,4,0,3,3,0,5,1
"COG0405",0,0,1,0,0,0,0,0,0,0
"COG0406",2,5,3,6,11,6,7,5,4,4
"COG0407",1,1,0,2,0,3,1,0,2,2
"COG0408",1,0,0,0,2,0,0,0,0,0
"COG0409",2,0,1,1,1,0,2,0,0,0
"COG0410",5,0,3,2,0,0,1,0,0,0
"COG0411",1,2,2,4,1,4,9,0,1,0
"COG0412",2,0,0,0,1,0,0,0,0,0
"COG0413",2,1,3,2,1,3,0,5,2,1
"COG0414",5,1,2,4,3,5,2,3,3,2
"COG0415",0,0,0,2,1,0,0,0,0,0
"COG0416",1,5,1,1,5,2,2,0,2,4
"COG0419",11,11,9,5,12,9,8,6,7,9
"COG0420",4,8,8,5,6,0,7,4,6,4
"COG0421",1,1,1,3,1,1,0,0,0,1
"COG0422",13,2,2,6,1,6,2,10,6,4
"COG0423",9,7,5,8,7,5,5,7,2,7
"COG0424",1,2,5,1,5,2,4,3,1,2
"COG0425",0,5,5,5,6,7,4,2,6,0
"COG0426",3,5,2,8,3,9,7,9,8,11
"COG0427",5,7,11,4,7,4,2,6,0,5
"COG0428",2,2,4,1,4,1,3,2,1,4
"COG0431",2,1,0,0,0,0,1,0,0,1
"COG0432",4,0,0,0,0,2,0,1,0,1
"COG0433",2,3,0,6,3,5,0,0,2,3
"COG0434",0,0,0,1,1,0,0,0,0,0
"COG0435",0,0,0,1,2,0,0,1,0,0
"COG0436",19,16,13,17,24,26,16,20,28,28
"COG0437",3,0,2,2,0,5,2,2,0,1
"COG0438",40,89,74,60,52,79,56,62,77,55
"COG0439",1,9,9,4,5,15,5,0,3,9
"COG0440",1,1,1,6,5,3,2,0,2,2
"COG0441",17,14,5,14,13,13,11,15,18,10
"COG0442",7,7,6,5,4,7,1,8,3,7
"COG0443",8,7,4,14,9,15,10,13,7,7
"COG0444",3,2,4,11,8,8,5,2,7,9
"COG0445",8,10,4,4,6,10,12,12,10,10
"COG0446",11,5,10,14,10,3,14,11,9,7
"COG0447",0,1,2,2,1,0,2,3,0,1
"COG0448",10,9,3,5,6,2,9,1,3,6
"COG0449",8,13,14,7,9,4,10,5,11,11
"COG0450",2,1,4,2,0,4,1,0,3,1
"COG0451",18,25,31,18,17,26,31,17,28,28
"COG0452",4,4,4,1,6,5,6,4,4,12
"COG0454",8,18,18,14,12,9,8,5,13,13
"COG0455",0,3,1,0,1,0,0,0,0,0
"COG0456",2,2,0,5,2,0,2,0,1,4
"COG0457",28,21,37,7,25,28,26,50,36,14
"COG0458",21,13,20,12,14,21,14,30,14,20
"COG0459",8,1,4,6,3,1,5,7,6,7
"COG0460",12,7,9,8,7,8,7,12,7,4
"COG0461",3,3,4,2,3,4,1,6,7,2
"COG0462",3,5,6,5,4,4,4,7,5,4
"COG0463",64,77,63,62,54,87,66,81,89,53
"COG0464",1,1,3,5,4,3,3,2,5,2
"COG0465",12,8,11,16,18,5,16,10,7,16
"COG0466",9,7,1,7,15,7,5,8,5,13
"COG0468",6,3,8,3,4,7,7,5,5,4
"COG0469",8,6,4,2,7,7,10,7,7,6
"COG0470",1,0,1,1,0,1,3,1,0,0
"COG0471",10,12,11,3,6,11,20,17,13,9
"COG0472",6,8,10,4,8,9,6,10,8,6
"COG0473",4,4,6,6,6,4,3,2,3,6
"COG0474",22,16,17,14,6,17,10,15,12,23
"COG0475",16,7,15,13,5,14,9,25,13,4
"COG0476",4,3,4,4,3,0,1,3,6,2
"COG0477",97,45,48,37,39,44,32,56,41,20
"COG0479",3,2,4,2,2,3,0,6,2,0
"COG0480",31,26,32,31,38,24,35,22,22,23
"COG0481",8,7,7,6,10,9,8,8,7,13
"COG0482",3,1,6,7,4,8,3,4,11,11
"COG0483",0,3,3,0,2,1,2,0,2,0
"COG0484",4,2,5,5,8,4,8,3,8,9
"COG0486",8,10,8,9,2,9,9,9,9,12
"COG0488",20,32,35,30,23,24,22,31,38,37
"COG0489",9,17,13,9,7,17,4,10,8,16
"COG0490",0,0,1,0,0,0,1,0,0,0
"COG0491",5,5,8,8,4,6,5,4,6,8
"COG0492",1,4,3,6,6,5,4,3,3,13
"COG0493",19,17,22,19,15,12,21,30,14,12
"COG0494",14,12,7,11,7,10,8,8,10,16
"COG0495",9,10,3,5,9,9,9,13,8,11
"COG0496",2,3,2,4,4,9,0,4,0,1
"COG0497",6,3,8,6,6,12,7,8,3,9
"COG0498",5,8,5,5,7,7,6,9,8,5
"COG0499",0,1,5,2,0,1,2,0,0,1
"COG0500",7,13,14,25,20,9,14,6,18,14
"COG0501",10,0,7,5,1,5,5,7,8,3
"COG0502",2,3,5,3,7,3,3,0,9,5
"COG0503",4,6,8,4,1,7,9,11,2,5
"COG0504",9,5,6,4,6,11,10,8,9,5
"COG0505",5,6,2,5,1,3,4,7,3,5
"COG0506",4,3,5,4,0,1,1,1,1,2
"COG0507",21,23,24,28,17,21,23,25,29,23
"COG0508",1,1,2,2,1,1,1,1,0,1
"COG0509",1,5,1,2,1,0,2,0,2,0
"COG0510",1,2,0,0,3,0,0,2,1,4
"COG0511",1,3,4,6,7,5,4,4,4,4
"COG0512",4,5,7,1,1,3,2,5,3,3
"COG0513",7,9,16,8,12,12,14,17,8,9
"COG0514",19,18,17,12,17,19,14,27,22,5
"COG0515",15,9,10,8,18,14,14,3,7,24
"COG0516",6,8,6,6,7,5,9,14,6,5
"COG0517",17,11,7,8,12,13,10,14,8,7
"COG0518",9,14,6,5,7,8,11,5,3,11
"COG0519",7,8,9,10,8,8,8,10,8,8
"COG0520",8,9,9,1,6,4,7,7,2,8
"COG0521",1,0,1,0,1,2,1,1,0,5
"COG0522",4,2,4,2,3,3,4,1,5,1
"COG0523",2,5,4,5,3,4,6,2,4,4
"COG0524",36,23,17,15,18,23,18,29,26,18
"COG0525",7,9,8,13,10,13,13,12,7,15
"COG0526",17,21,30,24,19,34,13,21,25,18
"COG0527",10,14,14,13,13,13,14,24,10,10
"COG0528",8,5,3,5,8,1,4,2,2,2
"COG0529",0,1,0,1,2,0,1,0,1,0
"COG0530",2,5,4,4,5,6,4,0,5,6
"COG0531",18,8,17,13,10,10,5,3,3,7
"COG0532",13,5,6,6,9,6,11,14,8,8
"COG0533",4,5,3,3,4,5,6,3,7,10
"COG0534",38,73,58,81,84,47,110,53,62,85
"COG0535",3,19,14,10,10,7,3,6,6,10
"COG0536",8,3,1,7,4,3,8,12,3,7
"COG0537",2,1,4,5,7,3,3,6,5,3
"COG0538",6,5,3,2,4,5,4,4,4,3
"COG0539",8,8,11,10,9,9,10,8,7,6
"COG0540",3,7,9,3,7,7,6,8,3,8
"COG0541",6,9,6,9,5,14,4,6,4,4
"COG0542",26,25,23,27,29,20,24,44,20,28
"COG0543",10,10,11,7,10,14,11,12,7,8
"COG0544",7,12,4,10,10,9,17,11,8,15
"COG0545",8,6,4,1,9,6,4,12,4,2
"COG0546",6,9,8,6,14,9,6,6,8,9
"COG0547",7,3,3,6,4,5,2,4,1,2
"COG0548",4,4,2,4,10,3,4,7,6,4
"COG0549",1,3,1,3,0,1,0,0,3,0
"COG0550",19,26,28,20,27,21,34,30,28,34
