"","NOM009","DLF010","NOM005","DLM004","NOM015","DOM003","DLF013","NOM004","DLF009","NLF001"
"COG0067",20,13,12,4,14,11,5,8,12,9
"COG0068",4,0,1,2,1,1,2,2,1,0
"COG0069",19,6,5,6,12,15,9,5,8,9
"COG0070",13,6,4,6,17,7,8,5,7,9
"COG0071",3,4,4,2,3,5,5,10,6,3
"COG0072",16,14,10,5,5,9,9,10,12,6
"COG0073",13,16,8,4,9,16,23,8,7,13
"COG0074",1,3,7,1,0,3,2,1,2,2
"COG0075",3,2,3,3,1,2,2,3,1,2
"COG0076",0,3,5,4,3,3,2,2,4,2
"COG0077",2,6,3,1,1,7,3,2,3,4
"COG0078",5,7,3,9,4,4,4,2,8,1
"COG0079",8,6,5,6,11,8,7,11,6,11
"COG0080",2,6,2,1,1,2,1,6,3,3
"COG0081",6,2,0,3,1,2,2,3,0,3
"COG0082",2,2,3,4,5,1,4,6,3,4
"COG0083",0,1,2,0,0,2,1,1,4,0
"COG0084",4,4,7,6,3,6,4,4,7,6
"COG0085",22,22,19,11,15,25,20,23,26,14
"COG0086",11,15,13,7,14,21,18,9,19,14
"COG0087",9,6,2,2,3,3,4,2,2,3
"COG0088",2,4,3,4,2,5,5,3,3,1
"COG0089",5,2,1,0,0,3,3,2,1,3
"COG0090",8,3,3,1,2,4,5,2,3,2
"COG0091",4,3,3,4,1,5,2,2,2,2
"COG0092",4,6,4,3,0,4,0,2,4,1
"COG0093",2,5,1,2,2,2,1,0,0,1
"COG0094",6,6,0,5,1,4,5,3,5,2
"COG0095",1,1,1,2,0,0,2,1,3,3
"COG0096",5,4,0,1,2,2,4,1,2,2
"COG0097",4,2,3,5,1,2,4,0,5,5
"COG0098",3,8,0,2,3,4,3,6,4,4
"COG0099",5,5,1,5,0,2,3,2,0,0
"COG0100",4,2,3,0,1,0,3,3,2,0
"COG0101",2,8,4,3,6,6,5,4,7,5
"COG0102",2,3,0,2,1,3,2,2,4,0
"COG0103",4,4,1,1,1,4,2,2,3,1
"COG0104",11,8,6,4,3,8,14,2,3,10
"COG0105",0,1,0,2,2,0,0,1,0,0
"COG0106",3,0,0,3,4,3,4,2,4,2
"COG0107",2,2,7,1,3,3,5,1,3,2
"COG0108",4,2,1,4,5,9,1,3,4,6
"COG0109",0,0,0,0,0,1,0,0,1,0
"COG0110",7,5,14,17,12,9,16,24,8,19
"COG0111",8,16,2,7,5,9,5,7,11,6
"COG0112",5,3,3,4,8,5,5,5,1,8
"COG0113",1,1,4,1,1,2,1,1,2,0
"COG0114",1,2,0,0,2,1,0,0,2,0
"COG0115",6,6,4,8,3,6,4,6,6,3
"COG0116",5,6,6,4,3,2,1,3,6,4
"COG0117",2,2,4,2,6,3,5,1,2,4
"COG0118",1,6,4,1,5,1,1,2,2,4
"COG0119",12,6,6,10,7,8,8,6,4,11
"COG0120",0,1,2,1,0,0,0,2,3,1
"COG0122",1,3,1,2,3,0,3,0,1,1
"COG0123",0,0,0,1,1,0,0,0,0,0
"COG0124",2,6,7,5,5,5,8,10,11,9
"COG0125",1,3,1,0,1,3,2,0,2,1
"COG0126",8,6,2,2,10,6,5,2,4,5
"COG0127",1,1,0,3,1,0,4,1,6,3
"COG0128",4,3,11,3,6,2,6,4,5,3
"COG0129",9,5,7,9,7,8,8,12,3,7
"COG0130",1,2,5,2,2,0,7,2,3,3
"COG0131",3,5,2,6,4,2,1,5,3,5
"COG0132",2,0,2,3,1,0,3,0,2,2
"COG0133",3,3,4,6,1,4,5,2,2,8
"COG0134",4,3,1,1,3,7,5,4,3,4
"COG0135",2,3,0,2,2,3,1,1,1,2
"COG0136",3,4,2,2,1,4,3,2,8,2
"COG0137",7,3,6,6,5,7,2,3,5,6
"COG0138",6,5,6,4,5,10,4,9,0,10
"COG0139",2,1,4,7,3,1,3,2,1,5
"COG0140",2,6,3,1,3,1,0,5,1,2
"COG0141",7,4,3,6,3,7,3,4,3,7
"COG0142",5,6,11,6,9,11,2,8,6,9
"COG0143",12,7,7,11,7,11,8,6,8,11
"COG0144",11,9,3,3,10,8,6,3,1,4
"COG0145",1,0,1,0,0,0,1,0,0,0
"COG0147",7,4,5,15,8,11,8,6,4,7
"COG0148",7,5,7,4,8,2,3,2,11,9
"COG0149",5,2,3,7,3,4,6,3,0,3
"COG0150",6,4,9,3,8,5,6,2,4,2
"COG0151",4,8,2,0,5,7,3,3,4,3
"COG0152",2,2,2,3,6,4,1,8,7,3
"COG0153",4,3,3,5,4,8,8,4,1,6
"COG0154",3,2,0,0,1,2,3,1,6,2
"COG0155",0,1,4,0,1,0,1,2,6,1
"COG0156",4,6,5,24,12,4,10,17,8,7
"COG0157",2,4,4,3,6,2,2,5,3,6
"COG0158",0,0,2,0,0,0,0,1,2,1
"COG0159",3,1,3,4,3,2,5,1,0,1
"COG0160",2,2,0,0,0,1,3,0,1,0
"COG0161",2,1,2,2,4,1,3,3,4,4
"COG0162",4,7,6,5,2,10,2,5,7,6
"COG0163",0,0,0,0,0,0,0,1,0,0
"COG0164",2,6,6,1,3,5,5,1,0,3
"COG0165",10,7,2,6,7,4,2,3,4,9
"COG0166",4,8,5,2,7,5,7,4,3,7
"COG0167",4,4,4,9,4,6,4,8,6,3
"COG0168",18,17,8,15,12,7,18,12,11,6
"COG0169",4,4,9,4,6,7,4,4,6,1
"COG0171",7,11,7,4,8,7,4,6,2,4
"COG0172",4,5,5,5,2,6,8,6,5,6
"COG0173",5,12,3,7,9,5,9,8,10,3
"COG0174",3,4,6,4,1,2,3,1,3,3
"COG0175",3,3,3,5,2,4,2,4,3,2
"COG0176",4,2,5,3,2,7,2,1,8,3
"COG0177",4,4,3,4,3,0,1,2,2,1
"COG0178",20,21,7,25,13,18,16,18,15,10
"COG0179",1,3,5,4,1,4,1,3,4,0
"COG0180",3,7,6,3,8,6,2,2,4,2
"COG0181",2,0,4,0,0,3,1,1,2,2
"COG0182",0,2,0,0,0,3,1,1,0,0
"COG0183",2,2,3,0,1,5,4,3,7,4
"COG0184",0,1,2,1,2,2,0,2,0,5
"COG0185",5,0,3,1,1,2,3,3,1,4
"COG0186",0,4,2,1,1,1,1,1,1,0
"COG0187",31,21,12,15,24,19,13,14,11,15
"COG0188",22,19,13,11,21,19,21,16,24,15
"COG0189",1,0,1,0,3,1,0,1,2,1
"COG0190",2,8,4,1,7,7,7,4,4,2
"COG0191",6,11,14,1,4,8,7,7,10,8
"COG0192",12,7,8,4,16,5,8,7,1,6
"COG0193",2,3,4,2,1,6,2,2,3,4
"COG0194",7,4,2,3,4,5,3,4,2,3
"COG0195",4,11,6,9,6,12,8,2,7,8
"COG0196",5,9,7,4,4,4,3,4,8,2
"COG0197",0,8,6,2,1,6,3,3,5,4
"COG0198",1,0,0,1,0,2,1,2,1,0
"COG0199",2,1,1,0,0,2,0,0,0,0
"COG0200",3,1,1,0,3,2,2,3,2,6
"COG0201",7,18,10,4,5,7,9,4,7,6
"COG0202",1,3,4,3,3,7,2,4,1,7
"COG0203",6,3,1,3,3,2,0,3,0,2
"COG0204",6,10,11,6,6,6,11,6,7,9
"COG0205",15,12,17,19,18,9,21,14,8,19
"COG0206",3,9,5,8,10,10,5,5,6,4
"COG0207",2,5,3,5,2,0,3,2,1,1
"COG0208",1,1,3,2,1,1,2,3,1,1
"COG0209",1,2,10,9,6,5,9,8,9,9
"COG0210",17,25,20,18,12,21,20,15,26,19
"COG0211",0,1,0,1,1,1,0,3,1,3
"COG0212",0,2,3,5,1,3,3,1,1,4
"COG0213",0,3,5,0,1,1,1,1,3,0
"COG0214",4,1,1,1,0,3,1,2,1,0
"COG0215",4,10,7,1,6,2,7,5,4,7
"COG0216",2,5,3,1,4,4,6,4,3,1
"COG0217",4,3,7,2,3,1,7,0,2,1
"COG0218",2,8,0,2,7,3,4,1,1,7
"COG0219",1,2,1,0,1,0,2,1,1,1
"COG0220",2,3,2,5,1,2,1,3,0,5
"COG0221",0,4,1,0,0,1,1,0,0,0
"COG0222",5,1,2,1,1,3,2,1,4,2
"COG0223",5,9,5,11,3,5,4,2,5,6
"COG0224",6,3,4,4,6,9,6,4,5,7
"COG0225",1,2,2,3,1,1,1,0,3,2
"COG0226",9,1,8,5,7,5,2,3,7,5
"COG0227",0,1,4,0,1,1,2,1,3,2
"COG0228",0,3,3,3,3,2,3,0,0,1
"COG0229",0,2,1,2,0,2,2,2,7,0
"COG0230",0,1,0,1,0,0,0,2,0,0
"COG0231",6,5,5,3,3,6,5,3,4,8
"COG0232",2,3,2,2,4,4,5,4,2,3
"COG0233",3,8,1,1,1,4,2,4,2,2
"COG0234",1,3,1,3,0,0,1,1,3,1
"COG0235",3,4,7,7,3,4,6,6,5,5
"COG0236",1,5,0,2,1,1,4,4,0,2
"COG0237",4,3,0,2,3,0,6,3,1,6
"COG0238",1,2,3,1,2,0,0,0,2,0
"COG0239",0,0,1,3,1,2,1,0,2,3
"COG0240",3,4,4,2,4,4,1,2,4,6
"COG0241",2,2,4,6,1,6,1,4,3,0
"COG0242",8,4,4,1,1,4,4,3,1,4
"COG0243",0,4,18,8,2,17,3,7,28,2
"COG0244",1,3,0,2,2,2,2,0,0,3
"COG0245",1,2,5,3,4,3,5,2,1,4
"COG0246",9,6,12,6,5,18,2,3,13,7
"COG0247",5,2,4,4,8,7,0,1,8,2
"COG0248",5,4,6,2,4,3,1,6,2,4
"COG0249",5,11,3,14,6,8,4,15,5,13
"COG0250",2,2,1,2,5,5,5,1,4,7
"COG0251",2,5,3,4,9,8,6,5,6,6
"COG0252",7,7,7,10,8,4,4,5,2,4
"COG0253",5,2,4,6,3,2,4,3,4,5
"COG0254",4,2,0,0,0,0,1,0,5,2
"COG0255",2,1,2,0,0,0,0,0,2,0
"COG0256",2,6,2,2,2,6,5,1,0,2
"COG0258",10,13,9,5,12,18,6,15,9,7
"COG0259",0,1,0,0,2,0,0,0,0,2
"COG0260",0,1,1,0,0,0,1,0,1,1
"COG0261",1,4,1,1,1,3,3,5,2,2
"COG0262",1,3,7,4,1,0,3,0,6,2
"COG0263",3,3,3,4,8,4,8,7,4,3
"COG0264",5,6,8,3,8,5,4,4,1,6
"COG0265",8,8,10,5,9,12,6,11,10,10
"COG0266",0,2,0,0,1,2,1,2,3,0
"COG0267",0,1,0,1,0,0,1,0,0,1
"COG0268",2,1,1,0,0,0,0,0,0,0
"COG0269",1,0,3,0,0,4,0,0,1,0
"COG0270",9,10,14,11,5,15,21,8,8,6
"COG0272",8,13,13,6,8,10,8,6,9,13
"COG0274",1,6,0,3,3,3,3,2,3,3
"COG0275",6,7,2,7,8,4,8,2,2,8
"COG0276",1,0,0,1,0,0,0,1,0,0
"COG0277",1,1,5,3,3,8,3,5,7,3
"COG0278",0,0,1,0,0,0,0,1,0,0
"COG0279",0,1,2,3,0,1,1,0,1,1
"COG0280",5,6,5,9,8,6,5,8,7,11
"COG0281",9,3,5,11,9,8,6,11,8,6
"COG0282",2,3,2,3,1,10,3,2,5,3
"COG0283",1,4,2,1,4,5,2,1,2,3
"COG0284",6,1,4,6,3,2,4,5,6,2
"COG0285",12,10,7,9,2,7,9,10,2,4
"COG0286",7,13,6,12,14,13,13,17,8,11
"COG0287",3,0,5,1,1,0,4,2,1,1
"COG0288",1,0,2,2,2,1,2,3,1,2
"COG0289",4,2,2,6,1,5,6,2,1,4
"COG0290",4,3,2,6,4,4,3,7,6,3
"COG0291",0,2,2,0,2,0,0,0,0,0
"COG0292",1,2,0,1,4,1,4,2,1,1
"COG0293",0,0,0,1,0,0,0,0,0,0
"COG0294",3,5,4,5,3,6,2,5,9,3
"COG0295",2,5,3,1,3,4,0,2,2,0
"COG0296",8,8,5,14,9,7,8,12,7,12
"COG0297",7,9,3,2,5,3,4,3,1,5
"COG0298",0,1,0,0,0,0,0,0,1,0
"COG0299",1,4,0,4,6,4,4,2,3,3
"COG0300",3,7,1,4,4,2,1,5,1,2
"COG0301",3,3,4,0,1,0,5,0,0,4
"COG0302",0,1,3,2,4,2,2,2,2,2
"COG0303",8,1,5,3,1,6,4,0,0,2
"COG0304",9,4,10,12,13,7,11,8,10,8
"COG0305",5,9,8,10,10,7,6,4,15,4
"COG0306",0,1,2,1,1,3,4,2,4,3
"COG0307",1,3,1,4,0,1,2,0,1,6
"COG0308",0,2,1,2,0,5,1,0,0,1
"COG0309",3,5,1,1,0,4,3,1,0,1
"COG0310",0,0,2,0,0,0,0,0,0,1
"COG0311",2,0,0,2,0,1,2,0,1,0
"COG0312",0,1,2,1,3,2,5,0,6,0
"COG0313",4,14,4,4,3,4,2,6,3,4
"COG0314",0,0,1,0,0,1,0,0,1,0
"COG0315",3,1,3,0,1,4,1,0,3,1
"COG0316",0,0,2,0,0,1,0,0,3,1
"COG0317",8,11,13,16,16,10,17,9,8,13
"COG0318",6,10,7,5,10,7,7,17,9,14
"COG0319",3,8,1,1,2,3,4,3,1,2
"COG0320",0,0,3,2,1,1,1,3,0,0
"COG0321",0,1,1,1,3,0,3,1,5,1
"COG0322",6,8,1,7,1,5,3,2,2,4
"COG0323",4,12,6,10,7,7,10,10,11,7
"COG0324",5,7,3,7,5,5,3,3,8,5
"COG0325",3,4,0,3,6,3,4,2,5,3
"COG0326",11,10,4,9,6,6,20,5,6,18
"COG0327",3,4,0,5,2,4,5,5,7,3
"COG0328",2,3,1,1,4,2,0,2,1,0
"COG0329",3,8,5,8,8,8,8,10,8,3
"COG0330",3,6,8,0,9,4,8,8,11,8
"COG0331",6,3,5,1,2,4,6,3,3,3
"COG0332",3,1,4,8,11,5,2,3,7,3
"COG0333",0,2,0,0,0,1,3,1,1,0
"COG0334",7,10,10,8,2,6,9,6,10,11
"COG0335",3,1,0,1,2,2,2,2,2,5
"COG0336",4,4,3,5,4,5,3,4,4,0
"COG0337",6,5,7,3,3,6,8,4,5,1
"COG0338",4,1,3,2,2,7,2,1,7,2
"COG0339",11,4,2,14,9,9,9,7,11,4
"COG0340",9,4,2,3,3,4,6,2,3,6
"COG0341",4,0,3,1,2,4,4,0,1,0
"COG0342",7,10,9,8,8,11,3,8,7,11
"COG0343",3,4,2,3,5,4,5,1,2,2
"COG0344",6,4,0,0,0,1,4,0,5,1
"COG0345",5,1,3,3,1,1,8,7,5,7
"COG0346",5,4,0,8,7,1,4,10,2,7
"COG0347",4,5,5,1,6,3,2,2,1,8
"COG0348",4,3,6,2,6,1,6,5,6,4
"COG0349",0,1,1,0,0,0,0,0,2,0
"COG0350",3,1,3,2,4,0,7,4,2,3
"COG0351",10,4,5,4,5,5,3,3,2,5
"COG0352",1,1,0,0,0,4,6,2,1,0
"COG0353",5,2,0,5,2,3,1,2,1,1
"COG0354",0,0,2,0,0,1,0,0,1,0
"COG0355",4,1,2,3,4,0,0,2,1,1
"COG0356",5,6,7,4,3,7,3,7,4,0
"COG0357",2,3,6,3,0,7,5,1,7,3
"COG0358",17,18,13,19,15,11,13,10,5,10
"COG0359",4,2,0,2,2,1,1,4,0,4
"COG0360",2,1,0,0,2,2,2,0,2,1
"COG0361",1,4,0,0,2,2,2,3,3,1
"COG0362",0,1,1,1,4,2,3,1,4,3
"COG0363",6,7,7,10,8,8,17,4,9,7
"COG0364",0,0,4,4,5,3,0,6,3,0
"COG0365",0,3,7,2,3,2,4,4,6,3
"COG0366",57,30,24,21,19,62,42,9,31,30
"COG0367",12,9,5,6,11,10,4,11,3,1
"COG0368",5,5,3,1,4,0,0,0,1,0
"COG0369",0,0,0,0,0,0,0,0,1,0
"COG0370",19,10,14,8,7,10,15,11,13,10
"COG0371",8,1,7,1,2,1,1,1,3,3
"COG0372",14,6,5,7,7,2,7,1,5,7
"COG0373",1,1,0,0,1,2,2,1,1,0
"COG0374",0,0,1,0,3,3,0,1,1,2
"COG0375",3,1,2,0,1,1,3,0,5,0
"COG0376",0,0,0,0,0,1,0,0,1,0
"COG0377",0,0,1,1,0,3,2,1,2,1
"COG0378",0,1,1,1,1,3,0,1,9,0
"COG0379",5,4,4,6,2,5,5,2,7,7
"COG0380",0,1,2,2,1,1,2,2,0,3
"COG0381",2,6,5,6,5,2,5,11,6,4
"COG0382",1,2,2,0,0,5,0,0,0,2
"COG0383",0,6,4,4,9,4,9,10,7,2
"COG0384",0,0,1,0,0,1,1,1,2,0
"COG0385",4,2,2,0,5,4,2,0,3,2
"COG0386",0,0,0,1,1,4,0,1,1,1
"COG0387",0,1,1,0,0,2,0,0,2,0
"COG0388",13,17,7,12,10,9,18,18,6,7
"COG0389",12,9,9,3,7,11,18,9,9,8
"COG0390",0,0,2,4,1,1,0,0,0,0
"COG0391",0,6,1,1,0,0,2,0,0,1
"COG0392",2,2,2,1,0,2,1,0,5,0
"COG0393",1,3,0,2,1,1,1,2,2,3
"COG0394",3,4,4,7,4,7,8,6,4,6
"COG0395",22,28,14,9,18,8,11,7,18,13
"COG0396",2,6,2,0,2,4,1,1,1,1
"COG0397",0,0,1,0,0,2,0,0,3,0
"COG0398",1,5,3,0,0,3,0,0,2,1
"COG0399",8,12,7,9,9,7,6,5,9,12
"COG0400",0,0,0,3,0,0,0,0,2,0
"COG0401",0,0,1,0,0,0,0,0,1,0
"COG0402",7,9,7,0,4,5,3,5,12,4
"COG0403",1,3,1,7,3,4,4,5,2,4
"COG0404",0,1,0,4,5,4,2,6,2,4
"COG0405",1,0,1,0,1,3,0,2,1,0
"COG0406",4,2,8,4,9,6,7,0,5,7
"COG0407",0,1,3,2,1,0,0,3,0,0
"COG0408",0,0,1,1,0,0,0,0,0,0
"COG0409",1,1,3,0,0,0,2,1,1,1
"COG0410",2,7,3,0,4,0,1,1,1,1
"COG0411",3,4,1,0,2,2,3,0,5,1
"COG0412",0,0,2,0,0,0,0,0,1,0
"COG0413",1,5,3,4,1,2,3,3,3,3
"COG0414",3,1,4,3,3,7,4,0,1,0
"COG0415",0,0,0,0,0,0,0,0,2,0
"COG0416",1,4,4,1,2,1,4,0,1,3
"COG0417",0,0,4,0,0,0,0,0,2,0
"COG0418",0,0,2,0,0,1,0,0,1,0
"COG0419",3,9,6,6,7,9,14,7,4,13
"COG0420",4,8,10,5,7,1,5,4,5,6
"COG0421",4,2,1,0,1,3,0,1,0,1
"COG0422",4,3,3,7,5,8,3,3,4,4
"COG0423",9,9,2,5,9,6,1,7,3,11
"COG0424",3,4,2,2,5,5,1,2,3,2
"COG0425",0,1,3,11,7,0,3,4,1,4
"COG0426",8,2,1,5,8,7,4,10,1,7
"COG0427",2,2,6,4,8,6,8,8,3,4
"COG0428",1,4,0,0,1,2,1,2,3,2
"COG0429",0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,2,0
"COG0431",0,0,1,0,0,1,0,0,0,0
"COG0432",0,1,0,3,0,0,3,1,1,0
"COG0433",1,5,3,0,1,6,1,0,2,0
"COG0434",1,0,0,0,0,0,0,0,1,1
"COG0435",0,1,2,0,0,0,1,0,0,0
"COG0436",23,19,20,35,30,19,24,16,13,22
"COG0437",1,0,3,4,0,4,1,2,9,1
"COG0438",44,50,44,101,69,28,61,88,66,89
"COG0439",7,3,1,11,9,1,8,5,4,4
"COG0440",2,3,3,0,1,0,2,1,2,4
"COG0441",9,7,13,11,10,20,14,9,9,17
"COG0442",3,5,1,8,4,9,6,6,6,6
"COG0443",11,8,6,10,11,12,20,9,11,7
"COG0444",8,6,6,0,5,5,8,0,14,2
"COG0445",9,7,7,10,9,11,12,6,8,9
"COG0446",26,11,8,7,10,10,9,14,16,12
"COG0447",1,1,3,3,3,1,1,1,4,0
"COG0448",14,7,14,0,2,3,5,6,2,4
"COG0449",7,10,9,4,6,8,12,7,10,5
"COG0450",0,1,3,2,5,2,1,2,1,3
"COG0451",17,13,20,24,21,20,13,21,7,20
"COG0452",1,5,4,2,7,5,7,2,8,5
"COG0454",15,10,18,13,15,10,12,25,18,20
"COG0455",1,1,0,0,0,0,0,0,0,0
"COG0456",4,4,3,0,2,2,3,0,0,1
"COG0457",15,18,21,36,34,34,25,31,25,34
"COG0458",22,15,9,17,25,17,22,15,16,20
"COG0459",10,5,13,6,10,11,8,3,4,7
"COG0460",8,5,8,6,4,6,6,9,2,5
"COG0461",0,1,1,9,2,2,1,4,2,5
"COG0462",8,5,1,6,7,6,6,5,1,9
"COG0463",72,62,54,69,57,57,54,82,30,72
"COG0464",3,2,3,6,3,5,6,3,0,3
"COG0465",13,20,11,3,8,10,9,12,10,11
"COG0466",15,11,11,4,7,13,4,3,5,5
"COG0468",4,5,2,2,6,3,1,4,5,3
"COG0469",7,6,4,10,6,10,4,6,10,3
"COG0470",2,1,3,0,0,0,3,2,4,1
"COG0471",6,5,5,4,10,11,13,18,8,10
"COG0472",5,13,7,5,6,10,8,6,6,9
"COG0473",3,5,5,4,4,4,4,3,4,5
"COG0474",18,25,11,16,11,20,16,15,13,14
"COG0475",9,8,11,18,14,12,19,20,13,13
"COG0476",4,3,6,1,1,4,5,2,5,2
"COG0477",17,34,66,47,35,121,34,58,97,46
"COG0479",2,1,3,3,2,6,8,3,3,3
"COG0480",30,26,24,29,33,19,32,32,22,47
"COG0481",7,5,6,9,10,8,9,5,11,5
"COG0482",4,9,5,15,11,4,8,7,5,10
"COG0483",0,0,2,1,1,1,2,2,3,0
"COG0484",2,7,1,2,4,5,3,6,5,4
"COG0486",9,8,6,7,8,5,6,5,6,6
"COG0488",27,19,12,25,19,21,23,39,22,34
"COG0489",9,14,16,14,13,11,13,14,13,11
"COG0491",2,8,7,2,6,2,3,3,5,4
"COG0492",5,5,5,2,4,5,3,3,5,1
"COG0493",24,13,14,9,23,24,13,15,18,13
"COG0494",14,11,15,5,4,6,15,13,23,9
"COG0495",10,9,7,4,9,16,12,10,11,9
"COG0496",1,1,0,3,1,4,2,4,3,2
"COG0497",7,9,6,4,8,9,4,5,5,4
"COG0498",5,6,6,7,4,7,9,2,3,6
"COG0499",0,0,0,3,2,1,2,2,5,0
"COG0500",18,15,18,8,8,8,23,13,26,15
"COG0501",0,4,4,4,2,3,5,5,7,3
"COG0502",2,2,6,3,5,3,3,6,3,6
"COG0503",9,9,4,2,8,10,6,10,7,5
"COG0504",10,6,5,6,5,10,9,2,6,4
"COG0505",9,8,7,6,3,5,7,5,6,2
"COG0506",0,2,3,5,3,1,2,7,2,2
"COG0507",22,29,24,23,18,19,18,8,13,9
"COG0508",0,2,1,6,3,2,1,3,4,1
"COG0509",0,1,0,3,1,0,2,3,1,2
"COG0510",1,1,1,0,1,1,0,2,2,0
"COG0511",5,4,3,6,4,2,5,6,1,2
"COG0512",4,0,2,5,4,2,1,4,1,1
"COG0513",13,8,17,19,17,13,11,15,11,16
"COG0514",12,17,12,31,16,11,20,13,12,21
"COG0515",21,25,9,10,7,9,15,6,16,5
"COG0516",2,5,8,7,4,6,7,9,3,10
"COG0517",9,13,7,7,6,9,6,3,8,5
"COG0518",2,5,3,8,7,10,9,11,5,8
"COG0519",3,7,6,5,12,9,11,12,6,8
"COG0520",7,9,5,6,5,5,7,4,6,3
"COG0521",2,0,0,0,0,0,1,0,4,2
"COG0522",3,8,4,4,1,2,6,3,6,6
"COG0523",5,3,6,3,5,8,3,3,1,2
"COG0524",18,22,23,22,15,24,18,25,21,18
"COG0525",8,14,10,11,12,6,14,9,14,10
"COG0526",14,18,12,38,23,24,26,26,16,16
"COG0527",9,11,9,20,16,12,9,12,12,8
"COG0528",2,3,2,1,4,6,4,7,2,3
"COG0529",0,1,2,0,1,0,0,0,0,3
"COG0530",6,5,10,2,2,2,5,1,3,3
"COG0531",4,10,24,12,11,18,4,12,24,7
"COG0532",9,11,6,6,7,6,9,4,7,4
"COG0533",6,8,5,6,6,1,7,3,6,9
"COG0534",98,68,59,46,59,40,77,58,40,86
"COG0535",9,3,8,13,8,7,9,7,4,20
"COG0536",9,7,5,6,10,8,4,1,5,4
"COG0537",1,1,3,5,4,3,6,6,1,8
"COG0538",1,1,3,3,3,0,4,6,6,3
"COG0539",7,4,1,3,7,10,5,4,7,6
"COG0540",7,8,0,3,2,5,4,2,3,6
"COG0541",4,3,8,6,7,17,8,8,3,3
"COG0542",16,18,16,9,22,23,25,18,19,17
"COG0543",9,7,8,5,11,7,10,13,2,13
"COG0544",19,9,8,7,14,5,5,6,2,12
"COG0545",4,2,6,11,7,9,5,3,7,5
"COG0546",8,6,4,8,10,9,7,11,10,7
"COG0547",4,2,3,3,1,11,5,2,5,4
