"","DLM019","NOM028","DLF004","NLM024","DLM015","DLM009","NLF009","DLF012","DLM012","DLM024"
"COG0327",9,1,2,2,2,5,0,2,4,2
"COG0328",4,4,8,2,0,7,0,1,2,2
"COG0329",8,9,8,11,5,6,8,9,6,12
"COG0330",7,4,3,2,2,5,7,6,9,5
"COG0331",1,4,4,3,4,2,8,3,15,4
"COG0332",2,8,11,4,9,7,9,0,3,1
"COG0333",0,0,0,1,2,0,1,0,0,1
"COG0334",13,10,7,9,6,2,3,5,8,6
"COG0335",4,0,3,3,0,4,1,1,2,0
"COG0336",2,3,1,3,3,4,6,4,3,4
"COG0337",7,2,2,3,5,0,3,4,7,1
"COG0338",5,3,3,0,0,1,5,6,0,4
"COG0339",2,10,11,22,11,3,7,0,2,4
"COG0340",4,2,5,6,8,2,3,3,3,3
"COG0341",5,2,4,1,1,2,2,1,1,0
"COG0342",4,8,10,14,10,11,11,4,5,8
"COG0343",5,3,10,8,3,3,8,2,11,2
"COG0344",0,1,2,0,0,6,3,3,1,3
"COG0345",6,4,2,7,4,5,3,3,2,3
"COG0346",3,8,4,1,7,6,2,4,3,4
"COG0347",3,2,10,3,4,9,3,7,1,2
"COG0348",5,3,4,2,6,3,7,1,2,2
"COG0349",0,0,1,0,0,0,0,0,0,0
"COG0350",1,3,3,3,5,1,2,0,1,2
"COG0351",4,2,4,12,5,2,7,2,5,2
"COG0352",3,1,5,3,3,2,1,8,11,0
"COG0353",4,6,3,5,4,1,4,4,6,4
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",4,3,2,0,0,5,1,2,1,2
"COG0356",4,4,8,5,5,7,3,5,8,2
"COG0357",5,4,3,2,1,10,0,3,6,3
"COG0358",14,11,10,18,10,7,19,10,11,8
"COG0359",6,2,2,4,2,5,2,4,4,5
"COG0360",0,1,2,0,1,2,1,2,2,4
"COG0361",1,0,1,1,1,2,4,0,0,0
"COG0362",1,0,2,1,1,0,1,0,9,1
"COG0363",5,7,6,12,12,6,10,8,7,7
"COG0364",0,1,3,1,2,2,4,1,4,2
"COG0365",6,7,8,6,8,2,2,13,0,8
"COG0366",31,21,34,47,23,28,23,60,86,22
"COG0367",3,7,3,5,4,7,6,13,7,4
"COG0368",2,1,1,0,0,4,4,0,1,2
"COG0369",0,0,0,0,0,0,0,0,0,1
"COG0370",16,0,7,7,7,7,14,21,2,16
"COG0371",3,2,1,1,2,5,2,3,2,4
"COG0372",6,3,7,10,7,8,5,5,6,3
"COG0373",0,0,0,1,2,0,2,2,0,2
"COG0374",0,1,0,1,3,1,0,0,3,3
"COG0375",1,0,1,0,0,0,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,1,5
"COG0377",0,2,0,2,1,0,1,1,0,1
"COG0378",4,0,1,1,1,4,1,0,0,2
"COG0379",5,4,2,7,5,3,1,3,1,1
"COG0380",1,2,1,0,2,1,1,1,2,2
"COG0381",5,0,7,9,5,7,7,1,2,6
"COG0382",0,0,2,3,0,0,0,0,0,1
"COG0383",7,5,6,1,9,2,9,8,7,5
"COG0384",1,0,0,0,0,0,0,0,1,1
"COG0385",2,1,2,5,1,5,0,1,8,2
"COG0386",0,0,1,0,1,1,2,1,2,1
"COG0387",0,0,0,0,0,0,0,0,0,3
"COG0388",13,8,18,25,8,6,17,13,9,11
"COG0389",12,8,3,3,8,8,12,10,15,7
"COG0390",0,0,1,0,3,1,0,0,3,4
"COG0391",0,1,0,0,0,2,1,0,0,0
"COG0392",2,2,0,0,0,5,1,10,10,2
"COG0393",0,3,2,1,0,2,1,1,1,0
"COG0394",4,3,2,2,6,2,3,2,11,3
"COG0395",22,18,8,4,14,21,34,70,53,28
"COG0396",1,0,1,2,2,8,3,2,3,2
"COG0397",0,0,0,0,0,0,0,0,1,4
"COG0398",1,1,0,0,1,3,0,2,0,3
"COG0399",4,2,17,11,12,11,5,7,3,8
"COG0400",1,1,0,0,0,0,0,0,2,2
"COG0401",1,0,0,0,0,0,0,0,0,1
"COG0402",10,4,4,1,2,1,3,6,10,19
"COG0403",2,4,0,2,9,0,9,0,0,6
"COG0404",1,1,3,2,3,1,0,0,2,0
"COG0405",2,0,0,0,0,1,0,1,0,0
"COG0406",9,4,4,5,2,10,6,8,23,7
"COG0407",1,0,2,2,0,1,0,1,0,3
"COG0408",0,0,0,0,0,0,0,0,1,1
"COG0409",0,2,0,1,0,2,0,0,0,1
"COG0410",4,0,1,2,0,2,0,2,3,3
"COG0411",2,3,2,1,1,2,0,0,6,2
"COG0412",0,0,0,1,0,0,0,0,1,1
"COG0413",0,1,0,3,6,2,1,4,0,3
"COG0414",1,3,5,4,2,1,4,3,0,0
"COG0415",0,0,0,0,0,0,0,0,0,3
"COG0416",5,0,0,1,0,3,4,1,1,2
"COG0417",0,1,0,0,0,0,0,0,0,4
"COG0418",0,0,0,0,0,0,0,0,1,4
"COG0419",5,9,9,9,9,6,6,4,5,5
"COG0420",5,3,4,3,3,9,6,6,3,3
"COG0421",1,1,1,1,0,4,2,1,2,3
"COG0422",4,3,5,10,3,4,4,8,13,3
"COG0423",11,5,4,10,10,4,2,4,5,3
"COG0424",1,4,2,2,3,3,2,1,5,4
"COG0425",0,3,1,3,2,1,4,1,0,1
"COG0426",10,7,7,5,6,6,6,6,6,3
"COG0427",1,6,6,10,1,1,5,3,0,1
"COG0428",2,4,0,1,1,3,3,2,1,1
"COG0429",0,0,1,0,0,1,0,0,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,1,1,3
"COG0432",0,0,6,1,2,0,1,1,2,1
"COG0433",2,0,2,5,0,1,5,0,2,3
"COG0434",2,1,0,0,1,0,0,0,0,2
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",20,28,22,29,30,13,22,18,23,10
"COG0437",0,1,0,1,0,4,1,4,1,11
"COG0438",41,58,44,39,67,30,91,23,39,27
"COG0439",0,6,5,4,7,7,2,21,6,6
"COG0440",5,3,1,1,1,4,3,3,3,5
"COG0441",9,11,11,12,13,15,18,16,9,5
"COG0442",16,4,5,6,3,5,3,3,6,5
"COG0443",7,8,6,7,7,13,6,6,8,3
"COG0444",11,7,5,4,3,6,2,13,6,13
"COG0445",8,17,10,14,10,12,5,10,2,7
"COG0446",24,18,6,5,8,12,6,21,16,14
"COG0447",0,2,3,2,1,2,4,0,0,2
"COG0448",10,6,1,3,8,8,6,16,13,5
"COG0449",12,6,7,8,6,5,6,8,13,4
"COG0450",4,2,2,1,1,4,3,1,0,2
"COG0451",19,12,31,30,14,20,32,13,15,15
"COG0452",4,5,2,5,4,6,3,6,5,1
"COG0454",14,19,8,6,9,27,21,19,13,15
"COG0455",0,0,1,0,1,4,0,0,0,0
"COG0456",2,0,0,1,2,2,0,2,1,4
"COG0457",12,36,38,42,32,6,34,9,10,7
"COG0458",17,19,32,29,20,15,17,30,25,10
"COG0459",10,6,4,14,1,8,8,9,9,0
"COG0460",4,8,8,15,7,14,7,6,9,4
"COG0461",4,8,4,3,3,1,5,2,3,2
"COG0462",6,3,4,9,3,3,4,4,8,4
"COG0463",48,57,74,63,79,77,72,50,51,17
"COG0464",1,1,6,6,0,2,6,0,7,0
"COG0465",16,15,7,6,14,16,9,13,17,15
"COG0466",13,9,7,11,6,8,9,15,2,5
"COG0468",4,5,5,6,5,4,2,3,9,3
"COG0469",3,5,3,4,5,8,6,9,2,4
"COG0470",1,0,0,0,0,3,0,0,8,0
"COG0471",7,4,14,12,8,5,6,10,7,8
"COG0472",5,9,9,6,4,9,14,9,8,4
"COG0473",2,8,3,6,7,7,4,3,6,5
"COG0474",22,14,13,21,18,16,9,22,31,11
"COG0475",10,15,24,15,15,8,13,5,6,6
"COG0476",0,4,3,1,6,1,2,6,7,2
"COG0477",16,40,45,77,37,33,31,27,108,111
"COG0479",0,3,6,6,5,2,0,2,3,1
"COG0480",35,25,32,25,36,24,24,31,29,9
"COG0481",4,5,6,17,6,8,9,6,12,8
"COG0482",6,4,10,6,12,5,9,7,1,3
"COG0483",1,1,0,0,3,2,0,1,4,3
"COG0484",8,4,4,2,2,3,6,8,6,5
"COG0486",8,5,7,6,1,7,3,0,3,4
"COG0488",24,28,27,48,36,54,39,26,36,13
"COG0489",18,15,16,22,13,9,13,5,11,18
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",9,6,2,2,5,2,5,8,0,5
"COG0492",3,3,6,9,5,3,4,9,14,5
"COG0493",27,6,18,16,9,25,12,15,16,16
"COG0494",7,8,6,6,8,18,10,13,24,9
"COG0495",11,10,12,19,7,10,11,5,11,4
"COG0496",2,2,1,4,4,0,6,0,0,1
"COG0497",6,5,5,6,9,8,8,5,7,3
"COG0498",8,7,6,4,5,10,6,3,7,12
"COG0499",2,1,2,0,1,3,1,0,1,0
"COG0500",17,8,7,5,16,31,12,21,5,20
"COG0501",1,2,4,3,2,1,0,4,6,4
"COG0502",5,11,5,5,7,4,5,6,3,3
"COG0503",4,7,5,7,2,2,4,3,4,8
"COG0504",10,3,1,6,14,4,5,9,16,5
"COG0505",3,6,5,3,4,6,2,2,4,1
"COG0506",2,2,2,2,3,1,3,0,1,4
"COG0507",35,22,22,17,18,15,27,24,20,81
"COG0508",0,1,1,3,2,1,3,2,1,5
"COG0509",0,2,0,0,1,2,4,0,2,5
"COG0510",0,2,2,0,2,7,1,1,0,1
"COG0511",1,2,6,10,5,2,7,1,2,2
"COG0512",6,3,1,2,1,3,2,2,3,4
"COG0513",4,10,17,12,10,17,6,6,11,6
"COG0514",7,23,27,29,19,9,22,7,8,8
"COG0515",22,14,3,2,13,10,9,18,27,7
"COG0516",10,5,6,8,7,5,3,6,7,7
"COG0517",10,5,10,15,5,9,6,7,22,7
"COG0518",4,9,4,8,12,11,3,10,7,7
"COG0519",8,8,16,11,8,11,12,8,7,3
"COG0520",7,7,1,6,8,7,5,7,3,1
"COG0521",1,0,0,1,0,0,2,0,2,1
"COG0522",5,4,4,5,4,8,2,3,3,5
"COG0523",6,2,4,3,3,6,4,4,0,8
"COG0524",22,26,32,21,16,11,15,7,31,40
"COG0525",11,5,9,19,8,10,6,9,18,9
"COG0526",21,25,28,31,15,9,21,11,21,11
"COG0527",7,10,6,23,11,8,9,12,8,6
"COG0528",4,2,3,7,5,3,4,3,4,5
"COG0529",0,1,1,1,2,0,1,0,0,1
"COG0530",1,6,4,2,4,4,4,3,1,1
"COG0531",8,13,5,9,12,13,7,13,24,30
"COG0532",4,4,11,11,10,4,7,6,18,3
"COG0533",4,3,4,4,0,6,2,3,4,4
"COG0534",69,89,53,40,74,80,80,93,46,35
"COG0535",12,15,6,8,9,7,10,9,4,3
"COG0536",4,4,5,6,6,4,3,4,7,4
"COG0537",2,4,5,3,4,1,8,4,3,3
"COG0538",7,5,1,3,6,4,5,2,7,3
"COG0539",11,7,8,13,6,7,5,11,6,1
"COG0540",5,4,5,8,7,6,8,4,3,2
"COG0541",10,7,7,5,3,6,6,7,10,5
