"","DOM019","NOM020","NLM007","NOM012","DLF010","NOM004","DLM019","DLF003","NOM016","DOF003"
"COG0038",9,8,18,8,10,6,4,2,4,4
"COG0039",6,6,4,9,2,3,2,6,4,3
"COG0040",4,4,4,5,5,0,1,5,2,4
"COG0041",0,2,1,2,2,4,3,2,4,2
"COG0042",5,6,3,8,1,3,7,10,7,12
"COG0043",0,0,0,0,0,0,0,0,1,0
"COG0044",7,7,8,2,6,2,6,6,7,6
"COG0045",0,1,1,1,3,2,1,0,2,1
"COG0046",8,19,17,8,11,8,11,8,12,12
"COG0047",7,13,11,6,8,7,15,15,14,9
"COG0048",2,4,0,3,6,1,6,4,2,2
"COG0049",1,1,3,3,2,2,2,9,0,3
"COG0050",5,9,8,6,9,8,6,13,4,5
"COG0051",3,0,0,2,2,1,1,5,1,2
"COG0052",4,4,5,5,4,1,2,5,2,7
"COG0053",6,7,5,4,6,4,9,2,2,5
"COG0054",2,0,1,2,2,4,1,6,3,2
"COG0055",12,9,7,12,5,4,10,11,4,11
"COG0056",9,7,8,7,4,5,6,7,10,9
"COG0057",4,7,4,7,5,5,7,6,4,10
"COG0058",18,17,14,20,10,10,15,6,17,10
"COG0059",8,10,2,2,2,3,3,2,2,1
"COG0060",17,14,10,10,5,9,16,10,11,13
"COG0061",6,4,3,4,5,3,5,9,3,4
"COG0062",4,8,6,9,4,5,3,9,1,3
"COG0063",4,4,5,7,5,0,5,8,6,0
"COG0064",2,1,2,1,5,0,7,6,2,1
"COG0065",12,4,2,5,4,3,4,7,6,6
"COG0066",2,3,0,2,1,5,0,2,2,3
"COG0067",9,15,7,11,5,11,11,7,13,8
"COG0068",2,0,1,1,1,0,0,0,0,0
"COG0069",7,12,6,5,6,9,13,8,14,8
"COG0070",3,12,8,10,9,11,7,10,17,11
"COG0071",5,2,5,4,8,9,4,6,2,2
"COG0072",7,12,7,8,12,6,13,11,9,7
"COG0073",17,20,12,24,15,10,19,12,13,11
"COG0074",0,1,0,0,2,3,1,0,0,0
"COG0075",5,5,3,4,2,3,0,0,0,2
"COG0076",3,2,3,1,0,5,1,1,4,3
"COG0077",2,7,2,2,4,6,5,2,2,2
"COG0078",6,7,10,4,2,6,8,3,6,3
"COG0079",8,6,7,7,11,5,6,8,7,11
"COG0080",2,1,2,2,3,4,1,3,3,3
"COG0081",4,1,3,4,7,1,2,6,5,3
"COG0082",4,9,8,3,2,5,3,6,3,1
"COG0083",0,1,2,0,0,0,1,0,0,1
"COG0084",10,5,6,4,6,9,6,7,3,6
"COG0085",20,21,22,19,22,17,23,23,20,9
"COG0086",23,20,13,10,14,10,20,20,12,18
"COG0087",6,6,5,4,12,5,1,2,2,6
"COG0088",3,6,2,2,6,5,8,6,1,3
"COG0089",1,3,1,3,1,0,4,3,1,2
"COG0090",7,2,2,4,4,3,3,8,3,3
"COG0091",1,2,5,1,5,3,1,5,3,2
"COG0092",2,3,4,7,2,3,0,3,3,0
"COG0093",3,1,3,2,3,3,3,3,0,0
"COG0094",5,4,1,4,3,3,4,7,2,6
"COG0095",1,0,1,1,4,4,3,1,1,1
"COG0096",0,5,2,2,6,2,3,4,2,2
"COG0097",3,4,2,6,3,2,3,5,6,2
"COG0098",9,5,4,4,6,3,2,8,1,5
"COG0099",1,1,2,1,5,3,1,6,4,2
"COG0100",2,4,2,6,2,4,5,2,2,1
"COG0101",4,3,2,9,7,1,5,4,4,5
"COG0102",2,3,2,3,2,3,3,6,3,1
"COG0103",1,5,2,9,7,2,6,5,2,1
"COG0104",2,11,7,9,4,3,3,10,1,6
"COG0105",4,0,0,4,0,1,0,0,1,0
"COG0106",0,3,0,5,2,3,1,1,2,3
"COG0107",3,1,2,5,6,2,1,4,2,1
"COG0108",6,8,6,4,5,6,1,5,3,7
"COG0109",0,0,0,0,0,1,0,0,0,0
"COG0110",14,4,20,14,11,30,17,6,12,13
"COG0111",8,7,4,6,10,6,10,4,10,4
"COG0112",7,9,4,3,11,4,11,10,8,6
"COG0113",1,0,1,1,2,1,1,2,0,0
"COG0114",0,0,0,1,1,0,0,0,1,0
"COG0115",5,4,1,8,5,1,2,8,8,11
"COG0116",4,5,4,5,4,5,7,4,3,2
"COG0117",4,5,2,2,5,5,0,5,0,5
"COG0118",5,4,4,4,2,4,3,2,4,3
"COG0119",11,14,8,9,12,8,11,13,10,11
"COG0120",1,0,1,0,1,0,0,0,0,1
"COG0122",2,0,2,1,1,0,5,3,5,0
"COG0123",0,2,0,0,0,1,0,0,0,0
"COG0124",3,5,8,7,6,5,5,7,9,3
"COG0125",2,1,0,5,2,1,1,2,0,1
"COG0126",0,12,7,4,5,2,8,11,7,5
"COG0127",2,6,4,4,3,0,5,6,6,4
"COG0128",6,10,8,3,3,4,6,4,4,1
"COG0129",8,11,10,5,7,4,7,6,10,6
"COG0130",2,4,2,3,3,1,6,4,3,1
"COG0131",4,3,3,3,3,4,1,4,6,2
"COG0132",2,2,0,0,0,0,2,0,1,1
"COG0133",2,12,0,2,3,3,2,4,4,2
"COG0134",0,1,2,0,4,3,6,1,3,2
"COG0135",5,5,3,4,6,0,3,5,2,1
"COG0136",2,7,10,5,1,1,5,6,6,2
"COG0137",6,3,6,3,6,4,6,6,9,1
"COG0138",8,6,3,8,7,1,12,8,12,12
"COG0139",2,1,5,2,4,3,1,4,2,2
"COG0140",2,0,4,0,1,1,1,2,4,2
"COG0141",6,2,6,4,3,2,1,2,4,3
"COG0142",5,9,7,5,5,7,5,5,5,8
"COG0143",9,6,7,10,10,10,15,16,9,12
"COG0144",9,6,11,11,9,8,6,8,4,7
"COG0145",0,1,2,0,0,2,0,0,0,0
"COG0146",0,0,0,0,1,0,0,0,0,1
"COG0147",5,6,6,4,4,3,7,3,7,6
"COG0148",5,6,4,6,6,6,3,6,12,5
"COG0149",3,0,3,4,4,3,6,6,5,4
"COG0150",8,7,10,5,7,3,8,7,6,3
"COG0151",4,7,5,5,11,0,2,4,6,4
"COG0152",8,7,6,6,1,3,4,7,1,5
"COG0153",4,5,7,8,8,6,7,5,9,3
"COG0154",2,0,2,7,2,1,9,3,4,0
"COG0155",0,1,1,0,0,2,0,1,0,0
"COG0156",10,6,14,4,2,7,11,4,10,7
"COG0157",2,5,3,8,4,2,3,3,5,6
"COG0159",2,2,1,4,2,1,2,5,1,2
"COG0160",0,0,1,1,0,1,0,2,0,1
"COG0161",2,3,6,1,0,5,2,0,5,3
"COG0162",2,3,5,5,10,4,7,7,8,6
"COG0163",0,0,0,0,1,2,1,0,0,0
"COG0164",5,2,6,0,1,5,2,3,3,0
"COG0165",3,13,3,7,2,4,6,6,6,2
"COG0166",8,4,3,9,9,10,12,6,12,4
"COG0167",8,10,5,2,2,3,2,3,4,1
"COG0168",15,16,12,8,6,11,16,14,11,14
"COG0169",4,2,3,4,0,2,13,7,4,2
"COG0171",6,6,3,7,10,5,7,4,3,7
"COG0172",8,3,6,6,13,3,12,9,7,3
"COG0173",10,6,7,8,15,4,9,13,10,5
"COG0174",4,0,1,2,5,2,11,6,5,9
"COG0175",6,3,3,1,4,2,5,2,3,7
"COG0176",1,4,2,1,2,2,1,1,1,1
"COG0177",5,3,1,6,8,6,3,6,6,5
"COG0178",15,21,10,17,28,16,20,20,17,14
"COG0179",3,4,0,1,3,1,0,5,2,3
"COG0180",2,4,2,4,6,3,6,7,5,7
"COG0181",1,0,3,3,1,0,0,1,0,0
"COG0182",0,0,1,1,3,2,0,1,0,1
"COG0183",0,0,6,4,3,0,3,2,1,0
"COG0184",5,3,2,2,2,2,0,3,2,0
"COG0185",1,1,2,3,1,1,3,2,0,3
"COG0186",3,2,1,1,1,3,3,1,0,1
"COG0187",17,10,17,21,13,10,22,15,13,12
"COG0188",28,30,21,27,23,15,33,23,21,15
"COG0189",0,0,0,6,0,1,0,0,1,2
"COG0190",4,8,3,2,8,0,10,6,1,3
"COG0191",4,3,5,9,6,8,5,12,3,5
"COG0192",11,4,6,5,6,4,11,7,6,11
"COG0193",6,1,3,1,7,5,4,2,4,2
"COG0194",2,1,5,3,4,2,3,5,1,4
"COG0195",0,8,7,6,14,6,3,8,6,5
"COG0196",5,0,5,5,4,1,7,2,5,3
"COG0197",1,3,1,3,5,1,5,0,3,4
"COG0198",0,2,1,2,3,0,3,5,3,2
"COG0199",2,2,1,3,2,1,0,3,1,0
"COG0200",5,1,2,1,7,0,5,3,2,3
"COG0201",4,5,4,7,8,6,11,13,4,7
"COG0202",9,5,6,11,8,0,7,5,6,3
"COG0203",2,0,3,6,6,2,4,3,1,1
"COG0204",8,10,9,10,6,6,4,3,8,4
"COG0205",19,27,18,17,25,11,13,12,12,20
"COG0206",9,8,3,1,4,6,4,12,7,3
"COG0207",5,3,0,3,5,1,1,2,3,8
"COG0208",0,0,6,3,1,4,0,0,1,2
"COG0209",9,2,6,8,4,6,0,1,4,8
"COG0210",19,24,17,28,23,8,11,24,11,8
"COG0211",4,1,0,1,2,1,2,4,2,1
"COG0212",3,7,1,2,3,6,2,5,4,4
"COG0213",0,0,2,0,7,0,1,1,0,4
"COG0214",0,2,1,2,0,0,0,2,1,5
"COG0215",7,6,5,6,9,6,10,6,10,8
"COG0216",7,8,7,6,7,1,6,3,2,1
"COG0217",5,3,5,4,6,0,7,8,4,3
"COG0218",1,3,1,5,1,4,2,5,3,3
"COG0219",2,0,0,1,5,1,1,2,1,1
"COG0220",6,4,6,2,5,3,1,2,3,2
"COG0221",1,2,1,0,5,0,2,2,2,0
"COG0222",2,3,3,3,2,0,2,3,1,1
"COG0223",7,7,5,4,4,4,9,5,4,1
"COG0224",4,5,10,6,6,2,2,7,3,6
"COG0225",1,2,3,1,1,0,2,2,2,1
"COG0226",5,3,7,5,3,1,6,6,2,3
"COG0227",1,1,3,3,0,1,0,1,0,1
"COG0228",3,2,4,1,2,0,1,2,2,0
"COG0229",3,1,1,1,1,0,0,0,1,1
"COG0230",1,0,0,0,0,1,0,0,1,1
"COG0231",5,4,3,2,3,1,6,3,4,2
"COG0232",1,9,5,9,6,7,4,7,6,7
"COG0233",4,2,3,2,5,9,3,2,3,3
"COG0234",3,2,3,2,2,0,3,2,1,1
"COG0235",6,6,7,6,2,7,4,4,4,5
"COG0236",1,2,1,1,0,3,0,3,0,0
"COG0237",4,0,0,1,1,2,1,2,4,1
"COG0238",0,1,0,2,3,0,1,4,0,1
"COG0239",1,2,2,1,0,3,0,0,0,3
"COG0240",5,8,6,5,3,3,6,3,6,0
"COG0241",6,10,6,2,2,8,1,2,4,4
"COG0242",1,4,5,2,6,2,5,8,0,5
"COG0243",1,2,4,1,5,5,4,1,0,1
"COG0244",1,0,1,0,4,0,2,3,2,2
"COG0245",6,1,2,2,5,4,2,1,1,0
"COG0246",5,8,10,9,6,6,3,5,2,3
"COG0247",2,7,6,3,1,2,4,1,1,4
"COG0248",4,4,4,3,2,3,1,5,0,1
"COG0249",12,13,15,15,13,17,14,12,10,11
"COG0250",5,4,2,4,1,6,3,5,0,2
"COG0251",3,5,3,7,4,3,1,7,6,2
"COG0252",7,10,8,6,6,7,3,1,5,4
"COG0253",6,7,3,1,8,1,4,5,4,4
"COG0254",0,0,1,0,0,1,0,0,1,2
"COG0255",0,0,2,1,0,0,0,0,0,1
"COG0256",1,3,3,2,4,2,1,4,3,1
"COG0258",8,10,11,16,22,8,12,5,12,14
"COG0259",2,1,0,0,0,0,0,0,0,0
"COG0260",0,0,2,1,0,1,0,1,0,0
"COG0261",1,1,2,6,4,2,1,1,1,1
"COG0262",3,2,5,6,0,6,3,3,3,3
"COG0263",5,3,5,1,1,5,2,4,8,7
"COG0264",9,1,8,7,11,5,9,2,4,7
"COG0265",5,5,4,5,13,9,11,9,8,11
"COG0266",1,2,0,1,0,0,1,0,0,0
"COG0267",1,2,0,0,0,1,0,0,0,1
"COG0268",2,0,0,2,2,0,4,0,0,0
"COG0269",0,1,0,0,1,0,0,0,0,0
"COG0270",5,3,6,5,14,9,12,36,13,5
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",9,11,6,8,13,4,8,9,14,9
"COG0274",6,4,2,7,1,3,4,2,7,2
"COG0275",6,5,2,6,6,5,6,7,5,4
"COG0277",2,7,5,4,6,4,3,1,3,3
"COG0279",1,2,0,0,0,2,2,0,0,0
"COG0280",6,12,22,8,13,12,4,9,14,7
"COG0281",10,6,4,6,4,9,4,7,8,6
"COG0282",3,12,5,5,6,3,7,11,5,4
"COG0283",1,2,3,3,4,2,7,7,2,5
"COG0284",4,5,6,3,2,4,2,3,4,5
"COG0285",11,5,11,9,8,4,6,5,1,4
"COG0286",15,5,18,24,8,15,19,14,11,6
"COG0287",1,1,1,2,4,2,2,5,4,0
"COG0288",1,3,1,1,1,1,0,3,0,0
"COG0289",5,4,5,0,1,7,8,6,4,6
"COG0290",2,1,6,5,2,4,1,3,0,0
"COG0291",1,0,2,1,1,1,2,1,3,1
"COG0292",1,2,4,2,2,0,0,4,0,0
"COG0294",3,3,1,3,1,2,5,3,2,1
"COG0295",2,1,3,5,4,2,3,4,2,1
"COG0296",9,11,14,13,11,9,11,15,12,11
"COG0297",9,4,3,10,5,6,9,5,3,2
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",2,1,4,5,3,4,3,6,8,3
"COG0300",1,4,4,4,4,6,5,5,7,0
"COG0301",4,2,3,1,4,1,1,2,5,0
"COG0302",2,3,5,6,1,5,6,1,3,0
"COG0303",2,0,4,3,0,3,2,1,0,3
"COG0304",8,4,4,9,4,16,8,4,10,7
"COG0305",12,7,12,7,6,9,5,6,6,7
"COG0306",0,2,3,1,1,2,1,0,0,0
"COG0307",0,1,2,1,0,2,1,2,2,2
"COG0308",0,2,0,1,0,2,1,0,0,0
"COG0309",1,0,0,1,2,0,1,0,0,2
"COG0310",0,0,0,1,0,0,1,0,0,1
"COG0311",0,1,0,1,0,1,1,2,0,2
"COG0312",3,2,3,2,3,1,0,1,2,2
"COG0313",4,2,1,4,8,7,6,4,9,5
"COG0315",1,0,1,0,0,0,1,0,0,0
"COG0316",0,0,1,0,0,0,0,0,0,0
"COG0317",15,18,14,10,20,10,7,11,12,5
"COG0318",10,10,16,10,15,15,20,5,17,8
"COG0319",5,3,0,3,3,1,3,4,3,2
"COG0320",2,0,3,1,1,3,1,0,1,4
"COG0321",2,2,3,2,1,2,0,1,0,1
"COG0322",7,7,8,8,7,2,6,6,7,5
"COG0323",1,4,6,8,5,7,3,10,4,5
"COG0324",6,8,4,4,4,2,6,8,5,7
"COG0325",3,4,4,5,4,5,3,5,6,3
"COG0326",12,12,7,13,11,10,13,10,9,10
"COG0327",4,4,2,4,0,0,0,1,0,4
"COG0328",1,0,1,1,4,0,3,3,0,1
"COG0329",10,5,11,14,9,10,6,6,10,5
"COG0330",5,5,1,12,5,7,11,7,6,1
"COG0331",3,6,9,5,4,3,4,8,2,4
"COG0332",6,0,3,5,1,6,1,7,5,7
"COG0333",1,4,0,1,0,0,0,0,1,1
"COG0334",3,9,13,7,4,10,9,10,7,11
"COG0335",0,4,2,3,4,0,2,4,1,6
"COG0336",1,3,1,5,6,3,3,9,2,4
"COG0337",5,7,6,6,4,1,4,6,7,5
"COG0338",3,1,1,3,3,1,3,2,4,1
"COG0339",11,23,12,6,3,6,2,6,11,9
"COG0340",4,5,4,2,8,7,6,3,1,5
"COG0341",4,1,5,3,4,1,4,3,2,3
"COG0342",7,7,13,15,4,5,7,6,12,13
"COG0343",4,11,6,7,6,5,4,8,8,1
"COG0344",1,2,2,1,1,0,4,5,1,1
"COG0345",1,2,1,5,2,4,8,5,4,5
"COG0346",0,2,10,2,6,10,2,5,6,5
"COG0347",3,1,4,5,4,3,5,4,3,3
"COG0348",6,4,4,3,3,4,4,6,6,4
"COG0349",0,0,0,0,0,1,1,0,0,0
"COG0350",2,3,2,2,3,6,7,6,4,0
"COG0351",1,6,0,7,5,4,2,6,3,5
"COG0352",2,1,3,3,2,2,2,5,3,4
"COG0353",4,4,2,3,1,2,3,5,6,3
"COG0355",1,0,2,0,1,0,3,1,2,1
"COG0356",5,4,6,7,7,2,2,1,2,3
"COG0357",4,4,3,3,9,2,4,7,1,4
"COG0358",17,19,14,14,15,8,25,22,12,15
"COG0359",0,1,4,3,2,2,5,2,2,3
"COG0360",1,3,0,4,4,1,2,3,0,0
"COG0361",0,0,1,3,3,1,0,1,2,0
"COG0362",3,0,2,1,2,3,1,0,2,1
"COG0363",11,22,10,11,6,11,6,7,9,3
"COG0364",4,0,1,0,2,3,1,0,1,3
"COG0365",6,4,3,0,1,4,6,6,2,3
"COG0366",15,61,13,36,23,11,27,31,30,17
"COG0367",10,8,5,8,6,4,4,6,8,2
"COG0368",2,2,1,1,0,1,2,0,2,2
"COG0369",0,0,1,0,0,0,0,1,0,0
"COG0370",11,14,7,18,22,9,27,25,13,11
"COG0371",0,1,1,0,2,3,2,0,0,0
"COG0372",8,4,3,5,7,7,11,10,8,9
"COG0373",0,1,1,0,0,2,1,2,1,1
"COG0374",2,0,0,0,0,1,1,0,0,0
"COG0375",0,1,1,1,2,0,1,1,1,0
"COG0376",0,1,0,0,0,0,0,0,0,0
"COG0377",0,2,0,2,2,1,0,2,0,3
"COG0378",1,0,0,2,3,0,1,1,0,0
"COG0379",0,1,3,1,3,1,0,2,8,4
"COG0380",1,0,1,0,1,2,0,1,2,0
"COG0381",7,5,6,8,4,13,7,7,5,5
"COG0382",0,3,0,1,1,0,1,5,0,0
"COG0383",6,1,2,5,7,10,11,3,8,5
"COG0384",0,0,1,0,2,0,1,0,0,0
"COG0385",1,6,2,4,2,2,4,2,0,5
"COG0386",0,0,1,0,2,3,1,2,0,0
"COG0388",12,13,10,8,12,12,17,16,11,13
"COG0389",2,10,8,14,7,3,10,7,5,10
"COG0390",3,0,0,1,1,0,0,0,3,1
"COG0391",1,1,1,0,3,0,0,1,0,1
"COG0392",1,0,0,2,0,2,2,0,1,2
"COG0393",1,0,5,1,0,3,0,0,3,3
"COG0394",6,4,4,3,2,5,2,6,2,5
"COG0395",19,5,8,32,29,7,30,13,12,10
"COG0396",5,4,0,8,4,1,5,4,4,3
"COG0398",0,1,0,0,1,0,1,2,0,4
"COG0399",14,7,5,8,5,18,2,4,10,14
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",4,3,4,6,11,2,12,2,1,9
"COG0403",4,2,2,0,4,2,3,1,5,5
"COG0404",4,1,3,2,3,4,3,2,1,3
"COG0405",0,2,0,0,1,0,1,1,0,0
"COG0406",2,7,8,2,5,2,8,8,3,4
"COG0407",0,1,1,1,1,3,1,1,1,0
"COG0409",0,1,1,0,1,1,0,0,0,0
"COG0410",2,2,1,5,1,0,2,1,2,3
"COG0411",1,1,1,4,8,3,2,1,0,1
"COG0413",4,3,2,4,2,1,1,2,3,2
"COG0414",3,2,3,0,3,3,1,6,4,2
"COG0416",1,1,8,2,5,0,5,1,1,1
"COG0419",8,11,9,15,3,8,8,13,7,3
"COG0420",6,8,3,5,1,4,3,3,6,4
"COG0421",0,0,2,4,3,0,1,0,0,0
"COG0422",5,9,4,7,3,6,3,8,6,9
"COG0423",6,8,6,12,8,7,9,8,5,6
"COG0424",4,2,2,4,6,4,5,6,3,6
"COG0425",5,4,6,4,2,13,1,2,3,4
"COG0426",8,5,4,7,14,4,3,2,4,9
"COG0427",7,6,8,1,5,3,1,4,6,5
"COG0428",1,0,0,2,4,2,2,6,1,0
"COG0431",0,0,0,0,1,0,0,0,0,0
"COG0432",0,1,3,0,0,1,0,0,1,1
"COG0433",1,4,4,9,3,0,3,1,2,2
"COG0434",0,0,1,0,0,0,1,0,0,0
"COG0435",0,0,0,1,1,0,1,0,0,0
"COG0436",26,17,21,14,24,18,19,18,26,26
"COG0437",0,1,4,2,1,3,0,0,1,0
"COG0438",62,53,48,54,50,88,48,65,75,78
"COG0439",6,1,4,2,0,9,2,5,2,13
"COG0440",4,3,3,2,2,1,3,2,6,3
"COG0441",12,15,15,11,14,10,9,13,16,8
"COG0442",7,4,5,4,4,5,12,11,8,6
"COG0443",7,6,9,20,13,2,8,3,5,6
"COG0444",8,0,8,6,7,3,7,0,3,8
"COG0445",3,11,17,10,12,12,6,16,12,7
"COG0446",9,10,14,12,7,9,16,9,5,10
"COG0447",1,3,5,0,2,4,1,6,1,0
"COG0448",10,4,7,5,8,2,13,10,5,2
"COG0449",5,10,5,15,9,8,17,8,9,7
"COG0450",1,0,0,2,1,7,0,1,4,1
"COG0451",25,28,17,31,10,38,10,30,25,33
"COG0452",6,1,8,0,4,4,4,5,6,3
"COG0454",15,2,9,14,17,14,16,12,8,14
"COG0455",0,0,0,0,0,0,0,0,1,1
"COG0456",2,2,0,4,5,0,8,1,3,0
"COG0457",32,29,33,23,20,36,11,10,29,28
"COG0458",17,24,18,13,18,14,18,22,19,21
"COG0459",6,6,4,8,6,2,10,1,4,7
"COG0460",7,12,8,7,5,4,4,7,9,4
"COG0461",4,3,0,4,6,3,2,6,2,3
"COG0462",6,4,2,11,4,4,9,6,5,3
"COG0463",45,49,40,43,52,80,51,71,72,68
"COG0464",4,11,3,12,3,6,0,6,4,3
"COG0465",12,12,11,16,16,7,14,10,7,5
"COG0466",8,8,10,9,12,8,15,10,12,6
"COG0468",12,6,5,4,6,2,6,7,5,5
"COG0469",20,4,6,4,1,4,7,11,11,3
"COG0470",0,0,0,2,3,1,1,5,1,0
"COG0471",11,12,12,17,6,14,8,14,8,14
"COG0472",6,11,4,6,9,7,9,12,3,12
"COG0473",5,3,2,9,4,4,6,1,4,3
"COG0474",19,13,10,14,23,22,19,17,11,15
"COG0475",11,11,16,9,5,22,7,12,12,12
"COG0476",4,5,2,0,2,2,0,3,3,2
"COG0477",30,66,45,35,30,51,20,26,25,18
"COG0479",5,3,2,0,1,2,1,6,1,1
"COG0480",38,35,27,29,34,31,42,21,30,19
"COG0481",6,7,11,8,10,5,5,6,7,10
"COG0482",11,7,5,4,6,8,10,9,10,4
"COG0483",2,2,3,1,0,2,3,1,4,1
"COG0484",5,8,4,11,8,8,6,6,7,7
"COG0486",9,5,6,9,8,3,3,8,4,6
"COG0488",29,31,36,41,27,35,28,33,31,37
"COG0489",14,14,13,6,5,12,14,7,12,11
"COG0491",5,7,6,5,7,6,5,4,2,5
"COG0492",4,4,5,10,10,5,3,14,4,4
"COG0493",13,24,12,17,20,11,27,27,15,14
"COG0494",8,4,9,12,14,7,12,6,8,11
"COG0495",11,15,15,5,11,9,14,8,10,8
"COG0496",2,7,1,1,1,1,1,0,1,0
"COG0497",10,6,5,3,7,1,10,1,5,6
"COG0498",7,8,8,8,8,4,6,7,6,7
"COG0499",0,2,0,4,3,1,0,0,1,3
"COG0500",12,12,17,11,18,11,17,13,13,13
"COG0501",4,2,5,5,3,2,2,3,5,4
"COG0502",9,4,7,2,5,7,2,3,9,3
"COG0503",2,6,6,6,2,4,5,8,6,7
"COG0504",7,9,11,6,11,6,14,9,5,7
"COG0505",5,4,1,9,3,5,5,3,7,1
"COG0506",0,2,2,2,0,4,1,3,2,0
"COG0507",29,28,31,23,29,22,39,27,18,19
"COG0508",1,0,2,0,4,0,0,0,0,0
"COG0509",2,2,0,0,2,0,0,0,1,0
"COG0510",0,0,0,0,1,1,0,1,0,0
"COG0511",8,5,7,1,3,3,2,2,1,1
"COG0512",4,2,2,2,0,4,4,4,5,1
"COG0513",13,15,14,15,7,14,10,9,14,17
"COG0514",24,31,24,17,12,23,9,10,24,18
"COG0515",16,7,6,17,16,4,18,21,14,14
"COG0516",5,6,5,14,4,6,6,7,4,3
"COG0517",4,16,10,7,13,6,13,9,4,11
"COG0518",7,4,10,3,5,6,9,4,3,8
"COG0519",8,9,10,6,6,13,8,6,8,9
"COG0520",7,1,2,9,9,10,8,7,1,7
"COG0521",2,1,1,3,0,3,0,1,1,0
"COG0522",3,3,3,0,4,0,3,5,2,2
"COG0523",2,2,5,4,6,1,4,9,3,4
"COG0524",20,21,25,21,25,16,17,11,15,20
"COG0525",12,12,9,12,15,5,16,17,7,4
"COG0526",21,25,9,18,15,36,7,20,26,27
"COG0527",13,12,7,5,12,7,7,13,13,14
"COG0528",5,3,3,2,2,3,6,3,4,2
"COG0529",0,1,0,0,1,1,0,0,3,2
"COG0530",3,1,2,8,3,2,2,5,6,3
"COG0531",2,7,11,3,4,11,13,3,2,10
"COG0532",6,9,13,7,3,5,10,7,9,13
"COG0533",2,1,4,3,7,6,3,4,2,7
"COG0534",77,56,72,63,47,58,90,80,88,61
"COG0535",12,9,15,14,5,5,2,13,4,11
"COG0536",5,3,3,4,4,6,5,4,6,3
"COG0537",2,2,3,4,5,4,2,5,2,1
"COG0538",6,4,4,4,6,4,3,4,4,2
"COG0539",5,8,7,9,12,5,13,13,6,7
"COG0540",5,6,4,5,2,1,6,5,3,2
"COG0541",9,9,5,6,13,8,4,3,2,8
"COG0542",24,24,23,20,25,23,35,30,23,25
"COG0543",10,12,10,10,5,7,12,10,8,6
"COG0544",4,6,9,15,7,13,2,6,11,10
"COG0545",5,9,10,7,2,11,1,5,9,4
"COG0546",4,2,3,4,3,3,11,10,9,7
"COG0547",2,4,2,1,2,5,4,3,8,3
"COG0548",1,1,3,3,4,4,3,9,8,5
"COG0549",2,1,1,1,1,0,1,0,0,4
"COG0550",43,18,34,29,24,14,32,14,25,29
"COG0551",2,3,5,3,10,3,7,2,1,3
"COG0552",1,0,2,5,7,2,6,3,4,3
"COG0553",22,16,16,18,10,12,20,22,4,10
"COG0554",3,1,3,5,3,4,8,6,2,2
"COG0555",0,0,0,0,0,0,0,0,0,1
"COG0556",10,6,13,7,14,4,8,17,6,6
"COG0557",5,12,6,10,4,4,1,8,6,3
"COG0558",0,1,2,2,4,2,2,4,3,3
"COG0559",2,0,3,4,5,2,6,1,0,2
"COG0560",1,4,0,1,2,3,2,6,2,1
"COG0561",6,10,17,16,14,13,21,13,12,12
