"","DLF007","DOM026","DOM019","DOM021","NOM012","DOF004","NOF007","NLM008","DOF014","NOM020"
"COG0199",0,4,0,0,1,0,2,1,1,1
"COG0200",1,2,1,2,4,3,3,4,2,2
"COG0201",9,2,6,3,10,4,3,7,8,11
"COG0202",5,5,7,4,10,2,6,3,1,4
"COG0203",4,5,3,0,3,1,0,6,1,3
"COG0204",7,9,7,4,7,3,11,6,9,6
"COG0205",7,11,13,15,10,14,18,15,19,9
"COG0206",5,9,4,3,3,6,6,3,5,10
"COG0207",7,3,1,1,1,2,6,3,2,3
"COG0208",3,2,1,0,0,3,3,0,3,1
"COG0209",8,5,7,4,6,6,8,4,3,1
"COG0210",19,19,19,23,25,16,16,13,28,25
"COG0211",0,0,1,1,4,1,1,0,2,1
"COG0212",2,5,2,3,2,4,1,1,1,2
"COG0213",1,0,5,0,1,1,1,3,2,1
"COG0214",0,0,0,0,2,1,0,1,0,2
"COG0215",3,5,7,2,11,6,9,6,6,5
"COG0216",6,5,4,3,3,5,4,2,2,5
"COG0217",4,4,6,4,8,3,4,3,0,2
"COG0218",2,1,2,4,5,3,0,5,3,2
"COG0219",0,2,1,4,1,2,1,1,0,1
"COG0220",3,4,4,3,3,2,5,5,1,1
"COG0221",0,0,1,0,0,0,0,0,1,1
"COG0222",1,3,2,1,3,1,2,0,2,0
"COG0223",4,4,2,4,3,6,7,8,8,7
"COG0224",4,5,4,3,1,3,2,4,3,6
"COG0225",6,1,2,2,1,1,0,5,1,4
"COG0226",4,1,1,6,7,6,2,5,2,9
"COG0227",1,1,0,1,0,2,2,1,1,1
"COG0228",2,2,1,0,4,0,1,1,1,1
"COG0229",4,0,1,2,0,3,0,0,0,2
"COG0230",0,0,1,1,1,0,2,2,1,0
"COG0231",1,2,0,1,6,1,4,5,4,8
"COG0232",3,7,9,6,8,4,2,8,7,6
"COG0233",2,3,1,6,2,1,3,2,3,4
"COG0234",4,1,2,2,3,2,3,1,1,1
"COG0235",2,6,4,5,8,6,4,3,9,6
"COG0236",2,3,3,2,1,3,1,5,0,2
"COG0237",5,3,3,2,0,2,2,1,3,2
"COG0238",0,2,0,1,1,0,1,1,0,3
"COG0239",2,1,1,0,0,2,5,2,2,3
"COG0240",1,5,3,8,1,4,3,5,3,6
"COG0241",8,1,5,3,0,3,7,2,2,3
"COG0242",2,3,6,6,4,2,1,7,2,1
"COG0243",1,1,3,0,3,5,2,2,3,3
"COG0244",2,2,4,4,2,2,5,6,3,2
"COG0245",3,3,4,3,1,1,3,4,5,4
"COG0246",7,6,7,2,6,7,7,6,6,10
"COG0247",4,2,1,4,5,1,5,3,8,5
"COG0248",4,3,4,0,5,2,2,2,3,1
"COG0249",15,13,5,19,17,10,11,13,10,13
"COG0250",5,5,6,2,1,3,3,2,5,5
"COG0251",8,5,7,4,3,10,2,1,11,7
"COG0252",6,5,16,9,3,6,8,7,6,3
"COG0253",4,5,2,5,4,5,2,3,4,5
"COG0254",2,2,1,0,3,1,0,2,1,2
"COG0255",0,0,0,0,0,0,0,0,4,0
"COG0256",1,1,1,4,2,3,0,1,5,4
"COG0258",6,6,11,6,13,14,12,22,5,10
"COG0259",0,1,2,0,0,0,1,1,0,0
"COG0260",0,1,0,0,2,0,2,0,1,2
"COG0261",1,1,2,3,5,2,0,2,0,1
"COG0262",5,4,1,4,4,2,4,5,2,3
"COG0263",5,2,6,8,4,5,3,3,9,1
"COG0264",3,3,4,4,5,3,7,5,4,6
"COG0265",3,10,10,11,5,7,10,6,5,6
"COG0266",0,0,0,2,0,1,0,0,2,1
"COG0267",1,0,0,0,0,2,0,1,2,1
"COG0268",0,0,0,0,0,4,0,0,1,0
"COG0270",2,5,8,11,15,6,7,21,15,5
"COG0272",6,9,9,4,10,4,7,3,7,7
"COG0274",3,5,4,6,5,4,6,2,3,4
"COG0275",6,5,3,3,3,8,4,9,10,7
"COG0276",1,0,0,0,0,0,0,0,0,1
"COG0277",1,1,2,5,0,7,3,3,1,3
"COG0278",1,0,0,0,0,0,0,0,0,0
"COG0279",1,2,2,0,0,1,0,2,1,3
"COG0280",4,9,12,10,13,12,15,11,14,8
"COG0281",6,8,8,14,7,8,4,7,19,4
"COG0282",2,2,5,7,3,3,3,2,6,5
"COG0283",2,3,3,1,4,4,6,2,6,3
"COG0284",6,0,3,4,4,5,1,5,5,3
"COG0285",6,1,4,4,3,6,9,2,5,11
"COG0286",9,12,13,18,12,11,17,14,9,7
"COG0287",0,3,3,1,6,5,0,2,3,0
"COG0288",1,1,0,1,0,2,0,1,2,4
"COG0289",1,3,5,4,2,6,10,8,3,4
"COG0290",3,1,5,5,5,3,2,4,4,1
"COG0291",0,0,0,2,0,4,1,1,0,1
"COG0292",0,2,2,2,4,2,1,4,1,1
"COG0293",0,0,0,0,0,1,0,0,0,1
"COG0294",3,3,2,4,2,3,4,0,4,2
"COG0295",2,1,1,2,5,0,2,1,2,1
"COG0296",8,17,8,10,7,10,10,7,9,8
"COG0297",4,7,6,4,9,4,5,10,6,4
"COG0298",0,0,0,2,1,1,1,0,0,0
"COG0299",4,6,4,3,4,4,2,3,4,1
"COG0300",4,4,2,2,4,2,5,4,2,5
"COG0301",2,0,1,1,1,1,2,6,1,1
"COG0302",0,1,9,1,2,5,2,0,4,3
"COG0303",1,2,2,2,1,3,2,1,1,2
"COG0304",5,8,4,8,5,10,9,7,6,8
"COG0305",5,5,8,6,8,15,9,3,12,12
"COG0306",2,0,3,2,0,2,0,1,1,2
"COG0307",1,1,1,3,4,3,3,6,2,3
"COG0308",2,1,0,4,1,5,0,0,3,1
"COG0309",1,2,3,0,1,2,2,0,0,2
"COG0310",2,0,0,0,0,0,1,0,0,0
"COG0311",0,0,0,0,0,0,0,0,1,2
"COG0312",1,1,5,4,1,4,4,1,2,3
"COG0313",4,5,2,13,8,7,6,6,12,5
"COG0315",0,2,0,0,1,0,0,3,0,0
"COG0316",1,0,0,0,0,1,0,0,0,0
"COG0317",5,16,8,10,13,17,14,18,19,16
"COG0318",9,8,12,11,13,10,12,8,2,9
"COG0319",1,6,3,1,3,1,1,5,4,3
"COG0320",1,4,3,9,1,2,2,1,2,2
"COG0321",2,1,1,2,0,3,1,0,2,1
"COG0322",4,10,4,4,10,13,3,3,9,6
"COG0323",5,13,6,2,10,3,6,5,7,5
"COG0324",8,6,7,8,6,9,8,4,4,9
"COG0325",2,5,6,4,7,4,4,2,1,3
"COG0326",10,5,9,9,6,7,4,14,7,8
"COG0327",3,2,3,0,5,2,1,1,3,3
"COG0328",1,2,1,2,2,0,1,0,1,0
"COG0329",14,8,6,6,5,7,6,5,10,7
"COG0330",3,6,8,2,11,3,4,10,4,4
"COG0331",4,7,3,3,6,4,5,3,5,3
"COG0332",6,7,8,7,4,5,12,5,4,4
"COG0333",1,0,1,1,2,0,1,0,0,3
"COG0334",9,10,9,7,9,10,13,7,12,13
"COG0335",2,2,3,0,2,0,0,2,0,1
"COG0336",3,1,5,0,2,3,1,3,5,2
"COG0337",4,6,3,6,2,3,6,6,1,7
"COG0338",3,3,1,7,3,3,1,0,2,1
"COG0339",7,2,10,15,7,10,10,6,13,15
"COG0340",5,5,5,2,4,3,2,2,5,4
"COG0341",2,3,6,0,7,0,2,8,0,2
"COG0342",5,11,8,2,5,7,10,8,6,9
"COG0343",2,2,4,4,7,5,7,3,5,8
"COG0344",0,2,2,1,5,0,5,1,4,1
"COG0345",4,3,6,3,3,1,1,2,3,4
"COG0346",7,7,2,8,1,4,4,4,9,4
"COG0347",0,5,4,3,7,4,4,7,3,4
"COG0348",3,7,10,4,3,5,5,4,0,7
"COG0350",1,2,0,2,0,2,2,2,7,2
"COG0351",3,2,3,5,5,3,4,7,9,3
"COG0352",6,4,2,3,4,5,4,5,3,1
"COG0353",0,2,4,1,1,1,2,6,6,4
"COG0354",0,0,0,0,1,0,0,0,0,0
"COG0355",1,1,1,1,1,3,3,2,1,2
"COG0356",7,3,5,7,4,4,5,3,7,2
"COG0357",1,3,7,0,1,2,2,2,4,6
"COG0358",6,12,12,13,21,11,17,6,17,16
"COG0359",2,1,1,1,4,4,0,4,5,3
"COG0360",1,2,2,0,1,1,2,2,2,2
"COG0361",2,1,2,3,2,1,3,0,2,1
"COG0362",4,0,1,2,1,3,1,1,4,2
"COG0363",4,9,13,7,11,13,11,6,15,15
"COG0364",2,2,1,6,1,4,2,1,0,1
"COG0365",4,5,4,6,2,1,3,2,2,9
"COG0366",8,28,21,28,37,16,24,38,26,57
"COG0367",2,10,14,2,6,7,6,5,5,4
"COG0368",0,1,1,1,0,2,0,2,2,0
"COG0369",0,0,0,1,0,0,0,0,0,0
"COG0370",8,13,12,4,12,9,13,13,7,14
"COG0371",1,3,3,1,4,3,4,3,2,0
"COG0372",4,5,8,6,7,5,6,7,8,7
"COG0373",1,0,0,1,0,4,1,1,3,1
"COG0374",0,0,3,0,0,1,1,0,0,1
"COG0375",3,0,0,0,1,0,0,0,1,0
"COG0377",1,1,1,0,0,0,1,0,3,6
"COG0378",1,2,1,0,0,0,0,1,0,0
"COG0379",2,3,1,5,3,6,0,7,3,4
"COG0380",5,6,4,1,2,1,2,1,2,0
"COG0381",6,9,5,6,8,12,6,5,11,7
"COG0382",1,0,0,0,0,3,0,1,0,2
"COG0383",1,5,15,6,10,8,2,2,15,3
"COG0384",1,0,1,1,0,0,0,0,0,0
"COG0385",0,5,2,2,0,1,2,3,3,6
"COG0386",1,0,0,2,1,1,0,1,1,0
"COG0388",12,11,17,19,15,17,19,12,9,21
"COG0389",5,13,10,9,12,5,7,9,10,3
"COG0390",2,1,0,3,0,3,2,0,1,0
"COG0391",0,0,0,2,1,1,0,1,0,0
"COG0392",0,4,1,1,0,1,0,1,1,0
"COG0393",1,3,0,1,0,0,2,1,3,2
"COG0394",3,4,4,8,3,7,3,2,7,4
"COG0395",8,29,12,9,29,11,28,18,18,10
"COG0396",1,2,1,4,3,3,2,3,2,4
"COG0397",0,0,0,0,0,0,0,0,0,1
"COG0398",1,0,1,0,0,0,1,0,1,0
"COG0399",6,13,11,12,6,12,7,5,13,12
"COG0400",0,0,0,0,1,0,0,0,0,0
"COG0402",3,3,1,4,1,4,5,2,5,2
"COG0403",8,5,4,6,4,7,3,3,4,2
"COG0404",5,1,5,1,1,3,2,1,5,2
"COG0405",0,0,1,0,1,2,0,0,0,0
"COG0406",3,3,4,4,4,5,4,5,5,7
"COG0407",0,1,0,2,1,0,0,1,3,0
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",0,1,1,0,1,0,2,0,0,0
"COG0410",0,0,3,1,3,3,0,2,0,3
"COG0411",0,1,3,0,3,1,0,2,2,2
"COG0413",2,0,4,6,0,1,3,2,3,3
"COG0414",3,2,4,9,3,3,4,0,6,1
"COG0415",0,0,0,0,0,1,0,0,0,0
"COG0416",1,5,3,3,3,6,2,4,4,1
"COG0419",7,5,8,8,15,7,6,6,5,9
"COG0420",6,6,2,6,4,2,7,1,4,4
"COG0421",0,5,1,2,0,1,0,3,4,1
"COG0422",2,4,7,2,2,3,12,8,2,7
"COG0423",7,3,5,7,13,8,4,9,6,6
"COG0424",2,2,2,1,5,4,4,6,3,2
"COG0425",12,5,3,7,4,5,1,7,1,3
"COG0426",5,4,5,10,5,5,8,9,10,5
"COG0427",6,1,3,3,3,4,3,3,5,3
"COG0428",2,2,2,0,3,0,1,4,2,1
"COG0431",0,0,0,1,0,0,0,0,0,0
"COG0432",2,4,4,2,1,4,1,3,2,1
"COG0433",0,0,1,3,12,1,7,1,3,2
"COG0434",2,0,0,0,0,0,0,0,0,0
"COG0436",19,31,23,34,20,25,22,23,22,26
"COG0437",1,0,1,0,0,1,0,1,2,1
"COG0438",114,71,56,66,45,59,81,56,76,44
"COG0439",4,10,8,9,4,2,2,2,3,9
"COG0440",1,0,4,3,2,0,3,2,2,1
"COG0441",13,7,13,14,18,6,9,9,4,5
"COG0442",6,5,4,3,10,7,4,6,3,10
"COG0443",7,13,10,5,17,11,10,11,8,9
"COG0444",3,5,4,2,5,3,3,5,4,3
"COG0445",5,14,6,7,13,13,7,8,6,15
"COG0446",7,8,10,12,12,12,9,15,12,3
"COG0447",2,0,1,4,0,1,3,1,0,6
"COG0448",1,6,6,3,10,7,9,11,3,7
"COG0449",8,12,9,5,14,6,2,8,9,9
"COG0450",2,4,2,5,0,1,2,2,2,0
"COG0451",30,32,23,33,18,23,23,28,35,25
"COG0452",2,8,2,4,3,6,3,3,9,3
"COG0454",18,23,7,13,20,9,12,18,21,9
"COG0455",0,1,0,0,0,2,1,2,0,0
"COG0456",0,0,4,2,4,1,1,3,2,1
"COG0457",37,25,36,34,19,26,36,33,30,31
"COG0458",6,22,21,21,18,22,18,19,13,36
"COG0459",4,9,8,1,8,4,3,5,5,8
"COG0460",7,11,2,8,6,13,12,12,10,14
"COG0461",1,3,5,3,2,3,3,6,4,1
"COG0462",4,5,4,6,8,8,3,7,7,6
"COG0463",95,78,57,79,76,63,84,84,69,75
"COG0464",0,3,5,2,5,1,3,2,2,4
"COG0465",7,9,13,6,11,13,15,8,8,11
"COG0466",3,10,8,11,12,15,15,11,9,13
"COG0468",4,13,14,6,2,4,5,2,5,3
"COG0469",4,8,9,10,8,4,8,9,7,5
"COG0470",0,0,0,0,0,3,0,0,2,2
"COG0471",7,3,14,22,12,25,11,5,13,14
"COG0472",11,4,14,7,14,3,7,1,5,6
"COG0473",1,5,7,10,7,7,3,7,5,7
"COG0474",12,22,17,14,15,15,11,15,12,15
"COG0475",16,12,19,14,7,9,15,4,12,12
"COG0476",3,2,1,4,2,1,3,2,3,5
"COG0477",47,19,31,37,34,34,19,28,49,49
"COG0479",0,0,3,0,3,2,2,0,2,3
"COG0480",59,31,37,31,35,34,33,27,27,46
"COG0481",7,5,9,2,9,8,5,11,9,11
"COG0482",8,10,7,9,8,10,9,9,5,7
"COG0483",4,3,0,5,1,1,5,2,4,2
"COG0484",3,5,8,7,13,10,8,4,2,4
"COG0486",8,5,5,5,8,6,9,4,4,6
"COG0488",21,31,37,32,25,31,36,24,43,33
"COG0489",15,13,8,17,6,8,9,4,15,14
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",3,6,6,5,9,5,8,6,10,7
"COG0492",2,2,11,4,5,7,7,4,8,5
"COG0493",11,11,16,11,20,20,13,10,18,28
"COG0494",9,9,7,5,18,8,12,12,7,8
"COG0495",6,9,16,5,12,14,13,4,12,7
"COG0496",2,2,1,1,5,1,2,2,1,3
"COG0497",5,6,7,8,3,6,5,6,6,4
"COG0498",5,5,10,8,3,5,3,11,6,4
"COG0499",0,3,1,0,4,0,2,0,1,0
"COG0500",15,21,14,13,20,11,9,13,13,10
"COG0501",4,2,0,5,7,5,1,1,4,2
"COG0502",2,4,4,5,1,5,6,4,4,5
"COG0503",6,7,3,4,2,1,1,11,5,5
"COG0504",6,4,8,7,4,7,6,5,10,8
"COG0505",2,5,6,3,6,4,3,4,2,5
"COG0506",1,5,1,2,0,4,2,0,1,2
"COG0507",15,31,19,24,32,27,39,28,23,24
"COG0508",1,1,0,0,0,3,1,1,1,2
"COG0509",5,0,1,2,1,2,0,0,0,0
"COG0510",0,2,0,0,2,1,4,4,1,1
"COG0511",5,6,4,9,1,1,2,3,3,3
"COG0512",3,1,0,3,1,2,1,3,0,1
"COG0513",13,14,15,21,8,18,15,14,16,15
"COG0514",21,32,24,12,17,28,23,11,28,40
"COG0515",5,14,9,3,13,7,11,14,11,8
"COG0516",2,5,6,7,8,5,8,10,9,6
"COG0517",8,13,8,8,6,7,11,7,4,10
"COG0518",11,7,11,9,11,12,9,4,8,5
"COG0519",4,11,9,6,8,7,9,9,9,4
"COG0520",6,2,7,9,6,7,9,4,7,8
"COG0521",0,0,0,0,1,1,4,0,0,0
"COG0522",1,0,2,1,3,2,5,3,5,5
"COG0523",2,1,4,5,2,0,1,3,3,4
"COG0524",18,24,27,25,18,26,25,21,22,18
"COG0525",7,8,10,17,13,11,11,4,13,7
"COG0526",33,28,22,29,27,15,29,16,23,27
"COG0527",12,12,11,15,11,21,11,8,15,15
"COG0528",3,3,4,5,5,3,2,2,3,3
"COG0529",1,0,1,1,1,2,0,1,0,0
"COG0530",2,3,4,4,4,7,7,10,1,3
"COG0531",7,7,7,8,4,17,7,5,10,5
"COG0532",4,3,9,11,10,3,3,3,6,5
"COG0533",3,6,2,6,9,4,6,5,7,6
"COG0534",52,87,81,61,59,101,79,72,74,51
"COG0535",14,11,8,8,9,4,7,14,5,18
"COG0536",3,5,6,8,5,8,5,5,8,6
"COG0537",5,2,0,7,6,2,6,3,6,3
"COG0538",3,6,5,6,4,4,6,3,3,6
"COG0539",6,5,13,12,11,8,12,4,8,11
"COG0540",2,7,7,6,9,7,4,12,2,4
"COG0541",2,2,10,4,7,3,9,3,3,5
"COG0542",32,18,19,23,24,19,26,36,22,25
"COG0543",6,12,7,8,10,6,7,4,9,16
"COG0544",9,13,10,9,13,11,12,18,12,5
"COG0545",6,6,7,16,4,5,9,8,3,12
"COG0546",6,6,4,4,5,5,4,7,5,7
"COG0547",5,6,1,7,1,6,1,5,3,2
"COG0548",3,7,3,8,7,5,2,0,5,2
"COG0549",1,2,0,0,1,4,1,3,0,0
"COG0550",25,39,42,23,31,28,27,24,17,38
"COG0551",2,5,3,2,5,5,4,4,1,9
"COG0552",5,5,6,3,2,3,3,4,0,5
"COG0553",12,17,17,14,14,6,9,6,19,26
"COG0554",1,1,2,3,3,3,1,4,3,5
"COG0555",0,1,0,0,0,1,0,0,0,0
"COG0556",2,8,6,3,5,5,4,3,3,8
"COG0557",5,7,8,9,11,6,6,6,6,13
"COG0558",4,4,3,1,4,5,1,3,2,6
"COG0559",0,1,0,1,1,1,4,4,3,2
"COG0560",1,6,1,2,3,2,5,1,6,7
