"","DLF009","NLM016","NOF010","DOM024","NLF008","NOM007","DOM023","DOF011","NLF001","NLM024"
"COG0059",2,4,6,4,6,1,3,2,2,2
"COG0060",13,6,18,11,12,21,14,9,7,16
"COG0061",7,3,5,6,4,4,9,2,4,5
"COG0062",5,4,7,8,4,5,4,7,1,5
"COG0063",4,6,7,7,6,6,4,7,3,8
"COG0064",3,1,2,0,2,2,1,1,2,1
"COG0065",5,7,4,5,4,1,5,4,5,4
"COG0066",3,3,6,3,0,0,3,4,0,5
"COG0067",11,13,13,10,13,7,16,8,8,15
"COG0068",2,0,0,0,2,1,0,2,0,0
"COG0069",7,17,4,8,15,11,15,11,10,14
"COG0070",4,23,15,9,10,10,7,8,14,14
"COG0071",2,9,5,3,4,7,6,6,2,6
"COG0072",7,10,5,7,7,5,5,3,3,5
"COG0073",8,12,9,10,10,19,22,11,16,23
"COG0074",0,1,0,1,1,0,2,2,1,0
"COG0075",0,0,3,1,1,0,6,7,2,9
"COG0076",6,1,6,4,4,1,1,0,2,1
"COG0077",1,2,4,2,6,7,4,2,2,2
"COG0078",15,6,10,6,1,4,4,6,2,5
"COG0079",0,3,12,22,9,10,8,6,8,5
"COG0080",5,1,2,2,1,6,4,6,2,2
"COG0081",5,6,4,2,2,9,8,3,2,5
"COG0082",4,5,5,4,3,3,7,1,3,8
"COG0083",0,0,1,1,2,0,1,1,2,1
"COG0084",5,8,11,10,7,7,5,7,6,2
"COG0085",13,21,16,12,16,20,16,22,17,26
"COG0086",7,36,9,5,13,18,12,21,11,23
"COG0087",4,1,4,3,2,3,3,2,4,6
"COG0088",3,2,2,2,4,3,6,3,5,3
"COG0089",3,1,1,2,0,1,1,1,0,2
"COG0090",2,2,4,4,2,7,2,8,2,3
"COG0091",2,1,3,2,4,5,3,4,3,4
"COG0092",2,5,2,4,2,4,3,3,3,3
"COG0093",7,3,3,3,2,1,3,0,0,3
"COG0094",2,3,2,5,2,3,2,2,1,4
"COG0095",3,0,0,0,3,0,1,2,3,0
"COG0096",2,3,2,2,1,4,2,1,3,3
"COG0097",4,8,4,2,4,5,3,4,4,5
"COG0098",2,6,2,3,1,5,6,2,2,4
"COG0099",2,1,2,4,2,2,3,1,2,2
"COG0100",4,3,0,3,1,4,4,0,1,2
"COG0101",7,3,6,6,2,2,4,4,3,3
"COG0102",5,2,0,3,0,2,1,3,2,0
"COG0103",3,0,2,1,3,5,2,3,3,1
"COG0104",4,5,5,3,5,7,15,3,9,5
"COG0105",2,0,0,0,2,0,0,1,1,2
"COG0106",0,1,2,4,2,0,3,4,1,2
"COG0107",1,6,5,4,8,2,8,3,3,1
"COG0108",3,6,3,3,3,5,8,5,5,5
"COG0109",3,0,0,0,0,0,0,0,0,0
"COG0110",9,5,18,25,24,9,9,20,18,7
"COG0111",13,2,7,4,8,6,15,3,4,4
"COG0112",5,9,4,3,6,9,8,7,7,4
"COG0113",0,0,1,1,2,0,0,1,0,0
"COG0114",2,0,2,0,0,0,0,0,0,0
"COG0115",8,6,7,6,2,10,5,6,7,3
"COG0116",1,4,0,8,3,3,4,2,3,2
"COG0117",1,6,3,6,5,2,4,3,7,5
"COG0118",1,2,1,5,3,3,3,2,0,6
"COG0119",5,12,13,10,12,12,17,13,9,9
"COG0120",2,0,0,0,0,1,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,1
"COG0122",2,0,0,1,0,5,0,0,0,0
"COG0124",0,6,7,5,4,5,2,6,8,8
"COG0125",3,0,0,1,1,2,0,0,1,1
"COG0126",5,2,5,1,5,7,4,5,7,11
"COG0127",4,3,3,3,2,10,4,4,3,3
"COG0128",4,1,8,6,5,3,8,7,3,5
"COG0129",7,10,17,4,6,7,13,11,7,22
"COG0130",0,3,2,4,0,4,6,9,0,10
"COG0131",2,1,3,2,2,2,7,2,2,1
"COG0132",8,0,0,1,1,1,3,1,1,1
"COG0133",3,4,5,3,5,1,5,9,6,7
"COG0134",0,4,1,3,0,2,4,7,3,3
"COG0135",2,0,0,1,0,1,1,0,0,0
"COG0136",6,5,9,5,3,3,8,4,3,6
"COG0137",10,5,3,4,3,5,3,7,10,9
"COG0138",3,7,5,10,10,8,11,6,8,8
"COG0139",3,4,1,4,4,2,6,3,2,0
"COG0140",6,4,0,6,1,1,2,7,2,2
"COG0141",2,4,1,4,5,4,4,6,5,10
"COG0142",4,15,4,5,9,5,9,14,8,7
"COG0143",7,16,14,10,12,6,10,9,6,9
"COG0144",2,6,14,9,2,6,13,6,3,6
"COG0145",0,0,1,0,0,2,0,0,0,0
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",3,7,8,5,5,6,6,11,6,9
"COG0148",7,6,5,8,5,9,8,4,15,8
"COG0149",3,1,2,5,1,2,4,2,3,1
"COG0150",1,1,7,5,4,4,3,4,4,3
"COG0151",3,5,9,4,1,6,3,12,5,2
"COG0152",5,2,5,7,1,5,2,4,2,3
"COG0153",5,3,5,5,0,14,7,7,8,3
"COG0154",4,1,2,3,0,4,2,2,2,0
"COG0155",3,0,0,0,1,0,0,1,0,1
"COG0156",9,4,12,11,10,9,12,6,6,12
"COG0157",0,0,2,1,6,4,2,1,5,7
"COG0158",1,0,0,0,0,0,0,0,0,1
"COG0159",4,4,4,2,0,3,4,2,0,4
"COG0160",2,0,0,1,0,0,0,2,1,0
"COG0161",2,0,3,3,4,1,4,4,4,3
"COG0162",4,7,3,5,9,9,5,10,5,9
"COG0163",2,1,0,0,1,0,0,0,1,0
"COG0164",2,1,1,1,1,3,7,0,5,6
"COG0165",6,12,11,3,5,1,6,3,5,11
"COG0166",4,10,6,8,7,6,9,4,9,6
"COG0167",8,2,6,11,6,0,3,5,4,1
"COG0168",10,9,9,15,16,10,15,15,8,11
"COG0169",5,4,4,2,5,3,5,9,5,2
"COG0171",5,5,7,8,7,8,8,15,5,9
"COG0172",4,2,7,3,7,13,6,5,5,3
"COG0173",12,10,4,6,5,5,7,3,5,6
"COG0174",7,3,3,5,2,1,4,2,3,0
"COG0175",4,0,5,2,6,5,2,2,4,0
"COG0176",6,0,0,2,4,0,0,1,2,1
"COG0177",4,2,1,4,3,2,3,1,4,3
"COG0178",9,17,16,17,20,14,21,11,9,20
"COG0179",1,0,1,0,1,2,1,3,2,4
"COG0180",4,6,6,6,2,10,6,6,8,5
"COG0181",0,0,0,1,0,0,0,0,2,1
"COG0182",1,0,1,0,0,1,1,0,0,0
"COG0183",7,0,2,2,1,2,1,1,3,0
"COG0184",0,2,1,2,1,2,3,2,0,0
"COG0185",3,0,1,0,1,1,0,3,6,1
"COG0186",1,2,3,1,0,1,2,2,2,1
"COG0187",11,17,21,15,19,23,16,20,17,14
"COG0188",17,33,12,19,16,25,30,27,13,20
"COG0189",3,0,1,1,2,0,0,0,0,0
"COG0190",4,7,5,2,6,8,7,6,1,0
"COG0191",5,7,9,5,8,10,3,4,3,11
"COG0192",4,20,6,5,5,11,9,8,9,8
"COG0193",2,2,1,2,1,4,1,1,7,1
"COG0194",2,5,5,7,3,5,7,1,3,5
"COG0195",8,8,5,6,6,8,7,9,11,12
"COG0196",1,3,1,4,4,5,4,6,2,4
"COG0197",1,2,1,5,1,3,3,4,2,9
"COG0198",1,1,1,0,0,3,3,1,3,3
"COG0199",2,2,0,0,0,1,0,3,0,3
"COG0200",1,3,0,2,4,1,1,3,3,2
"COG0201",14,10,7,10,4,5,7,8,4,7
"COG0202",4,13,4,4,4,11,3,13,4,5
"COG0203",2,3,2,1,2,4,2,4,2,2
"COG0204",8,10,4,8,11,6,9,8,12,7
"COG0205",7,16,14,18,18,14,8,18,14,16
"COG0206",3,8,3,13,9,8,6,10,11,16
"COG0207",3,0,3,4,7,0,4,1,4,1
"COG0208",3,1,1,3,0,0,2,0,2,1
"COG0209",7,1,6,9,13,8,4,4,4,5
"COG0210",24,8,18,17,15,14,14,14,12,27
"COG0211",0,2,0,2,2,3,3,3,1,2
"COG0212",6,3,5,2,5,3,4,0,3,1
"COG0213",0,1,1,1,1,3,0,3,2,1
"COG0214",1,3,2,0,0,5,4,3,0,3
"COG0215",2,5,5,5,2,7,9,9,4,7
"COG0216",6,6,3,6,4,5,3,7,3,6
"COG0217",1,4,4,3,2,3,2,2,7,5
"COG0218",1,5,2,4,1,5,3,2,2,2
"COG0219",2,0,1,1,1,1,2,1,2,1
"COG0220",2,4,2,7,4,4,0,3,6,4
"COG0221",2,1,1,2,0,1,0,0,0,0
"COG0222",4,1,0,1,2,0,0,1,3,0
"COG0223",5,5,8,4,1,3,4,12,7,0
"COG0224",5,3,4,2,3,3,6,8,3,11
"COG0225",1,1,1,0,0,0,3,1,1,1
"COG0226",8,5,4,9,10,9,7,5,3,5
"COG0227",1,1,0,0,1,0,0,1,1,1
"COG0228",2,5,0,1,1,0,1,1,2,0
"COG0229",1,0,2,0,1,1,1,0,0,1
"COG0230",1,0,0,0,1,0,1,0,1,0
"COG0231",1,3,7,2,0,2,6,6,4,6
"COG0232",4,9,3,3,5,6,4,6,4,8
"COG0233",3,5,2,6,6,5,4,7,3,2
"COG0234",1,1,2,5,0,4,1,1,2,0
"COG0235",7,9,9,2,4,3,5,12,4,4
"COG0236",0,2,1,5,1,1,0,2,1,0
"COG0237",4,3,2,2,4,4,3,2,4,2
"COG0238",0,0,1,5,1,4,1,1,3,1
"COG0239",1,1,2,0,1,2,2,1,3,2
"COG0240",6,8,8,5,7,2,6,7,5,9
"COG0241",5,4,1,3,3,1,4,2,2,5
"COG0242",2,2,5,0,2,4,5,3,5,1
"COG0243",28,0,1,7,4,0,2,1,5,1
"COG0244",2,0,0,1,2,4,3,2,2,1
"COG0245",2,3,3,3,3,1,2,5,4,7
"COG0246",5,14,14,1,9,5,11,15,10,12
"COG0247",11,3,6,2,7,2,3,4,5,2
"COG0248",4,0,4,2,1,2,2,1,2,5
"COG0249",15,10,9,15,14,17,16,11,11,15
"COG0250",3,2,3,4,5,4,5,2,5,4
"COG0251",7,8,6,5,4,1,4,4,1,6
"COG0252",3,3,5,8,5,4,12,6,9,8
"COG0253",5,3,4,10,4,7,1,5,5,3
"COG0254",1,1,2,0,2,2,1,0,0,1
"COG0255",0,0,0,1,0,1,0,1,0,1
"COG0256",1,3,2,2,4,2,3,1,1,1
"COG0257",0,0,0,0,0,1,0,0,1,0
"COG0258",6,17,13,4,10,10,13,11,4,10
"COG0259",0,0,1,5,2,0,0,0,3,0
"COG0260",2,0,0,0,1,0,0,0,0,1
"COG0261",8,4,2,2,1,2,2,1,3,1
"COG0262",0,0,1,2,2,3,4,2,4,2
"COG0263",0,1,2,3,5,5,1,0,3,2
"COG0264",7,3,1,3,5,5,1,5,1,4
"COG0265",13,7,3,8,7,7,3,8,9,4
"COG0266",2,0,0,1,1,1,0,1,2,0
"COG0267",0,3,0,1,1,1,2,1,0,1
"COG0268",0,0,1,1,0,3,0,0,1,0
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",8,11,4,11,17,31,12,16,7,12
"COG0271",1,0,0,0,0,0,0,0,0,0
"COG0272",4,5,7,9,12,13,8,8,4,5
"COG0274",5,8,4,4,1,6,4,10,0,8
"COG0275",4,6,5,9,2,4,3,3,9,6
"COG0276",0,0,1,0,0,0,0,0,0,0
"COG0277",11,0,1,3,2,3,1,2,4,0
"COG0279",0,1,1,0,2,0,1,0,0,2
"COG0280",6,13,20,13,17,9,15,7,9,15
"COG0281",4,7,10,8,11,4,7,4,8,7
"COG0282",3,8,11,3,1,7,12,2,4,5
"COG0283",5,3,3,4,7,3,3,0,5,1
"COG0284",1,4,8,6,4,3,6,3,6,3
"COG0285",9,3,6,7,6,7,8,4,8,3
"COG0286",6,10,6,7,7,13,25,7,12,8
"COG0287",1,0,2,2,1,0,1,0,1,0
"COG0288",1,4,1,0,1,0,3,2,1,1
"COG0289",0,2,2,1,7,4,6,5,5,6
"COG0290",1,3,6,3,0,5,1,3,5,5
"COG0291",1,0,0,0,0,3,1,0,0,0
"COG0292",2,1,2,3,6,2,3,2,2,0
"COG0294",4,7,6,5,3,3,3,1,1,6
"COG0295",0,2,1,0,0,2,4,3,1,2
"COG0296",1,8,10,11,7,4,11,7,14,10
"COG0297",2,8,5,7,3,5,4,2,6,4
"COG0298",1,0,0,0,1,0,0,0,0,0
"COG0299",0,1,3,4,6,6,1,3,3,1
"COG0300",0,1,1,1,3,5,0,0,3,4
"COG0301",4,0,2,4,0,1,0,1,1,0
"COG0302",2,9,3,3,1,1,2,4,4,1
"COG0303",0,0,2,0,2,0,1,0,2,1
"COG0304",9,9,6,8,13,7,11,14,10,12
"COG0305",8,5,6,17,11,12,11,8,12,9
"COG0306",4,0,1,1,5,0,0,1,2,0
"COG0307",0,1,1,1,4,2,0,0,3,2
"COG0308",7,0,0,0,1,0,0,1,1,2
"COG0309",3,0,1,0,0,0,4,1,3,1
"COG0310",1,0,1,1,0,0,0,1,0,1
"COG0311",0,3,0,1,0,1,0,1,0,1
"COG0312",5,2,2,3,2,8,0,1,1,1
"COG0313",4,11,7,6,2,9,7,6,5,4
"COG0315",1,0,1,1,1,0,0,3,2,1
"COG0316",2,0,0,0,1,0,0,0,0,0
"COG0317",7,18,23,8,14,15,20,12,11,19
"COG0318",10,7,7,7,10,7,10,10,11,9
"COG0319",2,4,1,3,1,3,1,1,5,6
"COG0320",1,1,2,2,3,0,0,0,1,0
"COG0321",2,0,1,3,2,0,1,1,2,1
"COG0322",1,9,8,6,11,15,7,8,9,11
"COG0323",7,12,7,9,4,6,4,8,10,6
"COG0324",2,5,6,7,5,7,7,7,4,6
"COG0325",1,7,5,3,2,3,0,8,1,3
"COG0326",4,8,10,8,5,4,12,7,12,14
"COG0327",2,2,2,3,3,3,2,0,6,3
"COG0328",2,0,0,2,0,3,0,0,0,0
"COG0329",10,2,7,6,8,7,9,11,9,4
"COG0330",8,6,6,1,6,5,1,11,4,3
"COG0331",2,9,4,5,8,4,1,4,1,7
"COG0332",5,9,9,7,11,6,11,7,7,9
"COG0333",0,0,0,0,0,1,1,0,0,1
"COG0334",3,10,13,5,13,7,7,10,9,6
"COG0335",3,1,4,1,4,3,4,1,3,8
"COG0336",6,3,1,4,4,4,6,1,6,4
"COG0337",5,12,2,6,4,2,6,8,1,1
"COG0338",4,5,1,2,0,4,1,3,4,0
"COG0339",6,13,13,14,9,7,18,14,10,18
"COG0340",3,2,7,2,7,3,6,4,5,2
"COG0341",3,0,4,1,8,6,1,2,5,0
"COG0342",6,16,13,6,9,7,9,10,3,12
"COG0343",6,1,5,6,7,8,6,13,5,9
"COG0344",0,0,2,1,0,3,1,0,3,0
"COG0345",4,2,2,1,3,5,3,5,3,5
"COG0346",3,2,6,6,9,5,4,2,9,1
"COG0347",1,3,1,1,2,2,2,5,0,1
"COG0348",4,0,4,2,3,6,5,0,0,1
"COG0349",4,0,0,0,0,0,0,0,0,0
"COG0350",5,1,3,4,3,5,1,2,3,2
"COG0351",2,10,9,4,2,2,7,7,3,11
"COG0352",2,3,3,3,1,5,4,5,1,2
"COG0353",1,4,1,4,2,4,3,2,4,1
"COG0354",0,0,0,0,0,0,0,0,0,1
"COG0355",1,3,2,2,2,1,1,2,2,0
"COG0356",1,10,3,3,4,4,4,4,7,3
"COG0357",3,0,4,4,2,2,1,4,1,3
"COG0358",5,19,12,17,11,13,18,12,11,8
"COG0359",2,2,0,2,3,1,6,2,1,3
"COG0360",1,2,3,0,1,5,0,3,1,1
"COG0361",0,2,3,1,0,4,3,3,0,2
"COG0362",3,0,0,2,3,3,0,2,5,3
"COG0363",11,11,13,7,14,8,8,17,5,10
"COG0364",4,0,2,5,4,0,3,2,3,1
"COG0365",1,6,6,3,7,2,9,4,3,5
"COG0366",20,42,23,12,26,24,29,24,28,46
"COG0367",3,12,6,4,4,6,3,0,3,6
"COG0368",0,0,3,3,1,0,3,5,1,1
"COG0369",5,0,0,0,0,0,0,0,0,0
"COG0370",5,4,13,13,7,12,12,9,13,8
"COG0371",2,0,4,1,2,0,1,3,2,0
"COG0372",3,6,1,7,3,5,12,4,11,3
"COG0373",3,1,1,1,0,0,1,2,1,0
"COG0374",4,0,2,1,1,0,0,0,2,0
"COG0375",2,0,1,0,1,0,1,0,1,0
"COG0376",2,0,0,0,0,0,1,0,0,0
"COG0377",2,0,2,1,3,2,3,2,1,4
"COG0378",2,0,0,1,2,0,1,2,0,1
"COG0379",4,2,4,5,0,4,4,4,4,2
"COG0380",1,1,2,1,2,1,1,0,2,2
"COG0381",7,5,8,5,6,3,4,8,6,7
"COG0382",1,4,0,0,2,1,2,4,1,4
"COG0383",6,0,9,3,2,3,5,0,5,4
"COG0384",1,0,0,0,0,0,0,0,0,0
"COG0385",2,10,1,0,0,2,3,6,2,4
"COG0386",0,2,0,0,0,1,2,3,0,0
"COG0388",7,13,17,21,21,7,19,16,8,18
"COG0389",13,11,10,6,4,9,6,7,8,7
"COG0390",0,0,0,0,3,0,0,0,1,1
"COG0391",2,0,1,0,1,2,1,1,0,1
"COG0392",2,0,0,1,2,1,1,2,0,0
"COG0393",1,0,0,0,1,3,1,3,1,4
"COG0394",5,1,3,3,4,3,4,6,2,0
"COG0395",15,5,16,15,10,14,2,5,14,2
"COG0396",4,3,1,3,2,3,1,2,0,1
"COG0397",2,0,0,0,0,0,0,0,0,0
"COG0398",0,0,1,0,0,0,0,2,0,0
"COG0399",7,7,14,13,10,12,2,10,10,8
"COG0400",0,0,0,0,1,0,0,0,0,0
"COG0402",15,1,3,5,2,2,2,1,3,2
"COG0403",9,0,1,2,4,6,9,4,2,2
"COG0404",2,0,1,3,4,2,3,0,4,3
"COG0405",0,0,0,0,1,1,0,0,0,0
"COG0406",3,1,3,1,3,2,7,4,4,4
"COG0407",6,0,2,3,0,0,0,0,0,3
"COG0408",0,0,1,0,0,0,0,0,0,0
"COG0409",1,0,1,1,1,0,1,2,1,1
"COG0410",0,0,1,3,0,1,1,3,1,1
"COG0411",5,1,1,2,1,0,0,2,0,0
"COG0412",4,1,1,0,0,0,1,0,0,0
"COG0413",3,2,7,0,5,5,3,5,3,2
"COG0414",3,3,3,1,5,2,2,2,2,9
"COG0415",0,0,0,0,0,1,0,0,0,0
"COG0416",4,3,4,1,1,1,2,1,2,2
"COG0417",2,0,0,0,0,0,0,0,0,0
"COG0418",3,0,0,0,1,0,0,0,0,0
"COG0419",6,7,9,7,11,8,12,11,4,18
"COG0420",5,3,4,6,4,12,4,3,7,4
"COG0421",1,0,1,2,0,5,0,2,0,0
"COG0422",2,14,1,10,5,9,1,10,3,10
"COG0423",4,5,7,7,9,4,5,11,9,7
"COG0424",3,4,4,6,3,3,2,4,3,2
"COG0425",4,0,1,3,3,5,5,1,7,2
"COG0426",3,5,8,6,5,7,5,4,3,8
"COG0427",3,9,4,6,6,1,11,10,6,5
"COG0428",4,4,3,3,1,2,1,1,0,4
"COG0429",0,1,0,0,0,1,0,0,0,1
"COG0430",0,0,0,0,2,0,0,0,0,0
"COG0431",1,1,0,0,1,0,0,0,0,0
"COG0432",2,2,1,1,0,0,0,3,1,0
"COG0433",5,1,6,1,3,2,2,2,0,7
"COG0434",3,0,0,0,0,0,0,0,0,0
"COG0435",1,0,0,0,0,0,0,0,0,0
"COG0436",13,24,20,24,12,15,27,28,20,28
"COG0437",9,0,2,2,4,0,1,0,2,1
"COG0438",51,74,78,79,50,85,65,47,89,48
"COG0439",4,1,4,5,10,11,7,6,6,4
"COG0440",1,0,1,2,3,5,0,1,3,0
"COG0441",8,17,23,17,15,22,20,23,18,17
"COG0442",9,5,6,4,5,1,4,6,7,6
"COG0443",6,6,9,8,10,13,7,7,16,5
"COG0444",6,2,8,3,6,3,1,2,4,1
"COG0445",3,9,5,8,5,8,14,12,8,13
"COG0446",9,4,9,13,9,9,9,6,14,7
"COG0447",4,6,1,4,2,3,4,2,0,3
"COG0448",1,4,5,8,2,5,0,4,4,0
"COG0449",8,6,5,2,6,10,10,13,3,5
"COG0450",2,0,2,1,1,0,3,2,3,7
"COG0451",17,30,27,11,24,12,34,24,26,22
"COG0452",2,5,6,4,4,7,3,9,5,1
"COG0454",28,6,21,11,15,6,8,13,15,6
"COG0455",0,0,0,0,0,1,0,0,2,0
"COG0456",5,0,1,3,1,1,0,0,5,3
"COG0457",30,21,37,30,30,59,43,31,29,45
"COG0458",13,39,26,16,18,12,25,11,19,38
"COG0459",9,3,14,4,5,7,5,2,5,8
"COG0460",8,9,10,10,15,16,9,5,9,8
"COG0461",2,5,6,7,2,5,2,2,4,4
"COG0462",4,3,3,6,1,6,3,3,3,8
"COG0463",38,73,71,72,50,98,77,60,73,62
"COG0464",2,6,3,3,3,4,1,6,4,7
"COG0465",13,11,6,14,7,14,15,7,12,6
"COG0466",4,12,12,6,5,10,9,11,5,13
"COG0468",4,3,7,7,9,2,9,8,5,3
"COG0469",10,4,6,6,10,11,7,6,2,7
"COG0470",5,0,0,0,1,0,0,0,0,1
"COG0471",9,9,8,11,6,18,7,15,12,9
"COG0472",6,6,7,8,13,12,6,2,4,6
"COG0473",3,6,4,9,8,7,8,8,7,2
"COG0474",15,21,11,18,21,23,12,7,15,21
"COG0475",4,20,19,16,10,10,16,16,10,27
"COG0476",3,2,1,5,4,3,6,6,2,1
"COG0477",107,47,39,34,69,16,45,67,40,75
"COG0479",0,6,4,2,3,1,3,3,1,9
"COG0480",13,53,28,30,21,20,25,29,39,38
"COG0481",7,8,15,9,7,12,7,5,9,10
"COG0482",4,5,8,9,8,9,10,7,7,3
"COG0483",1,0,1,1,1,1,0,0,1,0
"COG0484",1,3,3,7,2,7,4,5,6,5
"COG0486",3,5,2,8,7,8,8,4,7,9
"COG0488",20,34,36,30,30,30,42,25,34,39
"COG0489",23,19,12,12,17,7,17,22,11,14
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",2,4,2,7,6,3,2,1,3,7
"COG0492",3,3,3,6,3,2,4,5,8,5
"COG0493",23,16,20,14,21,9,25,20,19,16
"COG0494",17,4,5,8,6,12,6,8,9,6
"COG0495",18,23,12,11,9,8,15,7,11,16
"COG0496",2,7,0,1,3,1,2,5,1,6
"COG0497",11,6,12,6,6,6,8,9,3,4
"COG0498",8,7,7,4,5,8,5,11,0,9
"COG0499",7,0,2,2,8,0,0,0,1,1
"COG0500",18,8,10,16,9,16,4,7,16,6
"COG0501",4,1,1,2,0,3,6,3,1,4
"COG0502",2,1,8,6,9,4,3,2,10,3
"COG0503",4,10,5,2,5,7,3,3,6,9
"COG0504",4,17,8,7,4,8,14,8,7,8
"COG0505",5,5,7,6,4,6,5,5,4,2
"COG0506",3,0,4,2,3,1,1,1,2,0
"COG0507",7,31,10,30,12,27,21,16,26,21
"COG0508",6,1,0,0,1,0,0,0,2,0
"COG0509",4,0,3,1,6,0,1,2,3,1
"COG0510",2,3,0,1,1,0,0,0,0,1
"COG0511",3,3,6,3,7,3,5,7,2,5
"COG0512",3,4,1,3,5,8,0,5,3,3
"COG0513",7,7,16,14,17,6,17,19,6,12
"COG0514",11,11,21,13,21,21,22,35,21,38
"COG0515",14,18,16,16,5,19,17,13,7,4
"COG0516",5,13,7,8,15,7,4,7,5,15
"COG0517",9,16,19,11,13,16,20,15,11,18
"COG0518",2,7,6,7,4,7,10,8,8,10
"COG0519",6,5,4,7,9,8,13,7,7,6
"COG0520",4,8,7,8,7,7,5,10,5,6
"COG0521",2,0,0,1,0,0,0,1,2,0
"COG0522",0,2,2,2,1,10,2,5,3,4
"COG0523",3,5,0,5,3,1,0,3,1,1
"COG0524",21,19,17,20,21,25,25,28,19,39
"COG0525",5,10,10,12,4,15,14,6,14,16
"COG0526",19,38,17,22,16,16,27,19,23,34
"COG0527",7,12,8,11,13,12,16,10,7,16
"COG0528",3,4,4,5,2,3,4,3,2,5
"COG0529",0,2,2,2,1,0,1,0,2,0
"COG0530",2,0,1,6,6,3,2,0,3,2
"COG0531",25,0,5,8,10,2,10,6,11,9
"COG0532",2,9,14,5,8,4,7,11,5,5
"COG0533",2,5,5,9,1,1,3,5,2,4
"COG0534",33,27,61,74,49,81,57,62,90,40
"COG0535",3,8,8,12,13,11,5,14,15,3
"COG0536",7,3,3,4,6,5,0,0,4,3
"COG0537",6,3,0,7,1,6,3,4,6,2
"COG0538",6,4,5,4,0,1,4,5,2,7
"COG0539",7,9,10,11,7,11,10,7,10,11
"COG0540",1,10,6,5,0,5,2,4,8,3
"COG0541",4,7,4,5,4,6,3,9,4,4
"COG0542",22,25,14,23,36,33,21,32,16,37
"COG0543",6,10,11,8,11,2,17,9,9,14
"COG0544",8,7,8,11,10,11,7,8,9,4
"COG0545",7,12,11,10,10,10,6,16,5,4
"COG0546",1,4,5,3,4,10,10,9,5,7
"COG0547",3,8,4,2,4,0,3,6,5,4
"COG0548",5,6,4,2,6,2,3,6,7,5
"COG0549",10,0,1,2,1,2,0,2,2,0
