"","NOF007","NLF005","NLM027","DLM006","NLM026","DOM021","DLF001","NOM012","DLM022","NOM028"
"COG0058",14,17,23,19,10,12,16,12,20,13
"COG0059",2,6,10,3,2,6,6,4,5,6
"COG0060",9,12,8,14,23,15,10,13,23,13
"COG0061",4,6,4,3,3,5,1,2,4,1
"COG0062",7,3,2,6,4,4,3,3,2,3
"COG0063",4,3,3,8,6,2,0,6,6,5
"COG0064",3,5,9,1,3,0,0,2,3,0
"COG0065",5,4,7,8,4,6,4,4,4,10
"COG0066",1,5,2,1,4,3,5,4,0,2
"COG0067",10,8,8,6,20,7,5,15,4,8
"COG0068",3,1,0,0,1,0,1,0,0,0
"COG0069",12,12,6,12,10,6,8,8,7,9
"COG0070",9,8,7,16,10,6,7,5,11,6
"COG0071",0,2,5,4,2,0,4,5,3,4
"COG0072",5,7,12,15,9,5,3,9,16,2
"COG0073",17,21,13,22,21,13,9,14,21,11
"COG0074",0,0,0,0,1,1,2,0,1,2
"COG0075",4,3,1,4,3,8,3,0,1,3
"COG0076",2,1,0,2,1,4,5,2,4,1
"COG0077",5,4,4,5,5,2,1,5,0,2
"COG0078",4,4,7,3,7,2,1,3,3,5
"COG0079",11,9,6,4,11,10,8,10,4,13
"COG0080",4,5,5,3,3,3,3,3,1,2
"COG0081",6,5,4,9,6,1,1,7,10,2
"COG0082",4,3,5,3,7,7,1,3,2,4
"COG0083",0,1,4,0,3,0,0,1,0,0
"COG0084",6,11,7,4,7,6,6,5,4,9
"COG0085",16,18,13,25,16,27,15,20,19,17
"COG0086",12,21,22,21,25,17,9,24,22,13
"COG0087",5,4,6,2,5,1,5,5,3,3
"COG0088",4,6,5,8,2,3,1,6,5,4
"COG0089",2,3,3,0,4,2,0,2,6,1
"COG0090",4,5,5,4,8,2,4,4,3,2
"COG0091",5,2,6,1,3,4,1,2,5,4
"COG0092",2,4,1,3,6,3,0,8,2,2
"COG0093",2,2,4,2,3,1,1,0,3,4
"COG0094",3,4,3,4,2,5,1,2,1,4
"COG0095",0,0,1,3,0,0,2,1,2,2
"COG0096",1,4,2,3,4,0,2,0,2,4
"COG0097",1,3,2,3,0,0,2,3,5,1
"COG0098",2,4,4,4,3,1,3,2,2,2
"COG0099",4,2,1,5,1,4,3,2,6,1
"COG0100",2,2,3,2,3,3,1,3,3,2
"COG0101",6,6,7,2,8,4,2,2,4,1
"COG0102",3,7,5,1,1,3,0,2,4,2
"COG0103",2,3,3,3,3,3,3,5,5,2
"COG0104",6,16,4,5,7,7,1,10,3,6
"COG0105",0,1,2,0,1,0,0,2,0,4
"COG0106",4,3,3,1,2,4,2,2,4,3
"COG0107",5,5,5,4,7,3,1,3,1,1
"COG0108",5,3,1,5,4,8,5,4,1,2
"COG0109",0,0,0,0,0,0,0,0,0,1
"COG0110",18,11,11,11,9,15,15,12,5,13
"COG0111",2,10,6,7,6,8,6,6,14,6
"COG0112",8,7,5,10,6,5,7,8,6,3
"COG0113",0,1,2,0,0,0,0,1,2,0
"COG0114",0,0,3,0,2,0,0,0,1,0
"COG0115",3,6,10,7,7,12,8,6,4,5
"COG0116",1,5,6,3,5,4,3,3,5,3
"COG0117",2,4,1,2,1,7,2,2,1,5
"COG0118",5,0,1,4,2,2,5,4,0,3
"COG0119",10,10,3,17,12,10,13,12,12,11
"COG0120",2,0,3,1,1,0,1,0,0,0
"COG0122",1,1,0,3,2,1,0,1,4,0
"COG0123",1,0,1,0,0,0,0,1,0,0
"COG0124",7,6,9,9,11,10,11,13,13,7
"COG0125",1,0,1,2,1,0,0,2,0,1
"COG0126",7,6,6,4,4,6,2,6,11,3
"COG0127",5,2,6,8,4,1,5,4,5,5
"COG0128",4,6,8,6,6,4,2,7,6,5
"COG0129",8,6,10,4,11,11,4,7,3,13
"COG0130",6,6,4,4,5,2,1,2,8,4
"COG0131",4,1,2,3,1,3,3,1,2,1
"COG0132",2,1,1,1,2,2,2,0,1,1
"COG0133",4,10,8,3,2,5,0,2,5,2
"COG0134",3,3,5,0,3,3,1,2,3,3
"COG0135",2,4,5,3,0,2,0,5,2,0
"COG0136",6,7,4,5,3,3,5,1,2,3
"COG0137",7,5,6,8,4,0,4,1,5,11
"COG0138",13,4,4,9,2,8,4,11,4,6
"COG0139",3,4,3,3,2,6,3,3,3,3
"COG0140",2,5,2,3,2,3,5,3,2,0
"COG0141",4,1,4,1,0,5,4,6,4,4
"COG0142",10,8,1,12,7,9,7,9,3,5
"COG0143",11,8,8,8,14,5,7,4,8,8
"COG0144",8,4,13,6,4,3,6,3,9,4
"COG0145",0,0,0,0,3,0,0,0,0,0
"COG0147",11,6,7,7,2,3,11,3,4,5
"COG0148",7,6,8,1,10,2,2,9,5,7
"COG0149",4,3,5,2,2,3,1,6,3,1
"COG0150",2,4,3,7,2,8,3,8,2,2
"COG0151",4,3,5,8,7,8,5,4,5,4
"COG0152",6,6,4,4,3,3,1,2,1,2
"COG0153",7,12,5,4,5,6,8,5,3,7
"COG0154",1,5,5,1,4,1,1,3,6,4
"COG0155",0,0,2,0,0,0,0,0,0,0
"COG0156",9,8,0,12,6,7,8,2,8,3
"COG0157",3,7,3,1,5,3,3,2,0,3
"COG0158",0,0,0,0,0,0,1,1,0,1
"COG0159",2,0,4,2,0,4,1,2,2,0
"COG0160",0,2,1,2,1,0,0,0,0,1
"COG0161",3,0,1,2,0,3,2,1,2,3
"COG0162",6,3,6,8,7,9,1,6,7,7
"COG0163",0,0,0,0,0,0,0,1,0,1
"COG0164",3,3,4,6,6,5,1,3,0,4
"COG0165",4,1,4,5,7,4,6,7,4,4
"COG0166",8,6,10,13,12,5,7,6,3,5
"COG0167",7,10,4,5,5,8,9,6,1,7
"COG0168",12,12,14,11,11,10,18,16,17,13
"COG0169",5,7,4,3,4,3,1,4,5,2
"COG0171",1,9,5,5,10,5,4,9,8,5
"COG0172",4,5,13,5,6,5,7,3,9,4
"COG0173",5,9,8,7,11,10,7,9,11,8
"COG0174",2,2,3,3,1,2,1,2,5,6
"COG0175",2,3,0,3,5,7,3,4,6,5
"COG0176",4,2,7,0,3,2,1,1,3,2
"COG0177",1,2,7,4,3,1,2,2,2,3
"COG0178",20,20,10,21,25,13,14,26,20,13
"COG0179",0,3,0,0,1,1,5,1,4,0
"COG0180",4,6,5,4,7,4,5,8,4,2
"COG0181",0,1,2,2,0,0,1,0,1,0
"COG0182",1,1,1,0,2,2,1,0,2,0
"COG0183",1,1,5,2,6,1,1,0,1,3
"COG0184",3,0,4,2,4,5,1,3,2,1
"COG0185",5,3,2,1,5,1,1,1,0,2
"COG0186",2,0,2,2,3,1,0,2,4,3
"COG0187",12,20,22,20,20,8,8,25,16,11
"COG0188",15,26,29,25,22,12,17,13,26,22
"COG0189",0,0,0,0,2,0,2,5,1,0
"COG0190",3,9,8,8,6,3,3,5,2,7
"COG0191",2,7,10,7,8,5,1,4,7,7
"COG0192",5,4,10,6,3,3,7,4,9,3
"COG0193",0,4,2,2,0,4,1,2,1,4
"COG0194",11,6,6,9,1,7,1,5,7,1
"COG0195",1,2,9,6,6,6,7,7,2,5
"COG0196",3,5,5,8,3,2,0,5,7,4
"COG0197",3,3,3,1,2,3,1,1,3,1
"COG0198",3,1,2,0,2,3,2,2,4,0
"COG0199",3,2,1,2,0,1,1,1,1,1
"COG0200",1,4,2,6,5,2,5,4,4,1
"COG0201",7,9,9,9,6,6,3,5,2,8
"COG0202",2,9,6,6,9,3,4,3,13,2
"COG0203",3,1,3,4,3,4,2,2,4,2
"COG0204",7,6,6,10,7,8,7,11,4,14
"COG0205",21,27,10,13,15,22,18,10,14,18
"COG0206",5,7,8,13,2,6,7,2,9,4
"COG0207",3,2,6,2,2,9,2,3,3,2
"COG0208",2,1,5,1,2,0,1,0,0,0
"COG0209",6,5,10,6,5,6,8,3,8,6
"COG0210",15,13,19,18,14,27,14,27,32,20
"COG0211",2,2,3,1,2,0,1,0,2,3
"COG0212",5,3,2,4,0,2,3,3,2,1
"COG0213",4,6,4,1,2,1,0,2,5,3
"COG0214",1,0,1,0,0,1,1,0,0,0
"COG0215",10,9,8,5,4,13,5,9,9,4
"COG0216",4,5,4,3,12,2,3,4,10,7
"COG0217",1,3,4,8,4,4,0,4,2,3
"COG0218",2,3,1,4,5,0,1,4,6,3
"COG0219",0,1,2,2,2,1,0,3,1,0
"COG0220",2,2,5,6,5,6,2,3,4,2
"COG0221",0,5,0,3,3,0,0,1,1,1
"COG0222",2,1,2,4,3,0,2,3,2,0
"COG0223",5,6,4,2,4,4,6,6,7,5
"COG0224",5,10,6,4,5,4,2,3,1,8
"COG0225",2,0,1,2,1,1,4,0,2,2
"COG0226",8,6,4,5,2,5,6,6,4,8
"COG0227",2,0,1,2,2,4,1,1,1,1
"COG0228",1,3,3,2,2,1,0,3,2,2
"COG0229",1,0,2,0,1,3,4,1,2,1
"COG0230",0,0,0,1,0,1,1,0,0,1
"COG0231",4,5,3,2,4,1,1,4,0,5
"COG0232",4,11,5,7,7,10,6,9,6,6
"COG0233",5,0,3,5,3,3,2,7,1,1
"COG0234",3,3,2,2,2,1,0,1,3,2
"COG0235",8,8,8,14,8,7,6,5,6,3
"COG0236",3,2,3,2,3,1,3,3,3,2
"COG0237",1,1,1,3,2,2,2,0,1,3
"COG0238",1,0,1,3,0,0,1,2,0,0
"COG0239",0,0,1,0,1,1,3,1,1,0
"COG0240",1,7,6,7,5,4,4,6,3,4
"COG0241",4,1,1,8,2,2,2,2,1,1
"COG0242",5,2,4,4,1,2,1,6,4,4
"COG0243",5,2,8,0,2,2,2,2,8,3
"COG0244",4,1,2,1,4,4,1,2,0,2
"COG0245",1,0,5,2,5,6,1,2,7,1
"COG0246",12,9,7,10,9,5,3,13,4,4
"COG0247",1,4,2,1,3,7,3,0,4,4
"COG0248",4,2,8,1,2,2,2,3,1,1
"COG0249",7,18,10,21,7,11,11,14,16,8
"COG0250",4,3,1,1,2,2,3,4,6,0
"COG0251",2,4,5,3,4,4,5,6,3,3
"COG0252",10,3,7,6,2,16,6,6,4,4
"COG0253",1,3,3,4,4,8,6,3,3,3
"COG0254",1,3,2,1,0,3,1,1,1,2
"COG0255",0,0,2,0,0,0,0,1,0,2
"COG0256",4,2,4,2,2,3,1,3,1,5
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",4,8,6,15,13,9,6,8,11,9
"COG0259",0,0,0,1,0,1,1,0,0,1
"COG0260",0,0,1,0,1,0,0,1,1,0
"COG0261",2,0,3,3,2,0,3,2,2,0
"COG0262",4,1,2,4,1,2,4,2,1,5
"COG0263",1,6,5,2,3,2,5,4,3,4
"COG0264",7,8,5,6,6,4,6,10,3,1
"COG0265",9,6,15,5,4,10,4,6,12,10
"COG0266",0,0,3,0,0,1,1,0,3,0
"COG0267",2,1,0,0,2,0,0,1,2,0
"COG0268",0,0,2,1,1,2,0,2,2,2
"COG0270",13,11,6,14,11,10,3,19,8,7
"COG0272",4,10,9,9,15,7,7,13,16,7
"COG0274",3,2,4,5,1,10,3,5,2,4
"COG0275",8,5,7,7,6,6,2,4,4,5
"COG0276",0,0,2,0,0,0,0,0,0,0
"COG0277",1,2,2,2,1,0,2,3,4,1
"COG0279",0,0,0,1,0,0,1,0,2,1
"COG0280",13,8,3,10,9,24,12,11,15,13
"COG0281",7,6,4,7,4,8,6,3,6,12
"COG0282",2,9,11,5,5,6,2,7,13,7
"COG0283",2,2,3,0,3,2,3,3,0,4
"COG0284",4,3,3,7,5,1,4,5,0,5
"COG0285",3,7,7,5,5,8,1,9,8,9
"COG0286",16,15,18,11,6,9,5,4,18,5
"COG0287",4,3,6,2,2,2,0,1,3,3
"COG0288",1,2,1,1,1,0,1,1,0,2
"COG0289",7,3,3,1,3,3,2,4,3,6
"COG0290",1,2,4,5,3,2,0,6,4,7
"COG0291",3,0,0,0,2,0,1,0,0,0
"COG0292",2,5,0,1,4,2,1,3,2,3
"COG0294",0,3,3,4,0,4,3,5,5,2
"COG0295",1,3,3,3,1,0,0,4,0,2
"COG0296",5,10,14,12,13,11,12,13,3,11
"COG0297",8,3,6,4,11,3,7,4,6,6
"COG0299",4,7,5,2,5,3,1,1,1,4
"COG0300",2,3,4,2,5,2,2,2,2,3
"COG0301",3,4,3,0,2,0,1,3,4,1
"COG0302",1,4,2,4,3,2,1,5,1,4
"COG0303",1,1,3,0,1,2,3,2,4,5
"COG0304",8,13,11,12,6,7,12,11,3,9
"COG0305",11,6,11,10,6,7,7,7,8,11
"COG0306",1,0,1,0,0,2,4,1,1,2
"COG0307",1,2,4,1,0,2,0,1,0,0
"COG0308",0,1,7,0,1,1,1,4,2,2
"COG0309",2,2,4,0,1,2,1,0,3,1
"COG0310",0,1,1,0,1,0,0,0,2,1
"COG0311",1,4,0,0,0,0,1,1,0,0
"COG0312",3,1,1,1,0,6,0,1,4,1
"COG0313",4,1,4,6,5,5,3,5,1,3
"COG0315",0,1,1,0,1,2,0,1,1,1
"COG0316",0,0,0,0,0,1,0,0,0,1
"COG0317",13,10,10,14,20,9,6,18,18,11
"COG0318",14,7,5,4,10,6,10,10,13,6
"COG0319",1,5,5,3,3,2,3,3,5,4
"COG0320",4,1,0,1,3,10,4,1,1,1
"COG0321",1,0,1,0,0,2,1,0,1,0
"COG0322",6,10,9,5,7,3,8,13,11,9
"COG0323",8,9,5,7,7,6,6,8,8,11
"COG0324",5,6,2,6,4,8,13,9,4,7
"COG0325",2,6,1,4,0,3,0,5,2,0
"COG0326",15,7,2,15,7,6,14,7,19,9
"COG0327",3,0,11,5,3,3,3,3,2,3
"COG0328",0,0,1,2,1,1,1,1,2,0
"COG0329",9,6,9,7,7,10,6,3,7,9
"COG0330",5,10,13,5,12,3,3,3,9,4
"COG0331",2,2,5,5,6,5,3,1,2,2
"COG0332",14,3,9,5,2,11,12,8,5,8
"COG0333",0,2,2,1,0,0,2,1,0,0
"COG0334",15,12,7,8,11,13,6,5,8,4
"COG0335",3,5,4,4,5,3,1,4,3,1
"COG0336",4,2,4,1,5,1,2,1,5,2
"COG0337",7,2,3,6,5,4,6,11,5,2
"COG0338",4,2,0,5,3,3,1,4,10,2
"COG0339",9,4,1,9,10,14,8,6,3,10
"COG0340",5,9,1,4,3,5,2,7,4,3
"COG0341",2,3,2,7,7,5,5,6,1,2
"COG0342",4,3,1,13,15,5,12,2,7,10
"COG0343",2,10,5,5,7,6,3,4,11,4
"COG0344",0,2,1,1,2,1,2,1,5,1
"COG0345",2,6,3,5,1,5,6,5,2,4
"COG0346",8,4,1,5,12,10,6,6,5,8
"COG0347",3,6,3,2,4,1,1,3,6,5
"COG0348",6,1,6,3,7,3,2,3,4,5
"COG0350",0,2,3,4,3,4,2,0,2,3
"COG0351",5,3,5,1,2,7,1,8,1,5
"COG0352",1,4,4,2,0,0,2,3,5,7
"COG0353",2,3,4,3,2,5,0,4,3,2
"COG0355",3,1,3,1,2,1,1,0,1,0
"COG0356",9,7,12,4,5,3,4,2,1,10
"COG0357",5,5,5,2,2,4,5,2,2,4
"COG0358",3,14,7,7,8,10,7,19,18,10
"COG0359",1,3,3,2,4,2,5,2,2,2
"COG0360",1,1,3,2,3,1,0,5,1,3
"COG0361",2,4,1,1,2,0,1,0,1,0
"COG0362",2,0,1,1,1,7,4,0,1,2
"COG0363",13,11,4,6,8,14,17,5,7,10
"COG0364",1,5,2,0,0,3,3,1,4,3
"COG0365",3,3,2,6,3,4,9,3,1,2
"COG0366",20,30,33,37,38,10,15,33,19,18
"COG0367",5,6,6,5,9,1,4,3,15,7
"COG0368",1,1,1,2,1,1,1,1,2,3
"COG0369",0,0,0,0,0,0,0,0,1,0
"COG0370",9,17,11,12,18,10,9,13,18,8
"COG0371",5,1,10,5,4,2,2,7,4,8
"COG0372",2,3,1,6,8,7,4,9,8,1
"COG0373",0,1,1,1,0,0,0,0,1,1
"COG0374",0,0,1,0,0,0,2,0,1,1
"COG0375",1,0,2,1,0,0,0,0,0,0
"COG0376",0,0,2,0,0,0,0,0,0,1
"COG0377",1,4,0,1,1,3,1,1,0,2
"COG0378",1,2,1,0,0,0,0,3,4,2
"COG0379",8,3,1,6,3,6,1,6,1,3
"COG0380",1,1,0,0,0,0,1,3,1,2
"COG0381",5,4,3,4,4,7,12,9,6,3
"COG0382",0,1,0,3,0,4,2,1,1,0
"COG0383",7,3,4,0,5,2,7,15,8,2
"COG0385",0,1,4,2,1,1,0,0,3,2
"COG0386",0,0,1,2,0,0,2,0,1,1
"COG0388",7,11,5,8,8,8,7,5,3,9
"COG0389",6,8,12,6,8,5,1,9,7,5
"COG0390",1,1,2,0,1,3,2,0,1,1
"COG0391",0,0,2,0,1,2,0,1,1,0
"COG0392",2,0,6,0,2,1,0,1,3,1
"COG0393",1,1,1,1,1,2,0,2,1,2
"COG0394",8,4,0,9,4,4,1,5,3,3
"COG0395",18,29,23,15,20,6,14,24,35,22
"COG0396",2,2,2,10,5,8,4,6,3,2
"COG0397",0,0,0,0,0,0,0,0,1,0
"COG0398",0,1,0,0,3,0,2,1,3,1
"COG0399",9,11,9,11,11,7,9,13,11,7
"COG0400",0,0,0,0,0,0,0,0,0,2
"COG0402",3,1,8,1,7,3,2,2,17,3
"COG0403",1,4,0,1,4,11,8,1,3,5
"COG0404",1,1,0,0,1,3,3,4,0,2
"COG0405",0,0,0,1,0,0,1,0,3,1
"COG0406",8,12,10,6,1,3,3,7,8,7
"COG0407",1,0,2,0,0,1,3,0,1,1
"COG0409",0,0,3,0,1,0,0,1,0,1
"COG0410",0,3,3,1,4,0,5,3,3,4
"COG0411",1,2,3,0,4,1,1,3,2,1
"COG0412",1,0,0,0,0,0,0,0,1,1
"COG0413",3,1,2,2,2,6,1,0,2,1
"COG0414",2,3,1,5,2,2,3,3,1,4
"COG0415",0,1,1,0,0,0,0,0,0,0
"COG0416",3,2,5,0,5,0,0,1,2,3
"COG0417",0,0,0,0,0,0,0,0,1,0
"COG0419",6,9,12,9,7,9,8,15,8,15
"COG0420",3,3,9,5,10,2,4,7,7,6
"COG0421",2,4,4,1,5,0,0,3,1,0
"COG0422",5,8,3,8,1,3,4,4,5,4
"COG0423",2,7,4,10,5,4,6,8,8,4
"COG0424",4,1,3,8,5,4,4,0,0,1
"COG0425",2,4,0,6,2,4,7,1,2,1
"COG0426",8,4,8,5,6,11,3,7,4,2
"COG0427",2,2,0,5,7,8,3,6,5,4
"COG0428",1,1,2,1,3,6,2,1,4,1
"COG0431",0,0,5,0,0,0,0,0,0,1
"COG0432",1,2,3,0,0,0,1,1,1,1
"COG0433",6,0,1,2,0,1,4,6,0,1
"COG0434",0,0,0,1,0,0,0,0,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0
"COG0436",20,34,28,23,18,25,22,19,14,24
"COG0437",0,1,3,0,0,0,1,0,2,1
"COG0438",79,67,26,51,40,94,112,52,49,63
"COG0439",6,6,7,1,7,1,2,1,9,9
"COG0440",1,0,0,1,2,4,1,0,0,4
"COG0441",17,16,13,16,20,9,14,14,14,25
"COG0442",8,14,10,10,8,6,2,11,16,6
"COG0443",8,11,14,17,12,6,5,21,14,12
"COG0444",4,3,9,2,6,3,1,3,5,7
"COG0445",8,14,9,6,10,10,3,9,11,19
"COG0446",10,10,13,9,17,14,6,8,23,15
"COG0447",0,0,0,0,0,2,3,0,1,3
"COG0448",5,6,15,7,6,2,0,15,12,11
"COG0449",9,14,12,11,6,3,6,10,9,8
"COG0450",1,4,4,0,3,3,4,1,2,1
"COG0451",24,19,11,27,13,38,32,30,16,16
"COG0452",2,7,5,5,9,5,2,5,6,7
"COG0454",10,8,19,14,11,17,17,13,21,16
"COG0455",1,5,0,0,0,0,0,1,0,0
"COG0456",1,2,3,2,0,2,0,3,3,3
"COG0457",27,32,7,37,19,38,41,23,23,23
"COG0458",14,16,14,41,26,21,10,19,20,19
"COG0459",7,10,6,7,10,4,2,3,5,9
"COG0460",9,11,12,3,4,10,5,11,7,9
"COG0461",8,2,2,4,2,3,1,3,2,2
"COG0462",3,9,6,8,6,9,1,3,5,8
"COG0463",77,70,49,77,71,64,96,90,49,60
"COG0464",5,2,7,1,7,2,1,6,1,1
"COG0465",17,7,16,8,15,6,5,17,22,7
"COG0466",5,7,8,15,11,7,9,13,7,8
"COG0468",6,8,7,4,2,6,14,7,8,4
"COG0469",7,8,13,2,4,3,4,10,7,9
"COG0470",1,2,8,0,0,0,0,0,2,0
"COG0471",5,7,4,10,5,16,12,10,9,9
"COG0472",10,11,15,5,7,8,14,8,12,8
"COG0473",4,3,4,6,4,10,4,6,4,5
"COG0474",16,24,34,23,23,22,11,7,27,18
"COG0475",11,4,5,15,7,18,21,10,3,11
"COG0476",0,4,2,3,0,4,1,0,2,8
"COG0477",24,10,29,19,18,46,41,39,31,46
"COG0479",0,2,0,7,0,1,2,0,1,2
"COG0480",29,32,18,35,38,27,56,29,32,27
"COG0481",13,7,8,11,7,11,9,4,6,9
"COG0482",11,8,5,5,6,8,13,4,4,6
"COG0483",0,1,1,0,1,1,5,2,2,1
"COG0484",5,9,4,4,4,1,4,3,7,4
"COG0486",9,5,10,6,8,4,7,7,3,3
"COG0488",45,37,46,43,30,29,33,24,22,32
"COG0489",10,14,8,17,9,27,24,16,13,12
"COG0490",0,0,0,0,0,0,0,1,1,0
"COG0491",1,3,3,5,7,2,6,5,7,9
"COG0492",6,2,14,6,5,4,4,5,5,11
"COG0493",9,5,9,22,16,12,12,19,13,17
"COG0494",3,12,16,9,12,6,6,12,13,12
"COG0495",10,13,6,16,14,11,8,9,15,9
"COG0496",4,3,0,2,2,1,2,3,1,1
"COG0497",4,7,6,6,3,1,6,7,4,7
"COG0498",3,5,7,1,8,2,2,3,3,4
"COG0499",5,0,0,0,1,1,2,2,5,1
"COG0500",5,18,21,13,19,12,16,15,17,18
"COG0501",3,2,3,4,2,6,7,2,8,6
"COG0502",10,4,10,3,3,5,4,2,4,7
"COG0503",8,7,6,8,6,4,8,6,4,4
"COG0504",4,5,4,7,2,4,5,9,5,6
"COG0505",2,5,8,3,6,2,5,2,3,4
"COG0506",2,1,0,3,0,2,10,0,3,0
"COG0507",44,30,36,30,20,18,16,28,28,22
"COG0508",0,0,1,0,0,1,6,0,1,2
"COG0509",1,1,0,1,0,3,4,0,3,1
"COG0510",0,0,3,0,0,0,0,1,2,0
"COG0511",7,6,3,5,4,6,3,1,2,3
"COG0512",0,2,2,4,0,0,1,1,5,5
"COG0513",12,14,9,16,8,15,19,8,11,12
"COG0514",14,15,6,21,11,24,21,14,7,22
"COG0515",8,16,17,14,21,2,10,9,8,11
"COG0516",3,5,9,8,9,6,6,7,7,8
"COG0517",9,11,15,13,11,9,6,12,14,4
"COG0518",6,14,7,7,4,6,9,1,15,7
"COG0519",12,7,8,8,7,14,18,8,3,9
"COG0520",3,4,4,0,7,9,3,9,3,4
"COG0521",0,1,1,0,1,1,1,2,0,0
"COG0522",6,5,5,6,6,5,3,8,10,3
"COG0523",4,6,5,4,7,6,2,6,4,2
"COG0524",23,10,16,25,29,19,18,19,16,24
"COG0525",9,15,6,11,9,7,5,8,13,5
"COG0526",23,16,6,16,16,19,35,19,14,35
"COG0527",11,14,19,12,5,14,16,7,8,8
"COG0528",5,6,6,7,2,6,4,3,2,4
"COG0529",2,0,0,0,1,4,0,1,0,1
"COG0530",4,2,5,6,4,5,1,3,4,1
"COG0531",4,5,21,2,6,11,6,8,15,7
"COG0532",5,11,7,8,9,3,4,9,7,6
"COG0533",4,9,3,2,10,3,8,4,4,7
"COG0534",66,101,66,61,93,56,47,70,54,73
"COG0535",11,12,8,7,9,11,15,12,14,4
"COG0536",4,8,5,7,5,6,4,3,9,4
"COG0537",7,2,4,9,3,0,3,6,5,4
"COG0538",6,8,4,6,1,4,2,4,2,3
"COG0539",7,9,9,11,4,6,4,10,7,5
"COG0540",4,1,6,6,5,4,2,5,1,3
"COG0541",5,3,4,6,4,7,3,7,13,3
"COG0542",26,34,22,25,35,21,13,26,32,14
"COG0543",4,7,1,11,4,9,6,8,3,11
"COG0544",17,8,13,9,13,8,8,17,12,6
"COG0545",7,10,1,8,3,6,6,8,0,3
"COG0546",5,9,5,5,7,9,3,10,9,6
"COG0547",3,4,2,3,4,4,3,1,1,4
"COG0548",3,3,1,3,3,1,1,1,2,3
"COG0549",1,0,3,1,3,0,0,1,2,2
"COG0550",18,24,18,28,27,32,10,35,29,40
"COG0551",2,6,13,1,9,2,0,2,4,4
"COG0552",1,3,6,1,4,3,1,6,2,5
"COG0553",11,7,4,17,9,12,18,13,10,5
"COG0554",1,3,6,2,5,1,3,5,3,4
"COG0555",1,0,0,1,0,0,0,0,2,0
"COG0556",7,8,10,11,7,6,5,6,11,6
"COG0557",8,6,12,14,9,5,7,13,8,7
"COG0558",3,5,3,1,5,2,4,2,4,5
"COG0559",1,5,5,3,1,0,1,3,4,1
"COG0560",6,4,0,1,5,4,7,4,2,5
