"","DOM024","DLM005","NLM010","DOM021","NLM023","DLM016","DLM009","DLM013","NLM032","NOF013"
"COG0108",3,4,7,1,5,1,1,4,3,7
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",10,6,14,12,21,16,13,10,15,12
"COG0111",13,7,8,10,5,8,9,8,5,6
"COG0112",9,2,6,4,1,5,3,9,13,3
"COG0113",1,1,0,0,1,1,3,1,2,0
"COG0114",0,2,1,0,0,0,1,3,2,0
"COG0115",3,8,8,6,6,4,6,5,3,2
"COG0116",3,2,5,5,6,2,2,3,5,1
"COG0117",1,3,5,1,7,6,2,2,1,6
"COG0118",6,7,2,3,1,4,5,3,4,2
"COG0119",5,11,12,10,12,12,12,9,4,12
"COG0120",1,1,0,0,1,0,0,0,1,0
"COG0121",0,0,0,0,0,0,1,0,0,0
"COG0122",2,3,0,0,1,1,1,2,0,2
"COG0123",0,0,0,0,2,0,0,2,0,0
"COG0124",6,5,5,10,3,8,13,6,6,4
"COG0125",2,1,1,1,1,1,3,4,3,1
"COG0126",4,8,3,5,1,3,11,6,3,4
"COG0127",1,3,4,2,4,6,3,3,5,3
"COG0128",3,3,8,0,5,6,8,12,8,3
"COG0129",12,3,18,8,10,10,5,10,9,6
"COG0130",0,0,3,0,2,4,2,6,5,5
"COG0131",5,2,3,2,3,7,5,2,1,2
"COG0132",2,1,1,3,2,3,0,2,0,1
"COG0133",3,2,8,7,3,1,7,3,3,6
"COG0134",5,1,3,1,1,4,7,2,1,2
"COG0135",1,1,0,0,0,1,0,2,2,3
"COG0136",2,7,2,9,1,7,3,3,2,0
"COG0137",3,7,6,4,7,1,3,7,4,4
"COG0138",11,6,3,11,3,5,7,9,4,7
"COG0139",4,1,5,2,4,6,3,3,4,4
"COG0140",5,4,3,4,0,0,3,1,0,2
"COG0141",5,4,6,4,5,2,7,4,1,7
"COG0142",6,14,1,5,6,10,5,10,9,5
"COG0143",7,5,12,4,7,8,8,9,12,9
"COG0144",7,7,10,2,4,0,17,9,3,7
"COG0145",0,2,0,0,0,2,1,0,1,1
"COG0147",9,7,7,6,6,8,7,1,10,4
"COG0148",9,7,9,8,8,7,4,2,6,8
"COG0149",5,4,6,1,3,0,5,7,6,5
"COG0150",5,7,3,6,2,2,8,5,2,4
"COG0151",3,2,5,7,5,3,5,2,3,6
"COG0152",3,5,3,3,5,2,6,5,2,5
"COG0153",5,5,5,6,6,3,3,3,4,2
"COG0154",4,2,3,1,1,1,12,3,1,2
"COG0155",1,0,0,0,0,0,0,2,1,0
"COG0156",9,9,10,15,4,17,0,8,6,3
"COG0157",4,3,5,2,2,3,7,4,2,1
"COG0158",0,1,1,0,0,0,0,0,0,0
"COG0159",0,3,3,3,3,2,4,2,3,4
"COG0160",1,1,0,1,0,0,4,2,2,0
"COG0161",3,1,1,4,6,4,0,5,3,2
"COG0162",1,1,4,3,1,6,5,9,6,9
"COG0163",1,2,0,1,0,1,0,1,0,0
"COG0164",8,2,0,2,4,3,3,1,6,2
"COG0165",9,10,6,7,4,4,11,6,5,5
"COG0166",2,7,4,9,2,11,8,4,5,7
"COG0167",10,8,2,8,4,5,4,4,1,5
"COG0168",11,11,8,18,12,15,22,22,15,14
"COG0169",6,6,2,2,2,2,2,5,5,1
"COG0171",8,3,8,13,3,6,8,8,3,12
"COG0172",9,3,7,4,4,3,6,9,4,7
"COG0173",7,7,4,7,9,10,6,10,10,4
"COG0174",3,3,2,2,4,1,10,5,2,2
"COG0175",3,5,5,5,2,4,2,2,3,3
"COG0176",3,1,1,5,2,4,3,7,0,5
"COG0177",3,1,1,2,3,1,8,5,6,1
"COG0178",15,17,19,15,17,25,20,19,17,8
"COG0179",0,4,3,2,1,0,0,4,2,4
"COG0180",5,3,5,1,6,5,5,8,7,4
"COG0181",0,1,3,2,0,0,1,1,1,0
"COG0182",0,0,0,1,1,0,1,1,0,0
"COG0183",3,3,4,0,4,3,2,4,2,1
"COG0184",2,0,2,4,2,2,1,3,4,2
"COG0185",2,4,2,1,1,2,1,2,1,1
"COG0186",2,2,3,1,2,1,1,1,1,1
"COG0187",12,16,13,10,18,19,22,9,18,13
"COG0188",10,13,7,14,11,18,27,26,17,20
"COG0189",2,0,1,0,0,0,0,2,1,0
"COG0190",2,5,3,5,2,7,1,1,5,1
"COG0191",2,8,3,4,3,2,12,8,10,6
"COG0192",11,4,11,7,4,7,6,7,10,6
"COG0193",1,4,1,5,3,1,0,2,3,2
"COG0194",10,3,5,2,4,4,8,2,4,1
"COG0195",3,4,6,11,3,4,5,10,6,4
"COG0196",3,3,4,4,1,4,5,3,4,7
"COG0197",6,0,1,1,2,0,4,0,2,1
"COG0198",1,1,5,2,2,2,3,3,2,2
"COG0199",0,1,3,0,0,0,0,0,0,0
"COG0200",1,4,1,2,1,3,3,5,0,3
"COG0201",3,11,6,8,6,8,8,5,5,7
"COG0202",5,6,4,11,9,9,3,3,7,6
"COG0203",2,1,1,4,5,4,2,3,1,1
"COG0204",7,9,8,5,10,8,5,8,7,10
"COG0205",16,7,14,13,14,14,16,11,14,8
"COG0206",4,4,3,6,6,5,5,3,6,5
"COG0207",3,7,5,3,2,4,0,6,3,2
"COG0208",0,1,1,1,1,1,5,0,2,2
"COG0209",6,9,4,12,4,7,6,9,3,7
"COG0210",14,22,19,15,22,19,25,18,21,16
"COG0211",0,1,1,1,1,2,2,1,3,1
"COG0212",1,1,1,4,4,1,3,2,3,4
"COG0213",1,1,4,0,1,1,1,1,0,2
"COG0214",0,0,0,0,0,0,4,0,2,2
"COG0215",7,5,5,5,2,6,6,7,9,3
"COG0216",4,0,4,6,3,3,7,9,2,3
"COG0217",1,4,5,6,3,8,5,2,3,2
"COG0218",2,2,2,2,3,1,6,2,4,2
"COG0219",3,6,1,1,0,3,8,2,3,1
"COG0220",7,5,4,1,3,5,2,7,5,1
"COG0221",0,3,1,0,0,2,3,1,0,1
"COG0222",1,1,1,0,2,0,0,0,1,2
"COG0223",0,4,7,3,4,4,3,4,6,4
"COG0224",6,0,6,8,7,1,5,9,4,1
"COG0225",3,2,1,2,2,1,1,3,0,1
"COG0226",5,2,12,5,6,10,5,4,7,5
"COG0227",2,0,0,1,0,1,1,0,0,1
"COG0228",1,4,1,2,0,1,1,0,0,0
"COG0229",0,0,0,1,0,0,0,2,0,0
"COG0230",1,1,0,0,1,1,0,0,0,0
"COG0231",3,5,2,2,3,0,3,4,5,2
"COG0232",8,6,5,5,5,4,3,5,8,2
"COG0233",1,3,7,1,1,1,3,2,3,0
"COG0234",1,5,1,4,4,3,1,1,3,2
"COG0235",2,3,5,6,5,7,1,7,3,5
"COG0236",2,1,4,3,3,3,0,2,3,2
"COG0237",6,6,2,3,2,1,2,2,1,2
"COG0238",3,1,1,0,1,1,1,1,4,2
"COG0239",1,1,1,4,1,2,2,0,0,0
"COG0240",5,2,4,9,6,3,4,5,3,1
"COG0241",7,2,4,5,4,3,1,3,1,1
"COG0242",6,5,6,2,2,4,4,6,9,2
"COG0243",1,4,2,1,6,4,22,3,1,0
"COG0244",1,6,3,3,3,0,3,2,6,2
"COG0245",4,1,1,6,6,4,2,7,4,1
"COG0246",7,10,4,4,3,5,2,8,10,13
"COG0247",6,6,1,2,2,5,4,3,4,1
"COG0248",2,3,5,1,6,2,13,3,3,5
"COG0249",13,13,13,16,15,20,13,12,16,6
"COG0250",4,7,4,2,1,3,4,7,3,1
"COG0251",5,4,1,3,4,6,5,6,3,4
"COG0252",6,5,6,6,9,7,11,7,2,3
"COG0253",5,3,4,5,3,3,2,9,3,3
"COG0254",1,2,0,3,2,2,1,1,1,2
"COG0255",0,0,0,0,0,1,0,1,1,0
"COG0256",1,6,2,0,0,4,3,2,3,2
"COG0258",8,5,3,13,4,6,10,9,12,9
"COG0259",1,0,0,0,1,1,0,0,0,0
"COG0260",1,0,0,0,2,2,0,1,0,0
"COG0261",1,4,2,4,1,0,1,2,5,1
"COG0262",2,6,1,2,6,1,8,2,2,4
"COG0263",7,5,5,4,6,3,3,4,6,4
"COG0264",2,4,10,4,2,6,4,4,5,4
"COG0265",10,7,12,5,6,6,9,8,11,7
"COG0266",2,1,0,1,2,1,0,0,0,2
"COG0267",0,1,1,2,1,0,0,0,0,0
"COG0268",0,1,0,0,0,0,3,0,0,1
"COG0270",13,30,10,9,11,8,10,14,9,4
"COG0272",3,11,7,5,4,15,13,4,10,7
"COG0274",6,5,1,5,4,3,2,1,5,5
"COG0275",7,7,3,3,3,4,5,4,7,4
"COG0276",0,0,0,0,0,1,3,0,1,0
"COG0277",3,2,1,5,3,6,5,10,2,1
"COG0278",0,1,0,0,0,0,1,0,0,0
"COG0279",1,3,0,1,3,1,0,3,1,1
"COG0280",14,5,7,19,13,9,4,12,8,12
"COG0281",3,5,9,7,4,7,5,7,8,2
"COG0282",9,10,6,6,3,5,7,7,9,4
"COG0283",3,3,3,3,1,3,5,0,2,5
"COG0284",4,3,4,2,1,4,3,2,3,6
"COG0285",9,3,8,4,2,5,12,6,8,5
"COG0286",9,17,13,17,10,12,6,18,12,12
"COG0287",3,2,1,0,3,3,5,1,4,3
"COG0288",1,1,0,4,3,0,1,0,0,1
"COG0289",7,2,6,3,4,6,2,2,4,1
"COG0290",4,4,1,3,3,3,3,4,0,1
"COG0291",3,1,1,3,1,2,0,2,0,1
"COG0292",3,2,3,4,3,1,5,0,2,1
"COG0293",1,0,1,0,0,0,1,0,0,0
"COG0294",5,4,5,6,4,5,1,2,2,2
"COG0295",0,5,1,0,5,1,0,2,2,1
"COG0296",10,7,9,8,12,4,5,16,13,14
"COG0297",12,10,8,6,4,4,0,6,6,11
"COG0298",0,0,0,0,0,0,1,1,0,0
"COG0299",4,2,2,4,2,4,3,3,1,4
"COG0300",2,0,2,4,4,1,5,3,4,6
"COG0301",4,3,4,0,0,1,2,9,3,1
"COG0302",1,2,3,3,2,4,3,2,2,1
"COG0303",2,2,0,1,2,2,7,3,5,2
"COG0304",8,4,16,7,10,4,9,5,2,4
"COG0305",9,7,8,11,8,14,7,9,10,10
"COG0306",1,4,2,1,2,1,2,2,1,1
"COG0307",3,3,1,3,2,3,1,0,2,1
"COG0308",0,3,3,0,2,0,7,1,0,2
"COG0309",2,2,0,2,2,1,6,2,3,1
"COG0310",0,0,0,0,0,0,2,0,4,0
"COG0311",0,0,2,0,0,2,2,0,0,0
"COG0312",7,2,3,2,7,4,0,2,4,2
"COG0313",3,8,10,6,3,6,9,6,5,1
"COG0314",0,0,0,1,0,0,0,0,0,0
"COG0315",0,0,0,1,1,0,2,0,1,0
"COG0316",0,0,0,0,0,0,1,0,0,0
"COG0317",7,16,15,15,15,11,9,16,10,6
"COG0318",5,8,12,10,11,8,8,6,7,13
"COG0319",1,4,1,5,2,4,5,3,3,2
"COG0320",4,3,2,7,2,0,3,1,2,5
"COG0321",0,2,1,0,3,2,0,1,0,2
"COG0322",16,13,8,13,6,8,8,5,8,6
"COG0323",10,8,8,9,4,6,5,5,8,10
"COG0324",5,3,3,5,7,8,7,5,9,4
"COG0325",2,2,3,3,4,3,3,3,2,7
"COG0326",11,3,9,5,12,11,18,5,11,10
"COG0327",3,5,1,4,3,2,0,1,4,5
"COG0328",0,1,0,0,1,2,1,2,2,0
"COG0329",12,9,6,9,10,10,13,5,11,7
"COG0330",2,7,8,1,1,2,3,5,3,5
"COG0331",2,4,3,3,4,4,3,4,4,3
"COG0332",7,11,9,4,10,5,6,5,5,8
"COG0333",2,0,0,0,1,1,0,0,1,1
"COG0334",6,13,7,11,7,13,10,11,5,10
"COG0335",3,2,3,2,1,0,2,5,3,1
"COG0336",1,3,1,3,4,3,1,3,3,4
"COG0337",4,4,4,2,3,3,6,7,7,3
"COG0338",4,1,1,2,0,0,0,5,1,2
"COG0339",8,12,9,13,8,8,4,6,3,6
"COG0340",2,4,2,3,3,2,8,5,4,4
"COG0341",0,4,4,1,4,1,0,5,4,7
"COG0342",5,9,10,7,10,5,8,1,6,9
"COG0343",4,3,5,1,0,10,5,4,8,0
"COG0344",1,0,5,0,0,1,2,1,2,0
"COG0345",3,4,4,3,5,4,5,5,5,5
"COG0346",11,8,4,8,4,5,8,6,3,4
"COG0347",7,4,4,2,1,3,4,2,2,1
"COG0348",3,5,4,2,1,12,3,3,3,6
"COG0349",0,0,0,0,0,0,0,1,0,0
"COG0350",0,2,3,1,5,2,2,3,2,2
"COG0351",10,3,4,4,3,9,3,4,6,2
"COG0352",3,4,4,4,3,4,3,3,6,2
"COG0353",1,4,3,2,0,2,3,8,8,6
"COG0354",1,0,0,1,0,0,1,0,0,0
"COG0355",2,1,1,4,2,0,3,1,2,1
"COG0356",6,1,4,2,3,2,7,5,4,4
"COG0357",4,6,4,5,4,3,6,2,2,3
"COG0358",21,11,16,11,12,14,13,12,14,10
"COG0359",4,3,1,2,2,1,1,1,4,1
"COG0360",5,2,1,0,3,1,1,6,4,1
"COG0361",2,1,1,0,2,2,0,2,2,2
"COG0362",3,4,2,3,2,3,4,2,1,2
"COG0363",7,7,10,8,8,8,5,4,3,6
"COG0364",4,2,4,3,3,3,1,1,3,3
"COG0365",4,3,4,5,2,5,3,4,1,2
"COG0366",18,19,11,18,15,21,44,18,39,16
"COG0367",3,6,8,3,6,7,11,7,8,4
"COG0368",1,1,0,3,3,0,3,1,2,4
"COG0369",0,1,0,0,0,0,0,0,0,0
"COG0370",7,13,13,10,12,14,20,18,20,7
"COG0371",2,10,4,1,2,3,3,3,4,1
"COG0372",4,7,8,4,8,4,12,12,8,4
"COG0373",1,1,2,1,3,0,1,0,1,0
"COG0374",0,1,0,0,0,0,3,1,0,0
"COG0375",1,0,1,0,0,0,1,1,0,1
"COG0377",1,2,0,4,0,1,0,0,0,1
"COG0378",0,0,2,0,3,3,6,2,1,0
"COG0379",8,2,6,3,2,2,7,6,2,2
"COG0380",0,2,2,3,2,1,2,0,0,0
"COG0381",11,11,7,5,10,6,4,13,3,2
"COG0382",0,0,0,2,0,0,0,0,0,1
"COG0383",3,8,4,5,5,12,1,17,5,9
"COG0384",0,2,0,0,0,1,0,1,0,0
"COG0385",2,4,1,0,2,0,3,1,2,1
"COG0386",3,2,0,2,0,0,0,0,0,1
"COG0388",14,9,16,19,7,17,8,16,5,11
"COG0389",6,8,9,9,5,11,11,18,5,10
"COG0390",4,1,0,1,4,3,0,0,0,1
"COG0391",0,2,0,0,1,1,3,0,0,0
"COG0392",0,2,1,2,1,1,5,2,8,1
"COG0393",0,4,2,1,1,1,0,1,0,1
"COG0394",4,6,2,5,9,3,1,4,4,3
"COG0395",10,17,16,6,8,14,16,9,24,15
"COG0396",6,4,4,1,1,4,8,6,2,2
"COG0398",0,3,0,0,0,0,0,1,0,0
"COG0399",12,7,8,7,11,11,16,2,12,13
"COG0400",0,1,0,0,0,0,0,0,0,0
"COG0402",1,5,6,4,4,3,3,9,4,2
"COG0403",3,3,4,5,2,5,0,4,4,4
"COG0404",2,7,3,3,3,2,2,3,8,3
"COG0405",0,0,0,2,1,1,2,4,0,0
"COG0406",10,6,5,2,4,3,10,8,9,3
"COG0407",2,2,3,0,1,1,2,1,0,1
"COG0409",1,0,1,0,0,0,1,4,1,0
"COG0410",0,0,0,1,1,2,0,4,0,4
"COG0411",4,1,2,3,0,2,1,4,0,1
"COG0412",0,0,0,0,0,0,0,1,0,0
"COG0413",0,0,5,4,4,0,1,1,2,1
"COG0414",6,2,1,6,4,4,1,2,4,4
"COG0415",0,0,0,0,0,1,0,0,0,0
"COG0416",1,2,1,0,3,2,2,5,2,1
"COG0417",0,1,0,0,0,0,0,0,0,0
"COG0419",6,7,6,6,9,14,14,3,6,8
"COG0420",5,2,5,0,4,7,6,3,6,3
"COG0421",1,1,0,0,1,1,1,0,4,2
"COG0422",2,4,7,5,3,3,7,4,2,2
"COG0423",7,6,9,7,3,8,4,8,7,5
"COG0424",2,3,4,1,3,2,1,7,1,5
"COG0425",3,0,5,7,9,4,0,2,0,1
"COG0426",12,9,7,6,6,3,3,3,4,3
"COG0427",2,14,8,2,7,3,0,4,1,11
"COG0428",0,2,4,1,3,1,0,3,2,3
"COG0429",0,1,0,1,0,0,1,0,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0432",2,2,0,3,1,0,0,2,0,0
"COG0433",1,3,3,5,1,1,1,2,4,5
"COG0434",1,0,0,1,0,1,1,1,2,0
"COG0435",0,1,0,0,0,0,1,0,0,0
"COG0436",37,25,29,31,17,21,19,23,22,26
"COG0437",1,2,1,1,3,1,10,0,0,1
"COG0438",83,64,43,95,88,65,25,39,54,94
"COG0439",4,6,7,6,10,2,3,3,6,4
"COG0440",5,2,0,4,8,0,5,1,1,2
"COG0441",9,15,8,12,13,14,15,15,14,9
"COG0442",5,6,8,4,5,5,7,4,14,4
"COG0443",14,13,12,8,8,9,15,17,9,8
"COG0444",6,2,6,4,4,3,2,11,13,0
"COG0445",14,2,6,7,7,7,9,12,17,11
"COG0446",7,12,14,8,16,7,7,13,12,8
"COG0447",2,1,3,2,0,1,2,0,0,3
"COG0448",3,7,10,2,4,2,9,12,14,5
"COG0449",8,8,5,10,12,4,7,7,10,6
"COG0450",1,0,4,3,5,1,1,1,1,2
"COG0451",40,20,23,29,18,23,24,25,19,39
"COG0452",3,4,5,6,3,6,9,6,10,3
"COG0454",16,12,10,15,17,16,32,16,16,15
"COG0455",2,0,1,0,0,0,1,0,1,0
"COG0456",1,4,1,1,0,0,4,2,1,2
"COG0457",44,23,30,39,28,25,10,21,16,20
"COG0458",11,11,9,10,11,16,19,19,14,15
"COG0459",5,3,4,4,3,7,11,8,9,5
"COG0460",16,8,2,8,5,7,11,7,5,7
"COG0461",1,1,2,0,3,3,2,2,3,0
"COG0462",6,7,4,2,3,4,9,9,10,10
"COG0463",81,64,69,73,61,72,64,47,81,94
"COG0464",3,2,4,1,3,2,2,3,6,3
"COG0465",6,14,8,4,15,9,19,16,14,15
"COG0466",11,12,16,7,6,8,10,8,7,9
"COG0468",2,1,5,5,4,9,5,6,4,2
"COG0469",6,7,6,13,3,11,5,8,7,11
"COG0470",0,1,0,0,0,0,3,0,0,0
"COG0471",15,15,15,12,11,14,7,7,11,16
"COG0472",5,10,8,10,10,14,6,10,7,8
"COG0473",7,2,8,6,4,4,5,9,3,8
"COG0474",16,15,12,16,13,16,16,23,12,25
"COG0475",15,10,12,12,15,19,1,8,8,10
"COG0476",5,1,5,2,1,3,1,2,2,3
"COG0477",31,45,37,46,60,29,50,42,22,43
"COG0479",3,2,0,2,2,3,0,1,2,2
"COG0480",30,31,24,29,21,31,17,23,38,35
"COG0481",11,7,7,7,4,4,7,5,12,8
"COG0482",12,6,11,8,11,11,4,2,8,8
"COG0483",2,1,0,2,1,3,4,3,2,2
"COG0484",6,6,3,8,5,4,8,5,6,6
"COG0486",7,5,5,2,4,4,12,7,12,4
"COG0488",35,21,28,28,32,29,40,39,31,32
"COG0489",22,13,16,19,16,22,5,12,9,23
"COG0491",6,6,7,2,7,5,5,4,14,7
"COG0492",6,5,4,7,4,3,8,9,4,11
"COG0493",20,11,23,16,6,18,25,20,15,17
"COG0494",10,13,4,4,11,6,16,15,16,11
"COG0495",19,9,9,7,9,14,10,7,11,17
"COG0496",0,3,1,3,0,5,1,0,1,2
"COG0497",5,3,7,6,9,6,4,10,4,15
"COG0498",2,4,5,3,1,8,8,7,9,8
"COG0499",0,3,2,3,2,2,2,3,1,2
"COG0500",9,20,19,8,14,13,21,8,27,18
"COG0501",4,4,2,7,3,2,6,2,2,1
"COG0502",8,5,7,5,7,10,6,3,3,7
"COG0503",1,9,7,4,1,6,6,3,8,5
"COG0504",3,7,4,4,2,5,7,13,7,5
"COG0505",3,2,2,5,5,4,10,5,6,2
"COG0506",1,2,4,2,2,0,0,0,0,1
"COG0507",29,23,16,17,17,24,26,13,25,33
"COG0508",0,0,3,1,0,2,0,1,0,1
"COG0509",0,2,0,1,0,1,3,0,1,1
"COG0510",0,1,2,2,0,0,7,1,2,1
"COG0511",5,2,4,4,8,3,0,3,3,5
"COG0512",5,3,2,1,0,2,1,2,6,3
"COG0513",18,19,18,13,7,9,20,9,8,19
"COG0514",21,19,13,24,22,22,10,16,11,20
"COG0515",15,9,13,7,13,22,10,6,25,5
"COG0516",7,4,7,5,7,8,4,8,7,2
"COG0517",4,10,1,8,10,9,13,9,11,6
"COG0518",6,3,12,8,8,7,6,9,4,7
"COG0519",4,10,4,9,8,6,7,9,9,7
"COG0520",3,5,4,7,3,8,4,8,5,2
"COG0521",0,1,1,0,1,0,0,0,2,2
"COG0522",5,3,6,4,5,4,4,2,3,4
"COG0523",4,4,5,1,5,4,0,4,3,2
"COG0524",20,20,17,29,15,26,8,15,19,24
"COG0525",10,11,10,6,8,7,12,9,13,8
"COG0526",24,22,22,32,28,8,14,8,3,11
"COG0527",12,13,5,11,8,10,6,13,6,13
"COG0528",4,6,4,3,2,2,3,6,3,5
"COG0529",2,0,2,3,0,2,0,1,0,0
"COG0530",4,4,9,1,1,5,1,3,9,5
"COG0531",6,21,12,13,9,12,11,12,3,7
"COG0532",5,7,3,13,4,8,4,9,15,4
"COG0533",4,4,11,2,2,11,3,5,7,9
"COG0534",77,56,80,64,51,70,85,68,101,86
"COG0535",9,13,10,6,12,7,9,2,11,15
"COG0536",6,6,5,5,3,6,7,4,8,2
"COG0537",9,7,5,1,0,2,7,7,4,5
"COG0538",3,0,0,5,6,4,7,4,5,4
"COG0539",8,14,7,14,14,7,5,9,4,9
"COG0540",4,5,5,4,4,9,7,7,3,4
"COG0541",5,6,8,3,8,10,6,4,8,3
"COG0542",28,28,23,27,15,21,23,24,27,26
"COG0543",8,7,7,4,10,7,5,13,3,8
"COG0544",14,6,8,4,5,8,14,10,7,12
"COG0545",8,5,5,8,7,4,1,3,2,5
"COG0546",4,6,8,5,2,12,8,8,8,7
"COG0547",3,4,5,3,1,1,3,3,0,2
"COG0548",4,3,5,7,3,2,4,3,3,3
"COG0549",1,1,2,0,1,1,2,2,4,3
"COG0550",23,21,24,20,29,36,25,24,28,29
"COG0551",4,5,7,1,4,2,9,2,6,2
"COG0552",2,3,4,5,2,1,5,3,3,2
"COG0553",11,12,14,15,12,9,27,8,16,13
"COG0554",0,3,2,1,5,3,6,5,5,4
"COG0555",1,0,0,0,0,0,0,0,0,0
