"","DLM013","NOF013","NOF014","NOM009","NLM031","NLM024","NLF010","NLM007","DLM022","NOF007"
"COG0180",4,1,7,6,6,8,1,5,3,9
"COG0181",2,0,0,1,1,0,1,1,2,0
"COG0182",3,1,0,1,1,0,0,1,1,1
"COG0183",1,0,2,1,1,0,0,2,3,1
"COG0184",0,1,3,0,2,1,1,3,1,1
"COG0185",2,3,2,0,1,3,2,4,2,4
"COG0186",3,1,6,2,2,0,0,1,0,1
"COG0187",18,18,19,15,15,12,16,16,31,15
"COG0188",24,15,23,24,22,19,14,17,20,28
"COG0189",1,0,1,0,1,0,1,2,0,1
"COG0190",2,4,6,2,4,2,4,8,3,4
"COG0191",6,8,6,10,3,5,6,0,6,8
"COG0192",5,4,3,7,11,8,7,12,6,8
"COG0193",5,1,3,4,0,5,2,3,6,1
"COG0194",5,1,12,7,3,3,3,4,6,4
"COG0195",8,8,4,3,8,7,5,8,5,6
"COG0196",1,4,4,5,4,6,0,3,5,2
"COG0197",2,2,2,2,2,1,2,5,5,1
"COG0198",6,2,1,2,0,4,2,2,4,2
"COG0199",0,2,1,1,1,4,0,0,0,2
"COG0200",2,2,4,3,3,0,1,4,1,1
"COG0201",9,4,6,9,8,5,9,9,5,11
"COG0202",6,2,8,9,5,7,7,4,5,2
"COG0203",6,3,3,3,2,1,1,1,1,3
"COG0204",6,9,8,6,8,9,10,11,5,11
"COG0205",11,13,13,8,18,10,25,22,14,9
"COG0206",9,6,6,4,3,7,6,0,3,6
"COG0207",1,1,5,6,3,1,4,3,3,7
"COG0208",0,2,2,1,1,2,2,2,2,1
"COG0209",8,6,5,1,5,6,8,10,8,8
"COG0210",21,18,18,24,15,28,18,11,25,21
"COG0211",1,0,5,2,0,0,3,0,0,1
"COG0212",3,2,1,0,5,4,1,0,2,3
"COG0213",5,2,2,1,3,1,0,0,3,0
"COG0214",1,0,2,2,0,5,0,2,0,0
"COG0215",6,10,12,6,12,5,4,12,10,4
"COG0216",1,4,8,6,12,3,1,3,5,1
"COG0217",6,2,5,5,4,1,2,3,0,4
"COG0218",5,3,4,4,7,3,4,2,4,2
"COG0219",3,2,1,1,0,0,2,2,1,1
"COG0220",4,3,3,1,13,7,6,4,4,6
"COG0221",0,0,0,2,0,0,0,0,4,0
"COG0222",2,2,4,2,5,1,0,2,1,1
"COG0223",7,6,9,2,6,3,7,3,6,3
"COG0224",3,2,2,7,8,11,2,7,4,3
"COG0225",0,3,2,2,1,3,6,2,0,3
"COG0226",1,2,4,6,5,8,4,9,8,4
"COG0227",1,1,1,0,1,0,0,0,1,0
"COG0228",1,0,1,2,3,2,4,1,1,0
"COG0229",3,2,0,0,0,0,0,0,4,1
"COG0230",0,0,0,0,0,0,1,0,0,1
"COG0231",2,4,3,1,4,3,7,0,3,2
"COG0232",5,1,7,2,16,6,5,3,2,9
"COG0233",4,2,1,3,6,5,4,5,5,5
"COG0234",0,0,3,2,3,1,1,1,0,3
"COG0235",4,7,3,4,2,5,6,7,8,5
"COG0236",1,3,5,4,2,0,4,5,4,2
"COG0237",3,4,2,3,4,4,3,2,8,3
"COG0238",1,0,1,1,1,3,1,3,2,1
"COG0239",1,1,0,2,1,1,1,2,0,0
"COG0240",1,4,5,4,6,5,7,5,5,2
"COG0241",2,2,0,0,4,5,3,1,3,5
"COG0242",7,1,2,4,5,3,4,4,4,0
"COG0243",3,1,3,2,0,3,2,3,8,3
"COG0244",1,2,3,4,1,3,1,3,4,1
"COG0245",4,1,1,4,1,4,5,4,6,4
"COG0246",6,10,5,7,6,13,5,12,5,5
"COG0247",7,4,3,4,1,3,5,2,2,7
"COG0248",2,3,4,5,5,2,7,5,1,4
"COG0249",10,7,16,14,14,12,11,9,15,10
"COG0250",2,2,5,7,3,3,5,2,7,6
"COG0251",3,2,2,2,5,8,4,2,5,7
"COG0252",6,13,7,3,7,9,8,6,4,9
"COG0253",3,2,7,6,5,5,9,3,3,7
"COG0254",2,0,0,1,2,0,0,0,3,0
"COG0255",3,2,0,0,0,0,0,0,0,0
"COG0256",0,2,4,1,4,4,3,2,3,2
"COG0257",0,1,0,0,0,0,0,0,1,0
"COG0258",10,10,11,11,12,15,7,7,16,12
"COG0259",1,0,0,0,2,0,4,0,1,1
"COG0260",1,0,0,0,0,2,0,3,1,1
"COG0261",0,0,2,2,4,1,2,2,1,2
"COG0262",1,6,4,6,6,1,5,1,3,2
"COG0263",7,5,4,4,2,1,2,3,4,2
"COG0264",3,1,5,3,4,2,2,6,7,6
"COG0265",5,7,7,9,5,6,3,7,13,14
"COG0266",3,1,0,0,1,0,0,0,3,1
"COG0267",1,1,0,0,0,1,2,0,0,2
"COG0268",0,1,2,0,0,1,0,0,1,0
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",9,6,15,8,8,9,6,6,14,16
"COG0272",9,5,9,3,7,8,5,7,10,14
"COG0274",3,4,4,3,7,8,6,3,6,1
"COG0275",4,5,4,6,9,1,3,6,6,3
"COG0276",0,0,0,0,0,1,0,0,0,0
"COG0277",11,2,3,2,2,0,5,3,3,4
"COG0279",2,1,3,3,0,0,0,1,0,1
"COG0280",8,10,8,10,12,14,13,11,5,13
"COG0281",5,12,1,4,7,12,12,14,3,10
"COG0282",11,3,7,5,2,6,3,1,6,5
"COG0283",2,4,3,5,4,4,4,4,6,1
"COG0284",3,4,3,7,4,4,4,5,5,1
"COG0285",5,3,3,9,3,5,5,6,5,7
"COG0286",11,7,7,13,9,2,8,16,15,19
"COG0287",3,2,1,4,5,0,1,1,0,3
"COG0288",0,0,3,0,1,1,0,0,0,0
"COG0289",2,1,6,3,6,6,5,4,2,5
"COG0290",3,3,3,2,3,1,1,1,5,3
"COG0291",0,0,0,1,1,0,2,0,0,2
"COG0292",1,0,1,3,0,2,3,3,4,4
"COG0294",6,4,3,3,4,6,0,5,2,5
"COG0295",3,3,2,2,3,1,4,2,2,0
"COG0296",13,13,19,18,17,9,8,14,8,9
"COG0297",5,0,6,10,12,8,6,7,5,8
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",4,2,5,3,6,0,3,3,3,4
"COG0300",0,4,0,0,1,3,1,4,1,4
"COG0301",5,3,4,7,6,0,2,3,3,1
"COG0302",3,6,2,2,3,4,4,4,1,3
"COG0303",4,2,2,6,2,0,1,8,2,1
"COG0304",7,4,7,6,6,10,9,8,9,6
"COG0305",9,6,10,6,5,2,6,2,11,5
"COG0306",0,3,1,0,1,0,3,2,0,0
"COG0307",0,2,1,2,3,6,5,5,0,5
"COG0308",0,2,0,1,2,2,0,0,1,1
"COG0309",1,2,1,3,1,0,4,4,1,1
"COG0310",1,0,0,0,1,1,0,1,0,1
"COG0311",2,0,0,1,1,1,1,1,0,0
"COG0312",3,3,3,0,3,1,1,2,8,6
"COG0313",4,10,4,6,3,3,5,9,5,5
"COG0315",1,3,0,1,0,0,1,0,1,0
"COG0316",0,0,1,1,0,0,0,1,1,0
"COG0317",15,14,13,19,10,21,8,17,14,9
"COG0318",8,9,4,3,17,11,8,11,8,8
"COG0319",1,2,4,2,0,4,5,2,4,5
"COG0320",1,1,1,0,0,2,3,0,2,7
"COG0321",1,2,1,0,2,1,2,5,0,1
"COG0322",9,3,7,5,8,6,3,13,8,8
"COG0323",3,4,6,2,4,8,10,12,16,5
"COG0324",11,4,8,6,3,9,7,6,7,1
"COG0325",3,3,3,4,0,5,1,4,2,2
"COG0326",9,7,7,7,8,10,9,10,4,5
"COG0327",5,4,0,3,5,3,0,1,0,3
"COG0328",4,0,1,1,0,0,1,0,2,0
"COG0329",3,1,12,2,5,8,7,6,9,8
"COG0330",5,2,4,2,7,6,4,6,10,6
"COG0331",6,2,6,7,4,4,5,5,1,3
"COG0332",3,10,4,2,9,10,3,7,2,10
"COG0333",0,2,2,2,1,2,2,0,1,0
"COG0334",9,3,2,6,7,12,12,7,7,8
"COG0335",3,1,3,1,1,2,0,2,2,3
"COG0336",3,3,3,4,4,3,5,3,8,2
"COG0337",8,7,3,6,3,1,3,6,2,2
"COG0338",1,3,2,3,1,2,9,1,3,3
"COG0339",6,12,8,6,8,16,5,7,1,11
"COG0340",8,5,3,5,4,7,3,3,5,7
"COG0341",2,5,6,4,2,1,1,1,3,2
"COG0342",8,10,4,8,12,7,6,5,10,12
"COG0343",9,7,6,6,5,7,6,7,4,5
"COG0344",3,2,5,1,2,0,0,2,2,1
"COG0345",4,5,3,1,3,3,4,3,2,6
"COG0346",2,8,1,2,6,1,9,5,0,8
"COG0347",3,2,2,10,3,1,3,3,2,5
"COG0348",1,7,2,6,7,1,3,1,5,5
"COG0350",3,0,4,5,3,0,4,4,0,3
"COG0351",4,3,2,9,2,4,3,7,2,4
"COG0352",6,2,3,7,2,2,3,4,1,2
"COG0353",8,3,3,6,3,4,3,2,4,1
"COG0355",0,0,2,0,4,2,0,2,2,1
"COG0356",3,1,4,4,7,9,4,13,0,6
"COG0357",3,3,5,4,5,3,4,2,4,2
"COG0358",13,17,17,10,9,7,10,19,19,13
"COG0359",3,2,0,0,5,0,1,7,2,3
"COG0360",2,0,3,2,1,4,2,3,0,1
"COG0361",0,0,1,4,1,1,3,3,0,1
"COG0362",3,1,1,0,0,5,5,1,5,7
"COG0363",11,11,10,6,9,13,7,9,5,14
"COG0364",2,3,2,0,3,1,2,2,1,1
"COG0365",4,4,4,4,1,1,3,3,9,0
"COG0366",18,27,26,39,30,43,13,13,31,19
"COG0367",5,8,6,5,5,6,6,5,11,7
"COG0368",3,8,2,3,2,0,0,1,0,2
"COG0370",22,17,16,13,19,5,6,6,16,16
"COG0371",4,0,2,9,4,2,1,1,4,0
"COG0372",8,4,10,13,9,4,9,4,5,4
"COG0373",2,0,0,0,1,1,1,3,0,0
"COG0374",0,0,0,0,1,0,2,1,1,0
"COG0375",2,0,1,0,1,0,0,0,0,0
"COG0377",0,3,1,0,0,2,1,1,1,1
"COG0378",2,0,1,1,0,3,1,2,0,2
"COG0379",3,4,3,3,8,5,3,3,3,0
"COG0380",0,0,2,0,1,2,6,1,0,1
"COG0381",10,8,4,4,4,5,6,8,3,5
"COG0382",0,0,0,1,0,3,2,0,0,1
"COG0383",18,7,11,4,10,1,1,3,13,3
"COG0384",5,0,0,0,1,0,0,0,4,0
"COG0385",3,3,1,6,1,5,1,2,2,1
"COG0386",1,1,0,0,1,1,2,1,0,1
"COG0388",15,18,11,12,13,17,11,9,11,14
"COG0389",15,6,6,13,9,10,3,5,13,13
"COG0390",0,0,0,0,3,0,1,1,0,0
"COG0391",0,0,0,0,0,1,0,2,4,1
"COG0392",2,0,2,1,2,0,0,1,2,3
"COG0393",0,0,0,3,2,5,0,2,1,2
"COG0394",3,4,4,5,4,4,4,2,4,2
"COG0395",9,13,37,17,18,2,9,16,30,17
"COG0396",2,1,4,3,3,4,4,0,9,1
"COG0398",3,0,2,1,1,1,0,0,2,0
"COG0399",2,6,9,3,10,6,6,7,7,9
"COG0402",8,3,6,6,6,4,2,5,12,3
"COG0403",3,2,1,3,5,6,3,3,1,6
"COG0404",1,1,3,2,2,2,5,5,3,6
"COG0405",1,0,0,1,0,0,0,0,0,0
"COG0406",7,3,6,8,4,3,3,8,5,5
"COG0407",1,4,0,0,0,0,3,1,0,0
"COG0409",2,0,2,0,1,0,4,0,1,1
"COG0410",3,1,1,2,1,2,2,1,3,0
"COG0411",6,2,4,2,4,0,2,2,3,2
"COG0412",0,0,0,0,0,1,0,0,0,0
"COG0413",4,0,1,0,2,2,0,0,2,1
"COG0414",2,3,1,2,0,7,2,0,3,3
"COG0415",0,0,0,0,0,0,0,0,1,0
"COG0416",0,1,2,1,0,2,1,4,3,0
"COG0419",4,9,3,6,5,16,5,9,3,1
"COG0420",1,3,3,10,4,4,7,5,6,1
"COG0421",1,2,2,2,0,0,1,1,0,2
"COG0422",4,1,3,13,4,4,1,6,3,2
"COG0423",5,1,5,4,7,12,4,8,8,6
"COG0424",6,6,1,5,3,5,2,4,2,5
"COG0425",2,3,4,0,3,3,11,9,0,4
"COG0426",8,9,10,8,5,6,5,9,11,9
"COG0427",3,4,1,3,5,6,7,5,4,10
"COG0428",5,2,2,3,3,2,1,2,6,0
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",1,0,0,0,0,0,0,0,1,0
"COG0432",1,1,1,1,1,1,4,0,2,1
"COG0433",0,4,2,4,2,10,2,1,0,0
"COG0434",0,0,0,0,0,0,0,1,1,1
"COG0436",18,18,21,26,20,30,31,19,27,20
"COG0437",3,0,1,0,1,2,0,4,2,1
"COG0438",26,70,51,41,64,53,103,55,42,86
"COG0439",3,6,7,8,2,2,10,5,4,5
"COG0440",2,0,3,1,2,1,1,2,1,6
"COG0441",10,11,22,13,12,13,8,7,13,14
"COG0442",8,6,11,8,8,7,5,7,12,10
"COG0443",16,10,13,13,10,9,5,7,13,6
"COG0444",9,2,4,9,4,3,2,8,11,5
"COG0445",9,6,9,14,6,18,13,12,7,5
"COG0446",15,10,10,11,11,12,9,18,18,10
"COG0447",1,1,1,2,0,4,5,4,1,0
"COG0448",8,0,9,25,2,5,4,5,6,3
"COG0449",12,10,9,12,6,4,5,8,14,10
"COG0450",2,1,3,0,1,1,1,1,3,1
"COG0451",21,28,19,10,25,28,34,22,19,24
"COG0452",7,1,2,2,4,1,3,4,3,7
"COG0454",19,12,23,9,13,8,16,14,13,17
"COG0455",0,1,3,0,1,0,0,0,0,0
"COG0456",0,6,5,0,3,0,3,0,2,2
"COG0457",23,27,22,8,24,36,37,32,18,39
"COG0458",22,24,20,22,13,22,8,13,9,15
"COG0459",6,3,10,11,12,6,4,6,8,5
"COG0460",5,9,12,5,10,12,8,9,2,3
"COG0461",1,5,0,4,2,6,0,3,2,5
"COG0462",8,5,8,8,5,9,4,9,11,5
"COG0463",37,65,61,63,73,72,97,38,53,63
"COG0464",1,6,1,1,2,12,1,3,4,3
"COG0465",14,9,15,19,13,6,12,8,25,7
"COG0466",10,5,7,9,7,7,1,15,9,6
"COG0468",14,3,14,6,6,7,5,7,8,5
"COG0469",5,5,7,8,6,6,10,5,6,6
"COG0470",2,1,0,1,1,0,0,2,4,1
"COG0471",13,11,9,7,11,13,11,10,9,9
"COG0472",4,8,12,3,9,6,13,12,14,6
"COG0473",12,6,4,4,6,6,6,4,3,2
"COG0474",15,21,22,14,11,23,10,11,25,15
"COG0475",8,8,7,5,14,16,14,7,6,14
"COG0476",2,2,0,3,2,1,1,1,2,2
"COG0477",34,33,11,16,22,63,49,37,35,30
"COG0479",3,4,1,2,0,12,5,3,1,1
"COG0480",34,31,43,26,33,36,39,32,27,30
"COG0481",9,5,4,5,7,14,8,10,11,3
"COG0482",8,14,10,7,2,7,10,7,6,9
"COG0483",1,1,0,1,2,0,4,0,1,1
"COG0484",10,5,5,7,3,4,1,5,7,3
"COG0486",7,8,4,10,3,2,6,6,7,14
"COG0488",26,32,38,22,36,41,39,40,22,32
"COG0489",19,18,16,11,12,22,8,9,11,9
"COG0490",0,0,0,0,0,1,0,2,0,0
"COG0491",8,3,9,7,3,3,3,3,8,4
"COG0492",6,9,5,8,7,5,1,3,4,3
"COG0493",20,18,17,28,16,24,15,18,8,14
"COG0494",12,12,11,8,6,4,8,16,16,4
"COG0495",12,14,6,10,9,11,12,10,15,10
"COG0496",1,1,0,0,1,2,3,4,1,4
"COG0497",7,5,6,12,3,11,10,4,9,4
"COG0498",3,5,6,5,7,4,3,0,3,4
"COG0499",3,1,2,0,0,0,0,3,4,1
"COG0500",22,9,18,13,16,4,14,12,16,7
"COG0501",2,2,0,1,5,3,7,4,2,0
"COG0502",6,7,5,5,4,6,2,5,3,12
"COG0503",5,3,3,7,6,3,3,9,7,5
"COG0504",7,6,16,7,13,8,4,9,9,6
"COG0505",1,4,3,7,5,2,4,2,4,4
"COG0506",2,3,1,0,1,2,7,3,2,3
"COG0507",18,26,29,22,21,35,16,36,30,37
"COG0508",3,0,0,1,0,0,0,1,1,0
"COG0509",1,1,1,0,0,1,4,0,1,0
"COG0510",0,0,0,3,0,1,0,0,2,1
"COG0511",1,4,2,2,3,10,7,4,2,1
"COG0512",1,1,1,2,3,5,0,2,0,2
"COG0513",11,10,6,7,10,14,15,13,5,16
"COG0514",15,20,17,11,15,40,32,23,6,20
"COG0515",14,4,7,12,7,3,9,4,17,10
"COG0516",7,8,6,10,3,5,10,7,11,7
"COG0517",11,2,10,8,5,9,7,16,11,11
"COG0518",6,6,4,10,5,10,7,7,7,9
"COG0519",5,6,10,19,10,11,9,9,3,4
"COG0520",9,5,9,9,7,7,7,4,9,7
"COG0521",0,1,2,3,0,0,0,0,3,1
"COG0522",4,3,2,6,3,5,1,2,7,5
"COG0523",2,3,2,4,5,3,5,6,4,6
"COG0524",27,21,16,22,24,25,28,25,16,23
"COG0525",13,8,9,11,10,15,12,14,13,9
"COG0526",9,31,25,8,18,37,32,17,19,18
"COG0527",10,13,10,12,9,20,11,15,8,15
"COG0528",4,2,5,2,5,4,3,4,4,7
"COG0529",2,0,1,0,0,1,6,3,0,2
"COG0530",5,5,2,6,4,0,3,5,0,8
"COG0531",6,6,3,5,5,7,11,8,9,6
"COG0532",9,2,2,10,7,8,1,2,3,6
"COG0533",10,3,7,5,7,3,4,1,5,4
"COG0534",66,82,88,111,99,44,71,79,58,59
"COG0535",6,9,11,8,10,6,13,10,5,6
"COG0536",8,2,4,5,5,3,3,5,7,4
"COG0537",8,5,4,9,6,3,6,2,3,6
"COG0538",1,0,2,4,6,5,4,2,2,4
"COG0539",4,4,3,1,7,6,8,12,10,6
"COG0540",5,7,6,5,2,7,3,5,4,3
"COG0541",7,10,7,4,4,9,5,7,5,5
"COG0542",34,22,28,24,29,34,29,19,34,27
"COG0543",8,7,11,2,5,9,11,8,4,5
"COG0544",13,7,6,10,8,3,9,10,5,9
"COG0545",5,4,1,2,6,17,12,7,3,7
"COG0546",6,10,8,8,8,3,5,2,6,6
"COG0547",2,4,3,5,5,2,4,1,3,1
"COG0548",7,3,5,3,2,5,5,7,1,2
"COG0549",2,2,1,6,2,0,0,1,2,1
"COG0550",23,26,25,24,33,30,19,32,40,25
"COG0551",5,2,5,7,6,2,3,7,7,1
"COG0552",4,5,4,2,5,4,4,1,7,3
"COG0553",13,22,9,13,6,7,15,22,18,14
"COG0554",5,5,3,5,4,1,7,7,1,6
"COG0555",1,0,0,5,1,0,0,0,1,0
"COG0556",8,8,10,6,12,5,4,4,12,8
"COG0557",6,11,10,8,8,9,10,11,10,7
"COG0558",3,4,1,2,7,2,0,1,4,2
"COG0559",2,2,6,2,2,0,2,2,3,2
