"","NOM007","NLM028","DLM021","DOM022","NOF012","DLM009","NOF014","DLM002","DLM019","DLM028"
"COG0064",4,2,1,3,10,8,4,1,0,1
"COG0065",2,7,3,3,4,6,8,5,6,6
"COG0066",3,5,4,1,1,1,3,1,3,4
"COG0067",5,10,9,12,0,14,13,16,12,13
"COG0068",0,0,0,2,2,2,0,1,2,2
"COG0069",10,16,16,11,4,18,8,9,9,7
"COG0070",3,11,20,2,5,9,7,9,3,7
"COG0071",6,3,2,4,5,3,1,5,4,2
"COG0072",7,9,4,8,12,13,13,8,11,10
"COG0073",13,19,16,13,15,19,18,21,28,17
"COG0074",0,4,0,0,0,1,0,1,0,1
"COG0075",2,5,4,6,3,1,3,1,1,2
"COG0076",1,2,3,3,1,0,2,3,1,0
"COG0077",2,4,2,3,3,4,4,1,3,2
"COG0078",5,5,6,0,3,6,4,4,7,3
"COG0079",10,10,14,12,8,13,7,15,6,9
"COG0080",5,2,3,5,6,4,4,2,2,2
"COG0081",1,4,3,4,8,2,1,3,2,3
"COG0082",5,2,6,1,2,2,2,4,6,5
"COG0083",1,1,0,0,1,3,0,1,3,1
"COG0084",4,10,9,4,9,3,3,2,9,6
"COG0085",17,13,12,18,25,11,23,7,33,19
"COG0086",15,17,20,16,20,17,32,15,17,17
"COG0087",4,4,2,4,4,3,8,2,7,1
"COG0088",10,4,3,2,3,4,6,2,6,4
"COG0089",2,0,2,2,1,3,1,3,3,2
"COG0090",3,2,4,6,3,5,5,2,8,3
"COG0091",0,2,2,1,3,2,9,1,1,3
"COG0092",5,3,2,6,6,1,2,2,8,3
"COG0093",3,1,0,5,3,4,3,3,1,0
"COG0094",3,6,1,7,4,9,2,1,0,2
"COG0095",1,3,0,5,1,1,1,4,2,0
"COG0096",3,2,1,2,1,8,2,3,2,4
"COG0097",7,1,1,1,4,1,4,4,5,5
"COG0098",4,4,2,4,6,6,5,4,5,2
"COG0099",1,3,2,0,4,2,2,3,4,3
"COG0100",3,0,2,2,0,4,3,3,1,4
"COG0101",8,6,4,5,5,5,1,4,6,4
"COG0102",4,3,1,4,5,7,3,4,1,3
"COG0103",2,5,4,2,2,2,1,2,3,4
"COG0104",5,4,6,7,5,5,7,8,7,4
"COG0105",3,0,0,3,3,2,0,0,0,1
"COG0106",2,4,5,0,4,4,8,1,2,2
"COG0107",0,2,2,1,0,4,2,4,1,3
"COG0108",5,1,1,8,1,1,2,1,2,1
"COG0110",12,18,12,25,19,13,9,15,7,10
"COG0111",7,1,5,5,5,7,5,7,6,15
"COG0112",13,7,6,4,3,5,11,5,8,5
"COG0113",0,1,1,2,2,1,0,0,0,3
"COG0114",0,0,0,0,0,0,1,0,2,1
"COG0115",5,7,10,7,5,5,4,3,9,6
"COG0116",4,3,3,5,0,3,6,5,3,3
"COG0117",0,1,0,4,3,3,3,10,1,3
"COG0118",2,3,1,2,1,7,3,1,1,2
"COG0119",5,12,14,5,11,5,9,15,9,7
"COG0120",0,1,0,1,2,3,0,1,1,0
"COG0122",0,1,1,0,6,0,1,2,4,1
"COG0124",6,6,9,8,8,3,5,8,8,3
"COG0125",1,0,0,0,4,3,1,3,2,1
"COG0126",5,5,8,2,2,4,3,4,6,3
"COG0127",4,9,1,6,2,1,3,3,1,2
"COG0128",1,3,5,1,2,5,2,4,8,7
"COG0129",4,11,4,7,8,4,4,8,10,4
"COG0130",7,4,5,2,6,5,7,4,7,2
"COG0131",1,3,2,0,3,4,0,2,4,6
"COG0132",1,1,4,1,1,2,0,1,0,2
"COG0133",0,5,2,4,1,6,1,5,5,5
"COG0134",1,3,5,3,3,4,1,3,1,1
"COG0135",1,0,0,2,1,3,2,0,1,2
"COG0136",7,5,7,5,7,4,2,9,3,2
"COG0137",6,6,6,8,6,6,7,11,4,3
"COG0138",6,10,6,9,3,8,4,9,6,6
"COG0139",2,1,0,6,1,5,5,1,0,0
"COG0140",2,4,7,0,1,2,1,3,1,1
"COG0141",2,3,6,5,1,4,2,4,4,9
"COG0142",10,9,4,8,5,9,4,12,5,6
"COG0143",9,7,10,10,7,10,14,5,14,7
"COG0144",10,3,6,6,13,14,8,7,11,9
"COG0145",0,0,1,3,0,3,1,0,0,0
"COG0146",0,0,0,1,1,0,0,0,0,0
"COG0147",5,3,12,5,4,2,6,4,3,3
"COG0148",7,5,4,3,11,7,8,4,4,10
"COG0149",4,3,4,2,6,2,1,1,9,2
"COG0150",5,3,6,6,4,11,4,5,7,4
"COG0151",7,9,2,6,2,6,3,6,3,2
"COG0152",5,7,2,2,4,5,8,2,6,2
"COG0153",15,7,2,7,2,4,7,3,3,10
"COG0154",4,4,1,2,7,9,5,2,6,4
"COG0155",0,1,1,1,0,1,0,0,0,2
"COG0156",3,7,11,14,6,3,1,7,4,3
"COG0157",4,1,2,4,3,2,0,2,1,2
"COG0158",0,0,0,0,0,1,0,0,0,0
"COG0159",1,6,3,3,0,2,3,2,3,4
"COG0160",4,1,1,0,0,5,1,5,1,3
"COG0161",2,5,5,2,3,0,2,7,0,2
"COG0162",4,12,9,10,7,2,6,6,8,8
"COG0163",0,1,1,0,0,0,0,0,0,1
"COG0164",5,6,3,6,5,4,2,2,5,4
"COG0165",5,5,3,2,2,9,2,5,7,6
"COG0166",7,6,3,6,5,9,7,3,7,10
"COG0167",2,3,6,4,7,6,6,3,4,6
"COG0168",7,13,16,10,12,17,11,9,16,14
"COG0169",3,8,7,4,4,1,4,4,5,2
"COG0171",13,7,6,4,6,8,6,5,8,10
"COG0172",7,6,4,4,6,7,5,4,9,8
"COG0173",11,2,7,7,14,6,6,2,4,8
"COG0174",6,4,5,4,3,8,2,8,5,7
"COG0175",4,7,4,2,6,3,6,6,6,7
"COG0176",0,2,4,4,1,3,1,2,3,2
"COG0177",4,6,1,4,5,2,2,0,2,5
"COG0178",21,15,20,16,20,20,18,12,16,10
"COG0179",4,0,3,4,2,0,1,3,3,2
"COG0180",8,6,3,4,6,4,2,7,8,4
"COG0181",1,2,0,1,1,1,1,0,3,1
"COG0182",3,0,1,0,0,1,1,1,1,1
"COG0183",0,4,3,1,0,0,1,2,3,3
"COG0184",3,2,2,3,2,2,2,0,3,2
"COG0185",2,0,3,4,3,1,3,3,3,0
"COG0186",3,3,2,2,1,2,1,2,1,1
"COG0187",20,21,17,17,17,26,22,27,29,19
"COG0188",26,13,18,22,23,20,17,14,20,16
"COG0190",4,5,3,6,4,3,4,6,7,6
"COG0191",10,6,10,8,9,4,11,7,11,6
"COG0192",8,7,3,12,2,12,5,5,9,6
"COG0193",7,4,0,1,0,3,4,2,7,2
"COG0194",4,3,1,5,7,6,3,7,4,6
"COG0195",4,5,7,4,5,4,6,9,3,9
"COG0196",5,1,2,1,4,2,6,3,7,4
"COG0197",1,4,6,0,6,2,1,3,3,1
"COG0198",3,1,1,1,4,5,1,2,2,0
"COG0199",1,0,2,1,0,1,0,2,1,0
"COG0200",6,1,3,2,4,2,4,2,3,1
"COG0201",5,5,5,4,11,5,8,12,5,3
"COG0202",7,5,6,0,5,1,6,2,7,5
"COG0203",2,0,1,2,2,7,6,6,1,2
"COG0204",6,11,8,8,12,5,7,8,6,5
"COG0205",8,18,18,15,9,6,15,23,12,19
"COG0206",10,8,6,6,12,5,6,7,5,2
"COG0207",7,3,7,3,4,5,1,2,4,7
"COG0208",1,3,0,2,0,0,0,2,0,3
"COG0209",7,4,10,11,7,5,4,3,4,8
"COG0210",31,19,10,20,15,23,16,35,24,23
"COG0211",2,1,0,0,0,4,2,1,2,0
"COG0212",0,1,4,4,2,3,1,3,5,0
"COG0213",1,0,0,1,7,3,4,1,2,4
"COG0214",3,1,0,1,1,1,1,7,1,0
"COG0215",6,13,9,8,19,5,8,7,6,3
"COG0216",6,8,6,3,5,4,7,8,7,4
"COG0217",3,1,4,7,3,4,4,5,6,5
"COG0218",2,5,1,1,2,3,3,2,3,5
"COG0219",2,3,1,1,3,2,4,2,2,2
"COG0220",4,5,1,3,4,4,5,3,1,4
"COG0221",0,1,0,0,2,1,1,0,2,1
"COG0222",3,2,1,1,2,4,5,2,3,1
"COG0223",3,8,4,3,10,7,2,4,4,3
"COG0224",7,9,6,6,4,8,7,6,5,8
"COG0225",0,0,3,2,0,4,3,0,0,1
"COG0226",4,6,0,10,3,6,4,11,10,6
"COG0227",0,0,1,0,0,2,0,1,1,1
"COG0228",1,2,2,2,1,1,3,1,2,1
"COG0229",0,0,0,3,2,0,2,1,0,2
"COG0230",0,0,0,0,0,0,1,0,1,0
"COG0231",4,2,1,1,4,2,0,3,4,1
"COG0232",9,5,8,6,6,12,11,5,4,5
"COG0233",2,2,5,3,3,3,0,1,4,3
"COG0234",1,0,4,2,3,0,3,3,2,1
"COG0235",3,7,9,3,9,2,2,8,2,3
"COG0236",1,1,1,1,9,3,1,3,3,1
"COG0237",9,2,3,2,7,2,4,3,4,3
"COG0238",5,0,0,0,3,4,3,1,0,1
"COG0239",0,1,1,3,0,5,0,0,0,2
"COG0240",6,0,4,3,3,5,4,5,2,6
"COG0241",2,3,4,4,1,2,1,3,0,2
"COG0242",6,5,5,2,8,5,4,2,6,5
"COG0243",1,2,2,4,4,13,2,2,2,12
"COG0244",8,4,2,1,1,5,2,1,2,1
"COG0245",2,0,2,0,2,2,1,1,4,1
"COG0246",5,7,9,5,4,8,0,9,6,9
"COG0247",9,0,7,2,3,4,5,3,0,3
"COG0248",6,2,2,3,2,5,2,6,1,3
"COG0249",10,12,13,19,22,18,12,12,18,11
"COG0250",6,0,2,1,4,9,2,6,2,2
"COG0251",4,3,4,5,2,1,2,5,6,4
"COG0252",4,10,11,3,5,6,7,6,3,8
"COG0253",5,7,7,4,4,1,4,3,3,2
"COG0254",1,0,0,2,2,0,1,3,0,1
"COG0255",0,0,0,0,2,3,1,0,1,0
"COG0256",7,2,3,5,1,6,1,3,3,0
"COG0257",0,1,0,0,0,0,0,0,0,0
"COG0258",11,13,11,8,13,8,5,8,6,7
"COG0259",1,0,1,0,1,0,0,0,0,1
"COG0260",1,1,0,1,1,2,0,1,1,1
"COG0261",4,0,1,1,3,2,2,1,4,2
"COG0262",1,4,0,3,3,2,4,4,4,4
"COG0263",3,1,1,5,3,5,4,3,2,8
"COG0264",5,7,6,3,5,2,7,0,2,2
"COG0265",11,4,5,4,9,10,11,9,15,9
"COG0266",1,1,2,0,2,1,2,2,0,1
"COG0267",0,0,0,1,0,0,2,2,0,1
"COG0268",1,0,1,0,3,1,0,2,1,0
"COG0269",1,0,1,0,0,0,0,0,0,2
"COG0270",24,12,9,7,12,18,19,17,4,13
"COG0272",17,6,8,6,11,4,14,7,15,9
"COG0274",3,4,2,4,1,4,3,4,3,1
"COG0275",4,9,5,1,7,6,15,4,6,2
"COG0276",0,1,0,0,0,0,0,0,0,0
"COG0277",5,2,3,3,3,7,1,3,5,2
"COG0278",0,0,0,0,0,0,0,0,1,0
"COG0279",1,0,0,3,1,0,4,3,2,1
"COG0280",14,13,17,8,14,5,6,5,4,8
"COG0281",12,7,5,8,10,6,9,6,3,4
"COG0282",9,4,3,5,12,11,8,2,8,4
"COG0283",1,2,3,1,2,6,1,3,3,3
"COG0284",1,6,5,5,5,6,4,4,5,1
"COG0285",11,4,4,7,2,9,5,3,7,8
"COG0286",13,17,5,9,6,11,15,16,20,8
"COG0287",2,2,1,2,0,6,3,1,7,2
"COG0288",0,2,4,2,0,2,1,1,0,0
"COG0289",2,4,0,2,3,2,0,2,1,5
"COG0290",8,2,3,1,3,2,3,6,3,2
"COG0291",0,1,3,2,2,1,0,0,0,1
"COG0292",3,5,1,1,3,4,8,1,0,0
"COG0293",0,0,0,1,0,0,0,0,0,0
"COG0294",8,4,2,3,1,3,1,3,4,5
"COG0295",1,2,2,2,4,0,0,0,4,0
"COG0296",12,18,10,12,6,14,11,10,11,14
"COG0297",6,8,3,4,3,2,8,4,11,2
"COG0299",0,4,5,1,2,5,4,0,1,2
"COG0300",5,9,1,6,6,3,2,1,0,5
"COG0301",4,4,1,1,6,7,3,4,5,2
"COG0302",2,3,1,3,1,4,3,0,3,1
"COG0303",2,3,1,3,4,3,2,2,2,0
"COG0304",12,5,4,9,8,17,4,4,9,8
"COG0305",11,8,6,14,12,5,13,5,5,5
"COG0306",0,0,0,3,0,0,1,1,0,3
"COG0307",1,3,1,2,5,4,1,7,1,3
"COG0308",0,1,0,4,3,6,0,0,0,6
"COG0309",1,3,1,2,1,3,3,2,1,6
"COG0310",0,2,2,0,0,3,0,2,0,0
"COG0311",1,1,1,2,0,0,0,0,2,1
"COG0312",3,0,3,3,3,2,1,2,1,4
"COG0313",6,6,4,4,6,3,4,7,3,1
"COG0315",1,1,1,1,0,1,2,3,0,0
"COG0316",0,0,0,1,0,1,0,0,0,0
"COG0317",16,9,15,18,11,16,15,12,13,9
"COG0318",11,9,12,9,16,7,8,4,10,11
"COG0319",5,0,4,2,3,2,1,1,4,2
"COG0320",1,2,5,0,1,2,1,1,2,1
"COG0321",0,2,4,2,1,0,0,1,0,1
"COG0322",6,6,10,7,11,5,5,9,11,14
"COG0323",6,3,10,5,10,3,5,6,11,4
"COG0324",8,6,8,9,10,5,10,6,8,5
"COG0325",1,4,4,2,3,2,3,2,5,3
"COG0326",12,9,6,7,7,10,7,7,10,10
"COG0327",3,1,5,2,5,2,3,2,5,3
"COG0328",1,0,2,2,1,1,4,1,2,0
"COG0329",9,9,7,8,8,7,8,6,6,7
"COG0330",5,3,7,6,7,2,9,8,8,5
"COG0331",6,3,6,9,7,5,4,4,5,1
"COG0332",7,6,5,9,7,9,4,3,3,8
"COG0333",0,0,1,0,1,2,1,0,1,2
"COG0334",10,8,9,11,4,7,6,6,6,6
"COG0335",1,2,5,0,2,3,3,2,4,1
"COG0336",3,4,4,2,6,3,3,4,3,6
"COG0337",3,1,2,4,1,2,4,4,4,3
"COG0338",3,2,1,3,2,0,4,4,0,1
"COG0339",6,5,14,9,10,1,5,3,1,2
"COG0340",6,5,5,6,4,8,3,6,7,4
"COG0341",4,2,1,1,8,4,2,5,7,6
"COG0342",11,6,10,5,4,6,4,9,4,9
"COG0343",7,8,5,1,3,10,3,7,10,0
"COG0344",3,3,1,0,1,2,2,1,1,0
"COG0345",4,1,3,4,2,4,1,3,2,4
"COG0346",5,3,7,5,6,6,3,3,3,4
"COG0347",6,5,3,3,2,4,5,4,9,6
"COG0348",2,6,2,4,2,0,2,2,6,2
"COG0349",0,0,0,0,0,0,0,0,0,1
"COG0350",0,4,1,1,0,2,1,2,6,3
"COG0351",4,4,8,6,3,3,4,2,6,4
"COG0352",4,4,4,3,2,2,3,3,2,6
"COG0353",1,5,4,1,8,1,7,1,5,4
"COG0354",0,0,0,0,0,1,0,0,0,0
"COG0355",1,2,1,0,1,2,1,3,0,2
"COG0356",6,5,3,6,5,9,4,7,2,7
"COG0357",3,1,4,2,3,5,4,2,2,0
"COG0358",16,18,13,7,11,15,17,7,15,9
"COG0359",4,0,3,3,2,6,4,4,3,1
"COG0360",1,0,0,2,3,1,2,6,5,0
"COG0361",3,3,0,1,1,3,2,1,1,0
"COG0362",2,3,2,1,1,2,2,1,1,3
"COG0363",12,9,13,7,5,3,4,7,5,8
"COG0364",1,3,3,3,2,1,0,0,1,2
"COG0365",4,4,2,6,4,0,5,2,4,2
"COG0366",30,27,16,13,12,35,33,33,31,22
"COG0367",13,9,6,4,14,8,6,4,7,5
"COG0368",2,3,0,1,1,1,1,1,1,2
"COG0370",14,10,17,13,11,12,16,12,22,9
"COG0371",2,0,1,2,1,4,2,5,3,1
"COG0372",7,6,5,6,7,5,7,8,10,5
"COG0373",1,2,0,2,1,2,1,2,1,0
"COG0374",1,0,0,4,1,1,2,0,1,1
"COG0375",0,0,0,2,2,2,0,2,5,1
"COG0376",0,0,0,0,0,1,0,0,0,0
"COG0377",1,1,2,4,0,0,0,1,0,0
"COG0378",1,3,1,0,0,3,4,0,0,0
"COG0379",4,2,1,2,1,4,2,1,2,2
"COG0380",0,1,1,0,1,2,0,2,0,3
"COG0381",3,5,6,8,5,5,2,8,8,7
"COG0382",2,0,0,1,0,0,1,1,1,1
"COG0383",0,2,4,5,4,1,6,4,12,8
"COG0384",0,1,0,0,1,0,0,0,1,1
"COG0385",2,2,3,0,3,0,1,2,1,2
"COG0386",2,1,2,0,1,0,0,1,0,2
"COG0388",14,16,15,24,7,6,14,18,9,13
"COG0389",9,11,5,4,11,8,5,4,11,2
"COG0390",4,0,2,1,1,3,1,3,0,0
"COG0391",2,0,0,0,5,3,1,0,0,0
"COG0392",2,5,1,1,3,5,3,3,2,0
"COG0393",2,1,0,1,0,1,1,1,0,5
"COG0394",4,3,2,5,4,0,2,9,2,5
"COG0395",24,26,7,10,13,18,40,12,38,25
"COG0396",3,5,7,5,4,2,1,4,6,5
"COG0397",0,0,0,0,0,0,0,0,0,2
"COG0398",1,0,0,0,3,1,1,0,2,0
"COG0399",6,12,11,7,9,10,9,6,5,19
"COG0400",0,0,0,0,1,0,0,0,0,1
"COG0402",2,2,2,3,6,3,3,4,11,3
"COG0403",7,3,10,4,2,2,3,4,1,3
"COG0404",3,3,2,2,0,1,2,0,4,1
"COG0405",0,0,1,0,0,0,0,0,0,0
"COG0406",3,3,1,2,3,5,5,6,8,6
"COG0407",1,4,2,2,2,4,1,0,0,1
"COG0409",0,0,0,2,0,1,0,0,0,0
"COG0410",1,2,2,2,0,1,0,1,6,2
"COG0411",2,3,2,2,0,1,1,1,10,2
"COG0413",4,3,2,1,0,0,1,4,0,2
"COG0414",0,2,4,2,1,2,1,2,1,1
"COG0415",0,0,0,0,0,0,0,0,0,1
"COG0416",2,4,1,0,2,6,3,2,5,5
"COG0418",0,0,0,0,0,1,0,0,0,1
"COG0419",10,18,3,11,4,13,7,11,6,11
"COG0420",6,9,1,4,2,8,5,8,8,8
"COG0421",0,1,1,0,0,2,2,1,1,1
"COG0422",4,8,5,4,7,5,5,2,2,2
"COG0423",4,9,3,7,4,4,7,4,7,6
"COG0424",2,5,3,2,1,1,3,2,5,1
"COG0425",3,5,5,9,1,0,0,2,0,4
"COG0426",7,7,6,6,6,4,4,10,2,7
"COG0427",3,6,7,4,4,0,6,5,1,6
"COG0428",4,1,0,2,4,3,4,4,3,5
"COG0429",0,0,0,0,0,2,0,0,1,0
"COG0431",0,0,0,1,0,0,0,0,0,0
"COG0432",0,0,4,2,1,0,3,1,2,2
"COG0433",4,3,4,0,10,1,4,9,4,3
"COG0434",0,1,0,0,0,0,0,0,1,0
"COG0435",0,0,0,1,0,0,1,0,0,0
"COG0436",25,31,23,19,23,22,25,20,23,24
"COG0437",1,0,2,1,0,3,2,0,0,6
"COG0438",76,43,65,57,74,20,63,51,40,54
"COG0439",5,6,4,4,5,7,4,2,5,4
"COG0440",3,2,0,0,3,6,1,3,3,3
"COG0441",22,8,13,17,19,14,13,17,8,11
"COG0442",4,2,4,2,3,4,6,4,7,7
"COG0443",15,16,12,10,9,15,13,9,13,15
"COG0444",6,7,6,5,8,5,4,7,16,6
"COG0445",10,10,9,7,12,9,18,7,8,13
"COG0446",11,9,12,10,10,10,11,4,22,9
"COG0447",2,0,1,2,0,1,1,0,1,3
"COG0448",8,2,4,4,3,9,5,7,11,10
"COG0449",9,10,4,4,14,5,8,12,6,8
"COG0450",0,3,0,2,5,1,2,1,0,2
"COG0451",20,23,28,40,16,24,19,19,17,19
"COG0452",7,4,7,5,5,7,5,3,1,3
"COG0454",11,14,10,14,22,27,14,17,19,12
"COG0455",1,3,0,0,0,2,3,1,2,0
"COG0456",5,1,0,1,2,0,2,0,7,1
"COG0457",49,29,37,36,25,13,27,18,18,25
"COG0458",17,17,20,15,18,12,18,20,9,22
"COG0459",7,7,8,9,8,6,8,8,9,9
"COG0460",7,2,4,5,3,13,4,11,5,9
"COG0461",3,2,2,1,2,7,7,4,1,5
"COG0462",10,5,9,4,6,5,9,7,6,6
"COG0463",73,69,53,61,54,48,73,70,59,48
"COG0464",3,0,2,7,2,4,3,3,2,2
"COG0465",14,14,17,12,23,16,13,16,17,10
"COG0466",12,11,5,8,10,11,7,10,13,8
"COG0468",5,6,4,6,6,4,10,5,4,0
"COG0469",6,9,12,7,9,8,7,9,9,9
"COG0470",0,1,0,0,0,5,2,0,1,1
"COG0471",14,11,10,20,8,16,10,10,5,7
"COG0472",7,5,9,11,12,4,4,6,10,5
"COG0473",4,7,8,9,4,6,5,6,2,2
"COG0474",27,12,11,13,42,14,17,9,14,14
"COG0475",6,8,8,10,6,4,15,13,6,15
"COG0476",3,4,2,2,1,1,1,2,0,2
"COG0477",19,27,39,58,18,47,12,35,34,59
"COG0479",4,0,3,3,3,1,1,4,2,2
"COG0480",29,26,49,36,30,24,23,25,30,28
"COG0481",17,8,8,9,13,10,8,12,13,9
"COG0482",5,13,12,13,13,3,4,5,4,5
"COG0483",1,1,2,2,0,2,2,2,1,1
"COG0484",9,6,6,7,6,7,5,3,6,11
"COG0486",4,2,8,3,6,8,7,8,4,5
"COG0488",26,31,28,28,31,49,33,38,20,33
"COG0489",16,11,9,19,18,7,11,8,12,8
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",2,7,5,3,6,7,5,8,6,6
"COG0492",7,8,9,3,7,9,5,4,6,5
"COG0493",12,13,15,24,9,22,11,21,17,18
"COG0494",10,12,13,5,12,22,19,11,9,17
"COG0495",14,15,11,10,8,14,9,9,15,6
"COG0496",7,2,4,3,1,3,5,1,2,5
"COG0497",4,3,8,6,6,6,7,8,8,3
"COG0498",3,8,12,3,3,1,5,6,6,3
"COG0499",0,2,5,1,0,2,3,3,2,2
"COG0500",20,24,12,13,14,26,22,9,17,26
"COG0501",1,2,6,5,3,7,0,7,2,0
"COG0502",2,5,4,7,3,6,4,8,4,3
"COG0503",4,7,4,4,0,9,6,5,4,4
"COG0504",9,7,3,7,6,12,12,9,15,11
"COG0505",6,3,5,3,4,4,3,4,2,5
"COG0506",0,2,0,1,2,0,0,0,0,10
"COG0507",16,19,16,27,23,21,34,20,39,22
"COG0508",0,0,1,0,1,1,0,0,0,2
"COG0509",0,2,1,0,1,0,1,2,1,1
"COG0510",0,2,0,1,1,4,0,1,3,0
"COG0511",2,2,5,4,4,3,0,1,3,1
"COG0512",3,3,6,0,1,2,3,2,3,5
"COG0513",16,11,22,13,17,14,10,10,9,9
"COG0514",20,10,28,27,11,13,12,17,12,14
"COG0515",25,12,7,6,14,11,13,16,19,17
"COG0516",6,8,4,7,2,5,8,5,4,2
"COG0517",4,6,19,10,8,16,12,6,8,9
"COG0518",3,7,10,2,10,9,6,7,5,7
"COG0519",4,5,10,6,3,9,5,5,14,9
"COG0520",5,9,4,7,10,9,7,7,8,5
"COG0521",1,2,2,1,0,3,1,2,2,1
"COG0522",3,2,5,2,5,5,5,3,5,0
"COG0523",4,3,6,1,8,1,2,5,2,4
"COG0524",14,21,22,29,10,16,15,22,18,14
"COG0525",8,8,8,5,10,16,10,10,12,15
"COG0526",14,13,24,22,15,14,23,15,12,18
"COG0527",13,5,18,9,8,10,11,11,10,8
"COG0528",7,3,2,1,6,5,7,1,5,5
"COG0529",1,1,0,2,1,1,2,2,0,0
"COG0530",3,0,2,2,3,3,4,5,3,3
"COG0531",4,12,11,7,6,19,5,8,10,10
"COG0532",11,8,10,7,12,9,6,4,10,4
"COG0533",5,0,4,6,9,6,5,1,7,3
"COG0534",79,98,72,67,71,79,86,93,81,88
"COG0535",11,4,8,7,11,8,12,8,7,10
"COG0536",4,7,0,2,7,3,6,1,4,8
"COG0537",2,6,2,2,7,8,3,3,4,0
"COG0538",6,2,6,3,2,4,4,5,5,3
"COG0539",9,9,13,3,11,6,10,10,4,7
"COG0540",5,5,1,6,1,6,5,3,8,6
"COG0541",3,5,6,3,8,4,5,6,5,5
"COG0542",21,34,20,30,49,18,28,13,18,14
"COG0543",6,4,5,9,12,5,7,12,7,6
"COG0544",14,18,9,6,13,14,16,13,11,4
"COG0545",15,3,8,10,7,1,3,4,0,2
"COG0546",7,10,9,7,8,9,9,9,8,7
"COG0547",2,0,7,2,4,3,5,0,4,3
"COG0548",4,3,3,4,2,4,1,3,4,6
"COG0549",0,1,0,2,0,4,2,2,0,4
"COG0550",21,38,29,20,35,24,21,40,25,28
"COG0551",6,5,1,1,5,12,5,6,5,3
"COG0552",1,2,3,2,8,5,6,4,2,4
"COG0553",12,20,12,16,34,14,20,11,14,10
"COG0554",6,8,2,5,2,4,4,5,3,2
"COG0555",3,0,0,0,0,0,1,0,0,1
"COG0556",6,6,7,4,9,8,11,6,8,7
"COG0557",10,9,6,4,23,7,7,9,5,6
