"","NLM006","DOM013","NLF007","NOM013","DLM023","DLF004","DLF006","NLM016","DLM018","DLM005"
"COG0090",8,3,6,0,4,3,2,0,1,3
"COG0091",3,3,2,2,0,3,2,4,4,2
"COG0092",1,5,2,5,1,1,3,6,4,4
"COG0093",3,6,1,3,3,2,2,1,1,0
"COG0094",2,0,4,3,3,2,1,2,6,8
"COG0095",2,2,0,0,4,0,2,0,1,2
"COG0096",1,0,1,4,1,2,3,0,4,0
"COG0097",2,6,6,1,0,3,6,5,2,4
"COG0098",1,4,4,5,3,3,5,5,2,1
"COG0099",1,2,4,2,1,0,3,4,3,0
"COG0100",1,1,4,2,2,1,5,6,1,3
"COG0101",2,4,5,4,5,3,2,2,7,4
"COG0102",2,2,2,4,0,0,3,3,4,2
"COG0103",4,2,0,2,6,0,1,6,0,4
"COG0104",1,4,8,5,8,4,4,4,8,2
"COG0105",1,0,0,0,0,1,1,0,0,4
"COG0106",0,3,3,4,3,1,3,4,3,3
"COG0107",2,3,9,1,4,5,5,6,2,2
"COG0108",5,2,8,5,1,3,5,5,4,7
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",19,10,13,26,12,10,21,11,8,15
"COG0111",8,9,4,8,9,11,10,1,13,9
"COG0112",6,4,7,9,1,6,2,5,9,6
"COG0113",1,0,0,1,0,0,1,1,0,2
"COG0114",1,1,0,1,1,0,0,0,2,1
"COG0115",9,4,3,1,4,10,8,6,7,10
"COG0116",2,2,7,2,9,2,1,2,6,3
"COG0117",2,1,7,4,3,2,4,4,4,3
"COG0118",2,3,2,1,3,3,9,2,3,2
"COG0119",12,5,16,12,6,15,7,14,16,6
"COG0120",0,0,0,0,0,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,1,3,0,2,1,0,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",7,15,11,6,5,5,6,3,4,8
"COG0125",2,1,2,2,1,1,4,0,3,1
"COG0126",5,6,9,7,6,5,7,9,9,1
"COG0127",3,3,6,6,0,2,1,3,5,4
"COG0128",4,2,7,9,6,2,7,7,5,7
"COG0129",8,3,6,2,11,5,11,5,7,8
"COG0130",7,3,6,7,3,2,0,3,4,3
"COG0131",5,5,5,4,3,4,4,3,4,3
"COG0132",6,0,0,1,1,0,1,0,3,0
"COG0133",3,1,3,1,2,5,1,4,5,0
"COG0134",2,1,2,1,1,1,3,2,6,4
"COG0135",5,2,1,1,0,2,2,2,2,2
"COG0136",1,5,2,3,4,2,6,10,4,2
"COG0137",7,5,5,5,5,5,7,5,4,5
"COG0138",9,3,10,2,7,15,8,14,9,12
"COG0139",4,4,1,4,4,2,3,4,1,2
"COG0140",4,1,2,2,3,3,3,3,2,4
"COG0141",5,4,4,8,3,7,5,6,5,6
"COG0142",12,8,9,13,2,7,6,4,6,9
"COG0143",10,11,14,12,10,11,3,11,13,9
"COG0144",8,7,6,6,8,7,9,9,11,7
"COG0145",0,1,0,0,1,1,0,1,0,0
"COG0146",0,0,0,0,0,2,1,0,0,0
"COG0147",5,5,2,5,8,9,9,1,10,6
"COG0148",5,6,4,7,7,7,8,5,10,7
"COG0149",5,3,2,9,3,1,4,1,4,6
"COG0150",5,4,5,7,8,4,3,6,3,4
"COG0151",3,7,4,7,8,4,5,8,3,4
"COG0152",3,2,2,2,3,5,5,3,5,1
"COG0153",1,5,9,7,7,6,7,4,8,7
"COG0154",1,2,5,7,4,1,1,0,0,3
"COG0155",0,1,0,0,0,1,0,0,0,0
"COG0156",6,15,5,4,6,9,6,9,7,11
"COG0157",5,5,4,6,3,6,2,8,4,3
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",1,2,3,5,3,1,0,4,3,0
"COG0160",0,1,1,0,0,1,1,1,2,3
"COG0161",7,3,5,3,6,4,4,1,1,1
"COG0162",8,13,9,5,6,5,4,9,3,4
"COG0163",1,2,0,1,0,0,2,1,0,0
"COG0164",5,3,3,3,4,1,0,2,3,5
"COG0165",6,3,7,7,8,7,3,9,4,7
"COG0166",10,9,5,8,8,3,4,10,6,9
"COG0167",7,1,3,5,7,5,5,7,6,12
"COG0168",9,15,14,12,9,8,10,9,10,13
"COG0169",4,3,4,4,6,1,3,2,7,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,8,6,9,8,7,10,10,3,5
"COG0172",4,2,7,3,3,5,9,7,7,5
"COG0173",6,9,21,7,6,12,9,8,9,7
"COG0174",2,3,7,5,5,1,3,2,6,5
"COG0175",8,3,3,7,3,2,3,0,2,5
"COG0176",3,1,3,0,4,3,4,0,4,1
"COG0177",1,2,2,3,3,5,1,0,2,0
"COG0178",16,20,17,19,14,15,17,17,16,18
"COG0179",3,3,1,2,1,4,2,3,3,3
"COG0180",7,5,5,2,6,6,11,6,10,4
"COG0181",1,1,1,0,1,0,1,0,0,1
"COG0182",0,0,1,3,1,1,1,1,0,0
"COG0183",1,0,3,2,4,0,2,0,3,3
"COG0184",1,3,1,0,1,3,2,5,1,2
"COG0185",4,5,1,0,1,1,3,1,5,0
"COG0186",2,1,0,2,3,4,1,3,0,3
"COG0187",14,15,25,26,18,13,13,15,26,16
"COG0188",20,15,35,21,26,22,14,20,21,17
"COG0189",0,0,3,0,0,0,1,0,1,1
"COG0190",4,3,8,2,6,7,5,2,4,5
"COG0191",9,9,3,7,9,8,12,6,3,6
"COG0192",4,7,9,10,8,4,6,8,7,5
"COG0193",5,4,3,1,4,4,4,1,5,10
"COG0194",5,2,3,4,2,5,4,3,4,3
"COG0195",6,11,7,6,3,7,10,8,8,3
"COG0196",4,3,4,7,2,6,3,4,11,6
"COG0197",5,2,3,2,4,2,4,2,5,3
"COG0198",2,3,0,2,2,3,4,5,2,2
"COG0199",5,3,0,3,0,2,2,6,1,2
"COG0200",6,3,7,2,2,1,2,1,5,4
"COG0201",12,6,10,6,7,6,9,12,11,9
"COG0202",1,6,2,6,4,6,4,9,9,9
"COG0203",2,1,0,3,2,2,6,2,1,1
"COG0204",11,6,5,4,6,9,6,10,6,8
"COG0205",18,12,16,19,17,13,16,11,20,17
"COG0206",10,8,4,9,12,4,2,10,8,5
"COG0207",5,1,7,6,1,2,10,0,4,4
"COG0208",1,4,1,1,0,0,3,1,0,2
"COG0209",9,12,3,4,5,3,6,4,11,9
"COG0210",20,20,23,18,26,18,24,18,34,26
"COG0211",3,4,0,2,2,3,2,0,0,3
"COG0212",3,3,6,8,3,3,4,2,2,0
"COG0213",0,2,0,2,2,2,0,1,4,0
"COG0214",1,2,2,5,0,1,2,4,0,0
"COG0215",6,6,9,5,2,2,4,7,8,8
"COG0216",6,6,6,5,6,5,6,4,6,4
"COG0217",1,5,4,2,3,5,3,2,2,2
"COG0218",4,7,3,5,1,5,1,1,1,1
"COG0219",3,2,0,4,2,2,0,0,0,2
"COG0220",9,2,2,3,4,2,3,3,2,5
"COG0221",0,2,2,3,0,0,0,1,0,2
"COG0222",1,3,3,0,1,2,6,1,2,2
"COG0223",4,4,6,4,1,3,6,5,2,6
"COG0224",4,2,5,4,8,2,3,7,5,8
"COG0225",1,1,1,1,0,3,0,1,0,2
"COG0226",2,9,4,5,7,3,1,8,5,1
"COG0227",0,3,0,1,1,2,1,1,4,3
"COG0228",1,1,2,2,2,3,1,1,1,2
"COG0229",1,1,1,1,0,1,0,0,0,2
"COG0230",0,0,1,1,1,0,0,0,0,0
"COG0231",2,3,5,6,3,3,4,5,4,4
"COG0232",8,4,8,5,5,7,3,8,8,6
"COG0233",7,4,1,4,1,5,3,3,5,6
"COG0234",1,1,3,2,1,4,2,0,0,2
"COG0235",7,8,4,10,6,7,4,7,3,3
"COG0236",4,2,1,3,8,0,1,0,2,6
"COG0237",5,3,3,5,3,3,3,2,2,3
"COG0238",0,1,1,3,1,1,0,1,2,1
"COG0239",0,0,0,4,0,0,1,0,0,0
"COG0240",6,4,3,5,6,2,3,2,6,4
"COG0241",3,2,2,6,4,6,0,4,2,3
"COG0242",4,6,2,2,6,1,4,4,8,6
"COG0243",7,4,0,4,3,2,4,2,1,8
"COG0244",1,5,3,2,4,1,0,0,6,2
"COG0245",2,7,3,5,3,0,1,2,3,6
"COG0246",5,3,7,6,12,7,3,17,2,4
"COG0247",7,4,0,3,5,1,6,2,4,2
"COG0248",3,3,3,5,5,2,4,2,4,6
"COG0249",18,15,20,10,7,11,9,17,18,10
"COG0250",2,6,5,4,4,4,2,6,2,4
"COG0251",7,1,2,1,1,8,7,5,5,8
"COG0252",6,6,1,1,4,3,1,6,3,8
"COG0253",3,5,1,2,5,1,5,4,3,5
"COG0254",3,2,1,2,1,1,2,0,0,0
"COG0255",0,4,2,4,0,1,0,1,0,1
"COG0256",2,1,1,1,1,0,3,5,6,4
"COG0257",1,1,0,0,0,0,0,0,0,0
"COG0258",6,14,11,9,8,5,3,9,14,6
"COG0259",1,1,0,1,1,0,1,0,0,1
"COG0260",0,0,0,0,0,0,1,0,0,0
"COG0261",1,3,2,4,3,2,9,3,2,3
"COG0262",5,4,3,4,4,0,2,1,3,2
"COG0263",6,1,10,5,2,1,3,1,2,3
"COG0264",2,9,3,5,3,4,7,6,6,5
"COG0265",5,13,6,8,9,5,12,8,6,8
"COG0266",1,2,0,3,0,2,0,0,0,0
"COG0267",0,0,0,0,0,0,0,1,0,2
"COG0268",1,0,0,3,1,0,1,0,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",10,19,15,38,9,103,13,10,7,26
"COG0271",1,0,0,0,0,0,1,0,0,0
"COG0272",6,32,12,11,12,11,16,7,9,8
"COG0274",5,6,4,2,4,6,1,4,0,4
"COG0275",4,2,7,2,2,8,7,3,5,8
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",1,7,0,1,3,0,13,0,0,9
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,0,1,5,4,4,0,2
"COG0280",16,8,5,8,10,15,5,8,16,10
"COG0281",14,9,9,9,3,3,6,6,3,1
"COG0282",4,10,3,7,13,11,5,7,9,10
"COG0283",6,5,3,4,4,5,2,3,7,4
"COG0284",9,7,3,2,5,0,3,3,5,2
"COG0285",7,6,5,6,7,6,4,11,5,9
"COG0286",19,16,15,20,12,8,22,17,20,18
"COG0287",3,2,3,5,3,0,2,0,4,3
"COG0288",3,0,1,4,1,4,2,0,6,2
"COG0289",6,1,0,5,9,5,3,5,3,4
"COG0290",3,2,2,1,3,1,3,5,4,9
"COG0291",0,1,0,1,2,0,2,0,0,0
"COG0292",2,1,3,6,0,0,2,1,3,0
"COG0293",0,0,0,0,0,0,3,0,1,0
"COG0294",7,4,1,2,6,7,2,4,4,2
"COG0295",5,3,1,0,4,5,6,0,0,1
"COG0296",4,5,15,10,15,10,10,7,17,5
"COG0297",1,6,4,10,8,7,6,4,3,5
"COG0298",0,2,0,0,1,1,0,0,0,0
"COG0299",0,2,4,3,4,1,2,0,1,2
"COG0300",6,6,4,5,2,4,2,2,0,4
"COG0301",0,1,5,5,3,4,0,1,2,0
"COG0302",0,2,3,2,0,3,3,4,1,2
"COG0303",2,6,2,0,2,0,0,0,2,3
"COG0304",7,2,9,8,4,10,6,8,16,8
"COG0305",10,12,12,3,2,8,9,2,13,1
"COG0306",3,2,0,2,1,1,1,0,1,4
"COG0307",3,0,4,1,4,3,3,0,2,2
"COG0308",1,0,1,1,0,0,2,0,2,1
"COG0309",2,1,2,1,1,0,1,0,4,0
"COG0310",2,0,0,0,0,0,2,0,3,2
"COG0311",0,0,1,2,0,0,0,2,1,0
"COG0312",2,0,4,1,2,1,3,7,0,1
"COG0313",7,3,6,4,4,3,2,4,7,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,1,0,0,0,2,0
"COG0316",1,0,0,0,0,0,0,0,0,0
"COG0317",11,15,9,10,16,16,18,17,14,13
"COG0318",11,9,8,5,8,9,7,12,8,8
"COG0319",2,4,4,5,1,3,2,2,0,6
"COG0320",1,1,1,5,2,1,2,0,1,2
"COG0321",0,1,0,0,0,2,2,0,0,2
"COG0322",7,9,9,14,10,11,6,11,12,16
"COG0323",8,16,8,10,7,7,4,4,9,5
"COG0324",6,5,9,8,1,5,4,6,9,4
"COG0325",3,4,4,1,4,2,5,8,5,2
"COG0326",13,5,9,11,14,9,6,8,13,12
"COG0327",3,0,1,2,3,3,5,1,4,3
"COG0328",1,5,0,1,2,5,0,0,0,0
"COG0329",5,2,3,9,10,9,17,5,5,6
"COG0330",7,6,8,6,5,4,6,6,4,3
"COG0331",4,3,4,5,4,5,6,8,7,3
"COG0332",6,2,4,8,7,8,8,3,8,10
"COG0333",2,2,1,1,0,0,1,2,0,1
"COG0334",10,13,11,6,12,12,11,10,18,13
"COG0335",2,0,1,0,2,2,2,3,1,2
"COG0336",5,3,4,4,4,4,2,5,2,1
"COG0337",3,3,1,2,2,3,6,4,5,8
"COG0338",9,4,1,5,3,1,2,5,3,2
"COG0339",10,12,6,5,3,17,8,19,9,6
"COG0340",3,5,3,3,3,2,6,5,6,4
"COG0341",1,3,2,1,9,6,2,5,2,1
"COG0342",8,11,11,7,11,10,12,21,6,6
"COG0343",6,7,7,8,5,5,4,5,6,7
"COG0344",2,6,2,2,2,2,1,0,0,1
"COG0345",5,7,6,3,5,1,5,1,8,3
"COG0346",6,3,4,9,1,4,8,0,9,7
"COG0347",2,1,6,7,4,3,3,5,4,3
"COG0348",6,2,8,2,1,2,5,2,6,3
"COG0349",0,0,0,2,0,0,0,0,1,1
"COG0350",2,4,2,2,10,7,2,1,2,5
"COG0351",7,6,8,1,3,6,1,16,3,7
"COG0352",4,1,5,4,2,1,5,5,4,3
"COG0353",2,4,3,5,5,2,6,2,4,3
"COG0354",0,0,0,0,0,0,1,0,0,1
"COG0355",3,1,0,1,4,2,0,0,3,1
"COG0356",5,4,8,4,7,6,3,5,10,3
"COG0357",1,5,1,5,5,2,0,2,1,7
"COG0358",13,18,15,18,17,16,14,16,9,10
"COG0359",2,3,0,4,8,4,4,1,3,2
"COG0360",2,2,3,0,1,0,1,1,2,4
"COG0361",4,0,6,0,0,0,1,4,1,4
"COG0362",2,5,2,1,2,4,3,0,3,2
"COG0363",8,7,5,11,8,12,10,9,4,10
"COG0364",1,0,1,0,3,1,2,0,1,1
"COG0365",8,3,3,2,3,8,3,4,1,4
"COG0366",21,21,35,16,28,29,10,34,23,19
"COG0367",8,11,3,7,4,3,5,6,11,1
"COG0368",2,0,2,3,4,0,0,0,5,4
"COG0369",0,0,0,0,0,0,1,0,0,0
"COG0370",13,18,10,13,19,26,7,12,19,12
"COG0371",0,3,4,4,1,3,1,0,0,6
"COG0372",9,6,7,4,8,5,1,4,6,2
"COG0373",2,1,0,1,1,0,0,0,1,2
"COG0374",3,2,0,1,2,0,0,0,2,0
"COG0375",0,0,0,1,0,0,1,0,0,0
"COG0376",0,0,0,0,1,0,0,0,0,1
"COG0377",0,1,1,1,0,3,0,2,5,1
"COG0378",1,5,0,5,2,0,2,0,1,0
"COG0379",6,6,3,4,1,5,3,5,5,6
"COG0380",3,0,3,0,1,0,1,0,0,1
"COG0381",3,3,4,7,5,8,7,9,2,1
"COG0382",1,1,1,2,2,0,2,4,0,3
"COG0383",3,12,3,3,6,0,4,0,2,1
"COG0384",0,0,0,1,0,0,1,0,0,0
"COG0385",0,2,1,4,3,3,3,6,1,4
"COG0386",0,0,0,1,2,1,1,2,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",12,22,15,16,26,12,13,18,20,12
"COG0389",3,11,8,17,12,6,7,13,10,7
"COG0390",0,0,2,1,0,0,0,0,0,1
"COG0391",0,3,0,0,2,1,1,0,1,1
"COG0392",0,3,0,2,5,0,2,0,3,1
"COG0393",2,2,1,2,1,2,2,2,0,1
"COG0394",4,9,7,3,2,0,5,4,5,4
"COG0395",7,7,27,14,20,13,13,4,17,15
"COG0396",3,6,5,1,0,3,2,6,7,2
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,0,1,0,2,0,2,2
"COG0399",6,13,12,3,12,9,12,6,6,10
"COG0400",0,0,0,0,0,0,0,0,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,6,1,1,8,0,12,2,6,3
"COG0403",1,5,2,4,1,1,5,0,5,5
"COG0404",4,2,1,4,5,4,7,2,0,0
"COG0405",1,0,1,0,0,0,2,0,2,0
"COG0406",1,3,3,4,8,6,5,5,8,5
"COG0407",1,0,0,1,0,0,0,0,0,0
"COG0408",1,0,0,0,0,0,0,0,0,0
"COG0409",4,0,0,0,0,1,0,0,0,0
"COG0410",2,3,1,2,5,0,3,0,3,1
"COG0411",0,4,3,0,2,0,3,0,5,4
"COG0412",0,1,0,0,0,0,1,0,0,1
"COG0413",3,3,4,3,1,3,2,2,2,1
"COG0414",4,1,4,8,2,3,2,6,3,3
"COG0415",2,0,0,0,0,0,0,0,0,0
"COG0416",0,1,2,2,2,1,3,0,3,2
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,1,0,0,0,1
"COG0419",11,3,2,12,7,13,7,11,7,7
"COG0420",4,4,5,7,7,2,2,4,6,6
"COG0421",1,2,3,4,1,4,0,0,0,0
"COG0422",3,6,1,6,8,4,2,12,4,5
"COG0423",8,7,4,12,8,5,5,6,2,1
"COG0424",1,5,2,1,4,4,1,3,5,4
"COG0425",4,3,0,2,4,1,3,0,12,0
"COG0426",7,5,14,7,11,5,5,8,9,7
"COG0427",10,4,6,10,11,8,6,10,11,10
"COG0428",0,6,4,5,0,3,5,2,6,1
"COG0429",0,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",1,0,0,0,0,0,2,0,0,0
"COG0432",1,1,0,1,1,2,0,0,1,2
"COG0433",1,7,1,3,1,0,3,4,1,0
"COG0434",0,0,0,0,1,0,0,0,0,0
"COG0435",0,0,0,0,1,0,1,0,0,0
"COG0436",17,29,20,20,25,18,25,22,27,17
"COG0437",0,0,0,2,3,0,0,0,0,1
"COG0438",62,51,47,63,59,54,74,49,56,71
"COG0439",5,5,6,9,0,5,2,2,5,5
"COG0440",0,1,4,1,1,0,6,1,4,4
"COG0441",11,6,26,14,13,18,14,12,10,19
"COG0442",6,2,7,8,11,4,4,6,5,8
"COG0443",6,5,10,7,10,8,9,5,16,11
"COG0444",2,3,3,1,10,5,8,0,5,4
"COG0445",15,12,14,11,10,5,5,12,10,10
"COG0446",13,12,8,10,16,10,8,1,11,5
"COG0447",2,1,2,2,2,3,0,5,1,1
"COG0448",7,3,6,10,8,2,4,3,9,6
"COG0449",7,16,14,4,10,7,8,8,8,8
"COG0450",4,4,0,3,0,2,1,0,0,2
"COG0451",16,26,18,36,25,28,31,31,18,27
"COG0452",3,2,2,3,10,1,2,2,1,2
"COG0454",12,12,18,14,15,5,17,9,7,16
"COG0455",1,1,3,3,0,0,0,0,0,0
"COG0456",0,0,3,0,3,2,4,1,1,0
"COG0457",21,6,21,15,21,42,18,33,24,36
"COG0458",5,11,9,6,15,21,19,33,19,20
"COG0459",4,17,8,7,5,6,8,9,11,13
"COG0460",9,7,9,6,10,9,7,6,18,10
"COG0461",4,1,5,4,0,1,2,3,2,2
"COG0462",7,6,9,6,7,6,4,7,5,9
"COG0463",63,71,87,84,55,65,43,79,63,65
"COG0464",5,4,4,1,3,10,4,7,6,2
"COG0465",4,19,11,13,10,11,9,5,14,10
"COG0466",8,6,12,5,13,10,7,7,5,13
"COG0468",6,16,3,16,8,4,5,4,8,4
"COG0469",11,4,7,11,7,6,5,5,10,4
"COG0470",0,1,1,0,0,0,2,0,0,2
"COG0471",8,6,9,13,19,10,14,12,10,11
"COG0472",7,12,14,11,9,15,3,9,7,9
"COG0473",5,5,4,7,8,4,1,5,5,3
"COG0474",8,25,23,12,7,13,16,24,15,14
"COG0475",16,17,5,14,15,12,12,20,11,11
"COG0476",2,3,4,3,3,3,6,6,2,4
"COG0477",62,30,18,38,26,37,39,48,42,59
"COG0479",5,2,3,3,3,2,1,9,1,2
"COG0480",30,41,40,40,23,25,20,36,30,27
"COG0481",9,14,4,14,6,11,6,5,11,6
"COG0482",5,7,7,8,15,5,6,5,16,9
"COG0483",2,2,0,0,2,1,1,0,2,1
"COG0484",4,3,6,5,5,6,12,2,8,6
"COG0486",3,17,4,1,7,4,4,2,10,8
"COG0488",23,19,22,23,20,21,28,24,32,29
"COG0489",22,12,12,10,5,16,13,19,13,14
"COG0490",0,0,0,0,0,1,1,0,0,0
"COG0491",8,3,8,8,10,2,7,6,9,9
"COG0492",5,2,4,4,10,7,7,8,5,3
"COG0493",18,14,18,19,13,20,22,12,28,15
"COG0494",5,13,11,13,10,7,11,2,16,11
"COG0495",11,10,13,13,9,9,11,16,12,14
"COG0496",1,3,0,2,1,4,3,4,2,1
"COG0497",3,9,4,3,1,12,6,6,6,4
"COG0498",6,5,8,6,8,3,9,13,7,7
"COG0499",0,4,1,0,0,1,5,0,0,5
"COG0500",15,15,21,19,20,10,19,5,10,19
"COG0501",0,9,2,2,6,3,3,3,5,5
"COG0502",6,7,5,5,8,4,4,0,7,4
"COG0503",6,5,7,5,1,8,5,9,5,4
"COG0504",4,10,5,5,6,5,7,7,6,9
"COG0505",6,5,5,8,7,5,3,4,6,4
"COG0506",3,2,1,2,1,3,3,0,0,4
"COG0507",21,40,25,25,31,18,17,33,22,29
"COG0508",1,0,1,0,1,0,1,0,1,0
"COG0509",2,0,1,1,0,1,3,1,1,0
"COG0510",1,0,1,2,2,1,0,2,0,0
"COG0511",7,1,2,4,6,4,5,2,6,4
"COG0512",4,1,2,5,0,1,3,2,1,1
"COG0513",15,17,15,16,13,7,19,6,11,12
"COG0514",34,23,14,22,15,25,15,24,16,14
"COG0515",10,8,18,16,6,8,18,9,20,12
"COG0516",8,6,4,6,5,6,5,9,5,9
"COG0517",13,13,8,6,11,12,7,17,10,7
"COG0518",6,3,1,6,7,9,8,7,12,12
"COG0519",5,5,11,7,8,8,10,8,8,2
"COG0520",4,8,4,4,8,8,1,6,4,3
"COG0521",3,0,1,0,3,0,0,0,0,0
"COG0522",1,1,3,4,8,2,0,0,8,2
"COG0523",2,1,4,1,6,3,4,3,0,2
"COG0524",22,24,18,18,23,18,24,29,17,28
"COG0525",11,12,21,4,15,10,8,8,18,6
"COG0526",29,21,20,29,12,28,26,22,22,23
"COG0527",12,14,9,8,10,20,7,19,13,14
"COG0528",5,3,5,5,3,1,3,4,7,2
"COG0529",1,1,0,1,3,1,2,1,0,1
"COG0530",3,3,4,3,3,1,3,0,2,1
"COG0531",12,7,6,13,1,3,14,2,7,13
"COG0532",6,15,5,9,6,9,11,5,8,4
"COG0533",2,7,5,9,6,2,4,4,6,5
"COG0534",47,67,82,54,85,77,57,24,67,59
"COG0535",11,4,10,6,8,8,12,15,5,11
"COG0536",8,8,9,4,2,5,5,8,11,10
"COG0537",2,7,2,2,4,3,3,4,8,6
"COG0538",2,5,3,2,7,4,6,6,2,5
"COG0539",12,11,9,4,7,6,9,12,10,11
"COG0540",4,2,3,8,8,6,7,10,3,7
"COG0541",10,7,5,7,5,6,6,5,7,12
