"","NOM022","DOF009","DLM003","NLM007","NLM022","DLM002","NLF001","NLM026","DLF009","DLM024"
"COG0198",3,2,2,0,2,5,2,1,3,0
"COG0199",1,2,1,0,0,3,1,2,1,2
"COG0200",1,1,3,2,4,2,1,1,3,1
"COG0201",10,5,5,10,9,8,8,4,6,2
"COG0202",7,8,3,9,2,6,3,6,3,1
"COG0203",2,1,2,4,7,3,2,4,1,4
"COG0204",14,3,4,9,7,8,12,13,9,8
"COG0205",11,13,18,16,11,14,17,16,6,10
"COG0206",6,5,4,12,9,8,3,11,7,4
"COG0207",1,5,0,4,4,6,1,1,2,3
"COG0208",1,0,1,4,1,2,2,2,6,5
"COG0209",1,3,7,5,6,3,11,6,8,7
"COG0210",27,18,84,16,22,12,13,32,19,18
"COG0211",1,0,1,1,2,2,2,3,1,1
"COG0212",7,2,4,1,0,2,2,3,2,1
"COG0213",0,0,2,0,2,2,1,9,1,4
"COG0214",1,0,1,1,1,4,2,1,0,1
"COG0215",8,7,8,6,9,4,7,12,9,2
"COG0216",3,3,5,5,2,3,2,2,3,2
"COG0217",2,5,3,3,6,5,1,7,2,1
"COG0218",3,1,1,1,1,5,2,8,0,3
"COG0219",0,0,4,2,3,0,0,2,3,2
"COG0220",2,3,4,1,7,4,1,4,3,0
"COG0221",0,0,0,0,1,0,0,2,1,2
"COG0222",3,0,3,1,1,3,0,3,2,1
"COG0223",6,2,3,3,2,3,5,7,4,1
"COG0224",3,5,5,5,11,5,2,6,2,4
"COG0225",1,3,3,2,0,1,1,3,3,3
"COG0226",8,5,4,7,6,6,4,5,4,7
"COG0227",4,0,4,0,2,3,0,1,1,0
"COG0228",2,3,2,1,2,2,1,1,1,1
"COG0229",2,1,0,1,1,0,0,0,0,0
"COG0230",0,0,1,2,0,1,0,1,0,0
"COG0231",2,6,1,3,2,3,2,4,6,7
"COG0232",4,4,4,7,5,6,5,6,4,2
"COG0233",3,7,2,2,3,4,4,2,4,5
"COG0234",0,0,0,1,0,4,3,1,2,0
"COG0235",6,5,3,8,6,10,7,6,5,14
"COG0236",3,1,0,5,2,4,4,3,4,0
"COG0237",5,4,3,1,3,2,2,2,2,1
"COG0238",0,2,1,0,3,1,0,4,1,1
"COG0239",0,2,1,3,1,0,3,1,5,0
"COG0240",2,4,2,5,8,9,4,4,5,2
"COG0241",1,2,5,1,2,2,2,4,1,3
"COG0242",2,4,2,5,6,4,6,3,4,2
"COG0243",0,7,0,3,10,1,0,0,31,35
"COG0244",1,3,4,1,5,1,3,3,0,0
"COG0245",0,4,6,3,4,1,2,4,3,0
"COG0246",13,5,3,14,8,11,12,5,5,6
"COG0247",3,6,7,3,3,5,2,0,8,3
"COG0248",1,3,1,3,5,4,5,2,5,10
"COG0249",14,16,10,13,20,14,10,10,12,6
"COG0250",4,2,1,3,3,3,9,5,1,3
"COG0251",3,4,5,5,4,4,0,2,1,4
"COG0252",3,4,3,4,2,5,7,2,9,7
"COG0253",2,3,3,6,7,2,5,5,1,2
"COG0254",0,3,2,1,0,2,2,0,2,0
"COG0255",0,0,0,1,1,1,1,0,1,0
"COG0256",2,2,3,3,0,5,2,0,2,0
"COG0257",0,1,0,0,0,0,0,0,0,1
"COG0258",7,10,13,8,10,7,10,9,10,10
"COG0259",0,1,1,3,0,1,1,0,2,0
"COG0260",0,2,0,1,0,1,0,2,2,7
"COG0261",3,1,0,0,1,1,0,0,3,0
"COG0262",2,2,5,3,5,4,3,1,6,5
"COG0263",2,5,5,4,5,5,5,6,2,6
"COG0264",4,8,3,5,3,2,2,8,4,1
"COG0265",14,14,12,8,3,12,5,9,11,9
"COG0266",0,0,0,0,1,1,1,0,1,2
"COG0267",1,1,0,0,0,2,1,1,1,0
"COG0268",0,0,0,2,1,2,1,0,2,0
"COG0269",0,0,0,0,1,0,0,0,0,2
"COG0270",12,9,8,6,12,21,10,15,4,3
"COG0271",0,0,0,0,0,0,0,0,1,0
"COG0272",8,8,75,5,6,13,5,5,10,11
"COG0274",3,2,4,4,9,6,8,3,3,4
"COG0275",6,4,3,6,7,7,4,7,5,3
"COG0276",0,0,0,1,1,0,0,0,0,0
"COG0277",1,3,5,3,2,2,2,0,8,4
"COG0278",0,0,0,0,0,0,0,0,1,0
"COG0279",0,0,0,0,0,1,1,1,4,2
"COG0280",17,10,9,14,5,9,10,6,6,6
"COG0281",6,6,6,13,6,4,7,7,4,5
"COG0282",5,8,4,3,6,5,3,10,4,3
"COG0283",5,2,4,3,2,4,5,3,2,7
"COG0284",2,5,4,4,2,3,6,4,2,1
"COG0285",1,7,5,10,4,5,2,9,5,4
"COG0286",31,11,12,8,11,11,9,8,11,5
"COG0287",1,1,3,1,3,3,5,3,3,1
"COG0288",2,2,2,1,1,0,0,1,3,3
"COG0289",5,3,4,2,3,1,4,3,1,1
"COG0290",0,6,2,0,1,8,1,3,2,1
"COG0291",1,1,0,1,1,2,0,1,1,1
"COG0292",3,3,2,1,1,3,3,2,1,1
"COG0293",0,0,0,0,2,0,0,0,1,0
"COG0294",1,7,3,2,4,2,3,1,4,3
"COG0295",3,1,4,2,4,2,1,4,1,2
"COG0296",3,11,9,12,21,15,12,12,5,7
"COG0297",3,6,3,6,10,10,1,2,2,1
"COG0298",0,0,0,0,0,1,0,0,1,1
"COG0299",2,1,2,4,4,7,4,7,2,1
"COG0300",1,1,1,8,3,6,4,4,3,2
"COG0301",1,3,2,2,3,0,0,1,2,7
"COG0302",3,1,43,2,1,1,4,3,0,2
"COG0303",1,3,1,5,2,3,7,1,1,3
"COG0304",8,7,5,10,6,7,8,4,7,6
"COG0305",7,8,6,13,8,13,5,11,8,5
"COG0306",0,1,1,2,0,0,3,2,3,6
"COG0307",2,4,2,2,1,3,4,4,1,0
"COG0308",2,2,2,1,0,0,0,0,8,1
"COG0309",0,0,1,1,3,0,2,0,1,4
"COG0310",0,0,1,0,0,1,0,0,0,1
"COG0311",2,1,1,1,0,1,0,2,0,0
"COG0312",0,2,4,2,2,2,0,2,2,3
"COG0313",1,6,5,7,4,7,7,1,1,4
"COG0314",0,0,0,0,0,0,0,0,0,2
"COG0315",1,1,1,0,3,0,0,0,1,1
"COG0316",0,2,0,0,1,0,0,0,2,4
"COG0317",15,15,15,14,14,22,9,25,2,8
"COG0318",8,9,4,12,11,6,9,4,7,5
"COG0319",2,3,2,1,5,2,2,4,1,2
"COG0320",2,1,1,4,2,0,2,4,3,0
"COG0321",1,0,1,0,2,0,1,0,2,0
"COG0322",9,9,4,8,6,3,7,6,2,1
"COG0323",13,5,8,6,4,4,5,4,3,6
"COG0324",2,4,4,4,6,9,7,5,3,5
"COG0325",4,4,3,4,1,4,6,3,0,1
"COG0326",10,9,6,10,13,14,14,13,5,4
"COG0327",2,3,2,4,2,1,2,1,6,6
"COG0328",0,2,27,0,4,3,0,1,1,2
"COG0329",6,10,9,9,7,15,7,9,11,7
"COG0330",9,5,1,5,3,7,4,8,4,11
"COG0331",6,4,4,3,0,4,2,5,10,7
"COG0332",9,2,6,10,3,6,4,0,2,6
"COG0333",0,1,0,0,1,1,1,1,0,0
"COG0334",6,9,10,7,7,5,14,8,8,7
"COG0335",2,1,3,3,2,1,4,4,0,0
"COG0336",4,0,0,4,7,1,1,5,5,1
"COG0337",4,2,2,5,6,7,8,6,5,5
"COG0338",0,3,3,1,2,2,3,2,7,4
"COG0339",10,18,11,8,5,3,11,2,9,5
"COG0340",5,6,4,1,5,5,1,4,0,3
"COG0341",0,2,1,1,2,0,7,7,2,5
"COG0342",16,10,17,4,9,7,8,8,3,2
"COG0343",3,7,2,3,3,4,6,4,3,2
"COG0344",0,1,1,3,3,6,0,3,2,1
"COG0345",3,4,0,5,4,1,2,2,2,4
"COG0346",3,9,6,3,6,9,7,1,3,2
"COG0347",2,3,1,5,5,4,2,7,0,1
"COG0348",2,9,4,6,5,4,0,6,4,2
"COG0349",0,0,0,1,0,0,0,0,1,3
"COG0350",3,5,1,1,4,3,2,5,5,1
"COG0351",4,5,2,6,3,6,4,3,1,0
"COG0352",3,3,1,2,4,2,1,1,1,2
"COG0353",3,4,2,1,4,4,2,6,3,3
"COG0354",0,0,0,0,1,0,0,0,0,0
"COG0355",1,0,3,1,1,4,0,2,4,1
"COG0356",2,2,3,5,9,6,4,6,3,2
"COG0357",4,0,1,2,3,3,4,2,2,0
"COG0358",18,14,10,14,17,11,9,21,9,7
"COG0359",0,3,7,2,1,4,1,0,1,2
"COG0360",5,3,2,2,0,3,2,0,0,3
"COG0361",0,0,1,3,2,2,2,1,2,0
"COG0362",1,0,2,1,0,0,2,0,2,1
"COG0363",6,9,9,9,6,9,9,7,3,4
"COG0364",2,2,2,1,1,0,4,2,5,5
"COG0365",6,7,4,4,3,1,3,6,6,9
"COG0366",24,19,22,19,21,35,37,41,34,33
"COG0367",4,7,3,9,7,5,3,5,2,8
"COG0368",1,1,2,0,0,0,2,1,1,1
"COG0369",0,0,0,1,0,0,0,0,2,1
"COG0370",7,8,10,7,6,12,17,15,14,11
"COG0371",0,2,2,2,2,3,3,0,2,6
"COG0372",6,6,2,7,5,10,7,7,6,7
"COG0373",2,0,1,0,1,1,1,0,1,3
"COG0374",0,0,3,0,0,0,3,0,5,3
"COG0375",0,0,0,0,0,1,0,0,2,1
"COG0376",0,0,0,0,0,0,0,0,1,5
"COG0377",0,0,1,1,0,3,1,1,1,0
"COG0378",0,2,0,1,2,1,1,0,3,0
"COG0379",7,1,5,3,3,5,6,8,4,1
"COG0380",1,2,0,0,1,0,4,2,1,3
"COG0381",0,6,9,3,2,3,10,3,9,3
"COG0382",2,0,1,0,0,2,0,0,0,1
"COG0383",3,4,5,3,6,4,4,8,9,8
"COG0384",0,1,0,0,1,0,0,0,2,2
"COG0385",0,2,1,0,2,1,4,4,1,1
"COG0386",4,1,1,1,0,1,1,1,0,0
"COG0387",0,0,0,0,0,0,0,0,1,3
"COG0388",13,9,12,13,15,17,14,15,11,4
"COG0389",4,8,5,5,7,7,10,15,11,8
"COG0390",0,0,0,1,0,0,1,0,0,2
"COG0391",0,1,0,0,0,1,0,3,1,0
"COG0392",0,0,0,1,1,2,1,0,2,1
"COG0393",2,1,1,0,0,2,4,1,3,0
"COG0394",5,3,6,2,9,4,4,3,4,1
"COG0395",11,18,27,7,24,18,16,42,22,24
"COG0396",5,0,2,2,3,4,3,7,3,2
"COG0397",0,0,0,0,0,0,0,0,1,2
"COG0398",0,1,0,2,2,0,0,2,2,2
"COG0399",9,6,11,7,10,7,6,6,7,10
"COG0400",0,0,0,0,0,0,0,0,3,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,9,7,1,1,5,4,5,10,17
"COG0403",0,3,7,3,1,1,3,4,4,4
"COG0404",3,4,4,5,0,2,4,2,2,2
"COG0405",1,1,0,0,0,0,0,0,1,5
"COG0406",5,9,3,4,12,2,5,4,4,1
"COG0407",0,4,1,1,3,1,1,1,3,4
"COG0408",0,0,0,0,1,0,0,0,0,1
"COG0409",0,2,0,0,0,1,0,1,4,2
"COG0410",1,7,4,1,3,4,3,1,0,3
"COG0411",0,5,2,2,1,2,3,5,1,1
"COG0412",0,0,0,0,0,0,0,0,1,1
"COG0413",3,3,4,6,3,4,2,4,0,2
"COG0414",6,3,3,6,0,4,0,1,4,0
"COG0415",0,0,0,0,0,0,0,0,1,1
"COG0416",2,0,2,1,2,5,3,0,4,4
"COG0417",0,0,0,0,0,0,0,0,3,4
"COG0418",0,0,0,0,0,0,0,0,0,1
"COG0419",4,4,1,9,9,10,13,13,7,7
"COG0420",3,4,2,7,7,2,3,6,2,5
"COG0421",0,0,1,2,1,2,1,5,2,2
"COG0422",1,5,1,5,5,6,7,1,5,4
"COG0423",5,6,5,9,6,6,2,4,3,1
"COG0424",3,5,1,2,4,1,0,5,3,7
"COG0425",6,4,5,2,2,3,4,0,3,0
"COG0426",4,7,1,8,7,7,7,3,6,14
"COG0427",5,5,5,10,7,4,3,7,2,3
"COG0428",2,3,2,2,3,1,0,6,2,2
"COG0429",0,0,0,0,2,0,1,0,1,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,3,4
"COG0432",2,2,3,5,0,2,2,0,1,3
"COG0433",2,0,0,4,4,6,0,2,1,0
"COG0434",1,1,0,3,0,0,0,0,1,3
"COG0435",0,0,0,0,0,0,0,1,1,3
"COG0436",24,34,22,19,14,18,22,18,17,15
"COG0437",0,0,3,1,3,1,1,0,8,4
"COG0438",42,61,49,57,35,52,87,39,55,35
"COG0439",3,8,11,8,6,1,5,7,3,2
"COG0440",1,4,3,1,4,4,2,2,0,2
"COG0441",8,11,7,7,7,12,17,11,16,2
"COG0442",6,4,4,5,10,10,9,8,7,6
"COG0443",11,7,8,20,16,12,15,14,11,9
"COG0444",2,4,2,3,4,2,7,8,7,11
"COG0445",10,10,9,16,5,25,12,11,7,6
"COG0446",10,9,17,11,11,6,14,10,6,12
"COG0447",2,0,4,2,0,2,0,1,2,1
"COG0448",3,8,6,6,3,5,4,8,2,8
"COG0449",6,6,11,9,8,14,8,11,7,2
"COG0450",1,3,2,2,3,0,1,3,3,5
"COG0451",22,14,32,22,17,18,23,17,20,15
"COG0452",5,5,8,8,7,1,3,3,3,3
"COG0454",14,17,15,12,16,19,15,14,17,20
"COG0455",0,1,0,0,2,2,0,2,0,0
"COG0456",0,1,3,2,4,3,0,3,1,3
"COG0457",34,30,30,37,26,28,23,24,30,16
"COG0458",10,11,12,18,14,13,29,19,12,10
"COG0459",6,4,9,6,6,7,5,7,5,7
"COG0460",8,12,6,12,7,9,5,9,11,4
"COG0461",4,3,4,2,1,6,5,5,2,0
"COG0462",4,6,6,2,4,9,4,5,6,4
"COG0463",92,63,71,60,66,64,65,57,41,27
"COG0464",0,2,3,2,7,3,1,6,2,0
"COG0465",8,12,8,13,12,19,10,21,5,6
"COG0466",9,7,5,5,8,11,6,4,2,1
"COG0468",6,2,42,3,3,3,3,6,4,2
"COG0469",7,12,7,7,10,5,3,5,8,4
"COG0470",0,2,0,2,0,1,0,0,2,0
"COG0471",13,8,11,14,10,13,6,4,12,11
"COG0472",9,13,7,8,1,7,7,9,3,6
"COG0473",2,8,2,2,3,10,7,6,3,1
"COG0474",20,19,15,12,18,15,15,19,13,9
"COG0475",19,16,14,12,4,11,15,9,6,8
"COG0476",3,4,4,1,2,2,4,0,1,0
"COG0477",41,43,39,43,33,30,23,13,64,72
"COG0479",1,2,4,2,4,1,1,2,4,1
"COG0480",39,27,27,26,27,24,36,21,19,17
"COG0481",7,11,8,13,7,7,0,9,5,4
"COG0482",13,6,8,10,10,6,9,11,6,5
"COG0483",2,1,4,2,6,1,2,3,1,3
"COG0484",3,4,3,4,10,9,3,6,4,6
"COG0486",3,4,8,8,4,5,4,6,3,1
"COG0488",34,26,23,26,29,35,34,29,20,15
"COG0489",19,11,18,14,11,6,18,6,22,15
"COG0490",1,0,0,0,0,0,0,0,1,0
"COG0491",3,4,5,3,5,6,5,4,7,10
"COG0492",7,7,3,5,4,3,1,9,4,3
"COG0493",17,10,12,18,16,12,14,24,17,20
"COG0494",10,9,9,4,15,11,5,12,12,7
"COG0495",12,10,11,15,15,12,18,12,10,7
"COG0496",2,0,2,3,2,3,2,0,1,3
"COG0497",4,6,4,6,11,10,5,5,2,4
"COG0498",2,5,4,4,8,12,11,2,5,4
"COG0499",1,1,0,0,1,2,2,2,1,0
"COG0500",11,12,14,12,22,9,12,12,18,16
"COG0501",1,11,6,2,3,3,0,0,4,5
"COG0502",2,5,7,6,3,2,4,2,4,3
"COG0503",6,6,5,2,6,9,9,7,4,3
"COG0504",4,8,6,4,12,6,3,10,13,4
"COG0505",5,2,2,6,2,4,1,6,5,2
"COG0506",0,1,2,1,0,3,4,1,2,1
"COG0507",34,26,25,19,31,21,20,32,20,89
"COG0508",0,0,1,1,1,2,1,1,3,2
"COG0509",0,3,1,0,1,0,4,1,0,1
"COG0510",1,0,0,0,2,2,0,1,0,2
"COG0511",2,4,3,3,9,2,11,4,0,3
"COG0512",1,1,5,3,3,5,5,3,5,4
"COG0513",12,17,21,17,12,12,8,6,14,8
"COG0514",35,18,24,24,17,15,17,11,13,8
"COG0515",8,13,4,6,13,5,3,18,15,4
"COG0516",6,10,6,9,7,5,3,4,9,7
"COG0517",7,8,8,2,5,6,11,8,7,7
"COG0518",4,7,5,4,4,3,2,6,8,1
"COG0519",7,4,8,9,6,2,11,5,5,6
"COG0520",9,13,10,3,6,1,5,10,9,4
"COG0521",2,0,0,0,2,1,0,0,3,4
"COG0522",8,5,6,1,3,5,1,6,2,2
"COG0523",1,4,1,1,1,1,3,5,3,5
"COG0524",26,16,21,22,19,27,20,19,23,33
"COG0525",14,8,8,5,10,9,6,23,6,8
"COG0526",18,15,24,12,8,22,30,14,19,6
"COG0527",9,11,15,12,8,14,12,16,11,9
"COG0528",3,4,7,5,6,2,1,1,1,2
"COG0529",4,1,3,1,3,1,1,1,2,1
"COG0530",2,2,5,2,3,5,4,3,2,0
"COG0531",2,8,5,12,11,4,6,8,30,27
"COG0532",14,3,11,5,5,9,3,7,4,4
"COG0533",3,6,1,4,3,4,2,10,1,1
"COG0534",60,63,56,89,95,65,71,73,39,48
"COG0535",15,7,8,8,12,13,12,7,2,1
"COG0536",5,7,2,7,5,5,2,5,6,1
"COG0537",3,6,3,6,2,7,4,3,1,1
"COG0538",6,4,2,7,1,4,6,3,7,7
"COG0539",12,18,4,7,3,7,4,4,1,7
"COG0540",0,5,3,5,3,5,2,4,4,2
"COG0541",10,7,4,8,4,3,5,7,8,3
