"","DLF010","NOM014","DLF006","NOM022","DLM028","DOF009","NLM017","NLM023","NOM028","NOF007"
"COG0245",1,3,7,4,1,8,4,5,2,4
"COG0246",6,5,9,6,5,3,11,5,6,10
"COG0247",3,7,9,5,3,3,0,1,2,6
"COG0248",2,3,4,4,0,4,2,1,5,2
"COG0249",11,7,8,14,11,20,15,17,14,16
"COG0250",4,3,2,5,2,4,2,5,3,4
"COG0251",4,3,3,6,5,3,4,6,6,6
"COG0252",6,16,5,6,2,7,5,9,11,9
"COG0253",4,4,12,4,5,3,1,3,7,3
"COG0254",0,1,1,1,2,2,1,1,1,0
"COG0255",2,1,0,1,1,0,0,2,2,0
"COG0256",2,3,4,3,3,0,2,4,2,1
"COG0258",11,6,4,10,11,14,11,9,6,9
"COG0259",0,2,2,0,0,0,3,1,0,0
"COG0260",0,1,3,0,1,0,0,0,0,1
"COG0261",1,3,2,1,2,2,1,3,2,1
"COG0262",2,2,2,4,1,4,1,4,3,2
"COG0263",3,4,7,1,3,6,4,5,3,3
"COG0264",5,3,9,2,5,10,7,4,7,2
"COG0265",10,3,9,8,12,12,6,11,6,4
"COG0266",1,2,0,2,1,1,0,2,2,1
"COG0267",2,0,2,0,0,0,0,1,0,0
"COG0268",2,1,2,0,0,1,1,0,1,0
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",19,9,7,10,13,16,9,8,14,18
"COG0272",11,4,10,6,8,6,12,3,5,11
"COG0274",4,2,4,9,2,3,3,3,3,4
"COG0275",9,5,4,4,6,6,6,5,4,9
"COG0276",0,0,0,0,0,0,0,1,1,0
"COG0277",4,1,4,0,2,1,4,3,3,3
"COG0279",1,1,1,2,2,2,2,1,2,1
"COG0280",7,11,15,15,12,4,7,5,6,10
"COG0281",8,17,9,7,4,5,6,3,6,14
"COG0282",6,6,5,2,7,4,1,6,4,3
"COG0283",4,2,4,5,6,4,1,4,1,3
"COG0284",4,9,5,3,5,5,6,0,1,3
"COG0285",8,2,4,7,12,4,10,8,6,7
"COG0286",8,10,24,18,7,19,8,13,6,17
"COG0287",2,2,3,1,3,4,5,1,2,0
"COG0288",0,1,2,1,2,4,2,2,0,1
"COG0289",3,3,1,4,3,6,3,2,5,7
"COG0290",3,0,5,5,2,3,3,0,3,5
"COG0291",2,1,2,0,0,1,1,1,0,3
"COG0292",1,1,3,2,2,2,2,1,2,1
"COG0293",0,1,0,0,0,0,0,0,0,0
"COG0294",1,2,3,2,3,4,3,3,3,6
"COG0295",5,5,2,0,2,1,1,3,2,4
"COG0296",11,13,13,6,7,8,8,12,9,8
"COG0297",10,4,3,6,4,1,5,3,5,7
"COG0298",0,0,0,0,1,1,0,0,1,0
"COG0299",3,6,8,4,5,3,4,6,3,4
"COG0300",4,3,3,7,4,3,0,3,3,1
"COG0301",4,1,2,1,3,1,4,0,0,3
"COG0302",2,1,3,6,3,3,5,1,3,1
"COG0303",1,1,0,2,0,3,2,5,1,4
"COG0304",2,7,4,7,8,7,10,7,5,8
"COG0305",3,15,12,6,6,10,8,5,6,7
"COG0306",0,0,2,0,2,0,1,2,4,0
"COG0307",5,1,4,0,0,2,2,3,0,3
"COG0308",2,0,1,0,0,2,0,3,3,1
"COG0309",2,0,1,1,2,1,2,0,1,0
"COG0310",0,0,1,1,0,0,0,0,2,0
"COG0311",0,0,0,4,0,0,0,2,0,0
"COG0312",5,0,4,4,0,1,3,7,0,4
"COG0313",10,10,7,4,5,11,4,5,10,3
"COG0314",0,0,0,0,1,0,0,0,0,0
"COG0315",1,0,0,2,0,0,0,1,2,0
"COG0316",0,0,0,0,0,0,0,1,2,0
"COG0317",10,10,17,19,16,13,11,16,15,11
"COG0318",7,6,7,8,7,11,6,7,9,7
"COG0319",2,4,1,0,1,1,1,2,2,3
"COG0320",1,5,1,3,7,0,1,0,5,2
"COG0321",0,3,1,1,0,0,0,1,0,6
"COG0322",9,7,6,11,7,8,5,6,2,14
"COG0323",8,5,10,5,10,11,6,5,6,6
"COG0324",9,7,4,8,6,8,9,8,5,4
"COG0325",1,4,6,3,2,4,5,6,1,4
"COG0326",9,14,4,4,11,13,5,10,6,9
"COG0327",7,3,1,2,1,1,5,3,6,1
"COG0328",1,1,6,0,1,1,2,1,1,0
"COG0329",6,9,8,10,9,11,13,12,5,7
"COG0330",7,1,2,10,2,0,7,5,8,3
"COG0331",1,4,7,3,3,6,5,3,5,6
"COG0332",7,2,10,8,7,7,7,8,4,5
"COG0333",0,2,1,0,2,0,0,1,0,1
"COG0334",9,9,11,9,8,10,7,6,9,7
"COG0335",3,1,1,4,3,1,1,2,2,1
"COG0336",4,2,5,2,2,2,2,1,0,2
"COG0337",2,4,3,1,7,6,3,0,3,3
"COG0338",2,4,2,1,3,3,3,2,4,3
"COG0339",8,14,7,15,8,13,15,10,6,10
"COG0340",5,4,10,6,8,8,1,3,0,6
"COG0341",4,3,2,3,5,5,3,5,3,1
"COG0342",6,1,8,13,7,6,8,11,8,5
"COG0343",7,0,5,2,3,4,2,5,3,6
"COG0344",3,1,2,1,0,3,1,1,2,3
"COG0345",4,2,2,1,2,4,3,4,4,6
"COG0346",2,10,3,2,5,9,2,7,6,5
"COG0347",2,4,2,1,7,5,2,2,2,2
"COG0348",3,3,3,3,9,4,5,12,3,3
"COG0349",0,0,0,0,2,0,0,0,1,0
"COG0350",2,2,3,2,6,1,1,1,8,4
"COG0351",6,5,3,6,0,2,2,3,6,3
"COG0352",0,5,3,2,1,3,2,4,3,3
"COG0353",5,3,4,3,5,2,3,6,5,2
"COG0354",2,0,0,0,0,0,0,0,0,0
"COG0355",1,2,4,1,1,2,1,0,4,2
"COG0356",1,7,3,9,6,5,5,5,4,6
"COG0357",10,3,4,2,1,3,3,3,6,4
"COG0358",17,11,6,13,20,12,10,11,11,13
"COG0359",3,3,4,2,2,1,0,4,3,1
"COG0360",5,3,0,1,2,1,1,4,4,1
"COG0361",3,1,7,3,1,2,0,1,2,3
"COG0362",1,1,1,1,1,3,3,5,1,0
"COG0363",6,9,5,8,8,12,3,13,9,13
"COG0364",3,0,3,3,2,1,4,5,3,3
"COG0365",2,5,3,5,1,3,1,2,3,4
"COG0366",20,23,14,29,29,16,20,19,33,27
"COG0367",4,7,2,6,4,3,4,7,6,4
"COG0368",5,3,1,0,3,3,2,1,3,1
"COG0369",0,0,0,0,2,0,0,0,1,0
"COG0370",18,9,16,7,10,12,11,11,6,9
"COG0371",3,2,3,2,4,0,3,2,4,4
"COG0372",7,7,11,6,9,5,3,3,6,2
"COG0373",0,1,2,1,1,0,0,1,3,0
"COG0374",1,0,1,0,2,0,0,0,0,0
"COG0375",0,0,0,0,3,1,1,0,0,0
"COG0377",0,1,3,1,0,1,2,2,0,1
"COG0378",3,2,1,1,1,2,0,0,2,1
"COG0379",1,2,2,4,5,2,0,1,9,5
"COG0380",0,0,1,0,1,0,2,2,3,1
"COG0381",9,6,9,5,8,10,7,5,3,10
"COG0382",0,0,0,4,0,0,1,1,1,0
"COG0383",8,2,10,4,7,3,4,7,6,4
"COG0384",0,0,1,0,1,0,0,0,0,0
"COG0385",1,2,1,2,5,2,0,3,4,1
"COG0386",0,0,2,3,3,0,0,1,1,2
"COG0387",1,0,0,0,1,0,0,0,0,0
"COG0388",11,6,7,13,10,15,13,9,18,13
"COG0389",10,7,9,8,12,5,14,3,6,7
"COG0390",0,3,2,0,0,1,1,0,0,1
"COG0391",5,0,1,0,1,2,3,1,3,0
"COG0392",2,0,2,2,3,0,0,0,2,4
"COG0393",0,2,2,0,1,2,1,2,1,3
"COG0394",6,3,5,8,3,3,4,10,8,6
"COG0395",13,12,7,2,18,22,35,10,16,18
"COG0396",3,3,3,5,3,4,2,2,1,4
"COG0397",0,0,1,0,0,0,0,0,0,0
"COG0398",5,1,1,0,1,1,1,0,1,0
"COG0399",11,7,11,11,16,12,13,17,8,5
"COG0400",0,0,0,0,1,0,0,0,0,0
"COG0402",4,4,5,4,2,9,7,6,4,5
"COG0403",3,5,8,4,10,3,4,8,3,2
"COG0404",4,1,4,2,4,5,3,3,5,3
"COG0405",3,1,0,0,1,3,0,1,1,0
"COG0406",3,4,6,4,3,6,6,1,6,3
"COG0407",0,2,1,0,0,1,0,2,0,0
"COG0408",0,0,0,0,1,0,0,0,0,0
"COG0409",0,0,0,0,2,1,0,1,0,0
"COG0410",3,1,2,0,3,2,3,1,1,0
"COG0411",5,1,3,0,1,4,0,0,0,1
"COG0412",0,0,0,1,0,0,1,0,1,0
"COG0413",2,2,2,1,4,3,1,4,3,1
"COG0414",2,5,2,4,3,2,6,3,2,3
"COG0416",5,0,5,1,2,2,2,0,1,3
"COG0417",0,0,0,0,2,0,0,2,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0
"COG0419",6,5,6,10,9,8,5,8,10,10
"COG0420",4,7,3,0,3,6,5,2,5,3
"COG0421",4,2,1,0,1,0,1,2,1,5
"COG0422",5,5,3,6,7,6,4,2,1,2
"COG0423",10,3,6,16,4,5,4,1,4,8
"COG0424",3,5,6,3,4,6,2,2,2,3
"COG0425",4,2,5,2,3,3,2,5,2,2
"COG0426",9,5,6,4,3,5,7,4,6,5
"COG0427",6,4,2,7,4,10,4,3,1,7
"COG0428",4,4,5,4,3,2,2,3,2,3
"COG0429",2,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",1,1,1,3,0,0,1,2,1,3
"COG0433",1,1,3,3,5,4,2,2,3,2
"COG0434",1,0,0,0,0,1,0,0,0,0
"COG0435",1,0,0,0,0,0,0,0,1,0
"COG0436",14,33,22,18,14,26,27,24,30,20
"COG0437",1,0,3,0,3,0,0,5,2,1
"COG0438",46,76,71,56,52,54,71,82,69,67
"COG0439",4,9,4,5,2,3,5,2,10,5
"COG0440",3,3,2,0,4,1,1,2,0,2
"COG0441",10,13,18,17,7,12,16,18,13,7
"COG0442",7,8,3,6,3,5,0,3,4,7
"COG0443",16,6,12,4,10,13,11,10,9,10
"COG0444",9,5,4,2,5,3,5,6,6,6
"COG0445",14,9,7,11,11,9,8,7,8,12
"COG0446",6,12,14,5,11,6,6,13,20,10
"COG0447",1,4,1,4,0,1,1,2,3,2
"COG0448",5,5,4,2,11,5,5,6,9,6
"COG0449",12,8,9,11,9,10,9,8,12,7
"COG0450",0,3,0,0,1,2,3,4,8,2
"COG0451",13,32,17,25,26,21,29,30,18,22
"COG0452",3,6,8,5,5,4,2,6,4,5
"COG0454",13,9,15,9,13,8,16,9,19,14
"COG0455",1,0,1,0,1,0,1,0,0,1
"COG0456",5,5,4,1,5,2,0,3,4,1
"COG0457",13,31,28,46,25,33,17,23,30,32
"COG0458",17,15,10,13,16,19,15,17,24,15
"COG0459",7,6,4,5,7,6,6,6,1,7
"COG0460",6,7,6,4,3,4,4,6,6,4
"COG0461",5,7,2,3,3,1,5,1,4,4
"COG0462",5,5,5,6,8,5,15,4,9,5
"COG0463",44,65,57,98,52,70,75,63,58,83
"COG0464",5,4,2,2,5,2,3,1,3,4
"COG0465",20,3,10,11,8,19,11,6,13,12
"COG0466",11,5,7,11,15,4,10,9,8,5
"COG0468",4,7,7,7,8,2,5,2,0,6
"COG0469",9,5,5,7,7,10,4,2,4,5
"COG0470",1,0,1,0,1,2,0,3,0,2
"COG0471",10,21,12,12,13,5,9,2,10,18
"COG0472",12,6,8,6,7,7,9,6,8,9
"COG0473",4,7,7,4,6,1,6,4,4,3
"COG0474",31,18,17,17,26,16,21,15,15,17
"COG0475",9,16,8,21,7,12,8,15,15,11
"COG0476",3,5,3,1,6,5,4,1,3,2
"COG0477",31,47,40,54,50,37,15,36,44,33
"COG0479",1,1,2,5,2,3,3,7,4,1
"COG0480",30,31,23,40,29,27,29,22,30,34
"COG0481",11,12,8,7,6,4,8,3,9,10
"COG0482",7,6,6,6,4,5,8,12,5,9
"COG0483",0,1,0,1,0,1,1,1,0,1
"COG0484",8,6,3,3,6,2,4,3,4,4
"COG0486",8,6,6,7,3,2,6,5,5,11
"COG0488",18,30,29,52,32,31,37,30,42,34
"COG0489",8,14,8,20,15,12,15,14,11,17
"COG0490",1,0,0,0,1,0,1,0,0,0
"COG0491",8,3,8,5,7,5,6,7,3,5
"COG0492",8,5,5,4,2,2,1,3,5,5
"COG0493",18,21,15,13,17,16,16,17,13,14
"COG0494",10,7,10,5,19,6,13,8,13,13
"COG0495",13,12,2,18,13,8,6,11,9,12
"COG0496",0,1,6,7,2,2,4,1,2,7
"COG0497",6,6,4,10,10,5,10,3,6,5
"COG0498",3,4,2,6,6,3,3,2,5,6
"COG0499",0,1,3,0,2,0,2,7,1,1
"COG0500",22,6,24,22,20,16,24,13,16,8
"COG0501",2,2,1,3,1,4,3,4,4,2
"COG0502",4,10,1,6,7,4,4,7,3,6
"COG0503",7,3,11,7,6,5,3,7,3,5
"COG0504",10,6,7,3,9,9,2,7,4,5
"COG0505",4,3,5,6,4,4,2,4,0,4
"COG0506",0,4,2,1,5,0,3,3,2,1
"COG0507",18,20,32,34,11,6,32,32,24,32
"COG0508",0,2,2,0,3,0,0,3,2,0
"COG0509",1,2,1,0,2,1,2,2,2,0
"COG0510",0,2,0,1,0,1,1,1,1,3
"COG0511",4,3,3,1,2,6,2,5,4,2
"COG0512",1,0,2,3,4,4,0,1,3,3
"COG0513",5,20,8,8,16,15,16,11,12,21
"COG0514",16,20,19,33,17,18,15,23,18,21
"COG0515",17,15,10,8,14,13,7,14,14,10
"COG0516",6,8,3,8,4,6,4,5,6,7
"COG0517",10,10,10,9,5,7,5,4,11,4
"COG0518",7,15,15,7,9,4,3,5,8,9
"COG0519",6,12,5,5,1,6,3,6,10,13
"COG0520",10,5,3,7,8,5,0,3,6,13
"COG0521",2,0,2,0,3,0,0,0,1,0
"COG0522",5,5,1,3,4,2,1,3,2,2
"COG0523",2,4,1,3,4,5,1,4,1,3
"COG0524",30,28,22,23,13,24,18,26,21,24
"COG0525",17,11,9,8,11,14,9,9,11,13
"COG0526",14,27,21,24,16,32,28,20,17,22
"COG0527",11,10,17,9,10,20,11,11,7,17
"COG0528",8,2,3,1,2,1,3,2,5,2
"COG0529",1,3,2,3,2,1,1,0,3,2
"COG0530",3,5,1,4,4,1,5,1,3,3
"COG0531",5,8,15,5,13,12,9,1,16,8
"COG0532",11,13,4,10,5,8,1,7,5,3
"COG0533",6,5,1,12,6,4,3,5,10,5
"COG0534",60,78,64,53,72,68,78,66,73,60
"COG0535",10,9,9,9,3,5,6,7,12,10
"COG0536",10,6,8,7,8,3,5,3,6,5
"COG0537",7,7,5,4,6,2,3,4,4,1
"COG0538",1,2,6,8,6,6,7,2,3,4
"COG0539",4,8,6,4,7,6,6,8,9,8
"COG0540",5,5,5,3,6,5,5,1,3,7
"COG0541",8,4,12,5,2,6,3,7,4,5
"COG0542",45,14,25,15,25,16,16,21,16,25
"COG0543",6,14,5,9,7,11,12,8,6,11
"COG0544",5,5,9,4,5,7,8,4,3,15
"COG0545",3,24,10,16,5,8,8,9,9,14
"COG0546",9,7,10,13,9,10,9,8,4,11
"COG0547",0,2,5,1,4,1,6,3,4,4
"COG0548",4,4,5,5,4,5,6,2,5,4
"COG0549",3,3,4,1,2,0,3,1,0,1
"COG0550",19,22,20,31,33,24,26,24,27,19
"COG0551",10,3,3,5,3,5,2,1,4,7
"COG0552",4,5,7,10,3,3,4,5,5,2
"COG0553",13,7,14,18,14,5,19,13,11,10
