"","NOM017","NLM004","DOF009","NOM026","DLM014","NLM029","NLM027","DLM018","DOF012","NLF013"
"COG0047",6,16,10,8,11,13,15,10,10,8
"COG0048",1,2,3,8,0,4,3,0,4,4
"COG0049",4,6,2,7,3,6,4,2,5,3
"COG0050",8,10,11,9,6,4,8,8,11,5
"COG0051",1,3,4,2,1,4,2,3,5,0
"COG0052",7,3,4,4,2,4,3,6,0,2
"COG0053",5,8,2,7,4,3,2,8,2,3
"COG0054",3,0,1,1,3,2,2,5,2,4
"COG0055",9,11,6,15,11,11,8,15,6,11
"COG0056",13,6,2,14,9,10,8,11,7,9
"COG0057",11,5,4,7,5,5,5,2,4,4
"COG0058",11,16,11,14,14,13,28,23,6,17
"COG0059",5,4,3,3,2,1,12,4,2,4
"COG0060",16,9,3,13,19,21,15,7,10,12
"COG0061",5,4,7,5,5,4,3,1,4,5
"COG0062",4,5,1,4,8,4,2,5,3,8
"COG0063",9,7,3,5,4,8,8,9,13,3
"COG0064",0,5,0,0,0,4,5,4,2,2
"COG0065",5,2,6,1,7,10,6,2,4,4
"COG0066",3,1,2,2,2,3,4,4,2,4
"COG0067",9,13,10,8,12,10,3,17,7,23
"COG0068",0,0,1,4,2,1,1,0,3,0
"COG0069",18,12,11,8,8,9,7,21,8,5
"COG0070",19,9,7,4,8,8,7,13,5,10
"COG0071",3,7,3,3,1,3,0,3,7,7
"COG0072",8,9,8,11,7,11,7,16,4,5
"COG0073",26,14,19,17,30,19,18,31,10,20
"COG0074",0,0,0,1,1,0,1,0,4,0
"COG0075",0,2,0,6,2,0,0,4,0,3
"COG0076",0,0,0,3,3,0,0,1,1,1
"COG0077",3,7,2,5,3,3,5,5,5,2
"COG0078",7,8,2,9,3,3,6,18,5,6
"COG0079",8,4,14,6,3,9,8,11,5,7
"COG0080",3,4,3,2,2,4,1,3,4,1
"COG0081",5,4,3,2,3,4,3,7,4,3
"COG0082",1,4,5,3,5,3,2,8,2,3
"COG0083",0,1,1,1,1,2,4,1,5,0
"COG0084",3,5,6,5,4,5,6,5,6,3
"COG0085",20,20,11,13,19,12,27,19,19,12
"COG0086",28,17,19,22,24,23,15,15,15,16
"COG0087",4,3,4,8,5,2,2,6,6,8
"COG0088",3,2,2,3,4,2,5,5,10,2
"COG0089",1,0,2,4,3,2,3,2,8,1
"COG0090",4,5,5,5,7,10,2,9,7,4
"COG0091",2,0,1,3,1,4,4,3,1,0
"COG0092",3,6,5,8,5,5,1,7,2,3
"COG0093",1,4,0,2,4,3,3,4,1,3
"COG0094",2,4,7,4,3,3,5,5,4,3
"COG0095",0,0,1,2,1,0,1,2,0,1
"COG0096",4,2,4,5,3,5,3,3,2,2
"COG0097",6,3,4,3,3,2,3,1,2,6
"COG0098",7,6,6,5,1,5,5,4,4,1
"COG0099",3,0,2,1,1,4,2,2,1,3
"COG0100",1,7,3,1,1,2,0,2,1,0
"COG0101",4,3,2,5,9,4,6,5,11,3
"COG0102",4,7,2,3,3,2,3,2,1,3
"COG0103",2,3,3,2,2,4,3,1,2,7
"COG0104",8,4,9,3,4,7,5,8,5,10
"COG0105",1,0,0,2,1,0,4,1,0,1
"COG0106",4,1,1,1,1,4,4,3,0,4
"COG0107",0,3,1,2,0,4,1,4,5,6
"COG0108",4,11,2,0,2,7,1,10,0,3
"COG0109",0,0,0,1,0,0,0,0,0,0
"COG0110",0,5,24,16,20,11,8,17,20,7
"COG0111",6,6,9,8,8,8,4,9,6,2
"COG0112",9,5,7,2,5,5,3,10,8,3
"COG0113",1,0,4,1,1,2,1,1,1,2
"COG0114",0,0,0,1,1,0,2,0,3,0
"COG0115",5,5,7,8,8,5,4,6,4,8
"COG0116",2,6,0,6,2,3,8,6,4,4
"COG0117",3,6,0,5,5,9,0,5,6,2
"COG0118",1,3,2,5,1,4,2,1,4,1
"COG0119",16,7,6,9,14,13,7,10,5,18
"COG0120",0,0,0,2,1,0,0,0,4,2
"COG0121",0,0,0,1,0,0,0,0,0,0
"COG0122",1,0,1,2,1,5,4,3,0,3
"COG0123",0,0,0,1,0,1,1,0,0,0
"COG0124",14,5,7,9,7,12,7,8,5,7
"COG0125",1,2,1,2,0,2,2,2,1,0
"COG0126",7,10,6,4,6,4,7,8,7,5
"COG0127",2,7,3,3,7,4,10,8,6,9
"COG0128",5,4,5,6,8,4,6,9,2,8
"COG0129",11,11,9,11,7,11,11,6,6,12
"COG0130",2,4,2,6,3,8,4,4,4,8
"COG0131",5,2,2,7,3,4,1,6,5,1
"COG0132",1,1,0,2,0,0,1,2,5,0
"COG0133",12,4,5,6,5,4,5,5,3,4
"COG0134",2,6,2,2,0,6,6,3,4,2
"COG0135",2,3,1,1,1,0,2,1,4,1
"COG0136",7,7,2,9,5,3,5,6,7,2
"COG0137",9,9,8,5,7,5,7,16,3,3
"COG0138",6,9,4,8,1,4,11,6,6,8
"COG0139",1,1,1,1,1,1,0,4,1,3
"COG0140",0,1,5,4,4,3,1,1,3,1
"COG0141",7,6,6,0,3,6,1,6,5,3
"COG0142",18,11,8,9,4,3,4,2,5,10
"COG0143",16,6,11,12,7,8,6,11,11,7
"COG0144",10,11,4,5,4,11,10,8,7,9
"COG0145",0,0,0,0,0,0,4,0,3,0
"COG0147",4,7,6,2,4,4,7,6,3,10
"COG0148",8,5,6,4,8,12,7,11,10,12
"COG0149",2,3,2,6,4,6,7,0,5,6
"COG0150",3,2,8,5,6,6,9,9,6,4
"COG0151",4,2,5,2,8,8,10,6,8,3
"COG0152",9,1,4,4,3,7,6,5,4,2
"COG0153",5,4,7,5,6,6,1,3,4,3
"COG0154",0,6,1,3,1,9,4,4,7,5
"COG0155",0,2,1,5,0,0,2,0,2,0
"COG0156",2,5,8,7,8,3,2,4,7,4
"COG0157",3,2,4,4,1,3,3,3,2,4
"COG0158",0,0,1,1,0,0,0,0,0,0
"COG0159",7,3,6,1,4,0,5,5,4,1
"COG0160",0,0,0,5,1,1,0,2,1,0
"COG0161",2,1,2,0,6,3,1,1,0,0
"COG0162",9,9,5,4,7,6,10,9,13,6
"COG0163",0,0,1,0,1,0,0,0,2,0
"COG0164",3,3,3,4,2,3,1,9,1,3
"COG0165",5,7,3,6,8,8,7,6,4,6
"COG0166",3,3,9,9,6,6,9,8,7,5
"COG0167",2,4,12,3,7,5,7,7,9,8
"COG0168",10,11,13,9,19,12,15,13,12,12
"COG0169",2,3,4,5,5,7,3,6,3,3
"COG0171",10,6,8,2,6,6,2,5,5,8
"COG0172",7,6,6,6,5,3,10,12,5,6
"COG0173",10,7,5,4,7,7,6,12,7,12
"COG0174",3,2,1,2,2,5,8,8,6,2
"COG0175",0,4,1,6,2,3,1,4,2,2
"COG0176",0,2,1,2,1,5,9,1,4,2
"COG0177",2,1,3,6,3,3,3,1,3,5
"COG0178",19,10,20,10,24,19,15,18,19,18
"COG0179",6,0,2,2,2,2,2,3,3,0
"COG0180",8,7,3,7,4,6,9,2,7,3
"COG0181",1,2,1,2,0,1,3,2,1,0
"COG0182",1,0,2,0,0,0,0,2,2,0
"COG0183",2,2,3,4,1,4,4,1,10,1
"COG0184",0,0,1,1,1,3,3,3,1,3
"COG0185",0,3,1,0,1,2,3,1,0,0
"COG0186",1,0,3,2,1,5,1,0,0,2
"COG0187",13,19,16,13,19,15,10,13,10,13
"COG0188",29,18,23,22,18,24,19,17,20,20
"COG0189",0,0,0,2,1,0,0,0,0,0
"COG0190",3,6,2,9,4,5,8,3,8,2
"COG0191",6,7,4,14,3,4,13,6,4,6
"COG0192",7,10,10,9,16,4,7,6,3,8
"COG0193",2,5,1,3,0,2,4,5,5,6
"COG0194",6,9,2,6,8,6,6,3,9,7
"COG0195",7,12,5,8,3,5,7,8,3,6
"COG0196",5,5,6,2,0,5,3,3,5,2
"COG0197",4,1,2,2,3,6,5,2,4,3
"COG0198",3,3,1,1,0,2,2,1,2,4
"COG0199",2,3,1,2,1,5,1,0,0,0
"COG0200",0,2,4,5,4,6,3,3,3,2
"COG0201",9,11,9,8,12,8,9,7,5,12
"COG0202",4,6,2,7,7,5,3,7,5,3
"COG0203",1,1,1,1,2,3,1,2,1,1
"COG0204",10,4,8,14,7,8,6,9,11,8
"COG0205",16,13,15,19,13,16,12,16,6,14
"COG0206",4,8,6,6,6,6,5,5,5,7
"COG0207",2,3,4,6,2,3,2,4,4,3
"COG0208",0,1,4,4,0,3,3,1,4,3
"COG0209",2,1,11,8,8,7,4,10,9,6
"COG0210",32,21,13,14,20,18,22,37,15,10
"COG0211",0,4,3,0,1,3,2,0,2,3
"COG0212",5,4,2,5,3,3,3,1,3,2
"COG0213",1,0,1,1,0,4,3,2,1,2
"COG0214",5,4,0,0,1,3,4,3,1,0
"COG0215",8,4,6,12,7,8,5,6,11,7
"COG0216",5,6,2,5,6,9,3,5,8,5
"COG0217",3,2,5,5,4,3,5,3,5,2
"COG0218",6,2,3,4,2,4,3,4,2,5
"COG0219",1,1,0,1,2,0,5,4,4,3
"COG0220",2,2,5,7,1,1,3,0,3,2
"COG0221",0,0,0,2,0,1,0,0,2,0
"COG0222",1,1,0,4,3,2,2,2,3,0
"COG0223",8,5,1,11,2,6,8,3,3,5
"COG0224",5,7,6,11,7,6,4,7,4,4
"COG0225",0,0,4,3,0,0,2,1,4,1
"COG0226",6,6,1,2,6,6,8,9,6,2
"COG0227",2,1,1,1,3,1,0,1,2,0
"COG0228",1,4,3,3,2,2,5,1,2,3
"COG0229",0,0,1,5,0,1,0,0,3,1
"COG0230",0,0,1,0,1,0,1,0,0,1
"COG0231",6,1,8,6,5,4,4,5,7,0
"COG0232",1,3,3,2,3,6,3,5,9,4
"COG0233",2,7,1,3,5,3,2,2,7,2
"COG0234",3,0,2,2,1,1,1,2,3,1
"COG0235",10,6,4,4,2,2,5,9,3,12
"COG0236",1,3,4,1,2,3,4,3,1,2
"COG0237",1,0,3,2,2,3,5,3,2,4
"COG0238",3,1,3,4,4,1,4,2,4,1
"COG0239",0,0,1,1,2,2,5,1,3,0
"COG0240",3,8,3,2,5,3,5,5,5,6
"COG0241",8,3,6,2,1,2,0,1,1,1
"COG0242",5,1,3,4,1,4,4,4,7,6
"COG0243",3,1,2,16,3,1,3,1,3,4
"COG0244",1,0,2,3,2,5,2,5,2,1
"COG0245",2,1,4,3,3,3,1,4,4,1
"COG0246",25,7,6,10,9,5,6,4,3,6
"COG0247",2,3,8,2,4,4,3,2,3,6
"COG0248",3,2,2,4,1,6,5,4,14,3
"COG0249",10,23,20,15,14,18,10,19,7,16
"COG0250",3,8,3,9,5,9,4,1,4,4
"COG0251",4,3,4,5,2,7,2,1,3,3
"COG0252",5,3,3,9,8,9,4,4,3,4
"COG0253",2,4,3,2,7,3,2,6,0,7
"COG0254",0,1,0,2,0,2,1,2,4,1
"COG0255",0,1,0,1,0,2,1,0,3,0
"COG0256",4,2,2,2,3,3,4,2,2,1
"COG0258",12,15,12,9,8,10,8,16,8,9
"COG0260",0,0,3,1,0,1,0,1,0,0
"COG0261",2,1,2,4,1,0,1,5,3,4
"COG0262",0,3,6,3,4,2,4,4,7,2
"COG0263",3,4,2,3,3,3,3,1,0,7
"COG0264",3,3,4,7,6,3,3,9,8,4
"COG0265",6,5,8,9,8,5,9,6,7,13
"COG0266",0,0,2,0,0,0,4,2,1,0
"COG0267",1,2,1,0,4,0,1,1,0,0
"COG0268",3,0,1,1,0,0,1,1,1,0
"COG0270",17,14,9,7,11,10,3,18,10,13
"COG0272",10,10,12,6,8,7,7,15,6,8
"COG0274",4,1,2,2,2,1,3,3,2,2
"COG0275",6,1,6,7,8,1,4,9,5,7
"COG0276",0,0,0,1,0,0,1,0,1,0
"COG0277",1,1,2,1,1,3,4,3,4,2
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",2,1,0,1,0,0,0,0,2,0
"COG0280",11,8,11,9,11,18,4,7,4,10
"COG0281",8,7,7,8,14,8,11,9,4,9
"COG0282",2,5,4,9,5,6,4,2,6,5
"COG0283",4,2,9,3,3,4,0,4,4,2
"COG0284",5,3,6,1,6,2,5,6,2,4
"COG0285",3,8,5,3,6,9,4,3,4,4
"COG0286",20,38,15,10,17,27,5,19,12,18
"COG0287",2,1,0,2,1,2,4,1,0,3
"COG0288",2,1,2,0,4,1,1,2,3,1
"COG0289",7,3,2,3,1,3,4,6,4,2
"COG0290",4,2,5,2,5,8,2,4,8,2
"COG0291",0,1,1,0,3,1,3,1,1,1
"COG0292",5,2,1,0,0,0,2,1,2,3
"COG0293",0,0,0,3,0,0,0,0,0,0
"COG0294",2,0,4,0,2,2,2,2,2,2
"COG0295",2,3,4,2,3,1,1,4,2,2
"COG0296",13,16,9,9,11,10,12,16,4,17
"COG0297",5,7,4,5,3,8,9,5,3,3
"COG0298",0,0,0,1,0,1,1,0,1,0
"COG0299",3,3,1,4,3,3,0,3,3,1
"COG0300",1,4,0,3,4,3,3,3,4,1
"COG0301",3,3,3,3,0,5,6,2,7,5
"COG0302",3,7,1,2,3,5,3,4,5,4
"COG0303",2,1,1,3,0,0,2,0,3,0
"COG0304",10,10,6,4,8,7,10,6,7,8
"COG0305",4,7,10,4,12,3,14,10,4,10
"COG0306",2,0,2,1,0,1,1,2,6,1
"COG0307",4,2,3,2,3,0,1,3,1,1
"COG0308",0,0,2,2,1,1,3,2,6,0
"COG0309",1,0,0,7,1,0,5,0,0,2
"COG0310",0,0,0,2,0,0,0,1,0,0
"COG0311",2,0,0,0,0,0,0,1,0,1
"COG0312",0,4,0,3,4,3,0,0,4,1
"COG0313",2,5,3,3,10,6,2,6,5,5
"COG0315",1,0,0,0,0,0,1,1,1,0
"COG0316",0,0,2,2,0,0,0,0,0,0
"COG0317",29,10,18,10,10,14,8,16,8,9
"COG0318",4,7,8,8,8,17,1,11,12,9
"COG0319",4,3,3,2,4,4,4,4,2,1
"COG0320",0,0,6,3,3,1,0,2,0,2
"COG0321",0,0,3,0,3,0,0,0,1,3
"COG0322",15,7,16,6,11,9,12,12,10,17
"COG0323",17,8,6,7,8,9,11,7,5,5
"COG0324",2,6,4,5,3,6,6,3,6,6
"COG0325",4,3,1,1,2,3,5,4,3,3
"COG0326",5,8,6,4,5,11,0,5,2,6
"COG0327",4,0,5,9,1,0,4,5,5,2
"COG0328",0,0,2,0,1,1,0,2,3,0
"COG0329",8,3,5,11,7,11,5,6,8,6
"COG0330",6,4,8,4,5,16,11,4,8,3
"COG0331",3,4,5,2,3,2,9,6,5,6
"COG0332",9,8,5,8,6,4,7,5,9,4
"COG0333",3,0,1,1,0,0,0,0,2,0
"COG0334",4,4,10,13,10,9,9,12,3,5
"COG0335",0,5,4,1,2,1,5,8,3,2
"COG0336",8,3,3,4,2,3,4,5,9,4
"COG0337",8,7,4,6,3,3,6,6,3,6
"COG0338",3,3,0,1,2,1,0,4,0,3
"COG0339",8,9,12,3,7,2,0,8,3,7
"COG0340",5,3,3,6,3,7,4,3,10,6
"COG0341",3,4,5,3,3,5,3,5,2,2
"COG0342",14,10,10,3,9,8,4,10,4,8
"COG0343",7,2,2,4,7,8,5,7,2,7
"COG0344",0,3,1,2,1,3,4,4,8,3
"COG0345",1,5,4,3,0,2,3,3,1,5
"COG0346",3,2,5,4,6,4,5,3,0,6
"COG0347",2,4,0,1,7,12,4,6,2,4
"COG0348",7,3,2,3,11,6,5,7,3,4
"COG0349",1,0,0,0,0,0,0,0,4,0
"COG0350",1,5,1,6,1,1,2,5,5,2
"COG0351",10,4,8,4,5,3,4,10,1,2
"COG0352",6,6,5,4,6,5,4,2,2,2
"COG0353",2,6,2,2,2,5,4,2,5,2
"COG0354",0,0,0,0,0,0,0,0,1,0
"COG0355",3,2,0,0,2,1,2,1,3,3
"COG0356",6,4,9,11,3,3,6,8,5,4
"COG0357",1,4,4,6,4,4,2,5,3,4
"COG0358",19,17,12,15,10,19,7,7,13,12
"COG0359",4,1,6,3,2,3,4,5,4,3
"COG0360",1,0,2,3,3,1,6,4,6,1
"COG0361",1,2,1,1,1,3,3,3,3,0
"COG0362",1,0,1,4,3,1,1,2,4,1
"COG0363",11,9,8,1,9,3,7,8,6,10
"COG0364",1,0,1,2,5,1,3,0,4,0
"COG0365",3,5,3,6,5,3,1,2,0,3
"COG0366",37,46,20,18,26,27,38,21,38,28
"COG0367",4,8,5,7,3,7,6,11,6,7
"COG0368",0,0,2,2,1,2,2,3,3,1
"COG0369",0,0,0,2,0,0,0,0,0,0
"COG0370",17,13,9,15,10,17,8,15,9,11
"COG0371",2,0,2,3,1,5,5,2,2,3
"COG0372",6,5,6,6,7,7,3,3,3,5
"COG0373",0,1,1,1,0,1,2,1,2,0
"COG0374",0,2,0,0,0,0,1,1,3,3
"COG0375",0,0,1,2,0,0,0,0,3,0
"COG0376",0,0,1,1,0,0,0,0,0,0
"COG0377",2,4,1,0,0,0,0,2,0,1
"COG0378",0,0,0,2,0,0,3,2,0,0
"COG0379",1,10,5,3,6,1,2,9,4,2
"COG0380",0,0,0,1,1,1,0,0,0,2
"COG0381",7,5,11,6,14,5,2,1,6,3
"COG0382",4,4,2,1,0,0,0,6,0,1
"COG0383",4,3,1,3,10,7,4,7,6,10
"COG0384",0,0,0,0,0,0,0,0,1,0
"COG0385",5,4,3,1,0,3,0,0,2,0
"COG0386",0,1,2,1,0,1,2,1,0,0
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",20,18,16,15,16,9,4,12,8,20
"COG0389",8,5,10,8,10,16,15,12,11,5
"COG0390",0,0,2,0,0,2,0,0,6,0
"COG0391",1,1,0,4,0,0,2,1,4,1
"COG0392",3,0,3,2,0,2,8,2,10,1
"COG0393",1,1,2,2,4,1,0,1,3,3
"COG0394",4,10,4,3,6,4,7,2,5,3
"COG0395",16,13,16,18,7,11,34,14,37,23
"COG0396",2,1,2,1,1,2,2,4,6,7
"COG0397",0,0,0,2,0,0,0,0,1,0
"COG0398",0,0,0,1,0,0,1,2,6,0
"COG0399",8,8,6,5,16,14,3,7,6,7
"COG0402",3,1,3,12,5,2,6,6,11,3
"COG0403",0,2,2,3,6,2,0,8,1,3
"COG0404",1,0,7,0,6,2,0,2,1,4
"COG0405",0,1,2,1,0,1,0,2,0,0
"COG0406",1,8,7,7,2,6,6,6,13,3
"COG0407",3,0,1,2,1,1,2,1,2,0
"COG0409",2,0,0,0,0,0,2,1,1,0
"COG0410",2,1,2,4,0,1,1,1,3,0
"COG0411",0,3,2,2,1,3,6,5,2,3
"COG0412",0,0,0,1,0,0,0,0,0,0
"COG0413",4,2,1,2,1,3,1,4,2,1
"COG0414",7,4,3,2,2,0,2,6,0,3
"COG0415",0,0,0,0,0,0,0,0,1,0
"COG0416",4,3,0,3,3,5,5,2,8,4
"COG0419",15,8,4,7,5,11,8,7,5,14
"COG0420",7,6,9,5,5,8,10,8,9,6
"COG0421",1,1,0,1,1,2,0,1,3,3
"COG0422",8,3,2,3,7,5,3,5,4,2
"COG0423",6,1,3,3,11,10,1,11,4,8
"COG0424",5,4,3,2,3,1,4,5,3,4
"COG0425",1,0,5,5,6,2,1,5,1,2
"COG0426",7,9,9,2,15,4,7,10,10,9
"COG0427",11,7,10,1,10,4,0,9,1,7
"COG0428",4,3,3,4,2,5,7,2,0,3
"COG0429",0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,0,3,0,0,6,1,4,0
"COG0432",2,0,3,1,3,0,0,1,0,1
"COG0433",1,6,3,4,1,1,2,6,0,1
"COG0434",0,0,0,1,0,0,0,0,1,0
"COG0435",0,0,0,1,0,0,0,0,0,1
"COG0436",15,16,18,12,19,12,21,23,26,25
"COG0437",0,2,2,3,3,0,0,1,2,1
"COG0438",50,60,65,53,47,38,21,58,46,44
"COG0439",3,7,6,3,5,1,14,5,5,11
"COG0440",0,1,1,1,3,3,4,0,3,2
"COG0441",26,20,7,17,14,19,8,16,9,10
"COG0442",9,9,5,8,11,4,13,11,4,11
"COG0443",10,15,10,6,14,17,13,12,8,12
"COG0444",6,7,8,11,2,6,19,3,15,7
"COG0445",5,22,9,10,10,13,14,13,11,15
"COG0446",7,6,7,8,13,7,17,6,10,12
"COG0447",3,3,3,2,0,0,2,1,2,2
"COG0448",4,10,7,9,3,6,17,4,5,12
"COG0449",5,9,6,8,5,6,14,15,7,7
"COG0450",0,1,1,2,0,0,3,0,1,1
"COG0451",28,20,30,17,24,18,5,21,17,19
"COG0452",2,6,2,3,4,3,4,1,4,5
"COG0454",2,8,16,19,15,13,18,9,16,14
"COG0455",1,0,0,2,1,2,0,2,0,5
"COG0456",2,0,0,3,0,4,8,5,3,1
"COG0457",26,33,27,15,48,18,5,15,7,21
"COG0458",31,13,12,8,25,15,16,13,16,21
"COG0459",7,6,7,4,7,4,4,9,5,9
"COG0460",4,4,9,8,8,0,12,6,4,8
"COG0461",3,2,3,3,3,5,3,7,4,5
"COG0462",8,9,5,6,2,6,10,4,7,4
"COG0463",70,91,64,51,62,64,31,60,56,70
"COG0464",2,0,4,8,2,4,12,11,5,5
"COG0465",17,10,6,13,13,11,19,16,14,3
"COG0466",9,4,11,7,5,8,7,11,10,16
"COG0468",8,7,4,7,4,3,5,7,5,7
"COG0469",6,13,8,7,2,8,8,9,9,6
"COG0470",0,1,1,3,0,1,5,0,8,1
"COG0471",8,6,6,6,6,8,1,12,20,10
"COG0472",8,4,11,4,8,8,7,9,10,4
"COG0473",7,4,7,5,7,6,4,4,2,2
"COG0474",15,11,13,21,8,19,41,11,50,19
"COG0475",9,9,13,11,10,7,6,15,10,7
"COG0476",4,1,7,2,3,3,2,0,2,2
"COG0477",46,38,55,75,39,21,58,39,96,27
"COG0479",4,2,3,2,5,2,2,2,2,2
"COG0480",31,37,32,15,39,33,26,25,24,30
"COG0481",11,8,8,6,10,8,11,5,5,9
"COG0482",4,6,8,7,8,9,2,6,2,4
"COG0483",1,0,3,1,1,0,2,3,0,2
"COG0484",7,6,9,2,9,6,4,2,4,5
"COG0486",6,8,6,5,5,4,3,8,3,11
"COG0488",34,24,31,26,37,39,36,39,29,32
"COG0489",17,15,6,15,23,7,7,8,15,7
"COG0490",0,0,1,1,0,0,0,0,0,0
"COG0491",3,9,7,5,8,4,8,5,2,4
"COG0492",5,3,5,6,7,7,6,3,7,1
"COG0493",15,25,20,13,7,18,15,18,6,27
"COG0494",1,9,8,22,5,5,15,11,16,8
"COG0495",12,18,8,12,10,10,10,9,12,17
"COG0496",5,5,2,2,2,4,0,4,2,3
"COG0497",9,10,6,4,10,5,10,10,7,3
"COG0498",12,7,8,6,6,8,6,11,3,4
"COG0499",0,0,1,3,1,2,0,1,3,1
"COG0500",6,13,17,14,10,17,23,9,17,10
"COG0501",4,7,4,3,2,3,2,4,5,4
"COG0502",3,3,7,4,11,7,4,2,4,3
"COG0503",4,5,9,9,6,9,8,8,10,9
"COG0504",10,2,7,5,6,7,6,9,9,8
"COG0505",4,3,2,4,5,2,5,4,4,0
"COG0506",0,0,1,2,1,1,0,0,2,1
"COG0507",22,28,32,18,35,27,21,16,13,15
"COG0508",0,1,0,3,0,1,3,1,3,0
"COG0509",1,0,4,0,1,1,0,0,0,1
"COG0510",0,3,3,2,2,1,4,0,2,0
"COG0511",3,1,3,3,3,3,0,4,4,6
"COG0512",3,3,2,2,2,5,3,1,1,3
"COG0513",4,15,9,14,19,6,11,17,16,12
"COG0514",27,16,16,10,21,11,2,23,14,17
"COG0515",10,28,17,10,9,24,19,17,16,10
"COG0516",15,8,7,5,4,8,5,9,9,7
"COG0517",8,9,9,6,12,8,16,9,15,9
"COG0518",12,7,3,3,9,6,15,12,14,6
"COG0519",8,5,5,4,12,4,12,6,9,7
"COG0520",4,8,7,5,7,8,4,14,13,8
"COG0521",1,1,2,3,1,0,0,1,3,1
"COG0522",4,3,4,2,4,2,2,4,3,3
"COG0523",1,6,3,8,6,1,2,2,1,1
"COG0524",32,22,28,19,16,19,12,28,20,21
"COG0525",10,8,10,8,13,13,11,12,6,15
"COG0526",15,27,26,13,24,13,11,30,11,29
"COG0527",9,9,16,14,10,15,11,11,13,14
"COG0528",2,2,1,1,2,4,5,6,7,5
"COG0529",0,0,0,0,1,1,0,2,0,3
"COG0530",1,3,3,7,8,9,4,1,2,10
"COG0531",3,6,12,15,10,2,17,6,48,11
"COG0532",10,6,11,6,7,5,10,6,10,6
"COG0533",4,2,1,2,4,4,8,2,5,5
"COG0534",51,75,68,73,74,78,67,81,34,90
"COG0535",8,6,5,7,5,11,5,3,4,7
"COG0536",4,12,5,3,4,6,3,3,5,9
"COG0537",5,2,2,5,2,4,6,5,5,6
"COG0538",6,4,3,4,7,3,1,4,3,4
"COG0539",8,12,8,7,9,11,6,9,5,8
"COG0540",7,7,8,5,5,1,3,6,4,5
"COG0541",9,4,6,6,7,7,13,5,3,6
"COG0542",26,28,21,18,17,30,32,28,23,30
"COG0543",16,3,9,9,9,12,7,10,5,7
"COG0544",9,7,7,6,11,6,5,7,5,5
"COG0545",5,16,7,5,16,6,0,9,4,9
"COG0546",8,7,7,3,7,15,11,11,3,8
"COG0547",4,2,2,2,7,2,4,1,1,3
"COG0548",4,4,2,7,2,6,3,7,0,4
"COG0549",1,3,3,0,2,0,3,3,1,1
"COG0550",33,36,28,9,35,26,14,37,16,20
"COG0551",2,2,6,8,3,8,10,7,10,3
"COG0552",3,2,2,3,2,4,1,6,7,3
"COG0553",22,8,19,11,5,14,11,19,5,14
"COG0554",2,1,2,5,5,2,2,3,5,4
"COG0555",0,0,0,4,0,3,0,1,0,1
