"","DLM011","NLM022","DLF005","NLM023","NOF010","NOM029","DLF003","NOF012","NOF014","DLF012"
"COG0165",6,3,6,4,8,8,10,4,6,8
"COG0166",4,6,5,8,3,10,5,1,5,7
"COG0167",7,9,7,11,2,8,7,9,5,4
"COG0168",16,18,5,15,17,15,11,13,9,14
"COG0169",1,6,7,2,3,2,4,2,6,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,8,12,10,12,4,8,12,10,9
"COG0172",3,3,7,4,3,8,2,3,6,3
"COG0173",5,3,6,4,5,3,15,17,9,10
"COG0174",3,6,4,3,1,5,4,2,1,4
"COG0175",2,6,1,2,4,4,5,5,7,6
"COG0176",3,0,0,7,1,2,1,1,3,5
"COG0177",3,2,4,3,2,5,6,8,8,2
"COG0178",19,21,19,11,19,11,24,22,20,12
"COG0179",5,4,4,2,2,0,1,1,1,0
"COG0180",6,5,6,2,2,2,5,4,7,2
"COG0181",1,0,1,1,3,1,1,0,1,0
"COG0182",0,1,0,1,1,0,1,0,1,0
"COG0183",1,1,0,1,3,3,3,1,2,2
"COG0184",1,1,1,2,0,2,1,2,1,0
"COG0185",3,1,2,2,1,1,1,2,2,1
"COG0186",0,1,5,3,1,0,0,3,0,0
"COG0187",13,23,22,12,17,15,21,19,19,13
"COG0188",19,29,14,19,18,17,32,25,23,17
"COG0189",2,2,0,1,0,0,1,1,0,1
"COG0190",1,5,3,9,6,0,4,5,2,1
"COG0191",5,4,6,5,7,5,5,9,6,18
"COG0192",5,5,8,4,8,11,8,3,6,17
"COG0193",4,2,3,2,4,1,1,3,2,1
"COG0194",4,3,6,3,1,7,6,2,7,5
"COG0195",14,6,5,4,9,3,8,5,7,12
"COG0196",5,7,1,1,6,6,5,3,2,1
"COG0197",2,4,2,3,5,3,5,3,0,1
"COG0198",4,2,4,3,0,5,2,5,2,1
"COG0199",1,1,1,1,1,3,0,4,3,2
"COG0200",4,1,2,2,2,1,4,7,4,0
"COG0201",10,8,12,9,7,8,14,15,7,10
"COG0202",4,3,4,4,8,6,3,6,6,2
"COG0203",2,3,5,2,2,1,3,4,3,2
"COG0204",7,13,6,11,4,6,5,5,9,7
"COG0205",20,23,13,16,22,21,15,10,8,17
"COG0206",7,3,6,9,5,4,5,10,12,8
"COG0207",5,2,4,2,6,5,2,2,2,1
"COG0208",0,2,0,2,1,2,3,1,0,4
"COG0209",10,8,4,13,7,8,3,8,5,1
"COG0210",16,25,25,12,12,23,24,26,21,14
"COG0211",1,2,4,1,2,0,0,2,0,2
"COG0212",1,1,1,1,1,3,5,2,4,4
"COG0213",0,4,5,0,0,0,0,7,0,2
"COG0214",0,1,0,1,0,2,1,2,2,0
"COG0215",3,7,10,8,7,6,6,6,5,9
"COG0216",5,4,5,3,7,4,5,5,4,4
"COG0217",2,6,4,4,5,3,7,3,4,2
"COG0218",6,3,4,2,1,0,1,6,3,2
"COG0219",0,4,5,1,0,2,0,7,5,2
"COG0220",3,1,6,3,2,2,4,2,4,3
"COG0221",1,3,1,0,0,2,1,3,1,2
"COG0222",1,2,1,4,2,1,1,1,3,5
"COG0223",4,6,6,4,5,3,3,6,5,5
"COG0224",3,8,3,4,5,6,6,5,3,6
"COG0225",4,0,0,1,2,4,0,1,2,2
"COG0226",2,3,6,9,7,9,3,6,1,5
"COG0227",0,1,1,0,0,2,0,2,0,0
"COG0228",2,0,3,1,0,1,0,4,1,0
"COG0229",1,1,0,3,0,1,1,1,1,0
"COG0230",1,1,3,0,1,1,0,0,0,1
"COG0231",7,2,5,1,3,4,3,3,2,3
"COG0232",4,8,7,3,5,5,9,5,8,4
"COG0233",1,1,5,4,9,5,3,5,2,1
"COG0234",1,1,4,1,2,3,3,2,2,0
"COG0235",3,9,7,6,5,6,1,7,8,8
"COG0236",5,1,6,2,1,2,4,4,2,0
"COG0237",2,4,2,3,2,3,0,4,4,2
"COG0238",1,2,3,4,3,2,1,2,0,1
"COG0239",1,0,1,1,1,0,1,0,1,2
"COG0240",9,4,6,2,7,7,2,11,7,4
"COG0241",5,2,4,3,3,4,1,2,5,3
"COG0242",3,6,6,6,3,4,4,6,3,6
"COG0243",4,6,1,11,3,8,1,3,1,2
"COG0244",5,3,4,0,0,1,1,2,3,4
"COG0245",1,2,1,1,2,3,4,2,3,2
"COG0246",6,7,6,5,4,10,9,4,3,6
"COG0247",6,3,4,4,4,1,5,7,5,2
"COG0248",1,1,1,2,4,8,6,1,4,4
"COG0249",14,20,15,15,16,17,14,13,21,16
"COG0250",6,4,2,3,2,5,6,9,4,2
"COG0251",4,4,3,5,11,6,4,3,2,2
"COG0252",4,2,2,11,1,7,5,3,8,7
"COG0253",5,2,4,6,3,5,2,2,9,4
"COG0254",0,1,0,5,0,2,1,0,0,2
"COG0255",1,0,5,0,1,1,1,3,1,2
"COG0256",3,3,4,3,2,1,5,2,2,4
"COG0257",0,0,0,0,0,0,0,0,0,1
"COG0258",6,11,9,7,9,6,9,11,7,11
"COG0259",1,1,0,1,0,1,0,0,1,0
"COG0260",1,1,0,0,0,0,0,0,0,1
"COG0261",0,0,3,1,1,3,1,3,0,0
"COG0262",5,5,2,1,4,4,3,2,2,3
"COG0263",2,6,2,4,0,3,2,2,4,5
"COG0264",4,3,3,3,4,6,9,6,6,2
"COG0265",4,5,10,6,5,8,8,12,14,18
"COG0266",0,1,0,4,1,0,1,1,2,1
"COG0267",2,1,0,1,0,0,1,0,1,0
"COG0268",0,0,1,0,0,0,4,0,1,2
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",9,15,25,11,14,14,35,7,12,14
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",10,9,12,4,12,7,13,19,8,5
"COG0274",2,2,3,4,6,3,6,2,3,0
"COG0275",7,4,3,4,6,6,8,4,8,4
"COG0276",0,1,0,2,0,0,0,0,0,0
"COG0277",4,1,1,2,0,8,1,2,3,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",3,3,0,1,1,0,1,0,2,0
"COG0280",12,6,3,5,5,15,16,13,15,8
"COG0281",7,8,6,9,6,7,5,10,10,5
"COG0282",4,8,5,7,2,7,4,12,5,1
"COG0283",3,1,6,3,4,3,3,2,4,2
"COG0284",6,3,8,1,5,1,3,2,0,4
"COG0285",7,7,5,8,9,5,9,5,6,8
"COG0286",24,8,19,13,14,14,13,8,20,7
"COG0287",2,2,1,0,2,2,1,5,5,3
"COG0288",1,0,2,0,1,2,1,2,1,0
"COG0289",2,1,1,3,3,3,6,4,5,3
"COG0290",1,2,1,3,2,3,2,3,7,1
"COG0291",0,2,1,1,1,0,1,1,0,1
"COG0292",0,0,8,1,0,3,2,0,3,0
"COG0293",0,0,0,0,0,0,0,1,0,0
"COG0294",3,1,4,4,3,0,1,0,1,1
"COG0295",2,3,1,1,1,2,5,3,3,2
"COG0296",15,11,6,3,8,12,13,7,1,9
"COG0297",3,10,7,2,7,5,6,5,5,9
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,8,4,1,1,3,1,2,4,1
"COG0300",2,1,3,3,4,0,3,8,4,1
"COG0301",0,2,5,0,3,0,6,3,4,5
"COG0302",4,1,1,1,7,1,5,1,2,4
"COG0303",0,3,2,4,2,2,1,2,3,5
"COG0304",10,6,7,10,3,8,10,8,5,6
"COG0305",8,10,9,10,8,6,10,8,14,2
"COG0306",4,0,2,1,2,0,2,3,0,1
"COG0307",6,4,1,2,2,1,5,2,1,2
"COG0308",1,2,1,2,2,3,0,1,0,3
"COG0309",0,1,0,3,1,4,1,1,0,0
"COG0310",0,0,0,0,0,0,1,1,0,1
"COG0311",0,1,1,0,0,0,1,0,0,1
"COG0312",2,1,3,6,4,1,1,0,4,1
"COG0313",8,9,8,5,3,5,5,6,8,4
"COG0314",0,0,0,1,0,0,0,0,0,0
"COG0315",0,0,0,1,0,0,1,0,1,4
"COG0316",1,1,0,0,0,0,0,0,0,0
"COG0317",18,15,16,11,17,15,15,12,14,15
"COG0318",10,12,5,8,9,12,13,18,7,4
"COG0319",3,2,3,3,3,3,3,2,3,1
"COG0320",4,1,1,2,4,2,2,2,1,1
"COG0321",2,1,1,1,0,4,0,1,1,0
"COG0322",4,7,7,5,4,10,4,8,9,2
"COG0323",7,6,10,9,4,4,2,10,6,4
"COG0324",3,11,6,5,9,12,4,6,4,1
"COG0325",4,4,2,3,1,0,4,2,5,1
"COG0326",9,11,8,8,6,7,11,13,5,8
"COG0327",1,1,1,4,3,3,1,1,5,2
"COG0328",1,0,1,0,2,0,0,1,1,2
"COG0329",3,9,4,6,5,10,3,3,5,8
"COG0330",3,2,3,6,8,3,6,10,1,15
"COG0331",4,6,4,5,7,6,5,2,4,6
"COG0332",4,2,9,9,2,8,7,8,7,3
"COG0333",1,0,2,1,2,2,2,1,1,0
"COG0334",11,9,11,10,10,11,5,11,9,5
"COG0335",1,1,4,2,0,1,4,2,1,2
"COG0336",2,6,6,0,3,2,7,4,2,2
"COG0337",3,8,4,2,6,6,3,4,2,2
"COG0338",6,7,2,1,5,4,0,4,5,0
"COG0339",9,7,2,14,10,7,4,9,8,0
"COG0340",4,5,9,4,5,10,6,4,7,10
"COG0341",3,5,3,4,3,2,2,7,4,5
"COG0342",5,9,6,15,9,8,13,13,7,1
"COG0343",8,4,4,4,4,6,11,10,2,5
"COG0344",2,4,2,1,3,5,1,3,3,4
"COG0345",5,1,4,2,5,6,6,5,2,4
"COG0346",1,2,4,11,2,7,1,5,1,3
"COG0347",5,5,3,1,4,4,5,1,4,7
"COG0348",2,6,1,5,3,5,3,2,5,9
"COG0349",0,0,0,0,0,1,0,0,0,3
"COG0350",2,4,3,2,0,4,1,2,3,4
"COG0351",1,2,5,5,6,3,3,0,3,4
"COG0352",2,7,5,5,5,2,5,2,2,2
"COG0353",1,3,2,2,3,5,7,2,2,5
"COG0354",0,0,0,1,0,0,0,0,0,0
"COG0355",0,1,0,0,2,1,2,2,2,0
"COG0356",5,4,5,2,2,7,8,1,4,6
"COG0357",4,3,3,1,2,2,2,5,1,3
"COG0358",9,16,14,6,13,7,18,12,10,8
"COG0359",0,5,1,1,3,3,2,1,2,3
"COG0360",0,1,2,1,0,2,1,3,2,0
"COG0361",1,2,2,1,2,0,1,1,3,1
"COG0362",2,0,1,3,1,3,1,0,2,2
"COG0363",12,10,4,4,9,8,6,3,5,11
"COG0364",4,1,0,2,2,3,0,2,1,1
"COG0365",1,1,5,4,8,2,2,2,2,6
"COG0366",24,16,31,17,37,28,37,19,37,50
"COG0367",4,13,12,6,4,2,7,13,10,14
"COG0368",2,0,0,0,0,2,2,1,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",13,19,9,11,15,9,15,14,19,21
"COG0371",0,2,2,1,2,3,5,1,5,6
"COG0372",5,10,17,4,9,9,7,5,10,6
"COG0373",0,4,0,2,1,0,0,0,1,3
"COG0374",1,0,0,1,0,2,0,1,0,0
"COG0375",0,0,1,0,0,1,0,1,0,0
"COG0376",1,0,0,0,0,0,0,0,0,1
"COG0377",7,0,1,3,2,2,1,1,0,0
"COG0378",0,2,0,1,0,2,2,0,0,4
"COG0379",4,5,3,4,2,8,7,2,3,6
"COG0380",2,1,0,1,0,1,1,0,0,2
"COG0381",7,5,2,5,15,9,5,9,4,1
"COG0382",1,1,2,0,0,0,0,1,0,0
"COG0383",4,9,8,9,7,6,2,4,5,7
"COG0384",0,0,0,0,0,0,1,0,0,0
"COG0385",1,3,1,3,1,2,3,0,1,6
"COG0386",0,0,0,1,0,1,1,0,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",15,7,8,7,12,10,7,11,14,8
"COG0389",8,3,8,9,5,12,7,11,9,14
"COG0390",1,1,0,1,1,0,0,1,1,0
"COG0391",0,0,1,0,0,0,1,5,1,0
"COG0392",0,6,3,1,0,0,4,2,1,0
"COG0393",2,0,1,0,0,2,1,1,0,2
"COG0394",2,7,4,5,6,8,2,8,5,4
"COG0395",12,26,13,8,12,16,14,12,33,62
"COG0396",4,3,2,0,2,3,4,8,5,2
"COG0397",0,0,0,1,1,1,0,0,0,0
"COG0398",0,2,2,1,0,1,1,4,1,1
"COG0399",5,14,5,16,11,9,6,7,12,13
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,5,5,6,3,7,2,4,7,6
"COG0403",5,3,2,4,3,2,2,4,3,0
"COG0404",3,4,3,1,4,1,0,1,4,0
"COG0405",0,0,0,3,0,0,0,1,0,0
"COG0406",4,5,7,2,6,3,4,3,10,5
"COG0407",1,2,0,2,3,0,0,2,1,0
"COG0408",0,0,0,0,1,0,0,0,0,0
"COG0409",1,0,1,0,0,1,0,1,0,0
"COG0410",3,0,3,1,2,1,2,0,3,3
"COG0411",0,1,4,1,2,0,3,3,4,1
"COG0412",0,0,0,0,0,1,0,0,0,1
"COG0413",3,3,1,4,2,1,5,2,1,1
"COG0414",4,3,3,2,7,4,3,3,2,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",0,2,2,1,2,3,2,2,2,2
"COG0417",0,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",5,7,8,7,8,8,8,10,4,7
"COG0420",1,4,8,4,3,1,6,8,6,6
"COG0421",0,5,1,1,1,1,1,0,5,3
"COG0422",9,1,3,2,5,5,3,3,3,4
"COG0423",10,7,7,4,6,7,8,11,3,6
"COG0424",3,1,3,1,6,3,4,5,2,3
"COG0425",10,7,1,2,6,5,3,1,1,2
"COG0426",6,9,6,4,5,3,3,3,3,9
"COG0427",5,5,1,2,6,6,4,2,1,0
"COG0428",1,1,0,0,4,3,8,5,4,3
"COG0429",0,0,0,0,0,0,0,0,0,1
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",0,0,1,1,0,2,1,3,1,0
"COG0433",1,5,2,0,3,4,1,9,3,0
"COG0434",1,0,0,0,0,0,0,0,0,0
"COG0435",0,0,1,0,0,0,0,0,0,0
"COG0436",18,24,29,19,27,27,19,18,26,12
"COG0437",1,1,0,0,0,1,0,2,1,4
"COG0438",72,48,42,83,78,85,44,59,66,27
"COG0439",7,7,3,5,2,6,3,9,4,10
"COG0440",1,2,3,2,0,1,4,1,3,2
"COG0441",11,10,17,7,9,6,11,13,10,3
"COG0442",7,10,10,4,7,7,10,11,5,10
"COG0443",11,11,15,5,6,9,6,8,5,7
"COG0444",6,2,6,7,5,4,5,4,7,11
"COG0445",9,10,8,4,6,1,8,13,9,9
"COG0446",15,9,13,9,8,10,9,13,12,12
"COG0447",5,1,4,0,2,2,2,0,0,0
"COG0448",3,12,9,3,5,6,3,6,10,15
"COG0449",11,13,6,9,7,5,8,8,17,7
"COG0450",4,2,0,2,2,0,3,3,1,1
"COG0451",25,16,12,22,28,25,30,21,26,10
"COG0452",10,10,7,4,6,3,5,0,4,4
"COG0454",19,12,16,14,12,13,11,17,19,14
"COG0455",0,2,1,0,2,0,0,0,2,0
"COG0456",1,1,0,4,1,1,1,3,4,3
"COG0457",27,15,7,20,31,27,24,15,27,8
"COG0458",14,12,7,19,19,16,15,9,21,16
"COG0459",4,7,7,1,3,8,11,10,7,5
"COG0460",9,8,8,1,15,6,9,6,5,6
"COG0461",5,3,2,1,2,4,2,4,5,4
"COG0462",4,1,3,1,2,9,7,3,6,4
"COG0463",92,52,72,77,81,66,74,48,72,50
"COG0464",7,2,11,3,4,5,5,2,3,2
"COG0465",6,13,15,6,5,8,8,19,15,21
"COG0466",9,11,11,5,13,11,7,9,4,6
"COG0468",6,6,5,2,3,1,8,5,17,6
"COG0469",11,8,5,3,1,4,5,11,10,8
"COG0470",1,1,0,1,0,1,1,0,1,3
"COG0471",12,9,12,3,10,11,6,7,11,10
"COG0472",13,7,7,8,12,10,8,13,8,9
"COG0473",7,6,4,7,3,7,1,3,2,3
"COG0474",18,13,33,13,10,18,18,29,7,23
"COG0475",14,7,9,10,14,17,14,8,12,3
"COG0476",1,2,4,3,1,2,2,7,2,10
"COG0477",34,43,30,48,35,54,25,22,19,33
"COG0479",5,0,2,0,1,1,1,0,0,1
"COG0480",26,19,33,28,37,18,40,38,41,29
"COG0481",14,4,8,9,6,4,10,11,8,4
"COG0482",7,14,8,3,8,11,11,6,8,3
"COG0483",2,1,1,0,2,2,2,1,1,1
"COG0484",5,5,12,4,6,5,5,9,6,1
"COG0486",10,10,8,5,2,6,7,5,8,4
"COG0488",30,25,25,29,43,38,25,34,35,32
"COG0489",6,12,13,16,14,17,13,14,14,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",3,6,4,5,9,6,4,5,6,6
"COG0492",7,2,2,6,1,4,10,6,7,6
"COG0493",11,12,21,17,11,20,17,15,11,13
"COG0494",3,13,16,6,5,10,10,28,12,14
"COG0495",16,10,9,12,20,11,8,15,13,5
"COG0496",4,4,4,3,3,0,5,0,1,0
"COG0497",9,10,9,3,6,10,6,4,10,9
"COG0498",4,2,12,7,5,7,4,4,5,5
"COG0499",1,0,0,2,2,5,0,3,0,0
"COG0500",11,23,25,12,16,13,15,6,22,19
"COG0501",2,1,6,5,2,4,3,1,0,4
"COG0502",8,4,4,7,2,5,7,1,5,7
"COG0503",6,3,7,3,6,5,13,5,2,5
"COG0504",6,7,8,5,4,6,9,11,8,7
"COG0505",7,3,3,5,6,3,6,5,2,3
"COG0506",3,3,0,6,3,0,1,0,0,0
"COG0507",14,23,17,28,12,19,37,26,28,19
"COG0508",0,0,0,1,0,0,0,1,2,1
"COG0509",3,1,0,2,2,4,0,0,1,0
"COG0510",0,4,0,0,0,0,0,2,2,1
"COG0511",7,4,3,2,2,4,4,6,1,4
"COG0512",2,3,1,2,1,2,3,1,3,1
"COG0513",31,7,16,14,10,9,17,15,9,7
"COG0514",18,22,23,27,25,24,10,23,12,5
"COG0515",7,16,9,15,17,6,20,11,12,15
"COG0516",8,8,9,9,8,7,11,9,10,11
"COG0517",8,11,12,12,10,3,10,12,9,6
"COG0518",9,6,7,8,5,3,7,7,11,10
"COG0519",10,3,9,6,11,5,5,8,7,8
"COG0520",2,2,8,4,8,7,5,7,8,3
"COG0521",2,0,0,0,1,1,1,0,1,1
"COG0522",1,4,6,5,4,4,3,6,3,4
"COG0523",5,3,3,2,2,0,4,7,6,5
"COG0524",27,23,18,19,26,17,22,16,13,10
"COG0525",11,9,7,8,12,8,15,18,12,12
"COG0526",24,11,20,27,18,33,19,16,10,13
"COG0527",11,7,6,6,6,17,13,11,14,15
"COG0528",6,4,1,8,0,2,2,5,5,3
"COG0529",2,2,1,3,2,2,1,0,3,0
"COG0530",3,7,4,1,4,2,5,4,6,4
"COG0531",10,13,3,5,6,19,3,4,5,10
"COG0532",5,13,10,2,8,5,11,5,5,6
"COG0533",2,9,11,2,3,2,6,16,5,10
"COG0534",69,70,67,54,58,54,38,36,52,75
"COG0535",2,9,8,8,2,10,15,10,12,19
"COG0536",3,4,6,1,4,5,8,11,4,2
"COG0537",4,5,3,1,1,6,5,7,4,2
"COG0538",9,3,6,7,3,4,5,4,4,3
"COG0539",6,4,16,2,5,4,4,7,6,10
"COG0540",5,3,3,4,3,2,10,3,3,3
"COG0541",2,6,7,5,3,7,12,10,4,5
