"","DLF008","DOF011","NLF008","NLM016","NLF002","DOM018","NLM007","NOF014","DLM020","NLM001"
"COG0081",4,8,3,4,5,3,3,1,2,4
"COG0082",2,2,8,5,3,7,4,2,3,5
"COG0083",4,1,1,1,3,1,3,0,0,1
"COG0084",6,6,6,2,9,7,6,3,3,1
"COG0085",15,23,19,27,26,17,22,17,11,24
"COG0086",12,14,19,27,12,23,19,21,15,26
"COG0087",4,2,1,6,3,1,8,2,3,4
"COG0088",1,4,5,1,1,4,6,6,2,8
"COG0089",0,2,4,1,2,1,4,4,0,2
"COG0090",1,5,4,5,5,1,7,5,4,7
"COG0091",2,2,0,1,1,6,0,2,0,0
"COG0092",2,4,4,6,2,4,5,1,2,4
"COG0093",1,1,1,2,1,1,1,2,0,4
"COG0094",4,5,6,3,4,4,5,5,3,3
"COG0095",1,2,1,0,0,1,0,0,0,2
"COG0096",0,4,0,3,4,4,3,2,1,3
"COG0097",2,5,4,3,1,2,3,3,3,7
"COG0098",1,2,1,3,0,4,2,4,4,8
"COG0099",4,4,2,2,0,4,2,2,0,3
"COG0100",2,2,0,2,2,3,1,4,2,2
"COG0101",2,2,3,1,3,7,5,4,4,4
"COG0102",2,5,1,2,0,1,4,5,1,5
"COG0103",1,2,4,5,1,0,2,5,3,2
"COG0104",3,14,5,7,16,6,6,4,3,3
"COG0105",0,3,0,0,0,0,0,0,1,0
"COG0106",2,2,1,1,2,2,3,4,3,5
"COG0107",1,1,3,3,1,5,2,3,4,4
"COG0108",6,7,10,5,3,3,7,4,4,2
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",27,15,14,9,13,7,20,15,17,10
"COG0111",14,8,11,5,11,12,6,9,9,10
"COG0112",6,4,5,6,7,3,5,5,4,4
"COG0113",2,0,0,2,0,5,2,0,1,0
"COG0114",0,0,0,0,1,0,1,1,2,0
"COG0115",4,11,7,9,5,7,7,7,3,7
"COG0116",3,5,7,7,4,5,7,4,4,4
"COG0117",2,2,7,3,3,6,1,3,0,8
"COG0118",1,2,1,4,4,3,1,1,2,2
"COG0119",9,9,8,8,10,16,11,15,9,7
"COG0120",0,0,0,0,0,0,1,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,2,3,2,3,1,1,1
"COG0123",0,0,0,0,0,0,0,0,1,0
"COG0124",6,2,2,6,1,6,4,5,6,6
"COG0125",1,1,1,2,0,1,0,0,0,2
"COG0126",3,0,4,4,6,2,4,4,9,6
"COG0127",3,2,4,0,6,2,1,1,5,5
"COG0128",4,6,3,5,8,2,7,3,4,3
"COG0129",6,5,10,12,6,7,6,9,3,4
"COG0130",1,4,4,3,7,3,6,4,2,2
"COG0131",1,5,4,2,2,10,2,1,4,1
"COG0132",3,1,2,0,0,0,2,1,4,0
"COG0133",2,11,7,3,4,3,3,0,3,8
"COG0134",3,3,2,2,7,2,7,1,3,4
"COG0135",1,1,0,3,2,1,1,0,2,1
"COG0136",4,8,1,6,5,2,5,4,3,3
"COG0137",0,6,7,5,7,6,10,3,5,1
"COG0138",3,7,7,12,4,6,7,5,12,10
"COG0139",1,5,5,4,5,4,3,1,1,4
"COG0140",4,2,3,5,1,4,3,0,2,3
"COG0141",4,5,6,3,3,6,2,5,10,4
"COG0142",2,11,2,4,3,2,3,4,14,14
"COG0143",6,7,3,9,12,3,8,10,4,12
"COG0144",9,8,5,2,10,9,6,6,6,8
"COG0145",1,0,1,0,0,0,1,0,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",9,17,10,10,8,6,7,8,9,7
"COG0148",1,2,7,3,8,11,6,7,4,2
"COG0149",6,0,4,0,10,4,4,4,7,1
"COG0150",3,2,4,6,7,11,6,3,4,4
"COG0151",5,6,5,10,6,7,8,5,6,7
"COG0152",2,5,2,2,4,3,4,4,2,3
"COG0153",3,4,2,7,4,7,7,3,5,5
"COG0154",0,3,1,0,4,0,0,5,0,2
"COG0155",0,0,0,0,0,0,0,0,0,0
"COG0156",7,10,13,3,14,8,14,5,8,4
"COG0157",1,3,3,5,5,4,6,1,0,3
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",1,3,2,2,2,2,1,2,4,3
"COG0160",0,0,0,0,0,4,0,2,1,2
"COG0161",2,1,2,0,6,4,2,1,8,1
"COG0162",5,3,6,10,3,7,12,9,7,4
"COG0163",1,1,0,0,0,1,0,0,0,1
"COG0164",0,5,0,4,2,3,4,1,3,3
"COG0165",4,10,7,10,2,11,10,9,5,12
"COG0166",3,13,8,4,11,13,9,8,12,6
"COG0167",5,5,9,4,5,9,5,8,6,3
"COG0168",8,9,7,7,18,17,16,14,10,13
"COG0169",2,2,1,3,4,5,3,6,1,7
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,7,9,2,8,10,5,7,5,12
"COG0172",4,3,3,7,3,7,0,9,6,8
"COG0173",6,13,9,6,13,12,5,7,4,14
"COG0174",2,5,4,3,5,5,3,1,4,1
"COG0175",4,0,7,0,3,5,4,3,2,2
"COG0176",2,0,0,1,1,5,2,5,2,4
"COG0177",2,1,5,5,4,4,1,1,1,2
"COG0178",10,23,16,26,14,22,22,21,20,19
"COG0179",2,1,1,4,3,4,1,2,2,2
"COG0180",5,1,4,4,4,5,4,7,4,3
"COG0181",1,1,1,0,1,0,1,0,1,0
"COG0182",2,1,2,0,1,0,0,1,0,0
"COG0183",5,2,2,2,1,3,2,2,4,1
"COG0184",1,2,1,0,1,3,1,1,0,2
"COG0185",3,0,2,2,0,2,3,2,3,1
"COG0186",1,2,2,5,2,1,1,1,0,1
"COG0187",6,13,15,10,23,11,19,17,10,17
"COG0188",16,20,16,21,9,27,21,18,18,17
"COG0189",2,0,1,0,0,0,2,0,0,1
"COG0190",3,2,9,7,3,5,5,1,5,6
"COG0191",9,9,9,6,14,10,7,6,6,5
"COG0192",5,5,3,17,10,8,8,5,4,11
"COG0193",0,0,4,1,2,4,5,2,3,0
"COG0194",2,3,3,2,3,0,2,3,2,2
"COG0195",4,11,3,7,7,4,6,9,5,9
"COG0196",2,5,6,9,7,2,3,6,3,1
"COG0197",0,3,1,5,4,3,2,4,2,7
"COG0198",4,1,1,1,3,1,2,2,2,1
"COG0199",1,1,1,3,2,1,0,3,1,0
"COG0200",3,3,4,2,3,3,1,4,2,0
"COG0201",4,5,3,8,8,3,8,7,8,5
"COG0202",5,4,1,2,2,7,3,4,1,7
"COG0203",2,4,3,0,0,3,3,7,1,3
"COG0204",10,6,11,8,7,6,6,12,10,4
"COG0205",6,23,13,11,21,25,36,11,14,14
"COG0206",3,8,5,8,8,8,6,2,7,3
"COG0207",6,0,7,2,2,1,1,1,4,2
"COG0208",2,0,1,3,4,4,2,0,1,2
"COG0209",9,3,16,4,4,10,12,5,13,2
"COG0210",18,14,11,13,12,18,15,15,18,18
"COG0211",2,2,3,4,4,1,1,1,0,2
"COG0212",2,5,4,4,4,2,1,4,2,3
"COG0213",1,0,3,0,2,2,2,3,0,0
"COG0214",1,2,3,2,2,0,4,1,0,4
"COG0215",6,17,5,5,10,6,12,10,6,7
"COG0216",2,2,0,1,1,1,5,5,1,3
"COG0217",5,2,2,5,6,5,1,3,3,1
"COG0218",2,4,2,4,2,2,2,5,2,3
"COG0219",0,1,1,2,2,1,3,0,0,0
"COG0220",3,2,1,3,4,2,5,3,5,1
"COG0221",1,0,0,1,2,3,1,0,0,1
"COG0222",1,3,2,1,0,0,1,3,0,1
"COG0223",3,6,5,2,10,7,4,3,6,6
"COG0224",5,7,3,7,5,4,8,5,4,5
"COG0225",2,2,3,0,0,3,0,2,2,1
"COG0226",5,3,6,6,4,2,7,4,3,6
"COG0227",0,0,2,0,0,2,0,1,1,1
"COG0228",2,0,0,1,0,2,0,2,0,2
"COG0229",5,0,0,0,1,0,1,0,1,0
"COG0230",1,0,0,0,1,0,1,1,0,0
"COG0231",1,4,5,5,2,6,4,2,0,1
"COG0232",4,9,2,6,3,4,3,3,1,9
"COG0233",2,4,4,3,2,1,4,3,5,2
"COG0234",0,2,1,2,0,3,0,4,2,1
"COG0235",12,4,7,5,8,8,8,11,7,10
"COG0236",3,3,1,1,2,1,8,4,0,4
"COG0237",1,5,3,2,1,5,0,3,2,2
"COG0238",1,1,1,1,3,0,0,0,2,0
"COG0239",0,0,1,0,0,0,0,1,2,1
"COG0240",2,2,7,6,5,6,1,5,1,4
"COG0241",3,2,4,10,1,3,1,0,4,2
"COG0242",2,3,3,2,1,11,3,3,2,5
"COG0243",4,0,6,2,1,4,5,2,1,4
"COG0244",2,1,3,4,3,4,2,4,1,3
"COG0245",0,6,8,2,4,1,3,3,4,4
"COG0246",12,17,9,9,7,3,8,4,8,9
"COG0247",2,2,6,2,1,3,7,1,3,1
"COG0248",7,3,1,0,2,3,5,3,3,3
"COG0249",16,12,14,9,9,5,6,6,13,10
"COG0250",0,4,3,5,4,2,1,7,3,6
"COG0251",8,5,3,5,4,3,5,7,3,6
"COG0252",7,4,9,4,5,7,7,6,11,5
"COG0253",3,6,4,3,4,6,2,4,5,2
"COG0254",2,3,0,0,0,1,1,1,1,0
"COG0255",0,0,0,0,3,1,0,0,0,0
"COG0256",1,3,2,5,1,4,2,7,0,4
"COG0257",0,0,0,0,0,0,1,1,0,0
"COG0258",6,9,5,16,11,13,13,10,8,12
"COG0259",0,0,0,0,0,2,2,1,0,0
"COG0260",0,0,1,0,0,2,0,0,0,0
"COG0261",0,1,0,5,1,0,1,3,2,2
"COG0262",2,4,4,2,6,6,2,2,5,2
"COG0263",5,3,2,1,3,2,5,5,1,1
"COG0264",5,0,5,2,4,1,2,3,3,6
"COG0265",5,3,5,8,5,6,6,9,3,9
"COG0266",2,1,2,1,0,0,0,0,2,1
"COG0267",2,1,0,0,0,0,0,1,0,1
"COG0268",0,0,0,0,2,1,0,0,0,1
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",5,26,11,12,4,7,9,17,9,17
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",6,8,6,9,8,12,9,12,6,7
"COG0274",3,6,2,6,5,3,5,6,7,6
"COG0275",2,6,3,4,8,6,8,4,5,4
"COG0276",0,0,0,0,1,0,0,0,0,0
"COG0277",3,0,8,2,1,6,2,2,4,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",4,0,0,0,2,0,3,0,1,1
"COG0280",12,12,13,16,14,12,19,9,14,8
"COG0281",9,11,6,5,7,4,7,4,4,4
"COG0282",4,4,4,4,1,8,3,7,6,7
"COG0283",2,2,2,4,2,1,2,5,3,0
"COG0284",3,3,3,3,1,2,6,1,2,3
"COG0285",7,8,7,6,6,5,7,9,4,8
"COG0286",13,10,4,35,19,24,10,14,13,19
"COG0287",1,2,4,0,2,1,1,4,3,2
"COG0288",4,1,3,4,0,1,1,0,2,0
"COG0289",1,4,4,4,5,5,2,6,2,6
"COG0290",3,3,2,7,3,1,1,3,1,4
"COG0291",0,2,1,5,1,3,0,2,3,0
"COG0292",1,2,1,2,1,2,6,3,2,1
"COG0293",0,0,1,0,0,0,1,0,0,0
"COG0294",2,1,10,5,3,6,3,0,2,1
"COG0295",2,2,1,4,4,3,0,1,1,2
"COG0296",3,3,6,3,15,8,21,11,12,11
"COG0297",4,4,9,5,5,0,3,6,6,5
"COG0298",0,0,1,1,1,0,0,0,0,0
"COG0299",1,1,7,0,4,0,1,4,3,2
"COG0300",3,1,4,1,3,4,4,0,2,0
"COG0301",0,1,1,1,4,7,3,3,1,4
"COG0302",0,3,3,3,3,2,3,0,2,3
"COG0303",2,2,1,0,5,3,0,1,0,0
"COG0304",8,9,11,12,8,10,11,13,11,11
"COG0305",6,9,12,5,10,8,13,7,7,6
"COG0306",0,3,2,2,6,1,2,0,5,2
"COG0307",0,3,1,4,1,2,3,1,2,5
"COG0308",1,1,1,0,0,4,3,2,0,0
"COG0309",1,0,3,0,4,3,2,3,2,2
"COG0310",0,0,0,0,0,0,0,0,0,1
"COG0311",0,0,0,0,3,0,1,1,1,2
"COG0312",0,3,1,2,1,6,2,2,3,3
"COG0313",5,5,6,2,5,6,8,6,9,9
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,0,1,3,0,2,0,0,0
"COG0316",1,0,0,0,0,0,0,0,0,1
"COG0317",9,12,16,18,7,13,14,6,14,13
"COG0318",9,4,8,10,9,7,10,2,7,11
"COG0319",3,1,6,1,4,1,3,3,2,1
"COG0320",2,0,5,0,3,2,2,0,1,1
"COG0321",0,0,3,0,2,2,1,2,2,0
"COG0322",3,5,11,4,10,10,1,14,4,9
"COG0323",6,13,11,4,5,5,11,11,6,4
"COG0324",4,7,4,4,5,5,6,3,6,2
"COG0325",2,1,4,3,1,4,1,3,1,3
"COG0326",7,11,10,14,9,9,6,9,6,4
"COG0327",4,4,1,2,4,1,2,3,3,2
"COG0328",0,1,1,0,0,1,2,2,0,0
"COG0329",14,8,2,3,11,9,4,1,4,3
"COG0330",1,5,8,11,8,2,4,5,1,4
"COG0331",3,4,6,9,5,7,6,1,7,3
"COG0332",4,3,8,5,6,5,8,3,9,5
"COG0333",2,0,0,1,1,0,1,0,0,0
"COG0334",9,9,13,12,11,4,5,11,10,16
"COG0335",0,2,2,3,1,2,4,3,2,1
"COG0336",0,2,3,2,4,4,0,6,2,2
"COG0337",4,3,4,4,0,1,7,4,1,5
"COG0338",1,2,1,4,3,5,0,5,4,3
"COG0339",8,14,11,14,10,8,9,5,12,15
"COG0340",8,8,8,4,5,4,5,3,4,5
"COG0341",6,1,3,0,2,2,6,5,5,2
"COG0342",5,9,13,16,8,8,7,9,9,9
"COG0343",6,5,6,3,3,3,5,7,5,7
"COG0344",0,2,1,0,2,3,3,2,0,0
"COG0345",9,5,3,5,7,5,2,4,7,2
"COG0346",6,1,6,1,8,3,6,8,9,3
"COG0347",1,2,2,4,1,0,3,8,4,6
"COG0348",2,1,5,2,5,2,1,3,3,1
"COG0349",0,0,0,0,0,0,0,0,1,0
"COG0350",2,0,0,1,2,3,4,2,2,0
"COG0351",1,10,3,7,5,3,4,2,1,6
"COG0352",3,4,1,6,5,1,5,1,1,1
"COG0353",1,3,2,5,5,4,4,8,2,4
"COG0354",0,0,0,0,0,1,0,0,0,0
"COG0355",0,1,0,0,2,4,4,1,2,0
"COG0356",2,7,8,7,6,3,4,6,5,2
"COG0357",3,4,3,1,0,2,3,1,3,3
"COG0358",10,15,12,19,9,10,23,14,9,15
"COG0359",0,2,4,6,2,2,2,3,3,3
"COG0360",0,4,3,3,2,3,1,4,1,4
"COG0361",1,0,1,1,3,0,2,2,1,1
"COG0362",5,2,1,2,3,1,3,1,2,2
"COG0363",6,3,7,10,2,12,3,8,4,13
"COG0364",3,3,3,0,3,3,3,0,4,1
"COG0365",2,3,10,3,4,5,1,5,6,5
"COG0366",14,21,21,34,29,24,24,33,15,30
"COG0367",4,2,4,11,6,10,6,6,3,10
"COG0368",1,2,1,0,3,3,0,2,1,2
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",6,11,16,8,15,15,12,14,9,10
"COG0371",3,1,1,1,2,1,0,2,0,2
"COG0372",3,5,7,8,6,5,4,7,8,8
"COG0373",0,0,3,0,0,0,0,1,0,1
"COG0374",1,3,3,0,0,0,1,0,1,0
"COG0375",0,0,2,0,0,0,0,1,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,4,3,4,3,0,0,0,1,1
"COG0378",0,1,2,1,4,1,0,6,1,2
"COG0379",3,4,4,4,6,3,4,4,6,5
"COG0380",2,0,2,0,1,0,0,0,3,0
"COG0381",13,4,10,8,5,11,3,5,5,3
"COG0382",1,6,0,6,1,0,0,0,0,2
"COG0383",7,1,5,1,6,3,3,4,10,8
"COG0384",2,0,1,0,0,0,1,0,0,0
"COG0385",0,6,2,9,3,3,0,0,0,0
"COG0386",2,2,0,2,1,0,0,1,2,2
"COG0387",0,0,1,0,0,0,0,0,0,0
"COG0388",10,16,14,10,9,15,9,8,24,15
"COG0389",2,8,5,7,3,8,6,14,5,11
"COG0390",2,0,0,0,2,3,1,0,1,0
"COG0391",0,0,1,0,2,1,1,1,1,0
"COG0392",2,2,0,1,2,0,0,1,0,0
"COG0393",0,1,2,0,5,0,1,0,1,2
"COG0394",2,4,3,0,5,9,7,1,5,5
"COG0395",15,8,10,2,8,27,14,32,7,11
"COG0396",2,4,2,3,2,2,4,6,1,4
"COG0397",0,0,0,0,0,0,0,0,0,1
"COG0398",1,0,1,0,0,0,0,1,1,2
"COG0399",7,11,10,13,15,12,12,16,12,12
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",11,2,6,2,4,3,8,5,1,3
"COG0403",5,6,5,1,4,7,8,0,8,1
"COG0404",2,0,1,0,2,3,1,2,0,1
"COG0405",2,0,0,0,0,0,0,0,1,0
"COG0406",1,9,1,2,7,6,2,2,2,1
"COG0407",1,0,1,0,1,0,1,0,3,0
"COG0408",0,0,0,0,0,1,0,0,0,0
"COG0409",0,2,2,0,3,1,1,1,0,0
"COG0410",2,2,0,0,0,4,1,2,1,0
"COG0411",4,5,0,0,0,3,2,7,2,3
"COG0412",3,0,0,1,0,0,0,0,0,2
"COG0413",1,1,3,6,3,2,2,0,1,2
"COG0414",0,1,4,8,4,4,1,0,2,6
"COG0415",0,0,1,0,0,0,0,0,0,0
"COG0416",1,0,1,2,3,4,3,2,0,0
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,1
"COG0419",7,17,12,8,6,5,18,9,12,13
"COG0420",1,3,1,1,5,5,7,6,6,6
"COG0421",0,2,2,0,3,2,4,2,0,0
"COG0422",2,3,4,5,6,7,10,6,1,7
"COG0423",5,5,6,4,8,7,6,2,8,8
"COG0424",4,2,1,1,4,2,0,2,0,3
"COG0425",2,3,5,0,3,5,4,0,8,6
"COG0426",1,10,9,3,8,8,5,4,8,6
"COG0427",5,5,4,6,2,1,12,2,4,2
"COG0428",4,2,2,0,3,0,0,4,1,4
"COG0429",1,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,1,0,0,0,0,1,0
"COG0432",2,8,2,1,1,2,3,2,1,1
"COG0433",1,1,2,2,2,8,7,7,0,2
"COG0434",0,0,0,0,0,0,2,0,0,0
"COG0435",0,0,1,0,1,0,0,2,0,0
"COG0436",19,21,16,21,23,21,14,23,27,18
"COG0437",1,0,3,1,0,0,1,2,0,1
"COG0438",77,42,47,66,75,52,42,51,62,48
"COG0439",6,3,5,1,6,8,7,5,7,2
"COG0440",0,3,3,0,1,5,2,3,3,1
"COG0441",11,17,10,12,18,9,9,17,13,19
"COG0442",2,6,1,5,12,6,3,3,2,4
"COG0443",7,12,8,3,12,14,18,8,4,11
"COG0444",11,1,1,2,5,5,5,2,1,3
"COG0445",6,14,10,9,12,7,16,13,9,7
"COG0446",18,8,10,0,6,12,8,11,7,4
"COG0447",3,1,1,5,1,3,0,1,2,2
"COG0448",5,3,3,2,9,9,6,12,3,5
"COG0449",6,11,7,6,10,6,7,11,3,8
"COG0450",1,1,0,0,2,3,1,0,4,0
"COG0451",27,12,29,32,29,23,26,15,30,15
"COG0452",4,5,5,8,4,6,5,8,3,14
"COG0454",23,7,16,2,11,3,10,21,11,11
"COG0455",0,2,0,0,2,2,0,2,0,0
"COG0456",5,1,1,2,2,2,0,1,3,6
"COG0457",41,34,26,29,18,26,41,21,44,19
"COG0458",14,26,13,32,18,25,16,19,21,18
"COG0459",3,6,4,11,5,11,5,8,5,7
"COG0460",4,9,11,8,8,9,10,9,9,9
"COG0461",4,7,5,2,3,3,4,2,2,7
"COG0462",5,3,2,6,8,5,4,5,0,4
"COG0463",59,69,55,69,86,49,72,86,66,74
"COG0464",1,2,0,9,2,2,1,8,1,5
"COG0465",7,4,9,8,10,9,6,23,13,13
"COG0466",5,13,6,14,5,11,8,11,7,9
"COG0468",2,3,9,6,3,6,5,10,4,7
"COG0469",5,6,7,5,7,7,10,9,15,9
"COG0470",0,0,2,0,0,0,2,2,0,0
"COG0471",13,11,16,8,12,15,12,14,8,10
"COG0472",9,10,8,8,7,3,10,6,5,8
"COG0473",3,7,9,5,6,7,3,6,2,8
"COG0474",8,12,19,24,13,19,14,5,10,31
"COG0475",23,11,12,19,11,11,12,6,19,7
"COG0476",2,7,2,2,4,4,1,1,2,8
"COG0477",60,71,64,52,34,35,47,21,58,46
"COG0479",0,7,5,7,0,2,3,0,3,5
"COG0480",12,24,28,39,29,33,35,33,38,33
"COG0481",6,7,13,3,6,9,7,9,9,8
"COG0482",5,6,7,1,3,9,15,16,15,5
"COG0483",2,0,1,0,1,2,2,0,3,2
"COG0484",3,6,4,5,5,7,7,2,1,1
"COG0486",6,6,3,6,5,6,4,5,4,8
"COG0488",30,36,26,29,31,29,29,28,33,40
"COG0489",20,22,16,23,11,12,7,9,10,17
"COG0490",3,0,0,0,0,0,0,0,0,0
"COG0491",5,3,5,4,8,4,5,9,2,2
"COG0492",7,5,6,1,6,4,7,4,7,1
"COG0493",8,22,23,28,17,21,20,15,9,25
"COG0494",4,3,3,3,10,7,8,15,4,7
"COG0495",5,12,13,16,15,15,21,8,11,12
"COG0496",3,1,5,1,1,6,4,1,2,3
"COG0497",4,3,6,8,2,7,6,6,8,6
"COG0498",2,7,6,6,6,6,9,5,5,5
"COG0499",1,1,1,0,1,1,0,1,2,0
"COG0500",20,7,13,3,17,10,13,19,11,12
"COG0501",5,7,7,1,2,4,1,1,4,1
"COG0502",5,5,6,0,1,9,5,6,5,2
"COG0503",5,10,6,2,6,3,1,6,4,6
"COG0504",2,6,3,7,6,12,7,10,9,8
"COG0505",5,5,6,7,9,8,4,2,4,4
"COG0506",4,5,5,0,2,1,7,0,5,1
"COG0507",25,16,17,33,16,25,27,23,27,17
"COG0508",2,0,2,1,2,1,0,1,6,0
"COG0509",2,2,5,1,2,2,1,2,0,1
"COG0510",1,0,0,1,1,3,0,1,1,4
"COG0511",4,3,3,6,2,1,8,4,8,4
"COG0512",1,5,1,3,4,4,2,4,0,5
"COG0513",12,16,14,5,13,16,20,10,13,16
"COG0514",26,41,27,30,16,19,23,14,26,28
"COG0515",3,15,4,9,13,14,6,14,1,22
"COG0516",5,8,15,4,8,10,3,12,9,2
"COG0517",10,12,12,20,14,11,9,4,5,7
"COG0518",11,7,9,6,7,6,14,4,8,8
"COG0519",4,8,9,5,6,9,4,12,5,8
"COG0520",8,10,9,6,10,8,3,4,1,6
"COG0521",0,0,2,0,0,2,0,1,1,2
"COG0522",0,4,3,0,3,3,2,5,1,6
"COG0523",2,4,2,4,1,4,2,3,1,1
"COG0524",13,13,12,15,13,14,26,22,21,24
"COG0525",7,10,7,14,9,10,9,11,5,12
"COG0526",34,26,14,33,17,11,19,11,20,17
"COG0527",8,9,14,23,12,10,9,18,7,8
"COG0528",3,6,3,4,3,2,3,5,3,2
"COG0529",0,2,5,0,3,0,1,0,2,1
"COG0530",2,4,3,2,4,5,2,5,3,5
"COG0531",6,15,9,0,5,9,6,6,11,3
"COG0532",7,11,5,5,4,8,6,9,4,14
"COG0533",3,2,4,2,3,7,2,7,1,4
"COG0534",66,61,68,39,96,79,81,87,83,62
"COG0535",1,12,11,8,13,12,5,10,13,5
"COG0536",5,5,6,6,5,4,4,4,6,1
"COG0537",4,1,2,1,4,1,3,7,3,2
"COG0538",6,3,2,5,5,1,1,4,5,7
"COG0539",2,8,5,15,8,11,3,7,5,6
"COG0540",4,4,6,4,3,3,3,7,3,2
"COG0541",5,10,2,9,10,10,8,10,8,8
